"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","currency","marketState","shortName","longName","regularMarketChangePercent","regularMarketPrice","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0011846134,13,0.001185236,"CCC",0.001185236,571,9,2.61393,"9.2E-4 - 0.006725",-0.0034001844,-0.5056036,0.00092,0.006725,-59.514862,"USD","REGULAR","Bridge Mutual USD","Bridge Mutual USD",181.0047,0.0033248158,false,false,"[]",1766336100,"CCC","finmb_BMI_CCC","UTC","UTC",0,"ccc_market",false,1612051200,160000000,160000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8364.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8364.png",0.0024048158,0.00172966,0.0015951558,0.9222366,0.0025501,0.0007747158,0.3037982,215105,15,0,false,1612051200000,6,64697072,"CoinMarketCap",13,13,"BMI","USD=X","https://coinmarketcap.com/currencies/bridge-mutual",0.002141627,0.0033363726,"0.0011846134 - 0.0033363726","BMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00006305039,63,0.00006305039,"CCC",0.00006305039,6306,61,0.16759987,"5.4E-5 - 0.162633",-0.16256995,-0.99961233,0.000054,0.162633,-99.66353,"USD","REGULAR","YCLUB USD","YCLUB USD",0,0.00006305039,false,false,"[]",1693247400,"CCC","finmb_SYC_CCC","UTC","UTC",0,"ccc_market",false,1668988800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22727.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22727.png",0.000009050393,0.00094282,-0.00087976956,-0.93312573,0.033489726,-0.033426676,-0.9981173,0,15,0,false,1668988800000,6,0,"CoinMarketCap",63,63,"SYC","USD=X","https://coinmarketcap.com/currencies/yclub",0,0.00006305039,"6.305039E-5 - 6.305039E-5","SYC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0006622416,0,0.0006622416,"CCC",0.0006622416,1,0,0.43342337,"4.62E-4 - 0.025972",-0.025309758,-0.9745017,0.000462,0.025972,-96.335045,"USD","REGULAR","IOI Token USD","IOI Token USD",0,0.0006622416,false,false,"[]",1752045720,"CCC","finmb_IOI_CCC","UTC","UTC",0,"ccc_market",false,1622851200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10295.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10295.png",0.0002002416,0.00069354,-0.000031298376,-0.04512844,0.002789485,-0.0021272434,-0.7625936,7525,15,0,false,1623542400000,6,11363595,"CoinMarketCap",0,0,"IOI","USD=X","https://coinmarketcap.com/currencies/trade-race-manager",0,0.0006622416,"6.622416E-4 - 6.622416E-4","IOI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.12545666,2087,0.12570553,"CCC",0.12570553,8664,367,0.79390377,"{""low"":0.069935,""high"":0.37503}",-0.24957335,-0.66547567,0.069935,0.37503,30.709564,"USD","REGULAR","Freedom God Dao USD","Freedom God Dao USD",-0.7565838,0.12545666,false,false,"[]","2025-12-21T16:54:00.000Z","CCC","finmb_FGD_CCC","UTC","UTC",0,"ccc_market",false,"2022-04-09T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19413.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19413.png",0.05552166,0.13521436,-0.009757698,-0.072164655,0.12578467,-0.00032800436,-0.0026076657,0,15,0,false,"2022-04-09T00:00:00.000Z",6,0,"CoinMarketCap",2087,2087,"FGD","USD=X","https://coinmarketcap.com/currencies/freedom-god-dao",-0.00095641613,0.12703957,"{""low"":0.12545666,""high"":0.12703957}","FGD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.000008218574,1,0.000008231638,"CCC",0.000008231638,4,4,9.151299,"8.218574E-6 - 1.868137",-1.8680536,-0.99995536,0.000008218574,1.868137,-97.42954,"USD","REGULAR","Good Fire Token USD",,0,0.00008342921,false,false,"[]",1660933980,"CCC","finmb_GF_CCC","UTC","UTC",0,"ccc_market",false,1636588800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14312.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14312.png",0.000075210635,0.00006674,0.000016689206,0.250063,0.000184455,-0.00010102579,-0.54769886,0,15,0,false,1636588800000,6,0,"CoinMarketCap",1,1,"GF","USD=X","https://coinmarketcap.com/currencies/good-fire-token",0,0.00008342921,"8.218574E-6 - 8.342921E-5","GF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00011060622,4076,0.00011060622,"CCC",0.00011060622,8216,0,0.005511075,"1.1E-4 - 0.006756",-0.006645394,-0.98362845,0.00011,0.006756,-87.16763,"USD","REGULAR","Heroes & Empires USD","Heroes & Empires USD",0,0.00011060622,false,false,"[]",1739150880,"CCC","finmb_HE_CCC","UTC","UTC",0,"ccc_market",false,1633910400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11939.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11939.png",6.0621824e-7,0.00059644,-0.00048583376,-0.814556,0.00102537,-0.0009147638,-0.89213043,0,15,0,false,1633910400000,6,0,"CoinMarketCap",4076,4076,"HE","USD=X","https://coinmarketcap.com/currencies/heroes-and-empires",0,0.00011060622,"1.1060622E-4 - 1.1060622E-4","HE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.011278592,6909,0.014696913,"CCC",0.014696913,1567,80,0.23723044,"{""low"":0.009116,""high"":0.316531}",-0.3052524,-0.9643681,0.009116,0.316531,-93.99156,"USD","REGULAR","SingularityDAO USD","SingularityDAO USD",-9.870359,0.011278592,false,false,"[]","2025-12-21T16:54:00.000Z","CCC","finmb_SDAO_CCC","UTC","UTC",0,"ccc_market",false,"2021-05-07T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9638.png",0.0021625925,0.01949888,-0.008220287,-0.42157742,0.03449277,-0.023214176,-0.6730158,933114,15,0,false,"2021-05-21T00:00:00.000Z",6,82733200,"CoinMarketCap",6909,6909,"SDAO","USD=X","https://coinmarketcap.com/currencies/singularitydao",-0.0012351517,0.014716961,"{""low"":0.011278592,""high"":0.014716961}","SDAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0029160965,123,0.0033045912,"CCC",0.0033045912,6,2,1.2997962,"{""low"":0.001268,""high"":0.028882}",-0.025965858,-0.89903253,0.001268,0.028882,-84.06076,"USD","REGULAR","ZILLION AAKAR XO USD","ZILLION AAKAR XO USD",123.17085,0.0029161416,false,false,"[]","2025-12-21T16:54:00.000Z","CCC","finmb_ZILLIONXO_CCC","UTC","UTC",0,"ccc_market",false,"2022-07-22T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21090.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21090.png",0.0016481417,0.00236088,0.00055526174,0.2351927,0.00225593,0.00066021155,0.29265603,0,15,0,false,"2022-07-22T00:00:00.000Z",6,0,"CoinMarketCap",123,123,"ZILLIONXO","USD=X","https://coinmarketcap.com/currencies/zillion-aakar-xo",0.0016094559,0.0033109083,"{""low"":0.0029160965,""high"":0.0033109083}","ZILLIONXO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.000044913042,3364,0.000044913042,"CCC",0.000044913042,15036,473,0.28322974,"3.5E-5 - 0.001941",-0.001896087,-0.9768609,0.000035,0.001941,-93.63508,"USD","REGULAR","Paralink Network USD","Paralink Network USD",0,0.000044913042,false,false,"[]",1749482280,"CCC","finmb_PARA_CCC","UTC","UTC",0,"ccc_market",false,1611187200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8298.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8298.png",0.000009913041,0.0002074,-0.00016248695,-0.7834472,0.000332365,-0.00028745196,-0.86486834,0,15,0,false,1621814400000,6,0,"CoinMarketCap",3364,3364,"PARA","USD=X","https://coinmarketcap.com/currencies/paralink-network",0,0.000044913042,"4.4913042E-5 - 4.4913042E-5","PARA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0008217613,56008,0.0008217613,"CCC",0.0008217613,21787,56010,1.1179416,"3.88E-4 - 0.003795",-0.0029732387,-0.7834621,0.000388,0.003795,-57.497417,"USD","REGULAR","Spheroid Universe USD","Spheroid Universe USD",0,0.0008217613,false,false,"[]",1744250280,"CCC","finmb_SPH_CCC","UTC","UTC",0,"ccc_market",false,1596585600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6209.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6209.png",0.00043376134,0.00081188,0.0000098813325,0.012170928,0.00103969,-0.00021792867,-0.20960928,1628961,15,0,false,1616025600000,6,1982280832,"CoinMarketCap",56008,56008,"SPH","USD=X","https://coinmarketcap.com/currencies/spheroid-universe",0,0.0008217613,"8.217613E-4 - 8.217613E-4","SPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.8191183e-7,104919,1.8242234e-7,"CCC",1.8242234e-7,115359,104767,,"0.0 - 2.6E-4",-0.0002598152,-0.9992892,0,0.00026,0,"USD","REGULAR","India Coin USD",,-0.07974516,1.8482172e-7,false,false,"[]",1670215560,"CCC","finmb_INDIA_CCC","UTC","UTC",0,"ccc_market",false,1637884800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15223.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15223.png",1.8482172e-7,2e-8,1.6482171e-7,8.241086,3.543e-7,-1.6947828e-7,-0.47834682,0,15,0,false,1637884800000,8,0,"CoinMarketCap",104919,104919,"INDIA","USD=X","https://coinmarketcap.com/currencies/india-coin-world",-1.4750867e-10,1.8519043e-7,"1.8191183E-7 - 1.8519043E-7","INDIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00076828536,2,0.00076828536,"CCC",0.00076828536,0,0,1.0218035,"3.8E-4 - 0.007045",-0.0062767146,-0.89094603,0.00038,0.007045,-88.798134,"USD","REGULAR","Oikos USD","Oikos USD",0,0.00076828536,false,false,"[]",1716426960,"CCC","finmb_OKS_CCC","UTC","UTC",0,"ccc_market",false,1594684800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5775.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5775.png",0.00038828535,0.000768,2.8533395e-7,0.0003715286,0.000818775,-0.000050489616,-0.061664827,194046,15,0,false,1594684800000,6,252570448,"CoinMarketCap",2,2,"OKS","USD=X","https://coinmarketcap.com/currencies/oikos",0,0.00076828536,"7.6828536E-4 - 7.6828536E-4","OKS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0074127116,249,0.007447207,"CCC",0.007447207,106,0,9.689838,"7.0E-4 - 0.015785",-0.008302113,-0.52594954,0.0007,0.015785,-11.587322,"USD","REGULAR","Gourmet Galaxy USD","Gourmet Galaxy USD",0.23777935,0.0074828863,false,false,"[]",1766336040,"CCC","finmb_GUM_CCC","UTC","UTC",0,"ccc_market",false,1612310400,20000000,20000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8386.png",0.0067828866,0.00854242,-0.001059534,-0.124032065,0.009628115,-0.002145229,-0.22280881,24784,15,0,false,1612310400000,6,3312144,"CoinMarketCap",249,249,"GUM","USD=X","https://coinmarketcap.com/currencies/gourmet-galaxy",0.000017750077,0.0074828863,"0.0074127116 - 0.0074828863","GUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00059610646,435512,0.0006188327,"CCC",0.0006188327,209376,63751,297.11868,"2.0E-6 - 0.014208",-0.013611763,-0.9580351,0.000002,0.014208,-94.10757,"USD","REGULAR","ONSTON USD","ONSTON USD",-1.1515548,0.00059623737,false,false,"[]",1702966140,"CCC","finmb_ONSTON_CCC","UTC","UTC",0,"ccc_market",false,1637366400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14894.png",0.00059423735,0.00121498,-0.00061874266,-0.5092616,0.002223295,-0.0016270576,-0.7318226,140011,15,0,false,1637539200000,6,234825536,"CoinMarketCap",435512,435512,"ONSTON","USD=X","https://coinmarketcap.com/currencies/onston",-0.0000069459784,0.0006409568,"5.9610646E-4 - 6.409568E-4","ONSTON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",2.714562e-9,138,2.7299e-9,"CCC",2.7299e-9,6817716,4076765,,"0.0 - 4.0E-6",-0.0000039972374,-0.99930936,0,0.000004,,"USD","REGULAR","YooShi USD","YooShi USD",0.9866904,2.7627565e-9,false,false,"[]",1766336040,"CCC","finmb_YOOSHI_CCC","UTC","UTC",0,"ccc_market",false,1621296000,999999986991104,999999986991104,"https://s2.coinmarketcap.com/static/img/coins/64x64/9892.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9892.png",2.7627565e-9,7.4e-7,-7.3723726e-7,-0.99626654,7.35e-7,-7.3223725e-7,-0.99624115,1003405,15,0,false,1621296000000,8,363190051405824,"CoinMarketCap",138,138,"YOOSHI","USD=X","https://coinmarketcap.com/currencies/yooshi",2.699374e-11,2.7628682e-9,"2.714562E-9 - 2.7628682E-9","YOOSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.004205638,539,0.004205638,"CCC",0.004205638,95,0,0.091239765,"{""low"":0.003854,""high"":0.019873}",-0.015667362,-0.78837425,0.003854,0.019873,-77.06402,"USD","REGULAR","Hypersign Identity USD","Hypersign Identity USD",0,0.004205638,false,false,"[]","2025-12-21T16:55:00.000Z","CCC","finmb_HID_CCC","UTC","UTC",0,"ccc_market",false,"2021-08-02T00:00:00.000Z",50000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11126.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11126.png",0.00035163807,0.00496078,-0.00075514195,-0.15222242,0.006575625,-0.0023699868,-0.36042002,0,15,0,false,"2021-08-02T00:00:00.000Z",6,0,"CoinMarketCap",539,539,"HID","USD=X","https://coinmarketcap.com/currencies/hypersign-identity",0,0.004205638,"{""low"":0.004205638,""high"":0.004205638}","HID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.002900337,7615,0.002900337,"CCC",0.002900337,11414,17672,0.8473485,"{""low"":0.00157,""high"":0.357269}",-0.35436866,-0.99188197,0.00157,0.357269,-98.1802,"USD","REGULAR","Hillstone Finance USD","Hillstone Finance USD",0,0.002900337,false,false,"[]","2025-04-30T14:37:00.000Z","CCC","finmb_HSF_CCC","UTC","UTC",0,"ccc_market",false,"2022-01-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16979.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16979.png",0.0013303371,0.00919324,-0.006292903,-0.68451416,0.01438888,-0.011488543,-0.79843205,87043,15,0,false,"2022-01-07T00:00:00.000Z",6,30011472,"CoinMarketCap",7615,7615,"HSF","USD=X","https://coinmarketcap.com/currencies/hillstone",0,0.002900337,"{""low"":0.002900337,""high"":0.002900337}","HSF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.6488644e-10,1102,1.6685467e-10,"CCC",1.6685467e-10,,,0.010272344,"1.6488644E-10 - 1.7848796E-10",-1.19077526e-11,-0.0667146,1.6488644e-10,1.7848796e-10,,"USD","REGULAR","PolyDoge USD","PolyDoge USD",0.6897249,1.6658021e-10,false,false,"[]",1766336100,"CCC","finmb_POLYDOGE_CCC","UTC","UTC",0,"ccc_market",false,1622073600,868093488267264,868093488267264,"https://s2.coinmarketcap.com/static/img/coins/64x64/10088.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10088.png",1.6937701e-12,,,,,,,0,15,0,false,1622073600000,8,0,"CoinMarketCap",1102,1102,"POLYDOGE","USD=X","https://coinmarketcap.com/currencies/polydoge",1.1410733e-12,1.7848796e-10,"1.6488644E-10 - 1.7848796E-10","POLYDOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00059855386,513,0.0006047312,"CCC",0.0006047312,28,53,4.838573,"2.1E-4 - 0.01",-0.0087739,-0.87738997,0.00021,0.01,36.98324,"USD","REGULAR","Rise USD","Rise USD",0,0.0012261003,false,false,"[]",1684953000,"CCC","finmb_RISE_CCC","UTC","UTC",0,"ccc_market",false,1467244800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1294.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1294.png",0.0010161003,0.00131496,-0.0000888597,-0.067575976,0.000793955,0.00043214526,0.5442944,262106,15,0,false,1510185600000,6,213772832,"CoinMarketCap",513,513,"RISE","USD=X","https://coinmarketcap.com/currencies/rise",0,0.0012261003,"5.9855386E-4 - 0.0012261003","RISE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",3.850669e-14,0,3.955694e-14,"CCC",3.955694e-14,65054,59931,,"0.0 - 1.3E-5",-0.000012781092,-0.9831609,0,0.000013,-85.71429,"USD","REGULAR","DUKE INU TOKEN USD","DUKE INU TOKEN USD",0,2.1890848e-7,false,false,"[]",1688236200,"CCC","finmb_DUKE_CCC","UTC","UTC",0,"ccc_market",false,1624233600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10552.png",2.1890848e-7,0.00000132,-0.0000011010916,-0.83416027,0.00000193,-0.0000017110916,-0.88657594,0,15,0,false,1624233600000,8,0,"CoinMarketCap",0,0,"DUKE","USD=X","https://coinmarketcap.com/currencies/duke-inu-token",0,2.1890848e-7,"3.850669E-14 - 2.1890848E-7","DUKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00027172948,0,0.00027172948,"CCC",0.00027172948,2,0,0.3127028,"2.07E-4 - 0.004452",-0.0041802702,-0.9389646,0.000207,0.004452,-42.127655,"USD","REGULAR","DeFi11 (Acquired by VulcanForged) USD","DeFi11 (Acquired by VulcanForged) USD",0,0.00027172948,false,false,"[]",1694370600,"CCC","finmb_D11_CCC","UTC","UTC",0,"ccc_market",false,1627862400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11147.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11147.png",0.00006472948,0.00040564,-0.00013391051,-0.33012155,0.000498645,-0.00022691552,-0.45506427,0,15,0,false,1632096000000,6,0,"CoinMarketCap",0,0,"D11","USD=X","https://coinmarketcap.com/currencies/defi11",0,0.00027172948,"2.7172948E-4 - 2.7172948E-4","D11"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00020110064,0,0.00020110064,"CCC",0.00020110064,26451,1207,0.3058484,"1.54E-4 - 0.012443",-0.0122419,-0.98383826,0.000154,0.012443,-97.4897,"USD","REGULAR","Drep [new] USD","Drep [new] USD",0,0.00020110064,false,false,"[]",1750327620,"CCC","finmb_DREP_CCC","UTC","UTC",0,"ccc_market",false,1617753600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9148.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9148.png",0.00004710065,0.00201158,-0.0018104793,-0.9000285,0.002766845,-0.0025657443,-0.9273177,20110,15,0,false,1617753600000,6,100000000,"CoinMarketCap",0,0,"DREP","USD=X","https://coinmarketcap.com/currencies/drep-new",0,0.00020110064,"2.0110064E-4 - 2.0110064E-4","DREP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",5.36441e-7,0,5.36441e-7,"CCC",5.36441e-7,2,0,0,"5.36441E-7 - 4.3E-5",-0.00004246356,-0.9875246,5.36441e-7,0.000043,-97.14286,"USD","REGULAR","Libero Financial USD","Libero Financial USD",0,5.36441e-7,false,false,"[]",1697912280,"CCC","finmb_LIBERO_CCC","UTC","UTC",0,"ccc_market",false,1643673600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17776.png",0,0.000001,-4.63559e-7,-0.463559,0.000001865,-0.0000013285589,-0.7123641,0,15,0,false,1643673600000,8,0,"CoinMarketCap",0,0,"LIBERO","USD=X","https://coinmarketcap.com/currencies/libero-financial",0,5.3811465e-7,"5.36441E-7 - 5.3811465E-7","LIBERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.000015277488,1806,0.000015277488,"CCC",0.000015277488,27376,5572,0.909686,"8.0E-6 - 0.170817",-0.17080173,-0.9999106,0.000008,0.170817,-99.99023,"USD","REGULAR","Titano USD","Titano USD",0,0.000015277488,false,false,"[]",1680201000,"CCC","finmb_TITANO_CCC","UTC","UTC",0,"ccc_market",false,1637193600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14746.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14746.png",0.0000072774883,0.00001376,0.0000015174883,0.11028258,0.00008679,-0.00007151251,-0.8239718,0,15,0,false,1637625600000,6,0,"CoinMarketCap",1806,1806,"TITANO","USD=X","https://coinmarketcap.com/currencies/titano",0,0.000015277488,"1.5277488E-5 - 1.5277488E-5","TITANO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00014243108,4,0.00014243108,"CCC",0.00014243108,12636,2,0.35648644,"1.05E-4 - 0.001878",-0.0017355689,-0.9241581,0.000105,0.001878,-78.86904,"USD","REGULAR","Amazy USD","Amazy USD",0,0.00014243108,false,false,"[]",1766336040,"CCC","finmb_AZY_CCC","UTC","UTC",0,"ccc_market",false,1657065600,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20896.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20896.png",0.000037431077,0.00020726,-0.00006482893,-0.31279033,0.00029607,-0.00015363893,-0.5189277,5828,15,0,false,1658448000000,6,40923920,"CoinMarketCap",4,4,"AZY","USD=X","https://coinmarketcap.com/currencies/amazy",0,0.00014243108,"1.4243108E-4 - 1.4243108E-4","AZY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00010996995,12,0.00010996995,"CCC",0.00010996995,0,0,0.8328326,"6.0E-5 - 4.6E-4",-0.00035003005,-0.7609349,0.00006,0.00046,83.333336,"USD","REGULAR","XList USD","XList USD",0,0.00010996995,false,false,"[]",1744250340,"CCC","finmb_XLIST_CCC","UTC","UTC",0,"ccc_market",false,1660953600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21484.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21484.png",0.000049969953,0.00011,-3.0049705e-8,-0.00027317915,0.00018104,-0.00007107005,-0.39256546,0,15,0,false,1660953600000,6,0,"CoinMarketCap",12,12,"XLIST","USD=X","https://coinmarketcap.com/currencies/xlist",0,0.00010996995,"1.0996995E-4 - 1.0996995E-4","XLIST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0018749309,29,0.0018751599,"CCC",0.0018751599,290,19,0.71729684,"{""low"":0.001092,""high"":0.018854}",-0.01697871,-0.9005363,0.001092,0.018854,-85.771736,"USD","REGULAR","STARX TOKEN USD","STARX TOKEN USD",0.01993437,0.0018752882,false,false,"[]","2025-12-21T16:54:00.000Z","CCC","finmb_STARX_CCC","UTC","UTC",0,"ccc_market",false,"2022-01-04T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16824.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16824.png",0.00078328815,0.00186278,0.000012508244,0.0067148264,0.00557425,-0.0036989618,-0.6635802,0,15,0,false,"2024-05-09T00:00:00.000Z",6,0,"CoinMarketCap",29,29,"STARX","USD=X","https://coinmarketcap.com/currencies/starx-token",3.7369318e-7,0.0018759993,"{""low"":0.0018749309,""high"":0.0018759993}","STARX"
