"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChangePercent","regularMarketPrice","regularMarketTime","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0035863954,14937242,24972422,"2019-06-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4038.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4038.png",0.0017217053,0.8565698,"{""low"":0.00201,""high"":0.00741}",-0.0036782948,-0.49639606,0.00201,0.00741,-18.89214,0.00365912,0.000072585186,0.019836787,0.00291267,0.00081903534,0.28119746,67901688,15,0,false,false,"USD",false,"2019-06-21T00:00:00.000Z",6,18195888128,"CoinMarketCap",33981040,33981040,"MBL","USD=X","https://coinmarketcap.com/currencies/moviebloc",5.7356744,0.0037317052,"2025-01-06T16:55:00.000Z",0.00020242785,0.003957752,"{""low"":0.0035543924,""high"":0.003957752}",0.0035543924,33981040,0.0035863954,"CCC","MovieBloc USD","MovieBloc USD","CCC","finmb_MBL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","MBL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",3.3339841,23932664,10611013,"2020-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5226.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5226.png",1.3534198,0.6750651,"{""low"":2.004873,""high"":6.46197}",-3.103677,-0.4802989,2.004873,6.46197,3.8658738,3.1642528,0.19404006,0.061322555,2.7894003,0.5688925,0.20394795,23352692,15,0,false,false,"USD",false,"2020-06-11T00:00:00.000Z",4,6953739,"CoinMarketCap",4516824,4516824,"PSG","USD=X","https://coinmarketcap.com/currencies/paris-saint-germain-fan-token",0.00575622,3.3582928,"2025-01-06T16:55:00.000Z",0.00019335747,3.375128,"{""low"":3.3142157,""high"":3.375128}",3.3142157,4516824,3.3339841,"CCC","Paris Saint-Germain Fan Token USD","Paris Saint-Germain Fan Token USD","CCC","finmb_PSG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","PSG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0028011913,0,0,"2020-06-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5717.png",0.0017961913,1.787255,"{""low"":0.001005,""high"":0.008805}",-0.006003809,-0.6818636,0.001005,0.008805,-68.170456,0.00334906,-0.00054786867,-0.16358879,0.004741225,-0.0019400336,-0.40918404,0,15,0,false,false,"USD",false,"2017-12-28T00:00:00.000Z",6,0,"CoinMarketCap",55,55,"ACE","USD=X","https://coinmarketcap.com/",0,0.0028011913,"2022-03-30T18:28:00.000Z",0,0.0028011913,"{""low"":0.0028011913,""high"":0.0028011913}",0.0028011913,55,0.0028011913,"CCC","ACE USD",,"CCC","finmb_ACE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","ACE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0082589835,17146029,8381469,"2019-06-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4036.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4036.png",0.0028011575,0.51218826,"{""low"":0.005469,""high"":0.032716}",-0.024445841,-0.74721366,0.005469,0.032716,3.3400059,0.01032798,-0.0020578224,-0.19924733,0.00812828,0.00014187768,0.017454822,42810128,15,0,false,false,"USD",false,"2019-06-20T00:00:00.000Z",6,5176458752,"CoinMarketCap",12201800,12201800,"COS","USD=X","https://coinmarketcap.com/currencies/contentos",1.6325291,0.0082701575,"2025-01-06T16:55:00.000Z",0.00013284385,0.008363936,"{""low"":0.008118795,""high"":0.008363936}",0.008118795,12201800,0.0082589835,"CCC","Contentos USD","Contentos USD","CCC","finmb_COS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","COS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.0325168,570130,104092,"2023-12-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28596.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28596.png",0.2031588,0.24518645,"{""low"":0.828589,""high"":1.270515}",-0.23876715,-0.18792942,0.828589,1.270515,-5.5411997,1.035576,-0.003828168,-0.0036966559,1.0783006,-0.046552777,-0.043172356,58819532,15,0,false,false,"USD",false,"2023-12-05T00:00:00.000Z",4,57009604,"CoinMarketCap",85231,85231,"AEUR","USD=X","https://coinmarketcap.com/currencies/anchored-coins-aeur",-0.06220073,1.0317478,"2025-01-06T16:55:00.000Z",-0.00064218044,1.0338322,"{""low"":1.0283306,""high"":1.0338322}",1.0283306,85231,1.0325168,"CCC","Anchored Coins AEUR USD","Anchored Coins AEUR USD","CCC","finmb_AEUR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","AEUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.6382861,5167754,1746378,"2020-04-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5224.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5224.png",0.28525364,0.20618619,"{""low"":1.383476,""high"":3.584878}",-1.9161483,-0.53450865,1.383476,3.584878,-28.234314,1.7287648,-0.06003511,-0.03472717,1.6996487,-0.030919075,-0.01819145,12731172,15,0,false,false,"USD",false,"2020-04-22T00:00:00.000Z",4,7629260,"CoinMarketCap",1128990,1128990,"JUV","USD=X","https://coinmarketcap.com/currencies/juventus-fan-token",1.9373524,1.6687297,"2025-01-06T16:55:00.000Z",0.031714797,1.6750101,"{""low"":1.6227101,""high"":1.6750101}",1.6227101,1128990,1.6382861,"CCC","Juventus Fan Token USD","Juventus Fan Token USD","CCC","finmb_JUV_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","JUV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.13796231,20525572,44019266,"2018-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3637.png",0.071336605,1.0454088,"{""low"":0.068238,""high"":0.289896}",-0.15032141,-0.5185356,0.068238,0.289896,0.91205835,0.14163917,-0.0020645708,-0.014576269,0.107670054,0.03190455,0.29631776,65600060,15,0,false,false,"USD",false,"2018-12-17T00:00:00.000Z",6,470000000,"CoinMarketCap",21886700,21886700,"AERGO","USD=X","https://coinmarketcap.com/currencies/aergo",2.1748886,0.1395746,"2025-01-06T16:55:00.000Z",0.0029709786,0.14076206,"{""low"":0.13539182,""high"":0.14076206}",0.13539182,21886700,0.13796231,"CCC","Aergo USD","Aergo USD","CCC","finmb_AERGO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","AERGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.4006127,72939115,47798503,"2023-05-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/25114.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25114.png",0.34917995,8.977503,"{""low"":0.038895,""high"":0.492378}",-0.10430303,-0.21183528,0.038895,0.492378,375.6714,0.36207777,0.025997192,0.07180002,0.17865556,0.2094194,1.1721964,244629296,15,0,false,false,"USD",false,"2023-05-10T00:00:00.000Z",6,630366080,"CoinMarketCap",43422116,43422116,"CETUS","USD=X","https://coinmarketcap.com/currencies/cetus-protocol",-1.9068915,0.38807496,"2025-01-06T16:55:00.000Z",-0.007544011,0.40540975,"{""low"":0.38119557,""high"":0.40540975}",0.38119557,43422116,0.4006127,"CCC","Cetus Protocol USD",,"CCC","finmb_CETUS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","CETUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH",0.53983635,85,0,1597017600,"https://s2.coinmarketcap.com/static/img/coins/64x64/6496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6496.png",0.00008386745,,"0.0 - 0.5604705",-0.56038666,-0.9998504,0,0.5604705,-58.62069,0.00015558,-0.000071712544,-0.46093678,0.00025077,-0.00016690255,-0.66556025,0,15,0,false,false,"USD",false,1597017600000,6,0,"CoinMarketCap",1261,1261,"PORTAL","USD=X","https://coinmarketcap.com/currencies/portal",0,0.00008386745,1669891500,0,0.5604705,"8.386745E-5 - 0.5604705",0.00008386745,1261,0.53983635,"CCC","Portal USD",,"CCC","finmb_PORTAL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","PORTAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.04757643,6170648,4580962,"2020-10-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7461.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7461.png",0.01372727,0.3912241,"{""low"":0.035088,""high"":0.459252}",-0.41043672,-0.893707,0.035088,0.459252,-72.691895,0.05091056,-0.0020952895,-0.04115629,0.05094835,-0.0021330826,-0.04186755,29774720,15,0,false,false,"USD",false,"2024-02-25T00:00:00.000Z",6,609946816,"CoinMarketCap",4448765,4448765,"PDA","USD=X","https://coinmarketcap.com/currencies/playdapp",3.0407991,0.04881527,"2025-01-06T16:55:00.000Z",0.0014405698,0.049371786,"{""low"":0.047145166,""high"":0.049371786}",0.047145166,4448765,0.04757643,"CCC","PlayDapp USD","PlayDapp USD","CCC","finmb_PDA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","PDA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.12434202,12104871,10991116,"2019-12-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5026.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5026.png",0.0734616,1.3685862,"{""low"":0.053677,""high"":0.177655}",-0.050516397,-0.2843511,0.053677,0.177655,31.513428,0.11447174,0.012666859,0.1106549,0.08264589,0.044492707,0.5383535,124567736,15,0,false,false,"USD",false,"2019-12-17T00:00:00.000Z",6,979779136,"CoinMarketCap",10861131,10861131,"OXT","USD=X","https://coinmarketcap.com/currencies/orchid",2.763279,0.1271386,"2025-01-06T16:55:00.000Z",0.0034187287,0.12878223,"{""low"":0.12151088,""high"":0.12878223}",0.12151088,10861131,0.12434202,"CCC","Orchid USD","Orchid USD","CCC","finmb_OXT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","OXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.4643095,39634781,20114280,"2024-10-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33439.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33439.png",0.5663162,0.6197769,"{""low"":0.913742,""high"":2.595168}",-1.1151099,-0.42968696,0.913742,2.595168,-2.5437832,1.5851469,-0.10508871,-0.066295885,1.4054112,0.07464695,0.053113956,132860864,15,0,false,false,"USD",false,"2024-10-18T00:00:00.000Z",4,89767328,"CoinMarketCap",10743208,10743208,"LUMIA","USD=X","https://coinmarketcap.com/currencies/lumia",2.443789,1.4800582,"2025-01-06T16:55:00.000Z",0.035306692,1.4954008,"{""low"":1.4350388,""high"":1.4954008}",1.4350388,10743208,1.4643095,"CCC","Lumia USD","Lumia USD","CCC","finmb_LUMIA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","LUMIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",218.54301,7080158,6966707,"2024-09-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32882.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32882.png",98.547,0.7713846,"{""low"":127.75339,""high"":268.23267}",-41.93228,-0.15632802,127.75339,268.23267,60.387337,224.0443,2.2560883,0.010069831,189.43558,36.864807,0.1946034,1469327616,15,0,false,false,"USD",false,"2024-09-12T00:00:00.000Z",2,6492819,"CoinMarketCap",7439380,7439380,"BNSOL","USD=X","https://coinmarketcap.com/currencies/binance-staked-sol",4.253276,226.30038,"2025-01-06T16:55:00.000Z",9.232498,228.04378,"{""low"":216.84142,""high"":228.04378}",216.84142,7439380,218.54301,"CCC","Binance Staked SOL USD",,"CCC","finmb_BNSOL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","BNSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00075890997,2052,13,1568332800,"https://s2.coinmarketcap.com/static/img/coins/64x64/4596.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4596.png",0.00042215572,1.2526876,"3.37E-4 - 1.011139",-1.0103799,-0.9992492,0.000337,1.011139,-99.924934,0.055427432,-0.054668278,-0.9863036,0.055427432,-0.054668278,-0.9863036,0,15,0,false,false,"USD",false,1603324800000,6,0,"CoinMarketCap",2,2,"CTK","USD=X","https://coinmarketcap.com/currencies/cryptyk-token",0.04641973,0.0007591557,1736182500,3.5221456e-7,0.0007591623,"7.5855997E-4 - 7.591623E-4",0.00075855997,2,0.00075890997,"CCC","Cryptyk Token USD","Cryptyk Token USD","CCC","finmb_CTK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","CTK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.001935546,13035134,13906584,"2022-07-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20873.png",0.0007521624,0.61501426,"{""low"":0.001223,""high"":0.004407}",-0.0024318374,-0.55181247,0.001223,0.004407,32.24044,0.00213138,-0.00015621749,-0.07329406,0.002071945,-0.000096782576,-0.04671098,69087304,15,0,false,false,"USD",false,"2022-07-13T00:00:00.000Z",6,34978041856,"CoinMarketCap",15341663,15341663,"LEVER","USD=X","https://coinmarketcap.com/currencies/lever",3.0889575,0.0019751624,"2025-01-06T16:55:00.000Z",0.00005918392,0.001998831,"{""low"":0.0018936158,""high"":0.001998831}",0.0018936158,15341663,0.001935546,"CCC","LeverFi USD","LeverFi USD","CCC","finmb_LEVER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","LEVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0028696023,7660861,3285976,"2018-07-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3012.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3012.png",0.0016290757,1.2139164,"{""low"":0.001342,""high"":0.006922}",-0.0039509246,-0.5707779,0.001342,0.006922,23.080217,0.00302718,-0.00005610427,-0.01853351,0.002301325,0.0006697506,0.29102826,251897184,15,0,false,false,"USD",false,"2018-07-30T00:00:00.000Z",6,84783161344,"CoinMarketCap",3067871,3067871,"VTHO","USD=X","https://coinmarketcap.com/currencies/vethor-token",4.019461,0.0029710757,"2025-01-06T16:54:00.000Z",0.000114806695,0.0029933427,"{""low"":0.002829833,""high"":0.0029933427}",0.002829833,3067871,0.0028696023,"CCC","VeThor Token USD","VeThor Token USD","CCC","finmb_VTHO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","VTHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00032205545,,,1640649600,"https://s2.coinmarketcap.com/static/img/coins/64x64/16572.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16572.png",0,0,"3.2205545E-4 - 3.2205545E-4",0,0,0.00032205545,0.00032205545,,,,,,,,0,15,0,false,false,"USD",false,,6,0,"CoinMarketCap",,,"STG","USD=X","https://coinmarketcap.com/",0,0.00032205545,1643826540,0,0.00032205545,"3.2205545E-4 - 3.2205545E-4",0.00032205545,,0.00032205545,"CCC","StarGod USD",,"CCC","finmb_STG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","STG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00011492272,0,370068,1603756800,"https://s2.coinmarketcap.com/static/img/coins/64x64/7520.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7520.png",0.0059008705,,"0.0 - 0.036836",-0.030935127,-0.839807,0,0.036836,-34.411472,0.0074381,-0.0015372294,-0.20666963,0.007780055,-0.0018791845,-0.24153872,72268,15,0,false,false,"USD",false,1603756800000,6,12247020,"CoinMarketCap",767225,767225,"SYN","USD=X","https://coinmarketcap.com/",0,0.0059008705,1642748400,0,0.0059008705,"1.141192E-4 - 0.0059008705",0.0001141192,767225,0.00011492272,"CCC","SynLev USD",,"CCC","finmb_SYN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","SYN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.06170085,5921710,5062912,"2021-05-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9807.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9807.png",0,0,"{""low"":0.06170085,""high"":2.840677}",-2.7789762,-0.97827953,0.06170085,2.840677,-71.81081,0.822054,-0.7603532,-0.9249431,0.47949874,-0.4177979,-0.8713222,0,15,0,false,false,"USD",false,"2021-01-14T00:00:00.000Z",6,0,"CoinMarketCap",4659606,4659606,"PROS","USD=X","https://coinmarketcap.com/currencies/proswap",0,0.06170085,"2022-08-24T18:31:00.000Z",0,0.06170085,"{""low"":0.06170085,""high"":0.06170085}",0.06170085,4659606,0.06170085,"CCC","Pros.Finance USD",,"CCC","finmb_PROS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","PROS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0038414763,0,0,1576800000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5065.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5065.png",0.00040980332,1.3219461,"3.1E-4 - 0.024057",-0.023337198,-0.9700793,0.00031,0.024057,-96.69026,0.00072,-1.9668369e-7,-0.00027317178,0.00231281,-0.0015930065,-0.68877536,0,15,0,false,false,"USD",false,1576800000000,6,0,"CoinMarketCap",50941,50941,"AXL","USD=X","https://coinmarketcap.com/currencies/axial-entertainment-digital-asset",7.3631015,0.0007198033,1663093800,0.000049365044,0.0038557083,"7.198033E-4 - 0.0038557083",0.0007198033,50941,0.0038414763,"CCC","Axial Entertainment Digital Asset USD",,"CCC","finmb_AXL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","AXL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",14.154683,5792090,6097965,"2020-08-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6193.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6193.png",1.9007292,0.15357448,"{""low"":12.376595,""high"":96.92423}",-82.64691,-0.85269606,12.376595,96.92423,-16.519272,17.366879,-3.0895548,-0.17789926,23.943691,-9.666368,-0.4037125,26493844,15,0,false,false,"USD",false,"2020-08-04T00:00:00.000Z",2,1855659,"CoinMarketCap",5961498,5961498,"CREAM","USD=X","https://coinmarketcap.com/currencies/cream-finance",1.5987966,14.277324,"2025-01-06T16:55:00.000Z",0.22467327,14.324477,"{""low"":14.004992,""high"":14.324477}",14.004992,5961498,14.154683,"CCC","Cream Finance USD","Cream Finance USD","CCC","finmb_CREAM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","CREAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",6.4702353,9381489,3853956,"2019-07-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4120.png",2.201356,0.5027782,"{""low"":4.378384,""high"":16.400267}",-9.820526,-0.5988028,4.378384,16.400267,23.716331,6.323135,0.25660515,0.04058195,5.9948473,0.58489275,0.09756591,120080256,15,0,false,false,"USD",false,"2019-07-17T00:00:00.000Z",4,18250000,"CoinMarketCap",3548591,3548591,"PROM","USD=X","https://coinmarketcap.com/currencies/prom",1.8231109,6.57974,"2025-01-06T16:55:00.000Z",0.11780834,6.602972,"{""low"":6.3589764,""high"":6.602972}",6.3589764,3548591,6.4702353,"CCC","Prom USD","Prom USD","CCC","finmb_PROM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","PROM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH",0.0024462484,77,10,"2018-10-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3386.png",0.00007724832,0.032607984,"{""low"":0.002369,""high"":0.008325}",-0.005878752,-0.7061564,0.002369,0.008325,-61.534836,0.0027889,-0.0003426515,-0.1228626,0.00292605,-0.00047980156,-0.16397586,114849,15,0,false,false,"USD",false,"2018-10-05T00:00:00.000Z",6,46949352,"CoinMarketCap",27,27,"ACM","USD=X","https://coinmarketcap.com/currencies/actinium",0,0.0024462484,"2023-06-09T18:30:00.000Z",0,0.0024462484,"{""low"":0.0024462484,""high"":0.0024462484}",0.0024462484,27,0.0024462484,"CCC","Actinium USD","Actinium USD","CCC","finmb_ACM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","ACM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.3019266,1114461,1002581,"2021-03-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8827.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8827.png",0.11080328,0.58792496,"{""low"":0.188465,""high"":0.930018}",-0.6307497,-0.67821234,0.188465,0.930018,35.141087,0.3548302,-0.05556193,-0.15658738,0.3073985,-0.008130223,-0.026448479,41392384,15,0,false,false,"USD",false,"2021-04-09T00:00:00.000Z",6,138311952,"CoinMarketCap",1001474,1001474,"BOSON","USD=X","https://coinmarketcap.com/currencies/boson-protocol",3.0475256,0.29926828,"2025-01-06T16:55:00.000Z",0.008850545,0.31028548,"{""low"":0.28217494,""high"":0.31028548}",0.28217494,1001474,0.3019266,"CCC","Boson Protocol USD","Boson Protocol USD","CCC","finmb_BOSON_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","BOSON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.06288779,15765707,10079480,"2018-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2588.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2588.png",0.024156783,0.6017682,"{""low"":0.040143,""high"":0.154327}",-0.09002722,-0.58335364,0.040143,0.154327,-32.273663,0.06699142,-0.002691634,-0.040178787,0.056580495,0.0077192895,0.13643022,79752368,15,0,false,false,"USD",false,"2018-03-14T00:00:00.000Z",6,1240320896,"CoinMarketCap",6516457,6516457,"LOOM","USD=X","https://coinmarketcap.com/currencies/loom-network",3.6436048,0.064299785,"2025-01-06T16:55:00.000Z",0.002260469,0.06483118,"{""low"":0.061887953,""high"":0.06483118}",0.061887953,6516457,0.06288779,"CCC","Loom Network USD","Loom Network USD","CCC","finmb_LOOM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","LOOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.8535358,1358147,1145972,"2020-06-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5228.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5228.png",0.49401665,0.35880885,"{""low"":1.376824,""high"":7.38279}",-5.5119495,-0.74659437,1.376824,7.38279,11.935579,1.7237948,0.14704585,0.08530357,1.7023478,0.16849291,0.09897679,8415382,15,0,false,false,"USD",false,"2020-06-08T00:00:00.000Z",4,4498182,"CoinMarketCap",757339,757339,"GAL","USD=X","https://coinmarketcap.com/currencies/galatasaray-fan-token",1.1187919,1.8708407,"2025-01-06T16:54:00.000Z",0.020699263,1.8835115,"{""low"":1.8469777,""high"":1.8835115}",1.8469777,757339,1.8535358,"CCC","Galatasaray Fan Token USD","Galatasaray Fan Token USD","CCC","finmb_GAL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","GAL"
