"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","tradeable","cryptoTradeable","shortName","longName","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Expand USD","Expand USD",0.1526541,0.0003433261,false,"2024-06-18T00:00:00.000Z",6,691036224,"CoinMarketCap",9128,9128,"XZK","USD=X","https://coinmarketcap.com/currencies/mystiko-network",5.23316e-7,0.00034339403,"{""low"":3.4262883,""high"":4}",0.00034262883,9128,0.00034291772,"CCC",0.00034291772,7082,7210,"2024-04-12T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30608.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30608.png",6.9726957e-7,0.002035058,"{""low"":3.4262883,""high"":4}",-0.016099673,-0.9791202,0.00034262883,0.016443,-95.43032,0.00043842,-0.000095093885,-0.21690135,0.00084647,-0.0005031439,-0.5944025,237250,15,0,"[]","2026-04-07T19:18:00.000Z","CCC","finmb_XZK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","XZK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"TRALA USD","TRALA USD",-0.8105354,0.00036583192,false,"2024-07-15T00:00:00.000Z",6,0,"CoinMarketCap",10116,10116,"TRALA","USD=X","https://coinmarketcap.com/currencies/trala",-0.000002989429,0.00038471736,"{""low"":3.4393172,""high"":4}",0.00034393172,10116,0.00036511238,"CCC",0.00036511238,22216,11321,"2024-07-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32158.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32158.png",0.0002498319,2.1537232,"{""low"":1.16,""high"":4}",-0.03222317,-0.9887744,0.000116,0.032589,-98.14796,0.00028624,0.000079591904,0.27806002,0.00055927,-0.00019343806,-0.34587598,0,15,0,"[]","2026-04-07T19:17:00.000Z","CCC","finmb_TRALA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","TRALA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"NeuroWeb USD","NeuroWeb USD",1.0353801,0.0032432622,false,"2025-02-07T00:00:00.000Z",6,0,"CoinMarketCap",9677,9677,"NEURO","USD=X","https://coinmarketcap.com/currencies/neuroweb",0.000033235876,0.0032476261,"{""low"":0.0030083966,""high"":0.0032476261}",0.0030083966,9677,0.003104255,"CCC",0.003104255,11036,10261,"2024-12-18T00:00:00.000Z",1000000000,548749952,"https://s2.coinmarketcap.com/static/img/coins/64x64/34681.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34681.png",0.00037926226,0.13242398,"{""low"":0.002864,""high"":0.07928}",-0.07603674,-0.95909107,0.002864,0.07928,-88.59797,0.00403644,-0.00079317787,-0.19650431,0.010157635,-0.0069143735,-0.680707,0,15,0,"[]","2026-04-07T19:18:00.000Z","CCC","finmb_NEURO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","NEURO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"MatrixETF USD","MatrixETF USD",0,0.00035252428,false,"2021-09-22T00:00:00.000Z",6,0,"CoinMarketCap",198,198,"MDF","USD=X","https://coinmarketcap.com/currencies/matrixetf",0,0.00035252428,"{""low"":3.5252428,""high"":4}",0.00035252428,198,0.00035252428,"CCC",0.00035252428,0,0,"2021-09-22T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12054.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12054.png",5.242764e-7,0.0014894216,"{""low"":3.52,""high"":4}",-0.000078475714,-0.18207823,0.000352,0.000431,-18.097448,0.000402,-0.000049475726,-0.12307394,0.000402,-0.000049475726,-0.12307394,0,15,0,"[]","2026-03-16T11:22:00.000Z","CCC","finmb_MDF_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","MDF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Infinity Games USD","Infinity Games USD",-0.02096414,0.000003393185,false,"2022-10-06T00:00:00.000Z",8,5000000000,"CoinMarketCap",65,65,"ING","USD=X","https://coinmarketcap.com/currencies/infinity-angel",-7.1145223e-10,0.0000033954527,"{""low"":3.3923052,""high"":6}",0.0000033923052,65,0.0000033931858,"CCC",0.0000033931858,11203,5006,"2022-10-06T00:00:00.000Z",0,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22088.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22088.png",0.0000013931849,0.69659245,"{""low"":2,""high"":6}",-0.000020606816,-0.8586173,0.000002,0.000024,-57.142853,0.00000376,-3.6681513e-7,-0.09755722,0.000007495,-0.0000041018147,-0.5472735,16965,15,0,"[]","2026-04-07T19:16:00.000Z","CCC","finmb_ING_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","ING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Vemate USD","Vemate USD",0,0.0021143304,false,"2022-10-25T00:00:00.000Z",6,0,"CoinMarketCap",276,276,"VMT","USD=X","https://coinmarketcap.com/currencies/vemate",0,0.0021143304,"{""low"":0.0021143304,""high"":0.0021143304}",0.0021143304,276,0.0021143304,"CCC",0.0021143304,31,0,"2022-10-25T00:00:00.000Z",150000000,150000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22376.png",0.00024333037,0.13005364,"{""low"":0.001871,""high"":0.006881}",-0.0047666696,-0.6927292,0.001871,0.006881,-33.70963,0.00207106,0.00004327041,0.02089288,0.003030605,-0.0009162745,-0.30234048,0,15,0,"[]","2026-03-18T01:07:00.000Z","CCC","finmb_VMT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","VMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"BarnBridge USD","BarnBridge USD",-1.4505209,0.036282014,false,"2020-10-26T00:00:00.000Z",6,7910262,"CoinMarketCap",793,793,"BOND","USD=X","https://coinmarketcap.com/currencies/barnbridge",-0.0005340241,0.038052075,"{""low"":0.03627351,""high"":0.038052075}",0.03627351,793,0.037486825,"CCC",0.037486825,173947,21148,"2020-10-19T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7440.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7440.png",0.004427016,0.13897398,"{""low"":0.031855,""high"":0.388202}",-0.35192,-0.90653837,0.031855,0.388202,-84.93803,0.05713476,-0.020852745,-0.36497477,0.097023934,-0.06074192,-0.6260509,287000,15,0,"[]","2026-04-07T19:16:00.000Z","CCC","finmb_BOND_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","BOND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Cere Network USD","Cere Network USD",0.510811,0.00021269853,false,"2021-11-08T00:00:00.000Z",6,6939923968,"CoinMarketCap",95027,95027,"CERE","USD=X","https://coinmarketcap.com/currencies/cere-network",0.0000010809745,0.0002129605,"{""low"":2.1053547,""high"":4}",0.00021053547,95027,0.00021154502,"CCC",0.00021154502,110611,99418,"2021-11-08T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4710.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4710.png",0.0000021630694,0.010274134,"{""low"":2.1053547,""high"":4}",-0.0016363014,-0.8849656,0.00021053547,0.001849,-78.69347,0.00024646,-0.000033761462,-0.13698557,0.000437285,-0.00022458646,-0.5135929,1476111,15,0,"[]","2026-04-07T19:16:00.000Z","CCC","finmb_CERE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","CERE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Pros.Finance USD",,0,0.06170085,false,"2021-01-14T00:00:00.000Z",6,0,"CoinMarketCap",4659606,4659606,"PROS","USD=X","https://coinmarketcap.com/currencies/proswap",0,0.06170085,"{""low"":0.06170085,""high"":0.06170085}",0.06170085,4659606,0.06170085,"CCC",0.06170085,5921710,5062912,"2021-05-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9807.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9807.png",0,0,"{""low"":0.06170085,""high"":2.840677}",-2.7789762,-0.97827953,0.06170085,2.840677,-71.81081,0.822054,-0.7603532,-0.9249431,0.47949874,-0.4177979,-0.8713222,0,15,0,"[]","2022-08-24T18:31:00.000Z","CCC","finmb_PROS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","PROS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Milo Inu USD","Milo Inu USD",-0.07850431,1.8556491e-9,false,"2022-02-23T00:00:00.000Z",8,0,"CoinMarketCap",9413,9413,"MILO","USD=X","https://coinmarketcap.com/currencies/milo-inu",-1.4579449e-12,1.8676978e-9,"{""low"":1.8164409,""high"":9}",1.8164409e-9,9413,1.8405591e-9,"CCC",1.8405591e-9,,,"2022-02-23T00:00:00.000Z",0,689999984984064,"https://s2.coinmarketcap.com/static/img/coins/64x64/18323.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18323.png",3.9208192e-11,0.021585174,"{""low"":1.8164409,""high"":9}",-1.2048695e-11,-0.006451095,1.8164409e-9,1.8676978e-9,,,,,,,,0,15,0,"[]","2026-04-07T19:17:00.000Z","CCC","finmb_MILO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","MILO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Darwinia Commitment Token USD","Darwinia Commitment Token USD",-1.6976312,1.5826198,false,"2020-07-28T00:00:00.000Z",4,51314,"CoinMarketCap",9333,9333,"KTON","USD=X","https://coinmarketcap.com/currencies/darwinia-commitment-token",-0.027330995,1.6048477,"{""low"":1.5607395,""high"":1.6048477}",1.5607395,9333,1.5646245,"CCC",1.5646245,10817,9423,"2020-07-28T00:00:00.000Z",0,106733,"https://s2.coinmarketcap.com/static/img/coins/64x64/5931.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5931.png",0.31725776,0.25072488,"{""low"":1.265362,""high"":5.270908}",-3.6882882,-0.6997444,1.265362,5.270908,-43.508278,1.6303523,-0.047732472,-0.0292774,1.8804591,-0.29783928,-0.15838647,81210,15,0,"[]","2026-04-07T19:16:00.000Z","CCC","finmb_KTON_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","KTON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Pando USD","Pando USD",-3.6907885,0.00016267091,false,"2021-03-08T00:00:00.000Z",6,0,"CoinMarketCap",9740,9740,"PANDO","USD=X","https://coinmarketcap.com/currencies/pando",-0.000006233924,0.00017015752,"{""low"":1.5934341,""high"":4}",0.00015934341,9740,0.00016912942,"CCC",0.00016912942,11504,10087,"2021-03-08T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8711.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8711.png",0.00015467091,19.333864,"{""low"":8,""high"":6}",-0.00012232907,-0.42922485,0.000008,0.000285,312.1951,0.00012702,0.00003565091,0.28067163,0.000077365,0.00008530591,1.102642,0,15,0,"[]","2026-04-07T19:16:00.000Z","CCC","finmb_PANDO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","PANDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Voxto Amplify USD","Voxto Amplify USD",1.0605918,0.023354389,false,"2022-12-19T00:00:00.000Z",6,0,"CoinMarketCap",26087,26087,"VXT","USD=X","https://coinmarketcap.com/currencies/voxto-amplify",0.00024509616,0.023367947,"{""low"":0.023078648,""high"":0.023367947}",0.023078648,26087,0.02313445,"CCC",0.02313445,26351,26417,"2022-12-19T00:00:00.000Z",1800000000,1800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23029.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23029.png",0.012979389,1.2510256,"{""low"":0.010375,""high"":0.03462}",-0.011265609,-0.32540756,0.010375,0.03462,10.196602,0.02971722,-0.006362831,-0.2141126,0.02951467,-0.0061602816,-0.20871931,0,15,0,"[]","2026-04-07T19:16:00.000Z","CCC","finmb_VXT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","VXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Ailey USD","Ailey USD",-0.26592305,0.2620443,false,"2024-04-12T00:00:00.000Z",6,474826400,"CoinMarketCap",166787,166787,"ALE","USD=X","https://coinmarketcap.com/currencies/project-ailey",-0.00069868565,0.2625944,"{""low"":0.26180863,""high"":0.2625944}",0.26180863,166787,0.26226422,"CCC",0.26226422,191626,176924,"2024-04-12T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30605.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30605.png",0.013219312,0.053126946,"{""low"":0.248825,""high"":0.587147}",-0.3251027,-0.55369896,0.248825,0.587147,-51.485382,0.2668686,-0.0048242807,-0.018077364,0.39145705,-0.12941274,-0.33059242,124425560,15,0,"[]","2026-04-07T19:18:00.000Z","CCC","finmb_ALE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","ALE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Rex Inu USD",,0,0.0000069178714,false,"2017-09-13T00:00:00.000Z",8,0,"CoinMarketCap",310,310,"REX","USD=X","https://coinmarketcap.com/",0,0.0000069178714,"{""low"":6.9178714,""high"":6}",0.0000069178714,310,0.0000069178714,"CCC",0.0000069178714,0,0,"2022-01-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17510.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17510.png",9.1787115e-7,0.15297852,"{""low"":6,""high"":6}",-0.00014908213,-0.95565474,0.000006,0.000156,-93.63636,0.0000114444,-0.0000045265288,-0.39552346,0.0000114444,-0.0000045265288,-0.39552346,0,15,0,"[]","2022-02-24T18:30:00.000Z","CCC","finmb_REX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","REX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Pepe Slayer USD","Pepe Slayer USD",0,0.027828334,false,"2023-05-29T00:00:00.000Z",6,0,"CoinMarketCap",25,25,"SLAY","USD=X","https://coinmarketcap.com/currencies/pepe-slayer",0,0.027828334,"{""low"":0.027828334,""high"":0.027828334}",0.027828334,25,0.027828334,"CCC",0.027828334,,8,"2023-05-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/26071.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26071.png",3.3341348e-7,0.000011981223,"{""low"":0.027828,""high"":0.361453}",-0.33362466,-0.9230098,0.027828,0.361453,-83.44813,0.08805154,-0.060223207,-0.683954,0.107773595,-0.07994526,-0.7417889,0,15,0,"[]","2023-07-24T18:30:00.000Z","CCC","finmb_SLAY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","SLAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Talent Protocol USD","Talent Protocol USD",-0.9701045,0.0005925772,false,"2024-10-29T00:00:00.000Z",6,230129824,"CoinMarketCap",12590,12590,"TALENT","USD=X","https://coinmarketcap.com/currencies/talent-protocol",-0.0000058049336,0.0005996705,"{""low"":5.8530713,""high"":4}",0.00058530713,12590,0.00059137,"CCC",0.00059137,29767,9052,"2024-10-27T00:00:00.000Z",600000000,586498944,"https://s2.coinmarketcap.com/static/img/coins/64x64/33500.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33500.png",0.0000635772,0.12018374,"{""low"":5.29,""high"":4}",-0.015250423,-0.9625969,0.000529,0.015843,-91.44223,0.00067062,-0.000078042794,-0.11637409,0.00268477,-0.0020921926,-0.7792819,136369,15,0,"[]","2026-04-07T19:17:00.000Z","CCC","finmb_TALENT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","TALENT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Taker USD","Taker USD",-0.23316199,0.016401883,false,"2025-07-18T00:00:00.000Z",6,170000000,"CoinMarketCap",251897,251897,"TAKER","USD=X","https://coinmarketcap.com/currencies/taker",-0.000038331375,0.016490098,"{""low"":0.016041007,""high"":0.016490098}",0.016041007,251897,0.016439363,"CCC",0.016439363,598049,275011,"2025-07-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37386.png",0.015125883,11.854139,"{""low"":0.001276,""high"":0.08073}",-0.06432812,-0.7968304,0.001276,0.08073,-59.05412,0.01404078,0.002361103,0.16816038,0.007130575,0.009271309,1.3002189,2788320,15,0,"[]","2026-04-07T19:17:00.000Z","CCC","finmb_TAKER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","TAKER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Will Smith Inu USD",,69.503716,5.3311476e-7,false,,8,0,"CoinMarketCap",150169,150169,"WSI","USD=X","https://coinmarketcap.com/",2.1859967e-7,0.14594692,"{""low"":5.3311476,""high"":7}",5.3311476e-7,150169,0.1371784,"CCC",0.1371784,,,"2022-03-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19150.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19150.png",0,0,"{""low"":5.3311476,""high"":7}",-0.14594638,-0.9999963,5.3311476e-7,0.14594692,,,,,,,,0,15,0,"[]","2022-04-04T05:50:00.000Z","CCC","finmb_WSI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","WSI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Nestree USD","Nestree USD",0.611513,0.00087454065,false,"2019-09-09T00:00:00.000Z",6,2994880512,"CoinMarketCap",18713,18713,"EGG","USD=X","https://coinmarketcap.com/currencies/nestree",0.000005315407,0.00087504403,"{""low"":8.517554,""high"":4}",0.0008517554,18713,0.00087218743,"CCC",0.00087218743,432008,261339,"2019-09-09T00:00:00.000Z",0,2994901248,"https://s2.coinmarketcap.com/static/img/coins/64x64/4467.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4467.png",0.00007654063,0.09591557,"{""low"":7.98,""high"":4}",-0.0037964592,-0.8127723,0.000798,0.004671,-55.28205,0.00085746,0.00001708063,0.01992003,0.00120398,-0.0003294393,-0.27362522,2619144,15,0,"[]","2026-04-07T19:17:00.000Z","CCC","finmb_EGG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","EGG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Deonex Token USD","Deonex Token USD",0,0.0013273562,false,"2020-08-28T00:00:00.000Z",6,0,"CoinMarketCap",878,878,"DON","USD=X","https://coinmarketcap.com/currencies/deonex-token",0,1.2371864,"{""low"":0.0013273562,""high"":1.2371864}",0.0013273562,878,1.2300733,"CCC",1.2300733,0,0,"2020-08-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6732.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6732.png",0.00007635623,0.061036155,"{""low"":0.001251,""high"":1.2371864}",-1.235859,-0.99892706,0.001251,1.2371864,-98.203964,0.00168888,-0.00036152382,-0.21406128,0.005788525,-0.004461169,-0.7706918,0,15,0,"[]","2023-05-28T18:30:00.000Z","CCC","finmb_DON_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","DON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"BidiPass USD","BidiPass USD",0,0.0025706496,false,"2019-09-05T00:00:00.000Z",6,386631328,"CoinMarketCap",0,0,"BDP","USD=X","https://coinmarketcap.com/currencies/bidipass",0,0.0025706496,"{""low"":0.0025706496,""high"":0.0025706496}",0.0025706496,0,0.0025706496,"CCC",0.0025706496,5,0,"2019-09-05T00:00:00.000Z",0,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4452.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4452.png",0.0025156497,45.739086,"{""low"":5.5,""high"":5}",-0.0000773503,-0.02921084,0.000055,0.002648,524.0291,0.00124604,0.0013246096,1.0630555,0.000357575,0.0022130746,6.1891203,993893,15,0,"[]","2026-04-01T20:16:00.000Z","CCC","finmb_BDP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","BDP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Göztepe S.K. Fan Token USD","Göztepe S.K. Fan Token USD",1.6234488,0.13552739,false,"2021-05-14T00:00:00.000Z",6,4164000,"CoinMarketCap",223933,223933,"GOZ","USD=X","https://coinmarketcap.com/currencies/goztepe-sk-fantoken",0.0021650791,0.14640023,"{""low"":0.13011229,""high"":0.14640023}",0.13011229,223933,0.13162497,"CCC",0.13162497,117500,191434,"2021-04-30T00:00:00.000Z",7000000,7000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9507.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9507.png",0.13511738,329.5546,"{""low"":4.1,""high"":4}",-0.19540961,-0.5904738,0.00041,0.330937,-37.31111,0.13237292,0.0031544715,0.023830188,0.14786156,-0.012334168,-0.083417006,564336,15,0,"[]","2026-04-07T19:16:00.000Z","CCC","finmb_GOZ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","GOZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"The Game Company USD","The Game Company USD",-78.66322,0.004793144,false,"2025-03-21T00:00:00.000Z",6,333927584,"CoinMarketCap",13592,13592,"GMRT","USD=X","https://coinmarketcap.com/currencies/the-game-company",-0.017671093,0.011589416,"{""low"":0.004705817,""high"":0.011589416}",0.004705817,13592,0.0086839795,"CCC",0.0086839795,14024,12497,"2025-02-04T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35595.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35595.png",0.0045371437,17.723217,"{""low"":2.56,""high"":4}",-0.22150487,-0.9788194,0.000256,0.226298,-66.775024,0.01228884,-0.0074956957,-0.6099596,0.007720865,-0.002927721,-0.379196,1600562,15,0,"[]","2026-04-07T19:17:00.000Z","CCC","finmb_GMRT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","GMRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Celo Euro USD","Celo Euro USD",0.06481249,1.1547744,false,"2021-06-29T00:00:00.000Z",4,3312603,"CoinMarketCap",78259,78259,"CEUR","USD=X","https://coinmarketcap.com/currencies/celo-euro",0.0007479191,1.1558607,"{""low"":1.15213,""high"":1.1558607}",1.15213,78259,1.1532189,"CCC",1.1532189,164716,117782,"2021-04-28T00:00:00.000Z",0,3312603,"https://s2.coinmarketcap.com/static/img/coins/64x64/9467.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9467.png",0.09286845,0.08745449,"{""low"":1.061906,""high"":1.218993}",-0.06421852,-0.052681617,1.061906,1.218993,5.291927,1.1622435,-0.007469058,-0.006426414,1.1672295,-0.012455106,-0.010670657,3825310,15,0,"[]","2026-04-07T19:16:00.000Z","CCC","finmb_CEUR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","CEUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"ReflectionAI USD","ReflectionAI USD",18.834509,0.00040572448,false,"2024-11-05T00:00:00.000Z",6,0,"CoinMarketCap",10652,10652,"RECT","USD=X","https://coinmarketcap.com/currencies/reflectionai",0.00006430474,0.0004101494,"{""low"":3.3913818,""high"":4}",0.00033913818,10652,0.00034121814,"CCC",0.00034121814,10011,9451,"2024-11-05T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33803.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33803.png",0.00008572449,0.26788902,"{""low"":3.2,""high"":4}",-0.085901275,-0.9952991,0.00032,0.086307,-95.808235,0.00032864,0.00007708449,0.23455603,0.00046539,-0.00005966553,-0.12820543,0,15,0,"[]","2026-04-07T19:17:00.000Z","CCC","finmb_RECT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","RECT"
