"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","marketState","exchange","messageBoardId","exchangeTimezoneName","market","exchangeTimezoneShortName","gmtOffSetMilliseconds","esgPopulated","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketTime","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.812282,0.0029251284,"REGULAR","CCC",,"UTC","ccc_market","UTC",0,false,"Cheyenne USD",,,,,,,,0,15,0,false,false,false,,6,0,"CoinMarketCap",1975208,1975208,"CHEYENNE","USD=X",,-0.00018050824,"2024-12-13T16:52:00.000Z",0.0035283128,"{""low"":0.0027785562,""high"":0.0035283128}",0.0027785562,1975208,0.002812815,"CCC",0.002812815,,,,,,0.00014657225,0.052751224,"{""low"":0.0027785562,""high"":0.0035283128}",-0.00060318434,-0.17095546,0.0027785562,0.0035283128,,"CHEYENNE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6.610145,0.0064745373,"REGULAR","CCC","finmb_GRAM_CCC","UTC","ccc_market","UTC",0,false,"Gram USD","Gram USD",0.00389486,0.0025796774,0.66232866,0.006029935,0.00044460222,0.0737325,0,15,0,false,false,false,1710288000000,6,0,"CoinMarketCap",204950,204950,"GRAM","USD=X","https://coinmarketcap.com/currencies/gram",0.00040144054,1734108720,0.0064745373,"0.0059497044 - 0.0064745373",0.0059497044,204950,0.0060837064,"CCC",0.0060837064,390581,173432,1710288000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29704.png",0.0064705373,1617.6343,"4.0E-6 - 0.083929",-0.07745446,-0.9228569,0.000004,0.083929,-26.329178,"GRAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-9.155921,0.19685958,"REGULAR","CCC",,"UTC","ccc_market","UTC",0,false,"aixbt by Virtuals USD",,,,,,,,168435568,15,0,false,false,false,,6,855612736,"CoinMarketCap",23720686,23720686,"AIXBT","USD=X",,-0.019840926,"2024-12-13T16:52:00.000Z",0.21721119,"{""low"":0.18399914,""high"":0.21721119}",0.18399914,23720686,0.18805927,"CCC",0.18805927,,,,,,0.012860447,0.06989406,"{""low"":0.18399914,""high"":0.21721119}",-0.020351604,-0.09369501,0.18399914,0.21721119,,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00084579573,"REGULAR","CCC","finmb_TOMI_CCC","UTC","ccc_market","UTC",0,false,"TOMI USD",,0.00133212,-0.0004863243,-0.36507544,0.013057335,-0.01221154,-0.9352245,0,15,0,false,false,false,1632355200000,6,0,"CoinMarketCap",224,224,"TOMI","USD=X","https://coinmarketcap.com/",0,1650738540,0.025064074,"8.4579573E-4 - 0.025064074",0.00084579573,224,0.024970792,"CCC",0.024970792,561,83,1632355200,"https://s2.coinmarketcap.com/static/img/coins/64x64/12103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12103.png",0.00084579573,,"0.0 - 0.136255",-0.1354092,-0.9937926,0,0.136255,-98.791306,"TOMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.0223222,0.6813025,"REGULAR","CCC","finmb_REP_CCC","UTC","ccc_market","UTC",0,false,"Augur USD","Augur USD",0.5340828,0.14721972,0.27564964,0.5601925,0.12110996,0.21619347,7494327,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,11000000,"CoinMarketCap",77949,77949,"REP","USD=X","https://coinmarketcap.com/currencies/augur",0.019987106,"2024-12-13T16:54:00.000Z",0.68318945,"{""low"":0.6596745,""high"":0.68318945}",0.6596745,77949,0.67541045,"CCC",0.67541045,136561,103352,"2015-10-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1104.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1104.png",0.45264447,1.9795698,"{""low"":0.228658,""high"":1.715061}",-1.0337584,-0.60275316,0.228658,1.715061,-25.413567,"REP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.6089597,0.0100300275,"REGULAR","CCC","finmb_IZI_CCC","UTC","ccc_market","UTC",0,false,"Izumi Finance USD","Izumi Finance USD",0.00927738,0.0007526474,0.08112715,0.009434765,0.0005952623,0.06309243,7897643,15,0,false,false,false,"2021-12-21T00:00:00.000Z",6,787400000,"CoinMarketCap",162023,162023,"IZI","USD=X","https://coinmarketcap.com/currencies/izumi-finance",0.000255025,"2024-12-13T16:51:00.000Z",0.010056313,"{""low"":0.009929478,""high"":0.010056313}",0.009929478,162023,0.010029027,"CCC",0.010029027,141155,203786,"2021-12-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16305.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16305.png",0.0040540276,0.67838484,"{""low"":0.005976,""high"":0.021}",-0.010969972,-0.52237964,0.005976,0.021,-36.338818,"IZI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.032144,0.39383966,"REGULAR","CCC","finmb_CFG_CCC","UTC","ccc_market","UTC",0,false,"Centrifuge USD","Centrifuge USD",0.36270607,0.031133592,0.08583698,0.4097772,-0.015937537,-0.038893178,199957568,15,0,false,false,false,"2021-07-15T00:00:00.000Z",6,507713120,"CoinMarketCap",3929378,3929378,"CFG","USD=X","https://coinmarketcap.com/currencies/centrifuge",-0.012315184,"2024-12-13T16:52:00.000Z",0.40036795,"{""low"":0.38632098,""high"":0.40036795}",0.38632098,3929378,0.39140162,"CCC",0.39140162,1513663,4844444,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6748.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6748.png",0.12212065,0.44943726,"{""low"":0.271719,""high"":1.146328}",-0.7524883,-0.6564337,0.271719,1.146328,-37.585342,"CFG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.2011101,2.7291944,"REGULAR","CCC","finmb_ELA_CCC","UTC","ccc_market","UTC",0,false,"Elastos USD","Elastos USD",2.182381,0.5468135,0.25055823,2.0827773,0.64641714,0.31036305,61139828,15,0,false,false,false,"2018-02-01T00:00:00.000Z",4,22402152,"CoinMarketCap",997635,997635,"ELA","USD=X","https://coinmarketcap.com/currencies/elastos",-0.061424494,"2024-12-13T16:55:00.000Z",2.7532244,"{""low"":2.5656366,""high"":2.7532244}",2.5656366,997635,2.733952,"CCC",2.733952,777731,1418037,"2018-01-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2492.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2492.png",1.5190854,1.2553294,"{""low"":1.210109,""high"":6.627669}",-3.8984745,-0.588212,1.210109,6.627669,124.7798,"ELA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.1325555,0.89376354,"REGULAR","CCC","finmb_WILD_CCC","UTC","ccc_market","UTC",0,false,"Wilder World USD","Wilder World USD",0.35138974,0.5423738,1.5435106,0.3369673,0.55679625,1.6523747,334682656,15,0,false,false,false,"2021-05-11T00:00:00.000Z",6,374464448,"CoinMarketCap",5833628,5833628,"WILD","USD=X","https://coinmarketcap.com/currencies/wilder-world",-0.019475281,"2024-12-13T16:52:00.000Z",0.9712947,"{""low"":0.89212275,""high"":0.9712947}",0.89212275,5833628,0.9649415,"CCC",0.9649415,1434961,5427810,"2021-05-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9674.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9674.png",0.69448555,3.4850087,"{""low"":0.199278,""high"":1.200003}",-0.3062395,-0.25519893,0.199278,1.200003,105.15914,"WILD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0024207574,"REGULAR","CCC","finmb_PROPS_CCC","UTC","ccc_market","UTC",0,false,"Props Token USD","Props Token USD",0.00231238,0.00010837754,0.0468684,0.006005745,-0.0035849875,-0.5969264,1242728,15,0,false,false,false,"2020-07-20T00:00:00.000Z",6,513363584,"CoinMarketCap",546,546,"PROPS","USD=X","https://coinmarketcap.com/currencies/props",0,"2024-07-03T01:17:00.000Z",0.0024207574,"{""low"":0.0024207574,""high"":0.0024207574}",0.0024207574,546,0.0024207574,"CCC",0.0024207574,4183,66,"2020-07-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5880.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5880.png",0.0013117575,1.1828291,"{""low"":0.001109,""high"":0.025613}",-0.023192244,-0.9054872,0.001109,0.025613,101.07973,"PROPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.5028844,0.011646241,"REGULAR","CCC","finmb_SCPT_CCC","UTC","ccc_market","UTC",0,false,"Script Network USD","Script Network USD",0.01048224,0.0011640014,0.11104511,0.01259922,-0.0009529786,-0.07563791,6895596,15,0,false,false,false,1703116800000,6,592087744,"CoinMarketCap",250260,250260,"SCPT","USD=X","https://coinmarketcap.com/currencies/script-network",-0.00029897504,1734108720,0.011646241,"0.010511926 - 0.011646241",0.010511926,250260,0.011164098,"CCC",0.011164098,820930,453311,1633910400,"https://s2.coinmarketcap.com/static/img/coins/64x64/12621.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12621.png",0.011614241,362.94504,"3.2E-5 - 0.060284",-0.04863776,-0.80681044,0.000032,0.060284,-62.331963,"SCPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.7854192,0.07463354,"REGULAR","CCC","finmb_FRIEND_CCC","UTC","ccc_market","UTC",0,false,"Friend.tech USD","Friend.tech USD",0.08722708,-0.012593538,-0.14437647,0.28194082,-0.20730728,-0.73528653,0,15,0,false,false,false,"2024-05-03T00:00:00.000Z",6,0,"CoinMarketCap",57300,57300,"FRIEND","USD=X","https://coinmarketcap.com/currencies/friend-tech",-0.0013567433,"2024-12-13T16:52:00.000Z",0.07551369,"{""low"":0.07409119,""high"":0.07551369}",0.07409119,57300,0.07531498,"CCC",0.07531498,177279,75906,"2024-05-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31056.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31056.png",0.014372539,0.23850481,"{""low"":0.060261,""high"":3.144665}",-3.0700314,-0.9762666,0.060261,3.144665,-95.81406,"FRIEND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-13.154684,0.0015760792,"REGULAR","CCC","finmb_TRUMP_CCC","UTC","ccc_market","UTC",0,false,"FreeTrump USD","FreeTrump USD",0.0020261,-0.00045002077,-0.22211184,0.005116845,-0.003540766,-0.69198227,0,15,0,false,false,false,1510185600000,6,0,"CoinMarketCap",138696,138696,"TRUMP","USD=X","https://coinmarketcap.com/currencies/freetrump",-0.00023873278,1734108720,0.001676924,"0.0014108366 - 0.001676924",0.0014108366,138696,0.0016718941,"CCC",0.0016718941,63192,142555,1682035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/24615.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24615.png",0.0015610792,104.071945,"1.5E-5 - 0.075499",-0.07392292,-0.9791245,0.000015,0.075499,158.82353,"TRUMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.18368497,3.2435856,"REGULAR","CCC","finmb_FTN_CCC","UTC","ccc_market","UTC",0,false,"Fasttoken USD","Fasttoken USD",3.0067546,0.23683095,0.0787663,2.5374358,0.7061498,0.2782927,988807872,15,0,false,false,false,"2023-01-20T00:00:00.000Z",4,304850240,"CoinMarketCap",257190048,257190048,"FTN","USD=X","https://coinmarketcap.com/currencies/fasttoken",-0.005968809,"2024-12-13T16:52:00.000Z",3.268372,"{""low"":2.1201549,""high"":3.268372}",2.1201549,257190048,3.260807,"CCC",3.260807,160363467,94183503,"2022-11-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22615.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22615.png",1.9211596,1.452754,"{""low"":1.322426,""high"":3.268372}",-0.024786472,-0.0075837364,1.322426,3.268372,140.20961,"FTN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.2305014,0.001772482,"REGULAR","CCC","finmb_DEP_CCC","UTC","ccc_market","UTC",0,false,"DEAPcoin USD","DEAPcoin USD",0.00137858,0.00039390195,0.2857302,0.0013233,0.000449182,0.3394408,50030664,15,0,false,false,false,1586476800000,6,28226332672,"CoinMarketCap",1530698,1530698,"DEP","USD=X","https://coinmarketcap.com/currencies/deapcoin",-0.00004043721,1734108720,0.001834489,"0.0017704635 - 0.001834489",0.0017704635,1530698,0.001834489,"CCC",0.001834489,1433592,2348823,1586476800,"https://s2.coinmarketcap.com/static/img/coins/64x64/5429.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5429.png",0.00092248194,1.0852729,"8.5E-4 - 0.003965",-0.0021925182,-0.552968,0.00085,0.003965,6.5154195,"DEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.1288269,0.0110450955,"REGULAR","CCC","finmb_OLE_CCC","UTC","ccc_market","UTC",0,false,"OpenLeverage USD","OpenLeverage USD",0.0114928,-0.00044770446,-0.03895521,0.021372804,-0.010327709,-0.4832173,2083442,15,0,false,false,false,"2022-07-07T00:00:00.000Z",6,188630576,"CoinMarketCap",328183,328183,"OLE","USD=X","https://coinmarketcap.com/currencies/openleverage",-0.00035674404,"2024-12-13T16:52:00.000Z",0.011236855,"{""low"":0.010994402,""high"":0.011236855}",0.010994402,328183,0.011093631,"CCC",0.011093631,278215,372157,"2022-06-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20719.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20719.png",0.0044620954,0.677821,"{""low"":0.006583,""high"":0.115001}",-0.1039559,-0.9039565,0.006583,0.115001,-17.150969,"OLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00598416,0.99984515,"REGULAR","CCC","finmb_PYUSD_CCC","UTC","ccc_market","UTC",0,false,"PayPal USD USD","PayPal USD USD",0.9994985,0.0003466606,0.00034683457,0.9992689,0.0005762577,0.0005766793,483884064,15,0,false,false,false,"2023-08-20T00:00:00.000Z",6,483959008,"CoinMarketCap",11362512,11362512,"PYUSD","USD=X","https://coinmarketcap.com/currencies/paypal-usd",-0.000059843063,"2024-12-13T16:52:00.000Z",1.0001755,"{""low"":0.9990456,""high"":1.0001755}",0.9990456,11362512,1.0000424,"CCC",1.0000424,17767159,19834808,"2023-08-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27772.png",0.007966161,0.008031384,"{""low"":0.991879,""high"":1.007746}",-0.007900834,-0.007840104,0.991879,1.007746,0.090396404,"PYUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00023626011,"REGULAR","CCC","finmb_OX_CCC","UTC","ccc_market","UTC",0,false,"OrcaX USD",,0.00024934,-0.000013079887,-0.05245804,0.000290925,-0.000054664895,-0.1879003,0,15,0,false,false,false,1619308800000,6,0,"CoinMarketCap",1,1,"OX","USD=X","https://coinmarketcap.com/",0,1651861560,0.00023626011,"2.3626011E-4 - 2.3626011E-4",0.00023626011,1,0.00023626011,"CCC",0.00023626011,41,0,1618876800,"https://s2.coinmarketcap.com/static/img/coins/64x64/9384.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9384.png",0.000038260114,0.19323291,"1.98E-4 - 4.4E-4",-0.0002037399,-0.4630452,0.000198,0.00044,-14.801443,"OX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0876931,0.017207045,"REGULAR","CCC","finmb_SPA_CCC","UTC","ccc_market","UTC",0,false,"Sperax USD","Sperax USD",0.01132808,0.0058789654,0.5189728,0.008862475,0.00834457,0.94156206,29108852,15,0,false,false,false,"2020-08-26T00:00:00.000Z",6,1691682304,"CoinMarketCap",1832324,1832324,"SPA","USD=X","https://coinmarketcap.com/currencies/sperax",-0.000015102327,"2024-12-13T16:52:00.000Z",0.017693138,"{""low"":0.016871307,""high"":0.017693138}",0.016871307,1832324,0.017279107,"CCC",0.017279107,3823973,5377279,"2020-08-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6715.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6715.png",0.012151046,2.4032924,"{""low"":0.005056,""high"":0.03601}",-0.018802956,-0.5221593,0.005056,0.03601,156.96635,"SPA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.2507114,0.038689196,"REGULAR","CCC","finmb_HGPT_CCC","UTC","ccc_market","UTC",0,false,"HyperGPT USD",,0.0391951,-0.0005059056,-0.012907368,0.035784446,0.0029047504,0.08117355,25234566,15,0,false,false,false,"2023-06-12T00:00:00.000Z",6,652238080,"CoinMarketCap",2249124,2249124,"HGPT","USD=X","https://coinmarketcap.com/currencies/hypergpt",-0.0025795922,"2024-12-13T16:52:00.000Z",0.040879738,"{""low"":0.038468678,""high"":0.040879738}",0.038468678,2249124,0.040529743,"CCC",0.040529743,2473929,4139073,"2023-05-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/25419.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25419.png",0.033041194,5.8500695,"{""low"":0.005648,""high"":0.107627}",-0.0689378,-0.64052516,0.005648,0.107627,521.16473,"HGPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.6869478,0.72093266,"REGULAR","CCC",,"UTC","ccc_market","UTC",0,false,"BLOCKLORDS USD",,,,,,,,13444686,15,0,false,false,false,,6,18649016,"CoinMarketCap",16872972,16872972,"LRDS","USD=X",,0.004918635,"2024-12-13T16:52:00.000Z",0.7387663,"{""low"":0.6987355,""high"":0.7387663}",0.6987355,16872972,0.70495087,"CCC",0.70495087,,,,,,0.022197187,0.031767655,"{""low"":0.6987355,""high"":0.7387663}",-0.01783365,-0.024139771,0.6987355,0.7387663,,"LRDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.71664184,1.1843162,"REGULAR","CCC","finmb_SEAM_CCC","UTC","ccc_market","UTC",0,false,"Seamless USD","Seamless USD",1.10314,0.08117616,0.07358646,2.1155512,-0.9312351,-0.44018555,0,15,0,false,false,false,"2023-12-11T00:00:00.000Z",4,0,"CoinMarketCap",1516135,1516135,"SEAM","USD=X","https://coinmarketcap.com/currencies/seamless",-0.008548617,"2024-12-13T16:52:00.000Z",1.3156646,"{""low"":1.1523427,""high"":1.3156646}",1.1523427,1516135,1.1540587,"CCC",1.1540587,1300164,2320306,"2023-12-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28652.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28652.png",0.25543815,0.27499643,"{""low"":0.928878,""high"":10.632686}",-9.44837,-0.88861555,0.928878,10.632686,-87.12124,"SEAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",16.66443,0.0003467294,"REGULAR","CCC","finmb_AERO_CCC","UTC","ccc_market","UTC",0,false,"Aerovek Aviation USD","Aerochain V2 USD",0.00033708,0.000009649375,0.028626364,0.000434585,-0.00008785562,-0.20215979,0,15,0,false,false,false,1645488000000,6,0,"CoinMarketCap",1702,1702,"AERO","USD=X","https://coinmarketcap.com/currencies/aerochain",0.000049527094,1734108720,0.00036375874,"3.2699926E-4 - 3.6375874E-4",0.00032699926,1702,0.0003355027,"CCC",0.0003355027,368,1003,1645488000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18267.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18267.png",0.00032572937,15.510922,"2.1E-5 - 0.010955",-0.010608271,-0.96834964,0.000021,0.010955,-96.53572,"AERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.500238,0.00040609672,"REGULAR","CCC","finmb_LITH_CCC","UTC","ccc_market","UTC",0,false,"Lithium USD","Lithium USD",0.00028388,0.0001222167,0.4305224,0.00058619,-0.00018009331,-0.30722684,2128848,15,0,false,false,false,1628121600000,6,5242220032,"CoinMarketCap",196916,196916,"LITH","USD=X","https://coinmarketcap.com/currencies/lithium",0.000013733632,1734108720,0.00040609672,"3.8265894E-4 - 4.0609672E-4",0.00038265894,196916,0.00038927386,"CCC",0.00038927386,281365,285461,1624147200,"https://s2.coinmarketcap.com/static/img/coins/64x64/10527.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10527.png",0.00027609672,2.123821,"1.3E-4 - 0.00488",-0.004473903,-0.91678345,0.00013,0.00488,-36.85065,"LITH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-18.825167,0.0013135435,"REGULAR","CCC","finmb_CHAPZ_CCC","UTC","ccc_market","UTC",0,false,"Chappyz USD",,0.00090882,0.0004047235,0.44532856,0.001434795,-0.00012125145,-0.08450785,0,15,0,false,false,false,1699833600000,6,0,"CoinMarketCap",680147,680147,"CHAPZ","USD=X","https://coinmarketcap.com/currencies/chappyz",-0.00030462246,1734108720,0.0015716581,"0.0012435105 - 0.0015716581",0.0012435105,680147,0.0015716581,"CCC",0.0015716581,256432,898680,1699833600,"https://s2.coinmarketcap.com/static/img/coins/64x64/28386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28386.png",0.00072654354,1.2377232,"5.87E-4 - 0.009829",-0.008515456,-0.86636037,0.000587,0.009829,-67.43994,"CHAPZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0033625534,"REGULAR","CCC","finmb_AIT_CCC","UTC","ccc_market","UTC",0,false,"AICHAIN USD","AICHAIN USD",0.0028877,0.00047485344,0.16444002,0.00275191,0.00061064353,0.22189808,0,15,0,false,false,false,"2018-01-16T00:00:00.000Z",6,0,"CoinMarketCap",26,26,"AIT","USD=X","https://coinmarketcap.com/currencies/aichain",0,"2024-12-10T01:27:00.000Z",0.0033625534,"{""low"":0.0033625534,""high"":0.0033625534}",0.0033625534,26,0.0033625534,"CCC",0.0033625534,0,0,"2018-01-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2407.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2407.png",0.0013985534,0.71209437,"{""low"":0.001964,""high"":0.005193}",-0.0018304468,-0.35248348,0.001964,0.005193,48.542404,"AIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.4502149,0.03178129,"REGULAR","CCC","finmb_ARKI_CCC","UTC","ccc_market","UTC",0,false,"ArkiTech USD","ArkiTech USD",0.03498694,-0.0032056496,-0.09162418,0.048173644,-0.016392354,-0.3402764,1951689,15,0,false,false,false,"2023-12-14T00:00:00.000Z",6,61410028,"CoinMarketCap",56643,56643,"ARKI","USD=X","https://coinmarketcap.com/currencies/arkitech",0.0007600859,"2024-12-13T16:52:00.000Z",0.031801723,"{""low"":0.030545874,""high"":0.031801723}",0.030545874,56643,0.030805755,"CCC",0.030805755,71045,65665,"2023-03-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28707.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28707.png",0.01598929,1.0124931,"{""low"":0.015792,""high"":0.35058}",-0.31879872,-0.9093466,0.015792,0.35058,27.640354,"ARKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.22584489,"REGULAR","CCC","finmb_GRAIL_CCC","UTC","ccc_market","UTC",0,false,"Grail USD",,0.47310293,-0.24725804,-0.5226305,3.3598337,-3.1339889,-0.9327809,0,15,0,false,false,false,"2022-04-25T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"GRAIL","USD=X","https://coinmarketcap.com/currencies/grail",0,"2022-07-07T18:23:00.000Z",0.22584489,"{""low"":0.0038549602,""high"":0.22584489}",0.0038549602,0,0.004821275,"CCC",0.004821275,2705,35,"2022-04-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19763.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19763.png",0.22198993,57.58553,"{""low"":0.0038549602,""high"":52.473232}",-52.247387,-0.995696,0.0038549602,52.473232,-99.391655,"GRAIL"
