"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","regularMarketPrice","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Radiant USD","Radiant USD",false,"2022-12-05T00:00:00.000Z",6,20684183552,"CoinMarketCap",107852,107852,"RXD","USD=X","https://coinmarketcap.com/currencies/radiant",0.0000060902676,0.00013089032,"{""low"":1.20965386,""high"":4}",0.000120965386,107852,0.00012384483,"CCC",0.00012384483,120651,104150,"2022-12-05T00:00:00.000Z",20999999488,20684183552,"https://s2.coinmarketcap.com/static/img/coins/64x64/22866.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22866.png",0.000040018364,0.4653298,"{""low"":8.6,""high"":5}",-0.00039898162,-0.759965,0.000086,0.000525,-38.61386,"[]","2026-03-10T16:13:00.000Z",0.00012601836,"REGULAR",0.00010396,0.00002205836,0.21218123,0.000189125,-0.000063106636,-0.33367687,2606587,15,0,false,false,5.078263,"CCC","finmb_RXD_CCC","UTC","UTC",0,"ccc_market",false,"RXD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Namecoin USD","Namecoin USD",false,"2014-09-17T00:00:00.000Z",6,14736400,"CoinMarketCap",19932,19932,"NMC","USD=X","https://coinmarketcap.com/currencies/namecoin",-0.00042247772,0.9395575,"{""low"":0.9297759,""high"":0.9395575}",0.9297759,19932,0.9343836,"CCC",0.9343836,17126,17920,"2013-04-28T00:00:00.000Z",0,14736400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3.png",0.30197716,0.47544453,"{""low"":0.635147,""high"":2.188479}",-1.2513548,-0.571792,0.635147,2.188479,-7.1486177,"[]","2026-03-10T16:12:00.000Z",0.93712413,"REGULAR",0.9000645,0.037059605,0.041174386,1.190244,-0.25311983,-0.21266215,13809836,15,0,false,false,-0.04506032,"CCC","finmb_NMC_CCC","UTC","UTC",0,"ccc_market",false,"NMC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dappsy USD",,false,"2021-11-09T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"APP","USD=X","https://coinmarketcap.com/currencies/dappsy",0,0.00021311364,"{""low"":7.8285565,""high"":9}",7.8285565e-9,2,7.8285565e-9,"CCC",7.8285565e-9,704,13,"2021-11-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14165.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14165.png",0.00021310581,27221.598,"{""low"":7.8285565,""high"":9}",-0.020802885,-0.9898594,7.8285565e-9,0.021016,-90.56687,"[]","2022-12-01T18:30:00.000Z",0.00021311364,"REGULAR",0.0004419,-0.00022878635,-0.51773334,0.0024419,-0.0022287865,-0.91272634,0,15,0,false,false,0,"CCC","finmb_APP_CCC","UTC","UTC",0,"ccc_market",false,"APP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sipher USD","Sipher USD",false,"2021-12-10T00:00:00.000Z",6,89745088,"CoinMarketCap",35,35,"SIPHER","USD=X","https://coinmarketcap.com/currencies/sipher",0.0012526992,0.005581988,"{""low"":0.0055026268,""high"":0.005581988}",0.0055026268,35,0.0055026268,"CCC",0.0055026268,4952,3844,"2021-12-01T00:00:00.000Z",1000000000,410406624,"https://s2.coinmarketcap.com/static/img/coins/64x64/15469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15469.png",0.0015309881,0.37792847,"{""low"":0.004051,""high"":0.076456}",-0.07087401,-0.9269908,0.004051,0.076456,-90.77127,"[]","2026-03-10T16:14:00.000Z",0.005581988,"REGULAR",0.005675,-0.00009301212,-0.0163898,0.01518987,-0.009607882,-0.63251907,500956,15,0,false,false,28.935442,"CCC","finmb_SIPHER_CCC","UTC","UTC",0,"ccc_market",false,"SIPHER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LightLink USD","LightLink USD",false,"2022-12-15T00:00:00.000Z",6,81670184,"CoinMarketCap",113238,113238,"LL","USD=X","https://coinmarketcap.com/currencies/lightlink",-0.000007806579,0.0034175431,"{""low"":0.0034031477,""high"":0.0034175431}",0.0034031477,113238,0.0034086695,"CCC",0.0034086695,172809,130137,"2024-04-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22943.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22943.png",0.00009964476,0.03014058,"{""low"":0.003306,""high"":0.018388}",-0.014982355,-0.81478983,0.003306,0.018388,-78.260315,"[]","2026-03-10T16:13:00.000Z",0.0034056448,"REGULAR",0.00370128,-0.0002956353,-0.0798738,0.00779133,-0.0043856855,-0.56289303,278139,15,0,false,false,-0.2287007,"CCC","finmb_LL_CCC","UTC","UTC",0,"ccc_market",false,"LL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitgear USD",,false,"2020-08-14T00:00:00.000Z",6,86247928,"CoinMarketCap",83,83,"GEAR","USD=X","https://coinmarketcap.com/currencies/bitgear",-0.00006921741,106.04717,"{""low"":0.0013190147,""high"":106.04717}",0.0013190147,83,104.92274,"CCC",104.92274,69,36,"2020-08-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6593.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6593.png",0.0006360147,0.9312074,"{""low"":6.83,""high"":4}",-106.04585,-0.99998754,0.000683,106.04717,-85.65655,"[]","2022-09-13T18:33:00.000Z",0.0013190147,"REGULAR",0.0012519,0.00006711471,0.053610284,0.002527055,-0.0012080404,-0.47804275,113762,15,0,false,false,-4.986013,"CCC","finmb_GEAR_CCC","UTC","UTC",0,"ccc_market",false,"GEAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","RETARDIO USD","RETARDIO USD",false,"2024-06-22T00:00:00.000Z",6,975671296,"CoinMarketCap",736813,736813,"RETARDIO","USD=X","https://coinmarketcap.com/currencies/retardio",0.00025188318,0.0024123308,"{""low"":0.0018404577,""high"":0.0024123308}",0.0018404577,736813,0.0018502466,"CCC",0.0018502466,790892,713529,"2024-06-20T00:00:00.000Z",1000000000,999671360,"https://s2.coinmarketcap.com/static/img/coins/64x64/31921.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31921.png",0.0011021144,1.1021144,"{""low"":0.001,""high"":0.042039}",-0.039936885,-0.9499961,0.001,0.042039,-88.983505,"[]","2026-03-10T16:14:00.000Z",0.0021021145,"REGULAR",0.00206954,0.000032574404,0.015739923,0.006294205,-0.0041920906,-0.66602385,2050972,15,0,false,false,13.613602,"CCC","finmb_RETARDIO_CCC","UTC","UTC",0,"ccc_market",false,"RETARDIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mainston USD","Mainston USD",false,"2021-10-07T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"STON","USD=X","https://coinmarketcap.com/currencies/mainston",0,0.000010000081,"{""low"":1.0000081,""high"":5}",0.000010000081,0,0.000010000081,"CCC",0.000010000081,5,0,"2021-10-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12424.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12424.png",8.094503e-11,0.000008094503,"{""low"":1,""high"":5}",-0.00128,-0.992248,0.00001,0.00129,-99.224205,"[]","2025-03-14T01:25:00.000Z",0.000010000081,"REGULAR",0.0000506,-0.00004059992,-0.80236995,0.00017162,-0.00016161993,-0.9417313,0,15,0,false,false,0,"CCC","finmb_STON_CCC","UTC","UTC",0,"ccc_market",false,"STON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Presearch USD","Presearch USD",false,"2017-12-05T00:00:00.000Z",6,396578432,"CoinMarketCap",3457,3457,"PRE","USD=X","https://coinmarketcap.com/currencies/presearch",-0.00007751328,0.0025988172,"{""low"":0.002452786,""high"":0.0025988172}",0.002452786,3457,0.0025890763,"CCC",0.0025890763,7675,4059,"2017-12-05T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2245.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2245.png",0.0003197072,0.14746642,"{""low"":0.002168,""high"":0.520131}",-0.5176433,-0.99521714,0.002168,0.520131,-48.446835,"[]","2026-03-10T16:13:00.000Z",0.0024877072,"REGULAR",0.00293836,-0.0004506528,-0.15336882,0.004289,-0.0018012926,-0.41997966,986571,15,0,false,false,-3.0217001,"CCC","finmb_PRE_CCC","UTC","UTC",0,"ccc_market",false,"PRE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Aurora Finance USD",,false,"2022-04-14T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"AURA","USD=X","https://coinmarketcap.com/currencies/aurorafinance",0,0.000017952078,"{""low"":1.7952078,""high"":5}",0.000017952078,0,0.000017952078,"CCC",0.000017952078,2,0,"2022-04-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19490.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19490.png",0,0,"{""low"":1.7952078,""high"":5}",-0.75468206,-0.9999762,0.000017952078,0.7547,-99.9974,"[]","2022-09-10T18:28:00.000Z",0.000017952078,"REGULAR",0.0000366,-0.000018647921,-0.50950605,0.02381084,-0.023792887,-0.99924606,0,15,0,false,false,0,"CCC","finmb_AURA_CCC","UTC","UTC",0,"ccc_market",false,"AURA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ulti Arena USD","Ulti Arena USD",false,"2021-09-13T00:00:00.000Z",8,0,"CoinMarketCap",2,2,"ULTI","USD=X","https://coinmarketcap.com/currencies/ulti-arena",0,1.00025304e-7,"{""low"":1.0002179,""high"":7}",1.0002179e-7,2,1.00025304e-7,"CCC",1.00025304e-7,45786,89,"2021-09-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11868.png",3.5100811e-12,0.000035093162,"{""low"":1.0002179,""high"":7}",-0.0011499,-0.99991304,1.0002179e-7,0.00115,-99.89616,"[]","2023-12-15T18:14:00.000Z",1.00025304e-7,"REGULAR",0.00000582,-0.0000057199745,-0.98281354,0.000029055,-0.000028954975,-0.9965574,0,15,0,false,false,0,"CCC","finmb_ULTI_CCC","UTC","UTC",0,"ccc_market",false,"ULTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ContentBox USD","ContentBox USD",false,"2018-07-19T00:00:00.000Z",6,0,"CoinMarketCap",546,546,"BOX","USD=X","https://coinmarketcap.com/currencies/contentbox",0,0.000044037813,"{""low"":4.4037813,""high"":5}",0.000044037813,546,0.000044037813,"CCC",0.000044037813,84702,68,"2018-07-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2945.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2945.png",0.000010037813,0.2952298,"{""low"":3.4,""high"":5}",-0.0003549622,-0.88962954,0.000034,0.000399,-77.55102,"[]","2024-11-19T01:27:00.000Z",0.000044037813,"REGULAR",0.00013486,-0.00009082219,-0.67345536,0.00016122,-0.000117182186,-0.72684646,0,15,0,false,false,0,"CCC","finmb_BOX_CCC","UTC","UTC",0,"ccc_market",false,"BOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","catwifhat USD","catwifhat USD",false,"2024-01-29T00:00:00.000Z",8,29699617062912,"CoinMarketCap",11153,11153,"CWIF","USD=X","https://coinmarketcap.com/currencies/catwifhatsolana",-6.5942984e-10,2.5941405e-8,"{""low"":2.4770971,""high"":8}",2.4770971e-8,11153,2.5232165e-8,"CCC",2.5232165e-8,775094,1604291,"2021-03-29T00:00:00.000Z",0,29699617062912,"https://s2.coinmarketcap.com/static/img/coins/64x64/8977.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8977.png",2.4937728e-8,,"{""low"":0,""high"":0.009998}",-0.009997975,-0.9999975,0,0.009998,,"[]","2026-03-10T16:13:00.000Z",2.4937728e-8,"REGULAR",7e-7,-6.7506227e-7,-0.96437466,8.5e-7,-8.250623e-7,-0.9706615,740641,15,0,false,false,-2.5761838,"CCC","finmb_CWIF_CCC","UTC","UTC",0,"ccc_market",false,"CWIF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","THORWallet USD","THORWallet USD",false,"2021-12-21T00:00:00.000Z",6,0,"CoinMarketCap",119,119,"TGT","USD=X","https://coinmarketcap.com/currencies/thorwallet",0.0004492551,0.013318539,"{""low"":0.012718429,""high"":0.013318539}",0.012718429,119,0.012727553,"CCC",0.012727553,373,50,"2021-12-14T00:00:00.000Z",999999995904,904458432,"https://s2.coinmarketcap.com/static/img/coins/64x64/16049.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16049.png",0.010421934,3.6568189,"{""low"":0.00285,""high"":0.035333}",-0.022061067,-0.6243757,0.00285,0.035333,19.984913,"[]","2026-03-10T16:13:00.000Z",0.013271933,"REGULAR",0.01627542,-0.0030034874,-0.1845413,0.01930508,-0.0060331468,-0.312516,0,15,0,false,false,3.5035918,"CCC","finmb_TGT_CCC","UTC","UTC",0,"ccc_market",false,"TGT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dragon Verse USD","Dragon Verse USD",false,"2021-12-16T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"DRV","USD=X","https://coinmarketcap.com/currencies/dragon-verse",0,0.000049615865,"{""low"":4.9615865,""high"":5}",0.000049615865,2,0.000049615865,"CCC",0.000049615865,11,2,"2021-12-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16139.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16139.png",0.000049615865,,"{""low"":0,""high"":1.08}",-0.000058384136,-0.54059386,0,0.000108,-39.024387,"[]","2023-07-18T18:30:00.000Z",0.000049615865,"REGULAR",0.00005122,-0.000001604134,-0.031318508,0.000056645,-0.0000070291353,-0.124091014,0,15,0,false,false,0,"CCC","finmb_DRV_CCC","UTC","UTC",0,"ccc_market",false,"DRV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Project89 USD","Project89 USD",false,"2024-12-01T00:00:00.000Z",6,0,"CoinMarketCap",82035,82035,"PROJECT89","USD=X","https://coinmarketcap.com/currencies/project89",0.0000039847873,0.000072037794,"{""low"":7.001487,""high"":5}",0.00007001487,82035,0.00007102721,"CCC",0.00007102721,85534,76956,"2024-11-22T00:00:00.000Z",1374832640,1374832640,"https://s2.coinmarketcap.com/static/img/coins/64x64/34151.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34151.png",0.000028022143,0.63686687,"{""low"":4.4,""high"":5}",-0.015941978,-0.99550253,0.000044,0.016014,-94.74464,"[]","2026-03-10T16:13:00.000Z",0.00007202214,"REGULAR",0.0000609,0.000011122142,0.18262957,0.00195051,-0.0018784879,-0.9630753,0,15,0,false,false,5.85677,"CCC","finmb_PROJECT89_CCC","UTC","UTC",0,"ccc_market",false,"PROJECT89"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Based Token USD","Based Token USD",false,"2022-01-27T00:00:00.000Z",8,0,"CoinMarketCap",2,2,"BDC","USD=X","https://coinmarketcap.com/currencies/based-token",0,0.0000060016105,"{""low"":6.0016105,""high"":6}",0.0000060016105,2,0.0000060016105,"CCC",0.0000060016105,0,0,"2022-01-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17668.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17668.png",0.0000040016103,2.0008051,"{""low"":2,""high"":6}",-0.0005979984,-0.99006355,0.000002,0.000604,-80,"[]","2023-05-28T18:30:00.000Z",0.0000060016105,"REGULAR",0.00000802,-0.0000020183893,-0.2516695,0.00001112,-0.0000051183893,-0.46028683,0,15,0,false,false,0,"CCC","finmb_BDC_CCC","UTC","UTC",0,"ccc_market",false,"BDC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Rekt (rektarb.xyz) USD","Rekt (rektarb.xyz) USD",false,"2023-04-22T00:00:00.000Z",8,0,"CoinMarketCap",85,85,"REKT","USD=X","https://coinmarketcap.com/currencies/rekt-arb",0,1.0014955e-10,"{""low"":1.0014955,""high"":10}",1.0014955e-10,85,1.0014955e-10,"CCC",1.0014955e-10,,,"2023-04-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24633.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24633.png",0,0,"{""low"":1.0014955,""high"":10}",0,0,1.0014955e-10,1.0014955e-10,,"[]","2025-06-19T10:10:00.000Z",1.0014955e-10,"REGULAR",,,,,,,0,15,0,false,false,0,"CCC","finmb_REKT_CCC","UTC","UTC",0,"ccc_market",false,"REKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Arbucks USD",,false,"2021-09-14T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"BUCK","USD=X","https://coinmarketcap.com/currencies/arbucks",0,0.0025598614,"{""low"":1.9832549,""high"":4}",0.00019832549,0,0.002550504,"CCC",0.002550504,3,3,"2021-09-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11873.png",0.00019832549,,"{""low"":0,""high"":0.048349}",-0.048150674,-0.995898,0,0.048349,-99.29595,"[]","2022-08-16T18:20:00.000Z",0.00019832549,"REGULAR",0.00017396,0.000024365494,0.14006378,0.00036413,-0.00016580452,-0.4553443,0,15,0,false,false,0,"CCC","finmb_BUCK_CCC","UTC","UTC",0,"ccc_market",false,"BUCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DECENTRALIZED (Runes) USD","DECENTRALIZED (Runes) USD",false,"2024-05-15T00:00:00.000Z",6,0,"CoinMarketCap",2173,2173,"DECENTRALIZED","USD=X","https://coinmarketcap.com/currencies/decentralized-runes",3.814539e-7,0.000010373388,"{""low"":1.0070381,""high"":5}",0.000010070381,2173,0.000010163034,"CCC",0.000010163034,4172,3157,"2024-05-15T00:00:00.000Z",20999999488,20999999488,"https://s2.coinmarketcap.com/static/img/coins/64x64/31251.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31251.png",0.0000013424515,0.14916126,"{""low"":9,""high"":6}",-0.00032565754,-0.9692189,0.000009,0.000336,-82.45614,"[]","2026-03-10T16:14:00.000Z",0.000010342452,"REGULAR",0.00001274,-0.000002397548,-0.1881906,0.000027175,-0.000016832548,-0.619413,0,15,0,false,false,3.8294833,"CCC","finmb_DECENTRALIZED_CCC","UTC","UTC",0,"ccc_market",false,"DECENTRALIZED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mode USD","Mode USD",false,"2024-05-07T00:00:00.000Z",6,2500000000,"CoinMarketCap",71233,71233,"MODE","USD=X","https://coinmarketcap.com/currencies/mode",0.0000011996453,0.00017037673,"{""low"":1.6473935,""high"":4}",0.00016473935,71233,0.00016571401,"CCC",0.00016571401,218067,75095,"2024-05-07T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31016.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31016.png",0.000012376739,0.07833379,"{""low"":1.58,""high"":4}",-0.0066366233,-0.9749704,0.000158,0.006807,-96.12963,"[]","2026-03-10T16:14:00.000Z",0.00017037673,"REGULAR",0.0002508,-0.000080423255,-0.3206669,0.00083577,-0.00066539325,-0.796144,425941,15,0,false,false,0.7091094,"CCC","finmb_MODE_CCC","UTC","UTC",0,"ccc_market",false,"MODE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DEGOD USD","DEGOD USD",false,"2024-11-16T00:00:00.000Z",6,0,"CoinMarketCap",1942,1942,"DEGOD","USD=X","https://coinmarketcap.com/currencies/degods",0.00000462812,0.00022116074,"{""low"":2.1226025,""high"":4}",0.00021226025,1942,0.00021301139,"CCC",0.00021301139,12238,2120,"2024-11-15T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33990.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33990.png",0.000042443688,0.24253537,"{""low"":1.75,""high"":4}",-0.0015135563,-0.8743826,0.000175,0.001731,-85.07358,"[]","2026-03-10T16:14:00.000Z",0.00021744368,"REGULAR",0.0002453,-0.000027856324,-0.11356022,0.000564955,-0.00034751132,-0.61511326,0,15,0,false,false,2.1747072,"CCC","finmb_DEGOD_CCC","UTC","UTC",0,"ccc_market",false,"DEGOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pundi AI USD","Pundi AI USD",false,"2025-04-01T00:00:00.000Z",6,7057612,"CoinMarketCap",432588,432588,"PUNDIAI","USD=X","https://coinmarketcap.com/currencies/pundi-ai",0.07508528,0.8185544,"{""low"":0.69915575,""high"":0.8185544}",0.69915575,432588,0.71894723,"CCC",0.71894723,209502,143362,"2019-04-25T00:00:00.000Z",18930226,8312980,"https://s2.coinmarketcap.com/static/img/coins/64x64/35943.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35943.png",0.29175812,0.5737126,"{""low"":0.508544,""high"":18.389347}",-17.589045,-0.9564801,0.508544,18.389347,-88.17829,"[]","2026-03-10T16:14:00.000Z",0.80030215,"REGULAR",0.87302613,-0.072723985,-0.08330104,0.98247796,-0.18217582,-0.18542483,5648222,15,0,false,false,10.353499,"CCC","finmb_PUNDIAI_CCC","UTC","UTC",0,"ccc_market",false,"PUNDIAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Abster USD","Abster USD",false,"2025-09-15T00:00:00.000Z",6,0,"CoinMarketCap",9160,9160,"ABSTER","USD=X","https://coinmarketcap.com/currencies/abster",0.00006752717,0.002441588,"{""low"":0.0023457403,""high"":0.002441588}",0.0023457403,9160,0.0023600673,"CCC",0.0023600673,25320,23424,"2025-09-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38396.png",0.0015322404,1.6949562,"{""low"":9.04,""high"":4}",-0.029254759,-0.92312515,0.000904,0.031691,-90.53967,"[]","2026-03-10T16:13:00.000Z",0.0024362404,"REGULAR",0.00306406,-0.00062781945,-0.20489791,0.007797852,-0.005361612,-0.68757546,0,15,0,false,false,2.850793,"CCC","finmb_ABSTER_CCC","UTC","UTC",0,"ccc_market",false,"ABSTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","THORSwap USD","THORSwap USD",false,"2021-11-05T00:00:00.000Z",6,0,"CoinMarketCap",65837,65837,"THOR","USD=X","https://coinmarketcap.com/currencies/thorswap",0.004998155,0.069355115,"{""low"":0.06467887,""high"":0.069355115}",0.06467887,65837,0.06467887,"CCC",0.06467887,46883,42064,"2021-10-20T00:00:00.000Z",0,281248736,"https://s2.coinmarketcap.com/static/img/coins/64x64/12942.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12942.png",0.043846995,1.7520577,"{""low"":0.025026,""high"":177.47356}",-177.40468,-0.9996119,0.025026,177.47356,30.29412,"[]","2026-03-10T16:13:00.000Z",0.068872996,"REGULAR",0.06121812,0.0076548755,0.12504265,0.065451086,0.00342191,0.052281946,0,15,0,false,false,7.824928,"CCC","finmb_THOR_CCC","UTC","UTC",0,"ccc_market",false,"THOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Beraborrow USD","Beraborrow USD",false,"2021-12-17T00:00:00.000Z",6,0,"CoinMarketCap",152,152,"POLLEN","USD=X","https://coinmarketcap.com/currencies/beraborrow",-0.000055500423,0.0007567977,"{""low"":7.379156,""high"":4}",0.0007379156,152,0.0007423674,"CCC",0.0007423674,3949,3319,"2025-04-02T00:00:00.000Z",420000000,420000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36141.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36141.png",0.00015226111,0.25719783,"{""low"":5.92,""high"":4}",-0.05440374,-0.9865043,0.000592,0.055148,-98.17645,"[]","2026-03-10T16:13:00.000Z",0.00074426114,"REGULAR",0.00123778,-0.00049351883,-0.3987129,0.004997265,-0.0042530037,-0.8510663,0,15,0,false,false,-6.93962,"CCC","finmb_POLLEN_CCC","UTC","UTC",0,"ccc_market",false,"POLLEN"
