"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1765929180,"CCC","finmb_SIO_CCC","UTC","UTC",0,"ccc_market",false,0,0.00000998903,false,1726531200000,8,0,"CoinMarketCap",12,12,"SIO","USD=X","https://coinmarketcap.com/currencies/saino",0,0.00000998903,"9.98903E-6 - 9.98903E-6",0.00000998903,12,0.00000998903,"CCC",0.00000998903,10,0,1726531200,0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32632.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32632.png",0,0,"9.98903E-6 - 1.394664",-1.394654,-0.99999285,0.00000998903,1.394664,-99.99495,"SAINO USD","SAINO USD",0.0000106,-6.1096944e-7,-0.057638627,0.0000235,-0.00001351097,-0.5749349,0,15,0,false,false,"SIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1765928880,"CCC","finmb_ZOON_CCC","UTC","UTC",0,"ccc_market",false,-0.4451086,0.00033767437,false,1627862400000,6,697569216,"CoinMarketCap",25062,25062,"ZOON","USD=X","https://coinmarketcap.com/currencies/cryptozoon",-0.0000015097321,0.00034472116,"3.3686173E-4 - 3.4472116E-4",0.00033686173,25062,0.000339178,"CCC",0.000339178,55610,64231,1627862400,0,995870208,"https://s2.coinmarketcap.com/static/img/coins/64x64/11129.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11129.png",0.000084674364,0.33468127,"2.53E-4 - 0.00127",-0.0009323256,-0.73411465,0.000253,0.00127,-67.466415,"CryptoZoon USD","CryptoZoon USD",0.0004898,-0.00015212563,-0.31058726,0.000740265,-0.00040259064,-0.54384667,235551,15,0,false,false,"ZOON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1765929240,"CCC","finmb_CENT_CCC","UTC","UTC",0,"ccc_market",false,13.676563,0.0073042302,false,1546905600000,6,0,"CoinMarketCap",198234,198234,"CENT","USD=X","https://coinmarketcap.com/currencies/centercoin",0.0008787806,0.007536404,"0.0057274597 - 0.007536404",0.0057274597,198234,0.0064254496,"CCC",0.0064254496,21492,110529,1546905600,5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3681.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3681.png",0.00714923,46.124065,"1.55E-4 - 0.017916",-0.010611769,-0.59230685,0.000155,0.017916,-64.12218,"CENTER COIN USD","CENTER COIN USD",0.0027598,0.0045444304,1.6466521,0.002338935,0.004965295,2.1228871,0,15,0,false,false,"CENT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-12-16T23:55:00.000Z","CCC","finmb_NEXM_CCC","UTC","UTC",0,"ccc_market",false,17.150553,0.017577482,false,"2022-02-07T00:00:00.000Z",6,0,"CoinMarketCap",36927,36927,"NEXM","USD=X","https://coinmarketcap.com/currencies/nexum",0.002573301,0.017579423,"{""low"":0.0146518685,""high"":0.017579423}",0.0146518685,36927,0.0146518685,"CCC",0.0146518685,11334,20089,"2022-02-07T00:00:00.000Z",0,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17914.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17914.png",0.015212482,6.4323387,"{""low"":0.002365,""high"":0.024129}",-0.006551517,-0.27152047,0.002365,0.024129,-1.7040133,"Nexum USD","Nexum USD",0.00855498,0.009022502,1.0546491,0.00625815,0.011319332,1.8087344,0,15,0,false,false,"NEXM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1765929300,"CCC","finmb_PRIMAL_CCC","UTC","UTC",0,"ccc_market",false,8.683304,0.000014383765,false,1670457600000,6,0,"CoinMarketCap",13325,13325,"PRIMAL","USD=X","https://coinmarketcap.com/currencies/primal-token",0.0000011491975,0.000014383765,"1.2863699E-5 - 1.4383765E-5",0.000012863699,13325,0.000013254695,"CCC",0.000013254695,17060,13779,1666828800,0,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22423.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22423.png",0.000006383765,0.79797065,"8.0E-6 - 6.0E-5",-0.000045616234,-0.7602706,0.000008,0.00006,-70.45455,"PRIMAL USD","PRIMAL USD",0.00001408,3.0376486e-7,0.021574209,0.000020335,-0.000005951234,-0.29265967,0,15,0,false,false,"PRIMAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1687458600,"CCC","finmb_MIRROR_CCC","UTC","UTC",0,"ccc_market",false,0,0.0004078654,false,1666742400000,6,0,"CoinMarketCap",1,1,"MIRROR","USD=X","https://coinmarketcap.com/currencies/mirrorfinance",0,93.71854,"4.078654E-4 - 93.71854",0.0004078654,1,93.47955,"CCC",93.47955,427,0,1666656000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22381.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22381.png",0.0003128654,3.2933197,"9.5E-5 - 93.71854",-93.71813,-0.9999957,0.000095,93.71854,-97.979,"mirror USD","mirror USD",0.00061338,-0.0002055146,-0.33505267,0.00093451,-0.00052664464,-0.5635516,0,15,0,false,false,"MIRROR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1765929120,"CCC","finmb_MEMECOIN_CCC","UTC","UTC",0,"ccc_market",false,26.253431,0.00037526665,false,1753142400000,6,0,"CoinMarketCap",673677,673677,"MEMECOIN","USD=X","https://coinmarketcap.com/currencies/just-memecoin",0.00007803383,0.00037688288,"2.82658E-4 - 3.7688288E-4",0.000282658,673677,0.00029850114,"CCC",0.00029850114,2085111,937451,1753142400,999888320,999888320,"https://s2.coinmarketcap.com/static/img/coins/64x64/37466.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37466.png",0.00020826665,1.2471056,"1.67E-4 - 0.055415",-0.055039734,-0.9932281,0.000167,0.055415,-99.1278,"just memecoin USD","just memecoin USD",0.00046358,-0.00008831336,-0.19050296,0.0042825984,-0.0039073317,-0.9123741,0,15,0,false,false,"MEMECOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1750610880,"CCC","finmb_EVA_CCC","UTC","UTC",0,"ccc_market",false,0,0.00004500737,false,1624838400000,6,0,"CoinMarketCap",1314,1314,"EVA","USD=X","https://coinmarketcap.com/currencies/evanesco-network",0,0.00004500737,"4.500737E-5 - 4.500737E-5",0.00004500737,1314,0.00004500737,"CCC",0.00004500737,34960,2858,1624838400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10686.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10686.png",0.0000050073722,0.12518431,"4.0E-5 - 0.002278",-0.0022329928,-0.9802426,0.00004,0.002278,-93.49711,"Evanesco Network USD","Evanesco Network USD",0.00025168,-0.00020667263,-0.82117224,0.000376525,-0.0003315176,-0.8804664,0,15,0,false,false,"EVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-12-16T23:49:00.000Z","CCC","finmb_PKOIN_CCC","UTC","UTC",0,"ccc_market",false,-3.039598,0.6469189,false,"2021-04-26T00:00:00.000Z",6,13924177,"CoinMarketCap",65637,65637,"PKOIN","USD=X","https://coinmarketcap.com/currencies/pocketnet",-0.020280182,0.6709606,"{""low"":0.62523705,""high"":0.6709606}",0.62523705,65637,0.6672191,"CCC",0.6672191,69563,65791,"2020-07-28T00:00:00.000Z",24375000,16609085,"https://s2.coinmarketcap.com/static/img/coins/64x64/5925.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5925.png",0.16348189,0.33816585,"{""low"":0.483437,""high"":1.136684}",-0.48976505,-0.43087178,0.483437,1.136684,13.714945,"Pkoin USD","Pkoin USD",0.7004934,-0.053574502,-0.0764811,0.79143685,-0.14451796,-0.182602,9007813,15,0,false,false,"PKOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-12-16T23:49:00.000Z","CCC","finmb_ABDS_CCC","UTC","UTC",0,"ccc_market",false,-0.12317661,0.0014134209,false,"2024-09-25T00:00:00.000Z",6,3049500,"CoinMarketCap",1,1,"ABDS","USD=X","https://coinmarketcap.com/currencies/abds-token",-0.000001743203,0.0014156819,"{""low"":0.0014002739,""high"":0.0014156819}",0.0014002739,1,0.001415164,"CCC",0.001415164,1012,0,"2024-09-25T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33148.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33148.png",0.0003894209,0.38029385,"{""low"":0.001024,""high"":0.574036}",-0.5726226,-0.9975378,0.001024,0.574036,-99.75153,"ABDS Token USD",,0.0017667,-0.00035327906,-0.1999655,0.00270102,-0.0012875992,-0.4767085,4310,15,0,false,false,"ABDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1694025000,"CCC","finmb_AOK_CCC","UTC","UTC",0,"ccc_market",false,0,0.00013101427,false,1637107200000,6,200000000,"CoinMarketCap",12741,12741,"AOK","USD=X","https://coinmarketcap.com/currencies/aok",0,0.00013101427,"1.3101427E-4 - 1.3101427E-4",0.00013101427,12741,0.00013101427,"CCC",0.00013101427,41211,9258,1637107200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14695.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14695.png",0.00006601427,1.0156041,"6.5E-5 - 0.001861",-0.0017299857,-0.92960006,0.000065,0.001861,-90.083275,"AOK USD","AOK USD",0.00012486,0.000006154267,0.04928934,0.000243355,-0.00011234073,-0.46163312,26202,15,0,false,false,"AOK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1765929240,"CCC","finmb_CATHEON_CCC","UTC","UTC",0,"ccc_market",false,-10.984794,0.000029995927,false,1667260800000,6,968534272,"CoinMarketCap",1784,1784,"CATHEON","USD=X","https://coinmarketcap.com/currencies/catheon-gaming",-0.0000037016016,0.00003371069,"2.9990175E-5 - 3.371069E-5",0.000029990175,1784,0.00003369753,"CCC",0.00003369753,13424,2450,1667260800,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22487.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22487.png",0.000018995926,1.7269024,"1.1E-5 - 3.87E-4",-0.0003570041,-0.92249113,0.000011,0.000387,-88.316154,"Artisse USD","Artisse USD",0.00003792,-0.000007924073,-0.20896816,0.00011318,-0.00008318407,-0.73497146,29052,15,0,false,false,"CATHEON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2023-09-06T18:30:00.000Z","CCC","finmb_ARTL_CCC","UTC","UTC",0,"ccc_market",false,0,0.0055005993,false,"2022-04-18T00:00:00.000Z",6,0,"CoinMarketCap",53651,53651,"ARTL","USD=X","https://coinmarketcap.com/currencies/artl",0,0.0055005993,"{""low"":0.0055005993,""high"":0.0055005993}",0.0055005993,53651,0.0055005993,"CCC",0.0055005993,63549,29469,"2022-04-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19598.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19598.png",0.0009025992,0.19630256,"{""low"":0.004598,""high"":0.05914}",-0.0536394,-0.9069902,0.004598,0.05914,-74.99546,"ARTL USD","ARTL USD",0.00867904,-0.0031784405,-0.3662203,0.030019404,-0.024518805,-0.8167652,0,15,0,false,false,"ARTL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1733728620,"CCC","finmb_RET_CCC","UTC","UTC",0,"ccc_market",false,0,0.000039264793,false,1536796800000,6,0,"CoinMarketCap",761,761,"RET","USD=X","https://coinmarketcap.com/currencies/realtract",0,0.000039264793,"3.9264793E-5 - 3.9264793E-5",0.000039264793,761,0.000039264793,"CCC",0.000039264793,190,0,1536796800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3280.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3280.png",0.000018264793,0.86975205,"2.1E-5 - 5.4E-5",-0.0000147352075,-0.2728742,0.000021,0.000054,-13.333332,"RealTract USD","RealTract USD",0.0000312,0.0000080647915,0.2584869,0.000030025,0.000009239793,0.30773667,0,15,0,false,false,"RET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1650565980,"CCC","finmb_TIP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00017068861,false,1622419200000,6,0,"CoinMarketCap",68,68,"TIP","USD=X","https://coinmarketcap.com/",0,1.9679141,"1.7068861E-4 - 1.9679141",0.00017068861,68,1.9480282,"CCC",1.9480282,7043,419,1611619200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8332.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8332.png",0,0,"1.7068861E-4 - 6.367525",-6.3673544,-0.9999732,0.00017068861,6.367525,-99.87982,"TECHNOLOGY INNOVATION PROJECT USD",,0.10007442,-0.09990373,-0.9982944,0.7419271,-0.7417564,-0.9997699,0,15,0,false,false,"TIP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1765929000,"CCC","finmb_DOGECUBE_CCC","UTC","UTC",0,"ccc_market",false,0.04211388,0.0000022007653,false,1678752000000,8,0,"CoinMarketCap",6,6,"DOGECUBE","USD=X","https://coinmarketcap.com/currencies/dogecube",9.265477e-10,0.0000022007775,"2.1992244E-6 - 2.2007775E-6",0.0000021992244,6,0.000002199839,"CCC",0.000002199839,1407,476,1678752000,8000000000,8000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23931.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23931.png",0.0000012007653,1.2007653,"1.0E-6 - 5.3E-5",-0.000050799234,-0.9584761,0.000001,0.000053,-96.15385,"DOGECUBE USD","DOGECUBE USD",0.00000198,2.2076529e-7,0.11149762,0.000006995,-0.000004794235,-0.6853802,0,15,0,false,false,"DOGECUBE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1668190800,"CCC","finmb_CADINU_CCC","UTC","UTC",0,"ccc_market",false,-1e-8,3.8755204e-11,false,1644624000000,8,0,"CoinMarketCap",157,157,"CADINU","USD=X","https://coinmarketcap.com/currencies/canadian-inuit-dog",0,0.06413699,"3.8755204E-11 - 0.06413699",3.8755204e-11,157,0.05929462,"CCC",0.05929462,,,1644364800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17975.png",0,0,"3.8755204E-11 - 0.06413699",-0.06413699,-1,3.8755204e-11,0.06413699,,"Canadian Inuit Dog USD",,,,,,,,0,15,0,false,false,"CADINU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1707441540,"CCC","finmb_CCA_CCC","UTC","UTC",0,"ccc_market",false,0,9.998452e-7,false,1575936000000,8,0,"CoinMarketCap",2,2,"CCA","USD=X","https://coinmarketcap.com/currencies/counos-coin",0,9.998452e-7,"9.998452E-7 - 9.998452E-7",9.998452e-7,2,9.998452e-7,"CCC",9.998452e-7,0,0,1575936000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4122.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4122.png",0,0,"9.998452E-7 - 1.4E-5",-0.000013000155,-0.9285825,9.998452e-7,0.000014,-92.85714,"CCA USD","CCA USD",0.000001,-1.5484147e-10,-0.00015484147,0.000001,-1.5484147e-10,-0.00015484147,0,15,0,false,false,"CCA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-12-16T23:55:00.000Z","CCC","finmb_USDZ_CCC","UTC","UTC",0,"ccc_market",false,-0.006252,0.8498846,false,"2022-06-06T00:00:00.000Z",6,0,"CoinMarketCap",90,90,"USDZ","USD=X","https://coinmarketcap.com/currencies/usdz",-0.000053167343,0.8503004,"{""low"":0.84970033,""high"":0.8503004}",0.84970033,90,0.84993774,"CCC",0.84993774,70061,0,"2022-06-06T00:00:00.000Z",0,86999998464,"https://s2.coinmarketcap.com/static/img/coins/64x64/20475.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20475.png",0.68990165,4.3123436,"{""low"":0.159983,""high"":1.006553}",-0.15666842,-0.15564846,0.159983,1.006553,-14.83553,"Zedxion USD","Zedxion USD",0.9193956,-0.069511,-0.075605094,0.9773785,-0.12749386,-0.13044472,0,15,0,false,false,"USDZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1765929300,"CCC","finmb_DFT_CCC","UTC","UTC",0,"ccc_market",false,0,0.000517412,false,1510185600000,6,0,"CoinMarketCap",0,0,"DFT","USD=X","https://coinmarketcap.com/currencies/draftcoin",0,0.000517412,"5.17412E-4 - 5.17412E-4",0.000517412,0,0.000517412,"CCC",0.000517412,0,0,1448236800,0,18715912,"https://s2.coinmarketcap.com/static/img/coins/64x64/1120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1120.png",0.000036411977,0.07570057,"4.81E-4 - 0.001264",-0.000746588,-0.5906551,0.000481,0.001264,-58.001625,"DraftCoin USD","DraftCoin USD",0.00050668,0.000010731979,0.021180982,0.000805375,-0.00028796302,-0.3575515,0,15,0,false,false,"DFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1668537000,"CCC","finmb_WPP_CCC","UTC","UTC",0,"ccc_market",false,0,0.0017168296,false,1556236800000,6,0,"CoinMarketCap",11052,11052,"WPP","USD=X","https://coinmarketcap.com/currencies/wpp-token",0,0.0017168296,"1.7956617E-4 - 0.0017168296",0.00017956617,11052,0.00018141937,"CCC",0.00018141937,11541,0,1556236800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3885.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3885.png",0.0015372634,8.560986,"1.7956617E-4 - 0.060482",-0.05876517,-0.9716142,0.00017956617,0.060482,-90.796524,"WPP TOKEN USD",,0.00260528,-0.0008884503,-0.34101912,0.005294275,-0.0035774454,-0.6757196,0,15,0,false,false,"WPP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1765929180,"CCC","finmb_RFD_CCC","UTC","UTC",0,"ccc_market",false,-0.89510244,0.0000022876773,false,1684627200000,8,0,"CoinMarketCap",18609,18609,"RFD","USD=X","https://coinmarketcap.com/currencies/refund",-2.06619e-8,0.0000023124414,"2.2644988E-6 - 2.3124414E-6",0.0000022644988,18609,0.000002309386,"CCC",0.000002309386,160583,16044,1684627200,999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/25512.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25512.png",0.0000012876773,1.2876773,"1.0E-6 - 6.0E-6",-0.000003712323,-0.6187205,0.000001,0.000006,-66.666664,"RefundCoin USD","RefundCoin USD",0.00000242,-1.3232284e-7,-0.054678857,0.000003385,-0.0000010973226,-0.32417214,0,15,0,false,false,"RFD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-11-12T09:18:00.000Z","CCC","finmb_SYM_CCC","UTC","UTC",0,"ccc_market",false,0,0.002429993,false,"2019-12-18T00:00:00.000Z",6,0,"CoinMarketCap",7,7,"SYM","USD=X","https://coinmarketcap.com/currencies/symverse",0,0.002429993,"{""low"":0.002429993,""high"":0.002429993}",0.002429993,7,0.002429993,"CCC",0.002429993,26,0,"2019-12-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4824.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4824.png",0.0013619929,1.2752743,"{""low"":0.001068,""high"":0.063582}",-0.06115201,-0.96178174,0.001068,0.063582,-19.026989,"SymVerse USD","SymVerse USD",0.00606264,-0.003632647,-0.5991857,0.01436754,-0.0119375475,-0.83086926,0,15,0,false,false,"SYM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1655144880,"CCC","finmb_SEDA_CCC","UTC","UTC",0,"ccc_market",false,0,1.0992478e-8,false,1648598400000,8,0,"CoinMarketCap",51,51,"SEDA","USD=X","https://coinmarketcap.com/",0,0.002882301,"1.0992478E-8 - 0.002882301",1.0992478e-8,51,0.0028819775,"CCC",0.0028819775,,,1646611200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18592.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18592.png",0,0,"1.0992478E-8 - 0.002882301",-0.0028822902,-0.9999962,1.0992478e-8,0.002882301,,"SEDA USD",,,,,,,,0,15,0,false,false,"SEDA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1649051400,"CCC","finmb_WSI_CCC","UTC","UTC",0,"ccc_market",false,69.503716,5.3311476e-7,false,,8,0,"CoinMarketCap",150169,150169,"WSI","USD=X","https://coinmarketcap.com/",2.1859967e-7,0.14594692,"5.3311476E-7 - 0.14594692",5.3311476e-7,150169,0.1371784,"CCC",0.1371784,,,1648512000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19150.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19150.png",0,0,"5.3311476E-7 - 0.14594692",-0.14594638,-0.9999963,5.3311476e-7,0.14594692,,"Will Smith Inu USD",,,,,,,,0,15,0,false,false,"WSI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1645424040,"CCC","finmb_CA_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000020357206,false,1639526400000,8,0,"CoinMarketCap",62,62,"CA","USD=X","https://coinmarketcap.com/",0,0.0011439786,"2.0357206E-6 - 0.0011439786",0.0000020357206,62,0.0011439786,"CCC",0.0011439786,0,0,1639526400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16079.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16079.png",3.5720632e-8,0.017860316,"2.0E-6 - 0.0011439786",-0.0011419428,-0.99822044,0.000002,0.0011439786,-80,"CROSSY ANIMALS USD",,0.0000025,-4.642793e-7,-0.18571173,0.0000032754,-0.0000012396795,-0.37848184,0,15,0,false,false,"CA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1765376220,"CCC","finmb_NALS_CCC","UTC","UTC",0,"ccc_market",false,0,0.0012802053,false,1683676800000,6,0,"CoinMarketCap",147,147,"NALS","USD=X","https://coinmarketcap.com/currencies/nals",0,0.0012802053,"0.0012802053 - 0.0012802053",0.0012802053,147,0.0012802053,"CCC",0.0012802053,1516,58,1683676800,21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25163.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25163.png",0.0012622053,70.12251,"1.8E-5 - 0.058185",-0.056904793,-0.97799766,0.000018,0.058185,-97.76696,"NALS (Ordinals) USD","NALS (Ordinals) USD",0.00149926,-0.00021905464,-0.14610851,0.005700465,-0.0044202595,-0.7754209,0,15,0,false,false,"NALS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1765929240,"CCC","finmb_CLIPS_CCC","UTC","UTC",0,"ccc_market",false,-0.04415538,8.198887e-9,false,1683331200000,8,0,"CoinMarketCap",2,2,"CLIPS","USD=X","https://coinmarketcap.com/currencies/clips-token",-3.6219916e-12,8.202853e-9,"8.197109E-9 - 8.202853E-9",8.197109e-9,2,8.202509e-9,"CCC",8.202509e-9,55852,59755,1683331200,0,218507870208,"https://s2.coinmarketcap.com/static/img/coins/64x64/24987.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24987.png",8.198887e-9,,"0.0 - 2.0E-6",-0.0000019918011,-0.9959006,0,0.000002,0,"Clips USD","Clips USD",3.6e-7,-3.518011e-7,-0.9772253,3.4e-7,-3.3180112e-7,-0.9758856,0,15,0,false,false,"CLIPS"
