"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1760028900,"CCC","finmb_DEGOD_CCC","UTC","UTC",0,"ccc_market",false,-1.2925024,0.0009219757,"DEGOD USD","DEGOD USD","REGULAR",0.00092986,-0.000007884286,-0.008479003,0.00097872,-0.00005674432,-0.057978094,0,15,0,false,false,false,1731715200000,6,0,"CoinMarketCap",26549,26549,"DEGOD","USD=X","https://coinmarketcap.com/currencies/degods",-0.000012072618,0.0009585948,"9.2165085E-4 - 9.585948E-4",0.00092165085,26549,0.0009584787,"CCC",0.0009584787,48694,27203,1731628800,"https://s2.coinmarketcap.com/static/img/coins/64x64/33990.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33990.png",0.00031197572,0.5114356,"6.1E-4 - 0.00581",-0.004888024,-0.8413122,0.00061,0.00581,-62.680172,"DEGOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:55:00.000Z","CCC","finmb_PUNDIAI_CCC","UTC","UTC",0,"ccc_market",false,-12.08802,0.68282235,"Pundi AI USD","Pundi AI USD","REGULAR",1.124503,-0.44168067,-0.39277855,5.553251,-4.8704286,-0.877041,4819095,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,7057612,"CoinMarketCap",407708,407708,"PUNDIAI","USD=X","https://coinmarketcap.com/currencies/pundi-ai",-0.093889,0.76044905,"{""low"":0.6786006,""high"":0.76044905}",0.6786006,407708,0.76021224,"CCC",0.76021224,2095055,392882,"2019-04-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35943.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35943.png",0.14115638,0.26059672,"{""low"":0.541666,""high"":18.389347}",-17.706524,-0.9628686,0.541666,18.389347,-87.385925,"PUNDIAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:55:00.000Z","CCC","finmb_THOR_CCC","UTC","UTC",0,"ccc_market",false,0.427775,0.04743072,"THORSwap USD","THORSwap USD","REGULAR",0.05506886,-0.0076381415,-0.13870165,0.06959807,-0.022167351,-0.31850526,0,15,0,false,false,false,"2021-11-05T00:00:00.000Z",6,0,"CoinMarketCap",27585,27585,"THOR","USD=X","https://coinmarketcap.com/currencies/thorswap",0.00020202994,0.04950288,"{""low"":0.047235772,""high"":0.04950288}",0.047235772,27585,0.04818879,"CCC",0.04818879,76362,34368,"2021-10-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12942.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12942.png",0.022404721,0.89525783,"{""low"":0.025026,""high"":0.346745}",-0.2993143,-0.8632115,0.025026,0.346745,-84.722885,"THOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:56:00.000Z","CCC","finmb_DUREV_CCC","UTC","UTC",0,"ccc_market",false,-1.1378428,0.00908923,"Povel Durev USD","Povel Durev USD","REGULAR",0.0096535,-0.00056427065,-0.058452442,0.00707738,0.0020118495,0.28426474,863476,15,0,false,false,false,"2024-05-03T00:00:00.000Z",6,95000000,"CoinMarketCap",41853,41853,"DUREV","USD=X","https://coinmarketcap.com/currencies/povel-durev",-0.00010461081,0.009206163,"{""low"":0.008952328,""high"":0.009206163}",0.008952328,41853,0.009200744,"CCC",0.009200744,50679,32415,"2024-05-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31061.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31061.png",0.00521323,1.3450025,"{""low"":0.003876,""high"":0.033482}",-0.02439277,-0.72853386,0.003876,0.033482,-57.40278,"DUREV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1760028900,"CCC","finmb_WYAC_CCC","UTC","UTC",0,"ccc_market",false,-0.37336293,0.0013526864,"Woman Yelling At Cat USD","Woman Yelling At Cat USD","REGULAR",0.00144748,-0.00009479362,-0.065488726,0.001512165,-0.00015947851,-0.1054637,1339126,15,0,false,false,false,1741392000000,6,989975296,"CoinMarketCap",2924,2924,"WYAC","USD=X","https://coinmarketcap.com/currencies/woman-yelling-at-cat",-0.0000050694216,0.0013708883,"0.001317272 - 0.0013708883",0.001317272,2924,0.0013597846,"CCC",0.0013597846,16437,9773,1736985600,"https://s2.coinmarketcap.com/static/img/coins/64x64/35282.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35282.png",0.00076668645,1.3083388,"5.86E-4 - 0.003917",-0.0025643134,-0.6546626,0.000586,0.003917,-4.2927504,"WYAC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:56:00.000Z","CCC","finmb_POLLEN_CCC","UTC","UTC",0,"ccc_market",false,-5.958762,0.008458608,"Beraborrow USD","Beraborrow USD","REGULAR",0.00746074,0.0009978679,0.13374919,0.012773345,-0.0043147374,-0.33779228,0,15,0,false,false,false,"2021-12-17T00:00:00.000Z",6,0,"CoinMarketCap",74907,74907,"POLLEN","USD=X","https://coinmarketcap.com/currencies/beraborrow",-0.00053596497,0.010394947,"{""low"":0.008399002,""high"":0.010394947}",0.008399002,74907,0.010349057,"CCC",0.010349057,37612,33126,"2025-04-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36141.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36141.png",0.0029816078,0.54438704,"{""low"":0.005477,""high"":0.055148}",-0.046689395,-0.8466199,0.005477,0.055148,-74.56623,"POLLEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1760028960,"CCC","finmb_RING_CCC","UTC","UTC",0,"ccc_market",false,-1.8215821,0.0013007697,"RingDAO USD","RingDAO USD","REGULAR",0.001391,-0.000090230256,-0.06486718,0.001242185,0.00005858473,0.047162645,2203322,15,0,false,false,false,1593648000000,6,1693860608,"CoinMarketCap",22382,22382,"RING","USD=X","https://coinmarketcap.com/currencies/darwinia-network",-0.000024134177,0.0013418405,"0.001286637 - 0.0013418405",0.001286637,22382,0.001337658,"CCC",0.001337658,38705,20781,1593648000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5798.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5798.png",0.00043476972,0.50204355,"8.66E-4 - 0.002997",-0.0016962303,-0.5659761,0.000866,0.002997,-19.711536,"RING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-04-14T01:18:00.000Z","CCC","finmb_WHALES_CCC","UTC","UTC",0,"ccc_market",false,0,0.30389658,"Catalina Whales Index USD","Catalina Whales Index USD","REGULAR",0.3382129,-0.03431633,-0.1014637,0.50478375,-0.20088717,-0.3979668,0,15,0,false,false,false,"2022-09-01T00:00:00.000Z",6,0,"CoinMarketCap",87,87,"WHALES","USD=X","https://coinmarketcap.com/currencies/catalina-whales-index",0,0.30389658,"{""low"":0.30389658,""high"":0.30389658}",0.30389658,87,0.30389658,"CCC",0.30389658,3915,8,"2022-09-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21671.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21671.png",0.21508758,2.421912,"{""low"":0.088809,""high"":2.260868}",-1.9569715,-0.86558414,0.088809,2.260868,-48.87547,"WHALES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:56:00.000Z","CCC","finmb_GRAM_CCC","UTC","UTC",0,"ccc_market",false,0.6500447,0.0029753735,"Gram USD","Gram USD","REGULAR",0.00319732,-0.00022194651,-0.06941642,0.00356723,-0.0005918564,-0.16591485,0,15,0,false,false,false,"2024-03-13T00:00:00.000Z",6,0,"CoinMarketCap",82569,82569,"GRAM","USD=X","https://coinmarketcap.com/currencies/gram",0.000019216444,0.0031430607,"{""low"":0.0029748583,""high"":0.0031430607}",0.0029748583,82569,0.0031230608,"CCC",0.0031230608,25622,20679,"2024-03-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29704.png",0.00077637355,0.35305756,"{""low"":0.002199,""high"":0.00791}",-0.0049346266,-0.6238466,0.002199,0.00791,1.4949679,"GRAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-26T08:49:00.000Z","CCC","finmb_SEAL_CCC","UTC","UTC",0,"ccc_market",false,0,0.008932138,"Seal USD","Seal USD","REGULAR",0.0097121,-0.00077996217,-0.080308296,0.1360629,-0.12713076,-0.9343528,0,15,0,false,false,false,"2024-04-29T00:00:00.000Z",6,0,"CoinMarketCap",42,42,"SEAL","USD=X","https://coinmarketcap.com/currencies/seal",0,0.008932138,"{""low"":0.008932138,""high"":0.008932138}",0.008932138,42,0.008932138,"CCC",0.008932138,7625,0,"2024-04-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30958.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30958.png",0.0013451381,0.17729512,"{""low"":0.007587,""high"":1.610808}",-1.6018759,-0.99445486,0.007587,1.610808,-98.178825,"SEAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:55:00.000Z","CCC","finmb_RAIL_CCC","UTC","UTC",0,"ccc_market",false,215.34232,3.8531823,"Railgun USD","Railgun USD","REGULAR",1.0343695,2.8188128,2.7251508,0.9092083,2.943974,3.2379534,0,15,0,false,false,false,"2021-07-12T00:00:00.000Z",4,0,"CoinMarketCap",6466157,6466157,"RAIL","USD=X","https://coinmarketcap.com/currencies/railgun",2.6312776,3.8531823,"{""low"":1.7806909,""high"":3.8531823}",1.7806909,6466157,1.7806909,"CCC",1.7806909,184058,407630,"2021-07-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10854.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10854.png",3.4218514,7.9332376,"{""low"":0.431331,""high"":3.8531823}",0,0,0.431331,3.8531823,133.20842,"RAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:55:00.000Z","CCC","finmb_TRIAS_CCC","UTC","UTC",0,"ccc_market",false,-3.5139322,1.099178,"Trias Token (New) USD","Trias Token (New) USD","REGULAR",1.2201471,-0.12096918,-0.0991431,1.1651659,-0.065987945,-0.05663395,5495889,15,0,false,false,false,"2021-04-05T00:00:00.000Z",4,5000000,"CoinMarketCap",50624,50624,"TRIAS","USD=X","https://coinmarketcap.com/currencies/trias-token",-0.040031075,1.1248012,"{""low"":1.0883746,""high"":1.1248012}",1.0883746,50624,1.1212821,"CCC",1.1212821,171733,31357,"2021-03-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8936.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8936.png",0.37562793,0.5191458,"{""low"":0.72355,""high"":7.870733}",-6.771555,-0.8603462,0.72355,7.870733,-65.74986,"TRIAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:56:00.000Z","CCC","finmb_LOCKIN_CCC","UTC","UTC",0,"ccc_market",false,-6.0924745,0.007979157,"LOCK IN USD","LOCK IN USD","REGULAR",0.01048892,-0.0025097625,-0.2392775,0.012463056,-0.004483898,-0.3597752,0,15,0,false,false,false,"2025-06-04T00:00:00.000Z",6,0,"CoinMarketCap",776234,776234,"LOCKIN","USD=X","https://coinmarketcap.com/currencies/lock-in",-0.0005176673,0.008862365,"{""low"":0.00791666,""high"":0.008862365}",0.00791666,776234,0.008862365,"CCC",0.008862365,2797283,888416,"2025-06-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36814.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36814.png",0.0031881575,0.6654472,"{""low"":0.004791,""high"":0.023976}",-0.015996844,-0.66720235,0.004791,0.023976,55.09275,"LOCKIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:56:00.000Z","CCC","finmb_SOV_CCC","UTC","UTC",0,"ccc_market",false,-2.1308517,0.111896805,"Sovryn USD","Sovryn USD","REGULAR",0.10066924,0.011227563,0.11152923,0.14058638,-0.02868957,-0.20407078,6568025,15,0,false,false,false,"2021-06-17T00:00:00.000Z",6,58697160,"CoinMarketCap",49218,49218,"SOV","USD=X","https://coinmarketcap.com/currencies/sovryn",-0.0024362728,0.11379037,"{""low"":0.11189295,""high"":0.11379037}",0.11189295,49218,0.113567725,"CCC",0.113567725,113789,52059,"2021-03-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8669.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8669.png",0.024344802,0.27806106,"{""low"":0.087552,""high"":0.559748}",-0.44785118,-0.8000943,0.087552,0.559748,-76.34151,"SOV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:55:00.000Z","CCC","finmb_GIKO_CCC","UTC","UTC",0,"ccc_market",false,-0.95711714,0.2838747,"Giko Cat USD","Giko Cat USD","REGULAR",0.42796507,-0.14409038,-0.33668724,0.4564592,-0.1725845,-0.37809405,0,15,0,false,false,false,"2024-05-10T00:00:00.000Z",6,0,"CoinMarketCap",287339,287339,"GIKO","USD=X","https://coinmarketcap.com/currencies/giko-cat",-0.002743274,0.31434366,"{""low"":0.2784549,""high"":0.31434366}",0.2784549,287339,0.3134501,"CCC",0.3134501,275145,383119,"2024-05-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31183.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31183.png",0.0966737,0.5164166,"{""low"":0.187201,""high"":6.607415}",-6.3235407,-0.957037,0.187201,6.607415,-92.197556,"GIKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1760028960,"CCC","finmb_GMRX_CCC","UTC","UTC",0,"ccc_market",false,-2.2494555,0.00006951039,"GAIMIN USD","GAIMIN USD","REGULAR",0.00006748,0.000002030385,0.030088693,0.000113425,-0.00004391461,-0.3871687,3086087,15,0,false,false,false,1711411200000,6,44397506560,"CoinMarketCap",81421,81421,"GMRX","USD=X","https://coinmarketcap.com/currencies/gaimin",-0.0000015995902,0.000072806586,"6.872295E-5 - 7.2806586E-5",0.00006872295,81421,0.00007094479,"CCC",0.00007094479,198778,236419,1711411200,"https://s2.coinmarketcap.com/static/img/coins/64x64/29037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29037.png",0.00003051039,0.7823177,"3.9E-5 - 0.001299",-0.0012294896,-0.9464893,0.000039,0.001299,-90.32698,"GMRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:56:00.000Z","CCC","finmb_TORN_CCC","UTC","UTC",0,"ccc_market",false,-1.0625131,14.755863,"Tornado Cash USD","Tornado Cash USD","REGULAR",13.471243,1.2846203,0.09536019,10.342407,4.413456,0.4267339,77618248,15,0,false,false,false,"2021-02-09T00:00:00.000Z",2,5260163,"CoinMarketCap",245164,245164,"TORN","USD=X","https://coinmarketcap.com/currencies/torn",-0.15846634,15.651477,"{""low"":14.269122,""high"":15.651477}",14.269122,245164,15.651477,"CCC",15.651477,145327,291730,"2020-12-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8049.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8049.png",12.833115,6.6743574,"{""low"":1.922749,""high"":41.41644}",-26.660576,-0.6437197,1.922749,41.41644,675.9523,"TORN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1760028960,"CCC","finmb_SSE_CCC","UTC","UTC",0,"ccc_market",false,0.19265673,0.00025193952,"Soroosh Smart Ecosystem USD","Soroosh Smart Ecosystem USD","REGULAR",0.00033666,-0.000084720494,-0.25165,0.00069762,-0.00044568046,-0.6388585,0,15,0,false,false,false,1682985600000,6,0,"CoinMarketCap",37288,37288,"SSE","USD=X","https://coinmarketcap.com/currencies/soroosh-smart-ecosystem",4.8443326e-7,0.00025201906,"2.5001686E-4 - 2.5201906E-4",0.00025001686,37288,0.00025006698,"CCC",0.00025006698,38830,32992,1682985600,"https://s2.coinmarketcap.com/static/img/coins/64x64/24876.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24876.png",0.000030939525,0.13999785,"2.21E-4 - 0.010485",-0.01023306,-0.97597146,0.000221,0.010485,-88.14604,"SSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-09-07T18:30:00.000Z","CCC","finmb_TRADE_CCC","UTC","UTC",0,"ccc_market",false,0,0.013095926,"Unitrade USD","Unitrade USD","REGULAR",0.01259114,0.0005047852,0.04009051,0.018293286,-0.00519736,-0.284113,257646,15,0,false,false,false,"2020-08-05T00:00:00.000Z",6,19673818,"CoinMarketCap",60,60,"TRADE","USD=X","https://coinmarketcap.com/currencies/unitrade",0,0.013095926,"{""low"":0.013095926,""high"":0.013095926}",0.013095926,60,0.013095926,"CCC",0.013095926,6,0,"2020-08-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6195.png",0.011104926,5.577562,"{""low"":0.001991,""high"":0.165097}",-0.15200107,-0.92067736,0.001991,0.165097,-58.686394,"TRADE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:56:00.000Z","CCC","finmb_LON_CCC","UTC","UTC",0,"ccc_market",false,-1.4778419,0.53899354,"Tokenlon Network Token USD","Tokenlon Network Token USD","REGULAR",0.6241493,-0.085155785,-0.13643496,0.68845147,-0.14945793,-0.2170929,66671564,15,0,false,false,false,"2020-12-23T00:00:00.000Z",6,123696416,"CoinMarketCap",78948,78948,"LON","USD=X","https://coinmarketcap.com/currencies/tokenlon-network-token",-0.008084953,0.54809105,"{""low"":0.5380982,""high"":0.54809105}",0.5380982,78948,0.5459118,"CCC",0.5459118,75860,48108,"2020-12-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8083.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8083.png",0.00089532137,0.0016638624,"{""low"":0.5380982,""high"":1.057326}",-0.5183324,-0.49022955,0.5380982,1.057326,-38.364185,"LON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1760028900,"CCC","finmb_WAT_CCC","UTC","UTC",0,"ccc_market",false,-2.400653,7.244118e-7,"Wat USD","Wat USD","REGULAR",0.000001,-2.755882e-7,-0.2755882,0.000001115,-3.9058824e-7,-0.35030335,304752,15,0,false,false,false,1718928000000,8,420690001920,"CoinMarketCap",1858,1858,"WAT","USD=X","https://coinmarketcap.com/currencies/wat",-1.7818365e-8,7.5535684e-7,"7.1841094E-7 - 7.5535684E-7",7.1841094e-7,1858,7.5535684e-7,"CCC",7.5535684e-7,1946,645,1718755200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31908.png",6.000846e-9,0.008352944,"7.1841094E-7 - 2.7E-5",-0.000026275588,-0.9731699,7.1841094e-7,0.000027,-93.333336,"WAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1760028960,"CCC","finmb_NOICE_CCC","UTC","UTC",0,"ccc_market",false,-12.180043,0.00037549328,"noice USD","noice USD","REGULAR",0.000432,-0.000056506717,-0.13080259,0.000432,-0.000056506717,-0.13080259,22026536,15,0,false,false,false,1759881600000,6,58660265984,"CoinMarketCap",6916454,6916454,"NOICE","USD=X","https://coinmarketcap.com/currencies/noice",-0.000052078423,0.00047839136,"3.7549328E-4 - 4.7839136E-4",0.00037549328,6916454,0.00043237398,"CCC",0.00043237398,6065699,6065699,1759881600,"https://s2.coinmarketcap.com/static/img/coins/64x64/38618.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38618.png",0.000026493275,0.07591196,"3.49E-4 - 4.7839136E-4",-0.00010289808,-0.21509184,0.000349,0.00047839136,0,"NOICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1699208340,"CCC","finmb_ZEPH_CCC","UTC","UTC",0,"ccc_market",false,0,0.0013845052,"ZephyrDAO USD","ZephyrDAO USD","REGULAR",0.0012335556,0.00015094958,0.1223695,0.0012335556,0.00015094958,0.1223695,0,15,0,false,false,false,1698451200000,6,0,"CoinMarketCap",0,0,"ZEPH","USD=X","https://coinmarketcap.com/currencies/zephyrdao",0,0.0013845052,"0.0013845052 - 0.0013845052",0.0013845052,0,0.0013845052,"CCC",0.0013845052,0,0,1655164800,"https://s2.coinmarketcap.com/static/img/coins/64x64/20589.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20589.png",0.0013815052,460.5017,"3.0E-6 - 0.001428",-0.00004349486,-0.030458584,0.000003,0.001428,46066.664,"ZEPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:55:00.000Z","CCC","finmb_POR_CCC","UTC","UTC",0,"ccc_market",false,-1.5648495,0.7773686,"Portugal National Team Fan Token USD","Portugal National Team Fan Token USD","REGULAR",0.84087104,-0.06350243,-0.07551982,0.8133356,-0.035966992,-0.044221587,4668049,15,0,false,false,false,"2021-11-24T00:00:00.000Z",6,6004937,"CoinMarketCap",170981,170981,"POR","USD=X","https://coinmarketcap.com/currencies/portugal-national-team-fan-token",-0.01235801,0.8004384,"{""low"":0.77121174,""high"":0.8004384}",0.77121174,170981,0.79286295,"CCC",0.79286295,270131,229764,"2021-09-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11531.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11531.png",0.21966463,0.39387318,"{""low"":0.557704,""high"":1.19547}",-0.41810137,-0.3497381,0.557704,1.19547,-6.022966,"POR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:56:00.000Z","CCC","finmb_NUB_CCC","UTC","UTC",0,"ccc_market",false,-14.076089,0.026536267,"nubcat USD","nubcat USD","REGULAR",0.02623852,0.00029774755,0.011347727,0.01455292,0.011983347,0.8234325,25209462,15,0,false,false,false,"2024-04-10T00:00:00.000Z",6,950000256,"CoinMarketCap",1049647,1049647,"NUB","USD=X","https://coinmarketcap.com/currencies/nubcat",-0.004347183,0.03220458,"{""low"":0.025229031,""high"":0.03220458}",0.025229031,1049647,0.030084206,"CCC",0.030084206,1816020,1611192,"2024-04-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30493.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30493.png",0.024088267,9.839978,"{""low"":0.002448,""high"":0.060375}",-0.033838734,-0.5604759,0.002448,0.060375,-6.131238,"NUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1760028960,"CCC","finmb_STUPID_CCC","UTC","UTC",0,"ccc_market",false,-4.961494,0.0014123716,"StupidCoin USD","StupidCoin USD","REGULAR",0.00194508,-0.00053270836,-0.2738748,0.0020020201,-0.0005896485,-0.29452676,1405086,15,0,false,false,false,1742774400000,6,994841856,"CoinMarketCap",750358,750358,"STUPID","USD=X","https://coinmarketcap.com/currencies/stupidcoin-2",-0.00007373304,0.0015345596,"0.0014123716 - 0.0015345596",0.0014123716,750358,0.0015281655,"CCC",0.0015281655,1743985,929910,1738886400,"https://s2.coinmarketcap.com/static/img/coins/64x64/35650.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35650.png",0.0010333717,2.7265742,"3.79E-4 - 0.025274",-0.023861628,-0.9441176,0.000379,0.025274,71.87852,"STUPID"
