"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","lastMarket","shortName","longName","sourceInterval","exchangeDataDelayedBy","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","tradeable","cryptoTradeable","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2026-01-14T00:00:00.000Z",6,262160000,-0.000030541385,0.00048686285,"{""low"":4.352738,""high"":4}",0.0004352738,156190,0.00046716077,"CCC",156190,156190,"SIGHT","USD=X","https://coinmarketcap.com/currencies/empire-of-sight",0.00046716077,2108174,288429,"2026-01-12T00:00:00.000Z",1600000000,1600000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39345.png",0.00004627381,0.11895581,"{""low"":3.89,""high"":4}",-0.047176726,-0.9908579,0.000389,0.047612,-90.76194,"CoinMarketCap","Empire of Sight USD","Empire of Sight USD",15,0,0.0012693265,-0.00083405274,-0.65708286,0.0012693265,-0.00083405274,-0.65708286,114111,false,false,"CCC","finmb_SIGHT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-6.5565486,0.0004352738,"[]","2026-03-04T13:17:00.000Z","SIGHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2026-02-23T00:00:00.000Z",6,0,0.0037931576,0.06523848,"{""low"":0.05099152,""high"":0.06523848}",0.05099152,16978632,0.06290171,"CCC",16978632,16978632,"CRTR","USD=X","https://coinmarketcap.com/currencies/creator",0.06290171,21655614,21655614,"2026-02-03T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39531.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39531.png",0.04110287,3.7335699,"{""low"":0.011009,""high"":0.06523848}",-0.013126612,-0.20120963,0.011009,0.06523848,427.4208,"CoinMarketCap","CReaToR USD","CReaToR USD",15,0,0.036227334,0.015884537,0.43846828,0.036227334,0.015884537,0.43846828,0,false,false,"CCC","finmb_CRTR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",7.850295,0.05211187,"[]","2026-03-04T13:16:00.000Z","CRTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-07-16T00:00:00.000Z",6,331983456,0.000162957,0.0021704144,"{""low"":0.0020109024,""high"":0.0021704144}",0.0020109024,1233,0.0020112135,"CCC",1233,1233,"HAIO","USD=X","https://coinmarketcap.com/currencies/haio",0.0020112135,1073391,2181,"2025-03-24T00:00:00.000Z",999987456,999987456,"https://s2.coinmarketcap.com/static/img/coins/64x64/36106.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36106.png",0.0012419026,1.3382571,"{""low"":9.28,""high"":4}",-0.0426901,-0.95162946,0.000928,0.04486,-94.972374,"CoinMarketCap","HAiO USD","HAiO USD",15,0,0.00954558,-0.007375677,-0.77267987,0.02085083,-0.018680926,-0.895932,720371,false,false,"CCC","finmb_HAIO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",8.119653,0.0021699027,"[]","2026-03-04T13:17:00.000Z","HAIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-10-05T00:00:00.000Z",6,94833864,0.000058522448,0.016039014,"{""low"":0.01587638,""high"":0.016039014}",0.01587638,588491,0.01593759,"CCC",588491,588491,"CYPR","USD=X","https://coinmarketcap.com/currencies/cypher-token",0.01593759,905072,779618,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38551.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38551.png",0.0033139233,0.2614948,"{""low"":0.012673,""high"":0.468058}",-0.45207107,-0.96584415,0.012673,0.468058,-92.107834,"CoinMarketCap","Cypher USD","Cypher USD",15,0,0.02015936,-0.004172437,-0.20697269,0.050440688,-0.034453765,-0.683055,1516101,false,false,"CCC","finmb_CYPR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.36741278,0.015986923,"[]","2026-03-04T13:16:00.000Z","CYPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-09-20T00:00:00.000Z",6,0,0.00006651296,0.0012320157,"{""low"":0.0011023226,""high"":0.0012320157}",0.0011023226,40443,0.0011057144,"CCC",40443,40443,"XTM","USD=X","https://coinmarketcap.com/currencies/tari",0.0011057144,61159,44874,"2019-08-19T00:00:00.000Z",0,3932257280,"https://s2.coinmarketcap.com/static/img/coins/64x64/4258.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4258.png",0.0001341569,0.12740447,"{""low"":0.001053,""high"":0.076906}",-0.07571885,-0.9845636,0.001053,0.076906,-85.56324,"CoinMarketCap","MinoTari (Tari L1) USD","MinoTari (Tari L1) USD",15,0,0.00188552,-0.00069836306,-0.37038222,0.002846215,-0.001659058,-0.58289975,0,false,false,"CCC","finmb_XTM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",5.9352455,0.0011871569,"[]","2026-03-04T13:17:00.000Z","XTM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-04-13T00:00:00.000Z",6,489529440,5.9470767e-7,0.00046123925,"{""low"":4.47682,""high"":4}",0.000447682,18550,0.0004522623,"CCC",18550,18550,"OTK","USD=X","https://coinmarketcap.com/currencies/octo-gaming",0.0004522623,19884,11611,"2023-04-13T00:00:00.000Z",0,1199955840,"https://s2.coinmarketcap.com/static/img/coins/64x64/24381.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24381.png",0.00006082107,0.15320168,"{""low"":3.97,""high"":4}",-0.0091361785,-0.95228046,0.000397,0.009594,-92.56702,"CoinMarketCap","Octokn USD","Octokn USD",15,0,0.0006345,-0.00017667894,-0.2784538,0.00168384,-0.0012260189,-0.72810894,224116,false,false,"CCC","finmb_OTK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.13007446,0.00045782106,"[]","2026-03-04T13:17:00.000Z","OTK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-09-11T00:00:00.000Z",6,288542752,0.00005285564,0.0007915335,"{""low"":6.5526104,""high"":4}",0.00065526104,36213,0.0007813308,"CCC",36213,36213,"PINGPONG","USD=X","https://coinmarketcap.com/currencies/pingpong",0.0007813308,3603975,97666,"2025-09-10T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38342.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38342.png",0.00016253348,0.2583998,"{""low"":6.29,""high"":4}",-0.15917747,-0.9950519,0.000629,0.159969,-98.6398,"CoinMarketCap","PINGPONG USD","PINGPONG USD",15,0,0.00197052,-0.0011789865,-0.5983124,0.03335567,-0.032564133,-0.97626984,228391,false,false,"CCC","finmb_PINGPONG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",7.155445,0.0007915335,"[]","2026-03-04T13:17:00.000Z","PINGPONG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-05-11T00:00:00.000Z",6,0,0,0.018467631,"{""low"":6.3302356,""high"":4}",0.00063302356,14345,0.0006353548,"CCC",14345,14345,"FOMO","USD=X","https://coinmarketcap.com/",0.0006353548,10097,7149,"2021-05-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9646.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9646.png",0.017834608,28.173687,"{""low"":6.3302356,""high"":4}",-0.10812737,-0.8541204,0.00063302356,0.126595,-78.68076,"CoinMarketCap","FOMO LAB USD",,15,0,0.02019176,-0.0017241295,-0.085387774,0.038281895,-0.019814264,-0.5175884,0,false,false,"CCC","finmb_FOMO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.018467631,"[]","2022-04-09T18:21:00.000Z","FOMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-07-17T00:00:00.000Z",8,5135200256,0,32.874935,"{""low"":2.0005198,""high"":6}",0.0000020005198,903,32.655403,"CCC",903,903,"PVT","USD=X","https://coinmarketcap.com/currencies/pivot-token",32.655403,2903,244,"2019-07-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4115.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4115.png",5.197762e-10,0.00025988813,"{""low"":2,""high"":6}",-32.87493,-0.9999999,0.000002,32.874935,-93.333336,"CoinMarketCap","Pivot Token USD","Pivot Token USD",15,0,0.00000442,-0.0000024194803,-0.54739374,0.00001197,-0.00000996948,-0.83287215,10273,false,false,"CCC","finmb_PVT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0000020005198,"[]","2023-06-02T18:30:00.000Z","PVT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-03-16T00:00:00.000Z",6,100000000,0,0.00065417204,"{""low"":6.5417204,""high"":4}",0.00065417204,493,0.00065417204,"CCC",493,493,"KONO","USD=X","https://coinmarketcap.com/currencies/konomi-network",0.00065417204,36656,0,"2021-03-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8697.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8697.png",0.00014917203,0.29539016,"{""low"":5.05,""high"":4}",-0.016709829,-0.96232593,0.000505,0.017364,-94.28222,"CoinMarketCap","Konomi Network USD","Konomi Network USD",15,0,0.00122786,-0.00057368795,-0.46722588,0.003282555,-0.0026283828,-0.8007125,65417,false,false,"CCC","finmb_KONO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.00065417204,"[]","2025-07-11T16:08:00.000Z","KONO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-11-30T00:00:00.000Z",8,0,0,9.798705e-10,"{""low"":9.798705,""high"":10}",9.798705e-10,0,9.798705e-10,"CCC",0,0,"BLOVELY","USD=X","https://coinmarketcap.com/currencies/baby-lovely-inu",9.798705e-10,,,"2021-11-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15355.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15355.png",0,0,"{""low"":9.798705,""high"":10}",0,0,9.798705e-10,9.798705e-10,,"CoinMarketCap","Baby Lovely Inu USD","Baby Lovely Inu USD",15,0,,,,,,,0,false,false,"CCC","finmb_BLOVELY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,9.798705e-10,"[]","2024-09-03T01:27:00.000Z","BLOVELY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-11-13T00:00:00.000Z",6,0,0,0.000017506585,"{""low"":1.7506585,""high"":5}",0.000017506585,14896,0.000017506585,"CCC",14896,14896,"PLACE","USD=X","https://coinmarketcap.com/currencies/placewar",0.000017506585,44838,7084,"2021-10-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13420.png",0.0000015065852,0.09416158,"{""low"":1.6,""high"":5}",-0.00023449342,-0.9305294,0.000016,0.000252,-75.675674,"CoinMarketCap","PlaceWar USD","PlaceWar USD",15,0,0.00005398,-0.000036473415,-0.67568386,0.000061245,-0.000043738415,-0.71415484,0,false,false,"CCC","finmb_PLACE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.000017506585,"[]","2025-09-21T14:36:00.000Z","PLACE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-02-24T00:00:00.000Z",6,0,0,0.00037139567,"{""low"":3.7139567,""high"":4}",0.00037139567,121,0.00037139567,"CCC",121,121,"GCME","USD=X","https://coinmarketcap.com/currencies/gocryptome",0.00037139567,288,19,"2022-02-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18363.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18363.png",0.00006839566,0.22572824,"{""low"":3.03,""high"":4}",-0.0019086043,-0.8371072,0.000303,0.00228,-78.06032,"CoinMarketCap","GoCryptoMe USD","GoCryptoMe USD",15,0,0.00058802,-0.00021662435,-0.36839622,0.00096247,-0.00059107435,-0.61412233,0,false,false,"CCC","finmb_GCME_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.00037139567,"[]","2024-07-17T01:16:00.000Z","GCME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-06-21T00:00:00.000Z",6,690567168,0,0.000080317805,"{""low"":8.0317805,""high"":5}",0.000080317805,68,0.000080317805,"CCC",68,68,"NFTB","USD=X","https://coinmarketcap.com/currencies/nftb",0.000080317805,872,26,"2021-05-03T00:00:00.000Z",0,726276992,"https://s2.coinmarketcap.com/static/img/coins/64x64/9545.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9545.png",0.000042317806,1.1136265,"{""low"":3.8,""high"":5}",-0.0012926821,-0.9415019,0.000038,0.001373,-94.02539,"CoinMarketCap","PixelRealm USD","PixelRealm USD",15,0,0.00008586,-0.000005542199,-0.06454925,0.00019038,-0.000110062196,-0.5781185,55464,false,false,"CCC","finmb_NFTB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.000080317805,"[]","2026-03-04T13:17:00.000Z","NFTB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-06-11T00:00:00.000Z",6,0,0,0.00086318114,"{""low"":8.6318114,""high"":4}",0.00086318114,16,0.00086318114,"CCC",16,16,"MNST","USD=X","https://coinmarketcap.com/currencies/moonstarter",0.00086318114,16,0,"2021-05-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9679.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9679.png",0.00082418113,21.13285,"{""low"":3.9,""high"":5}",-0.005405819,-0.86230963,0.000039,0.006269,-81.8354,"CoinMarketCap","MoonStarter USD","MoonStarter USD",15,0,0.00046094,0.00040224113,0.87265396,0.00085582,0.0000073611154,0.008601243,0,false,false,"CCC","finmb_MNST_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.00086318114,"[]","2025-06-10T18:38:00.000Z","MNST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-05-18T00:00:00.000Z",6,0,2.8175054e-7,0.000050989704,"{""low"":5.0707953,""high"":5}",0.000050707953,0,0.000050707953,"CCC",0,0,"EMON","USD=X","https://coinmarketcap.com/currencies/ethermon",0.000050707953,0,0,"2021-05-18T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9651.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9651.png",0.0000039897022,0.08488728,"{""low"":4.7,""high"":5}",-0.0006370103,-0.9258871,0.000047,0.000688,-89.67611,"CoinMarketCap","Ethermon USD","Ethermon USD",15,0,0.00006284,-0.000011850298,-0.18857889,0.00011561,-0.0000646203,-0.5589508,0,false,false,"CCC","finmb_EMON_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.55563414,0.000050989704,"[]","2026-03-04T13:17:00.000Z","EMON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-05-20T00:00:00.000Z",6,0,0,0.001122711,"{""low"":0.001122711,""high"":0.001122711}",0.001122711,43,0.001122711,"CCC",43,43,"NTR","USD=X","https://coinmarketcap.com/currencies/nether-nft",0.001122711,16,0,"2021-09-16T00:00:00.000Z",26000000,26000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11921.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11921.png",0.000623711,1.2499218,"{""low"":4.99,""high"":4}",-0.03388029,-0.9679253,0.000499,0.035003,125.050095,"CoinMarketCap","Nether NFT USD","Nether NFT USD",15,0,0.00122284,-0.00010012905,-0.08188238,0.00115271,-0.000029999064,-0.026024813,0,false,false,"CCC","finmb_NTR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.001122711,"[]","2025-11-13T12:57:00.000Z","NTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-02-16T00:00:00.000Z",6,0,0,0.0064936276,"{""low"":0.0064936276,""high"":0.0064936276}",0.0064936276,123,0.0064936276,"CCC",123,123,"DCNT","USD=X","https://coinmarketcap.com/currencies/decanect",0.0064936276,444,48,"2022-09-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21858.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21858.png",0.000017627608,0.0027219902,"{""low"":0.006476,""high"":3.000197}",-2.9937034,-0.99783564,0.006476,3.000197,-93.65238,"CoinMarketCap","Decanect USD","Decanect USD",15,0,0.00754106,-0.0010474324,-0.13889724,0.03052975,-0.024036122,-0.78730166,0,false,false,"CCC","finmb_DCNT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0064936276,"[]","2023-09-30T18:30:00.000Z","DCNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-05-10T00:00:00.000Z",6,375244800,0,0.00001655802,"{""low"":1.655802,""high"":5}",0.00001655802,0,0.00001655802,"CCC",0,0,"GENE","USD=X","https://coinmarketcap.com/currencies/gene-source-code-chain",0.00001655802,0,0,"2018-09-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3297.png",5.580205e-7,0.03487628,"{""low"":1.6,""high"":5}",-0.000987442,-0.983508,0.000016,0.001004,-98.25283,"CoinMarketCap","Gene Source Code Chain USD",,15,0,0.00001892,-0.0000023619796,-0.12484036,0.000030595,-0.000014036981,-0.4587998,6213,false,false,"CCC","finmb_GENE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.00001655802,"[]","2022-11-23T18:30:00.000Z","GENE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-08-31T00:00:00.000Z",6,0,0,0.00010111263,"{""low"":1.0111263,""high"":4}",0.00010111263,9,0.00010111263,"CCC",9,9,"CCAR","USD=X","https://coinmarketcap.com/currencies/cryptocars",0.00010111263,0,0,"2021-08-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11502.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11502.png",0.000014112629,0.16221413,"{""low"":8.7,""high"":5}",-0.000033887365,-0.25101754,0.000087,0.000135,-4.7169805,"CoinMarketCap","CryptoCars USD","CryptoCars USD",15,0,0.00010148,-3.6737038e-7,-0.0036201258,0.0001037677,-0.0000026550697,-0.025586668,0,false,false,"CCC","finmb_CCAR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.00010111263,"[]","2024-06-02T03:37:00.000Z","CCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-03-10T00:00:00.000Z",6,61478208,0.000034907716,0.0010773953,"{""low"":0.0010454981,""high"":0.0010773953}",0.0010454981,1,0.0010559582,"CCC",1,1,"CGG","USD=X","https://coinmarketcap.com/currencies/chain-guardians",0.0010559582,1,0,"2021-03-02T00:00:00.000Z",120000000,120000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8648.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8648.png",0.0007720997,2.5314746,"{""low"":3.05,""high"":4}",-0.0183709,-0.9446165,0.000305,0.019448,-76.74521,"CoinMarketCap","ChainGuardians USD","ChainGuardians USD",15,0,0.00096818,0.00010891969,0.112499416,0.001888495,-0.00081139535,-0.42965183,66218,false,false,"CCC","finmb_CGG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",3.3494527,0.0010770997,"[]","2026-03-04T13:17:00.000Z","CGG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-01-21T00:00:00.000Z",8,2751000064,0,0.0000049997566,"{""low"":4.9997566,""high"":6}",0.0000049997566,2479,0.0000049997566,"CCC",2479,2479,"TOMS","USD=X","https://coinmarketcap.com/currencies/tomtomcoin",0.0000049997566,745,219,"2022-01-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17523.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17523.png",0,0,"{""low"":4.9997566,""high"":6}",-0.012460001,-0.9995989,0.0000049997566,0.012465,-99.53618,"CoinMarketCap","TomTomCoin USD","TomTomCoin USD",15,0,0.00000868,-0.0000036802435,-0.42399117,0.00003858,-0.000033580243,-0.87040544,13754,false,false,"CCC","finmb_TOMS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0000049997566,"[]","2025-03-17T01:28:00.000Z","TOMS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-11-08T00:00:00.000Z",8,0,-3.9393314e-8,3.9776924e-7,"{""low"":3.9776924,""high"":7}",3.9776924e-7,0,3.9776924e-7,"CCC",0,0,"METADOGEV2","USD=X","https://coinmarketcap.com/currencies/metadoge",3.9776924e-7,170,173,"2021-11-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13994.png",3.9776924e-7,,"{""low"":0,""high"":1}",-0.00000960223,-0.9602231,0,0.00001,-83.33333,"CoinMarketCap","MetaDoge V2 USD","MetaDoge V2 USD",15,0,3.6e-7,3.776924e-8,0.10491455,9.45e-7,-5.472308e-7,-0.5790802,0,false,false,"CCC","finmb_METADOGEV2_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-9.011136,3.9776924e-7,"[]","2024-06-11T01:53:00.000Z","METADOGEV2"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,,8,0,0,3.824715e-11,"{""low"":3.824715,""high"":11}",3.824715e-11,51,3.824715e-11,"CCC",51,51,"FLN","USD=X","https://coinmarketcap.com/",3.824715e-11,,,"2021-12-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16248.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16248.png",0,0,"{""low"":3.824715,""high"":11}",0,0,3.824715e-11,3.824715e-11,,"CoinMarketCap","Flinch Token USD",,15,0,,,,,,,0,false,false,"CCC","finmb_FLN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,3.824715e-11,"[]","2022-02-27T18:33:00.000Z","FLN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-03-29T00:00:00.000Z",8,0,-7.666813e-8,0.0000057240986,"{""low"":5.64743,""high"":6}",0.00000564743,25,0.0000057240986,"CCC",25,25,"ANML","USD=X","https://coinmarketcap.com/currencies/animal-concerts",0.0000057240986,6142,0,"2022-01-24T00:00:00.000Z",12499999744,12499999744,"https://s2.coinmarketcap.com/static/img/coins/64x64/17589.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17589.png",6.4743017e-7,0.12948604,"{""low"":5,""high"":6}",-0.00014635257,-0.9628459,0.000005,0.000152,-84.210526,"CoinMarketCap","Animal Concerts USD","Animal Concerts USD",15,0,0.00000616,-5.1256984e-7,-0.08320939,0.000017215,-0.000011567569,-0.6719471,0,false,false,"CCC","finmb_ANML_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.339396,0.00000564743,"[]","2026-03-04T13:17:00.000Z","ANML"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-02-17T00:00:00.000Z",6,0,0,0.00016701184,"{""low"":1.6701184,""high"":4}",0.00016701184,0,0.00016701184,"CCC",0,0,"RCH","USD=X","https://coinmarketcap.com/currencies/myrichfarm",0.00016701184,0,0,"2022-02-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18175.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18175.png",0.00004801184,0.40346086,"{""low"":1.19,""high"":4}",-0.032536987,-0.9948932,0.000119,0.032704,-99.44429,"CoinMarketCap","MyRichFarm USD","MyRichFarm USD",15,0,0.0001842,-0.00001718817,-0.09331253,0.000229035,-0.00006202316,-0.2708021,0,false,false,"CCC","finmb_RCH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.00016701184,"[]","2023-08-12T18:30:00.000Z","RCH"
