"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:57:00.000Z","CCC","finmb_XR_CCC","UTC","UTC",0,"ccc_market",false,-3.4295623,0.0054764333,"XRADERS USD","XRADERS USD",0.00536838,0.00010805344,0.020127757,0.01154738,-0.006070947,-0.52574235,324283,15,0,false,false,false,"2024-07-11T00:00:00.000Z",6,59214280,"CoinMarketCap",609153,609153,"XR","USD=X","https://coinmarketcap.com/currencies/xraders",-0.00019448763,0.0056724977,"{""low"":0.005448218,""high"":0.0056724977}",0.005448218,609153,0.0056724977,"CCC",0.0056724977,1081227,548238,"2024-07-09T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32157.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32157.png",0.0014494332,0.35992876,"{""low"":0.004027,""high"":0.162264}",-0.15678757,-0.9662499,0.004027,0.162264,-94.38249,"XR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:58:00.000Z","CCC","finmb_AQUA_CCC","UTC","UTC",0,"ccc_market",false,-0.80230427,0.9668722,"Planet USD","Planet USD",1.3239815,-0.3571093,-0.26972377,1.5782298,-0.61135757,-0.3873692,0,15,0,false,false,false,"2021-05-23T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"AQUA","USD=X","https://coinmarketcap.com/currencies/planet-finance",-0.007819951,0.9791494,"{""low"":0.9668722,""high"":0.9791494}",0.9668722,4,0.97469217,"CCC",0.97469217,0,0,"2021-05-23T00:00:00.000Z",100000,99790,"https://s2.coinmarketcap.com/static/img/coins/64x64/10023.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10023.png",0.25194824,0.35241264,"{""low"":0.714924,""high"":2.247552}",-1.2806797,-0.5698109,0.714924,2.247552,-39.69475,"AQUA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:58:00.000Z","CCC","finmb_BIDZ_CCC","UTC","UTC",0,"ccc_market",false,6.6076546,0.0022587678,"BIDZ Coin USD","BIDZ Coin USD",0.00213718,0.00012158789,0.05689174,0.002029345,0.00022942293,0.1130527,1919952,15,0,false,false,false,"2023-04-19T00:00:00.000Z",6,850000000,"CoinMarketCap",6261,6261,"BIDZ","USD=X","https://coinmarketcap.com/currencies/bidz-coin",0.00014000083,0.0023384625,"{""low"":0.0021487835,""high"":0.0023384625}",0.0021487835,6261,0.0021487835,"CCC",0.0021487835,4148,3993,"2023-04-19T00:00:00.000Z",0,13850000384,"https://s2.coinmarketcap.com/static/img/coins/64x64/24532.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24532.png",0.0017257679,3.2378385,"{""low"":5.33,""high"":4}",-0.0028522322,-0.55805755,0.000533,0.005111,27.159763,"BIDZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2022-11-04T18:30:00.000Z","CCC","finmb_KAU_CCC","UTC","UTC",0,"ccc_market",false,0,0.010066308,"Kauri USD",,0.01667414,-0.0066078324,-0.39629224,0.028306415,-0.018240107,-0.6443807,0,15,0,false,false,false,"2020-12-08T00:00:00.000Z",6,0,"CoinMarketCap",2222,2222,"KAU","USD=X","https://coinmarketcap.com/currencies/kauri-crypto",0,1.2247072,"{""low"":0.010066308,""high"":1.2247072}",0.010066308,2222,1.1946707,"CCC",1.1946707,1028,582,"2020-10-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7346.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7346.png",0.000066308305,0.0066308305,"{""low"":0.01,""high"":1.2247072}",-1.214641,-0.9917807,0.01,1.2247072,-96.880875,"KAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:57:00.000Z","CCC","finmb_TLTON_CCC","UTC","UTC",0,"ccc_market",false,0.02266703,91.74579,"iShares 20+ Year Treasury Bond Tokenized ETF (Ondo) USD","iShares 20+ Year Treasury Bond Tokenized ETF (Ondo) USD",89.537094,2.2086945,0.024667926,90.22515,1.5206375,0.01685381,19161616,15,0,false,false,false,"2025-09-03T00:00:00.000Z",2,208855,"CoinMarketCap",1093188,1093188,"TLTON","USD=X","https://coinmarketcap.com/currencies/ishares-20-year-treasury-bond-tokenized-etf-ondo",0.0207901,91.83009,"{""low"":91.69611,""high"":91.83009}",91.69611,1093188,91.7497,"CCC",91.7497,941087,2292721,"2025-09-03T00:00:00.000Z",0,208855,"https://s2.coinmarketcap.com/static/img/coins/64x64/38031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38031.png",7.213562,0.08533505,"{""low"":84.53223,""high"":95.254135}",-3.5083466,-0.036831435,84.53223,95.254135,5.207169,"TLTON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:58:00.000Z","CCC","finmb_TITN_CCC","UTC","UTC",0,"ccc_market",false,-2.1955547,0.13074644,"THORWallet USD","THORWallet USD",0.23183957,-0.10109313,-0.4360478,0.15841196,-0.027665526,-0.1746429,5556723,15,0,false,false,false,"2025-11-03T00:00:00.000Z",6,42500000,"CoinMarketCap",2791066,2791066,"TITN","USD=X","https://coinmarketcap.com/currencies/thorwallet-titn",-0.002935052,0.13347444,"{""low"":0.13072422,""high"":0.13347444}",0.13072422,2791066,0.13325462,"CCC",0.13325462,2861724,2755039,"2025-04-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36271.png",0.08785244,2.048129,"{""low"":0.042894,""high"":0.352023}",-0.22127657,-0.6285855,0.042894,0.352023,151.8538,"TITN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:57:00.000Z","CCC","finmb_UGOLD_CCC","UTC","UTC",0,"ccc_market",false,-0.7849476,5491.7256,"UGOLD Inc. USD","UGOLD Inc. USD",5243.3096,248.41602,0.047377713,4428.6494,1063.0762,0.24004523,0,15,0,false,false,false,"2023-05-25T00:00:00.000Z",2,0,"CoinMarketCap",22660894,22660894,"UGOLD","USD=X","https://coinmarketcap.com/currencies/ugold-inc",-43.448242,5530.43,"{""low"":5472.333,""high"":5530.43}",5472.333,22660894,5518.2993,"CCC",5518.2993,34014268,22775434,"2023-05-25T00:00:00.000Z",3215075,3215075,"https://s2.coinmarketcap.com/static/img/coins/64x64/25967.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25967.png",2550.6038,0.8672214,"{""low"":2941.1218,""high"":6137.6406}",-645.91504,-0.105238326,2941.1218,6137.6406,81.22772,"UGOLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:57:00.000Z","CCC","finmb_DFDVX_CCC","UTC","UTC",0,"ccc_market",false,-0.5593574,3.9587362,"DFDV tokenized stock (xStock) USD","DFDV tokenized stock (xStock) USD",5.729786,-1.7710497,-0.30909526,10.795345,-6.836609,-0.63329226,1121108,15,0,false,false,false,"2025-07-08T00:00:00.000Z",4,283198,"CoinMarketCap",639769,639769,"DFDVX","USD=X","https://coinmarketcap.com/currencies/dfdv-tokenized-stock-xstock",-0.022268057,4.045423,"{""low"":3.938589,""high"":4.045423}",3.938589,639769,3.982191,"CCC",3.982191,848197,821170,"2025-07-01T00:00:00.000Z",0,283198,"https://s2.coinmarketcap.com/static/img/coins/64x64/37037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37037.png",0.96792626,0.3236335,"{""low"":2.99081,""high"":32.4547}",-28.495964,-0.87802273,2.99081,32.4547,-80.88091,"DFDVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:57:00.000Z","CCC","finmb_OFT_CCC","UTC","UTC",0,"ccc_market",false,-5.5085144,0.59123915,"ONFA USD","ONFA USD",0.6087745,-0.017535329,-0.02880431,0.7202206,-0.12898147,-0.17908606,0,15,0,false,false,false,"2025-03-23T00:00:00.000Z",6,0,"CoinMarketCap",408289,408289,"OFT","USD=X","https://coinmarketcap.com/currencies/onfa",-0.0344671,0.61684126,"{""low"":0.57418925,""high"":0.61684126}",0.57418925,408289,0.6167971,"CCC",0.6167971,1180593,665022,"2025-02-07T00:00:00.000Z",300000000,288882016,"https://s2.coinmarketcap.com/static/img/coins/64x64/35632.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35632.png",0.44810015,3.1305244,"{""low"":0.143139,""high"":0.978968}",-0.38772887,-0.39605877,0.143139,0.978968,324.8352,"OFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:57:00.000Z","CCC","finmb_MINIMA_CCC","UTC","UTC",0,"ccc_market",false,5.795572,0.0076495875,"Minima USD","Minima USD",0.00866934,-0.0010197526,-0.11762748,0.013250885,-0.005601297,-0.4227112,4233028,15,0,false,false,false,"2024-11-20T00:00:00.000Z",6,553366912,"CoinMarketCap",97701,97701,"MINIMA","USD=X","https://coinmarketcap.com/currencies/minima-global",0.00041905092,0.008035625,"{""low"":0.0071972846,""high"":0.008035625}",0.0071972846,97701,0.0072876494,"CCC",0.0072876494,101538,77232,"2022-05-13T00:00:00.000Z",1000000000,999979648,"https://s2.coinmarketcap.com/static/img/coins/64x64/20117.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20117.png",0.0016705873,0.27940914,"{""low"":0.005979,""high"":0.044389}",-0.03673941,-0.82766926,0.005979,0.044389,-69.56486,"MINIMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:56:00.000Z","CCC","finmb_QRL_CCC","UTC","UTC",0,"ccc_market",false,-6.2086067,1.7534709,"Quantum Resistant Ledger USD","Quantum Resistant Ledger USD",2.5338469,-0.78037596,-0.30798072,1.687067,0.066403866,0.039360538,0,15,0,false,false,false,"2017-11-09T00:00:00.000Z",4,0,"CoinMarketCap",82074,82074,"QRL","USD=X","https://coinmarketcap.com/currencies/quantum-resistant-ledger",-0.116072536,1.8880811,"{""low"":1.7150904,""high"":1.8880811}",1.7150904,82074,1.8700709,"CCC",1.8700709,195070,300334,"2017-06-10T00:00:00.000Z",105000000,79439472,"https://s2.coinmarketcap.com/static/img/coins/64x64/1712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1712.png",1.4806879,5.4280796,"{""low"":0.272783,""high"":3.480826}",-1.727355,-0.4962486,0.272783,3.480826,348.3518,"QRL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:57:00.000Z","CCC","finmb_TUTC_CCC","UTC","UTC",0,"ccc_market",false,-3.0612516,0.00027449024,"TUTUT COIN USD","TUTUT COIN USD",0.00031696,-0.000042469765,-0.13399093,0.0002969948,-0.000022504566,-0.075774275,0,15,0,false,false,false,"2025-08-09T00:00:00.000Z",6,0,"CoinMarketCap",44908,44908,"TUTC","USD=X","https://coinmarketcap.com/currencies/tutut-coin",-0.000008668198,0.00028382245,"{""low"":2.731959,""high"":4}",0.0002731959,44908,0.00028337497,"CCC",0.00028337497,332740,81683,"2025-07-31T00:00:00.000Z",999980352,999980352,"https://s2.coinmarketcap.com/static/img/coins/64x64/37564.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37564.png",0.00027049024,67.62256,"{""low"":4,""high"":6}",-0.00039850976,-0.5921393,0.000004,0.000673,25.77778,"TUTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:57:00.000Z","CCC","finmb_1R0R_CCC","UTC","UTC",0,"ccc_market",false,2.8915882,0.0006479178,"R0AR USD",,0.00109658,-0.00044866215,-0.4091468,0.011403385,-0.010755467,-0.943182,268096,15,0,false,false,false,"2025-05-27T00:00:00.000Z",6,413782208,"CoinMarketCap",63815,63815,"1R0R","USD=X","https://coinmarketcap.com/currencies/r0ar",0.000018208579,0.0006570157,"{""low"":6.3663576,""high"":4}",0.00063663576,63815,0.0006416516,"CCC",0.0006416516,64139,64744,"2025-06-04T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35526.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35526.png",0.00004291779,0.07093849,"{""low"":6.05,""high"":4}",-0.044350084,-0.9856012,0.000605,0.044998,-98.105804,"1R0R"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2023-08-12T18:30:00.000Z","CCC","finmb_SURGE_CCC","UTC","UTC",0,"ccc_market",false,0,3.865874e-9,"Surge Inu USD","Surge Inu USD",,,,,,,0,15,0,false,false,false,"2021-10-13T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"SURGE","USD=X","https://coinmarketcap.com/currencies/surge-inu",0,3.865874e-9,"{""low"":3.865874,""high"":9}",3.865874e-9,0,3.865874e-9,"CCC",3.865874e-9,,,"2021-10-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12670.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12670.png",0,0,"{""low"":3.865874,""high"":9}",0,0,3.865874e-9,3.865874e-9,,"SURGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR","[]","2026-02-16T21:57:00.000Z","CCC","finmb_AZNX_CCC","UTC","UTC",0,"ccc_market",false,-1.45226,102.80711,"AstraZeneca tokenized stock (xStock) USD","AstraZeneca tokenized stock (xStock) USD",94.68195,8.12516,0.0858153,88.98227,13.824844,0.15536629,771053,15,0,false,false,false,"2025-09-18T00:00:00.000Z",2,7499,"CoinMarketCap",638430,638430,"AZNX","USD=X","https://coinmarketcap.com/currencies/astrazeneca-tokenized-stock-xstock",-1.5150299,107.14815,"{""low"":99.66615,""high"":107.14815}",99.66615,638430,102.89991,"CCC",102.89991,287927,737834,"2025-07-01T00:00:00.000Z",0,7499,"https://s2.coinmarketcap.com/static/img/coins/64x64/37018.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37018.png",29.890678,0.40993062,"{""low"":72.916435,""high"":188.8467}",-86.03958,-0.45560545,72.916435,188.8467,33.350445,"AZNX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:56:00.000Z","CCC","finmb_FREE_CCC","UTC","UTC",0,"ccc_market",false,3.0500605,2.145053e-8,"FREEdom Coin USD","FREEdom Coin USD",4e-8,-1.854947e-8,-0.46373674,4.7e-7,-4.4854949e-7,-0.9543606,213196,15,0,false,false,false,"2018-10-05T00:00:00.000Z",8,9938999967744,"CoinMarketCap",48684,48684,"FREE","USD=X","https://coinmarketcap.com/currencies/free-coin",6.3489125e-10,2.159732e-8,"{""low"":2.0833378,""high"":8}",2.0833378e-8,48684,2.0835712e-8,"CCC",2.0835712e-8,341340,569244,"2018-10-04T00:00:00.000Z",9999999827968,9999999827968,"https://s2.coinmarketcap.com/static/img/coins/64x64/3388.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3388.png",2.145053e-8,,"{""low"":0,""high"":5}",-0.0000049785494,-0.9957099,0,0.000005,-50,"FREE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:57:00.000Z","CCC","finmb_ATOZ_CCC","UTC","UTC",0,"ccc_market",false,-3.870986,0.026399707,"Race Kingdom USD","Race Kingdom USD",0.02711202,-0.00071231276,-0.02627295,0.02779097,-0.0013912618,-0.05006165,0,15,0,false,false,false,"2022-07-15T00:00:00.000Z",6,0,"CoinMarketCap",52232,52232,"ATOZ","USD=X","https://coinmarketcap.com/currencies/race-kingdom",-0.0010630805,0.02723685,"{""low"":0.026038155,""high"":0.02723685}",0.026038155,52232,0.027235476,"CCC",0.027235476,27534,57886,"2022-07-12T00:00:00.000Z",3700000000,3700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20941.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20941.png",0.015486707,1.4191062,"{""low"":0.010913,""high"":2.60735}",-2.5809505,-0.9898749,0.010913,2.60735,-21.545065,"ATOZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-07-06T19:43:00.000Z","CCC","finmb_LWC_CCC","UTC","UTC",0,"ccc_market",false,0,0.0062011774,"Linework Coin USD","Linework Coin USD",0.00533684,0.0008643372,0.16195673,0.0055832346,0.0006179428,0.11067828,0,15,0,false,false,false,"2022-10-12T00:00:00.000Z",6,0,"CoinMarketCap",369,369,"LWC","USD=X","https://coinmarketcap.com/currencies/linework-coin",0,0.0062011774,"{""low"":0.0062011774,""high"":0.0062011774}",0.0062011774,369,0.0062011774,"CCC",0.0062011774,10539,158,"2022-10-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22166.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22166.png",0.0038511774,1.638799,"{""low"":0.00235,""high"":0.010013}",-0.0038118227,-0.3806874,0.00235,0.010013,-34.6713,"LWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:57:00.000Z","CCC","finmb_MUON_CCC","UTC","UTC",0,"ccc_market",false,0.91505146,412.8174,"Micron Technology Tokenized Stock (Ondo) USD","Micron Technology Tokenized Stock (Ondo) USD",370.41022,42.407196,0.11448711,257.95898,154.85843,0.6003219,29914854,15,0,false,false,false,"2025-09-03T00:00:00.000Z",2,72465,"CoinMarketCap",944168,944168,"MUON","USD=X","https://coinmarketcap.com/currencies/micron-technology-tokenized-stock-ondo",3.743225,413.20197,"{""low"":408.978,""high"":413.20197}",408.978,944168,409.39465,"CCC",409.39465,2866046,4976530,"2025-09-03T00:00:00.000Z",0,72465,"https://s2.coinmarketcap.com/static/img/coins/64x64/38014.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38014.png",295.3642,2.514739,"{""low"":117.45322,""high"":455.6876}",-42.87018,-0.094078004,117.45322,455.6876,245.05515,"MUON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:57:00.000Z","CCC","finmb_AALON_CCC","UTC","UTC",0,"ccc_market",false,-0.95809484,13.71995,"American Airlines Group Tokenized Stock (Ondo) USD","American Airlines Group Tokenized Stock (Ondo) USD",14.696551,-0.9766016,-0.06645107,14.696551,-0.9766016,-0.06645107,2360,15,0,false,false,false,"2026-01-08T00:00:00.000Z",2,172,"CoinMarketCap",779385,779385,"AALON","USD=X","https://coinmarketcap.com/currencies/american-airlines-group-tokenized-stock-ondo",-0.1327219,13.875298,"{""low"":13.373066,""high"":13.875298}",13.373066,779385,13.8511915,"CCC",13.8511915,1242048,1100499,"2026-01-08T00:00:00.000Z",0,69,"https://s2.coinmarketcap.com/static/img/coins/64x64/39220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39220.png",0.6322317,0.048307255,"{""low"":13.087718,""high"":16.35243}",-2.6324806,-0.16098405,13.087718,16.35243,-11.977178,"AALON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:58:00.000Z","CCC","finmb_ORBD_CCC","UTC","UTC",0,"ccc_market",false,-0.9113266,0.052980997,"OrbitEdge USD","OrbitEdge USD",0.14649014,-0.093509145,-0.63833064,0.19222368,-0.13924268,-0.72437835,0,15,0,false,false,false,"2025-09-23T00:00:00.000Z",6,0,"CoinMarketCap",46833,46833,"ORBD","USD=X","https://coinmarketcap.com/currencies/orbitedge",-0.00048726797,0.053711053,"{""low"":0.044397485,""high"":0.053711053}",0.044397485,46833,0.053335633,"CCC",0.053335633,229212,64566,"2025-09-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38453.png",0.009540997,0.21963623,"{""low"":0.04344,""high"":6.800596}",-6.7476153,-0.9922094,0.04344,6.800596,-83.513084,"ORBD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2023-10-23T18:18:00.000Z","CCC","finmb_AIBOT_CCC","UTC","UTC",0,"ccc_market",false,0,0.3462078,"AiBot Token USD","AiBot Token USD",0.38046315,-0.034255356,-0.09003594,0.9849021,-0.6386943,-0.64848506,0,15,0,false,false,false,"2023-03-17T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"AIBOT","USD=X","https://coinmarketcap.com/currencies/aibot-token",0,0.3462078,"{""low"":0.3462078,""high"":0.3462078}",0.3462078,2,0.3462078,"CCC",0.3462078,114,25,"2023-03-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/23975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23975.png",0.00043180585,0.0012488023,"{""low"":0.345776,""high"":10.706801}",-10.360594,-0.9676647,0.345776,10.706801,-95.98652,"AIBOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:57:00.000Z","CCC","finmb_VAM_CCC","UTC","UTC",0,"ccc_market",false,2.3311112,0.16262317,"Vitalum USD","Vitalum USD",0.1568518,0.0057713687,0.036795042,0.1560848,0.0065383613,0.0418898,55246160,15,0,false,false,false,"2025-12-25T00:00:00.000Z",6,339718880,"CoinMarketCap",2003073,2003073,"VAM","USD=X","https://coinmarketcap.com/currencies/vitalum",0.0037045777,0.1632119,"{""low"":0.15406086,""high"":0.1632119}",0.15406086,2003073,0.15860815,"CCC",0.15860815,1346840,1927653,"2025-12-25T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39172.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39172.png",0.02330017,0.16723852,"{""low"":0.139323,""high"":0.171281}",-0.008657828,-0.05054751,0.139323,0.171281,12.658131,"VAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:57:00.000Z","CCC","finmb_CDG_CCC","UTC","UTC",0,"ccc_market",false,10.53834,0.018894294,"CDG PROJECT USD","CDG PROJECT USD",0.01570442,0.0031898748,0.20311956,0.019266805,-0.0003725104,-0.01933431,0,15,0,false,false,false,"2025-12-01T00:00:00.000Z",6,0,"CoinMarketCap",83696,83696,"CDG","USD=X","https://coinmarketcap.com/currencies/cdg-project",0.0018013157,0.019357895,"{""low"":0.016660022,""high"":0.019357895}",0.016660022,83696,0.016973423,"CCC",0.016973423,268771,62332,"2025-12-01T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38994.png",0.0109742945,1.3856432,"{""low"":0.00792,""high"":0.116192}",-0.097297706,-0.8373873,0.00792,0.116192,-83.306946,"CDG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:57:00.000Z","CCC","finmb_MCDULL_CCC","UTC","UTC",0,"ccc_market",false,0.16892575,0.00000102135,"McDull USD","McDull USD",0.00000168,-6.586499e-7,-0.39205354,0.00000269,-0.0000016686499,-0.62031597,7716867,15,0,false,false,false,"2024-10-27T00:00:00.000Z",8,7555555786752,"CoinMarketCap",18567,18567,"MCDULL","USD=X","https://coinmarketcap.com/currencies/mcdull",1.7224693e-9,0.0000010274243,"{""low"":9.887788,""high"":7}",9.887788e-7,18567,0.0000010215371,"CCC",0.0000010215371,34250,29655,"2024-08-28T00:00:00.000Z",8888888852480,8888888852480,"https://s2.coinmarketcap.com/static/img/coins/64x64/32866.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32866.png",3.257128e-8,0.032940917,"{""low"":9.887788,""high"":7}",-0.0000049786504,-0.82977504,9.887788e-7,0.000006,-83.33333,"MCDULL"
