"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","regularMarketChangePercent","regularMarketPrice","marketState","shortName","longName","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-11-04T18:30:00.000Z","CCC","finmb_SGB_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-08-04T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"SGB","USD=X","https://coinmarketcap.com/currencies/subgame",0,0.07109969,"{""low"":0.007905836,""high"":0.07109969}",0.007905836,0,0.070951425,"CCC",0.070951425,1,0,"2021-08-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11158.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11158.png",0.0028958363,0.5780112,"{""low"":0.00501,""high"":1.728024}",-1.7201182,-0.9954249,0.00501,1.728024,-99.53277,0.00851786,-0.0006120242,-0.07185187,0.03093829,-0.023032453,-0.74446434,0,0,0.007905836,"REGULAR","SubGame USD",,15,0,false,false,"SGB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T20:52:00.000Z","CCC","finmb_KROM_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-11-18T00:00:00.000Z",6,80280672,"CoinMarketCap",1,1,"KROM","USD=X","https://coinmarketcap.com/currencies/kromatika",0,0.0075055,"{""low"":0.0075055,""high"":0.0075055}",0.0075055,1,0.0075055,"CCC",0.0075055,189,2,"2021-11-18T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14745.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14745.png",0.0043535,1.3811865,"{""low"":0.003152,""high"":0.04215}",-0.0346445,-0.82193357,0.003152,0.04215,-62.68085,0.00807898,-0.00057348004,-0.07098421,0.009764645,-0.002259145,-0.23135966,602546,0,0.0075055,"REGULAR","Kromatika USD","Kromatika USD",15,0,false,false,"KROM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T20:54:00.000Z","CCC","finmb_PXP_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-05-28T00:00:00.000Z",6,30000000,"CoinMarketCap",72200,72200,"PXP","USD=X","https://coinmarketcap.com/currencies/pointpay",-0.000049590133,0.012255997,"{""low"":0.012173091,""high"":0.012255997}",0.012173091,72200,0.012197357,"CCC",0.012197357,83549,85254,"2020-05-28T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5640.png",0.0015459973,0.14435083,"{""low"":0.01071,""high"":0.057571}",-0.045315005,-0.7871151,0.01071,0.057571,-74.96151,0.01356708,-0.0013110824,-0.09663704,0.018607276,-0.006351278,-0.34133306,367679,-0.40298674,0.012255997,"REGULAR","PointPay USD","PointPay USD",15,0,false,false,"PXP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1745091420,"CCC","finmb_KITTY_CCC","UTC","UTC",0,"ccc_market",false,false,1635638400000,8,0,"CoinMarketCap",46,46,"KITTY","USD=X","https://coinmarketcap.com/currencies/kitty-inu",0,2.8022083e-7,"2.8022083E-7 - 2.8022083E-7",2.8022083e-7,46,2.8022083e-7,"CCC",2.8022083e-7,1398,277,1635120000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13136.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13136.png",2.8022083e-7,,"0.0 - 1.6E-5",-0.00001571978,-0.9824862,0,0.000016,-88.88889,7.4e-7,-4.597792e-7,-0.6213232,9.35e-7,-6.5477917e-7,-0.70029855,0,0,2.8022083e-7,"REGULAR","Kitty Inu USD","Kitty Inu USD",15,0,false,false,"KITTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744250280,"CCC","finmb_EQ_CCC","UTC","UTC",0,"ccc_market",false,false,1633996800000,6,0,"CoinMarketCap",54942,54942,"EQ","USD=X","https://coinmarketcap.com/currencies/equilibrium-eq",0.0000043202785,0.000010029226,"5.7089483E-6 - 1.0029226E-5",0.0000057089483,54942,0.0000057089483,"CCC",0.0000057089483,54649,54947,1598832000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6780.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6780.png",0.000004320278,0.75675553,"5.7089483E-6 - 6.3E-5",-0.000052970772,-0.8408059,0.0000057089483,0.000063,-83.33333,0.00000764,0.0000023892262,0.31272593,0.000012135,-0.000002105774,-0.17352895,0,75.67555,0.000010029226,"REGULAR","Equilibrium USD","Equilibrium USD",15,0,false,false,"EQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765918440,"CCC","finmb_JAM_CCC","UTC","UTC",0,"ccc_market",false,false,1631145600000,6,29709129728,"CoinMarketCap",41107,41107,"JAM","USD=X","https://coinmarketcap.com/currencies/tune-fm",3.764144e-7,0.00005289773,"5.0819544E-5 - 5.289773E-5",0.000050819544,41107,0.00005149544,"CCC",0.00005149544,23259,18000,1629936000,92233719808,30000001024,"https://s2.coinmarketcap.com/static/img/coins/64x64/11420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11420.png",0.000011888631,0.2972158,"4.0E-5 - 3.24E-4",-0.00027211136,-0.8398499,0.00004,0.000324,-68.902435,0.00007024,-0.00001835137,-0.26126665,0.000075905,-0.000024016372,-0.31640038,1541566,0.73073334,0.00005188863,"REGULAR","Tune.FM USD","Tune.FM USD",15,0,false,false,"JAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765918440,"CCC","finmb_RYO_CCC","UTC","UTC",0,"ccc_market",false,false,1532649600000,6,0,"CoinMarketCap",51914,51914,"RYO","USD=X","https://coinmarketcap.com/currencies/ryo-currency",3.8906e-7,0.0035663072,"0.0035043212 - 0.0035663072",0.0035043212,51914,0.0035227237,"CCC",0.0035227237,51312,52969,1532649600,88188888,52264948,"https://s2.coinmarketcap.com/static/img/coins/64x64/2976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2976.png",0.0027605963,3.6515825,"7.56E-4 - 0.010447",-0.006930404,-0.663387,0.000756,0.010447,-64.28064,0.00300518,0.00051141623,0.17017823,0.00285461,0.0006619862,0.23190074,0,0.01106117,0.0035165963,"REGULAR","Ryo Currency USD","Ryo Currency USD",15,0,false,false,"RYO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T20:53:00.000Z","CCC","finmb_REDO_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-03-26T00:00:00.000Z",6,99999992,"CoinMarketCap",85682,85682,"REDO","USD=X","https://coinmarketcap.com/currencies/resistance-dog",0.0006501097,0.024818478,"{""low"":0.022579554,""high"":0.024818478}",0.022579554,85682,0.023400914,"CCC",0.023400914,142833,101973,"2024-03-26T00:00:00.000Z",100000000,99999992,"https://s2.coinmarketcap.com/static/img/coins/64x64/30116.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30116.png",0.0020318478,0.09292696,"{""low"":0.021865,""high"":0.27038}",-0.24648315,-0.9116176,0.021865,0.27038,-90.16534,0.03652772,-0.012630872,-0.3457887,0.06524283,-0.04134598,-0.6337245,2389684,2.7965689,0.023896847,"REGULAR","Resistance Dog USD","Resistance Dog USD",15,0,false,false,"REDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1667204100,"CCC","finmb_MUSIC_CCC","UTC","UTC",0,"ccc_market",false,false,1654041600000,6,0,"CoinMarketCap",4,4,"MUSIC","USD=X","https://coinmarketcap.com/currencies/smart-music",0,0.0023727475,"8.3925267E-4 - 0.0023727475",0.00083925267,4,0.0010514635,"CCC",0.0010514635,7,0,1653868800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20356.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20356.png",0.0015334948,1.8272147,"8.3925267E-4 - 0.071541",-0.06916825,-0.9668337,0.00083925267,0.071541,-93.50664,0.00242914,-0.000056392513,-0.02321501,0.0039531775,-0.00158043,-0.39978725,0,0,0.0023727475,"REGULAR","Smart Music USD",,15,0,false,false,"MUSIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765918440,"CCC","finmb_KUNCI_CCC","UTC","UTC",0,"ccc_market",false,false,1645401600000,6,1232584320,"CoinMarketCap",12,12,"KUNCI","USD=X","https://coinmarketcap.com/currencies/kunci-coin",1.1496013e-9,0.00013054637,"1.3045517E-4 - 1.3054637E-4",0.00013045517,12,0.00013049043,"CCC",0.00013049043,5,0,1645401600,40000000000,4000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18208.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18208.png",0.00012448333,20.747221,"6.0E-6 - 0.001029",-0.00089851674,-0.8731941,0.000006,0.001029,-82.8722,0.00013044,4.332105e-8,0.00033211475,0.00020173,-0.00007124667,-0.35317835,160831,0.00087976,0.00013048333,"REGULAR","Kunci Coin USD","Kunci Coin USD",15,0,false,false,"KUNCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1752514980,"CCC","finmb_FRED_CCC","UTC","UTC",0,"ccc_market",false,false,1606348800000,6,0,"CoinMarketCap",91914,91914,"FRED","USD=X","https://coinmarketcap.com/currencies/fred-energy",0,0.0009801912,"9.801912E-4 - 9.801912E-4",0.0009801912,91914,0.0009801912,"CCC",0.0009801912,0,0,1578268800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5109.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5109.png",0.00092719117,17.494173,"5.3E-5 - 0.002993",-0.0020128088,-0.67250544,0.000053,0.002993,2.0833373,0.00091564,0.00006455119,0.07049844,0.00103135,-0.00005115883,-0.049603753,0,0,0.0009801912,"REGULAR","FRED Energy USD","FRED Energy USD",15,0,false,false,"FRED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744250340,"CCC","finmb_XRDOGE_CCC","UTC","UTC",0,"ccc_market",false,false,1636329600000,6,0,"CoinMarketCap",476,476,"XRDOGE","USD=X","https://coinmarketcap.com/currencies/xrdoge",0,0.000029945228,"2.9945228E-5 - 2.9945228E-5",0.000029945228,476,0.000029945228,"CCC",0.000029945228,783,476,1635724800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13637.png",0.000025945228,6.486307,"4.0E-6 - 1.72E-4",-0.00014205478,-0.8258999,0.000004,0.000172,200,0.00003,-5.477159e-8,-0.0018257197,0.000035325,-0.000005379772,-0.15229362,0,0,0.000029945228,"REGULAR","XRdoge USD","XRdoge USD",15,0,false,false,"XRDOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765918440,"CCC","finmb_DFI_CCC","UTC","UTC",0,"ccc_market",false,false,1593734400000,6,828939008,"CoinMarketCap",1895,1895,"DFI","USD=X","https://coinmarketcap.com/currencies/defichain",-0.00016721833,0.0010779606,"7.250214E-4 - 0.0010779606",0.0007250214,1895,0.001076229,"CCC",0.001076229,851,631,1593734400,1200000000,1149750016,"https://s2.coinmarketcap.com/static/img/coins/64x64/5804.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5804.png",0.00074876857,4.2786775,"1.75E-4 - 0.038482",-0.03755823,-0.9759948,0.000175,0.038482,-97.07553,0.00114828,-0.00022451143,-0.19551976,0.00323376,-0.0023099913,-0.71433604,765747,-15.327258,0.00092376856,"REGULAR","DeFiChain USD","DeFiChain USD",15,0,false,false,"DFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T20:54:00.000Z","CCC","finmb_SUNDAE_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-04-07T00:00:00.000Z",6,0,"CoinMarketCap",3118,3118,"SUNDAE","USD=X","https://coinmarketcap.com/currencies/sundaeswap",-0.000021043583,0.001743616,"{""low"":0.0016871092,""high"":0.001743616}",0.0016871092,3118,0.0017405036,"CCC",0.0017405036,5402,5702,"2021-09-20T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11986.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11986.png",0.00020073215,0.1329352,"{""low"":0.00151,""high"":1.407403}",-1.4056922,-0.9987844,0.00151,1.407403,-88.82323,0.0024442,-0.00073346787,-0.30008504,0.0041648,-0.002454068,-0.5892403,0,-1.2151425,0.0017107321,"REGULAR","SundaeSwap USD","SundaeSwap USD",15,0,false,false,"SUNDAE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T20:54:00.000Z","CCC","finmb_GCOTI_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-11-10T00:00:00.000Z",6,0,"CoinMarketCap",2419,2419,"GCOTI","USD=X","https://coinmarketcap.com/currencies/coti-governance-token",-0.000051649055,0.0027102402,"{""low"":0.002618543,""high"":0.0027102402}",0.002618543,2419,0.0027060504,"CCC",0.0027060504,3139,1913,"2023-02-08T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23452.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23452.png",0.00084295473,0.46804816,"{""low"":0.001801,""high"":0.045225}",-0.042581044,-0.9415378,0.001801,0.045225,-93.74596,0.00377164,-0.0011276852,-0.2989907,0.008482615,-0.0058386605,-0.688309,0,-1.9160486,0.0026439547,"REGULAR","COTI Governance Token USD",,15,0,false,false,"GCOTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765918440,"CCC","finmb_NEWM_CCC","UTC","UTC",0,"ccc_market",false,false,1679443200000,6,2412447232,"CoinMarketCap",41871,41871,"NEWM","USD=X","https://coinmarketcap.com/currencies/newm",-0.0000019592408,0.00015643281,"1.478504E-4 - 1.5643281E-4",0.0001478504,41871,0.00015599474,"CCC",0.00015599474,66259,62310,1679270400,9735033856,9735033856,"https://s2.coinmarketcap.com/static/img/coins/64x64/23994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23994.png",0.000025749294,0.20435947,"1.26E-4 - 0.00204",-0.0018882507,-0.9256131,0.000126,0.00204,-92.211685,0.00017892,-0.00002717071,-0.15185955,0.00030547,-0.0001537207,-0.5032268,366087,-1.274645,0.0001517493,"REGULAR","NEWM USD","NEWM USD",15,0,false,false,"NEWM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1695580200,"CCC","finmb_DROP_CCC","UTC","UTC",0,"ccc_market",false,false,1682640000000,8,0,"CoinMarketCap",1,1,"DROP","USD=X","https://coinmarketcap.com/currencies/droparb",0,1.9287518e-11,"1.9287518E-11 - 1.9287518E-11",1.9287518e-11,1,1.9287518e-11,"CCC",1.9287518e-11,,,1682640000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24785.png",0,0,"1.9287518E-11 - 1.9287518E-11",0,0,1.9287518e-11,1.9287518e-11,,,,,,,,0,1e-8,1.9287518e-11,"REGULAR","DropArb USD","DropArb USD",15,0,false,false,"DROP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765918440,"CCC","finmb_SYL_CCC","UTC","UTC",0,"ccc_market",false,false,1618790400000,6,7728437248,"CoinMarketCap",31648,31648,"SYL","USD=X","https://coinmarketcap.com/currencies/xsl-labs",0.0000046733476,0.00007968423,"7.410845E-5 - 7.968423E-5",0.00007410845,31648,0.00007464886,"CCC",0.00007464886,49770,30433,1617840000,10000000000,9819130880,"https://s2.coinmarketcap.com/static/img/coins/64x64/9180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9180.png",0.000029648185,0.605065,"4.9E-5 - 3.15E-4",-0.00023635183,-0.75032324,0.000049,0.000315,-75.72816,0.0000989,-0.000020251813,-0.20477061,0.00016687,-0.000088221816,-0.5286859,607827,6.3174815,0.00007864818,"REGULAR","myDID USD","myDID USD",15,0,false,false,"SYL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765918440,"CCC","finmb_RIZ_CCC","UTC","UTC",0,"ccc_market",false,false,1742515200000,6,1150957824,"CoinMarketCap",259946,259946,"RIZ","USD=X","https://coinmarketcap.com/currencies/rivalz-network",-0.000078177545,0.0008912322,"8.0253946E-4 - 8.912322E-4",0.00080253946,259946,0.0008911657,"CCC",0.0008911657,258717,248748,1740096000,0,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35590.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35590.png",0.000008997507,0.011211296,"8.0253946E-4 - 0.005983",-0.0051714634,-0.86435956,0.00080253946,0.005983,-52.27638,0.0012682,-0.00045666302,-0.36008754,0.002227335,-0.001415798,-0.63564664,934044,-8.786813,0.000811537,"REGULAR","Rivalz Network USD","Rivalz Network USD",15,0,false,false,"RIZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765918500,"CCC","finmb_KOM_CCC","UTC","UTC",0,"ccc_market",false,false,1627948800000,6,0,"CoinMarketCap",7012,7012,"KOM","USD=X","https://coinmarketcap.com/currencies/kommunitas",0.00000589127,0.000191509,"1.8105407E-4 - 1.91509E-4",0.00018105407,7012,0.00018105407,"CCC",0.00018105407,78999,92314,1627948800,2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10403.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10403.png",0.00010067042,1.1571312,"8.7E-5 - 0.001733",-0.0015453296,-0.8917078,0.000087,0.001733,-87.61122,0.0004374,-0.0002497296,-0.57094103,0.00062105,-0.0004333796,-0.69781756,0,3.2408922,0.00018767042,"REGULAR","Kommunitas USD","Kommunitas USD",15,0,false,false,"KOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765368120,"CCC","finmb_KLY_CCC","UTC","UTC",0,"ccc_market",false,false,1721692800000,6,0,"CoinMarketCap",48,48,"KLY","USD=X","https://coinmarketcap.com/currencies/klayr",0,0.0023104397,"0.0023104397 - 0.0023104397",0.0023104397,48,0.0023104397,"CCC",0.0023104397,43,4,1721692800,0,183485760,"https://s2.coinmarketcap.com/static/img/coins/64x64/32308.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32308.png",0.0019734397,5.855904,"3.37E-4 - 0.02737",-0.02505956,-0.9155849,0.000337,0.02737,-79.017166,0.0030319,-0.0007214602,-0.23795648,0.003850895,-0.0015404553,-0.40002525,0,0,0.0023104397,"REGULAR","Klayr USD",,15,0,false,false,"KLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1670956200,"CCC","finmb_DCD_CCC","UTC","UTC",0,"ccc_market",false,false,1600905600000,8,0,"CoinMarketCap",,,"DCD","USD=X","https://coinmarketcap.com/currencies/digital-currency-daily",0,0.000003833942,"3.833942E-6 - 3.833942E-6",0.000003833942,,0.000003833942,"CCC",0.000003833942,0,0,1600905600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7159.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7159.png",8.3394207e-7,0.2779807,"3.0E-6 - 8.0E-6",-0.000004166058,-0.5207572,0.000003,0.000008,-33.333332,0.0000042,-3.6605798e-7,-0.08715666,0.000004925,-0.000001091058,-0.22153462,0,0,0.000003833942,"REGULAR","Digital Currency Daily USD",,15,0,false,false,"DCD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T20:54:00.000Z","CCC","finmb_LTX_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-11-09T00:00:00.000Z",6,28653896,"CoinMarketCap",81251,81251,"LTX","USD=X","https://coinmarketcap.com/currencies/lattice-token",0.000012876466,0.016026862,"{""low"":0.015786482,""high"":0.016026862}",0.015786482,81251,0.01590173,"CCC",0.01590173,94307,85213,"2020-11-09T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7616.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7616.png",0.008130398,1.0549368,"{""low"":0.007707,""high"":0.292396}",-0.2765586,-0.94583577,0.007707,0.292396,-89.66933,0.01869092,-0.002853522,-0.1526689,0.052050915,-0.036213517,-0.6957326,453803,0.0813772,0.015837397,"REGULAR","Lattice Token USD","Lattice Token USD",15,0,false,false,"LTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T20:54:00.000Z","CCC","finmb_DJED_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-02-02T00:00:00.000Z",4,3293404,"CoinMarketCap",60261,60261,"DJED","USD=X","https://coinmarketcap.com/currencies/djed",-0.0058168173,1.0145379,"{""low"":0.99735224,""high"":1.0145379}",0.99735224,60261,1.0106072,"CCC",1.0106072,94929,66994,"2022-08-31T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/21639.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21639.png",0.44787878,0.80169183,"{""low"":0.558667,""high"":1.30997}",-0.30342424,-0.23162685,0.558667,1.30997,2.2894025,1.0088615,-0.0023157597,-0.0022954186,0.99937016,0.0071756244,0.007180147,3314961,-0.5745777,1.0065458,"REGULAR","Djed USD","Djed USD",15,0,false,false,"DJED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T20:53:00.000Z","CCC","finmb_KINIC_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-07-04T00:00:00.000Z",6,2868620,"CoinMarketCap",115247,115247,"KINIC","USD=X","https://coinmarketcap.com/currencies/kinic",0.013884664,0.6306459,"{""low"":0.60077256,""high"":0.6306459}",0.60077256,115247,0.61536735,"CCC",0.61536735,107925,118182,"2024-07-04T00:00:00.000Z",10000000,6077113,"https://s2.coinmarketcap.com/static/img/coins/64x64/31985.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31985.png",0.13612428,0.27989876,"{""low"":0.486334,""high"":2.107421}",-1.4849627,-0.7046351,0.486334,2.107421,-62.165165,0.8518159,-0.2293576,-0.26925725,0.9605092,-0.3380509,-0.3519497,1785596,2.281505,0.6224583,"REGULAR","Kinic USD",,15,0,false,false,"KINIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765918380,"CCC","finmb_URO_CCC","UTC","UTC",0,"ccc_market",false,false,1732924800000,6,999485824,"CoinMarketCap",14729,14729,"URO","USD=X","https://coinmarketcap.com/currencies/urolithin-a",0.0000041595194,0.0005084829,"2.7884787E-4 - 5.084829E-4",0.00027884787,14729,0.0002821107,"CCC",0.0002821107,456199,15572,1732060800,1000000000,999485824,"https://s2.coinmarketcap.com/static/img/coins/64x64/34090.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34090.png",0.000029092684,0.114990845,"2.53E-4 - 0.081521",-0.0812389,-0.9965396,0.000253,0.081521,-99.40006,0.00040606,-0.0001239673,-0.30529308,0.0013937,-0.0011116073,-0.79759437,281947,1.4965856,0.0002820927,"REGULAR","Urolithin A USD","Urolithin A USD",15,0,false,false,"URO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-12-09T23:29:00.000Z","CCC","finmb_BOMB_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-05-22T00:00:00.000Z",6,0,"CoinMarketCap",20,20,"BOMB","USD=X","https://coinmarketcap.com/currencies/bomb",0,0.057174414,"{""low"":0.057174414,""high"":0.057174414}",0.057174414,20,0.057174414,"CCC",0.057174414,348,118,"2019-05-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3956.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3956.png",0.045651414,3.9617646,"{""low"":0.011523,""high"":0.537111}",-0.47993657,-0.89355195,0.011523,0.537111,-39.924347,0.320901,-0.2637266,-0.82183164,0.21504752,-0.15787311,-0.7341313,0,0,0.057174414,"REGULAR","BOMB USD","BOMB USD",15,0,false,false,"BOMB"
