"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","corporateActions","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",13.209375,0.09472743,"[]",0.06131543,1.835132,"{""low"":0.033412,""high"":0.400492}",-0.3057646,-0.7634724,0.033412,0.400492,-69.91257,0.08131206,0.013415366,0.16498618,0.13651314,-0.041785717,-0.306093,0,15,0,false,false,false,"2022-11-11T00:00:00.000Z",6,0,"CoinMarketCap",37371,37371,"BMEX","USD=X","https://coinmarketcap.com/currencies/bitmex-token",0.011052884,0.09963203,"{""low"":0.09111896,""high"":0.09963203}",0.09111896,37371,0.09225635,"CCC",0.09225635,75758,27703,"2021-12-21T00:00:00.000Z",450000000,99237552,"https://s2.coinmarketcap.com/static/img/coins/64x64/16345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16345.png","2026-04-01T08:18:00.000Z","CCC","finmb_BMEX_CCC","UTC","UTC",0,"ccc_market",false,"BitMEX Token USD","BitMEX Token USD","REGULAR","BMEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.17563233,0.0011950146,"[]",0.00026401458,0.28358173,"{""low"":9.31,""high"":4}",-0.008680985,-0.8789981,0.000931,0.009876,-84.232475,0.0016886,-0.0004935855,-0.29230455,0.004282795,-0.0030877804,-0.7209732,449768,15,0,false,false,false,"2022-01-28T00:00:00.000Z",6,376370880,"CoinMarketCap",151997,151997,"MV","USD=X","https://coinmarketcap.com/currencies/gensokishis-metaverse",0.0000020951265,0.0011995183,"{""low"":0.0011913178,""high"":0.0011995183}",0.0011913178,151997,0.0011955661,"CCC",0.0011955661,296808,122913,"2022-01-28T00:00:00.000Z",0,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17704.png","2026-04-01T08:19:00.000Z","CCC","finmb_MV_CCC","UTC","UTC",0,"ccc_market",false,"GensoKishi Metaverse USD","GensoKishi Metaverse USD","REGULAR","MV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.986762,0.15671152,"[]",0.15670252,17411.39,"{""low"":9,""high"":6}",-96.99049,-0.9983869,0.000009,97.1472,74.89772,0.15118311,0.0055284053,0.03656761,0.18768632,-0.030974805,-0.16503496,0,15,0,false,false,false,"2020-10-12T00:00:00.000Z",6,0,"CoinMarketCap",156963,156963,"BITO","USD=X","https://coinmarketcap.com/currencies/bitopro-exchange-token",0.006008193,0.1594702,"{""low"":0.15090993,""high"":0.1594702}",0.15090993,156963,0.15091017,"CCC",0.15091017,123288,65465,"2020-08-04T00:00:00.000Z",500000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/6118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6118.png","2026-04-01T08:18:00.000Z","CCC","finmb_BITO_CCC","UTC","UTC",0,"ccc_market",false,"BitoPro Exchange Token USD","BitoPro Exchange Token USD","REGULAR","BITO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-28.164454,0.00244476,"[]",0.00231676,18.099688,"{""low"":1.28,""high"":4}",-0.060687244,-0.96127546,0.000128,0.063132,-91.92092,0.00082988,0.0016148799,1.9459198,0.00349133,-0.00104657,-0.29976258,97325,15,0,false,false,false,"2021-04-07T00:00:00.000Z",6,39809808,"CoinMarketCap",0,0,"QUAI","USD=X","https://coinmarketcap.com/currencies/quai-dao",-0.00095851324,0.00244476,"{""low"":3.047949,""high"":4}",0.0003047949,0,0.0003474528,"CCC",0.0003474528,33838,26,"2021-04-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8373.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8373.png","2022-11-29T15:15:00.000Z","CCC","finmb_QUAI_CCC","UTC","UTC",0,"ccc_market",false,"QUAI DAO USD",,"REGULAR","QUAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.09895758,1.0020182,"[]",0.0035642385,0.0035697576,"{""low"":0.998454,""high"":1.030951}",-0.02893281,-0.028064195,0.998454,1.030951,-0.42616725,1.0059044,-0.0038862228,-0.0038634115,1.0043234,-0.00230515,-0.002295227,0,15,0,false,false,false,"2022-06-21T00:00:00.000Z",4,0,"CoinMarketCap",9298,9298,"STIMA","USD=X","https://coinmarketcap.com/currencies/stima",-0.0009925365,1.017937,"{""low"":0.9995661,""high"":1.017937}",0.9995661,9298,1.0140768,"CCC",1.0140768,4332,9312,"2022-04-29T00:00:00.000Z",0,31868640,"https://s2.coinmarketcap.com/static/img/coins/64x64/19867.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19867.png","2026-04-01T08:18:00.000Z","CCC","finmb_STIMA_CCC","UTC","UTC",0,"ccc_market",false,"STIMA USD","STIMA USD","REGULAR","STIMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.0044963,0.00010873254,"[]",0.0000013031531,0.012130322,"{""low"":1.0742939,""high"":4}",-0.0008582675,-0.88755685,0.00010742939,0.000967,-58.08823,0.00013638,-0.000027647453,-0.20272367,0.00030933,-0.00020059745,-0.64849013,1869946,15,0,false,false,false,"2019-09-13T00:00:00.000Z",6,17197670400,"CoinMarketCap",62335,62335,"XDB","USD=X","https://coinmarketcap.com/currencies/xdbchain",-0.0000033680626,0.000111180336,"{""low"":1.0742939,""high"":4}",0.00010742939,62335,0.00011087451,"CCC",0.00011087451,122288,66985,"2019-09-13T00:00:00.000Z",0,18974369792,"https://s2.coinmarketcap.com/static/img/coins/64x64/4566.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4566.png","2026-04-01T08:17:00.000Z","CCC","finmb_XDB_CCC","UTC","UTC",0,"ccc_market",false,"XDB CHAIN USD","XDB CHAIN USD","REGULAR","XDB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.05369088,2.2268483e-9,"[]",6.528911e-11,0.030204635,"{""low"":2.1615592,""high"":9}",-0.0024559977,-0.99999905,2.1615592e-9,0.002456,-98.65076,0.00004008,-0.000040077775,-0.99994445,0.00041726,-0.00041725775,-0.99999464,935276,15,0,false,false,false,"2023-07-02T00:00:00.000Z",8,419999986483200,"CoinMarketCap",105171,105171,"WHY","USD=X","https://coinmarketcap.com/currencies/why",-1.1963763e-12,2.3143791e-9,"{""low"":2.1615592,""high"":9}",2.1615592e-9,105171,2.2727407e-9,"CCC",2.2727407e-9,125,0,"2024-04-24T00:00:00.000Z",419999986483200,419999986483200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30867.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30867.png","2026-04-01T08:17:00.000Z","CCC","finmb_WHY_CCC","UTC","UTC",0,"ccc_market",false,"WHY USD","WHY USD","REGULAR","WHY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.18222483,0.0061670346,"[]",0.0013260348,0.27391756,"{""low"":0.004841,""high"":0.089014}",-0.08284697,-0.9307184,0.004841,0.089014,-67.524635,0.0070469,-0.0008798656,-0.12485853,0.012615705,-0.0064486703,-0.5111621,0,15,0,false,false,false,"2024-12-07T00:00:00.000Z",6,0,"CoinMarketCap",208439,208439,"PLPA","USD=X","https://coinmarketcap.com/currencies/palapa",-0.000011258293,0.006192068,"{""low"":0.006156413,""high"":0.006192068}",0.006156413,208439,0.006192068,"CCC",0.006192068,237301,220446,"2024-11-26T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34215.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34215.png","2026-04-01T08:17:00.000Z","CCC","finmb_PLPA_CCC","UTC","UTC",0,"ccc_market",false,"Palapa USD","Palapa USD","REGULAR","PLPA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-12.509275,0.0003871074,"[]",0.0000012240198,0.0031719941,"{""low"":3.8588338,""high"":4}",-0.0030928925,-0.88876224,0.00038588338,0.00348,-59.141792,0.00048362,-0.00009651261,-0.19956289,0.000843455,-0.00045634763,-0.5410456,179919,15,0,false,false,false,"2021-12-20T00:00:00.000Z",6,464780352,"CoinMarketCap",9782,9782,"WAM","USD=X","https://coinmarketcap.com/currencies/wam-app",-0.000055347948,0.00038759396,"{""low"":3.8588338,""high"":4}",0.00038588338,9782,0.00038679838,"CCC",0.00038679838,28034,14986,"2021-12-20T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14133.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14133.png","2026-04-01T08:17:00.000Z","CCC","finmb_WAM_CCC","UTC","UTC",0,"ccc_market",false,"WAM USD","WAM USD","REGULAR","WAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0010999255,"[]",0.0010529255,22.40267,"{""low"":4.7,""high"":5}",-0.009517075,-0.8963996,0.000047,0.010617,-87.272934,0.00082066,0.0002792655,0.34029382,0.001358675,-0.00025874947,-0.1904425,0,15,0,false,false,false,"2024-09-29T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"JOULE","USD=X","https://coinmarketcap.com/currencies/kineticmarket",0,0.0010999255,"{""low"":0.0010999255,""high"":0.0010999255}",0.0010999255,5,0.0010999255,"CCC",0.0010999255,8,0,"2024-08-06T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32570.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32570.png","2026-04-01T08:17:00.000Z","CCC","finmb_JOULE_CCC","UTC","UTC",0,"ccc_market",false,"Joule USD",,"REGULAR","JOULE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.3292142,0.00067968556,"[]",0.0005236856,3.356959,"{""low"":1.56,""high"":4}",-0.035714313,-0.9813242,0.000156,0.036394,22.535217,0.00054218,0.00013750559,0.25361612,0.002496095,-0.0018164094,-0.7277005,0,15,0,false,false,false,"2021-12-23T00:00:00.000Z",6,0,"CoinMarketCap",9132,9132,"SNTR","USD=X","https://coinmarketcap.com/currencies/sentre-protocol",-0.0000022450113,0.0006962763,"{""low"":6.774956,""high"":4}",0.0006774956,9132,0.00069368456,"CCC",0.00069368456,11606,9639,"2021-10-21T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12979.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12979.png","2026-04-01T08:17:00.000Z","CCC","finmb_SNTR_CCC","UTC","UTC",0,"ccc_market",false,"Sentre Protocol USD","Sentre Protocol USD","REGULAR","SNTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.96089983,0.008240627,"[]",0.0008346271,0.11269607,"{""low"":0.007406,""high"":0.084006}",-0.07576537,-0.90190434,0.007406,0.084006,-87.575356,0.00847052,-0.00022989325,-0.027140394,0.01287787,-0.004637243,-0.36009395,4006643,15,0,false,false,false,"2025-02-09T00:00:00.000Z",6,486206144,"CoinMarketCap",184614,184614,"LINGO","USD=X","https://coinmarketcap.com/currencies/lingo",-0.00007995218,0.008321017,"{""low"":0.008223197,""high"":0.008321017}",0.008223197,184614,0.008224031,"CCC",0.008224031,323593,193969,"2024-12-17T00:00:00.000Z",1000000000,486206144,"https://s2.coinmarketcap.com/static/img/coins/64x64/34717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34717.png","2026-04-01T08:18:00.000Z","CCC","finmb_LINGO_CCC","UTC","UTC",0,"ccc_market",false,"Lingo USD","Lingo USD","REGULAR","LINGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-13.81616,0.7117391,"[]",0.26676512,0.5995072,"{""low"":0.444974,""high"":1.095461}",-0.3837219,-0.35028347,0.444974,1.095461,-28.547264,0.83106214,-0.119323015,-0.14357893,0.8216701,-0.10993099,-0.13378969,0,15,0,false,false,false,"2023-07-07T00:00:00.000Z",6,0,"CoinMarketCap",23176,23176,"FXD","USD=X","https://coinmarketcap.com/currencies/fathom-protocol",-0.114099145,0.77113736,"{""low"":0.6296842,""high"":0.77113736}",0.6296842,23176,0.63275677,"CCC",0.63275677,27749,21083,"2023-07-03T00:00:00.000Z",9223372036854776000,1463954,"https://s2.coinmarketcap.com/static/img/coins/64x64/27370.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27370.png","2026-04-01T08:17:00.000Z","CCC","finmb_FXD_CCC","UTC","UTC",0,"ccc_market",false,"Fathom Dollar USD",,"REGULAR","FXD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-11.090371,0.000048466292,"[]",0.000017466293,0.5634288,"{""low"":3.1,""high"":5}",-0.0010365337,-0.9553306,0.000031,0.001085,-89.462814,0.0000553,-0.0000068337067,-0.123575166,0.00014283,-0.00009436371,-0.66067153,187449,15,0,false,false,false,"2024-07-18T00:00:00.000Z",6,3867633408,"CoinMarketCap",162490,162490,"PIXFI","USD=X","https://coinmarketcap.com/currencies/pixelverse-xyz",-0.0000060455677,0.000051057348,"{""low"":4.7427875,""high"":5}",0.000047427875,162490,0.00004813729,"CCC",0.00004813729,253934,203663,"2024-07-18T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31494.png","2026-04-01T08:17:00.000Z","CCC","finmb_PIXFI_CCC","UTC","UTC",0,"ccc_market",false,"Pixelverse USD","Pixelverse USD","REGULAR","PIXFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.270096,9.842731e-8,"[]",9.842731e-8,,"{""low"":0,""high"":3}",-0.0000029015728,-0.96719086,0,0.000003,0,6.2e-7,-5.215727e-7,-0.8412463,7.95e-7,-6.9657267e-7,-0.87619203,6832823,15,0,false,false,false,"2023-12-11T00:00:00.000Z",8,69420001001472,"CoinMarketCap",1444714,1444714,"COQ","USD=X","https://coinmarketcap.com/currencies/coq-inu",4.9275286e-9,1.005054e-7,"{""low"":9.506636,""high"":8}",9.506636e-8,1444714,9.52946e-8,"CCC",9.52946e-8,5017086,4688790,"2023-12-11T00:00:00.000Z",69420001001472,69420001001472,"https://s2.coinmarketcap.com/static/img/coins/64x64/28675.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28675.png","2026-04-01T08:18:00.000Z","CCC","finmb_COQ_CCC","UTC","UTC",0,"ccc_market",false,"Coq Inu USD","Coq Inu USD","REGULAR","COQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.9136915,0.022853252,"[]",0.005131252,0.28954136,"{""low"":0.017722,""high"":0.1309}",-0.10804674,-0.8254144,0.017722,0.1309,-78.85074,0.0274786,-0.0046253484,-0.16832547,0.032954615,-0.010101363,-0.30652347,8142276,15,0,false,false,false,"2021-09-06T00:00:00.000Z",6,356285280,"CoinMarketCap",47350,47350,"VOW","USD=X","https://coinmarketcap.com/currencies/vow",0.000860719,0.022957632,"{""low"":0.022518301,""high"":0.022957632}",0.022518301,47350,0.022681676,"CCC",0.022681676,77464,78615,"2021-03-03T00:00:00.000Z",1142857088,1142857088,"https://s2.coinmarketcap.com/static/img/coins/64x64/8670.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8670.png","2026-04-01T08:17:00.000Z","CCC","finmb_VOW_CCC","UTC","UTC",0,"ccc_market",false,"Vow USD","Vow USD","REGULAR","VOW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.949322,0.00040619454,"[]",0.000090194546,0.28542578,"{""low"":3.16,""high"":4}",-0.012577806,-0.9687158,0.000316,0.012984,-95.2847,0.00040864,-0.0000024454494,-0.0059843613,0.00134767,-0.00094147545,-0.6985949,0,15,0,false,false,false,"2025-01-29T00:00:00.000Z",6,0,"CoinMarketCap",1055,1055,"JAV","USD=X","https://coinmarketcap.com/currencies/javsphere",-0.000025694491,0.00040619454,"{""low"":4.0100602,""high"":4}",0.00040100602,1055,0.00040156845,"CCC",0.00040156845,1121,6,"2024-12-13T00:00:00.000Z",2000000000,888550016,"https://s2.coinmarketcap.com/static/img/coins/64x64/34602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34602.png","2026-04-01T08:17:00.000Z","CCC","finmb_JAV_CCC","UTC","UTC",0,"ccc_market",false,"Javsphere USD","Javsphere USD","REGULAR","JAV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.014601164,"[]",0.0020191632,0.1604803,"{""low"":0.012582,""high"":0.066701}",-0.05209984,-0.78109527,0.012582,0.066701,-77.19306,0.014601,1.6391277e-7,0.000011226133,0.020875715,-0.006274551,-0.300567,707157,15,0,false,false,false,"2022-01-06T00:00:00.000Z",6,48431572,"CoinMarketCap",824,824,"EXFI","USD=X","https://coinmarketcap.com/currencies/flare-finance",0,0.014601164,"{""low"":0.014601164,""high"":0.014601164}",0.014601164,824,0.014601164,"CCC",0.014601164,857,824,"2022-01-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16929.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16929.png","2025-04-09T21:34:00.000Z","CCC","finmb_EXFI_CCC","UTC","UTC",0,"ccc_market",false,"Experimental Finance USD","Experimental Finance USD","REGULAR","EXFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.3959747,2.0700489e-7,"[]",1.3435653e-9,0.006532902,"{""low"":2.0566132,""high"":7}",-0.000006792995,-0.9704279,2.0566132e-7,0.000007,-83.33333,0.000001,-7.9299514e-7,-0.79299515,0.000001,-7.9299514e-7,-0.79299515,1759541,15,0,false,false,false,"2025-01-30T00:00:00.000Z",8,8499999801344,"CoinMarketCap",69462,69462,"MONKY","USD=X","https://coinmarketcap.com/currencies/wise-monkey",-8.229506e-10,2.1239839e-7,"{""low"":2.0566132,""high"":7}",2.0566132e-7,69462,2.0618481e-7,"CCC",2.0618481e-7,294251,241734,"2024-12-13T00:00:00.000Z",9999999827968,8499999801344,"https://s2.coinmarketcap.com/static/img/coins/64x64/34610.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34610.png","2026-04-01T08:17:00.000Z","CCC","finmb_MONKY_CCC","UTC","UTC",0,"ccc_market",false,"Wise Monkey USD","Wise Monkey USD","REGULAR","MONKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.9719194,0.006710581,"[]",0.0008315812,0.14144944,"{""low"":0.005879,""high"":0.042065}",-0.035354417,-0.84047115,0.005879,0.042065,-73.99894,0.00732888,-0.000618299,-0.084364735,0.012808615,-0.0060980343,-0.4760885,3507515,15,0,false,false,false,"2024-10-11T00:00:00.000Z",6,522684288,"CoinMarketCap",303188,303188,"KOMA","USD=X","https://coinmarketcap.com/currencies/koma-inu",0.000064594205,0.006733814,"{""low"":0.0065623824,""high"":0.006733814}",0.0065623824,303188,0.006648283,"CCC",0.006648283,3399108,368729,"2024-10-11T00:00:00.000Z",1000000000,605954368,"https://s2.coinmarketcap.com/static/img/coins/64x64/33405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33405.png","2026-04-01T08:17:00.000Z","CCC","finmb_KOMA_CCC","UTC","UTC",0,"ccc_market",false,"Koma Inu USD",,"REGULAR","KOMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",11.014899,0.000022229311,"[]",0.000011229311,1.0208465,"{""low"":1.1,""high"":5}",-0.003973771,-0.9944371,0.000011,0.003996,11.111116,0.0000232,-9.706891e-7,-0.04184005,0.000032795,-0.000010565689,-0.32217377,0,15,0,false,false,false,"2022-11-15T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"EQ9","USD=X","https://coinmarketcap.com/currencies/equals9",0.0000022055938,0.000022231203,"{""low"":2.2218128,""high"":5}",0.000022218128,4,0.000022221962,"CCC",0.000022221962,92,1,"2022-11-08T00:00:00.000Z",1800000000,1800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22602.png","2026-04-01T08:17:00.000Z","CCC","finmb_EQ9_CCC","UTC","UTC",0,"ccc_market",false,"EQ9 USD","EQ9 USD","REGULAR","EQ9"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.5541955,0.0012781395,"[]",0.00015613949,0.13916175,"{""low"":0.001122,""high"":0.008341}",-0.0070628608,-0.8467642,0.001122,0.008341,-82.452225,0.00135854,-0.000080400496,-0.059181545,0.00235835,-0.0010802104,-0.45803654,982974,15,0,false,false,false,"2023-03-16T00:00:00.000Z",6,769066624,"CoinMarketCap",64580,64580,"RJV","USD=X","https://coinmarketcap.com/currencies/rejuve-ai",0.000007044291,0.0013132405,"{""low"":0.0012700609,""high"":0.0013132405}",0.0012700609,64580,0.0012812098,"CCC",0.0012812098,96899,55614,"2023-03-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23769.png","2026-04-01T08:18:00.000Z","CCC","finmb_RJV_CCC","UTC","UTC",0,"ccc_market",false,"Rejuve.AI USD","Rejuve.AI USD","REGULAR","RJV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.492304,0.0031085054,"[]",0.00008650543,0.028625226,"{""low"":0.003022,""high"":0.020697}",-0.017588494,-0.8498089,0.003022,0.020697,-63.941418,0.00330452,-0.00019601453,-0.059317097,0.005869665,-0.0027611598,-0.4704118,2715685,15,0,false,false,false,"2021-03-31T00:00:00.000Z",6,873630720,"CoinMarketCap",22561,22561,"COOK","USD=X","https://coinmarketcap.com/currencies/cook-protocol",0.00007558963,0.0031085054,"{""low"":0.0030395435,""high"":0.0031085054}",0.0030395435,22561,0.003077502,"CCC",0.003077502,22333,23408,"2021-03-29T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8997.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8997.png","2026-04-01T08:17:00.000Z","CCC","finmb_COOK_CCC","UTC","UTC",0,"ccc_market",false,"Cook Finance USD","Cook Finance USD","REGULAR","COOK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.28477,0.0020835737,"[]",0.00065457367,0.45806414,"{""low"":0.001429,""high"":0.033079}",-0.030995425,-0.9370122,0.001429,0.033079,-92.05643,0.00187078,0.0002127937,0.11374598,0.00300628,-0.0009227062,-0.30692625,1868050,15,0,false,false,false,"2024-05-15T00:00:00.000Z",6,896560512,"CoinMarketCap",244777,244777,"FOXSY","USD=X","https://coinmarketcap.com/currencies/foxsy-ai",0.000026429538,0.0020930814,"{""low"":0.002039776,""high"":0.0020930814}",0.002039776,244777,0.0020575454,"CCC",0.0020575454,302099,237574,"2024-05-15T00:00:00.000Z",1978082048,1973386496,"https://s2.coinmarketcap.com/static/img/coins/64x64/31259.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31259.png","2026-04-01T08:17:00.000Z","CCC","finmb_FOXSY_CCC","UTC","UTC",0,"ccc_market",false,"Foxsy AI USD","Foxsy AI USD","REGULAR","FOXSY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.008997683,"[]",0.008867684,68.21295,"{""low"":1.3,""high"":4}",-0.04104132,-0.8201866,0.00013,0.050039,-69.689415,0.01109882,-0.0021011364,-0.1893117,0.01390566,-0.004907977,-0.35294813,0,15,0,false,false,false,"2022-06-09T00:00:00.000Z",6,0,"CoinMarketCap",1268,1268,"XSPECTAR","USD=X","https://coinmarketcap.com/currencies/xspectar",0,0.008997683,"{""low"":0.008997683,""high"":0.008997683}",0.008997683,1268,0.008997683,"CCC",0.008997683,126,0,"2022-05-31T00:00:00.000Z",88888888,88888888,"https://s2.coinmarketcap.com/static/img/coins/64x64/20394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20394.png","2025-11-13T12:57:00.000Z","CCC","finmb_XSPECTAR_CCC","UTC","UTC",0,"ccc_market",false,"xSPECTAR USD","xSPECTAR USD","REGULAR","XSPECTAR"
