"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","corporateActions","regularMarketTime","regularMarketChangePercent","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-08-06T16:55:00.000Z",0.00255583,0.0016665481,"CCC","finmb_SNS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.00214472,-0.00047817186,-0.22295305,0.004246365,-0.0025798166,-0.6075353,760367,15,0,false,false,false,"2022-01-31T00:00:00.000Z",6,456252768,"CoinMarketCap",1099188,1099188,"SNS","USD=X","https://coinmarketcap.com/currencies/synesis-one",4.2491592e-8,0.0017160698,"{""low"":0.0016555449,""high"":0.0017160698}",0.0016555449,1099188,0.0017110634,"CCC",0.0017110634,417593,580609,"2022-01-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17231.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17231.png",0.000027548056,0.016807843,"{""low"":0.001639,""high"":0.05402}",-0.05235345,-0.9691494,0.001639,0.05402,-87.17067,"Synesis One USD","Synesis One USD","SNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1754499360,3.7599754,0.00038421023,"CCC","finmb_ISP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.00034456,0.000039650244,0.11507501,0.0004514,-0.00006718977,-0.14884752,2996472,15,0,false,false,false,1621209600000,6,7799043584,"CoinMarketCap",206131,206131,"ISP","USD=X","https://coinmarketcap.com/currencies/ispolink",0.000013922749,0.00038421023,"3.641327E-4 - 3.8421023E-4",0.0003641327,206131,0.00036693926,"CCC",0.00036693926,319101,387216,1621209600,"https://s2.coinmarketcap.com/static/img/coins/64x64/9865.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9865.png",0.00011121022,0.4073634,"2.73E-4 - 0.002035",-0.0016507896,-0.8111989,0.000273,0.002035,-54.556072,"Ispolink USD","Ispolink USD","ISP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1749778680,0,0.00007301616,"CCC","finmb_GMEX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.00007152,0.0000014961624,0.020919496,0.00008352,-0.000010503834,-0.12576431,0,15,0,false,false,false,1636070400000,6,0,"CoinMarketCap",730,730,"GMEX","USD=X","https://coinmarketcap.com/currencies/game-coin",0,0.00007301616,"7.301616E-5 - 7.301616E-5",0.00007301616,730,0.00007301616,"CCC",0.00007301616,67829,146,1636070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/13938.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13938.png",0.000040016163,1.212611,"3.3E-5 - 3.51E-4",-0.00027798384,-0.79197675,0.000033,0.000351,-79.022995,"Game Coin USD","Game Coin USD","GMEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1754499360,-3.854795,0.0010354203,"CCC","finmb_RIDE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.001236,-0.00020057964,-0.16228126,0.001479365,-0.0004439447,-0.3000914,911065,15,0,false,false,false,1641513600000,6,879899584,"CoinMarketCap",80756,80756,"RIDE","USD=X","https://coinmarketcap.com/currencies/holoride",-0.000041513587,0.0010378702,"0.001010325 - 0.0010378702",0.001010325,80756,0.0010339516,"CCC",0.0010339516,71574,83415,1641513600,"https://s2.coinmarketcap.com/static/img/coins/64x64/14145.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14145.png",0.000038420316,0.038535923,"9.97E-4 - 0.004344",-0.0033085798,-0.7616436,0.000997,0.004344,-49.953533,"holoride USD","holoride USD","RIDE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2024-12-26T01:25:00.000Z",0,0.021501075,"CCC","finmb_CCT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.14912012,-0.12761904,-0.8558137,0.16771938,-0.1462183,-0.8718032,365276,15,0,false,false,false,"2022-03-29T00:00:00.000Z",6,16988760,"CoinMarketCap",54,54,"CCT","USD=X","https://coinmarketcap.com/currencies/carbon-credit",0,0.021501075,"{""low"":0.021501075,""high"":0.021501075}",0.021501075,54,0.021501075,"CCC",0.021501075,17,21,"2022-03-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19152.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19152.png",0.010607076,0.9736622,"{""low"":0.010894,""high"":0.231053}",-0.20955192,-0.9069431,0.010894,0.231053,-90.543236,"Carbon Credit USD","Carbon Credit USD","CCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1672252200,0,0.0004840027,"CCC","finmb_BBL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.00057096,-0.0000869573,-0.15230016,0.00069442,-0.00021041732,-0.3030116,0,15,0,false,false,false,1640822400000,6,0,"CoinMarketCap",7,7,"BBL","USD=X","https://coinmarketcap.com/currencies/basket-legends",0,0.0004840027,"4.4443123E-11 - 4.840027E-4",4.4443123e-11,7,4.629419e-11,"CCC",4.629419e-11,21,0,1640822400,"https://s2.coinmarketcap.com/static/img/coins/64x64/16673.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16673.png",0.00048400264,10890383,"4.4443123E-11 - 0.065162",-0.064678,-0.9925723,4.4443123e-11,0.065162,-99.23312,"Basket Legends USD",,"BBL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1754499360,0,0.001424677,"CCC","finmb_PTOY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.001425,-3.2305252e-7,-0.00022670352,0.00475538,-0.0033307031,-0.7004073,0,15,0,false,false,false,1510185600000,6,0,"CoinMarketCap",18,18,"PTOY","USD=X","https://coinmarketcap.com/currencies/patientory",0,0.001424677,"0.001424677 - 0.001424677",0.001424677,18,0.001424677,"CCC",0.001424677,0,0,1496707200,"https://s2.coinmarketcap.com/static/img/coins/64x64/1708.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1708.png",0.000793677,1.2578083,"6.31E-4 - 0.033064",-0.031639323,-0.9569115,0.000631,0.033064,-7.2265625,"Patientory USD","Patientory USD","PTOY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1754499540,-0.3544861,0.00010332775,"CCC","finmb_AMB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.00013502,-0.000031692252,-0.23472264,0.001011545,-0.0009082172,-0.8978516,606820,15,0,false,false,false,1510185600000,6,5872769024,"CoinMarketCap",186473,186473,"AMB","USD=X","https://coinmarketcap.com/currencies/airdao",-3.6758865e-7,0.00010332775,"1.0091448E-4 - 1.0332775E-4",0.00010091448,186473,0.00010191758,"CCC",0.00010191758,241728,202780,1508716800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2081.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2081.png",0.0000024132678,0.023913989,"1.0091448E-4 - 0.014497",-0.014393672,-0.9928725,0.00010091448,0.014497,-98.62945,"Ascendia (ex AirDAO) USD","AirDAO USD","AMB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1754499360,2.2445545,0.00004330339,"CCC","finmb_CHMPZ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.00003302,0.000010283391,0.31142917,0.00002279,0.00002051339,0.9001048,0,15,0,false,false,false,1710288000000,6,0,"CoinMarketCap",175608,175608,"CHMPZ","USD=X","https://coinmarketcap.com/currencies/chimpzee",9.5063297e-7,0.000043340933,"4.2552867E-5 - 4.3340933E-5",0.000042552867,175608,0.00004282064,"CCC",0.00004282064,141712,184182,1710288000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29777.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29777.png",0.000039303388,9.825847,"4.0E-6 - 1.59E-4",-0.00011569662,-0.72765166,0.000004,0.000159,-38.57143,"Chimpzee USD","Chimpzee USD","CHMPZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-08-06T16:56:00.000Z",3.9983475,0.0016120496,"CCC","finmb_NEI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.00188572,-0.0002736703,-0.14512776,0.00418155,-0.0025695004,-0.61448514,442876,15,0,false,false,false,"2023-11-17T00:00:00.000Z",6,274729088,"CoinMarketCap",279060,279060,"NEI","USD=X","https://coinmarketcap.com/currencies/neurashi",0.000061977305,0.001618779,"{""low"":0.0015387123,""high"":0.001618779}",0.0015387123,279060,0.0015612872,"CCC",0.0015612872,534663,359475,"2023-11-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28436.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28436.png",0.00021904963,0.15725027,"{""low"":0.001393,""high"":0.014318}",-0.01270595,-0.887411,0.001393,0.014318,-63.011562,"Neurashi USD","Neurashi USD","NEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2024-09-12T01:27:00.000Z",0,0.11798017,"CCC","finmb_ATPAY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.16314039,-0.04516022,-0.27681816,0.28020638,-0.16222622,-0.5789526,0,15,0,false,false,false,"2022-09-12T00:00:00.000Z",6,0,"CoinMarketCap",24473,24473,"ATPAY","USD=X","https://coinmarketcap.com/currencies/atpay",0,0.11798017,"{""low"":0.11798017,""high"":0.11798017}",0.11798017,24473,0.11798017,"CCC",0.11798017,6372,3661,"2022-09-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21793.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21793.png",0.09199217,3.5397942,"{""low"":0.025988,""high"":38.045635}",-37.927654,-0.99689895,0.025988,38.045635,-58.526527,"AtPay USD","AtPay USD","ATPAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-08-06T16:59:00.000Z",-0.7603425,0.91916806,"CCC","finmb_ERG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.9668318,-0.04766375,-0.049298905,0.9515784,-0.032410324,-0.034059543,74993320,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,81588256,"CoinMarketCap",243142,243142,"ERG","USD=X","https://coinmarketcap.com/currencies/ergo",-0.0070423484,0.92617553,"{""low"":0.907177,""high"":0.92617553}",0.907177,243142,0.9256047,"CCC",0.9256047,259004,293193,"2017-06-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1762.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1762.png",0.30453908,0.49548444,"{""low"":0.614629,""high"":2.244896}",-1.3257279,-0.5905521,0.614629,2.244896,32.06179,"Ergo USD","Ergo USD","ERG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1662575640,0,0.0000018914732,"CCC","finmb_PARMA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.00000394,-0.000002048527,-0.51993066,0.00003023,-0.000028338527,-0.9374306,0,15,0,false,false,false,1644883200000,8,0,"CoinMarketCap",180,180,"PARMA","USD=X","https://coinmarketcap.com/currencies/parma-token",0,0.0000018914732,"1.8911122E-6 - 1.8914732E-6",0.0000018911122,180,0.0000018914732,"CCC",0.0000018914732,3837,18,1644883200,"https://s2.coinmarketcap.com/static/img/coins/64x64/18120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18120.png",3.609557e-10,0.00019086954,"1.8911122E-6 - 4.49E-4",-0.00044710853,-0.9957873,0.0000018911122,0.000449,-98.92473,"Parma Token USD",,"PARMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-08-06T16:56:00.000Z",2.001336,1.109809,"CCC","finmb_CRYN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",1.1402172,-0.030408144,-0.02666873,2.3658693,-1.2560602,-0.5309086,0,15,0,false,false,false,"2022-03-28T00:00:00.000Z",4,0,"CoinMarketCap",69098,69098,"CRYN","USD=X","https://coinmarketcap.com/currencies/cryn",0.021775126,1.11157,"{""low"":1.0937142,""high"":1.11157}",1.0937142,69098,1.0991546,"CCC",1.0991546,45758,57664,"2022-03-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19117.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19117.png",0.04267502,0.03999031,"{""low"":1.067134,""high"":6.810646}",-5.700837,-0.83704793,1.067134,6.810646,-63.876186,"CRYN USD","CRYN USD","CRYN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1749733080,0,0.00029917195,"CCC","finmb_PAYS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.00097536,-0.00067618804,-0.6932702,0.00227935,-0.001980178,-0.8687468,0,15,0,false,false,false,1702425600000,6,0,"CoinMarketCap",100,100,"PAYS","USD=X","https://coinmarketcap.com/currencies/payslink",0,0.00029917195,"2.9917195E-4 - 2.9917195E-4",0.00029917195,100,0.00029917195,"CCC",0.00029917195,349,14,1702425600,"https://s2.coinmarketcap.com/static/img/coins/64x64/28699.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28699.png",0.00007817196,0.35371926,"2.21E-4 - 0.021517",-0.021217827,-0.98609596,0.000221,0.021517,-98.4474,"Payslink USD","Payslink USD","PAYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1754499360,0.28304848,0.000045675268,"CCC","finmb_DBX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.00004658,-9.047326e-7,-0.019423198,0.000042585,0.0000030902665,0.072567016,0,15,0,false,false,false,1633392000000,6,0,"CoinMarketCap",11084,11084,"DBX","USD=X","https://coinmarketcap.com/currencies/dbx",1.2891905e-7,0.000045757413,"4.554522E-5 - 4.5757413E-5",0.00004554522,11084,0.00004573141,"CCC",0.00004573141,22537,8749,1633392000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12329.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12329.png",0.000028675267,1.6867805,"1.7E-5 - 1.98E-4",-0.00015232473,-0.76931685,0.000017,0.000198,25,"DBX USD","DBX USD","DBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2022-05-18T18:30:00.000Z",0,0.023543965,"CCC","finmb_CENX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.03313478,-0.009590816,-0.2894486,0.040839795,-0.01729583,-0.42350432,0,15,0,false,false,false,"2021-10-21T00:00:00.000Z",6,0,"CoinMarketCap",6109,6109,"CENX","USD=X","https://coinmarketcap.com/",0,0.023543965,"{""low"":0.023543965,""high"":0.023543965}",0.023543965,6109,0.023543965,"CCC",0.023543965,1678,127,"2021-10-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12975.png",0.023543965,,"{""low"":0,""high"":0.09651}",-0.07296604,-0.7560464,0,0.09651,-56.579315,"Centralex USD",,"CENX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1660674060,0,8.3554866e-8,"CCC","finmb_VSC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",,,,,,,0,15,0,false,false,false,1536710400000,8,0,"CoinMarketCap",2,2,"VSC","USD=X","https://coinmarketcap.com/currencies/vari-stable-capital",0,8.3554866e-8,"8.3554866E-8 - 8.3554866E-8",8.3554866e-8,2,8.3554866e-8,"CCC",8.3554866e-8,,,1638144000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15272.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15272.png",0,0,"8.3554866E-8 - 8.3554866E-8",0,0,8.3554866e-8,8.3554866e-8,,"Vari-Stable Capital USD",,"VSC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-08-06T16:56:00.000Z",4.1117034,0.0027656823,"CCC","finmb_BFHT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.0034144,-0.0006487176,-0.18999462,0.003372625,-0.0006069427,-0.17996152,0,15,0,false,false,false,"2022-10-01T00:00:00.000Z",6,0,"CoinMarketCap",2896,2896,"BFHT","USD=X","https://coinmarketcap.com/currencies/befasterholdertoken",0.000109225744,0.0027657542,"{""low"":0.0026703102,""high"":0.0027657542}",0.0026703102,2896,0.0026876144,"CCC",0.0026876144,159,55,"2020-11-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7757.png",0.0010346823,0.5977367,"{""low"":0.001731,""high"":0.010915}",-0.0081493175,-0.74661636,0.001731,0.010915,40.42338,"BeFaster Holder Token USD","BeFaster Holder Token USD","BFHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1663093800,-12.295291,0.0012313658,"CCC","finmb_LOVE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.00134756,-0.00011619413,-0.08622558,0.00190777,-0.0006764042,-0.35455227,0,15,0,false,false,false,1604534400000,6,0,"CoinMarketCap",1,1,"LOVE","USD=X","https://coinmarketcap.com/currencies/love-coin",-0.00017262471,0.0025800255,"0.0012313658 - 0.0025800255",0.0012313658,1,0.002395692,"CCC",0.002395692,0,0,1597622400,"https://s2.coinmarketcap.com/static/img/coins/64x64/6615.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6615.png",0.0010293658,5.0958705,"2.02E-4 - 0.007602",-0.0063706343,-0.8380208,0.000202,0.007602,-48.878735,"Love Coin USD",,"LOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1754499360,5.43411,0.0014812219,"CCC","finmb_GOC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.00115342,0.0003278019,0.28419995,0.00125456,0.00022666191,0.18067046,363311,15,0,false,false,false,1533254400000,6,245278432,"CoinMarketCap",92,92,"GOC","USD=X","https://coinmarketcap.com/currencies/gocrypto-token",0.00007634261,0.0014814577,"0.0014187043 - 0.0014814577",0.0014187043,92,0.0014359601,"CCC",0.0014359601,38,34,1533254400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3052.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3052.png",0.0006022219,0.6851216,"8.79E-4 - 0.004911",-0.003429778,-0.6983869,0.000879,0.004911,-69.25087,"GoCrypto Token USD","GoCrypto Token USD","GOC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1754499360,-0.6617333,3.4964314e-9,"CCC","finmb_MILO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",,,,,,,0,15,0,false,false,false,1645574400000,8,0,"CoinMarketCap",93261,93261,"MILO","USD=X","https://coinmarketcap.com/currencies/milo-inu",-2.3291147e-11,3.4965812e-9,"3.4056233E-9 - 3.4965812E-9",3.4056233e-9,93261,3.408532e-9,"CCC",3.408532e-9,,,1645574400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18323.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18323.png",9.080803e-11,0.026664143,"3.4056233E-9 - 3.4965812E-9",-1.4988011e-13,-0.000042864758,3.4056233e-9,3.4965812e-9,,"Milo Inu USD","Milo Inu USD","MILO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-08-06T16:56:00.000Z",2.5400198,207.48512,"CCC","finmb_BSOL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",199.11768,8.367447,0.042022623,195.98975,11.495377,0.05865295,201722688,15,0,false,false,false,"2023-12-28T00:00:00.000Z",2,972227,"CoinMarketCap",1893047,1893047,"BSOL","USD=X","https://coinmarketcap.com/currencies/blazestake-staked-sol",5.1396027,209.17352,"{""low"":199.5965,""high"":209.17352}",199.5965,1893047,202.85388,"CCC",202.85388,3078954,1839420,"2023-12-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28862.png",92.16897,0.79927194,"{""low"":115.316154,""high"":344.17398}",-136.68886,-0.39715046,115.316154,344.17398,25.990831,"BlazeStake Staked SOL USD","BlazeStake Staked SOL USD","BSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1691519400,0,0.000022736742,"CCC","finmb_MEMEAI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.00002212,6.167411e-7,0.027881604,0.0000402324,-0.000017495659,-0.4348649,0,15,0,false,false,false,1679270400000,6,0,"CoinMarketCap",1,1,"MEMEAI","USD=X","https://coinmarketcap.com/currencies/meme-ai",0,0.000022736742,"2.2736742E-5 - 2.2736742E-5",0.000022736742,1,0.000022736742,"CCC",0.000022736742,47,0,1679184000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23990.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23990.png",0.0000027367423,0.13683712,"2.0E-5 - 3.04E-4",-0.00028126326,-0.92520815,0.00002,0.000304,-84.353745,"Meme AI USD","Meme AI USD","MEMEAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-07-17T16:18:00.000Z",0,0.021775886,"CCC","finmb_MINAR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.02201878,-0.00024289265,-0.011031159,0.024808465,-0.0030325782,-0.12223966,0,15,0,false,false,false,"2023-06-20T00:00:00.000Z",6,0,"CoinMarketCap",11927,11927,"MINAR","USD=X","https://coinmarketcap.com/currencies/miner-arena",0,0.021775886,"{""low"":0.021775886,""high"":0.021775886}",0.021775886,11927,0.021775886,"CCC",0.021775886,18593,4383,"2023-06-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/26878.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26878.png",0.00090988725,0.043606214,"{""low"":0.020866,""high"":0.050989}",-0.029213112,-0.5729297,0.020866,0.050989,-32.9763,"Miner Arena USD","Miner Arena USD","MINAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-08-06T16:56:00.000Z",-0.08387347,0.043039307,"CCC","finmb_GHUB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.03214882,0.010890488,0.33875233,0.022470055,0.020569252,0.9154073,5105250,15,0,false,false,false,"2022-04-26T00:00:00.000Z",6,118618320,"CoinMarketCap",180050,180050,"GHUB","USD=X","https://coinmarketcap.com/currencies/gemhub",-0.00003613159,0.043696176,"{""low"":0.042420067,""high"":0.043696176}",0.042420067,180050,0.0434925,"CCC",0.0434925,85439,164360,"2022-04-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19709.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19709.png",0.033382308,3.4567988,"{""low"":0.009657,""high"":0.059991}",-0.016951691,-0.28257057,0.009657,0.059991,29.083956,"GemHUB USD","GemHUB USD","GHUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-08-06T16:56:00.000Z",3.627012,0.06996526,"CCC","finmb_GMCOIN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.07876962,-0.008804359,-0.111773536,0.069972716,-0.000007458031,-0.00010658485,2881413,15,0,false,false,false,"2021-11-01T00:00:00.000Z",6,41183480,"CoinMarketCap",19142,19142,"GMCOIN","USD=X","https://coinmarketcap.com/currencies/gmcoin",0.002448827,0.07029888,"{""low"":0.066878125,""high"":0.07029888}",0.066878125,19142,0.06741649,"CCC",0.06741649,24586,26692,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13636.png",0.018045258,0.3475589,"{""low"":0.05192,""high"":0.247759}",-0.17779374,-0.7176076,0.05192,0.247759,-25.633091,"GMCoin USD","GMCoin USD","GMCOIN"
