"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","marketState","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T11:53:00.000Z","CCC","finmb_MIST_CCC","UTC","UTC",0,"ccc_market",false,"Alchemist USD","Alchemist USD",false,"2021-04-26T00:00:00.000Z",6,0,"CoinMarketCap",49,49,"MIST","USD=X","REGULAR","https://coinmarketcap.com/currencies/alchemist",0,0.48242638,"{""low"":0.48242638,""high"":0.48242638}",0.48242638,49,0.48242638,"CCC",0.48242638,2,0,"2021-04-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9131.png",0.19567138,0.68236434,"{""low"":0.286755,""high"":1.014067}",-0.53164065,-0.52426577,0.286755,1.014067,-50.894417,0.463779,0.018647373,0.040207453,0.5463911,-0.063964754,-0.1170677,0,15,0,false,false,0,0.48242638,"MIST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750074720,"CCC","finmb_LIQ_CCC","UTC","UTC",0,"ccc_market",false,"LIQ Protocol USD","LIQ Protocol USD",false,1626912000000,6,0,"CoinMarketCap",108826,108826,"LIQ","USD=X","REGULAR","https://coinmarketcap.com/currencies/liq-protocol",-6.57863e-7,0.00073480944,"7.3383615E-4 - 7.3480944E-4",0.00073383615,108826,0.00073460914,"CCC",0.00073460914,38114,92328,1626912000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11013.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11013.png",0.00009943638,0.15659273,"6.35E-4 - 0.003207",-0.0024725636,-0.7709896,0.000635,0.003207,-56.611572,0.00072788,0.0000065563945,0.009007521,0.00096713,-0.00023269362,-0.24060221,0,15,0,false,false,-0.08949471,0.0007344364,"LIQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-10T01:59:00.000Z","CCC","finmb_IMAYC_CCC","UTC","UTC",0,"ccc_market",false,"IMAYC USD","IMAYC USD",false,"2023-02-06T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"IMAYC","USD=X","REGULAR","https://coinmarketcap.com/currencies/imayc",0,0.41296816,"{""low"":0.41296816,""high"":0.41296816}",0.41296816,2,0.41296816,"CCC",0.41296816,2,2,"2023-02-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23414.png",0.022858173,0.058594175,"{""low"":0.39011,""high"":1.588709}",-1.1757408,-0.74006057,0.39011,1.588709,-57.884003,0.43453357,-0.021565408,-0.049628865,0.650695,-0.23772687,-0.365343,0,15,0,false,false,0,0.41296816,"IMAYC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T11:54:00.000Z","CCC","finmb_VDT_CCC","UTC","UTC",0,"ccc_market",false,"Vendetta USD","Vendetta USD",false,"2024-03-26T00:00:00.000Z",6,0,"CoinMarketCap",107413,107413,"VDT","USD=X","REGULAR","https://coinmarketcap.com/currencies/vendetta",-0.000033875927,0.0048168176,"{""low"":0.0048116352,""high"":0.0048168176}",0.0048116352,107413,0.004814675,"CCC",0.004814675,38616,90542,"2024-03-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30111.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30111.png",0.000003935769,0.00081824727,"{""low"":0.00481,""high"":0.058047}",-0.053233065,-0.9170683,0.00481,0.058047,-89.12557,0.00534804,-0.0005341042,-0.09986915,0.010020125,-0.005206189,-0.5195733,0,15,0,false,false,-0.69878715,0.0048139356,"VDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T11:53:00.000Z","CCC","finmb_SFG_CCC","UTC","UTC",0,"ccc_market",false,"S.Finance USD","S.Finance USD",false,"2020-09-26T00:00:00.000Z",6,84903,"CoinMarketCap",108652,108652,"SFG","USD=X","REGULAR","https://coinmarketcap.com/currencies/s-finance",-0.000020820415,0.0024203027,"{""low"":0.00233557,""high"":0.0024203027}",0.00233557,108652,0.0023913353,"CCC",0.0023913353,39544,98678,"2020-09-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7187.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7187.png",0.0010809627,0.8366585,"{""low"":0.001292,""high"":0.00599}",-0.0036170373,-0.60384595,0.001292,0.00599,-41.68293,0.00206722,0.00030574272,0.14790043,0.00214022,0.00023274263,0.10874706,201,15,0,false,false,-0.8697748,0.0023729627,"SFG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750074840,"CCC","finmb_AUTISM_CCC","UTC","UTC",0,"ccc_market",false,"AUTISM USD","AUTISM USD",false,1706832000000,6,0,"CoinMarketCap",371,371,"AUTISM","USD=X","REGULAR","https://coinmarketcap.com/currencies/autism-injective",0.0000036797574,0.00008341587,"7.842286E-5 - 8.341587E-5",0.00007842286,371,0.00008008483,"CCC",0.00008008483,299,87,1706832000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29271.png",0.000034015964,0.6942034,"4.9E-5 - 0.004291",-0.004207984,-0.9806535,0.000049,0.004291,-82.90598,0.0001021,-0.000019084036,-0.18691514,0.000510325,-0.00042730905,-0.83732724,0,15,0,false,false,4.638187,0.00008301596,"AUTISM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750074780,"CCC","finmb_SWAY_CCC","UTC","UTC",0,"ccc_market",false,"Sway Protocol USD","Sway Protocol USD",false,1633910400000,6,0,"CoinMarketCap",114032,114032,"SWAY","USD=X","REGULAR","https://coinmarketcap.com/currencies/sway-social-protocol",0.00042686088,0.0013989168,"0.0013056012 - 0.0013989168",0.0013056012,114032,0.0013510928,"CCC",0.0013510928,49933,37131,1633910400,"https://s2.coinmarketcap.com/static/img/coins/64x64/12609.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12609.png",0.0004301591,0.4737435,"9.08E-4 - 0.007183",-0.005844841,-0.81370467,0.000908,0.007183,-75.26094,0.001026,0.00031215907,0.3042486,0.00132824,0.000009919051,0.007467815,0,15,0,false,false,46.84097,0.0013381591,"SWAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750074780,"CCC","finmb_NAFT_CCC","UTC","UTC",0,"ccc_market",false,"Nafter USD","Nafter USD",false,1621036800000,6,997653504,"CoinMarketCap",107954,107954,"NAFT","USD=X","REGULAR","https://coinmarketcap.com/currencies/nafter",0.0000034927216,0.0003151683,"3.1152018E-4 - 3.151683E-4",0.00031152018,107954,0.00031174385,"CCC",0.00031174385,38048,94803,1621036800,"https://s2.coinmarketcap.com/static/img/coins/64x64/9828.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9828.png",0.00004409498,0.16271211,"2.71E-4 - 7.66E-4",-0.00045090503,-0.58864886,0.000271,0.000766,-44.483982,0.00031078,0.000004314992,0.013884395,0.00036718,-0.00005208503,-0.14185148,314355,15,0,false,false,1.1208936,0.00031509498,"NAFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T11:55:00.000Z","CCC","finmb_BLOCK_CCC","UTC","UTC",0,"ccc_market",false,"Blocknet USD","Blocknet USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",149,149,"BLOCK","USD=X","REGULAR","https://coinmarketcap.com/currencies/blocknet",-0.0018676203,0.013938768,"{""low"":0.013659232,""high"":0.013938768}",0.013659232,149,0.013719587,"CCC",0.013719587,46,257,"2014-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/707.png","https://s2.coinmarketcap.com/static/img/coins/64x64/707.png",0.008171901,1.4281547,"{""low"":0.005722,""high"":0.039851}",-0.025957098,-0.6513538,0.005722,0.039851,-61.075806,0.0275716,-0.0136776995,-0.4960793,0.018909786,-0.0050158855,-0.26525342,0,15,0,false,false,-11.84924,0.0138939,"BLOCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750074780,"CCC","finmb_ASTRA_CCC","UTC","UTC",0,"ccc_market",false,"ASTRA USD","ASTRA Protocol USD",false,1673827200000,6,0,"CoinMarketCap",100824,100824,"ASTRA","USD=X","REGULAR","https://coinmarketcap.com/currencies/astra-protocol",-0.00017370493,0.0013991846,"0.0013579701 - 0.0013991846",0.0013579701,100824,0.0013985258,"CCC",0.0013985258,58236,107172,1646265600,"https://s2.coinmarketcap.com/static/img/coins/64x64/18519.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18519.png",0.0009980339,2.7120485,"3.68E-4 - 0.008164",-0.0067979656,-0.8326759,0.000368,0.008164,20.811749,0.00216328,-0.0007972461,-0.3685358,0.00244515,-0.001079116,-0.44132918,0,15,0,false,false,-11.281453,0.0013660339,"ASTRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750074840,"CCC","finmb_GO_CCC","UTC","UTC",0,"ccc_market",false,"GoChain USD","GoChain USD",false,1528848000000,6,1312943488,"CoinMarketCap",101314,101314,"GO","USD=X","REGULAR","https://coinmarketcap.com/currencies/gochain",0.000040531973,0.0016210513,"0.0016014511 - 0.0016210513",0.0016014511,101314,0.0016014511,"CCC",0.0016014511,51920,97684,1528848000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2861.png",0.0015942095,66.42539,"2.4E-5 - 0.004194",-0.0025757905,-0.61416084,0.000024,0.004194,-58.37445,0.00122238,0.00039582944,0.32381865,0.00184849,-0.00023028057,-0.124577664,2124617,15,0,false,false,2.5690901,0.0016182094,"GO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T11:53:00.000Z","CCC","finmb_CTI_CCC","UTC","UTC",0,"ccc_market",false,"ClinTex CTi USD","ClinTex CTi USD",false,"2020-12-04T00:00:00.000Z",6,124445176,"CoinMarketCap",107563,107563,"CTI","USD=X","REGULAR","https://coinmarketcap.com/currencies/clintex-cti",-0.00026327628,0.0023713752,"{""low"":0.0022040117,""high"":0.0023713752}",0.0022040117,107563,0.0022558102,"CCC",0.0022558102,64731,107043,"2020-12-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7860.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7860.png",0.00020022388,0.09991212,"{""low"":0.002004,""high"":0.038331}",-0.036126774,-0.942495,0.002004,0.038331,-89.65059,0.00351218,-0.0013079562,-0.3724058,0.01068126,-0.008477037,-0.7936364,274305,15,0,false,false,-10.669762,0.0022042238,"CTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T11:53:00.000Z","CCC","finmb_SLICE_CCC","UTC","UTC",0,"ccc_market",false,"Tranche Finance USD","Tranche Finance USD",false,"2021-03-02T00:00:00.000Z",6,20000000,"CoinMarketCap",92004,92004,"SLICE","USD=X","REGULAR","https://coinmarketcap.com/currencies/tranche-finance",0.00096877664,0.0336822,"{""low"":0.032822125,""high"":0.0336822}",0.032822125,92004,0.032834604,"CCC",0.032834604,35933,88465,"2021-03-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8637.png",0.015338469,0.837207,"{""low"":0.018321,""high"":0.096013}",-0.062353533,-0.649428,0.018321,0.096013,-20.352715,0.02824198,0.0054174885,0.19182396,0.029480396,0.0041790735,0.14175771,673189,15,0,false,false,2.9634573,0.03365947,"SLICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744249740,"CCC","finmb_OST_CCC","UTC","UTC",0,"ccc_market",false,"OST USD","OST USD",false,1513641600000,6,0,"CoinMarketCap",2,2,"OST","USD=X","REGULAR","https://coinmarketcap.com/currencies/ost",0,0.0001310899,"1.310899E-4 - 1.310899E-4",0.0001310899,2,0.0001310899,"CCC",0.0001310899,322,0,1513641600,"https://s2.coinmarketcap.com/static/img/coins/64x64/2296.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2296.png",0.0001310899,,"0.0 - 3.47E-4",-0.0002159101,-0.6222193,0,0.000347,4266.667,0.00013766,-0.0000065701024,-0.047727026,0.00017639,-0.000045300112,-0.2568179,0,15,0,false,false,0,0.0001310899,"OST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T11:53:00.000Z","CCC","finmb_KFT_CCC","UTC","UTC",0,"ccc_market",false,"Knit Finance USD","Knit Finance USD",false,"2021-09-01T00:00:00.000Z",6,4900000,"CoinMarketCap",117018,117018,"KFT","USD=X","REGULAR","https://coinmarketcap.com/currencies/knit-finance",-0.00061628944,0.0036772522,"{""low"":0.0030564747,""high"":0.0036772522}",0.0030564747,117018,0.0034614855,"CCC",0.0034614855,42188,112664,"2021-05-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9856.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9856.png",0.0013469501,0.7380548,"{""low"":0.001825,""high"":0.008734}",-0.00556205,-0.63682735,0.001825,0.008734,-15.109152,0.00283344,0.00033851014,0.11946967,0.002726045,0.00044590514,0.16357219,15542,15,0,false,false,-16.26849,0.00317195,"KFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750074780,"CCC","finmb_ALTB_CCC","UTC","UTC",0,"ccc_market",false,"Altbase USD","Altbase USD",false,1635379200000,6,0,"CoinMarketCap",69,69,"ALTB","USD=X","REGULAR","https://coinmarketcap.com/currencies/altbase",0,0.000040633488,"4.0633488E-5 - 4.0633488E-5",0.000040633488,69,0.000040633488,"CCC",0.000040633488,19493,1144,1635379200,"https://s2.coinmarketcap.com/static/img/coins/64x64/13465.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13465.png",0,0,"4.0633488E-5 - 2.32E-4",-0.00019136652,-0.8248557,0.000040633488,0.000232,-59.40594,0.0000684,-0.00002776651,-0.40594313,0.000074225,-0.00003359151,-0.45256332,0,15,0,false,false,0,0.000040633488,"ALTB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T11:53:00.000Z","CCC","finmb_TPT_CCC","UTC","UTC",0,"ccc_market",false,"TokenPocket USD","TokenPocket USD",false,"2020-07-29T00:00:00.000Z",6,3466457344,"CoinMarketCap",253835,253835,"TPT","USD=X","REGULAR","https://coinmarketcap.com/currencies/tokenpocket",0.00037881732,0.0107044745,"{""low"":0.010430117,""high"":0.0107044745}",0.010430117,253835,0.010435879,"CCC",0.010435879,147169,261119,"2020-07-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5947.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5947.png",0.0068311254,1.7743183,"{""low"":0.00385,""high"":0.010761}",-0.00007987488,-0.007422626,0.00385,0.010761,47.16587,0.0076532,0.0030279253,0.3956417,0.00776734,0.0029137852,0.37513295,37025668,15,0,false,false,3.6770124,0.010681125,"TPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1649528460,"CCC","finmb_FOMO_CCC","UTC","UTC",0,"ccc_market",false,"FOMO LAB USD",,false,1620691200000,6,0,"CoinMarketCap",14345,14345,"FOMO","USD=X","REGULAR","https://coinmarketcap.com/",0,0.018467631,"6.3302356E-4 - 0.018467631",0.00063302356,14345,0.0006353548,"CCC",0.0006353548,10097,7149,1620432000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9646.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9646.png",0.017834608,28.173687,"6.3302356E-4 - 0.126595",-0.10812737,-0.8541204,0.00063302356,0.126595,-78.68076,0.02019176,-0.0017241295,-0.085387774,0.038281895,-0.019814264,-0.5175884,0,15,0,false,false,0,0.018467631,"FOMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750074780,"CCC","finmb_ATS_CCC","UTC","UTC",0,"ccc_market",false,"Atlas DEX USD","Atlas DEX USD",false,1643068800000,6,0,"CoinMarketCap",18,18,"ATS","USD=X","REGULAR","https://coinmarketcap.com/currencies/atlas-dex",-0.000022580673,0.00033987896,"3.1729825E-4 - 3.3987896E-4",0.00031729825,18,0.00033987896,"CCC",0.00033987896,28,0,1642464000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17418.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17418.png",0.00016529826,1.0874887,"1.52E-4 - 0.009177",-0.008859702,-0.96542466,0.000152,0.009177,-91.994354,0.0005547,-0.00023740172,-0.4279822,0.001453045,-0.0011357468,-0.78163224,0,15,0,false,false,-6.643744,0.00031729825,"ATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T11:54:00.000Z","CCC","finmb_BONGO_CCC","UTC","UTC",0,"ccc_market",false,"Bongo Cat USD",,false,"2024-12-01T00:00:00.000Z",6,0,"CoinMarketCap",444817,444817,"BONGO","USD=X","REGULAR","https://coinmarketcap.com/currencies/bongo-cat",-0.00080343615,0.012432623,"{""low"":0.011642481,""high"":0.012432623}",0.011642481,444817,0.012274001,"CCC",0.012274001,529864,535773,"2024-11-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34159.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34159.png",0.010095714,5.571586,"{""low"":0.001812,""high"":0.09489}",-0.08298229,-0.87451035,0.001812,0.09489,-83.87791,0.01088606,0.0010216534,0.093849696,0.01408667,-0.0021789568,-0.15468217,0,15,0,false,false,-6.3207226,0.0119077135,"BONGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750074780,"CCC","finmb_XPNET_CCC","UTC","UTC",0,"ccc_market",false,"XP NETWORK USD","XP NETWORK USD",false,1631577600000,6,131870792,"CoinMarketCap",109082,109082,"XPNET","USD=X","REGULAR","https://coinmarketcap.com/currencies/xp-network",0.000011057826,0.00037995912,"3.6443837E-4 - 3.7995912E-4",0.00036443837,109082,0.00036705402,"CCC",0.00036705402,40302,98150,1631059200,"https://s2.coinmarketcap.com/static/img/coins/64x64/11752.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11752.png",0.000027484668,0.07852762,"3.5E-4 - 0.00229",-0.0019125154,-0.83515954,0.00035,0.00229,-83.853935,0.00043012,-0.000052635354,-0.12237365,0.0007874,-0.00040991534,-0.5205935,49779,15,0,false,false,3.0177531,0.00037748466,"XPNET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750074780,"CCC","finmb_NOM_CCC","UTC","UTC",0,"ccc_market",false,"Onomy Protocol USD","Onomy Protocol USD",false,1678838400000,6,134630992,"CoinMarketCap",109879,109879,"NOM","USD=X","REGULAR","https://coinmarketcap.com/currencies/onomy-protocol",0.000068972295,0.0009305621,"8.8402844E-4 - 9.305621E-4",0.00088402844,109879,0.0008898706,"CCC",0.0008898706,45996,97298,1624838400,"https://s2.coinmarketcap.com/static/img/coins/64x64/10687.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10687.png",0.000115883304,0.14324266,"8.09E-4 - 0.120389",-0.119464114,-0.9923175,0.000809,0.120389,-99.15971,0.00295898,-0.0020340965,-0.6874317,0.01226477,-0.011339887,-0.92459023,124517,15,0,false,false,8.058346,0.0009248833,"NOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750074780,"CCC","finmb_HCT_CCC","UTC","UTC",0,"ccc_market",false,"HurricaneSwap Token USD","HurricaneSwap Token USD",false,1633824000000,6,0,"CoinMarketCap",124788,124788,"HCT","USD=X","REGULAR","https://coinmarketcap.com/currencies/hurricaneswap-token",0.000011260436,0.00005574025,"3.603921E-5 - 5.574025E-5",0.00003603921,124788,0.000036055142,"CCC",0.000036055142,40487,100010,1631664000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11885.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11885.png",0.000022032777,0.8160288,"2.7E-5 - 2.24E-4",-0.00017496722,-0.7811037,0.000027,0.000224,-76,0.00003394,0.000015092777,0.44468996,0.00004224,0.000006792776,0.16081382,0,15,0,false,false,29.811323,0.000049032777,"HCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750074780,"CCC","finmb_ESS_CCC","UTC","UTC",0,"ccc_market",false,"Essentia USD","Essentia USD",false,1530835200000,6,0,"CoinMarketCap",117577,117577,"ESS","USD=X","REGULAR","https://coinmarketcap.com/currencies/essentia",-0.0000075829594,0.0002615513,"2.308507E-4 - 2.615513E-4",0.0002308507,117577,0.00025553582,"CCC",0.00025553582,41650,111197,1530835200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2906.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2906.png",0.0001196963,1.0408374,"1.15E-4 - 4.35E-4",-0.0002003037,-0.46046826,0.000115,0.000435,4.065037,0.00020018,0.0000345163,0.17242631,0.000186325,0.000048371294,0.2596071,0,15,0,false,false,-3.129843,0.0002346963,"ESS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750074780,"CCC","finmb_RUFF_CCC","UTC","UTC",0,"ccc_market",false,"Ruff USD","Ruff USD",false,1517184000000,6,980499968,"CoinMarketCap",109372,109372,"RUFF","USD=X","REGULAR","https://coinmarketcap.com/currencies/ruff",-5.4338307e-7,0.00013061917,"1.2581985E-4 - 1.3061917E-4",0.00012581985,109372,0.00012731785,"CCC",0.00012731785,39673,96993,1517097600,"https://s2.coinmarketcap.com/static/img/coins/64x64/2476.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2476.png",0.000011998018,0.10524577,"1.14E-4 - 3.76E-4",-0.000250002,-0.6648989,0.000114,0.000376,-60.436142,0.00014024,-0.000014241974,-0.1015543,0.00016321,-0.000037211983,-0.22800063,123541,15,0,false,false,-0.4294118,0.00012599802,"RUFF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T11:53:00.000Z","CCC","finmb_NUMI_CCC","UTC","UTC",0,"ccc_market",false,"Numitor USD","Numitor USD",false,"2022-05-06T00:00:00.000Z",6,0,"CoinMarketCap",17,17,"NUMI","USD=X","REGULAR","https://coinmarketcap.com/currencies/numitor",0,0.042021487,"{""low"":0.042021487,""high"":0.042021487}",0.042021487,17,0.042021487,"CCC",0.042021487,0,1,"2022-05-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19982.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19982.png",0.002075486,0.051957287,"{""low"":0.039946,""high"":0.048916}",-0.006894514,-0.14094599,0.039946,0.048916,-13.861388,0.04263098,-0.00060949475,-0.014296991,0.04266569,-0.0006442033,-0.01509886,0,15,0,false,false,0,0.042021487,"NUMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T11:53:00.000Z","CCC","finmb_SWRV_CCC","UTC","UTC",0,"ccc_market",false,"Swerve USD","Swerve USD",false,"2020-09-05T00:00:00.000Z",6,18518996,"CoinMarketCap",100071,100071,"SWRV","USD=X","REGULAR","https://coinmarketcap.com/currencies/swerve",-0.000007988419,0.006384193,"{""low"":0.0057499814,""high"":0.006384193}",0.0057499814,100071,0.00620287,"CCC",0.00620287,41147,104911,"2020-09-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6901.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6901.png",0.002498909,0.75908536,"{""low"":0.003292,""high"":0.020978}",-0.015187091,-0.72395325,0.003292,0.020978,-55.518105,0.00534884,0.00044206902,0.082647644,0.005739545,0.000051363837,0.008949113,107241,15,0,false,false,-0.13775674,0.005790909,"SWRV"
