"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T12:59:00.000Z","CCC","finmb_LOULOU_CCC","UTC","UTC",0,"ccc_market",false,-2.8041987,0.0016869422,"REGULAR",false,"2024-10-03T00:00:00.000Z",6,0,"CoinMarketCap",220911,220911,"LOULOU","USD=X","https://coinmarketcap.com/currencies/loulou",-0.000048669986,0.0018080149,"{""low"":0.0016832777,""high"":0.0018080149}",0.0016832777,220911,0.0018022308,"CCC",0.0018022308,314284,262443,"2024-10-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33293.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33293.png",0.00026094215,0.18298888,"{""low"":0.001426,""high"":0.00484}",-0.0031530578,-0.6514582,0.001426,0.00484,-25.103909,0.00224868,-0.0005617378,-0.2498078,0.00224227,-0.00055532774,-0.2476632,0,15,0,"LOULOU USD","LOULOU USD","LOULOU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2022-02-16T09:42:00.000Z","CCC","finmb_MMT_CCC","UTC","UTC",0,"ccc_market",false,2062.718,0.34118953,"REGULAR",false,,6,0,"CoinMarketCap",633525,633525,"MMT","USD=X","https://coinmarketcap.com/",0.32541358,0.34118953,"{""low"":0.1056499,""high"":0.34118953}",0.1056499,633525,0.1056499,"CCC",0.1056499,,,"2022-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18116.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18116.png",0.23553963,2.2294354,"{""low"":0.1056499,""high"":0.34118953}",0,0,0.1056499,0.34118953,,,,,,,,0,15,0,"MarkMeta USD",,"MMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1760360340,"CCC","finmb_SOULS_CCC","UTC","UTC",0,"ccc_market",false,-0.05180658,0.00023786866,"REGULAR",false,1684800000000,6,1144598656,"CoinMarketCap",13422,13422,"SOULS","USD=X","https://coinmarketcap.com/currencies/the-unfettered",-1.2329838e-7,0.00023818779,"2.3522388E-4 - 2.3818779E-4",0.00023522388,13422,0.00023594384,"CCC",0.00023594384,46642,22920,1684800000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24363.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24363.png",0.0000028686627,0.012207075,"2.35E-4 - 0.003729",-0.0034911314,-0.93621117,0.000235,0.003729,-83.74656,0.00037752,-0.00013965133,-0.3699177,0.00040588,-0.00016801135,-0.41394338,272264,15,0,"Unfettered Ecosystem USD","Unfettered Ecosystem USD","SOULS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T13:00:00.000Z","CCC","finmb_SFI_CCC","UTC","UTC",0,"ccc_market",false,14.513218,153.02095,"REGULAR",false,"2020-11-15T00:00:00.000Z",2,91423,"CoinMarketCap",187112,187112,"SFI","USD=X","https://coinmarketcap.com/currencies/saffron-finance",19.393631,165.21242,"{""low"":129.01471,""high"":165.21242}",129.01471,187112,129.39111,"CCC",129.39111,90707,42608,"2020-11-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7617.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7617.png",152.89815,1245.028,"{""low"":0.122807,""high"":165.25233}",-12.231384,-0.07401641,0.122807,165.25233,500.88593,35.82219,117.19876,3.2716806,29.987955,123.033,4.102747,13989710,15,0,"saffron.finance USD","saffron.finance USD","SFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1736904540,"CCC","finmb_MAO_CCC","UTC","UTC",0,"ccc_market",false,0,0.0007350777,"REGULAR",false,1718150400000,6,0,"CoinMarketCap",46,46,"MAO","USD=X","https://coinmarketcap.com/currencies/mao",0,0.0007350777,"7.350777E-4 - 7.350777E-4",0.0007350777,46,0.0007350777,"CCC",0.0007350777,696,4,1718150400,"https://s2.coinmarketcap.com/static/img/coins/64x64/31790.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31790.png",0.0003640777,0.98134154,"3.71E-4 - 0.020477",-0.019741923,-0.96410227,0.000371,0.020477,-87.22849,0.00084166,-0.0001065823,-0.12663344,0.000766675,-0.000031597272,-0.041213386,0,15,0,"Mao USD","Mao USD","MAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T12:59:00.000Z","CCC","finmb_SKOP_CCC","UTC","UTC",0,"ccc_market",false,-14.25108,0.0063686357,"REGULAR",false,"2024-06-27T00:00:00.000Z",6,0,"CoinMarketCap",26818,26818,"SKOP","USD=X","https://coinmarketcap.com/currencies/skulls-of-pepe-token",-0.0010584379,0.00679892,"{""low"":0.0063686357,""high"":0.00679892}",0.0063686357,26818,0.006776085,"CCC",0.006776085,57949,25254,"2024-06-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32022.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32022.png",0,0,"{""low"":0.0063686357,""high"":0.124201}",-0.11783236,-0.94872314,0.0063686357,0.124201,-65.311966,0.00880982,-0.0024411841,-0.2770981,0.013840495,-0.007471859,-0.5398549,0,15,0,"Skulls of Pepe Token USD","Skulls of Pepe Token USD","SKOP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1760360400,"CCC","finmb_TRG_CCC","UTC","UTC",0,"ccc_market",false,7.530892,1.4025571e-7,"REGULAR",false,1673913600000,8,0,"CoinMarketCap",16725,16725,"TRG","USD=X","https://coinmarketcap.com/currencies/the-rug-game",9.82277e-9,1.4326648e-7,"1.3940583E-7 - 1.4326648E-7",1.3940583e-7,16725,1.402838e-7,"CCC",1.402838e-7,808466,288415,1673913600,"https://s2.coinmarketcap.com/static/img/coins/64x64/23253.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23253.png",8.4988017e-10,0.0060964464,"1.3940583E-7 - 2.0E-6",-0.0000018597443,-0.92987216,1.3940583e-7,0.000002,0,0.000001,-8.597443e-7,-0.8597443,0.000001,-8.597443e-7,-0.8597443,0,15,0,"The Rug Game USD","The Rug Game USD","TRG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T12:59:00.000Z","CCC","finmb_LLYX_CCC","UTC","UTC",0,"ccc_market",false,0.6865199,834.2996,"REGULAR",false,"2025-09-19T00:00:00.000Z",2,1327,"CoinMarketCap",102704,102704,"LLYX","USD=X","https://coinmarketcap.com/currencies/eli-lilly-tokenized-stock-xstock",5.6885376,840.4408,"{""low"":829.95374,""high"":840.4408}",829.95374,102704,829.95374,"CCC",829.95374,467303,326476,"2025-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37038.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37038.png",121.14844,0.16987763,"{""low"":713.1512,""high"":867.1182}",-32.818604,-0.0378479,713.1512,867.1182,10.103607,788.38464,45.914978,0.05823931,788.38464,45.914978,0.05823931,1107115,15,0,"Eli Lilly tokenized stock (xStock) USD","Eli Lilly tokenized stock (xStock) USD","LLYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1692901800,"CCC","finmb_TUNE_CCC","UTC","UTC",0,"ccc_market",false,0,0.000019995352,"REGULAR",false,1596758400000,6,0,"CoinMarketCap",0,0,"TUNE","USD=X","https://coinmarketcap.com/currencies/tune-token",0,0.000019995352,"1.9995352E-5 - 1.9995352E-5",0.000019995352,0,0.000019995352,"CCC",0.000019995352,0,0,1596758400,"https://s2.coinmarketcap.com/static/img/coins/64x64/6330.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6330.png",0.000009995352,0.99953526,"1.0E-5 - 1.5E-4",-0.00013000466,-0.86669767,0.00001,0.00015,-86.666664,0.00002,-4.647518e-9,-0.0002323759,0.0000306,-0.000010604648,-0.34655714,0,15,0,"TUNE TOKEN USD","TUNE TOKEN USD","TUNE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1760360340,"CCC","finmb_LEMD_CCC","UTC","UTC",0,"ccc_market",false,0.10202564,0.000018396466,"REGULAR",false,1619395200000,6,0,"CoinMarketCap",17056,17056,"LEMD","USD=X","https://coinmarketcap.com/currencies/lemond",1.8750143e-8,0.000018412635,"1.8371098E-5 - 1.8412635E-5",0.000018371098,17056,0.00001840887,"CCC",0.00001840887,33596,17793,1619395200,"https://s2.coinmarketcap.com/static/img/coins/64x64/9455.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9455.png",0.0000023964658,0.14977911,"1.6E-5 - 3.4E-5",-0.000015603535,-0.45892748,0.000016,0.000034,-30.76923,0.00001842,-2.3534085e-8,-0.0012776377,0.000018295,1.0146505e-7,0.0055460534,0,15,0,"Lemond USD","Lemond USD","LEMD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1760360340,"CCC","finmb_THN_CCC","UTC","UTC",0,"ccc_market",false,-3.9239194,0.00022760373,"REGULAR",false,1626048000000,6,390752320,"CoinMarketCap",13063,13063,"THN","USD=X","https://coinmarketcap.com/currencies/throne",-0.000009295734,0.00023070624,"2.2750875E-4 - 2.3070624E-4",0.00022750875,13063,0.00023063642,"CCC",0.00023063642,51105,17083,1625788800,"https://s2.coinmarketcap.com/static/img/coins/64x64/10805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10805.png",0.00002360373,0.115704566,"2.04E-4 - 0.002579",-0.0023513963,-0.9117473,0.000204,0.002579,-83.51177,0.00026052,-0.000032916272,-0.12634835,0.00075207,-0.0005244663,-0.6973637,88936,15,0,"Throne USD","Throne USD","THN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T13:00:00.000Z","CCC","finmb_XELS_CCC","UTC","UTC",0,"ccc_market",false,0.4795167,0.06564708,"REGULAR",false,"2022-01-06T00:00:00.000Z",6,21000000,"CoinMarketCap",117283,117283,"XELS","USD=X","https://coinmarketcap.com/currencies/xels",0.00031328946,0.06587772,"{""low"":0.065105654,""high"":0.06587772}",0.065105654,117283,0.0657765,"CCC",0.0657765,111140,156535,"2022-01-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16962.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16962.png",0.030407082,0.8628571,"{""low"":0.03524,""high"":0.236486}",-0.17083892,-0.7224061,0.03524,0.236486,25.339174,0.04596784,0.01967924,0.4281089,0.054180536,0.011466544,0.21163586,1378588,15,0,"XELS USD","XELS USD","XELS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-02-20T01:27:00.000Z","CCC","finmb_CGPU_CCC","UTC","UTC",0,"ccc_market",false,0,0.0012424815,"REGULAR",false,"2024-10-18T00:00:00.000Z",6,0,"CoinMarketCap",237,237,"CGPU","USD=X","https://coinmarketcap.com/currencies/cloudgpu",0,0.0012424815,"{""low"":0.0012424815,""high"":0.0012424815}",0.0012424815,237,0.0012424815,"CCC",0.0012424815,184,23,"2024-10-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33527.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33527.png",4.8149377e-7,0.00038767615,"{""low"":0.001242,""high"":0.051726}",-0.050483517,-0.97597957,0.001242,0.051726,-96.46325,0.001453,-0.00021051848,-0.14488539,0.0030960795,-0.0018535979,-0.598692,0,15,0,"CloudGPU USD",,"CGPU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T13:00:00.000Z","CCC","finmb_Y8U_CCC","UTC","UTC",0,"ccc_market",false,-4.618444,0.0017041629,"REGULAR",false,"2024-05-06T00:00:00.000Z",6,0,"CoinMarketCap",32311,32311,"Y8U","USD=X","https://coinmarketcap.com/currencies/y8u",-0.00008251681,0.0017171152,"{""low"":0.001695233,""high"":0.0017171152}",0.001695233,32311,0.0017137567,"CCC",0.0017137567,61390,32714,"2024-05-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31077.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31077.png",0.0005981629,0.5408344,"{""low"":0.001106,""high"":0.023812}",-0.022107836,-0.9284326,0.001106,0.023812,-91.31272,0.00205358,-0.0003494171,-0.17015022,0.002207905,-0.00050374214,-0.2281539,0,15,0,"Y8U USD","Y8U USD","Y8U"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T12:59:00.000Z","CCC","finmb_SUSD_CCC","UTC","UTC",0,"ccc_market",false,0.17012286,0.99757344,"REGULAR",false,"2018-07-13T00:00:00.000Z",6,48098268,"CoinMarketCap",9958804,9958804,"SUSD","USD=X","https://coinmarketcap.com/currencies/susd",0.0016942024,0.9997922,"{""low"":0.99684477,""high"":0.9997922}",0.99684477,9958804,0.99948657,"CCC",0.99948657,626955,992452,"2018-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2927.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2927.png",0.78942543,3.792616,"{""low"":0.208148,""high"":1.053517}",-0.05594355,-0.053101707,0.208148,1.053517,0.08610487,0.9817861,0.015787363,0.016080247,0.93855697,0.059016466,0.06288,47981556,15,0,"sUSD USD","sUSD USD","SUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1760360400,"CCC","finmb_OMNIA_CCC","UTC","UTC",0,"ccc_market",false,4.2333174,0.006721183,"REGULAR",false,1652227200000,6,0,"CoinMarketCap",39875,39875,"OMNIA","USD=X","https://coinmarketcap.com/currencies/omnia-protocol",0.00027297297,0.006721183,"0.006301681 - 0.006721183",0.006301681,39875,0.0064395973,"CCC",0.0064395973,106663,77644,1638921600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15810.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15810.png",0.006579183,46.332275,"1.42E-4 - 1.874711",-1.8679899,-0.99641484,0.000142,1.874711,4435.211,0.00735488,-0.000633697,-0.08616007,0.022184735,-0.0154635515,-0.6970357,0,15,0,"OMNIA Protocol USD","OMNIA Protocol USD","OMNIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T12:59:00.000Z","CCC","finmb_VEXT_CCC","UTC","UTC",0,"ccc_market",false,-4.587429,0.0017285596,"REGULAR",false,"2023-09-04T00:00:00.000Z",6,216480400,"CoinMarketCap",16129,16129,"VEXT","USD=X","https://coinmarketcap.com/currencies/veloce-vext",-0.000083109015,0.0018947631,"{""low"":0.0016492169,""high"":0.0018947631}",0.0016492169,16129,0.0017195252,"CCC",0.0017195252,35773,17263,"2023-09-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27862.png",0.00048555958,0.3906352,"{""low"":0.001243,""high"":0.053035}",-0.051306438,-0.96740717,0.001243,0.053035,-63.634445,0.0019476,-0.00021904043,-0.11246685,0.00237825,-0.0006496904,-0.27318004,374199,15,0,"Veloce USD","Veloce USD","VEXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1760360340,"CCC","finmb_KOII_CCC","UTC","UTC",0,"ccc_market",false,-1.5751996,0.00007529255,"REGULAR",false,1741305600000,6,0,"CoinMarketCap",41551,41551,"KOII","USD=X","https://coinmarketcap.com/currencies/koii",-0.0000012049932,0.00007535202,"7.497946E-5 - 7.535202E-5",0.00007497946,41551,0.000074985706,"CCC",0.000074985706,156202,48158,1736899200,"https://s2.coinmarketcap.com/static/img/coins/64x64/35232.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35232.png",0.000007292547,0.10724334,"6.8E-5 - 0.00377",-0.0036947075,-0.9800285,0.000068,0.00377,-97.02263,0.0001144,-0.00003910745,-0.34184834,0.00074293,-0.00066763745,-0.8986546,0,15,0,"Koii USD","Koii USD","KOII"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1760360340,"CCC","finmb_JANET_CCC","UTC","UTC",0,"ccc_market",false,14.322031,0.000094803145,"REGULAR",false,1729555200000,6,1000000000,"CoinMarketCap",15510,15510,"JANET","USD=X","https://coinmarketcap.com/currencies/janet",0.000011876742,0.00010822565,"9.029752E-5 - 1.0822565E-4",0.00009029752,15510,0.00009029752,"CCC",0.00009029752,34848,20418,1729555200,"https://s2.coinmarketcap.com/static/img/coins/64x64/33559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33559.png",0.000074803145,3.7401574,"2.0E-5 - 0.020274",-0.020179197,-0.9953239,0.00002,0.020274,-99.23463,0.00010178,-0.0000069768575,-0.06854841,0.00009202,0.0000027831484,0.03024504,94803,15,0,"Janet USD",,"JANET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1681410600,"CCC","finmb_SMB_CCC","UTC","UTC",0,"ccc_market",false,0,0.00020505508,"REGULAR",false,1646092800000,6,0,"CoinMarketCap",54,54,"SMB","USD=X","https://coinmarketcap.com/currencies/samuraibattle",0,0.00020505508,"4.5001985E-11 - 2.0505508E-4",4.5001985e-11,54,4.8024366e-11,"CCC",4.8024366e-11,61,8,1646092800,"https://s2.coinmarketcap.com/static/img/coins/64x64/18460.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18460.png",0.00020505504,4556577.5,"4.5001985E-11 - 0.003968",-0.0037629448,-0.94832283,4.5001985e-11,0.003968,-94.8075,0.00021082,-0.000005764916,-0.027345205,0.00030173,-0.00009667492,-0.3204021,0,15,0,"SamuraiBattle USD","SamuraiBattle USD","SMB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1760360340,"CCC","finmb_PORTX_CCC","UTC","UTC",0,"ccc_market",false,-1.1435984,0.0009884848,"REGULAR",false,1663632000000,6,0,"CoinMarketCap",13251,13251,"PORTX","USD=X","https://coinmarketcap.com/currencies/chainport",-0.000011435011,0.0009942964,"9.877338E-4 - 9.942964E-4",0.0009877338,13251,0.0009937186,"CCC",0.0009937186,32077,17290,1642550400,"https://s2.coinmarketcap.com/static/img/coins/64x64/17480.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17480.png",0.0005224848,1.1212121,"4.66E-4 - 0.004997",-0.0040085153,-0.80218434,0.000466,0.004997,-56.153507,0.00086312,0.00012536481,0.14524609,0.00072649,0.00026199484,0.36063102,0,15,0,"ChainPort USD","ChainPort USD","PORTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T13:00:00.000Z","CCC","finmb_OGPU_CCC","UTC","UTC",0,"ccc_market",false,4.082783,0.14373828,"REGULAR",false,"2024-04-18T00:00:00.000Z",6,19639104,"CoinMarketCap",171212,171212,"OGPU","USD=X","https://coinmarketcap.com/currencies/open-gpu",0.005638331,0.1448391,"{""low"":0.14042588,""high"":0.1448391}",0.14042588,171212,0.14066821,"CCC",0.14066821,220752,179060,"2024-04-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30751.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30751.png",0.036714286,0.34304723,"{""low"":0.107024,""high"":3.592972}",-3.4492338,-0.9599946,0.107024,3.592972,-87.681465,0.14293818,0.00080010295,0.0055975453,0.2494147,-0.10567641,-0.42369762,2822891,15,0,"OpenGPU USD","OpenGPU USD","OGPU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1684953000,"CCC","finmb_MATCH_CCC","UTC","UTC",0,"ccc_market",false,0,0.00044522618,"REGULAR",false,1670976000000,6,0,"CoinMarketCap",3,3,"MATCH","USD=X","https://coinmarketcap.com/currencies/matchcup",0,0.00044522618,"9.281925E-12 - 4.4522618E-4",9.281925e-12,3,9.754805e-12,"CCC",9.754805e-12,43122,0,1670976000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22973.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22973.png",0.00044522618,47967008,"9.281925E-12 - 0.006139",-0.0056937737,-0.92747575,9.281925e-12,0.006139,-89.83554,0.00042436,0.000020866166,0.049170904,0.0004951173,-0.000049891096,-0.10076622,0,15,0,"Matchcup USD","Matchcup USD","MATCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1760360340,"CCC","finmb_LADYF_CCC","UTC","UTC",0,"ccc_market",false,4.301674,0.00000274846,"REGULAR",false,1711065600000,8,249993674752,"CoinMarketCap",15736,15736,"LADYF","USD=X","https://coinmarketcap.com/currencies/milady-wif-hat",1.13353735e-7,0.0000028132379,"2.7345873E-6 - 2.8132379E-6",0.0000027345873,15736,0.0000027717142,"CCC",0.0000027717142,36353,18361,1711065600,"https://s2.coinmarketcap.com/static/img/coins/64x64/30071.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30071.png",0.00000174846,1.74846,"1.0E-6 - 1.8E-5",-0.00001525154,-0.84730774,0.000001,0.000018,-80,0.00000292,-1.7154002e-7,-0.058746584,0.00000213,6.1846004e-7,0.2903568,687097,15,0,"Milady Wif Hat USD","Milady Wif Hat USD","LADYF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1741742880,"CCC","finmb_HAMSTER_CCC","UTC","UTC",0,"ccc_market",false,0,5.9428237e-7,"REGULAR",false,1716854400000,8,0,"CoinMarketCap",47,47,"HAMSTER","USD=X","https://coinmarketcap.com/currencies/spacehamster",0,5.9428237e-7,"5.9428237E-7 - 5.9428237E-7",5.9428237e-7,47,5.9428237e-7,"CCC",5.9428237e-7,21,0,1716854400,"https://s2.coinmarketcap.com/static/img/coins/64x64/31484.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31484.png",0,0,"5.9428237E-7 - 4.5E-5",-0.00004440572,-0.98679376,5.9428237e-7,0.000045,-95.454544,0.000001,-4.0571763e-7,-0.40571764,0.00000123,-6.357176e-7,-0.51684356,0,15,0,"Space Hamster USD","Space Hamster USD","HAMSTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T12:59:00.000Z","CCC","finmb_DHV_CCC","UTC","UTC",0,"ccc_market",false,5.274774,0.02773922,"REGULAR",false,"2021-04-22T00:00:00.000Z",6,4019375,"CoinMarketCap",14905,14905,"DHV","USD=X","https://coinmarketcap.com/currencies/dehive",0.0013898686,0.027817018,"{""low"":0.027104264,""high"":0.027817018}",0.027104264,14905,0.027128479,"CCC",0.027128479,33833,15738,"2021-03-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8867.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8867.png",0.01823322,1.9180747,"{""low"":0.009506,""high"":0.058933}",-0.031193782,-0.5293092,0.009506,0.058933,55.965733,0.0286221,-0.00088288076,-0.03084612,0.02058609,0.007153129,0.34747392,111494,15,0,"DeHive USD","DeHive USD","DHV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2022-01-26T18:27:00.000Z","CCC","finmb_OPTI_CCC","UTC","UTC",0,"ccc_market",false,0,0.0037518754,"REGULAR",false,"2018-08-07T00:00:00.000Z",6,34732928,"CoinMarketCap",,,"OPTI","USD=X","https://coinmarketcap.com/",0,0.0081926845,"{""low"":0.0037518754,""high"":0.0081926845}",0.0037518754,,0.008163871,"CCC",0.008163871,0,0,"2018-08-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3101.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3101.png",0.0022378755,1.4781212,"{""low"":0.001514,""high"":0.010405}",-0.006653125,-0.6394161,0.001514,0.010405,-45.03369,0.00434324,-0.0005913647,-0.1361575,0.00520941,-0.0014575347,-0.27978882,130313,15,0,"OptiToken USD",,"OPTI"
