"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketPrice","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","marketState","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","regularMarketChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.17463388,"2025-01-06T13:01:00.000Z","CCC","finmb_CTSI_CCC","UTC","UTC",0,"ccc_market",false,"Cartesi USD","Cartesi USD","REGULAR","2020-04-23T00:00:00.000Z",6,843427840,"CoinMarketCap",14454153,14454153,"CTSI","USD=X","https://coinmarketcap.com/currencies/cartesi",0.00011883676,0.17581552,"{""low"":0.17135523,""high"":0.17581552}",0.17135523,14454153,0.17493986,"CCC",0.17493986,15376424,12363060,"2020-04-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5444.png",0.07118487,0.6881156,"{""low"":0.103449,""high"":0.449856}",-0.27522212,-0.6118005,0.103449,0.449856,-13.401085,0.1839543,-0.009320423,-0.05066706,0.14909635,0.02553752,0.171282,147291072,15,0,false,false,false,0.06808849,"CTSI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",469.5181,"2025-01-06T12:59:00.000Z","CCC","finmb_ASTX_CCC","UTC","UTC",0,"ccc_market",false,"Asterix Labs USD","Asterix Labs USD","REGULAR","2024-02-13T00:00:00.000Z",2,10000,"CoinMarketCap",15697,15697,"ASTX","USD=X","https://coinmarketcap.com/currencies/asterix-labs",-11.870911,498.08356,"{""low"":469.5181,""high"":498.08356}",469.5181,15697,498.08356,"CCC",498.08356,35357,20688,"2024-02-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29387.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29387.png",104.7059,0.28701317,"{""low"":364.8122,""high"":5960.387}",-5490.869,-0.9212269,364.8122,5960.387,-72.40599,659.7119,-190.19382,-0.28829828,703.52716,-234.00906,-0.33262265,4695181,15,0,false,false,false,-2.4659672,"ASTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.006514934,"2025-01-06T12:59:00.000Z","CCC","finmb_QI_CCC","UTC","UTC",0,"ccc_market",false,"QiSwap USD","QiSwap USD","REGULAR","2021-02-18T00:00:00.000Z",6,0,"CoinMarketCap",58771,58771,"QI","USD=X","https://coinmarketcap.com/currencies/qiswap",0.00009902613,0.0065959683,"{""low"":0.006423483,""high"":0.0065959683}",0.006423483,58771,0.006437956,"CCC",0.006437956,57639,56292,"2021-02-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8510.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8510.png",0.003672934,1.2923765,"{""low"":0.002842,""high"":0.028019}",-0.021504067,-0.7674816,0.002842,0.028019,-66.972755,0.00676672,-0.00025178632,-0.037209507,0.00509827,0.0014166641,0.27787155,0,15,0,false,false,false,1.5434474,"QI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.08407364,"2025-01-06T13:01:00.000Z","CCC","finmb_STRAX_CCC","UTC","UTC",0,"ccc_market",false,"Stratis [Old] USD","Stratis [Old] USD","REGULAR","2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",475761,475761,"STRAX","USD=X","https://coinmarketcap.com/currencies/stratis",-0.001903139,0.091488376,"{""low"":0.08237325,""high"":0.091488376}",0.08237325,475761,0.08679363,"CCC",0.08679363,254758,495491,"2016-08-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1343.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1343.png",0.04948664,1.4307873,"{""low"":0.034587,""high"":1.853073}",-1.7689993,-0.95463014,0.034587,1.853073,-92.012115,0.07120658,0.012867063,0.1807005,0.053606894,0.030466747,0.56833637,0,15,0,false,false,false,-2.2135477,"STRAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.7256018,"2025-01-06T12:59:00.000Z","CCC","finmb_PHB_CCC","UTC","UTC",0,"ccc_market",false,"Phoenix USD","Phoenix USD","REGULAR","2017-11-09T00:00:00.000Z",4,53420076,"CoinMarketCap",29147972,29147972,"PHB","USD=X","https://coinmarketcap.com/currencies/phoenix-global-new",-0.0063604116,1.772396,"{""low"":1.7186409,""high"":1.772396}",1.7186409,29147972,1.7672211,"CCC",1.7672211,31938549,38399315,"2021-11-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13969.png",0.9667808,1.2740564,"{""low"":0.758821,""high"":4.094629}",-2.3690271,-0.5785695,0.758821,4.094629,99.93031,1.8652413,-0.1396395,-0.07486404,1.6491928,0.07640898,0.04633114,92181776,15,0,false,false,false,-0.36723825,"PHB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.73082155,"2025-01-06T13:01:00.000Z","CCC","finmb_BNT_CCC","UTC","UTC",0,"ccc_market",false,"Bancor USD","Bancor USD","REGULAR","2017-11-09T00:00:00.000Z",6,119501800,"CoinMarketCap",7728278,7728278,"BNT","USD=X","https://coinmarketcap.com/currencies/bancor",-0.0038509965,0.74116284,"{""low"":0.7212831,""high"":0.74116284}",0.7212831,7728278,0.73355466,"CCC",0.73355466,8787273,7159824,"2017-06-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1727.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1727.png",0.34007055,0.8702999,"{""low"":0.390751,""high"":1.057697}",-0.3268755,-0.30904454,0.390751,1.057697,-2.4386227,0.7553385,-0.02451694,-0.032458216,0.5864718,0.14434975,0.24613248,87334488,15,0,false,false,false,-0.52418315,"BNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.5355589,"2025-01-06T12:59:00.000Z","CCC","finmb_SCRT_CCC","UTC","UTC",0,"ccc_market",false,"Secret USD","Secret USD","REGULAR","2020-09-30T00:00:00.000Z",6,297923200,"CoinMarketCap",12085253,12085253,"SCRT","USD=X","https://coinmarketcap.com/currencies/secret",-0.010045588,0.56860805,"{""low"":0.52685744,""high"":0.56860805}",0.52685744,12085253,0.5413955,"CCC",0.5413955,22018173,37623854,"2020-05-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5604.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5604.png",0.37280387,2.2905831,"{""low"":0.162755,""high"":0.861018}",-0.32545912,-0.3779934,0.162755,0.861018,25.561142,0.52425385,0.011305034,0.021564046,0.2994326,0.23612627,0.78857905,159555424,15,0,false,false,false,-1.8411826,"SCRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.21703434,"2025-01-06T10:44:00.000Z","CCC","finmb_DAR_CCC","UTC","UTC",0,"ccc_market",false,"Mines of Dalarnia USD","Mines of Dalarnia USD","REGULAR","2021-11-04T00:00:00.000Z",6,620923328,"CoinMarketCap",36027540,36027540,"DAR","USD=X","https://coinmarketcap.com/currencies/mines-of-dalarnia",-0.0035605282,0.21746053,"{""low"":0.20830275,""high"":0.21746053}",0.20830275,36027540,0.21450631,"CCC",0.21450631,16387002,37458040,"2021-08-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11374.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11374.png",0.12423134,1.3386564,"{""low"":0.092803,""high"":0.297804}",-0.08076966,-0.2712175,0.092803,0.297804,74.65179,0.17851251,0.038521826,0.21579342,0.15688558,0.06014876,0.38339254,134761680,15,0,false,false,false,-1.614055,"DAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.08064356,"2023-05-29T18:30:00.000Z","CCC","finmb_CITY_CCC","UTC","UTC",0,"ccc_market",false,"City Coin USD","City Coin USD","REGULAR","2020-01-28T00:00:00.000Z",6,0,"CoinMarketCap",51,51,"CITY","USD=X","https://coinmarketcap.com/currencies/city-coin",0,0.08064356,"{""low"":0.08064356,""high"":0.08064356}",0.08064356,51,0.08064356,"CCC",0.08064356,8,0,"2020-01-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4545.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4545.png",0.072373554,8.751336,"{""low"":0.00827,""high"":0.117293}",-0.036649443,-0.31246063,0.00827,0.117293,43.105064,0.09011786,-0.0094743,-0.10513233,0.089680575,-0.009037018,-0.10076895,0,15,0,false,false,false,0,"CITY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.11221841,"2025-01-06T12:59:00.000Z","CCC","finmb_RIF_CCC","UTC","UTC",0,"ccc_market",false,"Rootstock Infrastructure Framework USD","Rootstock Infrastructure Framework USD","REGULAR","2019-01-16T00:00:00.000Z",6,1000000000,"CoinMarketCap",2983310,2983310,"RIF","USD=X","https://coinmarketcap.com/currencies/rsk-infrastructure-framework",0.0007988587,0.11289467,"{""low"":0.10938319,""high"":0.11289467}",0.10938319,2983310,0.111513674,"CCC",0.111513674,5263600,3629278,"2019-01-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3701.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3701.png",0.05599541,0.99595195,"{""low"":0.056223,""high"":0.339219}",-0.2270006,-0.66918594,0.056223,0.339219,-31.10978,0.12259272,-0.010374308,-0.08462418,0.09687167,0.015346743,0.15842344,112218408,15,0,false,false,false,0.71698564,"RIF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.445513,"2025-01-06T12:59:00.000Z","CCC","finmb_SANTOS_CCC","UTC","UTC",0,"ccc_market",false,"Santos FC Fan Token USD","Santos FC Fan Token USD","REGULAR","2021-12-01T00:00:00.000Z",4,6746061,"CoinMarketCap",6666866,6666866,"SANTOS","USD=X","https://coinmarketcap.com/currencies/santos-fc-fan-token",-0.00576663,3.48785,"{""low"":3.4298952,""high"":3.48785}",3.4298952,6666866,3.4614315,"CCC",3.4614315,35479061,8444641,"2021-12-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15248.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15248.png",1.294153,0.6015511,"{""low"":2.15136,""high"":9.758894}",-6.313381,-0.6469361,2.15136,9.758894,17.638254,3.9141848,-0.4686718,-0.11973676,3.2796614,0.1658516,0.05056973,23243642,15,0,false,false,false,-0.16709106,"SANTOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.0217448,"2025-01-06T13:01:00.000Z","CCC","finmb_KDA_CCC","UTC","UTC",0,"ccc_market",false,"Kadena USD","Kadena USD","REGULAR","2020-05-31T00:00:00.000Z",4,301633568,"CoinMarketCap",10733477,10733477,"KDA","USD=X","https://coinmarketcap.com/currencies/kadena",0.008597255,1.0501195,"{""low"":1.0108399,""high"":1.0501195}",1.0108399,10733477,1.0288597,"CCC",1.0288597,25101866,13712880,"2020-05-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5647.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5647.png",0.6525469,1.7674713,"{""low"":0.369198,""high"":2.033428}",-1.0116831,-0.49752593,0.369198,2.033428,-11.61449,1.1359456,-0.11420071,-0.10053361,0.6957573,0.32598752,0.46853623,308192576,15,0,false,false,false,0.8485641,"KDA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.006401585,1736168400,"CCC","finmb_RARE_CCC","UTC","UTC",0,"ccc_market",false,"Unique One USD","Unique One USD","REGULAR",1609113600000,6,0,"CoinMarketCap",5,5,"RARE","USD=X","https://coinmarketcap.com/currencies/unique-one",0,0.006401585,"0.006401585 - 0.006401585",0.006401585,5,0.006401585,"CCC",0.006401585,8,0,1609113600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8125.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8125.png",0.006385585,399.09906,"1.6E-5 - 2.046363",-2.0399616,-0.99687177,0.000016,2.046363,27.809942,0.00571914,0.0006824448,0.119326465,0.015641814,-0.009240229,-0.59073895,0,15,0,false,false,false,0,"RARE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.112928435,"2022-12-01T10:45:00.000Z","CCC","finmb_MAGIC_CCC","UTC","UTC",0,"ccc_market",false,"Magic Token USD",,"REGULAR","2021-10-07T00:00:00.000Z",6,0,"CoinMarketCap",,,"MAGIC","USD=X","https://coinmarketcap.com/currencies/magicland",0,0.112928435,"{""low"":0.112928435,""high"":0.112928435}",0.112928435,,0.112928435,"CCC",0.112928435,0,0,"2021-10-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12455.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12455.png",0.112928435,,"{""low"":0,""high"":0.112928435}",0,0,0,0.112928435,-9.264172,0.112928,4.3213367e-7,0.00000382663,0.112928,4.3213367e-7,0.00000382663,0,15,0,false,false,false,0,"MAGIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.001829096,1660760880,"CCC","finmb_WING_CCC","UTC","UTC",0,"ccc_market",false,"WingShop USD",,"REGULAR",1597363200000,6,0,"CoinMarketCap",24795,24795,"WING","USD=X","https://coinmarketcap.com/currencies/wingshop",0,0.039532226,"0.001829096 - 0.039532226",0.001829096,24795,0.03952005,"CCC",0.03952005,0,0,1597363200,"https://s2.coinmarketcap.com/static/img/coins/64x64/6584.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6584.png",0.001616096,7.587305,"2.13E-4 - 2.484767",-2.4829378,-0.9992639,0.000213,2.484767,-49.109627,0.00126204,0.000567056,0.44931698,0.002298385,-0.0004692889,-0.20418203,0,15,0,false,false,false,0,"WING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.3078544,"2025-01-06T13:01:00.000Z","CCC","finmb_MTL_CCC","UTC","UTC",0,"ccc_market",false,"Metal DAO USD","Metal DAO USD","REGULAR","2017-11-09T00:00:00.000Z",4,78588896,"CoinMarketCap",9853859,9853859,"MTL","USD=X","https://coinmarketcap.com/currencies/metal",0.04790926,1.3177991,"{""low"":1.2483833,""high"":1.3177991}",1.2483833,9853859,1.2610527,"CCC",1.2610527,16053041,5307469,"2017-07-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1788.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1788.png",0.5756694,0.7862349,"{""low"":0.732185,""high"":3.716443}",-2.4085886,-0.64808977,0.732185,3.716443,-16.86877,1.330269,-0.022414565,-0.016849648,1.0892688,0.21858561,0.20067187,102782832,15,0,false,false,false,3.8024852,"MTL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",16.423334,"2025-01-06T13:01:00.000Z","CCC","finmb_DCR_CCC","UTC","UTC",0,"ccc_market",false,"Decred USD","Decred USD","REGULAR","2017-11-09T00:00:00.000Z",2,16548528,"CoinMarketCap",1521324,1521324,"DCR","USD=X","https://coinmarketcap.com/currencies/decred",0.05099106,16.669899,"{""low"":16.19037,""high"":16.669899}",16.19037,1521324,16.485033,"CCC",16.485033,2764691,2300180,"2016-02-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1168.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1168.png",7.6193743,0.86544853,"{""low"":8.80396,""high"":32.50698}",-16.083647,-0.49477518,8.80396,32.50698,1.4367104,17.615118,-1.1917839,-0.06765688,13.645473,2.7778616,0.20357387,271782016,15,0,false,false,false,0.31144825,"DCR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.289672,"2025-01-06T12:59:00.000Z","CCC","finmb_BAR_CCC","UTC","UTC",0,"ccc_market",false,"FC Barcelona Fan Token USD","FC Barcelona Fan Token USD","REGULAR","2020-06-24T00:00:00.000Z",4,9194343,"CoinMarketCap",2371137,2371137,"BAR","USD=X","https://coinmarketcap.com/currencies/fc-barcelona-fan-token",-0.01031208,2.3119884,"{""low"":2.2762494,""high"":2.3119884}",2.2762494,2371137,2.2918413,"CCC",2.2918413,10192443,3631067,"2020-06-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5225.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5225.png",0.88136184,0.6258294,"{""low"":1.40831,""high"":4.522059}",-2.232387,-0.49366605,1.40831,4.522059,0.2178073,2.3068433,-0.017171383,-0.007443671,1.9705089,0.31916296,0.16196981,21052030,15,0,false,false,false,-0.4483593,"BAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.19067834,"2025-01-06T12:59:00.000Z","CCC","finmb_ATA_CCC","UTC","UTC",0,"ccc_market",false,"Automata Network USD","Automata Network USD","REGULAR","2021-06-07T00:00:00.000Z",6,562779520,"CoinMarketCap",33035460,33035460,"ATA","USD=X","https://coinmarketcap.com/currencies/automata-network",-0.009781823,0.20037304,"{""low"":0.19067834,""high"":0.20037304}",0.19067834,33035460,0.19880357,"CCC",0.19880357,20971939,150579637,"2021-06-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10188.png",0.13194434,2.246473,"{""low"":0.058734,""high"":0.29294}",-0.10226165,-0.34908736,0.058734,0.29294,110.04553,0.12971592,0.060962424,0.4699687,0.09803384,0.092644505,0.9450258,107309864,15,0,false,false,false,-4.8796806,"ATA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.091952726,"2025-01-06T13:00:00.000Z","CCC","finmb_VIB_CCC","UTC","UTC",0,"ccc_market",false,"Viberate USD","Viberate USD","REGULAR","2017-11-09T00:00:00.000Z",6,199995008,"CoinMarketCap",5575662,5575662,"VIB","USD=X","https://coinmarketcap.com/currencies/viberate",-0.009993583,0.09764041,"{""low"":0.09134533,""high"":0.09764041}",0.09134533,5575662,0.09732873,"CCC",0.09732873,7421151,10545561,"2017-10-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2019.png",0.044414725,0.9342994,"{""low"":0.047538,""high"":0.173101}",-0.08114827,-0.46879146,0.047538,0.173101,46.57489,0.08795372,0.0039990097,0.045467205,0.07418571,0.01776702,0.23949383,18390086,15,0,false,false,false,-9.802787,"VIB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",51.573166,"2025-01-06T12:59:00.000Z","CCC","finmb_FARM_CCC","UTC","UTC",0,"ccc_market",false,"Harvest Finance USD","Harvest Finance USD","REGULAR","2020-09-02T00:00:00.000Z",2,672183,"CoinMarketCap",1043576,1043576,"FARM","USD=X","https://coinmarketcap.com/currencies/harvest-finance",0.56549454,51.761032,"{""low"":50.019165,""high"":51.761032}",50.019165,1043576,50.68751,"CCC",50.68751,4512973,1424937,"2020-09-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6859.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6859.png",21.810797,0.73283136,"{""low"":29.76237,""high"":123.44398}",-71.87081,-0.582214,29.76237,123.44398,17.826902,53.72017,-2.1470032,-0.039966427,45.18485,6.388317,0.14138184,34666628,15,0,false,false,false,1.1086489,"FARM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",17.757906,"2025-01-06T12:59:00.000Z","CCC","finmb_AUCTION_CCC","UTC","UTC",0,"ccc_market",false,"Bounce Token USD","Bounce Token USD","REGULAR","2021-02-26T00:00:00.000Z",2,6590059,"CoinMarketCap",19897844,19897844,"AUCTION","USD=X","https://coinmarketcap.com/currencies/bounce-token",-0.07147026,17.928715,"{""low"":17.442417,""high"":17.928715}",17.442417,19897844,17.838175,"CCC",17.838175,34422834,29826748,"2021-02-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8602.png",6.6581745,0.59985006,"{""low"":11.099731,""high"":35.836727}",-18.078821,-0.50447744,11.099731,35.836727,-14.814669,17.734465,0.023441315,0.0013217943,15.507217,2.2506886,0.14513813,117025648,15,0,false,false,false,-0.4008603,"AUCTION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.07053501,"2025-01-06T13:01:00.000Z","CCC","finmb_TFUEL_CCC","UTC","UTC",0,"ccc_market",false,"Theta Fuel USD","Theta Fuel USD","REGULAR","2019-03-28T00:00:00.000Z",6,6801821184,"CoinMarketCap",9226987,9226987,"TFUEL","USD=X","https://coinmarketcap.com/currencies/theta-fuel",0.0023485646,0.07190519,"{""low"":0.06803097,""high"":0.07190519}",0.06803097,9226987,0.06855097,"CCC",0.06855097,17165649,5535413,"2019-03-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3822.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3822.png",0.031284012,0.7970246,"{""low"":0.039251,""high"":0.144218}",-0.073682986,-0.51091397,0.039251,0.144218,50.731804,0.07533276,-0.004797749,-0.06368742,0.065507665,0.0050273463,0.0767444,479766528,15,0,false,false,false,3.4443288,"TFUEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",0.060490347,"2025-01-06T12:59:00.000Z","CCC","finmb_MDT_CCC","UTC","UTC",0,"ccc_market",false,"Measurable Data Token USD","Measurable Data Token USD","REGULAR","2018-01-09T00:00:00.000Z",6,676156992,"CoinMarketCap",11875983,11875983,"MDT","USD=X","https://coinmarketcap.com/currencies/measurable-data-token",0.00011401251,0.061446317,"{""low"":0.06003385,""high"":0.061446317}",0.06003385,11875983,0.060456116,"CCC",0.060456116,13358314,19316611,"2018-01-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2348.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2348.png",0.032204345,1.138526,"{""low"":0.028286,""high"":0.146546}",-0.08605566,-0.5872262,0.028286,0.146546,20.822752,0.05976722,0.0007231273,0.012099061,0.04754118,0.012949169,0.27237794,40900972,15,0,false,false,false,0.18883863,"MDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.6521718,"2025-01-06T12:59:00.000Z","CCC","finmb_MINA_CCC","UTC","UTC",0,"ccc_market",false,"Mina USD","Mina USD","REGULAR","2021-06-01T00:00:00.000Z",6,1202884608,"CoinMarketCap",58209784,58209784,"MINA","USD=X","https://coinmarketcap.com/currencies/mina",0.0020247102,0.66259456,"{""low"":0.640506,""high"":0.66259456}",0.640506,58209784,0.65210146,"CCC",0.65210146,73453646,48478271,"2021-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8646.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8646.png",0.3163498,0.94201636,"{""low"":0.335822,""high"":1.710897}",-1.0587251,-0.6188129,0.335822,1.710897,-45.271133,0.73060155,-0.07842976,-0.10734957,0.5583853,0.09378648,0.16796015,784487424,15,0,false,false,false,0.31141713,"MINA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.50384367,"2025-01-06T12:59:00.000Z","CCC","finmb_PUNDIX_CCC","UTC","UTC",0,"ccc_market",false,"Pundi X (New) USD","Pundi X (New) USD","REGULAR","2021-04-04T00:00:00.000Z",6,258491632,"CoinMarketCap",11908570,11908570,"PUNDIX","USD=X","https://coinmarketcap.com/currencies/pundix-new",0.0070280135,0.50384367,"{""low"":0.4903173,""high"":0.50384367}",0.4903173,11908570,0.4991812,"CCC",0.4991812,12106690,8444158,"2021-03-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9040.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9040.png",0.21619168,0.75157374,"{""low"":0.287652,""high"":1.020415}",-0.5165713,-0.5062365,0.287652,1.020415,7.8837037,0.5223241,-0.01848042,-0.03538114,0.429234,0.07460967,0.1738205,130239368,15,0,false,false,false,1.4146148,"PUNDIX"
