"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BitMEX Token USD","BitMEX Token USD","CCC","finmb_BMEX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.09545338,-0.016066492,-0.16831768,0.16637836,-0.086991474,-0.52285326,0,15,0,false,false,false,"2022-11-11T00:00:00.000Z",6,0,"CoinMarketCap",13963,13963,"BMEX","USD=X","https://coinmarketcap.com/currencies/bitmex-token",-0.0079790875,0.08845038,"{""low"":0.07891479,""high"":0.08845038}",0.07891479,13963,0.08845038,"CCC",0.08845038,78265,12305,"2021-12-21T00:00:00.000Z",450000000,99237552,"https://s2.coinmarketcap.com/static/img/coins/64x64/16345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16345.png",0.04597489,1.3759995,"{""low"":0.033412,""high"":0.400492}",-0.32110512,-0.8017766,0.033412,0.400492,-69.31695,-9.132947,0.07938689,"[]","2026-03-06T16:02:00.000Z","BMEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GensoKishi Metaverse USD","GensoKishi Metaverse USD","CCC","finmb_MV_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00303834,-0.0017100573,-0.56282616,0.005209385,-0.0038811022,-0.74502116,498638,15,0,false,false,false,"2022-01-28T00:00:00.000Z",6,375400864,"CoinMarketCap",314108,314108,"MV","USD=X","https://coinmarketcap.com/currencies/gensokishis-metaverse",0.000015461817,0.0013404718,"{""low"":0.0013228146,""high"":0.0013404718}",0.0013228146,314108,0.0013283571,"CCC",0.0013283571,344680,272866,"2022-01-28T00:00:00.000Z",0,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17704.png",0.00039728277,0.42672694,"{""low"":9.31,""high"":4}",-0.008547717,-0.86550397,0.000931,0.009876,-83.002686,1.1777543,0.0013282828,"[]","2026-03-06T16:01:00.000Z","MV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BitoPro Exchange Token USD","BitoPro Exchange Token USD","CCC","finmb_BITO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.17248791,-0.023394138,-0.13562769,0.18906856,-0.03997478,-0.21143007,0,15,0,false,false,false,"2020-10-12T00:00:00.000Z",6,0,"CoinMarketCap",153209,153209,"BITO","USD=X","https://coinmarketcap.com/currencies/bitopro-exchange-token",0.0020625144,0.15201613,"{""low"":0.14645159,""high"":0.15201613}",0.14645159,153209,0.14645188,"CCC",0.14645188,165131,125097,"2020-08-04T00:00:00.000Z",500000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/6118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6118.png",0.14908478,16564.975,"{""low"":9,""high"":6}",-96.99811,-0.9984653,0.000009,97.1472,78.40637,1.4027768,0.14909378,"[]","2026-03-06T16:02:00.000Z","BITO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nexera USD","Nexera USD","CCC","finmb_NXRA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0031907,-0.0009887337,-0.30987987,0.00712146,-0.0049194936,-0.69079846,2303224,15,0,false,false,false,"2023-03-08T00:00:00.000Z",6,1045985536,"CoinMarketCap",31145,31145,"NXRA","USD=X","https://coinmarketcap.com/currencies/allianceblock-nexera",-0.00021783775,0.0024149113,"{""low"":0.0022019662,""high"":0.0024149113}",0.0022019662,31145,0.002401772,"CCC",0.002401772,37682,29912,"2023-03-08T00:00:00.000Z",2000000000,1146856448,"https://s2.coinmarketcap.com/static/img/coins/64x64/23825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23825.png",0.00014596619,0.07099523,"{""low"":0.002056,""high"":0.024796}",-0.022594033,-0.9111967,0.002056,0.024796,-83.387505,-9.002289,0.0022019662,"[]","2026-03-06T16:01:00.000Z","NXRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","QUAI DAO USD",,"CCC","finmb_QUAI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00082988,0.0016148799,1.9459198,0.00349133,-0.00104657,-0.29976258,97325,15,0,false,false,false,"2021-04-07T00:00:00.000Z",6,39809808,"CoinMarketCap",0,0,"QUAI","USD=X","https://coinmarketcap.com/currencies/quai-dao",-0.00095851324,0.00244476,"{""low"":3.047949,""high"":4}",0.0003047949,0,0.0003474528,"CCC",0.0003474528,33838,26,"2021-04-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8373.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8373.png",0.00231676,18.099688,"{""low"":1.28,""high"":4}",-0.060687244,-0.96127546,0.000128,0.063132,-91.92092,-28.164454,0.00244476,"[]","2022-11-29T15:15:00.000Z","QUAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","STIMA USD","STIMA USD","CCC","finmb_STIMA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.0020733,-0.00061893463,-0.00061765406,1.0035417,-0.0020873547,-0.002079988,0,15,0,false,false,false,"2022-06-21T00:00:00.000Z",4,0,"CoinMarketCap",9167,9167,"STIMA","USD=X","https://coinmarketcap.com/currencies/stima",-0.0034358501,1.0187126,"{""low"":1.0002778,""high"":1.0187126}",1.0002778,9167,1.0039741,"CCC",1.0039741,1752,9197,"2022-04-29T00:00:00.000Z",0,31868640,"https://s2.coinmarketcap.com/static/img/coins/64x64/19867.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19867.png",0.0030003786,0.0030050245,"{""low"":0.998454,""high"":1.030951}",-0.02949667,-0.028611125,0.998454,1.030951,-0.6630242,-0.34190777,1.0014544,"[]","2026-03-06T16:01:00.000Z","STIMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","XDB CHAIN USD","XDB CHAIN USD","CCC","finmb_XDB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0001821,-0.00005756403,-0.3161122,0.00038471,-0.00026017404,-0.67628616,2141728,15,0,false,false,false,"2019-09-13T00:00:00.000Z",6,17197670400,"CoinMarketCap",48245,48245,"XDB","USD=X","https://coinmarketcap.com/currencies/xdbchain",-0.000005602182,0.00013155867,"{""low"":1.2339113,""high"":4}",0.00012339113,48245,0.00013128095,"CCC",0.00013128095,152736,152248,"2019-09-13T00:00:00.000Z",0,18974369792,"https://s2.coinmarketcap.com/static/img/coins/64x64/4566.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4566.png",0.0000011448428,0.009278161,"{""low"":1.2339113,""high"":4}",-0.00084246404,-0.8712141,0.00012339113,0.000967,-59.316765,-4.3047915,0.00012453597,"[]","2026-03-06T16:02:00.000Z","XDB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Palapa USD","Palapa USD","CCC","finmb_PLPA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00878718,-0.0014404082,-0.16392155,0.01255421,-0.0052074376,-0.4147961,0,15,0,false,false,false,"2024-12-07T00:00:00.000Z",6,0,"CoinMarketCap",220117,220117,"PLPA","USD=X","https://coinmarketcap.com/currencies/palapa",-0.0008409037,0.007983281,"{""low"":0.007289728,""high"":0.007983281}",0.007289728,220117,0.00791926,"CCC",0.00791926,256328,227688,"2024-11-26T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34215.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34215.png",0.0025057723,0.5176146,"{""low"":0.004841,""high"":0.089014}",-0.08166723,-0.917465,0.004841,0.089014,-46.402706,-10.270365,0.007346772,"[]","2026-03-06T16:01:00.000Z","PLPA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","WAM USD","WAM USD","CCC","finmb_WAM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00059562,-0.000094630115,-0.15887666,0.00091151,-0.00041052012,-0.45037368,232850,15,0,false,false,false,"2021-12-20T00:00:00.000Z",6,464780352,"CoinMarketCap",18323,18323,"WAM","USD=X","https://coinmarketcap.com/currencies/wam-app",0.0000032151002,0.00051237276,"{""low"":4.90998,""high"":4}",0.000490998,18323,0.00049758755,"CCC",0.00049758755,38323,20836,"2021-12-20T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14133.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14133.png",0.000021989894,0.04590792,"{""low"":4.79,""high"":4}",-0.00297901,-0.8560374,0.000479,0.00348,-58.910896,0.64590037,0.0005009899,"[]","2026-03-06T16:01:00.000Z","WAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Joule USD",,"CCC","finmb_JOULE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0007337,-0.0002336548,-0.31846097,0.00174893,-0.0012488847,-0.71408504,0,15,0,false,false,false,"2024-09-29T00:00:00.000Z",6,0,"CoinMarketCap",11,11,"JOULE","USD=X","https://coinmarketcap.com/currencies/kineticmarket",0,0.0005000452,"{""low"":5.000452,""high"":4}",0.0005000452,11,0.0005000452,"CCC",0.0005000452,31,1,"2024-08-06T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32570.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32570.png",0.00045304518,9.639259,"{""low"":4.7,""high"":5}",-0.011273955,-0.9575297,0.000047,0.011774,-95.58927,0,0.0005000452,"[]","2026-03-06T16:01:00.000Z","JOULE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sentre Protocol USD","Sentre Protocol USD","CCC","finmb_SNTR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0004016,0.00013883665,0.3457088,0.0042759,-0.0037354631,-0.87360865,0,15,0,false,false,false,"2021-12-23T00:00:00.000Z",6,0,"CoinMarketCap",8275,8275,"SNTR","USD=X","https://coinmarketcap.com/currencies/sentre-protocol",-0.000019900152,0.00056138827,"{""low"":5.2800786,""high"":4}",0.00052800786,8275,0.00056007574,"CCC",0.00056007574,12550,9657,"2021-10-21T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12979.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12979.png",0.00038443666,2.4643376,"{""low"":1.56,""high"":4}",-0.035853565,-0.98515046,0.000156,0.036394,8.949411,-3.5514677,0.00054043665,"[]","2026-03-06T16:01:00.000Z","SNTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Lingo USD","Lingo USD","CCC","finmb_LINGO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0088923,-0.00004763063,-0.0053563905,0.015588625,-0.0067439564,-0.43262035,4300332,15,0,false,false,false,"2025-02-09T00:00:00.000Z",6,486206144,"CoinMarketCap",202000,202000,"LINGO","USD=X","https://coinmarketcap.com/currencies/lingo",-0.0001418544,0.009105086,"{""low"":0.008833494,""high"":0.009105086}",0.008833494,202000,0.008916668,"CCC",0.008916668,371258,303362,"2024-12-17T00:00:00.000Z",1000000000,486206144,"https://s2.coinmarketcap.com/static/img/coins/64x64/34717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34717.png",0.0014386689,0.19425721,"{""low"":0.007406,""high"":0.133162}",-0.12431734,-0.9335797,0.007406,0.133162,-93.25854,-1.5785251,0.008844669,"[]","2026-03-06T16:02:00.000Z","LINGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Fathom Dollar USD",,"CCC","finmb_FXD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.85218304,0.0049770474,0.0058403504,0.81280816,0.044351935,0.0545663,0,15,0,false,false,false,"2023-07-07T00:00:00.000Z",6,0,"CoinMarketCap",28956,28956,"FXD","USD=X","https://coinmarketcap.com/currencies/fathom-protocol",-0.03911996,0.8999513,"{""low"":0.8490252,""high"":0.8999513}",0.8490252,28956,0.89567524,"CCC",0.89567524,30174,29411,"2023-07-03T00:00:00.000Z",9223372036854776000,1463954,"https://s2.coinmarketcap.com/static/img/coins/64x64/27370.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27370.png",0.4121861,0.92631495,"{""low"":0.444974,""high"":1.095461}",-0.23830092,-0.21753483,0.444974,1.095461,-10.648727,-4.3647065,0.8571601,"[]","2026-03-06T16:01:00.000Z","FXD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pixelverse USD","Pixelverse USD","CCC","finmb_PIXFI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00007804,-0.000028109473,-0.36019313,0.000183455,-0.00013352447,-0.72783226,193112,15,0,false,false,false,"2024-07-18T00:00:00.000Z",6,3867633408,"CoinMarketCap",70143,70143,"PIXFI","USD=X","https://coinmarketcap.com/currencies/pixelverse-xyz",-0.0000068650625,0.00005586796,"{""low"":4.9930528,""high"":5}",0.000049930528,70143,0.00005518699,"CCC",0.00005518699,319226,253395,"2024-07-18T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31494.png",0,0,"{""low"":4.9930528,""high"":5}",-0.0010350695,-0.9539811,0.000049930528,0.001085,-93.10777,-12.087316,0.000049930528,"[]","2026-03-06T16:01:00.000Z","PIXFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Coq Inu USD","Coq Inu USD","CCC","finmb_COQ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6.2e-7,-5.0796274e-7,-0.81929475,7.95e-7,-6.8296276e-7,-0.8590726,7777626,15,0,false,false,false,"2023-12-11T00:00:00.000Z",8,69420001001472,"CoinMarketCap",305485,305485,"COQ","USD=X","https://coinmarketcap.com/currencies/coq-inu",-4.8068927e-9,1.189152e-7,"{""low"":1.11961874,""high"":7}",1.11961874e-7,305485,1.13937865e-7,"CCC",1.13937865e-7,5017086,4688790,"2023-12-11T00:00:00.000Z",69420001001472,69420001001472,"https://s2.coinmarketcap.com/static/img/coins/64x64/28675.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28675.png",1.1203725e-7,,"{""low"":0,""high"":3}",-0.0000028879629,-0.96265423,0,0.000003,0,-4.1139374,1.1203725e-7,"[]","2026-03-06T16:01:00.000Z","COQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vow USD","Vow USD","CCC","finmb_VOW_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.02616074,0.0020942949,0.08005488,0.036884803,-0.008629769,-0.23396544,10066853,15,0,false,false,false,"2021-09-06T00:00:00.000Z",6,356285280,"CoinMarketCap",79026,79026,"VOW","USD=X","https://coinmarketcap.com/currencies/vow",-0.0003372468,0.029387293,"{""low"":0.028113613,""high"":0.029387293}",0.028113613,79026,0.029099708,"CCC",0.029099708,96137,66847,"2021-03-03T00:00:00.000Z",1142857088,1142857088,"https://s2.coinmarketcap.com/static/img/coins/64x64/8670.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8670.png",0.010533035,0.594348,"{""low"":0.017722,""high"":0.1309}",-0.102644965,-0.784148,0.017722,0.1309,-40.529327,-1.1795064,0.028255034,"[]","2026-03-06T16:01:00.000Z","VOW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Javsphere USD","Javsphere USD","CCC","finmb_JAV_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00039394,0.00006194753,0.1572512,0.001891675,-0.0014357875,-0.7590033,0,15,0,false,false,false,"2025-01-29T00:00:00.000Z",6,0,"CoinMarketCap",95,95,"JAV","USD=X","https://coinmarketcap.com/currencies/javsphere",-0.000027114467,0.00047624196,"{""low"":4.5588752,""high"":4}",0.00045588752,95,0.000474856,"CCC",0.000474856,1463,2334,"2024-12-13T00:00:00.000Z",2000000000,888550016,"https://s2.coinmarketcap.com/static/img/coins/64x64/34602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34602.png",0.00013988753,0.4426821,"{""low"":3.16,""high"":4}",-0.012528112,-0.96488845,0.000316,0.012984,-94.42554,-5.6137395,0.00045588752,"[]","2026-03-06T16:01:00.000Z","JAV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Experimental Finance USD","Experimental Finance USD","CCC","finmb_EXFI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.014601,1.6391277e-7,0.000011226133,0.020875715,-0.006274551,-0.300567,707157,15,0,false,false,false,"2022-01-06T00:00:00.000Z",6,48431572,"CoinMarketCap",824,824,"EXFI","USD=X","https://coinmarketcap.com/currencies/flare-finance",0,0.014601164,"{""low"":0.014601164,""high"":0.014601164}",0.014601164,824,0.014601164,"CCC",0.014601164,857,824,"2022-01-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16929.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16929.png",0.0020191632,0.1604803,"{""low"":0.012582,""high"":0.066701}",-0.05209984,-0.78109527,0.012582,0.066701,-77.19306,0,0.014601164,"[]","2025-04-09T21:34:00.000Z","EXFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NKN USD","NKN USD","CCC","finmb_NKN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00852702,-0.0029982664,-0.35161948,0.016571535,-0.011042781,-0.66637045,4411814,15,0,false,false,false,"2018-05-28T00:00:00.000Z",6,797976192,"CoinMarketCap",385105,385105,"NKN","USD=X","https://coinmarketcap.com/currencies/nkn",-0.00023054238,0.006146958,"{""low"":0.0053906194,""high"":0.006146958}",0.0053906194,385105,0.0054971427,"CCC",0.0054971427,1856673,393548,"2018-05-28T00:00:00.000Z",1000000000,797976192,"https://s2.coinmarketcap.com/static/img/coins/64x64/2780.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2780.png",0.00097375363,0.21377687,"{""low"":0.004555,""high"":0.059267}",-0.053738244,-0.90671444,0.004555,0.059267,-88.85848,-4.002962,0.0055287536,"[]","2026-03-06T16:02:00.000Z","NKN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","RSIC•GENESIS•RUNE USD","RSIC•GENESIS•RUNE USD","CCC","finmb_RSIC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0037569,0.00006171083,0.016425997,0.0067685903,-0.0029499794,-0.43583363,0,15,0,false,false,false,"2024-04-29T00:00:00.000Z",6,0,"CoinMarketCap",6780716,6780716,"RSIC","USD=X","https://coinmarketcap.com/currencies/runecoin",0.0008575914,0.003993561,"{""low"":0.0035850573,""high"":0.003993561}",0.0035850573,6780716,0.003602545,"CCC",0.003602545,3618358,2097168,"2024-04-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png",0.002425611,1.7412857,"{""low"":0.001393,""high"":0.018458}",-0.014639389,-0.79311895,0.001393,0.018458,-84.67165,28.962706,0.003818611,"[]","2024-08-13T06:37:00.000Z","RSIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EQ9 USD","EQ9 USD","CCC","finmb_EQ9_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00002384,-0.000008210713,-0.34440908,0.00003309,-0.000017460712,-0.52767336,0,15,0,false,false,false,"2022-11-15T00:00:00.000Z",6,0,"CoinMarketCap",299,299,"EQ9","USD=X","https://coinmarketcap.com/currencies/equals9",-0.000010293039,0.000026952113,"{""low"":1.5626996,""high"":5}",0.000015626996,299,0.000025919331,"CCC",0.000025919331,89,0,"2022-11-08T00:00:00.000Z",1800000000,1800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22602.png",0.000004629288,0.42084438,"{""low"":1.1,""high"":5}",-0.0039803707,-0.99608874,0.000011,0.003996,29.999996,-39.707233,0.000015629288,"[]","2026-03-06T16:01:00.000Z","EQ9"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pain (paintoken.com) USD","Pain (paintoken.com) USD","CCC","finmb_PAIN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.56438714,-0.08570737,-0.15185918,0.9393598,-0.46068,-0.49041912,2393339,15,0,false,false,false,"2025-03-22T00:00:00.000Z",6,4999876,"CoinMarketCap",15868,15868,"PAIN","USD=X","https://coinmarketcap.com/currencies/pain",-0.025401592,0.49582276,"{""low"":0.47534606,""high"":0.49582276}",0.47534606,15868,0.49331784,"CCC",0.49331784,37395,13338,"2025-02-05T00:00:00.000Z",10000000,9999876,"https://s2.coinmarketcap.com/static/img/coins/64x64/35609.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35609.png",0.08221677,0.20737565,"{""low"":0.396463,""high"":2.626062}",-2.1473823,-0.8177196,0.396463,2.626062,-80.24605,-5.0391874,0.47867978,"[]","2026-03-06T16:01:00.000Z","PAIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Rejuve.AI USD","Rejuve.AI USD","CCC","finmb_RJV_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00163318,-0.00023554382,-0.14422405,0.002807945,-0.0014103089,-0.5022566,1074875,15,0,false,false,false,"2023-03-16T00:00:00.000Z",6,769066624,"CoinMarketCap",60462,60462,"RJV","USD=X","https://coinmarketcap.com/currencies/rejuve-ai",-0.000050106435,0.001468727,"{""low"":0.0013938035,""high"":0.001468727}",0.0013938035,60462,0.0014614275,"CCC",0.0014614275,159137,45345,"2023-03-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23769.png",0.0002756361,0.24566495,"{""low"":0.001122,""high"":0.008341}",-0.006943364,-0.8324378,0.001122,0.008341,-75.73895,-3.4610012,0.0013976361,"[]","2026-03-06T16:01:00.000Z","RJV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Michiverse USD","Michiverse USD","CCC","finmb_MICHI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00002212,-0.0000037450882,-0.16930778,0.0000225645,-0.0000041895873,-0.18567163,0,15,0,false,false,false,"2023-06-30T00:00:00.000Z",6,0,"CoinMarketCap",53,53,"MICHI","USD=X","https://coinmarketcap.com/currencies/michiverse",0,0.000018374913,"{""low"":1.8374913,""high"":5}",0.000018374913,53,0.000018374913,"CCC",0.000018374913,0,25,"2023-06-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27153.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27153.png",0.0000013749122,0.08087719,"{""low"":1.7,""high"":5}",-0.00003362509,-0.6466363,0.000017,0.000052,-21.739132,0,0.000018374913,"[]","2023-08-30T18:30:00.000Z","MICHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cook Finance USD","Cook Finance USD","CCC","finmb_COOK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0034819,-0.000041057123,-0.011791586,0.00723636,-0.0037955171,-0.5245064,3006026,15,0,false,false,false,"2021-03-31T00:00:00.000Z",6,873630720,"CoinMarketCap",22712,22712,"COOK","USD=X","https://coinmarketcap.com/currencies/cook-protocol",-0.0000774723,0.0034990306,"{""low"":0.0034256242,""high"":0.0034990306}",0.0034256242,22712,0.0034699105,"CCC",0.0034699105,22939,22688,"2021-03-29T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8997.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8997.png",0.0002218429,0.06891671,"{""low"":0.003219,""high"":0.020697}",-0.017256156,-0.83375156,0.003219,0.020697,-65.240906,-2.201976,0.003440843,"[]","2026-03-06T16:01:00.000Z","COOK"
