"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IXS USD",15,0,false,false,"REGULAR","[]","2025-06-11T16:52:00.000Z","CCC","finmb_IXS_CCC","UTC","UTC",0,"ccc_market",false,4.7431455,0.23951133,false,"2021-09-08T00:00:00.000Z",6,180000000,"CoinMarketCap",233115,233115,"IXS","USD=X","https://coinmarketcap.com/currencies/ix-swap",0.010845929,0.24778186,"{""low"":0.23637721,""high"":0.24778186}",0.23637721,233115,0.24566466,"CCC",0.24566466,134117,271263,"2021-09-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11620.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11620.png",0.14299932,1.4816741,"{""low"":0.096512,""high"":0.849851}",-0.6103397,-0.7181726,0.096512,0.849851,-59.83863,0.19858333,0.04092799,0.20609982,0.26954052,-0.030029193,-0.11140882,43112040,"IXS USD","IXS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LiveGreen Coin USD",15,0,false,false,"REGULAR","[]",1731893100,"CCC","finmb_LGC_CCC","UTC","UTC",0,"ccc_market",false,0,0.000033021053,false,1675123200000,6,0,"CoinMarketCap",0,0,"LGC","USD=X","https://coinmarketcap.com/currencies/livegreen-coin",0,0.000033021053,"3.3021053E-5 - 3.3021053E-5",0.000033021053,0,0.000033021053,"CCC",0.000033021053,12,0,1675123200,"https://s2.coinmarketcap.com/static/img/coins/64x64/23360.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23360.png",0.0000040210525,0.13865697,"2.9E-5 - 2.92E-4",-0.00025897895,-0.8869142,0.000029,0.000292,-88.256226,0.00003546,-0.0000024389483,-0.068780266,0.000066685,-0.00003366395,-0.5048204,0,"LiveGreen Coin USD","LGC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PLAYA3ULL GAMES USD",15,0,false,false,"REGULAR","[]",1686308400,"CCC","finmb_3ULL_CCC","UTC","UTC",0,"ccc_market",false,8.031736,0.000004900575,false,1650844800000,8,0,"CoinMarketCap",22,22,"3ULL","USD=X","https://coinmarketcap.com/currencies/playa3ull-games",3.6433858e-7,0.0000049077894,"4.397525E-6 - 4.9077894E-6",0.000004397525,22,0.000004424284,"CCC",0.000004424284,153345,5213,1650844800,"https://s2.coinmarketcap.com/static/img/coins/64x64/19734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19734.png",0.0000029005748,1.4502875,"2.0E-6 - 9.78E-4",-0.00097309944,-0.9949892,0.000002,0.000978,-99.398315,0.00028994,-0.00028503945,-0.98309803,0.00040451,-0.00039960945,-0.9878852,0,"PLAYA3ULL GAMES USD","3ULL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TeraBlock USD",15,0,false,false,"REGULAR","[]",1749660780,"CCC","finmb_TBC_CCC","UTC","UTC",0,"ccc_market",false,0,0.00053977035,false,1622246400000,6,0,"CoinMarketCap",0,0,"TBC","USD=X","https://coinmarketcap.com/currencies/terablock",0,0.00053977035,"5.3977035E-4 - 5.3977035E-4",0.00053977035,0,0.00053977035,"CCC",0.00053977035,6,0,1622246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/10128.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10128.png",0,0,"5.3977035E-4 - 0.004685",-0.0041452297,-0.88478756,0.00053977035,0.004685,-88.15789,0.00222686,-0.0016870897,-0.7576092,0.00297379,-0.0024340197,-0.81849074,0,"TeraBlock USD","TBC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Payslink USD",15,0,false,false,"REGULAR","[]",1749660780,"CCC","finmb_PAYS_CCC","UTC","UTC",0,"ccc_market",false,0,0.00029917195,false,1702425600000,6,0,"CoinMarketCap",100,100,"PAYS","USD=X","https://coinmarketcap.com/currencies/payslink",0,0.00029917195,"2.9917195E-4 - 2.9917195E-4",0.00029917195,100,0.00029917195,"CCC",0.00029917195,541,19,1702425600,"https://s2.coinmarketcap.com/static/img/coins/64x64/28699.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28699.png",0.00007817196,0.35371926,"2.21E-4 - 0.021517",-0.021217827,-0.98609596,0.000221,0.021517,-98.57578,0.00101942,-0.00072024803,-0.7065273,0.002306925,-0.002007753,-0.8703157,0,"Payslink USD","PAYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Lithium USD",15,0,false,false,"REGULAR","[]",1749660780,"CCC","finmb_LITH_CCC","UTC","UTC",0,"ccc_market",false,0.6828003,0.00005067661,false,1628121600000,6,5242220032,"CoinMarketCap",321018,321018,"LITH","USD=X","https://coinmarketcap.com/currencies/lithium",3.4367258e-7,0.0000518877,"4.6435365E-5 - 5.18877E-5",0.000046435365,321018,0.000049955805,"CCC",0.000049955805,215469,291860,1624147200,"https://s2.coinmarketcap.com/static/img/coins/64x64/10527.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10527.png",0.000004241243,0.09133648,"4.6435365E-5 - 0.001519",-0.0014683234,-0.96663815,0.000046435365,0.001519,-96.189026,0.0000709,-0.000020223393,-0.28523827,0.00016735,-0.000116673385,-0.6971819,265657,"Lithium USD","LITH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vela Exchange USD",15,0,false,false,"REGULAR","[]","2025-06-11T16:53:00.000Z","CCC","finmb_VELA_CCC","UTC","UTC",0,"ccc_market",false,-7.4964995,0.0031181255,false,"2023-01-26T00:00:00.000Z",6,0,"CoinMarketCap",238,238,"VELA","USD=X","https://coinmarketcap.com/currencies/vela-token",-0.00025269343,0.003417132,"{""low"":0.0027663303,""high"":0.003417132}",0.0027663303,238,0.003119519,"CCC",0.003119519,39710,191,"2023-02-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23248.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23248.png",0.0013371254,0.75077224,"{""low"":0.001781,""high"":0.39004}",-0.38692188,-0.99200565,0.001781,0.39004,-99.18241,0.00344494,-0.0003268146,-0.094868004,0.01326749,-0.010149364,-0.76497996,0,"Vela Exchange USD","VELA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Rainmaker Games USD",15,0,false,false,"REGULAR","[]",1749660780,"CCC","finmb_RAIN_CCC","UTC","UTC",0,"ccc_market",false,4.8529882,0.00004401695,false,1640044800000,6,661842176,"CoinMarketCap",15274,15274,"RAIN","USD=X","https://coinmarketcap.com/currencies/rainmaker-games",0.0000020372681,0.000047825346,"4.313954E-5 - 4.7825346E-5",0.00004313954,15274,0.00004408419,"CCC",0.00004408419,340128,22896,1640044800,"https://s2.coinmarketcap.com/static/img/coins/64x64/15926.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15926.png",0.000011016949,0.33384696,"3.3E-5 - 0.001978",-0.001933983,-0.9777467,0.000033,0.001978,-96.9338,0.0000938,-0.00004978305,-0.53073615,0.000571785,-0.0005277681,-0.9230184,29132,"Rainmaker Games USD","RAIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Proteo DeFi USD",15,0,false,false,"REGULAR","[]","2025-06-11T16:53:00.000Z","CCC","finmb_PROTEO_CCC","UTC","UTC",0,"ccc_market",false,0.31626964,0.025504652,false,"2022-12-19T00:00:00.000Z",6,0,"CoinMarketCap",1176,1176,"PROTEO","USD=X","https://coinmarketcap.com/currencies/proteo-defi",0.00008041039,0.025509508,"{""low"":0.024866275,""high"":0.025509508}",0.024866275,1176,0.025471957,"CCC",0.025471957,82215,1632,"2022-10-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22439.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22439.png",0.0018396527,0.07773728,"{""low"":0.023665,""high"":0.260461}",-0.23495635,-0.9020788,0.023665,0.260461,-82.11864,0.03212878,-0.0066241287,-0.20617428,0.06928,-0.043775346,-0.63186127,0,"Proteo DeFi USD","PROTEO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Niza Global USD",15,0,false,false,"REGULAR","[]",1749660780,"CCC","finmb_NIZA_CCC","UTC","UTC",0,"ccc_market",false,-0.93001395,0.00006721816,false,1697241600000,6,7689999872,"CoinMarketCap",70401,70401,"NIZA","USD=X","https://coinmarketcap.com/currencies/niza-global",-6.310074e-7,0.0000682563,"6.709546E-5 - 6.82563E-5",0.00006709546,70401,0.00006777368,"CCC",0.00006777368,327714,103288,1697241600,"https://s2.coinmarketcap.com/static/img/coins/64x64/28244.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28244.png",0.000026218164,0.6394674,"4.1E-5 - 0.003509",-0.0034417817,-0.9808441,0.000041,0.003509,-96.31436,0.00008678,-0.000019561834,-0.2254187,0.000073055,-0.0000058368387,-0.079896495,516907,"Niza Global USD","NIZA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Plxyer USD",15,0,false,false,"REGULAR","[]","2025-04-10T01:58:00.000Z","CCC","finmb_PLXY_CCC","UTC","UTC",0,"ccc_market",false,0,0.01822596,false,"2023-06-27T00:00:00.000Z",6,0,"CoinMarketCap",13,13,"PLXY","USD=X","https://coinmarketcap.com/currencies/plxyer",0,0.01822596,"{""low"":0.01822596,""high"":0.01822596}",0.01822596,13,0.01822596,"CCC",0.01822596,19,14,"2023-06-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27070.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27070.png",0.008240961,0.8253341,"{""low"":0.009985,""high"":0.029178}",-0.010952039,-0.37535262,0.009985,0.029178,-12.5054,0.018226,-3.9115548e-8,-0.00000214614,0.020037705,-0.0018117446,-0.090416774,0,"Plxyer USD","PLXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Decentrawood USD",15,0,false,false,"REGULAR","[]","2025-06-11T16:53:00.000Z","CCC","finmb_DEOD_CCC","UTC","UTC",0,"ccc_market",false,4.5367866,0.0022713342,false,"2023-03-06T00:00:00.000Z",6,424018560,"CoinMarketCap",158633,158633,"DEOD","USD=X","https://coinmarketcap.com/currencies/decentrawood",0.00009857351,0.002371864,"{""low"":0.0019604538,""high"":0.002371864}",0.0019604538,158633,0.0020252215,"CCC",0.0020252215,170866,149148,"2023-03-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23780.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23780.png",0.0011803341,1.0818827,"{""low"":0.001091,""high"":0.024221}",-0.021949666,-0.9062246,0.001091,0.024221,-85.526405,0.00285502,-0.00058368593,-0.20444196,0.00255735,-0.00028601591,-0.11184073,963087,"Decentrawood USD","DEOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KEK USD",15,0,false,false,"REGULAR","[]",1749660840,"CCC","finmb_KEKE_CCC","UTC","UTC",0,"ccc_market",false,0.5090761,3.786776e-9,false,1683331200000,8,74280394031104,"CoinMarketCap",51,51,"KEKE","USD=X","https://coinmarketcap.com/currencies/kek",1.9179769e-11,3.792851e-9,"3.779489E-9 - 3.792851E-9",3.779489e-9,51,3.7874184e-9,"CCC",3.7874184e-9,,,1683331200,"https://s2.coinmarketcap.com/static/img/coins/64x64/24996.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24996.png",7.286616e-12,0.0019279367,"3.779489E-9 - 3.792851E-9",-6.0751404e-12,-0.0016017345,3.779489e-9,3.792851e-9,,,,,,,,281283,"KEK USD","KEKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Love Coin USD",15,0,false,false,"REGULAR","[]",1663093800,"CCC","finmb_LOVE_CCC","UTC","UTC",0,"ccc_market",false,-12.295291,0.0012313658,false,1604534400000,6,0,"CoinMarketCap",1,1,"LOVE","USD=X","https://coinmarketcap.com/currencies/love-coin",-0.00017262471,0.0025800255,"0.0012313658 - 0.0025800255",0.0012313658,1,0.002395692,"CCC",0.002395692,0,0,1597622400,"https://s2.coinmarketcap.com/static/img/coins/64x64/6615.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6615.png",0.0010293658,5.0958705,"2.02E-4 - 0.007602",-0.0063706343,-0.8380208,0.000202,0.007602,-48.878735,0.00134756,-0.00011619413,-0.08622558,0.00190777,-0.0006764042,-0.35455227,0,,"LOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ecoterra USD",15,0,false,false,"REGULAR","[]",1749660840,"CCC","finmb_ECOTERRA_CCC","UTC","UTC",0,"ccc_market",false,4.408575,0.00040779784,false,1690329600000,6,0,"CoinMarketCap",67923,67923,"ECOTERRA","USD=X","https://coinmarketcap.com/currencies/ecoterra",0.000017218961,0.0004083841,"3.9358583E-4 - 4.083841E-4",0.00039358583,67923,0.00040395895,"CCC",0.00040395895,85190,66551,1690329600,"https://s2.coinmarketcap.com/static/img/coins/64x64/27692.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27692.png",0.00021779783,1.1463044,"1.9E-4 - 0.001011",-0.00060320215,-0.5966391,0.00019,0.001011,-55.8952,0.00035334,0.000054457836,0.15412304,0.00042799,-0.00002019215,-0.047179025,0,,"ECOTERRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pangolin USD",15,0,false,false,"REGULAR","[]","2025-06-11T16:53:00.000Z","CCC","finmb_PNG_CCC","UTC","UTC",0,"ccc_market",false,-0.42933157,0.15905188,false,"2021-04-27T00:00:00.000Z",6,220373968,"CoinMarketCap",779200,779200,"PNG","USD=X","https://coinmarketcap.com/currencies/pangolin",-0.00068581104,0.16152924,"{""low"":0.15865856,""high"":0.16152924}",0.15865856,779200,0.16152924,"CCC",0.16152924,1123456,829968,"2021-02-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8422.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8422.png",0.058084883,0.57528585,"{""low"":0.100967,""high"":0.463654}",-0.30460215,-0.65696,0.100967,0.463654,-60.291016,0.16131403,-0.0022621453,-0.01402324,0.21432428,-0.0552724,-0.25789145,35050892,"Pangolin USD","PNG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vari-Stable Capital USD",15,0,false,false,"REGULAR","[]",1660674060,"CCC","finmb_VSC_CCC","UTC","UTC",0,"ccc_market",false,0,8.3554866e-8,false,1536710400000,8,0,"CoinMarketCap",2,2,"VSC","USD=X","https://coinmarketcap.com/currencies/vari-stable-capital",0,8.3554866e-8,"8.3554866E-8 - 8.3554866E-8",8.3554866e-8,2,8.3554866e-8,"CCC",8.3554866e-8,,,1638144000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15272.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15272.png",0,0,"8.3554866E-8 - 8.3554866E-8",0,0,8.3554866e-8,8.3554866e-8,,,,,,,,0,,"VSC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ViCA Token USD",15,0,false,false,"REGULAR","[]",1749660780,"CCC","finmb_VICA_CCC","UTC","UTC",0,"ccc_market",false,-6.7656317,0.000130466,false,1647388800000,6,0,"CoinMarketCap",171,171,"VICA","USD=X","https://coinmarketcap.com/currencies/vica-token",-0.000009467374,0.0001307865,"1.21420235E-4 - 1.307865E-4",0.000121420235,171,0.00013076469,"CCC",0.00013076469,6853,3972,1647388800,"https://s2.coinmarketcap.com/static/img/coins/64x64/18863.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18863.png",0.000009465999,0.0782314,"1.21E-4 - 0.06627",-0.066139534,-0.99803126,0.000121,0.06627,-99.7274,0.00035618,-0.00022571401,-0.6337077,0.00236621,-0.0022357441,-0.9448629,0,"ViCA Token USD","VICA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IMVU USD",15,0,false,false,"REGULAR","[]",1749660780,"CCC","finmb_VCORE_CCC","UTC","UTC",0,"ccc_market",false,0,0.00045065623,false,1687219200000,6,0,"CoinMarketCap",8,8,"VCORE","USD=X","https://coinmarketcap.com/currencies/imvu",0,0.00045065623,"4.5065623E-4 - 4.5065623E-4",0.00045065623,8,0.00045065623,"CCC",0.00045065623,0,0,1687219200,"https://s2.coinmarketcap.com/static/img/coins/64x64/26743.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26743.png",0.00029965624,1.9844784,"1.51E-4 - 0.111907",-0.11145634,-0.99597293,0.000151,0.111907,-81.294075,0.000451,-3.4377445e-7,-0.00076224934,0.000505,-0.000054343778,-0.10761144,0,"IMVU USD","VCORE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Decentralized Pictures USD",15,0,false,false,"REGULAR","[]","2025-04-10T01:59:00.000Z","CCC","finmb_FILM_CCC","UTC","UTC",0,"ccc_market",false,0,0.08139649,false,"2023-02-01T00:00:00.000Z",6,0,"CoinMarketCap",240,240,"FILM","USD=X","https://coinmarketcap.com/currencies/decentralized-pictures",0,0.08139649,"{""low"":0.08139649,""high"":0.08139649}",0.08139649,240,0.08139649,"CCC",0.08139649,225,240,"2023-02-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23348.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23348.png",0.07439449,10.624748,"{""low"":0.007002,""high"":0.140199}",-0.058802515,-0.41942176,0.007002,0.140199,190.94939,0.081396,4.917383e-7,0.000006041308,0.07567306,0.0057234317,0.075633675,0,"Decentralized Pictures USD","FILM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","FEG Token USD",15,0,false,false,"REGULAR","[]",1680614100,"CCC","finmb_FEG_CCC","UTC","UTC",0,"ccc_market",false,4.723993,7.034343e-10,false,1612396800000,8,0,"CoinMarketCap",623289,623289,"FEG","USD=X","https://coinmarketcap.com/currencies/fegtoken",3.1731173e-11,0.009640191,"7.034343E-10 - 0.009640191",7.034343e-10,623289,0.009640191,"CCC",0.009640191,,,1612396800,"https://s2.coinmarketcap.com/static/img/coins/64x64/8397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8397.png",0,0,"7.034343E-10 - 0.009640191",-0.00964019,-0.9999999,7.034343e-10,0.009640191,,,,,,,,0,"FEG Token USD","FEG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AtPay USD",15,0,false,false,"REGULAR","[]","2024-09-12T01:27:00.000Z","CCC","finmb_ATPAY_CCC","UTC","UTC",0,"ccc_market",false,0,0.11798017,false,"2022-09-12T00:00:00.000Z",6,0,"CoinMarketCap",24473,24473,"ATPAY","USD=X","https://coinmarketcap.com/currencies/atpay",0,0.11798017,"{""low"":0.11798017,""high"":0.11798017}",0.11798017,24473,0.11798017,"CCC",0.11798017,6372,3661,"2022-09-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21793.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21793.png",0.09199217,3.5397942,"{""low"":0.025988,""high"":38.045635}",-37.927654,-0.99689895,0.025988,38.045635,-58.526527,0.16314039,-0.04516022,-0.27681816,0.28020638,-0.16222622,-0.5789526,0,"AtPay USD","ATPAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Oho USD",15,0,false,false,"REGULAR","[]",1749660780,"CCC","finmb_OHO_CCC","UTC","UTC",0,"ccc_market",false,0.7299606,0.0012054201,false,1666051200000,6,24123895808,"CoinMarketCap",178626,178626,"OHO","USD=X","https://coinmarketcap.com/currencies/oho",0.00000873534,0.0012132144,"0.0011989116 - 0.0012132144",0.0011989116,178626,0.0012131964,"CCC",0.0012131964,169784,176166,1666051200,"https://s2.coinmarketcap.com/static/img/coins/64x64/22264.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22264.png",0.00065842015,1.2036932,"5.47E-4 - 0.001232",-0.00002657983,-0.021574538,0.000547,0.001232,61.51798,0.00112596,0.00007946009,0.07057097,0.00104784,0.00015758013,0.15038568,29079430,"Oho USD","OHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PRIVATEUM GLOBAL USD",15,0,false,false,"REGULAR","[]","2025-06-11T16:53:00.000Z","CCC","finmb_PRI_CCC","UTC","UTC",0,"ccc_market",false,0.27350658,4.164301,false,"2021-05-06T00:00:00.000Z",4,0,"CoinMarketCap",45462,45462,"PRI","USD=X","https://coinmarketcap.com/currencies/privateum-initiative",0.011358261,4.2604795,"{""low"":3.810079,""high"":4.2604795}",3.810079,45462,4.172741,"CCC",4.172741,46495,46964,"2021-05-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9586.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9586.png",1.1641529,0.3880318,"{""low"":3.000148,""high"":6.782352}",-2.618051,-0.3860093,3.000148,6.782352,-16.399782,3.8517466,0.31255436,0.081146136,4.225448,-0.061147213,-0.014471178,0,"PRIVATEUM GLOBAL USD","PRI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Idena USD",15,0,false,false,"REGULAR","[]","2025-06-11T16:56:00.000Z","CCC","finmb_IDNA_CCC","UTC","UTC",0,"ccc_market",false,6.422705,0.0023914399,false,"2020-08-11T00:00:00.000Z",6,82799832,"CoinMarketCap",11528,11528,"IDNA","USD=X","https://coinmarketcap.com/currencies/idena",0.00014432566,0.0023914399,"{""low"":0.002253005,""high"":0.0023914399}",0.002253005,11528,0.0022541943,"CCC",0.0022541943,6884,11125,"2020-08-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5836.png",0.00096843985,0.6805621,"{""low"":0.001423,""high"":0.026894}",-0.02450256,-0.9110791,0.001423,0.026894,-87.870636,0.00248654,-0.00009510014,-0.038245972,0.00444985,-0.00205841,-0.46257967,198010,"Idena USD","IDNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Buddy DAO USD",15,0,false,false,"REGULAR","[]","2023-12-13T18:15:00.000Z","CCC","finmb_BDY_CCC","UTC","UTC",0,"ccc_market",false,0,0.0022957446,false,"2022-07-28T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"BDY","USD=X","https://coinmarketcap.com/currencies/buddy-dao",0,0.0022957446,"{""low"":0.0022957446,""high"":0.0022957446}",0.0022957446,0,0.0022957446,"CCC",0.0022957446,0,0,"2022-04-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19628.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19628.png",0.000009744661,0.0042627566,"{""low"":0.002286,""high"":0.045012}",-0.042716257,-0.9489971,0.002286,0.045012,-49.438446,0.0106849,-0.008389155,-0.7851412,0.0112263,-0.008930556,-0.795503,0,"Buddy DAO USD","BDY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Port3 Network USD",15,0,false,false,"REGULAR","[]","2025-06-11T16:53:00.000Z","CCC","finmb_PORT3_CCC","UTC","UTC",0,"ccc_market",false,2.0543244,0.047988135,false,"2024-01-15T00:00:00.000Z",6,355399552,"CoinMarketCap",24230302,24230302,"PORT3","USD=X","https://coinmarketcap.com/currencies/port3-network",0.0009659864,0.049246036,"{""low"":0.0473326,""high"":0.049246036}",0.0473326,24230302,0.048688818,"CCC",0.048688818,12746783,28143840,"2024-01-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29030.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29030.png",0.036947135,3.3463578,"{""low"":0.011041,""high"":0.138203}",-0.09021486,-0.6527707,0.011041,0.138203,-61.740364,0.03316284,0.014825296,0.44704542,0.02952258,0.018465556,0.6254723,17054962,"Port3 Network USD","PORT3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","holoride USD",15,0,false,false,"REGULAR","[]",1749660780,"CCC","finmb_RIDE_CCC","UTC","UTC",0,"ccc_market",false,-4.171894,0.0014019379,false,1641513600000,6,879899584,"CoinMarketCap",57043,57043,"RIDE","USD=X","https://coinmarketcap.com/currencies/holoride",-0.000061033643,0.0014255818,"0.0014004553 - 0.0014255818",0.0014004553,57043,0.001425492,"CCC",0.001425492,37258,95741,1641513600,"https://s2.coinmarketcap.com/static/img/coins/64x64/14145.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14145.png",0.0004049379,0.40615636,"9.97E-4 - 0.006563",-0.005161062,-0.7863876,0.000997,0.006563,-66.454956,0.00160338,-0.00020144205,-0.12563588,0.001894415,-0.0004924771,-0.25996262,1233564,"holoride USD","RIDE"
