"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.65836835,0.00617336,0.0010976563,0.17780532,1435589,15,0,false,false,"REGULAR","[]","2025-06-16T20:53:00.000Z","CCC","finmb_ZKB_CCC","UTC","UTC",0,"ccc_market",false,-2.531934,0.0072710165,false,"2023-02-01T00:00:00.000Z",6,197440000,"CoinMarketCap",6370,6370,"ZKB","USD=X","https://coinmarketcap.com/currencies/zk-cross-chain-bridge",-0.00018887967,0.0073650163,"{""low"":0.007094658,""high"":0.0073650163}",0.007094658,6370,0.0071972194,"CCC",0.0071972194,470458,123808,"2023-02-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23372.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23372.png",0.0059790164,4.627722,"{""low"":0.001292,""high"":0.043571}",-0.03629998,-0.83312255,0.001292,0.043571,-83.23227,0.00438444,0.0028865766,"ZKBase USD","ZK Cross Chain Bridge USD","ZKB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.5520706,0.00123815,-0.0011870323,-0.9587144,0,15,0,false,false,"REGULAR","[]",1750107240,"CCC","finmb_MOXIE_CCC","UTC","UTC",0,"ccc_market",false,2.4079819,0.000051117695,false,1722297600000,6,0,"CoinMarketCap",87016,87016,"MOXIE","USD=X","https://coinmarketcap.com/currencies/moxie",0.0000012019591,0.000052102147,"4.9868635E-5 - 5.2102147E-5",0.000049868635,87016,0.000050781615,"CCC",0.000050781615,142411,88953,1722297600,"https://s2.coinmarketcap.com/static/img/coins/64x64/32478.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32478.png",0.0000031176933,0.06495194,"4.8E-5 - 0.019807",-0.019755881,-0.9974192,0.000048,0.019807,-99.45623,0.00011412,-0.0000630023,"Moxie USD","Moxie USD","MOXIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.062626526,0.000026265,0.000005155758,0.19629768,0,15,0,false,false,"REGULAR","[]",1714698960,"CCC","finmb_NOTE_CCC","UTC","UTC",0,"ccc_market",false,0,0.000031420757,false,1510185600000,6,0,"CoinMarketCap",1,1,"NOTE","USD=X","https://coinmarketcap.com/currencies/dnotes",0,0.000031420757,"3.1420757E-5 - 3.1420757E-5",0.000031420757,1,0.000031420757,"CCC",0.000031420757,0,0,1394236800,"https://s2.coinmarketcap.com/static/img/coins/64x64/184.png","https://s2.coinmarketcap.com/static/img/coins/64x64/184.png",0.000016420758,1.0947173,"1.5E-5 - 4.1E-5",-0.000009579242,-0.23364006,0.000015,0.000041,54.999996,0.00003352,-0.000002099241,"DNotes USD","DNotes USD","NOTE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.17030357,0.0000017959,-9.662035e-7,-0.5380052,0,15,0,false,false,"REGULAR","[]",1691951400,"CCC","finmb_DOLAN_CCC","UTC","UTC",0,"ccc_market",false,0,8.2969643e-7,false,1683504000000,8,0,"CoinMarketCap",1180,1180,"DOLAN","USD=X","https://coinmarketcap.com/currencies/uncle-dolan",0,8.2969643e-7,"8.2969643E-7 - 8.2969643E-7",8.2969643e-7,1180,8.2969643e-7,"CCC",8.2969643e-7,,123,1683504000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25058.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25058.png",0,0,"8.2969643E-7 - 1.7E-5",-0.000016170305,-0.95119435,8.2969643e-7,0.000017,-88.88889,0.000001,-1.7030357e-7,"Uncle Dolan USD",,"DOLAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.28670505,0.02342545,-0.013962423,-0.5960365,3644277,15,0,false,false,"REGULAR","[]","2025-06-16T20:54:00.000Z","CCC","finmb_AE_CCC","UTC","UTC",0,"ccc_market",false,3.066419,0.009463027,false,"2017-11-09T00:00:00.000Z",6,385106912,"CoinMarketCap",187171,187171,"AE","USD=X","https://coinmarketcap.com/currencies/aeternity",0.00028154254,0.009554109,"{""low"":0.009165532,""high"":0.009554109}",0.009165532,187171,0.0091661075,"CCC",0.0091661075,414158,223307,"2017-06-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1700.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1700.png",0.0006620269,0.075221784,"{""low"":0.008801,""high"":0.060124}",-0.05066097,-0.84260815,0.008801,0.060124,-74.60159,0.01326664,-0.0038036127,"Æternity USD","Æternity USD","AE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.21586925,0.000109065,-0.000047228445,-0.43303028,0,15,0,false,false,"REGULAR","[]",1750107240,"CCC","finmb_TYBG_CCC","UTC","UTC",0,"ccc_market",false,2.7074664,0.00006183655,false,1707177600000,6,0,"CoinMarketCap",142007,142007,"TYBG","USD=X","https://coinmarketcap.com/currencies/base-god",0.0000016300728,0.00006328394,"5.8112357E-5 - 6.328394E-5",0.000058112357,142007,0.00006137806,"CCC",0.00006137806,265307,129089,1707177600,"https://s2.coinmarketcap.com/static/img/coins/64x64/29309.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29309.png",0.00003583655,1.3783289,"2.6E-5 - 3.41E-4",-0.00027916345,-0.8186611,0.000026,0.000341,-57.04225,0.00007886,-0.000017023449,"Base God USD","Base God USD","TYBG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.1223695,0.0012335556,0.00015094958,0.1223695,0,15,0,false,false,"REGULAR","[]",1699208340,"CCC","finmb_ZEPH_CCC","UTC","UTC",0,"ccc_market",false,0,0.0013845052,false,1698451200000,6,0,"CoinMarketCap",0,0,"ZEPH","USD=X","https://coinmarketcap.com/currencies/zephyrdao",0,0.0013845052,"0.0013845052 - 0.0013845052",0.0013845052,0,0.0013845052,"CCC",0.0013845052,0,0,1655164800,"https://s2.coinmarketcap.com/static/img/coins/64x64/20589.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20589.png",0.0013815052,460.5017,"3.0E-6 - 0.001428",-0.00004349486,-0.030458584,0.000003,0.001428,46066.664,0.0012335556,0.00015094958,"ZephyrDAO USD","ZephyrDAO USD","ZEPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.07354756,0.005825396,-0.0041424027,-0.7110937,1616603,15,0,false,false,"REGULAR","[]","2025-06-16T20:54:00.000Z","CCC","finmb_BULLY_CCC","UTC","UTC",0,"ccc_market",false,-8.456764,0.0016829935,false,"2025-01-18T00:00:00.000Z",6,960552256,"CoinMarketCap",558466,558466,"BULLY","USD=X","https://coinmarketcap.com/currencies/dolos-the-bully",-0.00015547499,0.0018646544,"{""low"":0.0015530969,""high"":0.0018646544}",0.0015530969,558466,0.0018050105,"CCC",0.0018050105,1409323,747751,"2024-12-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34571.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34571.png",0.00062499347,0.590731,"{""low"":0.001058,""high"":0.062639}",-0.060956005,-0.9731319,0.001058,0.062639,-96.17349,0.0018166,-0.00013360649,"Dolos The Bully USD","Dolos The Bully USD","BULLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.008216844,0.00757878,-0.004147576,-0.5472617,1360741,15,0,false,false,"REGULAR","[]","2025-06-16T20:53:00.000Z","CCC","finmb_PRE_CCC","UTC","UTC",0,"ccc_market",false,3.6382701,0.003431204,false,"2017-12-05T00:00:00.000Z",6,396578432,"CoinMarketCap",8013,8013,"PRE","USD=X","https://coinmarketcap.com/currencies/presearch",0.000120454,0.0034821865,"{""low"":0.00326087,""high"":0.0034821865}",0.00326087,8013,0.0033079034,"CCC",0.0033079034,16911,4590,"2017-12-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2245.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2245.png",0.000525204,0.1807309,"{""low"":0.002906,""high"":0.025204}",-0.021772794,-0.8638627,0.002906,0.025204,-79.44466,0.00340324,0.000027963892,"Presearch USD","Presearch USD","PRE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.057504546,0.026163794,-0.013024107,-0.4977912,2679520,15,0,false,false,"REGULAR","[]","2025-06-16T20:53:00.000Z","CCC","finmb_CTRL_CCC","UTC","UTC",0,"ccc_market",false,4.3942986,0.0131396875,false,"2024-10-08T00:00:00.000Z",6,203925696,"CoinMarketCap",120301,120301,"CTRL","USD=X","https://coinmarketcap.com/currencies/xdefi-wallet",0.000553092,0.013313992,"{""low"":0.012296815,""high"":0.013313992}",0.012296815,120301,0.012513229,"CCC",0.012513229,1136142,112332,"2021-11-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13472.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13472.png",0.0049586874,0.6061224,"{""low"":0.008181,""high"":0.100512}",-0.08737231,-0.8692725,0.008181,0.100512,32.48279,0.01394138,-0.0008016927,"Ctrl Wallet USD",,"CTRL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.19587708,0.14731745,-0.05505099,-0.37368953,0,15,0,false,false,"REGULAR","[]","2025-06-16T20:53:00.000Z","CCC","finmb_MARS_CCC","UTC","UTC",0,"ccc_market",false,0.6845944,0.09226646,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",123777,123777,"MARS","USD=X","https://coinmarketcap.com/currencies/marscoin",0.0006273538,0.09253567,"{""low"":0.09135525,""high"":0.09253567}",0.09135525,123777,0.09178109,"CCC",0.09178109,60765,63764,"2014-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/154.png","https://s2.coinmarketcap.com/static/img/coins/64x64/154.png",0.059659462,1.829652,"{""low"":0.032607,""high"":0.427756}",-0.33548954,-0.78430116,0.032607,0.427756,20.409584,0.0771538,0.015112661,"Marscoin USD","Marscoin USD","MARS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.06812057,1.2985328,-1.1065704,-0.8521697,18625,15,0,false,false,"REGULAR","[]","2024-06-02T01:18:00.000Z","CCC","finmb_ARCH_CCC","UTC","UTC",0,"ccc_market",false,0,0.19196253,false,"2023-02-17T00:00:00.000Z",6,97024,"CoinMarketCap",139051,139051,"ARCH","USD=X","https://coinmarketcap.com/currencies/archimedes-finance",0,0.19196253,"{""low"":0.19196253,""high"":0.19196253}",0.19196253,139051,0.19196253,"CCC",0.19196253,36718,28187,"2023-02-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23518.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23518.png",0.021135524,0.12372473,"{""low"":0.170827,""high"":4.387238}",-4.1952753,-0.9562452,0.170827,4.387238,-95.58338,0.20599502,-0.014032498,"Archimedes Finance USD","Archimedes Finance USD","ARCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.24473356,0.008365185,-0.006028602,-0.7206777,405841,15,0,false,false,"REGULAR","[]","2025-06-16T20:54:00.000Z","CCC","finmb_STFX_CCC","UTC","UTC",0,"ccc_market",false,0.41667348,0.0023365829,false,"2023-01-24T00:00:00.000Z",6,173690368,"CoinMarketCap",2072,2072,"STFX","USD=X","https://coinmarketcap.com/currencies/stfx",0.000009695534,0.002339505,"{""low"":0.0023258799,""high"":0.002339505}",0.0023258799,2072,0.0023262375,"CCC",0.0023262375,14310,2946,"2023-01-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23257.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23257.png",0.00066558283,0.3983141,"{""low"":0.001671,""high"":0.083885}",-0.081548415,-0.9721454,0.001671,0.083885,-87.46635,0.00309372,-0.0007571371,"STFX USD","STFX USD","STFX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.727149,4e-8,-1.2714905e-8,-0.3178726,0,15,0,false,false,"REGULAR","[]",1750107240,"CCC","finmb_GUAC_CCC","UTC","UTC",0,"ccc_market",false,8.097065,2.7285095e-8,false,1683158400000,8,0,"CoinMarketCap",45315,45315,"GUAC","USD=X","https://coinmarketcap.com/currencies/guac",2.0438033e-9,2.7631417e-8,"2.559207E-8 - 2.7631417E-8",2.559207e-8,45315,2.5715925e-8,"CCC",2.5715925e-8,2132450,3892328,1683158400,"https://s2.coinmarketcap.com/static/img/coins/64x64/24935.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24935.png",2.7285095e-8,,"0.0 - 1.0E-6",-9.727149e-7,-0.97271496,0,0.000001,,1e-7,-7.2714904e-8,"Guacamole USD","Guacamole USD","GUAC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.07947694,0.0583523,0.009639226,0.16519016,4911811,15,0,false,false,"REGULAR","[]","2025-06-16T20:54:00.000Z","CCC","finmb_VTC_CCC","UTC","UTC",0,"ccc_market",false,4.2521,0.067991525,false,"2017-11-09T00:00:00.000Z",6,72241520,"CoinMarketCap",14531,14531,"VTC","USD=X","https://coinmarketcap.com/currencies/vertcoin",0.0027731508,0.068221755,"{""low"":0.06521402,""high"":0.068221755}",0.06521402,14531,0.06541157,"CCC",0.06541157,18057,14412,"2014-01-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/99.png","https://s2.coinmarketcap.com/static/img/coins/64x64/99.png",0.034848526,1.0514597,"{""low"":0.033143,""high"":0.099484}",-0.03149247,-0.31655818,0.033143,0.099484,0.9988308,0.07386184,-0.0058703125,"Vertcoin USD","Vertcoin USD","VTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,0,15,0,false,false,"REGULAR","[]",1672425000,"CCC","finmb_SHARK_CCC","UTC","UTC",0,"ccc_market",false,0,6.119e-11,false,1621382400000,8,0,"CoinMarketCap",0,0,"SHARK","USD=X","https://coinmarketcap.com/currencies/baby-shark",0,6.119e-11,"6.119E-11 - 6.119E-11",6.119e-11,0,6.119e-11,"CCC",6.119e-11,,,1621382400,"https://s2.coinmarketcap.com/static/img/coins/64x64/9949.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9949.png",0,0,"6.119E-11 - 6.119E-11",0,0,6.119e-11,6.119e-11,,,,"Baby Shark USD",,"SHARK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.19401276,7.2e-7,-2.525274e-7,-0.3507325,4664989,15,0,false,false,"REGULAR","[]",1750107180,"CCC","finmb_STARL_CCC","UTC","UTC",0,"ccc_market",false,4.6811886,4.674726e-7,false,1625875200000,8,9979171962880,"CoinMarketCap",124877,124877,"STARL","USD=X","https://coinmarketcap.com/currencies/star-link",2.0904707e-8,4.674726e-7,"4.4728299E-7 - 4.674726E-7",4.4728299e-7,124877,4.546349e-7,"CCC",4.546349e-7,358028,123049,1625875200,"https://s2.coinmarketcap.com/static/img/coins/64x64/10821.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10821.png",4.674726e-7,,"0.0 - 2.0E-6",-0.0000015325274,-0.7662637,0,0.000002,0,5.8e-7,-1.125274e-7,"Starlink USD","Starlink USD","STARL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.10347483,0.00847894,0.0005682893,0.06702362,12014180,15,0,false,false,"REGULAR","[]","2025-06-16T20:53:00.000Z","CCC","finmb_SPS_CCC","UTC","UTC",0,"ccc_market",false,2.2513306,0.00904723,false,"2021-07-26T00:00:00.000Z",6,1327940224,"CoinMarketCap",175312,175312,"SPS","USD=X","https://coinmarketcap.com/currencies/splintershards",0.00019919779,0.0092157,"{""low"":0.008888775,""high"":0.0092157}",0.008888775,175312,0.008941013,"CCC",0.008941013,124958,160702,"2021-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11035.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11035.png",0.00486623,1.1638914,"{""low"":0.004181,""high"":0.014528}",-0.00548077,-0.37725565,0.004181,0.014528,7.1163297,0.01009144,-0.00104421,"Splintershards USD","Splintershards USD","SPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.99344736,0.0000013492,-0.0000013380605,-0.9917436,0,15,0,false,false,"REGULAR","[]",1750107240,"CCC","finmb_BLACKDRAGON_CCC","UTC","UTC",0,"ccc_market",false,16.35159,1.1139441e-8,false,1709510400000,8,0,"CoinMarketCap",16293,16293,"BLACKDRAGON","USD=X","https://coinmarketcap.com/currencies/black-dragon-near",1.5654926e-9,1.1403342e-8,"9.485634E-9 - 1.1403342E-8",9.485634e-9,16293,9.599698e-9,"CCC",9.599698e-9,143646,11628,1709510400,"https://s2.coinmarketcap.com/static/img/coins/64x64/29627.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29627.png",1.1139441e-8,,"0.0 - 1603.1168",-1603.1168,-1,0,1603.1168,,0.0000017,-0.0000016888605,"Black Dragon USD","Black Dragon USD","BLACKDRAGON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.27372426,40.307125,-28.955269,-0.718366,0,15,0,false,false,"REGULAR","[]","2025-06-16T20:54:00.000Z","CCC","finmb_AIUS_CCC","UTC","UTC",0,"ccc_market",false,-2.0970218,11.351856,false,"2024-02-16T00:00:00.000Z",2,0,"CoinMarketCap",94932,94932,"AIUS","USD=X","https://coinmarketcap.com/currencies/arbius",-0.24314976,11.979341,"{""low"":11.121466,""high"":11.979341}",11.121466,94932,11.617548,"CCC",11.617548,37623,22648,"2024-02-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29433.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29433.png",0.23039055,0.020715844,"{""low"":11.121466,""high"":146.6382}",-135.28635,-0.92258596,11.121466,146.6382,-86.330124,15.630229,-4.278373,"Arbius USD","Arbius USD","AIUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.06551678,0.005060135,-0.004885835,-0.9655543,194162,15,0,false,false,"REGULAR","[]",1750107240,"CCC","finmb_VITE_CCC","UTC","UTC",0,"ccc_market",false,0.07621202,0.00017429981,false,1531872000000,6,1113956096,"CoinMarketCap",16010,16010,"VITE","USD=X","https://coinmarketcap.com/currencies/vite",1.3272802e-7,0.0001744211,"1.7378588E-4 - 1.744211E-4",0.00017378588,16010,0.00017416857,"CCC",0.00017416857,210138,25710,1531785600,"https://s2.coinmarketcap.com/static/img/coins/64x64/2937.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2937.png",0.000068299814,0.6443379,"1.06E-4 - 0.027304",-0.027129699,-0.9936163,0.000106,0.027304,-99.07101,0.00018652,-0.000012220189,"VITE USD","VITE USD","VITE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.1014637,0.50478375,-0.20088717,-0.3979668,0,15,0,false,false,"REGULAR","[]","2024-04-14T01:18:00.000Z","CCC","finmb_WHALES_CCC","UTC","UTC",0,"ccc_market",false,0,0.30389658,false,"2022-09-01T00:00:00.000Z",6,0,"CoinMarketCap",87,87,"WHALES","USD=X","https://coinmarketcap.com/currencies/catalina-whales-index",0,0.30389658,"{""low"":0.30389658,""high"":0.30389658}",0.30389658,87,0.30389658,"CCC",0.30389658,3915,8,"2022-09-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21671.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21671.png",0.21508758,2.421912,"{""low"":0.088809,""high"":2.260868}",-1.9569715,-0.86558414,0.088809,2.260868,-48.87547,0.3382129,-0.03431633,"Catalina Whales Index USD","Catalina Whales Index USD","WHALES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.36731353,0.004068975,-0.0034676571,-0.85221887,184398,15,0,false,false,"REGULAR","[]",1723598760,"CCC","finmb_STARS_CCC","UTC","UTC",0,"ccc_market",false,0,0.00060131785,false,1619222400000,6,306657536,"CoinMarketCap",1240,1240,"STARS","USD=X","https://coinmarketcap.com/currencies/mogul-productions",0,0.00060131785,"6.0131785E-4 - 6.0131785E-4",0.00060131785,1240,0.00060131785,"CCC",0.00060131785,22059,0,1616976000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8996.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8996.png",0.00028731785,0.915025,"3.14E-4 - 0.015588",-0.014986683,-0.9614243,0.000314,0.015588,-56.099342,0.00095042,-0.00034910213,"Mogul Productions USD","Mogul Productions USD","STARS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",0.44931698,0.002298385,-0.0004692889,-0.20418203,0,15,0,false,false,"REGULAR","[]",1660760880,"CCC","finmb_WING_CCC","UTC","UTC",0,"ccc_market",false,0,0.001829096,false,1597363200000,6,0,"CoinMarketCap",24795,24795,"WING","USD=X","https://coinmarketcap.com/currencies/wingshop",0,0.039532226,"0.001829096 - 0.039532226",0.001829096,24795,0.03952005,"CCC",0.03952005,0,0,1597363200,"https://s2.coinmarketcap.com/static/img/coins/64x64/6584.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6584.png",0.001616096,7.587305,"2.13E-4 - 2.484767",-2.4829378,-0.9992639,0.000213,2.484767,-49.109627,0.00126204,0.000567056,"WingShop USD",,"WING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.07712538,0.002236075,-0.0008702369,-0.38918054,9478813,15,0,false,false,"REGULAR","[]",1750107180,"CCC","finmb_CERE_CCC","UTC","UTC",0,"ccc_market",false,0.1023437,0.0013658381,false,1636329600000,6,6939923968,"CoinMarketCap",276486,276486,"CERE","USD=X","https://coinmarketcap.com/currencies/cere-network",0.0000013964018,0.0013665383,"0.0013597411 - 0.0013665383",0.0013597411,276486,0.0013631248,"CCC",0.0013631248,220218,295593,1636329600,"https://s2.coinmarketcap.com/static/img/coins/64x64/4710.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4710.png",0.00043583813,0.46864316,"9.3E-4 - 0.006439",-0.005073162,-0.7878804,0.00093,0.006439,-71.02466,0.00126804,0.00009779807,"Cere Network USD","Cere Network USD","CERE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.3093606,0.048323125,-0.015300989,-0.31663907,0,15,0,false,false,"REGULAR","[]","2025-06-16T20:52:00.000Z","CCC","finmb_BEETS_CCC","UTC","UTC",0,"ccc_market",false,14.2783,0.033022135,false,"2021-10-26T00:00:00.000Z",6,0,"CoinMarketCap",2327741,2327741,"BEETS","USD=X","https://coinmarketcap.com/currencies/beets",0.004125893,0.03315361,"{""low"":0.029089225,""high"":0.03315361}",0.029089225,2327741,0.029089225,"CCC",0.029089225,5750385,3620464,"2021-10-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13244.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13244.png",0.019600134,1.460299,"{""low"":0.013422,""high"":0.094006}",-0.060983866,-0.6487231,0.013422,0.094006,7.852876,0.04781386,-0.014791723,"Beets USD","Beets USD","BEETS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,0,15,0,false,false,"REGULAR","[]",1750107180,"CCC","finmb_BLUB_CCC","UTC","UTC",0,"ccc_market",false,10.875617,2.6516027e-8,false,1727913600000,8,0,"CoinMarketCap",265772,265772,"BLUB","USD=X","https://coinmarketcap.com/currencies/blub",2.6009168e-9,2.7848037e-8,"2.3898075E-8 - 2.7848037E-8",2.3898075e-8,265772,2.442589e-8,"CCC",2.442589e-8,,,1727913600,"https://s2.coinmarketcap.com/static/img/coins/64x64/33290.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33290.png",2.617952e-9,0.10954657,"2.3898075E-8 - 2.7848037E-8",-1.3320101e-9,-0.047831383,2.3898075e-8,2.7848037e-8,,,,"BLUB USD",,"BLUB"
