"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","currency","marketState","shortName","longName","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-04-29T00:00:00.000Z",6,0,"CoinMarketCap",6778982,6778982,"RSIC","USD=X","https://coinmarketcap.com/currencies/runecoin",0.0008551916,0.003993561,"{""low"":0.0035850573,""high"":0.003993561}",0.0035850573,6778982,0.003602545,"CCC",0.003602545,3618358,2097168,"2024-04-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png",0.002407901,1.7285721,"{""low"":0.001393,""high"":0.018458}",-0.014657099,-0.7940784,0.001393,0.018458,-84.67165,"USD","REGULAR","RSIC•GENESIS•RUNE USD","RSIC•GENESIS•RUNE USD",29.031769,0.0038009011,0.0037569,0.000044001034,0.011712058,0.0067685903,-0.0029676892,-0.43845013,0,15,0,false,false,"CCC","finmb_RSIC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2024-08-13T06:29:00.000Z","RSIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2022-11-15T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"EQ9","USD=X","https://coinmarketcap.com/currencies/equals9",-0.000006719987,0.000020998961,"{""low"":1.515734,""high"":5}",0.00001515734,0,0.000020961133,"CCC",0.000020961133,89,3,"2022-11-08T00:00:00.000Z",1800000000,1800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22602.png",0.000004175894,0.37962672,"{""low"":1.1,""high"":5}",-0.0039808243,-0.99620223,0.000011,0.003996,4.999995,"USD","REGULAR","EQ9 USD","EQ9 USD",-30.690643,0.000015175894,0.00002106,-0.000005884105,-0.27939722,0.000032835,-0.000017659106,-0.5378135,0,15,0,false,false,"CCC","finmb_EQ9_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:05:00.000Z","EQ9"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-03-22T00:00:00.000Z",6,4999879,"CoinMarketCap",48638,48638,"PAIN","USD=X","https://coinmarketcap.com/currencies/pain",-0.009074688,0.47462583,"{""low"":0.3967775,""high"":0.47462583}",0.3967775,48638,0.4485606,"CCC",0.4485606,47248,49335,"2025-02-05T00:00:00.000Z",10000000,9999880,"https://s2.coinmarketcap.com/static/img/coins/64x64/35609.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35609.png",0.07209876,0.18171081,"{""low"":0.3967775,""high"":2.626062}",-2.1571856,-0.8214527,0.3967775,2.626062,-82.0439,"USD","REGULAR","Pain (paintoken.com) USD","Pain (paintoken.com) USD",-1.8986622,0.46887627,0.7197362,-0.25085995,-0.3485443,1.046493,-0.5776168,-0.55195475,2344325,15,0,false,false,"CCC","finmb_PAIN_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","PAIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2023-03-16T00:00:00.000Z",6,769066624,"CoinMarketCap",56587,56587,"RJV","USD=X","https://coinmarketcap.com/currencies/rejuve-ai",0.000057948637,0.001518227,"{""low"":0.0013666434,""high"":0.001518227}",0.0013666434,56587,0.0014018775,"CCC",0.0014018775,233144,52359,"2023-03-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23769.png",0.00030536542,0.2721617,"{""low"":0.001122,""high"":0.009315}",-0.007887634,-0.846767,0.001122,0.009315,-83.20163,"USD","REGULAR","Rejuve.AI USD","Rejuve.AI USD",4.231631,0.0014273655,0.00258068,-0.0011533145,-0.44690335,0.00331348,-0.0018861145,-0.56922466,1097739,15,0,false,false,"CCC","finmb_RJV_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:04:00.000Z","RJV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2023-06-30T00:00:00.000Z",6,0,"CoinMarketCap",53,53,"MICHI","USD=X","https://coinmarketcap.com/currencies/michiverse",0,0.000018374913,"{""low"":1.8374913,""high"":5}",0.000018374913,53,0.000018374913,"CCC",0.000018374913,0,25,"2023-06-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27153.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27153.png",0.0000013749122,0.08087719,"{""low"":1.7,""high"":5}",-0.00003362509,-0.6466363,0.000017,0.000052,-21.739132,"USD","REGULAR","Michiverse USD","Michiverse USD",0,0.000018374913,0.00002212,-0.0000037450882,-0.16930778,0.0000225645,-0.0000041895873,-0.18567163,0,15,0,false,false,"CCC","finmb_MICHI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2023-08-30T18:30:00.000Z","MICHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-03-31T00:00:00.000Z",6,873630720,"CoinMarketCap",22221,22221,"COOK","USD=X","https://coinmarketcap.com/currencies/cook-protocol",-0.000033566495,0.003387663,"{""low"":0.0032993746,""high"":0.003387663}",0.0032993746,22221,0.0033168497,"CCC",0.0033168497,25604,22575,"2021-03-29T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8997.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8997.png",0.00005122111,0.015524491,"{""low"":0.0032993746,""high"":0.021351}",-0.018000405,-0.8430708,0.0032993746,0.021351,-79.73732,"USD","REGULAR","Cook Finance USD","Cook Finance USD",-0.9918667,0.0033505957,0.00377768,-0.00042708428,-0.11305465,0.008389785,-0.005039189,-0.60063386,2927183,15,0,false,false,"CCC","finmb_COOK_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","COOK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-05-15T00:00:00.000Z",6,896560512,"CoinMarketCap",284562,284562,"FOXSY","USD=X","https://coinmarketcap.com/currencies/foxsy-ai",-0.00001972809,0.0015722609,"{""low"":0.0014441115,""high"":0.0015722609}",0.0014441115,284562,0.0015009155,"CCC",0.0015009155,324101,316846,"2024-05-15T00:00:00.000Z",1978082048,1973386496,"https://s2.coinmarketcap.com/static/img/coins/64x64/31259.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31259.png",0.00012688234,0.08786187,"{""low"":0.0014441115,""high"":0.042866}",-0.041295007,-0.9633511,0.0014441115,0.042866,-96.187355,"USD","REGULAR","Foxsy AI USD","Foxsy AI USD",-1.2401938,0.0015709938,0.00251168,-0.0009406861,-0.37452468,0.004430675,-0.0028596811,-0.6454279,1408491,15,0,false,false,"CCC","finmb_FOXSY_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","FOXSY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2022-06-09T00:00:00.000Z",6,0,"CoinMarketCap",1267,1267,"XSPECTAR","USD=X","https://coinmarketcap.com/currencies/xspectar",0,0.008997683,"{""low"":0.008997683,""high"":0.008997683}",0.008997683,1267,0.008997683,"CCC",0.008997683,126,0,"2022-05-31T00:00:00.000Z",88888888,88888888,"https://s2.coinmarketcap.com/static/img/coins/64x64/20394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20394.png",0.008867684,68.21295,"{""low"":1.3,""high"":4}",-0.04104132,-0.8201866,0.00013,0.050039,-69.689415,"USD","REGULAR","xSPECTAR USD","xSPECTAR USD",0,0.008997683,0.01109882,-0.0021011364,-0.1893117,0.01390566,-0.004907977,-0.35294813,0,15,0,false,false,"CCC","finmb_XSPECTAR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-13T12:57:00.000Z","XSPECTAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-12-14T00:00:00.000Z",6,0,"CoinMarketCap",3255,3255,"NKCLC","USD=X","https://coinmarketcap.com/currencies/nkcl-classic",0,0.19786847,"{""low"":0.19786847,""high"":0.19786847}",0.19786847,3255,0.19786847,"CCC",0.19786847,3381,3255,"2021-12-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16019.png",0.058016464,0.41484186,"{""low"":0.139852,""high"":2.306899}",-2.1090307,-0.91422755,0.139852,2.306899,-86.82275,"USD","REGULAR","NKCL Classic USD","NKCL Classic USD",0,0.19786847,0.197868,4.61936e-7,0.0000023345665,0.45422167,-0.2563532,-0.56437904,0,15,0,false,false,"CCC","finmb_NKCLC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T01:55:00.000Z","NKCLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2018-01-20T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"CHAT","USD=X","https://coinmarketcap.com/currencies/chatcoin",0,0.0001315442,"{""low"":1.315442,""high"":4}",0.0001315442,0,0.0001315442,"CCC",0.0001315442,0,0,"2018-01-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2427.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2427.png",0.000104544204,3.8720076,"{""low"":2.7,""high"":5}",-0.00008545579,-0.39380547,0.000027,0.000217,355.1724,"USD","REGULAR","ChatCoin USD","ChatCoin USD",0,0.0001315442,0.00012742,0.000004124202,0.03236699,0.00014827,-0.000016725797,-0.11280634,0,15,0,false,false,"CCC","finmb_CHAT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2024-11-05T01:26:00.000Z","CHAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2023-05-22T00:00:00.000Z",6,41883332,"CoinMarketCap",52409,52409,"WEFI","USD=X","https://coinmarketcap.com/currencies/wefi",0.0000071125105,0.012628771,"{""low"":0.012573633,""high"":0.012628771}",0.012573633,52409,0.01257704,"CCC",0.01257704,6287,39757,"2023-05-22T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24771.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24771.png",0.000054529868,0.0043408587,"{""low"":0.012562,""high"":0.078782}",-0.06616547,-0.8398552,0.012562,0.078782,-83.175255,"USD","REGULAR","WeFi USD","WeFi USD",0.05641055,0.01261653,0.01331676,-0.0007002298,-0.052582595,0.01576931,-0.0031527802,-0.1999314,528422,15,0,false,false,"CCC","finmb_WEFI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:04:00.000Z","WEFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2022-07-15T00:00:00.000Z",6,0,"CoinMarketCap",55468,55468,"BMAX","USD=X","https://coinmarketcap.com/currencies/bmax",0.00008748099,0.018979061,"{""low"":0.01886502,""high"":0.018979061}",0.01886502,55468,0.01886502,"CCC",0.01886502,55411,56353,"2022-07-15T00:00:00.000Z",5000000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/21007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21007.png",0.000096714124,0.005127731,"{""low"":0.018861,""high"":0.10931}",-0.09035229,-0.82656926,0.018861,0.10931,-82.210045,"USD","REGULAR","BMAX USD","BMAX USD",0.4635958,0.018957714,0.02079874,-0.0018410273,-0.08851629,0.0278175,-0.008859787,-0.31849688,0,15,0,false,false,"CCC","finmb_BMAX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","BMAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-08-04T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"SGB","USD=X","https://coinmarketcap.com/currencies/subgame",0,0.07109969,"{""low"":0.007905836,""high"":0.07109969}",0.007905836,0,0.070951425,"CCC",0.070951425,1,0,"2021-08-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11158.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11158.png",0.0028958363,0.5780112,"{""low"":0.00501,""high"":1.728024}",-1.7201182,-0.9954249,0.00501,1.728024,-99.53277,"USD","REGULAR","SubGame USD",,0,0.007905836,0.00851786,-0.0006120242,-0.07185187,0.03093829,-0.023032453,-0.74446434,0,15,0,false,false,"CCC","finmb_SGB_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-11-04T18:30:00.000Z","SGB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-05-28T00:00:00.000Z",6,30000000,"CoinMarketCap",88732,88732,"PXP","USD=X","https://coinmarketcap.com/currencies/pointpay",-0.00072741695,0.015829522,"{""low"":0.015558128,""high"":0.015829522}",0.015558128,88732,0.015792968,"CCC",0.015792968,88930,84422,"2020-05-28T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5640.png",0.0048534693,0.45317173,"{""low"":0.01071,""high"":0.038223}",-0.022659529,-0.59282446,0.01071,0.038223,-8.1375065,"USD","REGULAR","PointPay USD","PointPay USD",-4.465178,0.015563469,0.01482204,0.0007414296,0.050022107,0.01718531,-0.0016218405,-0.09437366,466904,15,0,false,false,"CCC","finmb_PXP_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","PXP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-10-12T00:00:00.000Z",6,0,"CoinMarketCap",28,28,"EQ","USD=X","https://coinmarketcap.com/currencies/equilibrium-eq",0.0000043202785,0.000010029226,"{""low"":5.7089483,""high"":6}",0.0000057089483,28,0.0000057089483,"CCC",0.0000057089483,54649,54947,"2020-08-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6780.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6780.png",0.000004320278,0.75675553,"{""low"":5.7089483,""high"":6}",-0.000052970772,-0.8408059,0.0000057089483,0.000063,-83.33333,"USD","REGULAR","Equilibrium USD","Equilibrium USD",75.67555,0.000010029226,0.00000764,0.0000023892262,0.31272593,0.000012135,-0.000002105774,-0.17352895,0,15,0,false,false,"CCC","finmb_EQ_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T01:55:00.000Z","EQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-09-09T00:00:00.000Z",6,29709129728,"CoinMarketCap",34190,34190,"JAM","USD=X","https://coinmarketcap.com/currencies/tune-fm",0.000005186743,0.000044202327,"{""low"":3.618684,""high"":5}",0.00003618684,34190,0.000038576996,"CCC",0.000038576996,29660,36408,"2021-08-26T00:00:00.000Z",92233719808,30000001024,"https://s2.coinmarketcap.com/static/img/coins/64x64/11420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11420.png",0.000008202325,0.22784236,"{""low"":3.6,""high"":5}",-0.00027979768,-0.8635731,0.000036,0.000324,-36.06557,"USD","REGULAR","Tune.FM USD","Tune.FM USD",13.294026,0.000044202327,0.00005386,-0.000009657673,-0.17931068,0.000071375,-0.000027172671,-0.38070294,1313212,15,0,false,false,"CCC","finmb_JAM_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","JAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2018-07-27T00:00:00.000Z",6,0,"CoinMarketCap",56421,56421,"RYO","USD=X","https://coinmarketcap.com/currencies/ryo-currency",0.0000049716327,0.0034892343,"{""low"":0.0034256955,""high"":0.0034892343}",0.0034256955,56421,0.0034336331,"CCC",0.0034336331,52055,52263,"2018-07-27T00:00:00.000Z",88188888,52264948,"https://s2.coinmarketcap.com/static/img/coins/64x64/2976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2976.png",0.0026333893,3.271291,"{""low"":8.05,""high"":4}",-0.0007606107,-0.1811409,0.000805,0.004199,311.7506,"USD","REGULAR","Ryo Currency USD","Ryo Currency USD",0.14480568,0.0034383894,0.00349812,-0.000059730606,-0.01707506,0.00298387,0.0004545194,0.15232548,0,15,0,false,false,"CCC","finmb_RYO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","RYO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2022-06-01T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"MUSIC","USD=X","https://coinmarketcap.com/currencies/smart-music",0,0.0023727475,"{""low"":8.3925267,""high"":4}",0.00083925267,4,0.0010514635,"CCC",0.0010514635,7,0,"2022-05-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20356.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20356.png",0.0015334948,1.8272147,"{""low"":8.3925267,""high"":4}",-0.06916825,-0.9668337,0.00083925267,0.071541,-93.50664,"USD","REGULAR","Smart Music USD",,0,0.0023727475,0.00242914,-0.000056392513,-0.02321501,0.0039531775,-0.00158043,-0.39978725,0,15,0,false,false,"CCC","finmb_MUSIC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-10-31T08:15:00.000Z","MUSIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-11-26T00:00:00.000Z",6,0,"CoinMarketCap",91914,91914,"FRED","USD=X","https://coinmarketcap.com/currencies/fred-energy",0,0.0009801912,"{""low"":9.801912,""high"":4}",0.0009801912,91914,0.0009801912,"CCC",0.0009801912,0,0,"2020-01-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5109.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5109.png",0.00092719117,17.494173,"{""low"":5.3,""high"":5}",-0.0020128088,-0.67250544,0.000053,0.002993,2.0833373,"USD","REGULAR","FRED Energy USD","FRED Energy USD",0,0.0009801912,0.00091564,0.00006455119,0.07049844,0.00103135,-0.00005115883,-0.049603753,0,15,0,false,false,"CCC","finmb_FRED_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-07-14T17:39:00.000Z","FRED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-11-08T00:00:00.000Z",6,0,"CoinMarketCap",476,476,"XRDOGE","USD=X","https://coinmarketcap.com/currencies/xrdoge",0,0.000029945228,"{""low"":2.9945228,""high"":5}",0.000029945228,476,0.000029945228,"CCC",0.000029945228,783,476,"2021-11-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13637.png",0.000025945228,6.486307,"{""low"":4,""high"":6}",-0.00014205478,-0.8258999,0.000004,0.000172,200,"USD","REGULAR","XRdoge USD","XRdoge USD",0,0.000029945228,0.00003,-5.477159e-8,-0.0018257197,0.000035325,-0.000005379772,-0.15229362,0,15,0,false,false,"CCC","finmb_XRDOGE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T01:56:00.000Z","XRDOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-07-03T00:00:00.000Z",6,828939008,"CoinMarketCap",443,443,"DFI","USD=X","https://coinmarketcap.com/currencies/defichain",0.00013060804,0.0011409732,"{""low"":9.302352,""high"":4}",0.0009302352,443,0.0011405091,"CCC",0.0011405091,703,642,"2020-07-03T00:00:00.000Z",1200000000,1149750016,"https://s2.coinmarketcap.com/static/img/coins/64x64/5804.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5804.png",0.00076844665,4.391124,"{""low"":1.75,""high"":4}",-0.014187554,-0.9376481,0.000175,0.015131,-90.70771,"USD","REGULAR","DeFiChain USD","DeFiChain USD",16.06814,0.00094344665,0.00116288,-0.00021943334,-0.18869817,0.00213597,-0.0011925233,-0.55830526,782059,15,0,false,false,"CCC","finmb_DFI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","DFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2022-04-07T00:00:00.000Z",6,0,"CoinMarketCap",3532,3532,"SUNDAE","USD=X","https://coinmarketcap.com/currencies/sundaeswap",0.000011661556,0.0012033451,"{""low"":9.89276,""high"":4}",0.000989276,3532,0.0010912155,"CCC",0.0010912155,4592,1197,"2021-09-20T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11986.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11986.png",0.00021385448,0.21617272,"{""low"":9.89276,""high"":4}",-0.03347587,-0.96530664,0.000989276,0.034679,-86.587166,"USD","REGULAR","SundaeSwap USD","SundaeSwap USD",0.97875106,0.0012031305,0.00173134,-0.0005282095,-0.3050871,0.003430495,-0.0022273646,-0.6492837,0,15,0,false,false,"CCC","finmb_SUNDAE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","SUNDAE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2023-11-10T00:00:00.000Z",6,0,"CoinMarketCap",1125,1125,"GCOTI","USD=X","https://coinmarketcap.com/currencies/coti-governance-token",-0.00015095598,0.0029743838,"{""low"":0.0023491343,""high"":0.0029743838}",0.0023491343,1125,0.0023657307,"CCC",0.0023657307,2218,1250,"2023-02-08T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23452.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23452.png",0.00069332053,0.3849642,"{""low"":0.001801,""high"":0.025048}",-0.02255368,-0.9004184,0.001801,0.025048,-87.131516,"USD","REGULAR","COTI Governance Token USD",,-5.7066264,0.0024943205,0.00304854,-0.0005542196,-0.18179835,0.00631909,-0.0038247693,-0.6052722,0,15,0,false,false,"CCC","finmb_GCOTI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","GCOTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2023-03-22T00:00:00.000Z",6,2412447232,"CoinMarketCap",14442,14442,"NEWM","USD=X","https://coinmarketcap.com/currencies/newm",-0.0000016968406,0.00007504436,"{""low"":6.6645975,""high"":5}",0.000066645975,14442,0.00006913001,"CCC",0.00006913001,47230,21040,"2023-03-20T00:00:00.000Z",9735033856,9735033856,"https://s2.coinmarketcap.com/static/img/coins/64x64/23994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23994.png",0.000008368399,0.12556496,"{""low"":6.6645975,""high"":5}",-0.0014139856,-0.94962096,0.000066645975,0.001489,-94.36735,"USD","REGULAR","NEWM USD","NEWM USD",-2.2119832,0.00007501437,0.0001336,-0.000058585625,-0.43851516,0.00023774,-0.00016272563,-0.68446887,180968,15,0,false,false,"CCC","finmb_NEWM_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:04:00.000Z","NEWM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",5876,5876,"CSC","USD=X","https://coinmarketcap.com/currencies/casinocoin",-7.347662e-7,0.00006893945,"{""low"":5.483592,""high"":5}",0.00005483592,5876,0.00005483592,"CCC",0.00005483592,2840,5559,"2018-01-16T00:00:00.000Z",65000001536,65000001536,"https://s2.coinmarketcap.com/static/img/coins/64x64/45.png","https://s2.coinmarketcap.com/static/img/coins/64x64/45.png",0.00003451318,1.5687809,"{""low"":2.2,""high"":5}",-0.000118486816,-0.6770675,0.000022,0.000175,-44.444443,"USD","REGULAR","CasinoCoin USD","CasinoCoin USD",-1.2834762,0.00005651318,0.00005854,-0.0000020268199,-0.03462282,0.00006136,-0.0000048468173,-0.078989856,0,15,0,false,false,"CCC","finmb_CSC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","CSC"
