"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","corporateActions","regularMarketTime","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_WMC_CCC","UTC","UTC",0,"ccc_market",false,5.2203803,1.4839519,"Wrapped MistCoin USD","Wrapped MistCoin USD","[]","2026-03-16T14:19:00.000Z",0.07362437,1.5017953,"{""low"":1.4287674,""high"":1.5017953}",1.4287674,2514,1.4292717,"CCC",1.4292717,3116,2808,"2024-12-31T00:00:00.000Z",0,544634,"https://s2.coinmarketcap.com/static/img/coins/64x64/34963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34963.png",0.22209191,0.1760036,"{""low"":1.26186,""high"":14.767235}",-13.283283,-0.8995105,1.26186,14.767235,-63.258957,"REGULAR",1.4813555,0.0025963783,0.0017527044,3.3349624,-1.8510104,-0.5550319,0,15,0,false,false,false,"2025-02-24T00:00:00.000Z",4,0,"CoinMarketCap",2514,2514,"WMC","USD=X","https://coinmarketcap.com/currencies/wrapped-mistcoin","WMC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CAU_CCC","UTC","UTC",0,"ccc_market",false,-3.2166696,0.044047046,"Canxium USD","Canxium USD","[]","2026-03-16T14:19:00.000Z",-0.0014639385,0.045483608,"{""low"":0.04403767,""high"":0.045483608}",0.04403767,4080,0.04537481,"CCC",0.04537481,12198,6310,"2024-02-01T00:00:00.000Z",0,1413066,"https://s2.coinmarketcap.com/static/img/coins/64x64/29262.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29262.png",0.004201047,0.10543209,"{""low"":0.039846,""high"":1.118861}",-1.074814,-0.96063226,0.039846,1.118861,-95.55921,"REGULAR",0.10403,-0.05998295,-0.57659286,0.22952706,-0.18548001,-0.8080965,54265,15,0,false,false,false,"2024-02-01T00:00:00.000Z",6,1231980,"CoinMarketCap",4080,4080,"CAU","USD=X","https://coinmarketcap.com/currencies/canxium","CAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CROWN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0775603,"KingPad USD",,"[]","2022-11-05T18:30:00.000Z",0,0.0775603,"{""low"":9.98526,""high"":6}",0.00000998526,44,0.000010502653,"CCC",0.000010502653,150,8,"2021-12-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15534.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15534.png",0.077550314,7766.4795,"{""low"":9.98526,""high"":6}",-7.1511326,-0.98927045,0.00000998526,7.228693,-98.513596,"REGULAR",0.07733184,0.00022845715,0.0029542444,0.112213194,-0.034652896,-0.30881304,0,15,0,false,false,false,"2021-12-03T00:00:00.000Z",6,0,"CoinMarketCap",44,44,"CROWN","USD=X","https://coinmarketcap.com/currencies/kingpad","CROWN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ONES_CCC","UTC","UTC",0,"ccc_market",false,0,0.14747728,"OneSwap DAO Token USD","OneSwap DAO Token USD","[]","2023-06-09T18:30:00.000Z",0,0.14747728,"{""low"":0.14747728,""high"":0.14747728}",0.14747728,18687,0.14747728,"CCC",0.14747728,3181,2500,"2020-09-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7136.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7136.png",0.021960288,0.17495868,"{""low"":0.125517,""high"":0.264309}",-0.116831705,-0.44202697,0.125517,0.264309,-38.12093,"REGULAR",0.1466901,0.00078718364,0.005366304,0.16072278,-0.013245493,-0.08241205,0,15,0,false,false,false,"2020-09-22T00:00:00.000Z",6,0,"CoinMarketCap",18687,18687,"ONES","USD=X","https://coinmarketcap.com/currencies/oneswap-dao-token","ONES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_WING_CCC","UTC","UTC",0,"ccc_market",false,0,0.001829096,"WingShop USD",,"[]","2022-08-17T18:28:00.000Z",0,0.039532226,"{""low"":0.001829096,""high"":0.039532226}",0.001829096,24795,0.03952005,"CCC",0.03952005,0,0,"2020-08-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6584.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6584.png",0.001616096,7.587305,"{""low"":2.13,""high"":4}",-2.4829378,-0.9992639,0.000213,2.484767,-49.109627,"REGULAR",0.00126204,0.000567056,0.44931698,0.002298385,-0.0004692889,-0.20418203,0,15,0,false,false,false,"2020-08-14T00:00:00.000Z",6,0,"CoinMarketCap",24795,24795,"WING","USD=X","https://coinmarketcap.com/currencies/wingshop","WING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MUMU_CCC","UTC","UTC",0,"ccc_market",false,0.63728374,1.5799821e-10,"Mumu USD","Mumu USD","[]","2026-03-16T14:18:00.000Z",1.0005191e-12,1.5902107e-10,"{""low"":1.5497531,""high"":10}",1.5497531e-10,54782,1.590135e-10,"CCC",1.590135e-10,,,"2023-04-20T00:00:00.000Z",999999986991104,999999986991104,"https://s2.coinmarketcap.com/static/img/coins/64x64/24581.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24581.png",3.0229014e-12,0.019505696,"{""low"":1.5497531,""high"":10}",-1.0228624e-12,-0.006432244,1.5497531e-10,1.5902107e-10,,"REGULAR",,,,,,,0,15,0,false,false,false,"2023-04-20T00:00:00.000Z",8,0,"CoinMarketCap",54782,54782,"MUMU","USD=X","https://coinmarketcap.com/currencies/mumu","MUMU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SNAI_CCC","UTC","UTC",0,"ccc_market",false,18.35105,0.00074755924,"SwarmNode.ai USD","SwarmNode.ai USD","[]","2026-03-16T14:19:00.000Z",0.00011591363,0.0007588279,"{""low"":6.3527736,""high"":4}",0.00063527736,76569,0.00066293473,"CCC",0.00066293473,136838,80669,"2025-01-07T00:00:00.000Z",0,999999744,"https://s2.coinmarketcap.com/static/img/coins/64x64/35064.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35064.png",0.00048655923,1.8642116,"{""low"":2.61,""high"":4}",-0.032045443,-0.9772037,0.000261,0.032793,-97.379036,"REGULAR",0.00072828,0.00001927925,0.026472306,0.003484605,-0.0027370458,-0.785468,747559,15,0,false,false,false,"2025-03-02T00:00:00.000Z",6,999999744,"CoinMarketCap",76569,76569,"SNAI","USD=X","https://coinmarketcap.com/currencies/swarmnode-ai","SNAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SIGMA_CCC","UTC","UTC",0,"ccc_market",false,0,0.000011029368,"Sigma USD","Sigma USD","[]","2023-09-08T18:30:00.000Z",0,0.000011029368,"{""low"":1.1029368,""high"":5}",0.000011029368,17,0.000011029368,"CCC",0.000011029368,61,1,"2023-05-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25676.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25676.png",2.9367584e-8,0.0026697803,"{""low"":1.1,""high"":5}",-0.00011897063,-0.9151587,0.000011,0.00013,-89.71963,"REGULAR",0.00001386,-0.0000028306322,-0.20423032,0.0000244909,-0.000013461533,-0.5496545,0,15,0,false,false,false,"2023-05-22T00:00:00.000Z",6,0,"CoinMarketCap",17,17,"SIGMA","USD=X","https://coinmarketcap.com/currencies/sigma","SIGMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_RDO_CCC","UTC","UTC",0,"ccc_market",false,0,0.0020523532,"Rodeo Finance USD","Rodeo Finance USD","[]","2025-05-28T12:59:00.000Z",0,0.0020523532,"{""low"":0.0020523532,""high"":0.0020523532}",0.0020523532,29,0.0020523532,"CCC",0.0020523532,0,0,"2023-07-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27444.png",0.0007583533,0.58605355,"{""low"":0.001294,""high"":0.041839}",-0.039786648,-0.95094645,0.001294,0.041839,-94.73589,"REGULAR",0.00163616,0.00041619327,0.254372,0.00286555,-0.0008131969,-0.28378385,0,15,0,false,false,false,"2023-07-09T00:00:00.000Z",6,0,"CoinMarketCap",29,29,"RDO","USD=X","https://coinmarketcap.com/currencies/rodeo-finance-xyz","RDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_HMT_CCC","UTC","UTC",0,"ccc_market",false,-17.22076,0.0034395936,"Human USD","Human USD","[]","2026-03-16T14:18:00.000Z",-0.0007155468,0.0039559877,"{""low"":0.003384348,""high"":0.0039559877}",0.003384348,50326,0.0038610667,"CCC",0.0038610667,93624,56655,"2021-06-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10347.png",0.00048359367,0.16359732,"{""low"":0.002956,""high"":0.060545}",-0.057105407,-0.94318944,0.002956,0.060545,-91.50084,"REGULAR",0.0045961,-0.0011565066,-0.2516278,0.0081535,-0.0047139064,-0.57814515,0,15,0,false,false,false,"2021-08-11T00:00:00.000Z",6,0,"CoinMarketCap",50326,50326,"HMT","USD=X","https://coinmarketcap.com/currencies/human","HMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CAPTAINBNB_CCC","UTC","UTC",0,"ccc_market",false,4.1630034,0.0015366628,"CaptainBNB USD","CaptainBNB USD","[]","2026-03-16T14:20:00.000Z",0.00006141467,0.0015388348,"{""low"":0.0014991766,""high"":0.0015388348}",0.0014991766,145414,0.0015099327,"CCC",0.0015099327,161350,137278,"2025-02-13T00:00:00.000Z",0,871979200,"https://s2.coinmarketcap.com/static/img/coins/64x64/35734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35734.png",0.0007326628,0.9112721,"{""low"":8.04,""high"":4}",-0.013145337,-0.895337,0.000804,0.014682,-63.09873,"REGULAR",0.00178938,-0.00025271717,-0.1412317,0.00285147,-0.0013148071,-0.46109802,1339938,15,0,false,false,false,"2025-03-30T00:00:00.000Z",6,871979200,"CoinMarketCap",145414,145414,"CAPTAINBNB","USD=X","https://coinmarketcap.com/currencies/captainbnb","CAPTAINBNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_IRON_CCC","UTC","UTC",0,"ccc_market",false,-5.485815,2.3057823,"Iron USD","Iron USD","[]","2024-03-14T23:27:00.000Z",-0.1338327,2.4447312,"{""low"":2.2684915,""high"":2.4447312}",2.2684915,7,2.4412088,"CCC",2.4412088,0,0,"2021-06-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10484.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10484.png",2.3057153,34413.66,"{""low"":6.7,""high"":5}",-1.4091086,-0.3793136,0.000067,3.714891,2157836.2,"REGULAR",2.0161476,0.2896347,0.14365749,1.2565086,1.0492737,0.83507085,0,15,0,false,false,false,"2021-06-17T00:00:00.000Z",4,0,"CoinMarketCap",7,7,"IRON","USD=X","https://coinmarketcap.com/currencies/iron-finance","IRON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PIT_CCC","UTC","UTC",0,"ccc_market",false,5.4043036,1.6722913e-10,"Pitbull USD","Pitbull USD","[]","2026-03-16T14:19:00.000Z",8.574197e-12,1.6922104e-10,"{""low"":1.6257178,""high"":10}",1.6257178e-10,89359,1.6310749e-10,"CCC",1.6310749e-10,,,"2021-04-08T00:00:00.000Z",99999998430674940,99999998430674940,"https://s2.coinmarketcap.com/static/img/coins/64x64/9177.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9177.png",4.657358e-12,0.02864801,"{""low"":1.6257178,""high"":10}",-1.9919066e-12,-0.011771034,1.6257178e-10,1.6922104e-10,,"REGULAR",,,,,,,6721300,15,0,false,false,false,"2021-04-09T00:00:00.000Z",8,40192157927079940,"CoinMarketCap",89359,89359,"PIT","USD=X","https://coinmarketcap.com/currencies/pitbull","PIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DRB_CCC","UTC","UTC",0,"ccc_market",false,4.996082,1.2191002e-12,"Digimon Rabbit USD","Digimon Rabbit USD","[]","2026-03-16T14:18:00.000Z",5.800915e-14,1.281413e-12,"{""low"":1.180878,""high"":12}",1.180878e-12,629,1.186025e-12,"CCC",1.186025e-12,,,"2022-12-07T00:00:00.000Z",420000007152730100,420000007152730100,"https://s2.coinmarketcap.com/static/img/coins/64x64/22899.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22899.png",3.8222247e-14,0.03236765,"{""low"":1.180878,""high"":12}",-6.2312785e-14,-0.04862818,1.180878e-12,1.281413e-12,,"REGULAR",,,,,,,0,15,0,false,false,false,"2022-12-07T00:00:00.000Z",8,0,"CoinMarketCap",629,629,"DRB","USD=X","https://coinmarketcap.com/currencies/digimon-rabbit","DRB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SAL_CCC","UTC","UTC",0,"ccc_market",false,-12.517113,0.1138788,"SalmonSwap USD","SalmonSwap USD","[]","2024-12-12T13:25:00.000Z",-0.016293854,0.11616485,"{""low"":0.09636816,""high"":0.11616485}",0.09636816,114461,0.10389422,"CCC",0.10389422,48088,79700,"2020-09-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6874.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6874.png",0.0645688,1.3094465,"{""low"":0.04931,""high"":3.998464}",-3.8845854,-0.9715194,0.04931,3.998464,-89.56372,"REGULAR",0.08399794,0.029880859,0.35573322,0.40303358,-0.28915477,-0.71744585,0,15,0,false,false,false,"2020-09-05T00:00:00.000Z",6,0,"CoinMarketCap",114461,114461,"SAL","USD=X","https://coinmarketcap.com/currencies/salmonswap","SAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_RTM_CCC","UTC","UTC",0,"ccc_market",false,0.7669037,0.00009422949,"Raptoreum USD","Raptoreum USD","[]","2026-03-16T14:18:00.000Z",7.1715476e-7,0.000095500334,"{""low"":9.3127295,""high"":5}",0.000093127295,6699,0.00009342715,"CCC",0.00009342715,8562,13416,"2021-10-05T00:00:00.000Z",0,6367303680,"https://s2.coinmarketcap.com/static/img/coins/64x64/12306.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12306.png",0.000023229484,0.32717583,"{""low"":7.1,""high"":5}",-0.00063377054,-0.8705639,0.000071,0.000728,-72.32143,"REGULAR",0.000108,-0.000013770514,-0.12750475,0.00016185,-0.00006762051,-0.41779742,0,15,0,false,false,false,"2021-10-05T00:00:00.000Z",6,0,"CoinMarketCap",6699,6699,"RTM","USD=X","https://coinmarketcap.com/currencies/raptoreum","RTM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TARA_CCC","UTC","UTC",0,"ccc_market",false,13.529249,0.00004052169,"Taraxa USD","Taraxa USD","[]","2026-03-16T14:18:00.000Z",0.0000048289585,0.00004573121,"{""low"":3.9647428,""high"":5}",0.000039647428,82503,0.000044156837,"CCC",0.000044156837,184230,93097,"2021-03-08T00:00:00.000Z",12000000000,10972691456,"https://s2.coinmarketcap.com/static/img/coins/64x64/8715.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8715.png",0.000008521689,0.26630276,"{""low"":3.2,""high"":5}",-0.008581478,-0.9953002,0.000032,0.008622,-99.45457,"REGULAR",0.00016836,-0.00012783831,-0.75931525,0.00067203,-0.0006315083,-0.9397026,247516,15,0,false,false,false,"2021-03-22T00:00:00.000Z",6,6108239872,"CoinMarketCap",82503,82503,"TARA","USD=X","https://coinmarketcap.com/currencies/taraxa","TARA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_COLLAT_CCC","UTC","UTC",0,"ccc_market",false,8.462612,0.0027199332,"Collaterize USD","Collaterize USD","[]","2026-03-16T14:19:00.000Z",0.00021221815,0.0027293344,"{""low"":0.002626229,""high"":0.0027293344}",0.002626229,404212,0.0026474572,"CCC",0.0026474572,1145079,492333,"2025-03-04T00:00:00.000Z",999964800,999964800,"https://s2.coinmarketcap.com/static/img/coins/64x64/35936.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35936.png",0.0012519332,0.8528155,"{""low"":0.001468,""high"":0.090007}",-0.08728707,-0.96978086,0.001468,0.090007,-83.068954,"REGULAR",0.0028094,-0.000089466805,-0.03184552,0.006875335,-0.0041554016,-0.60439265,0,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",404212,404212,"COLLAT","USD=X","https://coinmarketcap.com/currencies/collaterize","COLLAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DUPE_CCC","UTC","UTC",0,"ccc_market",false,3.370171,0.009490567,"Dupe USD","Dupe USD","[]","2026-03-16T14:19:00.000Z",0.00030941982,0.010230572,"{""low"":0.009088999,""high"":0.010230572}",0.009088999,492379,0.0098271165,"CCC",0.0098271165,2401806,383825,"2025-05-21T00:00:00.000Z",999997568,999997568,"https://s2.coinmarketcap.com/static/img/coins/64x64/36540.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36540.png",0.0054125674,1.3272604,"{""low"":0.004078,""high"":0.034713}",-0.025222432,-0.72659904,0.004078,0.034713,-44.9765,"REGULAR",0.00726854,0.0022220272,0.30570474,0.01038528,-0.0008947123,-0.08615197,0,15,0,false,false,false,"2025-05-21T00:00:00.000Z",6,0,"CoinMarketCap",492379,492379,"DUPE","USD=X","https://coinmarketcap.com/currencies/dupe","DUPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ALD_CCC","UTC","UTC",0,"ccc_market",false,0,0.0002429025,"Aludra Network USD",,"[]","2022-07-19T18:25:00.000Z",0,0.0028795197,"{""low"":2.429025,""high"":4}",0.0002429025,4,0.002623782,"CCC",0.002623782,0,0,"2020-08-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6519.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6519.png",0.0000359025,0.17344202,"{""low"":2.07,""high"":4}",-0.0028600977,-0.92172015,0.000207,0.003103,-84.13838,"REGULAR",0.00030398,-0.00006107749,-0.200926,0.00074574,-0.00050283753,-0.6742799,0,15,0,false,false,false,"2020-08-11T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"ALD","USD=X","https://coinmarketcap.com/currencies/aludra-network","ALD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SERAPH_CCC","UTC","UTC",0,"ccc_market",false,-2.2000864,0.0042958674,"Seraph USD","Seraph USD","[]","2026-03-16T14:19:00.000Z",-0.00009663869,0.004393969,"{""low"":0.0042953575,""high"":0.004393969}",0.0042953575,779618,0.004384165,"CCC",0.004384165,1262163,859327,"2025-01-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34377.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34377.png",8.67527e-7,0.00020198533,"{""low"":0.004295,""high"":0.55324}",-0.5489441,-0.99223506,0.004295,0.55324,-97.944954,"REGULAR",0.00509548,-0.0007996126,-0.15692587,0.057903014,-0.053607147,-0.92580926,1368409,15,0,false,false,false,"2025-01-06T00:00:00.000Z",6,318540896,"CoinMarketCap",779618,779618,"SERAPH","USD=X","https://coinmarketcap.com/currencies/seraph","SERAPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DHT_CCC","UTC","UTC",0,"ccc_market",false,2.5237117,0.081718236,"dHedge DAO USD","dHedge DAO USD","[]","2026-03-16T14:20:00.000Z",0.0020115674,0.0851592,"{""low"":0.0806971,""high"":0.0851592}",0.0806971,2933,0.08071351,"CCC",0.08071351,4889,5610,"2020-09-17T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7094.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7094.png",0.036045235,0.7892022,"{""low"":0.045673,""high"":0.195069}",-0.113350764,-0.5810804,0.045673,0.195069,-8.108383,"REGULAR",0.1035353,-0.021817066,-0.21072103,0.13020447,-0.048486233,-0.37238532,4444451,15,0,false,false,false,"2020-09-17T00:00:00.000Z",6,54387512,"CoinMarketCap",2933,2933,"DHT","USD=X","https://coinmarketcap.com/currencies/dhedge-dao","DHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_STRD_CCC","UTC","UTC",0,"ccc_market",false,1.3854285,0.032090545,"Stride USD","Stride USD","[]","2026-03-16T14:18:00.000Z",0.0004385151,0.03210065,"{""low"":0.031911127,""high"":0.03210065}",0.031911127,3304,0.031914093,"CCC",0.031914093,6816,4530,"2022-09-12T00:00:00.000Z",46766216,40452956,"https://s2.coinmarketcap.com/static/img/coins/64x64/21781.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21781.png",0.015680544,0.95554805,"{""low"":0.01641,""high"":0.513768}",-0.48167747,-0.93753886,0.01641,0.513768,-87.0196,"REGULAR",0.02574246,0.0063480847,0.24659976,0.04697155,-0.014881004,-0.31680888,1298157,15,0,false,false,false,"2022-12-07T00:00:00.000Z",6,40452956,"CoinMarketCap",3304,3304,"STRD","USD=X","https://coinmarketcap.com/currencies/stride","STRD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MYTH_CCC","UTC","UTC",0,"ccc_market",false,14.329912,0.002109209,"Mythos USD","Mythos USD","[]","2026-03-16T14:18:00.000Z",0.00026436453,0.0021092196,"{""low"":0.0018440195,""high"":0.0021092196}",0.0018440195,2913,0.0018488407,"CCC",0.0018488407,28194,13617,"2022-10-10T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22125.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22125.png",0.00051320903,0.32155952,"{""low"":0.001596,""high"":0.249596}",-0.24748679,-0.9915495,0.001596,0.249596,-98.871704,"REGULAR",0.00518526,-0.003076051,-0.59322983,0.037343316,-0.03523411,-0.94351846,1819239,15,0,false,false,false,"2022-11-01T00:00:00.000Z",6,862522112,"CoinMarketCap",2913,2913,"MYTH","USD=X","https://coinmarketcap.com/currencies/mythos","MYTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SAUCE_CCC","UTC","UTC",0,"ccc_market",false,4.7994337,0.024668703,"SaucerSwap USD","SaucerSwap USD","[]","2026-03-16T14:18:00.000Z",0.0011297371,0.024694396,"{""low"":0.023707625,""high"":0.024694396}",0.023707625,126275,0.023745604,"CCC",0.023745604,156770,182941,"2022-09-22T00:00:00.000Z",1000000000,889548480,"https://s2.coinmarketcap.com/static/img/coins/64x64/21914.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21914.png",0.012580703,1.0407597,"{""low"":0.012088,""high"":0.069568}",-0.0448993,-0.6454016,0.012088,0.069568,-43.567932,"REGULAR",0.0175667,0.0071020033,0.40428784,0.030912805,-0.0062441025,-0.20199081,21939076,15,0,false,false,false,"2022-09-22T00:00:00.000Z",6,889348544,"CoinMarketCap",126275,126275,"SAUCE","USD=X","https://coinmarketcap.com/currencies/saucerswap","SAUCE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DREAMS_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000019214663,"Dreams Quest USD","Dreams Quest USD","[]","2026-03-16T14:18:00.000Z",0,0.0000019214663,"{""low"":1.9214663,""high"":6}",0.0000019214663,13,0.0000019214663,"CCC",0.0000019214663,36933,6,"2021-09-09T00:00:00.000Z",4000000000,1669037824,"https://s2.coinmarketcap.com/static/img/coins/64x64/11779.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11779.png",9.2146627e-7,0.9214663,"{""low"":1,""high"":6}",-0.00038207855,-0.9949962,0.000001,0.000384,-99.259254,"REGULAR",0.00000304,-0.0000011185336,-0.3679387,0.000149735,-0.00014781354,-0.9871676,3005,15,0,false,false,false,"2021-11-02T00:00:00.000Z",8,1564101248,"CoinMarketCap",13,13,"DREAMS","USD=X","https://coinmarketcap.com/currencies/dreams-quest","DREAMS"
