"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","shortName","longName","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00000764,0.0000023892262,0.31272593,0.000012135,-0.000002105774,-0.17352895,0,15,0,false,false,false,1633996800000,6,0,"CoinMarketCap",54942,54942,"EQ","USD=X","https://coinmarketcap.com/currencies/equilibrium-eq",0.0000043202785,0.000010029226,"5.7089483E-6 - 1.0029226E-5",0.0000057089483,54942,0.0000057089483,"CCC",0.0000057089483,54649,54947,1598832000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6780.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6780.png",0.000004320278,0.75675553,"5.7089483E-6 - 6.3E-5",-0.000052970772,-0.8408059,0.0000057089483,0.000063,-83.33333,"[]",1744250280,"Equilibrium USD","Equilibrium USD","REGULAR","CCC","finmb_EQ_CCC","UTC","UTC",0,"ccc_market",false,75.67555,0.000010029226,"EQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00231332,-0.0018735294,-0.80988765,0.04673074,-0.046290953,-0.99058884,87955,15,0,false,false,false,1510185600000,6,199995008,"CoinMarketCap",525,525,"VIB","USD=X","https://coinmarketcap.com/currencies/viberate",0.000019589672,0.0009437715,"4.3979063E-4 - 9.437715E-4",0.00043979063,525,0.0009120542,"CCC",0.0009120542,2846431,4,1507248000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2019.png",0.00023979064,1.1989532,"2.0E-4 - 0.173101",-0.1726612,-0.99745935,0.0002,0.173101,-98.9379,"[]",1750081980,"Viberate USD","Viberate USD","REGULAR","CCC","finmb_VIB_CCC","UTC","UTC",0,"ccc_market",false,4.661972,0.00043979063,"VIB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0033566,-0.00095666084,-0.2850089,0.006566035,-0.004166096,-0.63449186,0,15,0,false,false,false,"2019-02-15T00:00:00.000Z",6,0,"CoinMarketCap",59,59,"HXRO","USD=X","https://coinmarketcap.com/currencies/hxro",0.00014946889,0.002399939,"{""low"":0.0022561098,""high"":0.002399939}",0.0022561098,59,0.0022561098,"CCC",0.0022561098,392,85,"2019-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3748.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3748.png",0.00073893915,0.44487607,"{""low"":0.001661,""high"":0.038601}",-0.03620106,-0.937827,0.001661,0.038601,-92.45056,"[]","2025-06-16T13:53:00.000Z","HXRO USD","HXRO USD","REGULAR","CCC","finmb_HXRO_CCC","UTC","UTC",0,"ccc_market",false,6.641669,0.002399939,"HXRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00326862,-0.00045115105,-0.13802493,0.003630625,-0.00081315613,-0.22397138,22056952,15,0,false,false,false,"2022-06-16T00:00:00.000Z",6,7828640768,"CoinMarketCap",353137,353137,"OGY","USD=X","https://coinmarketcap.com/currencies/origyn-foundation",0.0001002315,0.002839753,"{""low"":0.002720199,""high"":0.002839753}",0.002720199,353137,0.0027586552,"CCC",0.0027586552,130216,222583,"2022-02-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17960.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17960.png",0.001140469,0.680065,"{""low"":0.001677,""high"":0.012143}",-0.009325531,-0.76797587,0.001677,0.012143,-67.98561,"[]","2025-06-16T13:53:00.000Z","ORIGYN USD","ORIGYN USD","REGULAR","CCC","finmb_OGY_CCC","UTC","UTC",0,"ccc_market",false,3.6887255,0.002817469,"OGY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0476143,-0.01134849,-0.23834205,0.09108511,-0.054819304,-0.60184705,3254678,15,0,false,false,false,"2021-12-10T00:00:00.000Z",6,89745088,"CoinMarketCap",3722,3722,"SIPHER","USD=X","https://coinmarketcap.com/currencies/sipher",0.0010439865,0.036282595,"{""low"":0.035487995,""high"":0.036282595}",0.035487995,3722,0.03611653,"CCC",0.03611653,5586,4472,"2021-12-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15469.png",0.0013398081,0.038361337,"{""low"":0.034926,""high"":0.247593}",-0.2113272,-0.85352653,0.034926,0.247593,-84.98342,"[]","2025-06-16T13:53:00.000Z","Sipher USD","Sipher USD","REGULAR","CCC","finmb_SIPHER_CCC","UTC","UTC",0,"ccc_market",false,2.964034,0.03626581,"SIPHER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0013252,-0.00012775452,-0.09640396,0.001881175,-0.00068372954,-0.36345875,556549,15,0,false,false,false,1639958400000,6,464780352,"CoinMarketCap",134172,134172,"WAM","USD=X","https://coinmarketcap.com/currencies/wam-app",0.000036958256,0.0012149764,"0.00118916 - 0.0012149764",0.00118916,134172,0.0012021925,"CCC",0.0012021925,93570,152840,1639958400,"https://s2.coinmarketcap.com/static/img/coins/64x64/14133.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14133.png",0.00030044542,0.33494473,"8.97E-4 - 0.00455",-0.0033525547,-0.73682517,0.000897,0.00455,-70.986465,"[]",1750081980,"WAM USD","WAM USD","REGULAR","CCC","finmb_WAM_CCC","UTC","UTC",0,"ccc_market",false,3.184729,0.0011974454,"WAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00704446,-0.0015886584,-0.22551884,0.013159965,-0.0077041634,-0.5854243,4522526,15,0,false,false,false,"2020-07-03T00:00:00.000Z",6,828939008,"CoinMarketCap",127204,127204,"DFI","USD=X","https://coinmarketcap.com/currencies/defichain",-0.000040938146,0.005647045,"{""low"":0.0054018735,""high"":0.005647045}",0.0054018735,127204,0.0056433547,"CCC",0.0056433547,130840,120089,"2020-07-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5804.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5804.png",0.0012458018,0.29591492,"{""low"":0.00421,""high"":0.082937}",-0.0774812,-0.9342176,0.00421,0.082937,-87.23101,"[]","2025-06-16T13:56:00.000Z","DeFiChain USD","DeFiChain USD","REGULAR","CCC","finmb_DFI_CCC","UTC","UTC",0,"ccc_market",false,-0.7447711,0.0054558017,"DFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00066054,-0.0005673809,-0.8589653,0.0049353,-0.0048421407,-0.98112386,11486,15,0,false,false,false,1646870400000,6,123295296,"CoinMarketCap",0,0,"RBLS","USD=X","https://coinmarketcap.com/currencies/rebel-bots",-0.0000027315327,0.000095890624,"9.315909E-5 - 9.5890624E-5",0.00009315909,0,0.000095890624,"CCC",0.000095890624,20552,17,1645660800,"https://s2.coinmarketcap.com/static/img/coins/64x64/18354.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18354.png",0.0000011590892,0.012598795,"9.2E-5 - 0.027747",-0.027653841,-0.9966426,0.000092,0.027747,-99.480545,"[]",1750081980,"Rebel Bots USD","Rebel Bots USD","REGULAR","CCC","finmb_RBLS_CCC","UTC","UTC",0,"ccc_market",false,-2.8485928,0.00009315909,"RBLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.9997665,-0.00080513954,-0.00080532755,0.9977108,0.001250565,0.0012534343,314574016,15,0,false,false,false,"2020-12-27T00:00:00.000Z",6,314901088,"CoinMarketCap",1834346,1834346,"FRAX","USD=X","https://coinmarketcap.com/currencies/frax",-0.000005841255,0.9993271,"{""low"":0.998902,""high"":0.9993271}",0.998902,1834346,0.9990981,"CCC",0.9990981,4220786,1353696,"2020-09-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6952.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6952.png",0.0085814,0.008664755,"{""low"":0.99038,""high"":1.00133}",-0.002368629,-0.0023654827,0.99038,1.00133,0.13279915,"[]","2025-06-16T13:52:00.000Z","Legacy Frax Dollar USD","Legacy Frax Dollar USD","REGULAR","CCC","finmb_FRAX_CCC","UTC","UTC",0,"ccc_market",false,-0.00058119,0.9989614,"FRAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.52172506,-0.46595296,-0.8931006,2.0845292,-2.028757,-0.9732448,0,15,0,false,false,false,"2022-01-31T00:00:00.000Z",6,0,"CoinMarketCap",11228,11228,"GRIMACE","USD=X","https://coinmarketcap.com/",0,0.0557721,"{""low"":0.0557721,""high"":0.0557721}",0.0557721,11228,0.0557721,"CCC",0.0557721,46183,25159,"2022-01-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17721.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17721.png",0,0,"{""low"":0.0557721,""high"":11.879255}",-11.823483,-0.9953051,0.0557721,11.879255,-94.38382,"[]","2022-03-15T18:27:00.000Z","GrimaceCoin USD",,"REGULAR","CCC","finmb_GRIMACE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0557721,"GRIMACE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.03983902,0.016035866,0.40251657,0.07119104,-0.015316155,-0.2151416,11901343,15,0,false,false,false,"2019-07-31T00:00:00.000Z",6,212999856,"CoinMarketCap",5639,5639,"NOIA","USD=X","https://coinmarketcap.com/currencies/synternet",-0.0022451207,0.060085926,"{""low"":0.055874888,""high"":0.060085926}",0.055874888,5639,0.060079798,"CCC",0.060079798,13358,22186,"2019-07-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4191.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4191.png",0.028392889,1.033145,"{""low"":0.027482,""high"":0.340946}",-0.2850711,-0.8361181,0.027482,0.340946,31.024551,"[]","2024-12-09T11:36:00.000Z","Synternet USD","Synternet USD","REGULAR","CCC","finmb_NOIA_CCC","UTC","UTC",0,"ccc_market",false,-3.862905,0.055874888,"NOIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.9827426,-0.09956783,-0.10131629,0.99540323,-0.11222845,-0.11274672,0,15,0,false,false,false,"2023-07-07T00:00:00.000Z",6,0,"CoinMarketCap",2693873,2693873,"FXD","USD=X","https://coinmarketcap.com/currencies/fathom-protocol",-0.09867996,0.967056,"{""low"":0.7041924,""high"":0.967056}",0.7041924,2693873,0.80562454,"CCC",0.80562454,142108,393764,"2023-07-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27370.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27370.png",0.23893875,0.37088698,"{""low"":0.644236,""high"":1.189064}",-0.30588925,-0.25725213,0.644236,1.189064,-19.764542,"[]","2025-06-16T13:53:00.000Z","Fathom Dollar USD",,"REGULAR","CCC","finmb_FXD_CCC","UTC","UTC",0,"ccc_market",false,-10.050361,0.8831748,"FXD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.001947,-3.5506673e-8,-0.000018236606,0.001907235,0.000039729523,0.020830953,0,15,0,false,false,false,1646870400000,6,0,"CoinMarketCap",18,18,"INDI","USD=X","https://coinmarketcap.com/currencies/indigg",0,0.0019469645,"0.0019469645 - 0.0019469645",0.0019469645,18,0.0019469645,"CCC",0.0019469645,0,0,1645488000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18281.png",0.0013619645,2.3281446,"5.85E-4 - 0.017004",-0.015057036,-0.88549966,0.000585,0.017004,-75.24161,"[]",1744250280,"IndiGG USD","IndiGG USD","REGULAR","CCC","finmb_INDI_CCC","UTC","UTC",0,"ccc_market",false,0,0.0019469645,"INDI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000008,2.1993947e-7,0.027492434,0.000018365,-0.000010145061,-0.5524128,0,15,0,false,false,false,1712793600000,8,0,"CoinMarketCap",37,37,"BPINKY","USD=X","https://coinmarketcap.com/currencies/bpinky",0,0.000008219939,"8.219939E-6 - 8.219939E-6",0.000008219939,37,0.000008219939,"CCC",0.000008219939,2,0,1712793600,"https://s2.coinmarketcap.com/static/img/coins/64x64/30527.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30527.png",0.0000012199393,0.17427705,"7.0E-6 - 1.54E-4",-0.00014578005,-0.94662374,0.000007,0.000154,-93.49593,"[]",1744249740,"BPINKY USD","BPINKY USD","REGULAR","CCC","finmb_BPINKY_CCC","UTC","UTC",0,"ccc_market",false,0,0.000008219939,"BPINKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.8440342,-0.09792256,-0.03443087,3.5399795,-0.7938678,-0.22425775,0,15,0,false,false,false,"2022-04-10T00:00:00.000Z",4,0,"CoinMarketCap",15629,15629,"LQ","USD=X","https://coinmarketcap.com/currencies/liqwid-finance",0.16558814,2.8222823,"{""low"":2.50748,""high"":2.8222823}",2.50748,15629,2.6302986,"CCC",2.6302986,31571,26361,"2022-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18774.png",2.2116866,4.1384416,"{""low"":0.534425,""high"":8.544111}",-5.7979994,-0.67859596,0.534425,8.544111,103.47004,"[]","2025-06-16T13:53:00.000Z","Liqwid Finance USD","Liqwid Finance USD","REGULAR","CCC","finmb_LQ_CCC","UTC","UTC",0,"ccc_market",false,6.4168506,2.7461116,"LQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02870334,0.009880502,0.3442283,0.009361405,0.029222436,3.1215866,0,15,0,false,false,false,1732752000000,6,0,"CoinMarketCap",123246,123246,"ZON","USD=X","https://coinmarketcap.com/currencies/zon-token",-0.00062032416,0.04064051,"0.038299598 - 0.04064051",0.038299598,123246,0.03880215,"CCC",0.03880215,66938,86349,1732752000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34021.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34021.png",0.03797384,62.252197,"6.1E-4 - 0.070113",-0.031529162,-0.44969064,0.00061,0.070113,353.82455,"[]",1750082040,"Zon Token USD","Zon Token USD","REGULAR","CCC","finmb_ZON_CCC","UTC","UTC",0,"ccc_market",false,-1.5822914,0.03858384,"ZON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.9937846,-0.00972712,-0.009787956,0.9934164,-0.0093589425,-0.009420966,3240899,15,0,false,false,false,"2023-02-02T00:00:00.000Z",6,3293404,"CoinMarketCap",193,193,"DJED","USD=X","https://coinmarketcap.com/currencies/djed",-0.008686781,0.9976114,"{""low"":0.97822773,""high"":0.9976114}",0.97822773,193,0.9863288,"CCC",0.9863288,82866,50578,"2022-08-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21639.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21639.png",0.13418049,0.15788224,"{""low"":0.849877,""high"":2.455248}",-1.4711907,-0.59920245,0.849877,2.455248,-0.88181496,"[]","2025-06-16T13:53:00.000Z","Djed USD","Djed USD","REGULAR","CCC","finmb_DJED_CCC","UTC","UTC",0,"ccc_market",false,-0.8750233,0.9840575,"DJED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00357394,-0.00028955378,-0.08101809,0.007611285,-0.0043268986,-0.56848466,396448,15,0,false,false,false,"2021-04-15T00:00:00.000Z",6,120707112,"CoinMarketCap",700,700,"HZN","USD=X","https://coinmarketcap.com/currencies/horizon-protocol",0.00003441656,0.0032843861,"{""low"":0.0031994826,""high"":0.0032843861}",0.0031994826,700,0.0031994826,"CCC",0.0031994826,40889,148,"2021-04-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9237.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9237.png",0.00032438617,0.10958993,"{""low"":0.00296,""high"":0.026251}",-0.022966614,-0.8748853,0.00296,0.026251,-87.17373,"[]","2025-06-16T13:53:00.000Z","Xpanse USD","Xpanse USD","REGULAR","CCC","finmb_HZN_CCC","UTC","UTC",0,"ccc_market",false,1.05898,0.0032843861,"HZN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00006674,0.000016689206,0.250063,0.000184455,-0.00010102579,-0.54769886,0,15,0,false,false,false,1636588800000,6,0,"CoinMarketCap",1,1,"GF","USD=X","https://coinmarketcap.com/currencies/good-fire-token",0,0.00008342921,"8.218574E-6 - 8.342921E-5",0.000008218574,1,0.000008231638,"CCC",0.000008231638,4,4,1636588800,"https://s2.coinmarketcap.com/static/img/coins/64x64/14312.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14312.png",0.000075210635,9.151299,"8.218574E-6 - 1.868137",-1.8680536,-0.99995536,0.000008218574,1.868137,-97.42954,"[]",1660933980,"Good Fire Token USD",,"REGULAR","CCC","finmb_GF_CCC","UTC","UTC",0,"ccc_market",false,0,0.00008342921,"GF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,42525,15,0,false,false,false,1704844800000,8,72824911822848,"CoinMarketCap",80,80,"BOZO","USD=X","https://coinmarketcap.com/currencies/bozo",3.3934133e-11,5.874947e-10,"5.587096E-10 - 5.874947E-10",5.587096e-10,80,5.587096e-10,"CCC",5.587096e-10,,,1704844800,"https://s2.coinmarketcap.com/static/img/coins/64x64/28991.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28991.png",2.5228875e-11,0.045155615,"5.587096E-10 - 5.874947E-10",-3.5562664e-12,-0.0060532736,5.587096e-10,5.874947e-10,,"[]",1750081980,"BOZO USD","BOZO USD","REGULAR","CCC","finmb_BOZO_CCC","UTC","UTC",0,"ccc_market",false,6.1698017,5.8393845e-10,"BOZO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00014676,-0.00006182277,-0.42125085,0.0003087921,-0.00022385488,-0.7249372,69033,15,0,false,false,false,1741305600000,6,812756864,"CoinMarketCap",32,32,"HTERM","USD=X","https://coinmarketcap.com/currencies/hiero-terminal",0.0000058918667,0.00008493722,"8.150885E-5 - 8.493722E-5",0.00008150885,32,0.00008150885,"CCC",0.00008150885,52323,11,1736812800,"https://s2.coinmarketcap.com/static/img/coins/64x64/35237.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35237.png",0.000015937221,0.23097421,"6.9E-5 - 9.27E-4",-0.0008420628,-0.90837413,0.000069,0.000927,-90.53117,"[]",1750082040,"Hiero Terminal USD","Hiero Terminal USD","REGULAR","CCC","finmb_HTERM_CCC","UTC","UTC",0,"ccc_market",false,7.4537783,0.00008493722,"HTERM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0609242,-0.006875053,-0.11284602,0.089001596,-0.03495245,-0.39271712,0,15,0,false,false,false,"2022-07-15T00:00:00.000Z",6,0,"CoinMarketCap",38246,38246,"BMAX","USD=X","https://coinmarketcap.com/currencies/bmax",0.000032339245,0.05427283,"{""low"":0.053907502,""high"":0.05427283}",0.053907502,38246,0.054080322,"CCC",0.054080322,51633,38283,"2022-07-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21007.png",0.0012291446,0.02327044,"{""low"":0.05282,""high"":0.123479}",-0.06942986,-0.5622807,0.05282,0.123479,-51.46816,"[]","2025-06-16T13:53:00.000Z","BMAX USD","BMAX USD","REGULAR","CCC","finmb_BMAX_CCC","UTC","UTC",0,"ccc_market",false,0.05986803,0.054049145,"BMAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0594176,-0.0065751337,-0.110659696,0.07137433,-0.018531859,-0.2596432,23391074,15,0,false,false,false,"2019-07-30T00:00:00.000Z",6,442656736,"CoinMarketCap",1772173,1772173,"UOS","USD=X","https://coinmarketcap.com/currencies/ultra",-0.00031509623,0.052960068,"{""low"":0.051202066,""high"":0.052960068}",0.051202066,1772173,0.051847853,"CCC",0.051847853,2460395,4519002,"2019-07-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4189.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4189.png",0.010374468,0.24428906,"{""low"":0.042468,""high"":0.169935}",-0.117092535,-0.68904305,0.042468,0.169935,-55.141205,"[]","2025-06-16T13:53:00.000Z","Ultra USD","Ultra USD","REGULAR","CCC","finmb_UOS_CCC","UTC","UTC",0,"ccc_market",false,-0.5927637,0.052842468,"UOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,false,false,false,1679875200000,8,0,"CoinMarketCap",2788,2788,"GOLDEN","USD=X","https://coinmarketcap.com/currencies/golden-inu",-2.0665327e-14,3.849658e-12,"3.8289927E-12 - 3.849658E-12",3.8289927e-12,2788,3.849658e-12,"CCC",3.849658e-12,,,1679875200,"https://s2.coinmarketcap.com/static/img/coins/64x64/24107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24107.png",0,0,"3.8289927E-12 - 3.849658E-12",-2.0665327e-14,-0.0053680944,3.8289927e-12,3.849658e-12,,"[]",1750081980,"Golden Inu USD","Golden Inu USD","REGULAR","CCC","finmb_GOLDEN_CCC","UTC","UTC",0,"ccc_market",false,-0.53680533,3.8289927e-12,"GOLDEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.3553339,-0.12668109,-0.09346855,1.8144892,-0.5858364,-0.32286572,169884,15,0,false,false,false,"2020-08-11T00:00:00.000Z",4,138269,"CoinMarketCap",134788,134788,"STRONG","USD=X","https://coinmarketcap.com/currencies/strong",0.038491488,1.235151,"{""low"":1.1798291,""high"":1.235151}",1.1798291,134788,1.1876831,"CCC",1.1876831,58926,117552,"2020-08-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6511.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6511.png",0.3490188,0.3967773,"{""low"":0.879634,""high"":3.931959}",-2.7033062,-0.68752146,0.879634,3.931959,-67.7592,"[]","2025-06-16T13:53:00.000Z","Strong USD","Strong USD","REGULAR","CCC","finmb_STRONG_CCC","UTC","UTC",0,"ccc_market",false,3.2341313,1.2286528,"STRONG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00070208,-0.00024603508,-0.35043737,0.00119986,-0.0007438151,-0.6199182,0,15,0,false,false,false,1679443200000,6,0,"CoinMarketCap",42320,42320,"NEWM","USD=X","https://coinmarketcap.com/currencies/newm",-0.000021654501,0.00045616642,"4.5129028E-4 - 4.5616642E-4",0.00045129028,42320,0.000454494,"CCC",0.000454494,65971,45935,1679270400,"https://s2.coinmarketcap.com/static/img/coins/64x64/23994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23994.png",0.000011044933,0.024820073,"4.45E-4 - 0.003135",-0.002678955,-0.8545311,0.000445,0.003135,-84.05339,"[]",1750081980,"NEWM USD","NEWM USD","REGULAR","CCC","finmb_NEWM_CCC","UTC","UTC",0,"ccc_market",false,-4.533084,0.00045604495,"NEWM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00487652,0.0013086833,0.2683642,0.00660584,-0.0004206365,-0.06367646,4415010,15,0,false,false,false,"2017-11-21T00:00:00.000Z",6,713801920,"CoinMarketCap",68289,68289,"QSP","USD=X","https://coinmarketcap.com/currencies/quantstamp",0.0009957021,0.0061852033,"{""low"":0.004855552,""high"":0.0061852033}",0.004855552,68289,0.0051112208,"CCC",0.0051112208,42011,49911,"2017-11-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2212.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2212.png",0.005092203,4.658923,"{""low"":0.001093,""high"":0.019577}",-0.0133917965,-0.68405765,0.001093,0.019577,-70.942604,"[]","2024-03-12T21:21:00.000Z","Quantstamp USD","Quantstamp USD","REGULAR","CCC","finmb_QSP_CCC","UTC","UTC",0,"ccc_market",false,19.186857,0.0061852033,"QSP"
