"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2023-04-28T00:00:00.000Z",8,581196048236544,"CoinMarketCap",61491,61491,"MONG","USD=X","https://coinmarketcap.com/currencies/mongcoin",-3.0908498e-11,6.292922e-10,"{""low"":5.746983,""high"":10}",5.746983e-10,61491,6.292922e-10,"CCC",6.292922e-10,,,"2023-04-28T00:00:00.000Z",689999984984064,689999984984064,"https://s2.coinmarketcap.com/static/img/coins/64x64/24793.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24793.png",2.6571578e-11,0.0462357,"{""low"":5.746983,""high"":10}",-2.8022307e-11,-0.04452988,5.746983e-10,6.292922e-10,,,,,,,,349455,15,0,"[]","2026-02-23T16:04:00.000Z","CCC","finmb_MONG_CCC","UTC","UTC",0,"ccc_market",false,-4.8892097,6.0126987e-10,"MongCoin USD","MongCoin USD","REGULAR","MONG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2022-04-25T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"GRAIL","USD=X","https://coinmarketcap.com/currencies/grail",0,0.22584489,"{""low"":0.0038549602,""high"":0.22584489}",0.0038549602,0,0.004821275,"CCC",0.004821275,2705,35,"2022-04-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19763.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19763.png",0.22198993,57.58553,"{""low"":0.0038549602,""high"":52.473232}",-52.247387,-0.995696,0.0038549602,52.473232,-99.391655,0.47310293,-0.24725804,-0.5226305,3.3598337,-3.1339889,-0.9327809,0,15,0,"[]","2022-07-07T18:23:00.000Z","CCC","finmb_GRAIL_CCC","UTC","UTC",0,"ccc_market",false,0,0.22584489,"Grail USD",,"REGULAR","GRAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"VIA","USD=X","https://coinmarketcap.com/currencies/viacoin",0,0.23013134,"{""low"":0.23013134,""high"":0.23013134}",0.23013134,2,0.23013134,"CCC",0.23013134,0,0,"2014-07-18T00:00:00.000Z",23176392,23174754,"https://s2.coinmarketcap.com/static/img/coins/64x64/470.png","https://s2.coinmarketcap.com/static/img/coins/64x64/470.png",0.03897834,0.20391172,"{""low"":0.191153,""high"":0.341093}",-0.11096166,-0.32531205,0.191153,0.341093,-13.268084,0.2631931,-0.033061758,-0.12561788,0.27356502,-0.04343368,-0.15876913,0,15,0,"[]","2026-02-23T16:06:00.000Z","CCC","finmb_VIA_CCC","UTC","UTC",0,"ccc_market",false,0,0.23013134,"Viacoin USD","Viacoin USD","REGULAR","VIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2025-06-03T00:00:00.000Z",8,0,"CoinMarketCap",30,30,"MLG","USD=X","https://coinmarketcap.com/currencies/mlg-doge",0,2.9150508e-8,"{""low"":2.9150508,""high"":8}",2.9150508e-8,30,2.9150508e-8,"CCC",2.9150508e-8,,,"2025-06-03T00:00:00.000Z",420690001920,378619985920,"https://s2.coinmarketcap.com/static/img/coins/64x64/36698.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36698.png",0,0,"{""low"":2.9150508,""high"":8}",0,0,2.9150508e-8,2.9150508e-8,,,,,,,,0,15,0,"[]","2025-12-23T04:28:00.000Z","CCC","finmb_MLG_CCC","UTC","UTC",0,"ccc_market",false,0,2.9150508e-8,"MLG DOGE USD","MLG DOGE USD","REGULAR","MLG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2024-07-04T00:00:00.000Z",6,40603172864,"CoinMarketCap",139799,139799,"NATIX","USD=X","https://coinmarketcap.com/currencies/natix-network",-0.0000017885468,0.00010499473,"{""low"":1.01913094,""high"":4}",0.000101913094,139799,0.00010498925,"CCC",0.00010498925,341769,355396,"2024-05-22T00:00:00.000Z",99999997952,99991486464,"https://s2.coinmarketcap.com/static/img/coins/64x64/31342.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31342.png",0.000033940967,0.48487094,"{""low"":7,""high"":5}",-0.001878059,-0.94755757,0.00007,0.001982,-81.95876,0.00021146,-0.00010751904,-0.5084604,0.00048169,-0.00037774903,-0.7842161,4220333,15,0,"[]","2026-02-23T16:06:00.000Z","CCC","finmb_NATIX_CCC","UTC","UTC",0,"ccc_market",false,-1.691622,0.00010394097,"NATIX Network USD","NATIX Network USD","REGULAR","NATIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2025-03-29T00:00:00.000Z",6,0,"CoinMarketCap",197955,197955,"HEU","USD=X","https://coinmarketcap.com/currencies/heurist-ai",0.00031248294,0.007415959,"{""low"":0.007220501,""high"":0.007415959}",0.007220501,197955,0.0074011344,"CCC",0.0074011344,188667,181805,"2025-02-12T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35720.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35720.png",0.0022959583,0.46326843,"{""low"":0.004956,""high"":0.106584}",-0.09933204,-0.93196017,0.004956,0.106584,-50.51546,0.00980986,-0.0025579017,-0.26074803,0.022835964,-0.015584006,-0.6824326,0,15,0,"[]","2026-02-23T16:07:00.000Z","CCC","finmb_HEU_CCC","UTC","UTC",0,"ccc_market",false,4.502978,0.0072519584,"Heurist AI USD","Heurist AI USD","REGULAR","HEU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2025-07-10T00:00:00.000Z",6,0,"CoinMarketCap",551702,551702,"CHILLHOUSE","USD=X","https://coinmarketcap.com/currencies/chill-house",0.0014866772,0.004170585,"{""low"":0.0029735484,""high"":0.004170585}",0.0029735484,551702,0.0032187516,"CCC",0.0032187516,478149,359506,"2025-07-10T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/37302.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37302.png",0.0039180107,1306.0035,"{""low"":3,""high"":6}",-0.056099992,-0.9346727,0.000003,0.060021,107133.336,0.00383354,0.000087470515,0.022817165,0.006273955,-0.0023529446,-0.3750337,0,15,0,"[]","2026-02-23T16:06:00.000Z","CCC","finmb_CHILLHOUSE_CCC","UTC","UTC",0,"ccc_market",false,61.071224,0.0039210105,"Chill House USD","Chill House USD","REGULAR","CHILLHOUSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2021-04-29T00:00:00.000Z",6,12500000,"CoinMarketCap",7913,7913,"CUBE","USD=X","https://coinmarketcap.com/currencies/somnium-space-cubes",0.000037409365,0.08768236,"{""low"":0.08757781,""high"":0.08768236}",0.08757781,7913,0.08760338,"CCC",0.08760338,4036,8749,"2020-03-18T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5338.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5338.png",0.012191154,0.16168211,"{""low"":0.075402,""high"":0.405979}",-0.31838584,-0.78424215,0.075402,0.405979,-75.86582,0.1166258,-0.029032648,-0.24893846,0.21164306,-0.1240499,-0.58612794,1094914,15,0,"[]","2026-02-23T16:06:00.000Z","CCC","finmb_CUBE_CCC","UTC","UTC",0,"ccc_market",false,0.04272321,0.08759315,"Somnium Space Cubes USD","Somnium Space Cubes USD","REGULAR","CUBE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2021-10-24T00:00:00.000Z",6,75129280,"CoinMarketCap",89290,89290,"AURY","USD=X","https://coinmarketcap.com/currencies/aurory",0.0013137199,0.04716882,"{""low"":0.046429306,""high"":0.04716882}",0.046429306,89290,0.046429306,"CCC",0.046429306,90337,86550,"2021-10-24T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11367.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11367.png",0.0072912127,0.18458766,"{""low"":0.0395,""high"":0.175476}",-0.12868479,-0.73334694,0.0395,0.175476,-62.37316,0.0550612,-0.008269984,-0.15019622,0.08683201,-0.040040795,-0.46112943,3515390,15,0,"[]","2026-02-23T16:08:00.000Z","CCC","finmb_AURY_CCC","UTC","UTC",0,"ccc_market",false,2.8887274,0.046791214,"Aurory USD","Aurory USD","REGULAR","AURY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2021-12-27T00:00:00.000Z",6,543259840,"CoinMarketCap",19433,19433,"DIO","USD=X","https://coinmarketcap.com/",-0.0000052854302,0.00054850656,"{""low"":5.264645,""high"":4}",0.0005264645,19433,0.0005339919,"CCC",0.0005339919,52589,20452,"2021-05-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9791.png",0.000057483354,0.1182785,"{""low"":4.86,""high"":4}",-0.0062695164,-0.9202285,0.000486,0.006813,-91.35082,0.00072038,-0.00017689663,-0.24556017,0.00144351,-0.0009000266,-0.62349874,295252,15,0,"[]","2026-02-23T16:08:00.000Z","CCC","finmb_DIO_CCC","UTC","UTC",0,"ccc_market",false,-0.9631447,0.00054348336,"Decimated USD","Decimated USD","REGULAR","DIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2023-03-17T00:00:00.000Z",6,0,"CoinMarketCap",26524,26524,"AUD","USD=X","https://coinmarketcap.com/currencies/aussie-digital",0,0.015700076,"{""low"":0.015700076,""high"":0.015700076}",0.015700076,26524,0.015700076,"CCC",0.015700076,0,0,"2023-03-17T00:00:00.000Z",24999999488,24999999488,"https://s2.coinmarketcap.com/static/img/coins/64x64/23334.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23334.png",7.636845e-8,0.000004864233,"{""low"":0.0157,""high"":0.015700076}",0,0,0.0157,0.015700076,0,0.0157,7.636845e-8,0.000004864233,0.0157,7.636845e-8,0.000004864233,0,15,0,"[]","2026-02-23T16:06:00.000Z","CCC","finmb_AUD_CCC","UTC","UTC",0,"ccc_market",false,0,0.015700076,"Aussie Digital USD","Aussie Digital USD","REGULAR","AUD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2018-08-10T00:00:00.000Z",6,10000000000,"CoinMarketCap",41622,41622,"BAAS","USD=X","https://coinmarketcap.com/currencies/baasid",-0.000001391425,0.00012193996,"{""low"":1.1950732,""high"":4}",0.00011950732,41622,0.00012192456,"CCC",0.00012192456,47746,37478,"2018-08-10T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3142.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3142.png",0.000015465346,0.14728901,"{""low"":1.05,""high"":4}",-0.00045353465,-0.7901301,0.000105,0.000574,-65.92178,0.00012534,-0.0000048746515,-0.038891427,0.000222095,-0.00010162965,-0.4575954,1204653,15,0,"[]","2026-02-23T16:06:00.000Z","CCC","finmb_BAAS_CCC","UTC","UTC",0,"ccc_market",false,-1.1418511,0.000120465345,"BaaSid USD","BaaSid USD","REGULAR","BAAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2025-08-09T00:00:00.000Z",6,750300032,"CoinMarketCap",33707,33707,"DELABS","USD=X","https://coinmarketcap.com/currencies/delabs-games",-0.000021543354,0.0016967485,"{""low"":0.0016408954,""high"":0.0016967485}",0.0016408954,33707,0.0016874955,"CCC",0.0016874955,56333,29482,"2025-07-25T00:00:00.000Z",3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37506.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37506.png",0.00003748783,0.02284596,"{""low"":0.0016408954,""high"":0.014906}",-0.013227617,-0.8874022,0.0016408954,0.014906,-88.38954,0.0027029,-0.0010245168,-0.37904355,0.006014586,-0.0043362025,-0.7209478,1259290,15,0,"[]","2026-02-23T16:06:00.000Z","CCC","finmb_DELABS_CCC","UTC","UTC",0,"ccc_market",false,-1.2673067,0.0016783832,"Delabs Games USD","Delabs Games USD","REGULAR","DELABS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2019-01-30T00:00:00.000Z",4,0,"CoinMarketCap",149373,149373,"CLB","USD=X","https://coinmarketcap.com/currencies/cold-chain",0,2.303467,"{""low"":2.303467,""high"":2.303467}",2.303467,149373,2.303467,"CCC",2.303467,49595,49595,"2022-10-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22237.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22237.png",0.20838404,0.09946338,"{""low"":2.095083,""high"":2.499104}",-0.19563699,-0.07828285,2.095083,2.499104,-7.827103,2.3523684,-0.04890132,-0.020788122,2.3523684,-0.04890132,-0.020788122,0,15,0,"[]","2022-10-22T07:58:00.000Z","CCC","finmb_CLB_CCC","UTC","UTC",0,"ccc_market",false,0,2.303467,"Cold Chain USD",,"REGULAR","CLB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2025-12-01T00:00:00.000Z",6,0,"CoinMarketCap",1265073,1265073,"HPP","USD=X","https://coinmarketcap.com/currencies/house-party-protocol",0.004582908,0.042220544,"{""low"":0.03340024,""high"":0.042220544}",0.03340024,1265073,0.03341496,"CCC",0.03341496,176973,37523,"2025-12-01T00:00:00.000Z",1700000000,1700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38995.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38995.png",0.014943423,0.6336523,"{""low"":0.023583,""high"":0.106876}",-0.06834958,-0.6395222,0.023583,0.106876,-1.8187702,0.04367522,-0.005148798,-0.11788832,0.04233431,-0.0038078874,-0.08994802,0,15,0,"[]","2026-02-23T16:06:00.000Z","CCC","finmb_HPP_CCC","UTC","UTC",0,"ccc_market",false,13.501568,0.038526423,"House Party Protocol USD","House Party Protocol USD","REGULAR","HPP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2020-10-26T00:00:00.000Z",6,1985523456,"CoinMarketCap",73317,73317,"EVER","USD=X","https://coinmarketcap.com/currencies/everscale",0.00034092227,0.0036700645,"{""low"":0.0031152456,""high"":0.0036700645}",0.0031152456,73317,0.0031447627,"CCC",0.0031447627,61745,69767,"2020-10-26T00:00:00.000Z",0,2117524480,"https://s2.coinmarketcap.com/static/img/coins/64x64/7505.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7505.png",0.0013092216,0.60277236,"{""low"":0.002172,""high"":0.027855}",-0.024373777,-0.8750234,0.002172,0.027855,-67.21568,0.00686692,-0.0033856982,-0.49304467,0.010710405,-0.007229184,-0.6749683,6912047,15,0,"[]","2026-02-23T16:07:00.000Z","CCC","finmb_EVER_CCC","UTC","UTC",0,"ccc_market",false,10.856372,0.0034812216,"Everscale USD","Everscale USD","REGULAR","EVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2023-02-02T00:00:00.000Z",6,151038912,"CoinMarketCap",156,156,"LZM","USD=X","https://coinmarketcap.com/currencies/milk-alliance-lzm",0.0007700068,0.00624682,"{""low"":0.005464433,""high"":0.00624682}",0.005464433,156,0.005464433,"CCC",0.005464433,7498,191,"2021-06-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10440.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10440.png",0.0036222076,1.3856952,"{""low"":0.002614,""high"":0.020632}",-0.014395793,-0.69774103,0.002614,0.020632,-24.893469,0.00709708,-0.0008608722,-0.1212995,0.009104735,-0.0028685275,-0.31505886,941910,15,0,"[]","2026-02-23T16:08:00.000Z","CCC","finmb_LZM_CCC","UTC","UTC",0,"ccc_market",false,14.086683,0.0062362077,"LoungeM USD","LoungeM USD","REGULAR","LZM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2021-12-17T00:00:00.000Z",8,0,"CoinMarketCap",269,269,"MILK","USD=X","https://coinmarketcap.com/",1.0958845e-10,1.4380017e-9,"{""low"":1.2888528,""high"":9}",1.2888528e-9,269,1.29298e-9,"CCC",1.29298e-9,30295,27061,"2021-04-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9141.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9141.png",1.4277115e-9,,"{""low"":0,""high"":1.796741}",-1.796741,-1,0,1.796741,,0.5099801,-0.5099801,-1,1.0031375,-1.0031375,-1,0,15,0,"[]","2022-01-05T11:26:00.000Z","CCC","finmb_MILK_CCC","UTC","UTC",0,"ccc_market",false,8.313973,1.4277115e-9,"Milk Token USD",,"REGULAR","MILK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2020-09-21T00:00:00.000Z",6,14138569,"CoinMarketCap",52608,52608,"CRU","USD=X","https://coinmarketcap.com/currencies/crustnetwork",-0.0011799261,0.018695772,"{""low"":0.016788116,""high"":0.018695772}",0.016788116,52608,0.01866105,"CCC",0.01866105,62692,42502,"2020-08-28T00:00:00.000Z",0,35025068,"https://s2.coinmarketcap.com/static/img/coins/64x64/6747.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6747.png",0.00040002167,0.02382767,"{""low"":0.016788116,""high"":0.201714}",-0.18452586,-0.9147896,0.016788116,0.201714,-88.74803,0.02868368,-0.011495542,-0.40076944,0.05307759,-0.035889454,-0.67616963,243015,15,0,"[]","2026-02-23T16:06:00.000Z","CCC","finmb_CRU_CCC","UTC","UTC",0,"ccc_market",false,-6.423787,0.017188137,"Crust Network USD","Crust Network USD","REGULAR","CRU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2023-02-23T00:00:00.000Z",6,2260880896,"CoinMarketCap",46629,46629,"HVH","USD=X","https://coinmarketcap.com/currencies/havah",4.0176383e-7,0.00011168808,"{""low"":1.1045042,""high"":4}",0.00011045042,46629,0.00011045042,"CCC",0.00011045042,48637,48373,"2023-02-23T00:00:00.000Z",10000000000,7492641280,"https://s2.coinmarketcap.com/static/img/coins/64x64/23633.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23633.png",0.0000114846625,0.11484663,"{""low"":1,""high"":4}",-0.0024585153,-0.95662075,0.0001,0.00257,-94.93321,0.0001901,-0.00007861535,-0.4135473,0.000614465,-0.0005029803,-0.81856626,252053,15,0,"[]","2026-02-23T16:06:00.000Z","CCC","finmb_HVH_CCC","UTC","UTC",0,"ccc_market",false,0.36167923,0.00011148466,"HAVAH USD","HAVAH USD","REGULAR","HVH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2022-12-02T00:00:00.000Z",6,0,"CoinMarketCap",96,96,"FNCY","USD=X","https://coinmarketcap.com/currencies/fncy",-0.00032636814,0.0011708749,"{""low"":8.380317,""high"":4}",0.0008380317,96,0.0011662069,"CCC",0.0011662069,588,16,"2022-12-02T00:00:00.000Z",2000000000,1101452928,"https://s2.coinmarketcap.com/static/img/coins/64x64/22847.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22847.png",0.0000901164,0.120315626,"{""low"":7.49,""high"":4}",-0.008302884,-0.9082131,0.000749,0.009142,-73.862366,0.00159458,-0.0007554636,-0.47376963,0.002135745,-0.0012966286,-0.60710835,0,15,0,"[]","2026-02-23T16:06:00.000Z","CCC","finmb_FNCY_CCC","UTC","UTC",0,"ccc_market",false,-28.002787,0.0008391164,"FNCY USD","FNCY USD","REGULAR","FNCY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2024-04-05T00:00:00.000Z",6,2549201920,"CoinMarketCap",27,27,"EVERY","USD=X","https://coinmarketcap.com/currencies/everyworld",5.295733e-7,0.00016561014,"{""low"":1.3862012,""high"":4}",0.00013862012,27,0.00016490137,"CCC",0.00016490137,4316,41,"2024-04-03T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30357.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30357.png",0.00006132879,0.5896999,"{""low"":1.04,""high"":4}",-0.002697671,-0.9422533,0.000104,0.002863,-94.13229,0.00013958,0.000025748785,0.1844733,0.0002181,-0.00005277121,-0.24195878,421456,15,0,"[]","2026-02-23T16:06:00.000Z","CCC","finmb_EVERY_CCC","UTC","UTC",0,"ccc_market",false,0.32133564,0.00016532879,"Everyworld USD","Everyworld USD","REGULAR","EVERY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2026-02-03T00:00:00.000Z",6,96600000,"CoinMarketCap",825369,825369,"XPASS","USD=X","https://coinmarketcap.com/currencies/x-pass",0.00027506892,0.00919943,"{""low"":0.0079867765,""high"":0.00919943}",0.0079867765,825369,0.008253629,"CCC",0.008253629,580789,511196,"2026-02-11T00:00:00.000Z",10000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39568.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39568.png",0.0005298564,0.06634171,"{""low"":0.0079867765,""high"":0.021534}",-0.013017367,-0.604503,0.0079867765,0.021534,-60.490215,0.0139669,-0.0054502673,-0.3902274,0.0139669,-0.0054502673,-0.3902274,822706,15,0,"[]","2026-02-23T16:06:00.000Z","CCC","finmb_XPASS_CCC","UTC","UTC",0,"ccc_market",false,3.3375802,0.008516633,"X-PASS USD","X-PASS USD","REGULAR","XPASS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2019-02-28T00:00:00.000Z",6,24102500352,"CoinMarketCap",32809,32809,"PIB","USD=X","https://coinmarketcap.com/currencies/pibble",0.0000149067855,0.00012148128,"{""low"":9.585219,""high"":5}",0.00009585219,32809,0.00010207453,"CCC",0.00010207453,162028,16675,"2019-02-28T00:00:00.000Z",30000001024,29648500736,"https://s2.coinmarketcap.com/static/img/coins/64x64/3768.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3768.png",0.00002388261,0.3101638,"{""low"":7.7,""high"":5}",-0.00047811738,-0.82576406,0.000077,0.000579,-72.87234,0.00009466,0.00000622261,0.06573643,0.000230995,-0.0001301124,-0.5632693,2431523,15,0,"[]","2026-02-23T16:08:00.000Z","CCC","finmb_PIB_CCC","UTC","UTC",0,"ccc_market",false,17.33834,0.00010088261,"PIBBLE USD","PIBBLE USD","REGULAR","PIB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2022-07-26T00:00:00.000Z",6,2516376832,"CoinMarketCap",45062,45062,"GXA","USD=X","https://coinmarketcap.com/currencies/galaxia",-0.000009129872,0.0012523952,"{""low"":0.0012354593,""high"":0.0012523952}",0.0012354593,45062,0.0012520143,"CCC",0.0012520143,224270,46071,"2022-07-20T00:00:00.000Z",0,7619440128,"https://s2.coinmarketcap.com/static/img/coins/64x64/21060.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21060.png",0.00017719425,0.1662235,"{""low"":0.001066,""high"":0.007282}",-0.006038806,-0.82927847,0.001066,0.007282,-58.266663,0.0013187,-0.00007550581,-0.057257764,0.00175579,-0.00051259575,-0.29194593,3128345,15,0,"[]","2026-02-23T16:06:00.000Z","CCC","finmb_GXA_CCC","UTC","UTC",0,"ccc_market",false,-0.729039,0.0012431942,"GALAXIA USD","GALAXIA USD","REGULAR","GXA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2020-12-07T00:00:00.000Z",6,0,"CoinMarketCap",38,38,"SKLAY","USD=X","https://coinmarketcap.com/currencies/sklay",0.00010993332,0.07729441,"{""low"":0.07640928,""high"":0.07729441}",0.07640928,38,0.07698625,"CCC",0.07698625,372,448,"2020-12-07T00:00:00.000Z",10000000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/7881.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7881.png",0.0077190995,0.11122301,"{""low"":0.069402,""high"":0.285981}",-0.20885989,-0.73032784,0.069402,0.285981,-54.519356,0.0804065,-0.0032854006,-0.040859886,0.13594961,-0.05882851,-0.4327229,0,15,0,"[]","2026-02-23T16:07:00.000Z","CCC","finmb_SKLAY_CCC","UTC","UTC",0,"ccc_market",false,0.14275505,0.0771211,"sKLAY USD","sKLAY USD","REGULAR","SKLAY"
