"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Koii USD",-0.36439994,0.00008142869,"[]",1759250940,"CCC","finmb_KOII_CCC","UTC","UTC",0,"ccc_market",false,0.00014096,-0.000059531303,-0.42232764,0.000860435,-0.00077900634,-0.9053634,0,15,0,false,false,-2.9781222e-7,0.00008263373,"8.039074E-5 - 8.263373E-5",0.00008039074,45105,0.000082032966,"CCC",0.000082032966,179897,48763,1736899200,"https://s2.coinmarketcap.com/static/img/coins/64x64/35232.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35232.png",0.0000024286928,0.030742949,"7.9E-5 - 0.00377",-0.0036885713,-0.9784008,0.000079,0.00377,-96.74474,false,1741305600000,6,0,"CoinMarketCap",45105,45105,"KOII","USD=X","https://coinmarketcap.com/currencies/koii","Koii USD","KOII"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Janet USD",-4.1121697,0.00009634811,"[]",1759250940,"CCC","finmb_JANET_CCC","UTC","UTC",0,"ccc_market",false,0.00010338,-0.000007031893,-0.06801986,0.000089375,0.0000069731104,0.07802082,96348,15,0,false,false,-0.0000041319145,0.0001005447,"9.2081435E-5 - 1.005447E-4",0.000092081435,17066,0.0001004738,"CCC",0.0001004738,42555,15866,1729555200,"https://s2.coinmarketcap.com/static/img/coins/64x64/33559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33559.png",0.00007634811,3.8174055,"2.0E-5 - 0.020274",-0.020177653,-0.9952477,0.00002,0.020274,-99.14958,false,1729555200000,6,1000000000,"CoinMarketCap",17066,17066,"JANET","USD=X","https://coinmarketcap.com/currencies/janet",,"JANET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","SamuraiBattle USD",0,0.00020505508,"[]",1681410600,"CCC","finmb_SMB_CCC","UTC","UTC",0,"ccc_market",false,0.00021082,-0.000005764916,-0.027345205,0.00030173,-0.00009667492,-0.3204021,0,15,0,false,false,0,0.00020505508,"4.5001985E-11 - 2.0505508E-4",4.5001985e-11,54,4.8024366e-11,"CCC",4.8024366e-11,61,8,1646092800,"https://s2.coinmarketcap.com/static/img/coins/64x64/18460.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18460.png",0.00020505504,4556577.5,"4.5001985E-11 - 0.003968",-0.0037629448,-0.94832283,4.5001985e-11,0.003968,-94.8075,false,1646092800000,6,0,"CoinMarketCap",54,54,"SMB","USD=X","https://coinmarketcap.com/currencies/samuraibattle","SamuraiBattle USD","SMB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","eosBLACK USD",0.0128402,0.000034794484,"[]",1663093740,"CCC","finmb_BLACK_CCC","UTC","UTC",0,"ccc_market",false,0.00003578,-9.855175e-7,-0.02754381,0.00005257,-0.000017775517,-0.33813044,0,15,0,false,false,4.467438e-9,0.000034794484,"3.4794484E-5 - 3.4794484E-5",0.000034794484,9,0.000034794484,"CCC",0.000034794484,0,0,1536192000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3253.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3253.png",0.000031794483,10.598161,"3.0E-6 - 2.112405",-2.1123703,-0.99998355,0.000003,2.112405,-86.27451,false,1536278400000,6,0,"CoinMarketCap",9,9,"BLACK","USD=X","https://coinmarketcap.com/currencies/eosblack",,"BLACK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","ChainPort USD",-0.90575993,0.0009158885,"[]",1759250940,"CCC","finmb_PORTX_CCC","UTC","UTC",0,"ccc_market",false,0.00079112,0.00012476853,0.15771125,0.00070722,0.00020866853,0.2950546,0,15,0,false,false,-0.000008371542,0.0010804529,"9.0514845E-4 - 0.0010804529",0.00090514845,15461,0.0009246133,"CCC",0.0009246133,39982,17299,1642550400,"https://s2.coinmarketcap.com/static/img/coins/64x64/17480.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17480.png",0.00044988852,0.965426,"4.66E-4 - 0.004997",-0.0040811114,-0.8167123,0.000466,0.004997,-58.93333,false,1663632000000,6,0,"CoinMarketCap",15461,15461,"PORTX","USD=X","https://coinmarketcap.com/currencies/chainport","ChainPort USD","PORTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","OpenGPU USD",-0.43992484,0.1314929,"[]","2025-09-30T16:50:00.000Z","CCC","finmb_OGPU_CCC","UTC","UTC",0,"ccc_market",false,0.1442645,-0.012771606,-0.088529095,0.27317846,-0.14168556,-0.51865566,2582402,15,0,false,false,-0.0005810261,0.13203806,"{""low"":0.12604141,""high"":0.13203806}",0.12604141,151042,0.13201953,"CCC",0.13201953,244545,166485,"2024-04-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30751.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30751.png",0.024468899,0.22863002,"{""low"":0.107024,""high"":3.592972}",-3.4614792,-0.96340275,0.107024,3.592972,-84.14612,false,"2024-04-18T00:00:00.000Z",6,19639104,"CoinMarketCap",151042,151042,"OGPU","USD=X","https://coinmarketcap.com/currencies/open-gpu","OpenGPU USD","OGPU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Matchcup USD",0,0.00044522618,"[]",1684953000,"CCC","finmb_MATCH_CCC","UTC","UTC",0,"ccc_market",false,0.00042436,0.000020866166,0.049170904,0.0004951173,-0.000049891096,-0.10076622,0,15,0,false,false,0,0.00044522618,"9.281925E-12 - 4.4522618E-4",9.281925e-12,3,9.754805e-12,"CCC",9.754805e-12,43122,0,1670976000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22973.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22973.png",0.00044522618,47967008,"9.281925E-12 - 0.006139",-0.0056937737,-0.92747575,9.281925e-12,0.006139,-89.83554,false,1670976000000,6,0,"CoinMarketCap",3,3,"MATCH","USD=X","https://coinmarketcap.com/currencies/matchcup","Matchcup USD","MATCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Milady Wif Hat USD",19.676826,0.0000032053015,"[]",1759251060,"CCC","finmb_LADYF_CCC","UTC","UTC",0,"ccc_market",false,0.0000027,5.053014e-7,0.18714866,0.000002005,0.0000012003015,0.59865415,801305,15,0,false,false,5.27004e-7,0.000003287137,"2.5384602E-6 - 3.287137E-6",0.0000025384602,20676,0.000002686489,"CCC",0.000002686489,43622,17480,1711065600,"https://s2.coinmarketcap.com/static/img/coins/64x64/30071.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30071.png",0.0000022053014,2.2053013,"1.0E-6 - 1.8E-5",-0.000014794699,-0.8219277,0.000001,0.000018,-78.57143,false,1711065600000,8,249993674752,"CoinMarketCap",20676,20676,"LADYF","USD=X","https://coinmarketcap.com/currencies/milady-wif-hat","Milady Wif Hat USD","LADYF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Space Hamster USD",0,5.9428237e-7,"[]",1741742880,"CCC","finmb_HAMSTER_CCC","UTC","UTC",0,"ccc_market",false,0.000001,-4.0571763e-7,-0.40571764,0.00000123,-6.357176e-7,-0.51684356,0,15,0,false,false,0,5.9428237e-7,"5.9428237E-7 - 5.9428237E-7",5.9428237e-7,47,5.9428237e-7,"CCC",5.9428237e-7,21,0,1716854400,"https://s2.coinmarketcap.com/static/img/coins/64x64/31484.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31484.png",0,0,"5.9428237E-7 - 4.5E-5",-0.00004440572,-0.98679376,5.9428237e-7,0.000045,-95.454544,false,1716854400000,8,0,"CoinMarketCap",47,47,"HAMSTER","USD=X","https://coinmarketcap.com/currencies/spacehamster","Space Hamster USD","HAMSTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","DeHive USD",0.20968945,0.026168417,"[]","2025-09-30T16:49:00.000Z","CCC","finmb_DHV_CCC","UTC","UTC",0,"ccc_market",false,0.02909482,-0.0029264037,-0.1005816,0.019650236,0.0065181814,0.3317101,105180,15,0,false,false,0.000054758042,0.026255878,"{""low"":0.026106466,""high"":0.026255878}",0.026106466,18088,0.026126325,"CCC",0.026126325,41953,16991,"2021-03-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8867.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8867.png",0.016662417,1.7528316,"{""low"":0.009506,""high"":0.058933}",-0.032764584,-0.5559633,0.009506,0.058933,46.276176,false,"2021-04-22T00:00:00.000Z",6,4019375,"CoinMarketCap",18088,18088,"DHV","USD=X","https://coinmarketcap.com/currencies/dehive","DeHive USD","DHV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","OptiToken USD",0,0.0037518754,"[]","2022-01-26T18:27:00.000Z","CCC","finmb_OPTI_CCC","UTC","UTC",0,"ccc_market",false,0.00434324,-0.0005913647,-0.1361575,0.00520941,-0.0014575347,-0.27978882,130313,15,0,false,false,0,0.0081926845,"{""low"":0.0037518754,""high"":0.0081926845}",0.0037518754,,0.008163871,"CCC",0.008163871,0,0,"2018-08-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3101.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3101.png",0.0022378755,1.4781212,"{""low"":0.001514,""high"":0.010405}",-0.006653125,-0.6394161,0.001514,0.010405,-45.03369,false,"2018-08-07T00:00:00.000Z",6,34732928,"CoinMarketCap",,,"OPTI","USD=X","https://coinmarketcap.com/",,"OPTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","AtEM USD",0,0.000011756116,"[]",1682879400,"CCC","finmb_ATEM_CCC","UTC","UTC",0,"ccc_market",false,0.00001204,-2.8388422e-7,-0.023578424,0.000015415,-0.0000036588845,-0.2373587,0,15,0,false,false,0,0.72895896,"1.1756116E-5 - 0.72895896",0.000011756116,0,0.6310262,"CCC",0.6310262,130,6,1653436800,"https://s2.coinmarketcap.com/static/img/coins/64x64/20296.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20296.png",7.561157e-7,0.06873779,"1.1E-5 - 0.72895896",-0.7289472,-0.9999839,0.000011,0.72895896,-87.62887,false,1653436800000,6,0,"CoinMarketCap",0,0,"ATEM","USD=X","https://coinmarketcap.com/currencies/atem","AtEM USD","ATEM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Midnight USD",0.853596,0.0000059509007,"[]",1759250940,"CCC","finmb_NIGHT_CCC","UTC","UTC",0,"ccc_market",false,0.00000682,-8.690995e-7,-0.12743394,0.000007545,-0.0000015940991,-0.21127889,0,15,0,false,false,5.0366907e-8,0.0000059509007,"5.9005342E-6 - 5.9509007E-6",0.0000059005342,222,0.0000059005342,"CCC",0.0000059005342,46,0,1716422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/31374.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31374.png",9.509008e-7,0.19018017,"5.0E-6 - 3.3E-5",-0.0000270491,-0.81966966,0.000005,0.000033,-25,false,1716422400000,8,0,"CoinMarketCap",222,222,"NIGHT","USD=X","https://coinmarketcap.com/currencies/midnight-vip","Midnight USD","NIGHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Unobtanium USD",-11.239814,8.1826105,"[]","2025-09-30T16:55:00.000Z","CCC","finmb_UNO_CCC","UTC","UTC",0,"ccc_market",false,4.4877515,3.694859,0.82332075,4.8619633,3.3206472,0.6829848,0,15,0,false,false,-1.0361748,9.440852,"{""low"":4.850181,""high"":9.440852}",4.850181,509,7.719694,"CCC",7.719694,42,96,"2013-12-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/67.png","https://s2.coinmarketcap.com/static/img/coins/64x64/67.png",4.8248796,1.4369464,"{""low"":3.357731,""high"":12.976997}",-4.794387,-0.36945271,3.357731,12.976997,35.58334,false,"2017-11-09T00:00:00.000Z",4,0,"CoinMarketCap",509,509,"UNO","USD=X","https://coinmarketcap.com/currencies/unobtanium","Unobtanium USD","UNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Delphy USD",1.4366748,0.005026466,"[]",1759251000,"CCC","finmb_DPY_CCC","UTC","UTC",0,"ccc_market",false,0.00555046,-0.00052399375,-0.094405465,0.003578925,0.0014475412,0.40446255,0,15,0,false,false,0.00007119123,0.0050398465,"0.005020842 - 0.0050398465",0.005020842,17580,0.0050317934,"CCC",0.0050317934,50402,16131,1510099200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2162.png",0.004427466,7.391429,"5.99E-4 - 0.04297",-0.037943535,-0.8830238,0.000599,0.04297,248.89043,false,1510185600000,6,0,"CoinMarketCap",17580,17580,"DPY","USD=X","https://coinmarketcap.com/currencies/delphy","Delphy USD","DPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","HoDooi.com USD",-1.1255152,0.00017106088,"[]",1759250940,"CCC","finmb_HOD_CCC","UTC","UTC",0,"ccc_market",false,0.0001748,-0.0000037391292,-0.021390898,0.00020311,-0.000032049124,-0.15779196,84137,15,0,false,false,-0.0000019472354,0.00017616928,"1.6879405E-4 - 1.7616928E-4",0.00016879405,17989,0.0001761256,"CCC",0.0001761256,42370,17163,1623369600,"https://s2.coinmarketcap.com/static/img/coins/64x64/10412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10412.png",0.00010606088,1.6317058,"6.5E-5 - 0.005404",-0.0052329395,-0.9683455,0.000065,0.005404,-88.01906,false,1623628800000,6,491857216,"CoinMarketCap",17989,17989,"HOD","USD=X","https://coinmarketcap.com/currencies/hodooi","HoDooi.com USD","HOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Danaher tokenized stock (xStock) USD",5.1010337,194.76807,"[]","2025-09-30T16:50:00.000Z","CCC","finmb_DHRX_CCC","UTC","UTC",0,"ccc_market",false,188.9082,5.8598633,0.031019634,188.9082,5.8598633,0.031019634,525873,15,0,false,false,9.452988,194.76807,"{""low"":185.79117,""high"":194.76807}",185.79117,626305,186.36346,"CCC",186.36346,186525,187936,"2025-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37036.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37036.png",14.707855,0.08168298,"{""low"":180.06021,""high"":197.72624}",-2.9581757,-0.014960966,180.06021,197.72624,-4.210496,false,"2025-09-18T00:00:00.000Z",2,2700,"CoinMarketCap",626305,626305,"DHRX","USD=X","https://coinmarketcap.com/currencies/danaher-tokenized-stock-xstock","Danaher tokenized stock (xStock) USD","DHRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","LILLIUS USD",2.012017,0.0009212855,"[]",1759251000,"CCC","finmb_LLT_CCC","UTC","UTC",0,"ccc_market",false,0.00091132,0.000009965501,0.010935238,0.001240455,-0.00031916949,-0.25730035,0,15,0,false,false,0.000018170802,0.0009424271,"9.022444E-4 - 9.424271E-4",0.0009022444,15302,0.00090230093,"CCC",0.00090230093,40333,20696,1714348800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30955.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30955.png",0.0002522855,0.3771084,"6.69E-4 - 0.00931",-0.008388714,-0.9010434,0.000669,0.00931,-83.823524,false,1714348800000,6,0,"CoinMarketCap",15302,15302,"LLT","USD=X","https://coinmarketcap.com/currencies/lillius","LILLIUS USD","LLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR","UnitedHealth tokenized stock (xStock) USD",0.268004,344.08856,"[]","2025-09-30T16:50:00.000Z","CCC","finmb_UNHX_CCC","UTC","UTC",0,"ccc_market",false,333.81592,10.272644,0.03077338,333.81592,10.272644,0.03077338,894630,15,0,false,false,0.91970825,348.2864,"{""low"":343.00882,""high"":348.2864}",343.00882,1220130,344.75272,"CCC",344.75272,1046909,434267,"2025-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37045.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37045.png",45.57721,0.15268166,"{""low"":298.51135,""high"":430.53165}",-86.443085,-0.20078218,298.51135,430.53165,-19.28408,false,"2025-08-25T00:00:00.000Z",2,2600,"CoinMarketCap",1220130,1220130,"UNHX","USD=X","https://coinmarketcap.com/currencies/unitedhealth-tokenized-stock-xstock","UnitedHealth tokenized stock (xStock) USD","UNHX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Cherry Network USD",-0.01887779,0.0003105961,"[]",1759250940,"CCC","finmb_CHER_CCC","UTC","UTC",0,"ccc_market",false,0.00034442,-0.00003382389,-0.09820536,0.000440165,-0.00012956889,-0.29436436,0,15,0,false,false,-5.864422e-8,0.00031100865,"3.1046927E-4 - 3.1100865E-4",0.00031046927,17966,0.0003106733,"CCC",0.0003106733,43740,14919,1640649600,"https://s2.coinmarketcap.com/static/img/coins/64x64/16559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16559.png",0.000022596098,0.07845867,"2.88E-4 - 0.003124",-0.002813404,-0.9005774,0.000288,0.003124,-88.784706,false,1640649600000,6,0,"CoinMarketCap",17966,17966,"CHER","USD=X","https://coinmarketcap.com/currencies/cherry-network","Cherry Network USD","CHER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","handleFOREX USD",-1.2476978,0.0008994887,"[]",1759250940,"CCC","finmb_FOREX_CCC","UTC","UTC",0,"ccc_market",false,0.00100062,-0.00010113127,-0.101068616,0.000817295,0.0000821937,0.100567974,0,15,0,false,false,-0.000011364697,0.00091043464,"8.65201E-4 - 9.1043464E-4",0.000865201,18088,0.00087428535,"CCC",0.00087428535,40961,17990,1631232000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11794.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11794.png",0.0006634887,2.8113928,"2.36E-4 - 0.007147",-0.0062475116,-0.8741446,0.000236,0.007147,16.069054,false,1632700800000,6,0,"CoinMarketCap",18088,18088,"FOREX","USD=X","https://coinmarketcap.com/currencies/handle-fi","handleFOREX USD","FOREX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","DopeCoin USD",0,0.0093665365,"[]","2024-12-16T01:24:00.000Z","CCC","finmb_DOPE_CCC","UTC","UTC",0,"ccc_market",false,0.00604548,0.0033210567,0.54934543,0.00433376,0.0050327764,1.1612955,0,15,0,false,false,0,0.0093665365,"{""low"":0.0093665365,""high"":0.0093665365}",0.0093665365,,0.0093665365,"CCC",0.0093665365,0,0,"2014-02-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/145.png","https://s2.coinmarketcap.com/static/img/coins/64x64/145.png",0.0070545366,3.0512702,"{""low"":0.002312,""high"":0.00937}",-0.0000034635887,-0.0003696466,0.002312,0.00937,248.34511,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",,,"DOPE","USD=X","https://coinmarketcap.com/currencies/dopecoin","DopeCoin USD","DOPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Hasbulla's Cat USD",-1.1954722,0.0005130691,"[]",1759250940,"CCC","finmb_BARSIK_CCC","UTC","UTC",0,"ccc_market",false,0.00056366,-0.000050590897,-0.08975428,0.00156295,-0.0010498809,-0.67173034,513040,15,0,false,false,-0.000006207789,0.00055980537,"5.12929E-4 - 5.5980537E-4",0.000512929,272911,0.00053533824,"CCC",0.00053533824,680429,293351,1731801600,"https://s2.coinmarketcap.com/static/img/coins/64x64/34007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34007.png",0.00007506911,0.17139067,"4.38E-4 - 0.197859",-0.19734594,-0.99740696,0.000438,0.197859,-99.4778,false,1732060800000,6,999944576,"CoinMarketCap",272911,272911,"BARSIK","USD=X","https://coinmarketcap.com/currencies/hasbullas-cat",,"BARSIK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BNSx (Ordinals) USD",14.029134,0.009939922,"[]","2025-09-30T16:50:00.000Z","CCC","finmb_BNSX_CCC","UTC","UTC",0,"ccc_market",false,0.01096212,-0.0010221982,-0.093248226,0.011162465,-0.0012225434,-0.10952271,0,15,0,false,false,0.0012229197,0.010398643,"{""low"":0.00920511,""high"":0.010398643}",0.00920511,13503,0.00920511,"CCC",0.00920511,47795,19312,"2023-12-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28751.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28751.png",0.0035129222,0.5465882,"{""low"":0.006427,""high"":0.073591}",-0.06365108,-0.86493015,0.006427,0.073591,-85.52531,false,"2023-12-19T00:00:00.000Z",6,0,"CoinMarketCap",13503,13503,"BNSX","USD=X","https://coinmarketcap.com/currencies/bnsx-ordinals","BNSx (Ordinals) USD","BNSX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Fyde USD",-3.363694,0.006621917,"[]","2025-09-30T16:49:00.000Z","CCC","finmb_FYDE_CCC","UTC","UTC",0,"ccc_market",false,0.0059564,0.0006655166,0.11173134,0.008066395,-0.0014444785,-0.1790736,0,15,0,false,false,-0.00023049396,0.0068336865,"{""low"":0.006613452,""high"":0.0068336865}",0.006613452,15664,0.0068321205,"CCC",0.0068321205,45020,18523,"2025-01-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35118.png",0.001958917,0.420098,"{""low"":0.004663,""high"":0.026858}",-0.020236082,-0.7534471,0.004663,0.026858,-71.51733,false,"2025-03-03T00:00:00.000Z",6,0,"CoinMarketCap",15664,15664,"FYDE","USD=X","https://coinmarketcap.com/currencies/fyde","Fyde USD","FYDE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Karmaverse USD",2.236205,0.0018545084,"[]","2025-09-30T16:49:00.000Z","CCC","finmb_KNOT_CCC","UTC","UTC",0,"ccc_market",false,0.00174908,0.00010542839,0.060276482,0.001865695,-0.000011186581,-0.0059959325,0,15,0,false,false,0.000040563405,0.001938343,"{""low"":0.00183997,""high"":0.001938343}",0.00183997,16158,0.0018427571,"CCC",0.0018427571,41883,17989,"2022-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18749.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18749.png",0.00052950846,0.39962903,"{""low"":0.001325,""high"":0.007487}",-0.005632492,-0.7523029,0.001325,0.007487,-36.08892,false,"2022-03-31T00:00:00.000Z",6,0,"CoinMarketCap",16158,16158,"KNOT","USD=X","https://coinmarketcap.com/currencies/karmaverse","Karmaverse USD","KNOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Attack Wagon USD",5.016508,0.00027341506,"[]",1759250940,"CCC","finmb_ATK_CCC","UTC","UTC",0,"ccc_market",false,0.00022032,0.000053095064,0.24099067,0.000145165,0.00012825006,0.8834778,0,15,0,false,false,0.000013060693,0.00027957134,"2.5996394E-4 - 2.7957134E-4",0.00025996394,17701,0.00026002142,"CCC",0.00026002142,43842,22396,1638921600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15806.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15806.png",0.00021841507,3.971183,"5.5E-5 - 8.1E-4",-0.00053658494,-0.66245055,0.000055,0.00081,23.809528,false,1638921600000,6,0,"CoinMarketCap",17701,17701,"ATK","USD=X","https://coinmarketcap.com/currencies/attack-wagon","Attack Wagon USD","ATK"
