"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","corporateActions","regularMarketTime","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MINAR_CCC","UTC","UTC",0,"ccc_market",false,0,0.021775886,15,0,false,false,"REGULAR",false,"2023-06-20T00:00:00.000Z",6,0,"CoinMarketCap",11926,11926,"MINAR","USD=X","https://coinmarketcap.com/currencies/miner-arena",0,0.021775886,"{""low"":0.021775886,""high"":0.021775886}",0.021775886,11926,0.021775886,"CCC",0.021775886,18593,4383,"2023-06-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/26878.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26878.png",0.00090988725,0.043606214,"{""low"":0.020866,""high"":0.050989}",-0.029213112,-0.5729297,0.020866,0.050989,-32.9763,0.02201878,-0.00024289265,-0.011031159,0.024808465,-0.0030325782,-0.12223966,0,"[]","2025-07-17T16:14:00.000Z","Miner Arena USD","Miner Arena USD","MINAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GHUB_CCC","UTC","UTC",0,"ccc_market",false,-0.00440166,0.011079225,15,0,false,false,"REGULAR",false,"2022-04-26T00:00:00.000Z",6,121018320,"CoinMarketCap",183392,183392,"GHUB","USD=X","https://coinmarketcap.com/currencies/gemhub",-4.870817e-7,0.011135441,"{""low"":0.010971549,""high"":0.011135441}",0.010971549,183392,0.011072218,"CCC",0.011072218,192332,186592,"2022-04-22T00:00:00.000Z",1200000000,1200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19709.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19709.png",0.0014222246,0.14727396,"{""low"":0.009657,""high"":0.059991}",-0.048911773,-0.8153185,0.009657,0.059991,-53.572643,0.01718562,-0.0061063943,-0.35532,0.023681685,-0.012602461,-0.53216064,1340789,"[]","2025-12-16T10:55:00.000Z","GemHUB USD","GemHUB USD","GHUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GMCOIN_CCC","UTC","UTC",0,"ccc_market",false,-2.634113,0.041629337,15,0,false,false,"REGULAR",false,"2021-11-01T00:00:00.000Z",6,41183480,"CoinMarketCap",8511,8511,"GMCOIN","USD=X","https://coinmarketcap.com/currencies/gmcoin",-0.0011262298,0.04177769,"{""low"":0.040841103,""high"":0.04177769}",0.040841103,8511,0.041411527,"CCC",0.041411527,11222,8775,"2021-11-01T00:00:00.000Z",80000000,80000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13636.png",0.0030263364,0.0783964,"{""low"":0.038603,""high"":0.100878}",-0.059248663,-0.58732986,0.038603,0.100878,-38.986313,0.04693342,-0.005304083,-0.113012925,0.06378766,-0.022158325,-0.34737635,1714441,"[]","2025-12-16T10:54:00.000Z","GMCoin USD","GMCoin USD","GMCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_QIE_CCC","UTC","UTC",0,"ccc_market",false,-4.891036,0.04549994,15,0,false,false,"REGULAR",false,1664323200000,6,0,"CoinMarketCap",794,794,"QIE","USD=X","https://coinmarketcap.com/currencies/qi-blockchain",-0.0023398623,0.04762891,"0.04542106 - 0.04762891",0.04542106,794,0.04760343,"CCC",0.04760343,1927,956,1664323200,150000560,150000560,"https://s2.coinmarketcap.com/static/img/coins/64x64/21988.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21988.png",0.04538094,381.35245,"1.19E-4 - 0.066054",-0.020554062,-0.31117058,0.000119,0.066054,678.2207,0.03538086,0.010119081,0.28600436,0.014201435,0.031298503,2.2038972,0,"[]",1765882320,"QIE Blockchain USD","QIE Blockchain USD","QIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TUP_CCC","UTC","UTC",0,"ccc_market",false,-1.1673878,0.005111001,15,0,false,false,"REGULAR",false,"2020-11-16T00:00:00.000Z",6,105371800,"CoinMarketCap",113792,113792,"TUP","USD=X","https://coinmarketcap.com/currencies/tenup",-0.000060369726,0.0052396148,"{""low"":0.00509828,""high"":0.0052396148}",0.00509828,113792,0.005189593,"CCC",0.005189593,98427,95213,"2019-09-03T00:00:00.000Z",191998848,191998848,"https://s2.coinmarketcap.com/static/img/coins/64x64/4411.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4411.png",0.00016400078,0.033151563,"{""low"":0.004947,""high"":0.03902}",-0.033908997,-0.8690159,0.004947,0.03902,-83.88241,0.00655656,-0.0014455589,-0.2204752,0.0074027,-0.002291699,-0.3095761,538555,"[]","2025-12-16T10:55:00.000Z","TenUp USD","TenUp USD","TUP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_NBLU_CCC","UTC","UTC",0,"ccc_market",false,13.432092,0.0009792831,15,0,false,false,"REGULAR",false,1686009600000,6,2222591744,"CoinMarketCap",62863,62863,"NBLU","USD=X","https://coinmarketcap.com/currencies/nuritopia",0.00011596212,0.0009792831,"8.2981144E-4 - 9.792831E-4",0.00082981144,62863,0.00083294214,"CCC",0.00083294214,56844,57448,1685491200,5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26413.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26413.png",0.0006542831,2.0131788,"3.25E-4 - 0.007315",-0.0063357167,-0.86612666,0.000325,0.007315,-66.53512,0.00080704,0.0001722431,0.21342573,0.001444475,-0.0004651919,-0.3220491,2176546,"[]",1765882560,"NuriTopia USD","NuriTopia USD","NBLU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MEMAGX_CCC","UTC","UTC",0,"ccc_market",false,-0.89493865,0.00045092724,15,0,false,false,"REGULAR",false,1712534400000,6,0,"CoinMarketCap",14809,14809,"MEMAGX","USD=X","https://coinmarketcap.com/currencies/meta-masters-guild-games",-0.000004071975,0.00045416044,"4.5087145E-4 - 4.5416044E-4",0.00045087145,14809,0.00045196453,"CCC",0.00045196453,16693,16706,1712534400,1000000000,850000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30466.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30466.png",0.00031592726,2.340202,"1.35E-4 - 0.002385",-0.0019340727,-0.8109319,0.000135,0.002385,-66.5195,0.00025194,0.00019898725,0.7898201,0.000357685,0.00009324224,0.26068255,0,"[]",1765882440,"Meta Masters Guild Games USD","Meta Masters Guild Games USD","MEMAGX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_RABI_CCC","UTC","UTC",0,"ccc_market",false,-4.8522396,0.0007508065,15,0,false,false,"REGULAR",false,1709596800000,6,0,"CoinMarketCap",102707,102707,"RABI","USD=X","https://coinmarketcap.com/currencies/rabi",-0.000038288825,0.0007591152,"7.245981E-4 - 7.591152E-4",0.0007245981,102707,0.00075825024,"CCC",0.00075825024,92342,106878,1709596800,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29621.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29621.png",0.00056580646,3.0584133,"1.85E-4 - 0.614976",-0.6142252,-0.9987792,0.000185,0.614976,-99.84019,0.00061704,0.0001337665,0.21678741,0.00042131,0.00032949648,0.7820761,0,"[]",1765882500,"Rabi USD","Rabi USD","RABI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FXY_CCC","UTC","UTC",0,"ccc_market",false,0,0.0015528211,15,0,false,false,"REGULAR",false,"2023-06-16T00:00:00.000Z",6,0,"CoinMarketCap",78004,78004,"FXY","USD=X","https://coinmarketcap.com/currencies/floxypay",0,0.0015528211,"{""low"":0.0015525135,""high"":0.0015528211}",0.0015525135,78004,0.0015525798,"CCC",0.0015525798,39717,10137,"2023-06-12T00:00:00.000Z",49999998976,49999998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/26795.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26795.png",0.000108821085,0.07536086,"{""low"":0.001444,""high"":0.041688}",-0.04013518,-0.9627514,0.001444,0.041688,-87.93224,0.01223678,-0.010683958,-0.8731021,0.013071023,-0.011518202,-0.88120127,0,"[]","2025-12-16T10:54:00.000Z","Floxypay USD",,"FXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_XRUN_CCC","UTC","UTC",0,"ccc_market",false,-0.5675487,0.074664764,15,0,false,false,"REGULAR",false,"2022-04-26T00:00:00.000Z",6,0,"CoinMarketCap",87297,87297,"XRUN","USD=X","https://coinmarketcap.com/currencies/xrun",-0.00042618066,0.0749126,"{""low"":0.07447416,""high"":0.0749126}",0.07447416,87297,0.0749073,"CCC",0.0749073,42169,67625,"2022-04-26T00:00:00.000Z",2100000000,2100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19787.png",0.06638576,8.018572,"{""low"":0.008279,""high"":0.121258}",-0.046593234,-0.38424873,0.008279,0.121258,189.33936,0.04189166,0.032773104,0.78233004,0.04717535,0.027489413,0.5827071,0,"[]","2025-12-16T10:56:00.000Z","XRUN USD","XRUN USD","XRUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_IXS_CCC","UTC","UTC",0,"ccc_market",false,-3.48643,0.13279344,15,0,false,false,"REGULAR",false,"2021-09-08T00:00:00.000Z",6,180000000,"CoinMarketCap",227501,227501,"IXS","USD=X","https://coinmarketcap.com/currencies/ix-swap",-0.0047969967,0.13667372,"{""low"":0.13237241,""high"":0.13667372}",0.13237241,227501,0.13667372,"CCC",0.13667372,246304,387703,"2021-09-05T00:00:00.000Z",180000000,180000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11620.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11620.png",0.07373744,1.248602,"{""low"":0.059056,""high"":0.549778}",-0.41698456,-0.7584599,0.059056,0.549778,-71.36908,0.12031124,0.012482204,0.103749275,0.13021883,0.0025746077,0.019771393,23902820,"[]","2025-12-16T10:54:00.000Z","IXS USD","IXS USD","IXS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MMSS_CCC","UTC","UTC",0,"ccc_market",false,0,0.012001028,15,0,false,false,"REGULAR",false,1702252800000,6,0,"CoinMarketCap",8,8,"MMSS","USD=X","https://coinmarketcap.com/currencies/mmss",0,0.012001028,"0.012001028 - 0.012001028",0.012001028,8,0.012001028,"CCC",0.012001028,12,26,1702252800,21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28663.png",0.011161028,13.286939,"8.4E-4 - 0.054046",-0.042044975,-0.7779479,0.00084,0.054046,-57.288776,0.01306656,-0.0010655317,-0.08154646,0.00434732,0.007653708,1.7605578,0,"[]",1765882500,"MMSS (Ordinals) USD","MMSS (Ordinals) USD","MMSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ADS_CCC","UTC","UTC",0,"ccc_market",false,-3.3873687,0.7226224,15,0,false,false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,38730476,"CoinMarketCap",1439031,1439031,"ADS","USD=X","https://coinmarketcap.com/currencies/adshares",-0.025336087,0.72387433,"{""low"":0.71457106,""high"":0.72387433}",0.71457106,1439031,0.72283006,"CCC",0.72283006,993639,851756,"2017-08-12T00:00:00.000Z",38758208,38758208,"https://s2.coinmarketcap.com/static/img/coins/64x64/1883.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1883.png",0.5616954,3.4903738,"{""low"":0.160927,""high"":1.018601}",-0.29597855,-0.2905736,0.160927,1.018601,-21.998793,0.8029369,-0.08031452,-0.10002594,0.58898807,0.13363433,0.226888,27987508,"[]","2025-12-16T10:55:00.000Z","Adshares USD","Adshares USD","ADS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PORT3_CCC","UTC","UTC",0,"ccc_market",false,-7.9448724,0.0025495947,15,0,false,false,"REGULAR",false,"2024-01-15T00:00:00.000Z",6,692890048,"CoinMarketCap",2722852,2722852,"PORT3","USD=X","https://coinmarketcap.com/currencies/port3-network",-0.00022004428,0.0025495947,"{""low"":0.0024422875,""high"":0.0025495947}",0.0024422875,2722852,0.002518875,"CCC",0.002518875,8380623,4975674,"2024-01-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29030.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29030.png",0.0025495947,,"{""low"":0,""high"":0.083994}",-0.081444405,-0.9696455,0,0.083994,-94.36516,0.02300204,-0.020452445,-0.8891579,0.03529973,-0.032750133,-0.92777294,1766588,"[]","2025-12-16T10:54:00.000Z","Port3 Network USD","Port3 Network USD","PORT3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_KCS_CCC","UTC","UTC",0,"ccc_market",false,-3.5979295,10.326271,15,0,false,false,"REGULAR",false,"2017-11-09T00:00:00.000Z",2,129675264,"CoinMarketCap",8334745,8334745,"KCS","USD=X","https://coinmarketcap.com/currencies/kucoin-token",-0.3853979,10.338551,"{""low"":10.208329,""high"":10.338551}",10.208329,8334745,10.30859,"CCC",10.30859,7358289,5137234,"2017-10-24T00:00:00.000Z",200000000,142175264,"https://s2.coinmarketcap.com/static/img/coins/64x64/2087.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2087.png",3.125997,0.43414974,"{""low"":7.200274,""high"":16.232468}",-5.9061966,-0.3638508,7.200274,16.232468,-13.775611,11.786607,-1.4603357,-0.123897895,12.58156,-2.255289,-0.17925353,1339061888,"[]","2025-12-16T10:54:00.000Z","KuCoin Token USD","KuCoin Token USD","KCS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_WELT_CCC","UTC","UTC",0,"ccc_market",false,0,0.000084169005,15,0,false,false,"REGULAR",false,1637107200000,6,228991728,"CoinMarketCap",160,160,"WELT","USD=X","https://coinmarketcap.com/currencies/fabwelt",0,0.000084169005,"8.4169005E-5 - 8.4169005E-5",0.000084169005,160,0.000084169005,"CCC",0.000084169005,2,0,1637107200,0,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14681.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14681.png",0.0000041690073,0.052112594,"8.0E-5 - 0.003977",-0.0038928308,-0.97883606,0.00008,0.003977,-97.49926,0.00009804,-0.000013870995,-0.14148301,0.000246645,-0.000162476,-0.65874434,19274,"[]",1765882440,"Fabwelt USD","Fabwelt USD","WELT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GRP_CCC","UTC","UTC",0,"ccc_market",false,0.12212211,3.1752985,15,0,false,false,"REGULAR",false,"2023-07-27T00:00:00.000Z",4,4453943,"CoinMarketCap",3017,3017,"GRP","USD=X","https://coinmarketcap.com/currencies/grape",0.0038728714,3.4800472,"{""low"":2.5362372,""high"":3.4800472}",2.5362372,3017,3.123794,"CCC",3.123794,778,1728,"2023-07-27T00:00:00.000Z",0,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24984.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24984.png",2.4231644,3.2217188,"{""low"":0.752134,""high"":4.246693}",-1.0713947,-0.25228918,0.752134,4.246693,65.50003,1.3269199,1.8483785,1.3929843,1.3269199,1.8483785,1.3929843,14142601,"[]","2025-12-16T10:56:00.000Z","Grape USD",,"GRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_3ULL_CCC","UTC","UTC",0,"ccc_market",false,8.031736,0.000004900575,15,0,false,false,"REGULAR",false,1650844800000,8,0,"CoinMarketCap",22,22,"3ULL","USD=X","https://coinmarketcap.com/currencies/playa3ull-games",3.6433858e-7,0.0000049077894,"4.397525E-6 - 4.9077894E-6",0.000004397525,22,0.000004424284,"CCC",0.000004424284,153345,5213,1650844800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19734.png",0.0000029005748,1.4502875,"2.0E-6 - 9.78E-4",-0.00097309944,-0.9949892,0.000002,0.000978,-99.398315,0.00028994,-0.00028503945,-0.98309803,0.00040451,-0.00039960945,-0.9878852,0,"[]",1686308400,"PLAYA3ULL GAMES USD","PLAYA3ULL GAMES USD","3ULL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PLXY_CCC","UTC","UTC",0,"ccc_market",false,0,0.01822596,15,0,false,false,"REGULAR",false,"2023-06-27T00:00:00.000Z",6,0,"CoinMarketCap",13,13,"PLXY","USD=X","https://coinmarketcap.com/currencies/plxyer",0,0.01822596,"{""low"":0.01822596,""high"":0.01822596}",0.01822596,13,0.01822596,"CCC",0.01822596,19,14,"2023-06-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27070.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27070.png",0.008240961,0.8253341,"{""low"":0.009985,""high"":0.029178}",-0.010952039,-0.37535262,0.009985,0.029178,-12.5054,0.018226,-3.9115548e-8,-0.00000214614,0.020037705,-0.0018117446,-0.090416774,0,"[]","2025-04-10T01:55:00.000Z","Plxyer USD","Plxyer USD","PLXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_WIT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0019998606,15,0,false,false,"REGULAR",false,1638316800000,6,0,"CoinMarketCap",0,0,"WIT","USD=X","https://coinmarketcap.com/currencies/witnet",0,0.0019998606,"0.0019998606 - 0.0019998606",0.0019998606,0,0.0019998606,"CCC",0.0019998606,10162,0,1637539200,2499269888,1137386496,"https://s2.coinmarketcap.com/static/img/coins/64x64/14925.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14925.png",0.0014558607,2.6762145,"5.44E-4 - 0.004486",-0.0024861395,-0.55419964,0.000544,0.004486,-50.074886,0.0020001,-2.393499e-7,-0.00011966897,0.001335805,0.0006640556,0.49712014,0,"[]",1765882440,"Witnet USD","Witnet USD","WIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_NAC_CCC","UTC","UTC",0,"ccc_market",false,0,0.0054949685,15,0,false,false,"REGULAR",false,"2021-11-02T00:00:00.000Z",6,0,"CoinMarketCap",8,8,"NAC","USD=X","https://coinmarketcap.com/currencies/nowlage-coin",0,0.0054949685,"{""low"":0.0054949685,""high"":0.0054949685}",0.0054949685,8,0.0054949685,"CCC",0.0054949685,420,0,"2021-11-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13761.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13761.png",0.0005409685,0.109198324,"{""low"":0.004954,""high"":0.0692}",-0.063705035,-0.92059296,0.004954,0.0692,-88.55184,0.00805882,-0.0025638514,-0.3181423,0.019492365,-0.013997396,-0.7180964,0,"[]","2022-06-28T01:36:00.000Z","Nowlage Coin USD",,"NAC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SKEY_CCC","UTC","UTC",0,"ccc_market",false,-5.3704047,0.0025580034,15,0,false,false,"REGULAR",false,"2020-12-29T00:00:00.000Z",6,527325472,"CoinMarketCap",266537,266537,"SKEY","USD=X","https://coinmarketcap.com/currencies/smartkey",-0.0001451713,0.0025580034,"{""low"":0.0025190846,""high"":0.0025580034}",0.0025190846,266537,0.002547578,"CCC",0.002547578,190711,167655,"2020-12-29T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8133.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8133.png",0.00020000339,0.08481908,"{""low"":0.002358,""high"":0.111785}",-0.109227,-0.97711676,0.002358,0.111785,-97.18268,0.00293682,-0.00037881662,-0.12898871,0.007675215,-0.0051172115,-0.66671896,1348900,"[]","2025-12-16T10:55:00.000Z","Skey Network USD","Skey Network USD","SKEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ZGD_CCC","UTC","UTC",0,"ccc_market",false,-0.0159581,0.074987896,15,0,false,false,"REGULAR",false,"2022-06-08T00:00:00.000Z",6,0,"CoinMarketCap",64,64,"ZGD","USD=X","https://coinmarketcap.com/currencies/zambesigold",-0.000011965632,0.07503438,"{""low"":0.07497471,""high"":0.07503438}",0.07497471,64,0.07499412,"CCC",0.07499412,4696,1117,"2022-06-08T00:00:00.000Z",177000000,177000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20506.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20506.png",0.049997896,2.0007162,"{""low"":0.02499,""high"":0.189838}",-0.11485011,-0.60499007,0.02499,0.189838,-41.92222,0.08164816,-0.0066602677,-0.08157278,0.06946282,0.005525075,0.07954003,0,"[]","2025-12-16T10:54:00.000Z","Zambesigold USD","Zambesigold USD","ZGD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MTVT_CCC","UTC","UTC",0,"ccc_market",false,0.02834341,0.00035794225,15,0,false,false,"REGULAR",false,1664150400000,6,167113232,"CoinMarketCap",193,193,"MTVT","USD=X","https://coinmarketcap.com/currencies/metaverser",1.0142685e-7,0.0003581265,"3.5605286E-4 - 3.581265E-4",0.00035605286,193,0.00035613708,"CCC",0.00035613708,393,249,1639353600,1038971456,1008725632,"https://s2.coinmarketcap.com/static/img/coins/64x64/15974.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15974.png",0.0000019422441,0.0054557417,"3.56E-4 - 0.002043",-0.0016850578,-0.8247958,0.000356,0.002043,-78.41596,0.00049232,-0.00013437774,-0.27294797,0.000788905,-0.00043096277,-0.54627967,59816,"[]",1765882440,"Metaverser USD","Metaverser USD","MTVT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PLAY_CCC","UTC","UTC",0,"ccc_market",false,0,0.0008605197,15,0,false,false,"REGULAR",false,1514678400000,6,177023648,"CoinMarketCap",0,0,"PLAY","USD=X","https://coinmarketcap.com/currencies/herocoin",0,0.0008605197,"8.605197E-4 - 8.605197E-4",0.0008605197,0,0.0008605197,"CCC",0.0008605197,3,0,1514592000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2323.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2323.png",0.0008605197,,"0.0 - 0.002289",-0.0014284803,-0.624063,0,0.002289,-53.65985,0.00086386,-0.0000033403048,-0.00386672,0.000972855,-0.000112335314,-0.11546974,152332,"[]",1732441320,"HEROcoin USD","HEROcoin USD","PLAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_IDNA_CCC","UTC","UTC",0,"ccc_market",false,-1.452691,0.0042274543,15,0,false,false,"REGULAR",false,"2020-08-11T00:00:00.000Z",6,82708432,"CoinMarketCap",124,124,"IDNA","USD=X","https://coinmarketcap.com/currencies/idena",-0.00006231712,0.004238621,"{""low"":0.0042260583,""high"":0.004238621}",0.0042260583,124,0.004238621,"CCC",0.004238621,2689,83,"2020-08-11T00:00:00.000Z",0,146078976,"https://s2.coinmarketcap.com/static/img/coins/64x64/5836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5836.png",0.0028044544,1.9708042,"{""low"":0.001423,""high"":0.017386}",-0.013158547,-0.75684726,0.001423,0.017386,-47.485207,0.0047287,-0.0005012457,-0.106000744,0.003144535,0.0010829193,0.3443814,349646,"[]","2025-12-16T10:55:00.000Z","Idena USD","Idena USD","IDNA"
