"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1632268800000,6,0,"CoinMarketCap",16624,16624,"AI","USD=X","https://coinmarketcap.com/currencies/flourishing-ai",-0.0030121058,0.02112406,"0.019164883 - 0.02112406",0.019164883,16624,0.021068472,"CCC",0.021068472,11912,12362,1624924800,"https://s2.coinmarketcap.com/static/img/coins/64x64/10712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10712.png",0.018415883,24.587294,"7.49E-4 - 0.09447",-0.07530512,-0.7971326,0.000749,0.09447,-36.93726,"[]",1744044840,"CCC","finmb_AI_CCC","UTC","UTC",0,"ccc_market",false,-13.582125,0.019164883,"Flourishing AI USD","Flourishing AI USD",0.02422126,-0.0050563775,-0.20875782,0.032817896,-0.013653014,-0.41602343,0,15,0,false,false,"AI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-08-28T00:00:00.000Z",4,39821604,"CoinMarketCap",36053752,36053752,"EURI","USD=X","https://coinmarketcap.com/currencies/eurite",-0.0047781467,1.10388,"{""low"":1.0902311,""high"":1.10388}",1.0902311,36053752,1.0995326,"CCC",1.0995326,10314351,10394924,"2024-08-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32644.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32644.png",0.07333875,0.07203124,"{""low"":1.018152,""high"":1.121016}",-0.02952528,-0.026337964,1.018152,1.121016,-1.0687053,"[]","2025-04-07T16:54:00.000Z","CCC","finmb_EURI_CCC","UTC","UTC",0,"ccc_market",false,-0.43585184,1.0914907,"Eurite USD",,1.0726278,0.018862963,0.017585749,1.064033,0.027457714,0.02580532,43464916,15,0,false,false,"EURI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,174479536,"CoinMarketCap",2451297,2451297,"AST","USD=X","https://coinmarketcap.com/currencies/airswap",-0.005837867,0.025041478,"{""low"":0.017637948,""high"":0.025041478}",0.017637948,2451297,0.019911567,"CCC",0.019911567,4283115,2732911,"2017-10-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2058.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2058.png",0.0021369513,0.12115646,"{""low"":0.017637948,""high"":0.185141}",-0.1653661,-0.8931901,0.017637948,0.185141,-88.62457,"[]","2025-04-07T16:54:00.000Z","CCC","finmb_AST_CCC","UTC","UTC",0,"ccc_market",false,-22.792807,0.019774899,"AirSwap USD","AirSwap USD",0.04800212,-0.028227221,-0.5880411,0.08147352,-0.061698623,-0.75728434,3450315,15,0,false,false,"AST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-08-30T00:00:00.000Z",6,97000000,"CoinMarketCap",19595818,19595818,"SLF","USD=X","https://coinmarketcap.com/currencies/self-chain",0.023505107,0.21687615,"{""low"":0.1826777,""high"":0.21687615}",0.1826777,19595818,0.18669946,"CCC",0.18669946,22386274,10903601,"2024-08-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32854.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32854.png",0.06567933,0.43693587,"{""low"":0.150318,""high"":0.832836}",-0.61683863,-0.7406484,0.150318,0.832836,-73.75088,"[]","2025-04-07T16:54:00.000Z","CCC","finmb_SLF_CCC","UTC","UTC",0,"ccc_market",false,12.21094,0.21599732,"Self Chain USD","Self Chain USD",0.23113452,-0.015137196,-0.06549085,0.3090748,-0.093077466,-0.30114868,20951740,15,0,false,false,"SLF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,10843201536,"CoinMarketCap",85206736,85206736,"FUN","USD=X","https://coinmarketcap.com/currencies/funtoken",0.00020033307,0.00893655,"{""low"":0.007302299,""high"":0.00893655}",0.007302299,85206736,0.0077750026,"CCC",0.0077750026,10649335,68417883,"2017-06-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1757.png",0.0065890034,4.5192065,"{""low"":0.001458,""high"":0.010176}",-0.002128997,-0.20921746,0.001458,0.010176,7.9661965,"[]","2025-04-07T16:56:00.000Z","CCC","finmb_FUN_CCC","UTC","UTC",0,"ccc_market",false,2.5530953,0.008047003,"FUNToken USD","FUNToken USD",0.00293278,0.0051142233,1.7438142,0.00355742,0.004489583,1.2620333,87255280,15,0,false,false,"FUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1510185600000,6,0,"CoinMarketCap",0,0,"D","USD=X","https://coinmarketcap.com/currencies/denarius-d",0,0.000043100597,"4.3100597E-5 - 4.3100597E-5",0.000043100597,0,0.000043100597,"CCC",0.000043100597,11,0,1498953600,"https://s2.coinmarketcap.com/static/img/coins/64x64/1769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1769.png",0.0000011005977,0.026204707,"4.2E-5 - 0.097253",-0.0972099,-0.9995568,0.000042,0.097253,-99.90062,"[]",1707441240,"CCC","finmb_D_CCC","UTC","UTC",0,"ccc_market",false,0,0.000043100597,"Denarius USD","Denarius USD",0.04178384,-0.041740738,-0.9989685,0.0579898,-0.057946697,-0.99925673,0,15,0,false,false,"D"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2023-03-17T00:00:00.000Z",6,0,"CoinMarketCap",185,185,"CYBER","USD=X","https://coinmarketcap.com/currencies/cyberpunk-city",-0.00012893509,0.002387571,"{""low"":0.002062256,""high"":0.002387571}",0.002062256,185,0.0021853088,"CCC",0.0021853088,3516,84,"2023-03-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23879.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23879.png",0.00019437447,0.09425332,"{""low"":0.002062256,""high"":0.176625}",-0.17436837,-0.9872236,0.002062256,0.176625,-98.68998,"[]","2025-04-07T16:54:00.000Z","CCC","finmb_CYBER_CCC","UTC","UTC",0,"ccc_market",false,-5.4048014,0.0022566305,"Cyberpunk City USD","Cyberpunk City USD",0.00564366,-0.0033870297,-0.6001477,0.04146532,-0.039208688,-0.94557786,0,15,0,false,false,"CYBER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2022-01-04T00:00:00.000Z",6,0,"CoinMarketCap",60,60,"SAGA","USD=X","https://coinmarketcap.com/currencies/cryptosaga",0,0.010716833,"{""low"":0.0045675584,""high"":0.010716833}",0.0045675584,60,0.0053636828,"CCC",0.0053636828,2423,89,"2020-08-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6178.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6178.png",0.0061492748,1.3462936,"{""low"":0.0045675584,""high"":0.461659}",-0.4509422,-0.97678626,0.0045675584,0.461659,-95.10595,"[]","2022-08-30T18:20:00.000Z","CCC","finmb_SAGA_CCC","UTC","UTC",0,"ccc_market",false,0,0.010716833,"CryptoSaga USD",,0.02038084,-0.0096640065,-0.47417116,0.07717144,-0.066454604,-0.8611295,0,15,0,false,false,"SAGA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2019-01-17T00:00:00.000Z",6,150753568,"CoinMarketCap",133548,133548,"BEAM","USD=X","https://coinmarketcap.com/currencies/beam",-0.0026816353,0.027322266,"{""low"":0.024931198,""high"":0.027322266}",0.024931198,133548,0.027320765,"CCC",0.027320765,102500,93827,"2019-01-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3702.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3702.png",0.0015135538,0.060709227,"{""low"":0.024931198,""high"":0.104323}",-0.07787825,-0.74651086,0.024931198,0.104323,-72.395226,"[]","2025-04-07T16:55:00.000Z","CCC","finmb_BEAM_CCC","UTC","UTC",0,"ccc_market",false,-9.206891,0.026444752,"Beam USD","Beam USD",0.03133278,-0.004888028,-0.15600365,0.045387644,-0.018942893,-0.41735792,3986640,15,0,false,false,"BEAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1539734400000,6,724180736,"CoinMarketCap",,,"ALT","USD=X","https://coinmarketcap.com/",0,0.00033949065,"3.3949065E-4 - 3.3949065E-4",0.00033949065,,0.00033949065,"CCC",0.00033949065,0,0,1539734400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3465.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3465.png",0.00019949065,1.4249332,"1.4E-4 - 7.91E-4",-0.00045150938,-0.5708083,0.00014,0.000791,-17.917675,"[]",1652898000,"CCC","finmb_ALT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00033949065,"Alt.Estate token USD",,0.0004437,-0.00010420935,-0.23486443,0.000515285,-0.00017579435,-0.34115946,245852,15,0,false,false,"ALT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,,8,0,"CoinMarketCap",144,144,"TAO","USD=X","https://coinmarketcap.com/",0,1.2702465e-7,"5.2692264E-9 - 1.2702465E-7",5.2692264e-9,144,5.422288e-9,"CCC",5.422288e-9,,,1644364800,"https://s2.coinmarketcap.com/static/img/coins/64x64/17964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17964.png",1.2175542e-7,23.106888,"5.2692264E-9 - 1.2702465E-7",0,0,5.2692264e-9,1.2702465e-7,,"[]",1647282420,"CCC","finmb_TAO_CCC","UTC","UTC",0,"ccc_market",false,0,1.2702465e-7,"Together As One USD",,,,,,,,0,15,0,false,false,"TAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2018-07-13T00:00:00.000Z",6,21248360448,"CoinMarketCap",11192789,11192789,"IQ","USD=X","https://coinmarketcap.com/currencies/iq",-0.0002851691,0.0035614897,"{""low"":0.003240799,""high"":0.0035614897}",0.003240799,11192789,0.0034554934,"CCC",0.0034554934,19932256,7005042,"2018-10-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2930.png",0.00018814555,0.058055297,"{""low"":0.003240799,""high"":0.013513}",-0.010084055,-0.7462485,0.003240799,0.013513,-73.35237,"[]","2025-04-07T16:54:00.000Z","CCC","finmb_IQ_CCC","UTC","UTC",0,"ccc_market",false,-7.6779838,0.0034289446,"IQ USD","IQ USD",0.00465814,-0.0012291952,-0.26388112,0.00645446,-0.0030255152,-0.468748,72859448,15,0,false,false,"IQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1636156800000,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,"[]",1719349920,"CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,-5.3586855,0.00069723104,"PixelVerse USD","PixelVerse USD",0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1510185600000,6,39121696,"CoinMarketCap",3,3,"NTRN","USD=X","https://coinmarketcap.com/currencies/neutron",0,0.000687069,"6.87069E-4 - 6.87069E-4",0.000687069,3,0.000687069,"CCC",0.000687069,0,0,1429574400,"https://s2.coinmarketcap.com/static/img/coins/64x64/894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/894.png",0.00040906903,1.4714714,"2.78E-4 - 0.002202",-0.001514931,-0.6879796,0.000278,0.002202,100.87719,"[]",1729609080,"CCC","finmb_NTRN_CCC","UTC","UTC",0,"ccc_market",false,0,0.000687069,"Neutron USD","Neutron USD",0.00062158,0.00006548903,0.10535897,0.00063345,0.000053619035,0.08464604,26879,15,0,false,false,"NTRN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,17625681920,"CoinMarketCap",12276719,12276719,"DGB","USD=X","https://coinmarketcap.com/currencies/digibyte",0.00040619634,0.009562447,"{""low"":0.008541744,""high"":0.009562447}",0.008541744,12276719,0.009022414,"CCC",0.009022414,7124896,11550098,"2014-02-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/109.png","https://s2.coinmarketcap.com/static/img/coins/64x64/109.png",0.004289116,0.8583381,"{""low"":0.004997,""high"":0.021972}",-0.012685885,-0.57736593,0.004997,0.021972,-47.67206,"[]","2025-04-07T16:56:00.000Z","CCC","finmb_DGB_CCC","UTC","UTC",0,"ccc_market",false,4.574326,0.009286116,"DigiByte USD","DigiByte USD",0.00865884,0.00062727556,0.072443366,0.00964347,-0.00035735406,-0.037056584,163674128,15,0,false,false,"DGB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-06-21T00:00:00.000Z",4,6569396,"CoinMarketCap",2135165,2135165,"ATM","USD=X","https://coinmarketcap.com/currencies/atletico-de-madrid-fan-token",-0.042990923,1.0415511,"{""low"":0.93753654,""high"":1.0415511}",0.93753654,2135165,0.9909857,"CCC",0.9909857,2392459,1637706,"2020-02-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5227.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5227.png",0.07325238,0.07813282,"{""low"":0.93753654,""high"":4.6735}",-3.6627111,-0.78371906,0.93753654,4.6735,-72.56161,"[]","2025-04-07T16:54:00.000Z","CCC","finmb_ATM_CCC","UTC","UTC",0,"ccc_market",false,-4.079687,1.0107889,"Atletico De Madrid Fan Token USD","Atletico De Madrid Fan Token USD",1.3060614,-0.29527247,-0.22607855,1.8176674,-0.80687845,-0.44390875,6640273,15,0,false,false,"ATM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2022-04-20T00:00:00.000Z",6,546651200,"CoinMarketCap",9153844,9153844,"MAV","USD=X","https://coinmarketcap.com/currencies/maverick-protocol",-0.002567649,0.051995065,"{""low"":0.04506741,""high"":0.051995065}",0.04506741,9153844,0.04893908,"CCC",0.04893908,7903619,6805520,"2022-02-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18037.png",0.0048680045,0.108016066,"{""low"":0.04506741,""high"":0.694877}",-0.6449416,-0.9281378,0.04506741,0.694877,-92.832985,"[]","2025-04-07T16:54:00.000Z","CCC","finmb_MAV_CCC","UTC","UTC",0,"ccc_market",false,-4.890472,0.049935415,"Maverick Protocol USD","Maverick Protocol USD",0.0760295,-0.026094086,-0.34321,0.1612797,-0.11134428,-0.69038004,27297254,15,0,false,false,"MAV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-01-29T00:00:00.000Z",6,266664416,"CoinMarketCap",27458864,27458864,"DYM","USD=X","https://coinmarketcap.com/currencies/dymension",-0.007416174,0.24784285,"{""low"":0.21660651,""high"":0.24784285}",0.21660651,27458864,0.2303302,"CCC",0.2303302,157864628,28430923,"2024-02-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28932.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28932.png",0.022395998,0.10339485,"{""low"":0.21660651,""high"":5.632361}",-5.393358,-0.95756614,0.21660651,5.632361,-95.85793,"[]","2025-04-07T16:53:00.000Z","CCC","finmb_DYM_CCC","UTC","UTC",0,"ccc_market",false,-3.00958,0.23900251,"Dymension USD","Dymension USD",0.3675515,-0.128549,-0.34974417,1.2369331,-0.9979306,-0.80677813,63733464,15,0,false,false,"DYM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1575590400000,6,10000000000,"CoinMarketCap",6864185,6864185,"TROY","USD=X","https://coinmarketcap.com/currencies/troy",-0.000034040422,0.0007831077,"6.6340686E-4 - 7.831077E-4",0.00066340686,6864185,0.0007268213,"CCC",0.0007268213,16689538,7749703,1575590400,"https://s2.coinmarketcap.com/static/img/coins/64x64/5007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5007.png",0.00008072215,0.121678196,"6.6340686E-4 - 0.008133",-0.0073888707,-0.90850496,0.00066340686,0.008133,-77.94654,"[]",1744044840,"CCC","finmb_TROY_CCC","UTC","UTC",0,"ccc_market",false,-4.3744226,0.000744129,"TROY USD","TROY USD",0.00129256,-0.000548431,-0.4242983,0.00269615,-0.0019520209,-0.7240031,7441290,15,0,false,false,"TROY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2017-12-28T00:00:00.000Z",6,0,"CoinMarketCap",55,55,"ACE","USD=X","https://coinmarketcap.com/",0,0.0028011913,"{""low"":0.0028011913,""high"":0.0028011913}",0.0028011913,55,0.0028011913,"CCC",0.0028011913,0,0,"2020-06-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5717.png",0.0017961913,1.787255,"{""low"":0.001005,""high"":0.008805}",-0.006003809,-0.6818636,0.001005,0.008805,-68.170456,"[]","2022-03-30T18:28:00.000Z","CCC","finmb_ACE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0028011913,"ACE USD",,0.00334906,-0.00054786867,-0.16358879,0.004741225,-0.0019400336,-0.40918404,0,15,0,false,false,"ACE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2023-12-05T00:00:00.000Z",6,57009604,"CoinMarketCap",55680,55680,"AEUR","USD=X","https://coinmarketcap.com/currencies/anchored-coins-aeur",-0.0036975741,0.9988551,"{""low"":0.98663884,""high"":0.9988551}",0.98663884,55680,0.99532044,"CCC",0.99532044,121461,102297,"2023-12-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28596.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28596.png",0.24134505,0.3194516,"{""low"":0.755498,""high"":1.270515}",-0.27367193,-0.21540236,0.755498,1.270515,-8.338022,"[]","2025-04-07T16:54:00.000Z","CCC","finmb_AEUR_CCC","UTC","UTC",0,"ccc_market",false,-0.36956182,0.99684304,"Anchored Coins AEUR USD","Anchored Coins AEUR USD",1.0139964,-0.017153323,-0.016916553,1.0343678,-0.03752476,-0.036277965,56829628,15,0,false,false,"AEUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2018-12-17T00:00:00.000Z",6,477500000,"CoinMarketCap",317666528,317666528,"AERGO","USD=X","https://coinmarketcap.com/currencies/aergo",0.03472977,0.1169377,"{""low"":0.07803475,""high"":0.1169377}",0.07803475,317666528,0.08966964,"CCC",0.08966964,13550558,20612337,"2018-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3637.png",0.054175984,1.1293486,"{""low"":0.047971,""high"":0.289896}",-0.18774903,-0.6476427,0.047971,0.289896,-49.37238,"[]","2025-04-07T16:54:00.000Z","CCC","finmb_AERGO_CCC","UTC","UTC",0,"ccc_market",false,51.51469,0.10214698,"Aergo USD","Aergo USD",0.07378944,0.028357543,0.38430354,0.1066289,-0.004481919,-0.04203287,48775184,15,0,false,false,"AERGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1597017600000,6,0,"CoinMarketCap",1261,1261,"PORTAL","USD=X","https://coinmarketcap.com/currencies/portal",0,0.5604705,"8.386745E-5 - 0.5604705",0.00008386745,1261,0.53983635,"CCC",0.53983635,85,0,1597017600,"https://s2.coinmarketcap.com/static/img/coins/64x64/6496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6496.png",0.00008386745,,"0.0 - 0.5604705",-0.56038666,-0.9998504,0,0.5604705,-58.62069,"[]",1669891500,"CCC","finmb_PORTAL_CCC","UTC","UTC",0,"ccc_market",false,0,0.00008386745,"Portal USD",,0.00015558,-0.000071712544,-0.46093678,0.00025077,-0.00016690255,-0.66556025,0,15,0,false,false,"PORTAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-02-25T00:00:00.000Z",6,618083200,"CoinMarketCap",7836413,7836413,"PDA","USD=X","https://coinmarketcap.com/currencies/playdapp",-0.0011917735,0.01085261,"{""low"":0.009806947,""high"":0.01085261}",0.009806947,7836413,0.010404096,"CCC",0.010404096,7585159,7474334,"2020-10-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7461.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7461.png",0.00079395063,0.08095798,"{""low"":0.009806947,""high"":0.141768}",-0.1311671,-0.92522365,0.009806947,0.141768,-92.03843,"[]","2025-04-07T16:54:00.000Z","CCC","finmb_PDA_CCC","UTC","UTC",0,"ccc_market",false,-10.106051,0.0106008975,"PlayDapp USD","PlayDapp USD",0.01968212,-0.009081223,-0.46139455,0.037557404,-0.026956506,-0.71774143,6552237,15,0,false,false,"PDA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2019-12-17T00:00:00.000Z",6,979779136,"CoinMarketCap",8816337,8816337,"OXT","USD=X","https://coinmarketcap.com/currencies/orchid",-0.00333786,0.059129134,"{""low"":0.052241515,""high"":0.059129134}",0.052241515,8816337,0.055367995,"CCC",0.055367995,8355600,6061096,"2019-12-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5026.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5026.png",0.0042535253,0.08142041,"{""low"":0.052241515,""high"":0.156353}",-0.099857956,-0.6386699,0.052241515,0.156353,-62.662464,"[]","2025-04-07T16:56:00.000Z","CCC","finmb_OXT_CCC","UTC","UTC",0,"ccc_market",false,-5.5786395,0.05649504,"Orchid USD","Orchid USD",0.07822074,-0.0217257,-0.27774858,0.091107994,-0.034612954,-0.37991127,55352660,15,0,false,false,"OXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-01-15T00:00:00.000Z",6,82467128,"CoinMarketCap",1536317,1536317,"COMBO","USD=X","https://coinmarketcap.com/currencies/combo-network",-0.00027378742,0.009998475,"{""low"":0.0081033595,""high"":0.009998475}",0.0081033595,1536317,0.009860375,"CCC",0.009860375,8552189,1881416,"2019-08-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4275.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4275.png",0.00023554917,0.029068088,"{""low"":0.0081033595,""high"":1.091539}",-1.0832001,-0.9923604,0.0081033595,1.091539,-99.06433,"[]","2025-04-07T16:54:00.000Z","CCC","finmb_COMBO_CCC","UTC","UTC",0,"ccc_market",false,-3.1788788,0.008338909,"COMBO USD","COMBO USD",0.1671123,-0.15877339,-0.95009995,0.36363846,-0.35529956,-0.9770682,687685,15,0,false,false,"COMBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-04-22T00:00:00.000Z",6,8854260,"CoinMarketCap",5838804,5838804,"JUV","USD=X","https://coinmarketcap.com/currencies/juventus-fan-token",-0.0832423,1.0127269,"{""low"":0.90621334,""high"":1.0127269}",0.90621334,5838804,0.9469191,"CCC",0.9469191,11087498,6617043,"2020-04-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5224.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5224.png",0.087887704,0.09987194,"{""low"":0.880004,""high"":3.584878}",-2.6169863,-0.73000705,0.880004,3.584878,-68.06587,"[]","2025-04-07T16:54:00.000Z","CCC","finmb_JUV_CCC","UTC","UTC",0,"ccc_market",false,-7.9192843,0.9678917,"Juventus Fan Token USD","Juventus Fan Token USD",1.1879206,-0.22002888,-0.18522188,1.4918332,-0.5239415,-0.3512065,8569965,15,0,false,false,"JUV"
