"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Quantum Resistant Ledger USD","Quantum Resistant Ledger USD",false,"2017-11-09T00:00:00.000Z",6,67937168,"CoinMarketCap",59143,59143,"QRL","USD=X","https://coinmarketcap.com/currencies/quantum-resistant-ledger","[]","2025-06-16T19:55:00.000Z","CCC","finmb_QRL_CCC","UTC","UTC",0,"ccc_market",false,0.36866695,0.6866701,0.0025222301,0.72677046,"{""low"":0.6739705,""high"":0.72677046}",0.6739705,59143,0.6929432,"CCC",0.6929432,49524,70088,"2017-06-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1712.png",0.54766214,3.9397886,"{""low"":0.139008,""high"":1.263737}",-0.57706684,-0.45663524,0.139008,1.263737,186.27028,0.48126227,0.20540786,0.42681065,0.51313305,0.17353708,0.33819118,46650424,15,0,false,false,"REGULAR","QRL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Zypto USD","Zypto USD",false,1708128000000,8,0,"CoinMarketCap",196,196,"ZYPTO","USD=X","https://coinmarketcap.com/currencies/french-connection-finance","[]",1708904340,"CCC","finmb_ZYPTO_CCC","UTC","UTC",0,"ccc_market",false,-99.68811,4.9797177e-7,-0.00015916605,0.00015966195,"4.9797177E-7 - 1.5966195E-4",4.9797177e-7,196,0.00015966195,"CCC",0.00015966195,,,1634256000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12780.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12780.png",0,0,"4.9797177E-7 - 1.5966195E-4",-0.00015916399,-0.9968811,4.9797177e-7,0.00015966195,,,,,,,,0,15,0,false,false,"REGULAR","ZYPTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Web3Workx USD","Web3Workx USD",false,"2024-05-16T00:00:00.000Z",6,0,"CoinMarketCap",54254,54254,"WRKX","USD=X","https://coinmarketcap.com/currencies/nft-workx","[]","2025-06-16T19:53:00.000Z","CCC","finmb_WRKX_CCC","UTC","UTC",0,"ccc_market",false,0.36642927,0.0066004945,0.000024097506,0.0066065066,"{""low"":0.0065474776,""high"":0.0066065066}",0.0065474776,54254,0.0065878304,"CCC",0.0065878304,62049,54070,"2024-05-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31220.png",0.0045864945,2.277306,"{""low"":0.002014,""high"":0.032844}",-0.026243504,-0.79903495,0.002014,0.032844,-47.203075,0.0067733,-0.0001728055,-0.02551275,0.008847365,-0.0022468707,-0.2539593,0,15,0,false,false,"REGULAR","WRKX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Memento USD","Domani Protocol USD",false,"2021-03-04T00:00:00.000Z",6,0,"CoinMarketCap",124402,124402,"DEXTF","USD=X","https://coinmarketcap.com/currencies/dextf-protocol","[]","2025-06-16T19:53:00.000Z","CCC","finmb_DEXTF_CCC","UTC","UTC",0,"ccc_market",false,11.933829,0.20662388,0.022029206,0.21437453,"{""low"":0.18473698,""high"":0.21437453}",0.18473698,124402,0.18473698,"CCC",0.18473698,122947,141186,"2021-03-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8691.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8691.png",0.15578988,3.064679,"{""low"":0.050834,""high"":63.85374}",-63.647118,-0.9967641,0.050834,63.85374,-6.7578197,0.16169652,0.04492736,0.27784988,0.15615742,0.050466463,0.32317686,0,15,0,false,false,"REGULAR","DEXTF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Syncvault USD","Syncvault USD",false,"2024-09-15T00:00:00.000Z",6,0,"CoinMarketCap",173070,173070,"SVTS","USD=X","https://coinmarketcap.com/currencies/syncvault","[]","2025-06-16T19:53:00.000Z","CCC","finmb_SVTS_CCC","UTC","UTC",0,"ccc_market",false,0.85317045,0.3485942,0.0029489398,0.3489898,"{""low"":0.34528196,""high"":0.3489898}",0.34528196,173070,0.3460042,"CCC",0.3460042,305754,352555,"2024-09-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32998.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32998.png",0.31713018,10.079144,"{""low"":0.031464,""high"":0.415088}",-0.06649381,-0.16019207,0.031464,0.415088,995.2613,0.33919504,0.009399146,0.02771015,0.28495094,0.06364325,0.22334808,0,15,0,false,false,"REGULAR","SVTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Phoenic USD","Phoenic USD",false,1714953600000,6,254367024,"CoinMarketCap",71491,71491,"PNIC","USD=X","https://coinmarketcap.com/currencies/phoenic","[]",1750103580,"CCC","finmb_PNIC_CCC","UTC","UTC",0,"ccc_market",false,6.452008,0.002088089,0.00012655812,0.0024488925,"0.0020412668 - 0.0024488925",0.0020412668,71491,0.0020431194,"CCC",0.0020431194,156679,66376,1714953600,"https://s2.coinmarketcap.com/static/img/coins/64x64/31094.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31094.png",0.001204089,1.3620917,"8.84E-4 - 0.462806",-0.4607179,-0.99548817,0.000884,0.462806,-98.371796,0.00189984,0.00018824905,0.09908679,0.012786845,-0.010698756,-0.83670026,531141,15,0,false,false,"REGULAR","PNIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Elon for AfD USD","Elon for AfD USD",false,"2025-03-19T00:00:00.000Z",6,0,"CoinMarketCap",225289,225289,"ELON4AFD","USD=X","https://coinmarketcap.com/currencies/elon-for-afd","[]","2025-06-16T19:53:00.000Z","CCC","finmb_ELON4AFD_CCC","UTC","UTC",0,"ccc_market",false,3.3375885,0.0046921894,0.0001515476,0.0046921894,"{""low"":0.00450367,""high"":0.0046921894}",0.00450367,225289,0.0045393687,"CCC",0.0045393687,339046,240738,"2025-01-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35563.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35563.png",0.0010221894,0.2785257,"{""low"":0.00367,""high"":0.023362}",-0.01866981,-0.7991529,0.00367,0.023362,-80.36425,0.00881408,-0.0041218903,-0.46764842,0.012895775,-0.008203586,-0.63614523,0,15,0,false,false,"REGULAR","ELON4AFD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CheckDot USD","CheckDot USD",false,"2021-11-15T00:00:00.000Z",6,7745635,"CoinMarketCap",11439,11439,"CDT","USD=X","https://coinmarketcap.com/currencies/checkdot","[]","2025-06-16T19:53:00.000Z","CCC","finmb_CDT_CCC","UTC","UTC",0,"ccc_market",false,4.04647,0.08167789,0.0031765401,0.08214104,"{""low"":0.0792242,""high"":0.08214104}",0.0792242,11439,0.0792242,"CCC",0.0792242,10761,12111,"2021-11-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14489.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14489.png",0.02200989,0.3688726,"{""low"":0.059668,""high"":0.362429}",-0.2807511,-0.7746376,0.059668,0.362429,-73.889145,0.08660956,-0.004931666,-0.05694136,0.13190876,-0.05023087,-0.3808001,632647,15,0,false,false,"REGULAR","CDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Plateau Finance USD",,false,1595808000000,8,0,"CoinMarketCap",1,1,"PLT","USD=X","https://coinmarketcap.com/currencies/plateau-finance","[]",1661193180,"CCC","finmb_PLT_CCC","UTC","UTC",0,"ccc_market",false,0,4.825162e-7,0,4.825162e-7,"4.825146E-7 - 4.825162E-7",4.825146e-7,1,4.825162e-7,"CCC",4.825162e-7,1,0,1637107200,"https://s2.coinmarketcap.com/static/img/coins/64x64/14678.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14678.png",1.5916157e-12,0.0000032985854,"4.825146E-7 - 9.76E-4",-0.00097551744,-0.9995056,4.825146e-7,0.000976,-99.84917,0.000001,-5.174838e-7,-0.5174838,0.0000555771,-0.000055094584,-0.9913181,0,15,0,false,false,"REGULAR","PLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Peercoin USD","Peercoin USD",false,"2014-09-17T00:00:00.000Z",6,29610422,"CoinMarketCap",17356,17356,"PPC","USD=X","https://coinmarketcap.com/currencies/peercoin","[]","2025-06-16T19:56:00.000Z","CCC","finmb_PPC_CCC","UTC","UTC",0,"ccc_market",false,1.8390261,0.27403748,0.004948616,0.2786471,"{""low"":0.26217708,""high"":0.2786471}",0.26217708,17356,0.27050364,"CCC",0.27050364,29735,23839,"2013-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5.png",0.082765475,0.43271086,"{""low"":0.191272,""high"":0.609597}",-0.33555955,-0.55046123,0.191272,0.609597,-42.950302,0.27646372,-0.0024262369,-0.008775968,0.37040237,-0.096364886,-0.2601627,8114365,15,0,false,false,"REGULAR","PPC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Shong Inu USD","Shong Inu USD",false,1743897600000,6,0,"CoinMarketCap",726,726,"SHONG","USD=X","https://coinmarketcap.com/currencies/shong-inu","[]",1750103640,"CCC","finmb_SHONG_CCC","UTC","UTC",0,"ccc_market",false,0.3892491,0.00003275076,1.2699093e-7,0.000033102882,"2.9454834E-5 - 3.3102882E-5",0.000029454834,726,0.00003262377,"CCC",0.00003262377,246361,618,1743897600,"https://s2.coinmarketcap.com/static/img/coins/64x64/36205.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36205.png",0.000009750758,0.423946,"2.3E-5 - 0.00155",-0.0015172493,-0.97887045,0.000023,0.00155,-89.49044,0.00008078,-0.000048029244,-0.5945685,0.0001565352,-0.00012378444,-0.790777,0,15,0,false,false,"REGULAR","SHONG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HOMER USD",,false,1683763200000,8,0,"CoinMarketCap",52,52,"HOMER","USD=X","https://coinmarketcap.com/currencies/homer-coin","[]",1689618600,"CCC","finmb_HOMER_CCC","UTC","UTC",0,"ccc_market",false,0,5.318465e-7,0,5.318465e-7,"5.318465E-7 - 5.318465E-7",5.318465e-7,52,5.318465e-7,"CCC",5.318465e-7,,5,1683763200,"https://s2.coinmarketcap.com/static/img/coins/64x64/25197.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25197.png",5.318465e-7,,"0.0 - 5.0E-6",-0.0000044681533,-0.8936307,0,0.000005,0,9.6e-7,-4.2815344e-7,-0.44599319,9.706e-7,-4.387535e-7,-0.45204356,0,15,0,false,false,"REGULAR","HOMER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zuzalu Inu USD","Zuzalu Inu USD",false,1707177600000,6,0,"CoinMarketCap",105,105,"ZUZALU","USD=X","https://coinmarketcap.com/currencies/zuzalu-inu","[]",1750103640,"CCC","finmb_ZUZALU_CCC","UTC","UTC",0,"ccc_market",false,0.01241637,0.0001939762,2.4097972e-8,0.00019397718,"1.9395212E-4 - 1.9397718E-4",0.00019395212,105,0.00019395212,"CCC",0.00019395212,74208,39477,1707177600,"https://s2.coinmarketcap.com/static/img/coins/64x64/29295.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29295.png",0.000039976207,0.25958577,"1.54E-4 - 0.002877",-0.002683024,-0.93257695,0.000154,0.002877,-90.13225,0.00020802,-0.000014043806,-0.067511804,0.000397125,-0.0002031488,-0.51154876,0,15,0,false,false,"REGULAR","ZUZALU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cypherium USD","Cypherium USD",false,"2021-11-12T00:00:00.000Z",6,382951232,"CoinMarketCap",1500,1500,"CPH","USD=X","https://coinmarketcap.com/currencies/cypherium","[]","2025-06-16T19:53:00.000Z","CCC","finmb_CPH_CCC","UTC","UTC",0,"ccc_market",false,0.03172238,0.00844447,0.0000026775524,0.008824763,"{""low"":0.008039716,""high"":0.008824763}",0.008039716,1500,0.008366055,"CCC",0.008366055,5129,3640,"2021-11-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14339.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14339.png",0.0059154704,2.3390553,"{""low"":0.002529,""high"":0.027649}",-0.01920453,-0.6945832,0.002529,0.027649,47.522484,0.01007188,-0.0016274098,-0.16157955,0.0078156,0.00062887,0.080463424,3233820,15,0,false,false,"REGULAR","CPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CENNZnet USD","CENNZnet USD",false,"2018-03-13T00:00:00.000Z",6,1200000000,"CoinMarketCap",30510,30510,"CENNZ","USD=X","https://coinmarketcap.com/currencies/centrality","[]","2025-06-16T19:53:00.000Z","CCC","finmb_CENNZ_CCC","UTC","UTC",0,"ccc_market",false,0.17161335,0.0022051674,0.00000377791,0.0022051674,"{""low"":0.0021749232,""high"":0.0022051674}",0.0021749232,30510,0.0022013895,"CCC",0.0022013895,43429,41955,"2018-03-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2585.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2585.png",0.00020916737,0.104793265,"{""low"":0.001996,""high"":0.023887}",-0.021681832,-0.9076834,0.001996,0.023887,-88.839874,0.00248018,-0.00027501257,-0.110884115,0.005115225,-0.0029100575,-0.5689012,2646201,15,0,false,false,"REGULAR","CENNZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gochujangcoin USD",,false,1724198400000,8,11178163044352,"CoinMarketCap",1513255,1513255,"GOCHU","USD=X","https://coinmarketcap.com/currencies/gochujangcoin","[]",1750103580,"CCC","finmb_GOCHU_CCC","UTC","UTC",0,"ccc_market",false,3.0090811,0.000001729573,5.052391e-8,0.0000017328803,"1.673372E-6 - 1.7328803E-6",0.000001673372,1513255,0.0000016741624,"CCC",0.0000016741624,1708570,2547764,1724198400,"https://s2.coinmarketcap.com/static/img/coins/64x64/32772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32772.png",7.29573e-7,0.729573,"1.0E-6 - 3.0E-6",-0.0000012704271,-0.42347568,0.000001,0.000003,100,0.00000204,-3.1042703e-7,-0.1521701,0.00000132,4.0957298e-7,0.31028256,19333448,15,0,false,false,"REGULAR","GOCHU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SedraCoin USD","SedraCoin USD",false,1709769600000,6,0,"CoinMarketCap",67932,67932,"SDR","USD=X","https://coinmarketcap.com/currencies/sedracoin","[]",1750103640,"CCC","finmb_SDR_CCC","UTC","UTC",0,"ccc_market",false,-2.2958481,0.00002101184,-4.9373557e-7,0.000022302956,"2.0408026E-5 - 2.2302956E-5",0.000020408026,67932,0.000021902204,"CCC",0.000021902204,75539,79464,1709769600,"https://s2.coinmarketcap.com/static/img/coins/64x64/29677.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29677.png",0.00000601184,0.40078935,"1.5E-5 - 6.98E-4",-0.00067698816,-0.96989703,0.000015,0.000698,-91.09312,0.00003192,-0.000010908161,-0.34173435,0.000065915,-0.000044903165,-0.6812283,0,15,0,false,false,"REGULAR","SDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ginoa USD","Ginoa USD",false,"2022-02-28T00:00:00.000Z",6,2549999,"CoinMarketCap",122,122,"GINOA","USD=X","https://coinmarketcap.com/currencies/ginoa","[]","2025-06-16T19:53:00.000Z","CCC","finmb_GINOA_CCC","UTC","UTC",0,"ccc_market",false,1.1350135,0.027514568,0.0003087893,0.028911017,"{""low"":0.027197475,""high"":0.028911017}",0.027197475,122,0.028903645,"CCC",0.028903645,3323,3041,"2022-02-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18436.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18436.png",0.009915568,0.56341654,"{""low"":0.017599,""high"":2.234149}",-2.2066345,-0.9876846,0.017599,2.234149,-64.81044,0.0277902,-0.00027563237,-0.009918329,0.14174134,-0.114226766,-0.8058818,70162,15,0,false,false,"REGULAR","GINOA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pokemon USD","Pokemon USD",false,1688342400000,8,0,"CoinMarketCap",428,428,"POKEMON","USD=X","https://coinmarketcap.com/currencies/pokemon","[]",1750103580,"CCC","finmb_POKEMON_CCC","UTC","UTC",0,"ccc_market",false,-9.570272,1.3757283e-13,-1.455948e-14,1.52849e-13,"1.30422E-13 - 1.52849E-13",1.30422e-13,428,1.52819e-13,"CCC",1.52819e-13,,,1687824000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27262.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27262.png",7.150828e-15,0.05482839,"1.30422E-13 - 1.52849E-13",-1.5276178e-14,-0.09994294,1.30422e-13,1.52849e-13,,,,,,,,0,15,0,false,false,"REGULAR","POKEMON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Changex USD","Changex USD",false,"2022-07-21T00:00:00.000Z",6,0,"CoinMarketCap",20294,20294,"CHANGE","USD=X","https://coinmarketcap.com/currencies/changex","[]","2025-06-16T19:53:00.000Z","CCC","finmb_CHANGE_CCC","UTC","UTC",0,"ccc_market",false,0.13158952,0.0023374076,0.0000030719675,0.0023451042,"{""low"":0.002315647,""high"":0.0023451042}",0.002315647,20294,0.0023217828,"CCC",0.0023217828,20428,20303,"2022-07-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21077.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21077.png",0.000041407533,0.018034639,"{""low"":0.002296,""high"":0.008651}",-0.006313593,-0.7298108,0.002296,0.008651,-48.018806,0.0025643,-0.00022689253,-0.08848127,0.00419083,-0.0018534225,-0.44225666,0,15,0,false,false,"REGULAR","CHANGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GPTPlus USD","GPTPlus USD",false,1711929600000,6,0,"CoinMarketCap",83403,83403,"GPTPLUS","USD=X","https://coinmarketcap.com/currencies/gptplus","[]",1750103640,"CCC","finmb_GPTPLUS_CCC","UTC","UTC",0,"ccc_market",false,-0.43190786,0.0000859768,-3.7295104e-7,0.00008942675,"8.5575135E-5 - 8.942675E-5",0.000085575135,83403,0.00008804706,"CCC",0.00008804706,68843,85290,1711929600,"https://s2.coinmarketcap.com/static/img/coins/64x64/30277.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30277.png",0.000025976798,0.43294665,"6.0E-5 - 4.24E-4",-0.0003380232,-0.7972246,0.00006,0.000424,-62.068962,0.0000976,-0.000011623204,-0.11909021,0.000151605,-0.0000656282,-0.43288943,0,15,0,false,false,"REGULAR","GPTPLUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wicrypt USD","Wicrypt USD",false,"2021-12-05T00:00:00.000Z",6,26124772,"CoinMarketCap",23268,23268,"WNT","USD=X","https://coinmarketcap.com/currencies/wicrypt","[]","2025-06-16T19:53:00.000Z","CCC","finmb_WNT_CCC","UTC","UTC",0,"ccc_market",false,10.47722,0.013377859,0.0012687035,0.013377859,"{""low"":0.012687187,""high"":0.013377859}",0.012687187,23268,0.0131727345,"CCC",0.0131727345,31128,24353,"2021-09-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11649.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11649.png",0.004521859,0.5105983,"{""low"":0.008856,""high"":0.07596}",-0.06258214,-0.8238828,0.008856,0.07596,-82.05265,0.01368758,-0.00030972064,-0.02262786,0.01685105,-0.0034731915,-0.20611127,349493,15,0,false,false,"REGULAR","WNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tokenize Xchange USD","Tokenize Xchange USD",false,"2020-09-24T00:00:00.000Z",2,0,"CoinMarketCap",326916,326916,"TKX","USD=X","https://coinmarketcap.com/currencies/tokenize-xchange","[]","2025-06-16T19:53:00.000Z","CCC","finmb_TKX_CCC","UTC","UTC",0,"ccc_market",false,-1.5278679,29.632826,-0.45977592,29.958546,"{""low"":28.082853,""high"":29.958546}",28.082853,326916,28.127626,"CCC",28.127626,364396,334836,"2020-09-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4715.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4715.png",22.501385,3.1552362,"{""low"":7.131442,""high"":65.93272}",-36.29989,-0.5505596,7.131442,65.93272,157.85165,30.1604,-0.52757454,-0.017492292,29.041452,0.59137344,0.020363081,0,15,0,false,false,"REGULAR","TKX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mancium USD","Mancium USD",false,"2022-04-20T00:00:00.000Z",6,10000000,"CoinMarketCap",241,241,"MANC","USD=X","https://coinmarketcap.com/currencies/mancium","[]","2025-06-16T19:53:00.000Z","CCC","finmb_MANC_CCC","UTC","UTC",0,"ccc_market",false,7.243815,0.14877877,0.010049298,0.15009353,"{""low"":0.13222268,""high"":0.15009353}",0.13222268,241,0.13531706,"CCC",0.13531706,5658,339,"2022-04-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19624.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19624.png",0.037741765,0.3399026,"{""low"":0.111037,""high"":8.647274}",-8.498495,-0.9827947,0.111037,8.647274,-83.12139,0.16722313,-0.01844436,-0.110297896,0.24185155,-0.09307279,-0.38483435,1487787,15,0,false,false,"REGULAR","MANC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Morra USD","Morra USD",false,"2023-11-28T00:00:00.000Z",6,390830720,"CoinMarketCap",521,521,"MORRA","USD=X","https://coinmarketcap.com/currencies/morra","[]","2025-06-16T19:53:00.000Z","CCC","finmb_MORRA_CCC","UTC","UTC",0,"ccc_market",false,-1.6182355,0.0014646745,-0.000024091802,0.0014912873,"{""low"":0.0014644983,""high"":0.0014912873}",0.0014644983,521,0.0014887662,"CCC",0.0014887662,3859,820,"2023-11-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28518.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28518.png",0.00046367443,0.46321118,"{""low"":0.001001,""high"":0.009795}",-0.008330326,-0.85046715,0.001001,0.009795,-76.11868,0.00159092,-0.00012624555,-0.0793538,0.003225735,-0.0017610604,-0.5459408,572439,15,0,false,false,"REGULAR","MORRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nexusmind USD","Nexusmind USD",false,"2024-02-29T00:00:00.000Z",4,10247500,"CoinMarketCap",161097,161097,"NMD","USD=X","https://coinmarketcap.com/currencies/nexusmind","[]","2025-06-16T19:54:00.000Z","CCC","finmb_NMD_CCC","UTC","UTC",0,"ccc_market",false,3.1159823,8.683798,0.2624092,8.701481,"{""low"":8.401638,""high"":8.701481}",8.401638,161097,8.4485655,"CCC",8.4485655,81772,129075,"2024-02-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29585.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29585.png",7.6925187,7.7601953,"{""low"":0.991279,""high"":11.621633}",-2.9378347,-0.25279018,0.991279,11.621633,535.2658,8.290592,0.39320564,0.047427934,5.075034,3.6087637,0.7110817,88987216,15,0,false,false,"REGULAR","NMD"
