"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","corporateActions","marketState","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hive Dollar USD","Hive Dollar USD","[]","REGULAR",-0.015726354,0,15,0,false,false,"2026-02-16T10:11:00.000Z","CCC","finmb_HBD_CCC","UTC","UTC",0,"ccc_market",false,-0.54091674,0.97825843,false,"2020-03-26T00:00:00.000Z",6,0,"CoinMarketCap",1347,1347,"HBD","USD=X","https://coinmarketcap.com/currencies/hive-dollar",-0.00532037,0.97825843,"{""low"":0.97825843,""high"":0.97825843}",0.97825843,1347,0.97825843,"CCC",0.97825843,1278,1549,"2020-03-26T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/5375.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5375.png",0.2884894,0.41824058,"{""low"":0.689769,""high"":6.011246}",-5.0329876,-0.8372619,0.689769,6.011246,0.69049597,0.98476624,-0.006507814,-0.006608486,0.9938887,-0.015630245,"HBD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UAHg USD","UAHg USD","[]","REGULAR",-0.014184262,0,15,0,false,false,"2026-02-16T10:12:00.000Z","CCC","finmb_UAHG_CCC","UTC","UTC",0,"ccc_market",false,-0.8761508,0.023029543,false,"2024-06-05T00:00:00.000Z",6,0,"CoinMarketCap",60169,60169,"UAHG","USD=X","https://coinmarketcap.com/currencies/uahg",-0.00020355731,0.02328721,"{""low"":0.02292149,""high"":0.02328721}",0.02292149,60169,0.02292149,"CCC",0.02292149,68681,68654,"2024-06-05T00:00:00.000Z",30658000,30658000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31625.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31625.png",0.0010175426,0.046226718,"{""low"":0.022012,""high"":0.025001}",-0.0019714572,-0.07885513,0.022012,0.025001,-2.6899576,0.02290932,0.00012022257,0.005247758,0.0233609,-0.00033135712,"UAHG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ScamFari token USD","ScamFari token USD","[]","REGULAR",-0.3167137,0,15,0,false,false,"2026-02-16T10:11:00.000Z","CCC","finmb_SCM_CCC","UTC","UTC",0,"ccc_market",false,-1.9506216,0.0000031533662,false,"2023-09-01T00:00:00.000Z",8,0,"CoinMarketCap",9200,9200,"SCM","USD=X","https://coinmarketcap.com/currencies/scamfari-token",-6.273399e-8,0.0000031563613,"{""low"":3.1183429,""high"":6}",0.0000031183429,9200,0.0000031410418,"CCC",0.0000031410418,24597,24767,"2023-08-17T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/27863.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27863.png",1.5336605e-7,0.051122013,"{""low"":3,""high"":6}",-0.000002846634,-0.474439,0.000003,0.000006,-39.999996,0.00000376,-6.066339e-7,-0.16133879,0.000004615,-0.0000014616337,"SCM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Blocksport USD","Blocksport USD","[]","REGULAR",-0.7718695,0,15,0,false,false,"2025-12-22T16:17:00.000Z","CCC","finmb_BSPT_CCC","UTC","UTC",0,"ccc_market",false,0,0.000015997653,false,"2022-02-18T00:00:00.000Z",6,0,"CoinMarketCap",8237,8237,"BSPT","USD=X","https://coinmarketcap.com/currencies/blocksport",0,0.000015997653,"{""low"":1.5997653,""high"":5}",0.000015997653,8237,0.000015997653,"CCC",0.000015997653,7035,311,"2021-12-08T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15796.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15796.png",0,0,"{""low"":1.5997653,""high"":5}",-0.009987002,-0.99840075,0.000015997653,0.010003,-86.666664,0.00005504,-0.000039042345,-0.7093449,0.000070125,-0.000054127348,"BSPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Merchant Token USD","Merchant Token USD","[]","REGULAR",-0.3595302,0,15,0,false,false,"2026-02-16T10:11:00.000Z","CCC","finmb_MTO_CCC","UTC","UTC",0,"ccc_market",false,-8.561977,0.027136294,false,"2021-10-06T00:00:00.000Z",6,0,"CoinMarketCap",476,476,"MTO","USD=X","https://coinmarketcap.com/currencies/merchant-token",-0.002540961,0.027136294,"{""low"":0.027136294,""high"":0.027136294}",0.027136294,476,0.027136294,"CCC",0.027136294,209,452,"2021-10-06T00:00:00.000Z",100000000,92500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12395.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12395.png",0.0075842943,0.38790375,"{""low"":0.019552,""high"":0.085204}",-0.0580677,-0.68151385,0.019552,0.085204,-27.563637,0.03261604,-0.0054797474,-0.16800775,0.04236936,-0.015233064,"MTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Basilisk USD","Basilisk USD","[]","REGULAR",-0.4043647,0,15,0,false,false,"2026-02-16T10:12:00.000Z","CCC","finmb_BSX_CCC","UTC","UTC",0,"ccc_market",false,8.28664,0.000018235374,false,"2022-08-12T00:00:00.000Z",6,0,"CoinMarketCap",10276,10276,"BSX","USD=X","https://coinmarketcap.com/currencies/basilisk",0.0000013954632,0.00002108681,"{""low"":1.7618066,""high"":5}",0.000017618066,10276,0.000017815324,"CCC",0.000017815324,13471,2397,"2021-11-01T00:00:00.000Z",0,48999972864,"https://s2.coinmarketcap.com/static/img/coins/64x64/13672.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13672.png",0.000004235374,0.3025267,"{""low"":1.4,""high"":5}",-0.00006576462,-0.7829122,0.000014,0.000084,-77.14286,0.00001816,7.5373464e-8,0.004150521,0.000030615,-0.000012379625,"BSX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Medicle USD","Medicle USD","[]","REGULAR",-0.6018737,0,15,0,false,false,"2026-02-16T10:11:00.000Z","CCC","finmb_MDI_CCC","UTC","UTC",0,"ccc_market",false,26.069672,0.0000042977736,false,"2023-07-27T00:00:00.000Z",8,0,"CoinMarketCap",49,49,"MDI","USD=X","https://coinmarketcap.com/currencies/medicle",8.887271e-7,0.0000042985957,"{""low"":3.6375939,""high"":6}",0.0000036375939,49,0.000003637732,"CCC",0.000003637732,129,2,"2023-07-27T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27699.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27699.png",0.0000012977735,0.43259114,"{""low"":3,""high"":6}",-0.013832702,-0.9996894,0.000003,0.013837,-99.944176,0.00000496,-6.622263e-7,-0.13351336,0.000010795,-0.0000064972264,"MDI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SavePlanetEarth USD","SavePlanetEarth USD","[]","REGULAR",-0.5552056,0,15,0,false,false,"2026-02-16T10:12:00.000Z","CCC","finmb_SPE_CCC","UTC","UTC",0,"ccc_market",false,-3.5659003,0.002582612,false,"2021-11-03T00:00:00.000Z",6,0,"CoinMarketCap",6593,6593,"SPE","USD=X","https://coinmarketcap.com/currencies/saveplanetearth",-0.00009549875,0.0025895657,"{""low"":0.002538556,""high"":0.0025895657}",0.002538556,6593,0.0025501002,"CCC",0.0025501002,10995,7155,"2021-04-19T00:00:00.000Z",1000000000,587383680,"https://s2.coinmarketcap.com/static/img/coins/64x64/13827.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13827.png",0.00017961208,0.07474494,"{""low"":0.002403,""high"":0.047114}",-0.044531386,-0.94518375,0.002403,0.047114,-64.32418,0.00396154,-0.0013789278,-0.34807876,0.005806305,-0.003223693,"SPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HZM Coin USD","HZM Coin USD","[]","REGULAR",-0.16729438,0,15,0,false,false,"2026-02-16T10:12:00.000Z","CCC","finmb_HZM_CCC","UTC","UTC",0,"ccc_market",false,-9.03056,0.00021144479,false,"2021-10-14T00:00:00.000Z",6,0,"CoinMarketCap",57,57,"HZM","USD=X","https://coinmarketcap.com/currencies/hzm-coin",-0.000020990177,0.00021329998,"{""low"":2.1141792,""high"":4}",0.00021141792,57,0.00021317333,"CCC",0.00021317333,362,243,"2021-10-14T00:00:00.000Z",4449999872,2886117120,"https://s2.coinmarketcap.com/static/img/coins/64x64/12709.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12709.png",0.00001144479,0.057223953,"{""low"":2,""high"":4}",-0.00048155518,-0.69488484,0.0002,0.000693,-47.045456,0.00022744,-0.000015995218,-0.0703272,0.000253925,-0.000042480227,"HZM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","StarSlax USD","StarSlax USD","[]","REGULAR",-0.25816432,1251843,15,0,false,false,"2026-02-16T10:11:00.000Z","CCC","finmb_SSLX_CCC","UTC","UTC",0,"ccc_market",false,-0.16733171,0.00050040527,false,"2022-08-19T00:00:00.000Z",6,2501658624,"CoinMarketCap",194947,194947,"SSLX","USD=X","https://coinmarketcap.com/currencies/starslax",-8.387724e-7,0.0005052331,"{""low"":4.99928,""high"":4}",0.000499928,194947,0.00050407986,"CCC",0.00050407986,200707,194021,"2022-08-19T00:00:00.000Z",10000000000,9997900800,"https://s2.coinmarketcap.com/static/img/coins/64x64/21471.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21471.png",0.00030240527,1.5272994,"{""low"":1.98,""high"":4}",-0.0034285947,-0.87263805,0.000198,0.003929,-84.88862,0.00087784,-0.0003774347,-0.42995843,0.00067455,-0.00017414475,"SSLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hoge Finance USD","Hoge Finance USD","[]","REGULAR",-0.5318449,1929212,15,0,false,false,"2026-02-16T10:11:00.000Z","CCC","finmb_HOGE_CCC","UTC","UTC",0,"ccc_market",false,-10.750807,0.0000049039245,false,"2021-02-14T00:00:00.000Z",8,393401630720,"CoinMarketCap",2154,2154,"HOGE","USD=X","https://coinmarketcap.com/currencies/hoge-finance",-5.907186e-7,0.000005020805,"{""low"":4.9039245,""high"":6}",0.0000049039245,2154,0.000005020805,"CCC",0.000005020805,466,946,"2021-02-12T00:00:00.000Z",394686529536,393401630720,"https://s2.coinmarketcap.com/static/img/coins/64x64/8438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8438.png",9.039245e-7,0.22598113,"{""low"":4,""high"":6}",-0.000014096075,-0.7418987,0.000004,0.000019,-61.53846,0.00000672,-0.0000018160754,-0.2702493,0.000010475,-0.0000055710752,"HOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AXEL USD","AXEL USD","[]","REGULAR",-0.445066,3339169,15,0,false,false,"2026-02-16T10:10:00.000Z","CCC","finmb_AXEL_CCC","UTC","UTC",0,"ccc_market",false,0,0.011794902,false,"2020-08-05T00:00:00.000Z",6,283102720,"CoinMarketCap",1,1,"AXEL","USD=X","https://coinmarketcap.com/currencies/axel",0,0.011794902,"{""low"":0.011794902,""high"":0.011794902}",0.011794902,1,0.011794902,"CCC",0.011794902,920,57,"2020-08-05T00:00:00.000Z",1000000000,770933120,"https://s2.coinmarketcap.com/static/img/coins/64x64/6216.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6216.png",0.000049902126,0.0042487974,"{""low"":0.011745,""high"":0.077255}",-0.0654601,-0.8473251,0.011745,0.077255,-81.260826,0.01594138,-0.004146477,-0.26010782,0.021254605,-0.009459702,"AXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Malinka USD","Malinka USD","[]","REGULAR",0.009187788,0,15,0,false,false,"2026-02-16T10:11:00.000Z","CCC","finmb_MLNK_CCC","UTC","UTC",0,"ccc_market",false,-0.02381929,0.023110026,false,"2022-06-15T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"MLNK","USD=X","https://coinmarketcap.com/currencies/malinka",-0.000005505979,0.02311772,"{""low"":0.023106717,""high"":0.02311772}",0.023106717,0,0.023107594,"CCC",0.023107594,66949,932,"2022-06-15T00:00:00.000Z",26242678784,26242678784,"https://s2.coinmarketcap.com/static/img/coins/64x64/20603.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20603.png",0.018703027,4.2439365,"{""low"":0.004407,""high"":0.080049}",-0.056938976,-0.7113015,0.004407,0.080049,339.20566,0.0274869,-0.0043768734,-0.15923488,0.02289963,0.00021039695,"MLNK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Footballcoin (XFC) USD","Footballcoin (XFC) USD","[]","REGULAR",-0.105421774,2957242,15,0,false,false,"2026-02-16T10:12:00.000Z","CCC","finmb_XFC_CCC","UTC","UTC",0,"ccc_market",false,-0.03378019,0.0074816127,false,"2019-01-03T00:00:00.000Z",6,395267968,"CoinMarketCap",35660,35660,"XFC","USD=X","https://coinmarketcap.com/currencies/footballcoin",-0.0000025280751,0.007487861,"{""low"":0.007464638,""high"":0.007487861}",0.007464638,35660,0.0074763456,"CCC",0.0074763456,41731,42000,"2019-01-03T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3663.png",0.0001086127,0.014731141,"{""low"":0.007373,""high"":0.008735}",-0.0012533874,-0.14349025,0.007373,0.008735,-4.1736245,0.00803264,-0.0005510277,-0.068598576,0.008363285,-0.0008816724,"XFC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ascendia (ex AirDAO) USD","AirDAO USD","[]","REGULAR",-0.90720123,0,15,0,false,false,"2026-02-16T10:10:00.000Z","CCC","finmb_AMB_CCC","UTC","UTC",0,"ccc_market",false,0,0.000005295563,false,"2017-11-09T00:00:00.000Z",8,0,"CoinMarketCap",2,2,"AMB","USD=X","https://coinmarketcap.com/currencies/airdao",0,0.000005295563,"{""low"":5.295563,""high"":6}",0.000005295563,2,0.000005295563,"CCC",0.000005295563,5644,0,"2017-10-23T00:00:00.000Z",0,14133707776,"https://s2.coinmarketcap.com/static/img/coins/64x64/2081.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2081.png",2.9556304e-7,0.05911261,"{""low"":5,""high"":6}",-0.0074727046,-0.99929184,0.000005,0.007478,-99.789825,0.00002954,-0.000024244437,-0.8207324,0.000057065,-0.00005176944,"AMB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","STEMX USD","STEMX USD","[]","REGULAR",-0.2826006,0,15,0,false,false,"2026-02-16T10:11:00.000Z","CCC","finmb_STEMX_CCC","UTC","UTC",0,"ccc_market",false,-0.5316824,0.00014297411,false,"2021-11-01T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"STEMX","USD=X","https://coinmarketcap.com/currencies/stemx",-7.642375e-7,0.00014314172,"{""low"":1.4297411,""high"":4}",0.00014297411,0,0.00014314172,"CCC",0.00014314172,64,37,"2021-11-01T00:00:00.000Z",100000000,99973128,"https://s2.coinmarketcap.com/static/img/coins/64x64/13702.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13702.png",0.00003197411,0.28805503,"{""low"":1.11,""high"":4}",-0.0006070259,-0.8093679,0.000111,0.00075,-61.80371,0.00016166,-0.000018685896,-0.11558762,0.000199295,-0.00005632089,"STEMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Momo Protocol USD","Momo Protocol USD","[]","REGULAR",-0.75408244,0,15,0,false,false,"2023-05-21T18:30:00.000Z","CCC","finmb_MOMO_CCC","UTC","UTC",0,"ccc_market",false,0,0.00027013427,false,"2021-04-18T00:00:00.000Z",6,0,"CoinMarketCap",12,12,"MOMO","USD=X","https://coinmarketcap.com/currencies/momo-protocol",0,0.00027013427,"{""low"":2.7013427,""high"":4}",0.00027013427,12,0.00027013427,"CCC",0.00027013427,16,2,"2021-04-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9271.png",0.00012013427,0.8008951,"{""low"":1.5,""high"":4}",-0.0029508658,-0.9161334,0.00015,0.003221,-82.3414,0.00034094,-0.00007080572,-0.20767795,0.001098475,-0.00082834065,"MOMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Smart Energy Pay USD","Smart Energy Pay USD","[]","REGULAR",0.70351595,0,15,0,false,false,"2026-02-16T10:12:00.000Z","CCC","finmb_SEP_CCC","UTC","UTC",0,"ccc_market",false,-0.04972226,0.015042677,false,"2024-12-08T00:00:00.000Z",6,0,"CoinMarketCap",37287,37287,"SEP","USD=X","https://coinmarketcap.com/currencies/smart-energy-pay",-0.000007483177,0.015053636,"{""low"":0.015020866,""high"":0.015053636}",0.015020866,37287,0.015046791,"CCC",0.015046791,24672,36292,"2024-11-26T00:00:00.000Z",499999997952,499999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/34239.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34239.png",0.013875676,11.890039,"{""low"":0.001167,""high"":0.260135}",-0.24509232,-0.9421736,0.001167,0.260135,179.19064,0.0153076,-0.0002649231,-0.017306639,0.00883037,0.006212306,"SEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Seba USD","Seba USD","[]","REGULAR",-0.08777313,0,15,0,false,false,"2026-02-16T10:12:00.000Z","CCC","finmb_SEBA_CCC","UTC","UTC",0,"ccc_market",false,-0.17328186,0.00072360574,false,"2022-03-28T00:00:00.000Z",6,0,"CoinMarketCap",10454,10454,"SEBA","USD=X","https://coinmarketcap.com/currencies/seba",-0.0000012560631,0.00072508224,"{""low"":7.235138,""high"":4}",0.0007235138,10454,0.0007246129,"CCC",0.0007246129,8021,8519,"2022-03-28T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19116.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19116.png",0.00071160577,59.30048,"{""low"":1.2,""high"":5}",-0.0022753943,-0.75871766,0.000012,0.002999,-13.603819,0.00081052,-0.00008691428,-0.10723274,0.00079323,-0.00006962428,"SEBA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Simmi USD","Simmi USD","[]","REGULAR",-0.8155872,0,15,0,false,false,"2026-02-16T10:12:00.000Z","CCC","finmb_SIMMI_CCC","UTC","UTC",0,"ccc_market",false,-5.623998,0.0000056937442,false,"2025-02-26T00:00:00.000Z",8,0,"CoinMarketCap",95977,95977,"SIMMI","USD=X","https://coinmarketcap.com/currencies/simmi",-3.392979e-7,0.0000057020734,"{""low"":5.6535137,""high"":6}",0.0000056535137,95977,0.000005679166,"CCC",0.000005679166,123262,98583,"2025-01-03T00:00:00.000Z",0,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/34997.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34997.png",6.9374437e-7,0.13874888,"{""low"":5,""high"":6}",-0.00011030626,-0.950916,0.000005,0.000116,-66.666664,0.00000848,-0.0000027862561,-0.32856792,0.000030875,-0.000025181254,"SIMMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Chain of Legends USD","Chain of Legends USD","[]","REGULAR",-0.31945118,57497,15,0,false,false,"2026-02-16T10:11:00.000Z","CCC","finmb_CLEG_CCC","UTC","UTC",0,"ccc_market",false,-2.442876,0.00032283194,false,"2022-07-15T00:00:00.000Z",6,178103744,"CoinMarketCap",18085,18085,"CLEG","USD=X","https://coinmarketcap.com/currencies/chain-of-legends",-0.00000808388,0.00033684346,"{""low"":3.208032,""high"":4}",0.0003208032,18085,0.00032083518,"CCC",0.00032083518,22467,9535,"2022-06-07T00:00:00.000Z",1000000000,521822016,"https://s2.coinmarketcap.com/static/img/coins/64x64/20488.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20488.png",0.00016183194,1.0051672,"{""low"":1.61,""high"":4}",-0.001277168,-0.79823005,0.000161,0.0016,-35.53398,0.00038898,-0.00006614806,-0.17005517,0.00047437,-0.00015153806,"CLEG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SPECTRE AI USD","SPECTRE AI USD","[]","REGULAR",-0.6998096,3568663,15,0,false,false,"2026-02-16T10:11:00.000Z","CCC","finmb_SPECTRE_CCC","UTC","UTC",0,"ccc_market",false,-8.247915,0.35711023,false,"2023-11-19T00:00:00.000Z",6,9993171,"CoinMarketCap",274024,274024,"SPECTRE","USD=X","https://coinmarketcap.com/currencies/spectre-ai",-0.03210187,0.35898036,"{""low"":0.35188466,""high"":0.35898036}",0.35188466,274024,0.35810447,"CCC",0.35810447,328376,323400,"2023-11-19T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28446.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28446.png",0.14177823,0.6584169,"{""low"":0.215332,""high"":7.080529}",-6.723419,-0.9495645,0.215332,7.080529,-82.05813,0.49359295,-0.13648272,-0.27650863,1.1896125,-0.83250225,"SPECTRE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","All Will Retire USD","All Will Retire USD","[]","REGULAR",-0.68068993,0,15,0,false,false,"2026-02-16T10:11:00.000Z","CCC","finmb_AWR_CCC","UTC","UTC",0,"ccc_market",false,-3.834309,0.0008607786,false,"2025-05-02T00:00:00.000Z",6,0,"CoinMarketCap",134610,134610,"AWR","USD=X","https://coinmarketcap.com/currencies/all-will-retire",-0.000034320867,0.00087895297,"{""low"":8.594177,""high"":4}",0.0008594177,134610,0.00086024177,"CCC",0.00086024177,143778,138203,"2025-05-02T00:00:00.000Z",1000000000,999672320,"https://s2.coinmarketcap.com/static/img/coins/64x64/36398.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36398.png",0.00037577862,0.77480125,"{""low"":4.85,""high"":4}",-0.010094222,-0.92142594,0.000485,0.010955,-86.98413,0.00100518,-0.00014440133,-0.1436572,0.002695745,-0.0018349665,"AWR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Decentralized Euro USD","Decentralized Euro USD","[]","REGULAR",0.018767867,1990661,15,0,false,false,"2026-02-16T10:11:00.000Z","CCC","finmb_DEURO_CCC","UTC","UTC",0,"ccc_market",false,-0.03539965,1.1896518,false,"2025-04-01T00:00:00.000Z",4,1673314,"CoinMarketCap",0,0,"DEURO","USD=X","https://coinmarketcap.com/currencies/decentralized-euro",-0.00042128563,1.190435,"{""low"":1.1895006,""high"":1.190435}",1.1895006,0,1.1896645,"CCC",1.1896645,3703,9370,"2025-03-31T00:00:00.000Z",0,1673314,"https://s2.coinmarketcap.com/static/img/coins/64x64/36169.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36169.png",0.93959385,3.7575037,"{""low"":0.250058,""high"":3.235785}",-2.046133,-0.6323452,0.250058,3.235785,9.878826,1.1782483,0.011403561,0.009678402,1.1677359,0.021915913,"DEURO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TokenSwap USD","TokenSwap USD","[]","REGULAR",-0.29091105,0,15,0,false,false,"2023-05-28T18:30:00.000Z","CCC","finmb_TP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00010800488,false,"2021-12-09T00:00:00.000Z",6,0,"CoinMarketCap",21402,21402,"TP","USD=X","https://coinmarketcap.com/currencies/tokenswap-dex",0,0.90266216,"{""low"":1.0800488,""high"":4}",0.00010800488,21402,0.8773516,"CCC",0.8773516,19280,6464,"2021-11-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14906.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14906.png",0.000009004885,0.09095844,"{""low"":9.9,""high"":5}",-0.90255415,-0.9998804,0.000099,0.90266216,-21.739132,0.00012578,-0.00001777512,-0.14131913,0.000152315,-0.000044310116,"TP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GHOAD USD",,"[]","REGULAR",-0.7268045,0,15,0,false,false,"2026-01-26T13:58:00.000Z","CCC","finmb_GHOAD_CCC","UTC","UTC",0,"ccc_market",false,0,0.000031965235,false,"2024-10-29T00:00:00.000Z",6,0,"CoinMarketCap",4477,4477,"GHOAD","USD=X","https://coinmarketcap.com/currencies/ghoad",0,0.000031965235,"{""low"":3.1965235,""high"":5}",0.000031965235,4477,0.000031965235,"CCC",0.000031965235,6143,907,"2024-10-29T00:00:00.000Z",4000000000,4000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33692.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33692.png",0.000017965234,1.283231,"{""low"":1.4,""high"":5}",-0.00081203476,-0.9621265,0.000014,0.000844,-95.59835,0.00002456,0.000007405235,0.3015161,0.000117005,-0.00008503976,"GHOAD"
