"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","marketState","corporateActions","regularMarketTime","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SNAI_CCC","UTC","UTC",0,"ccc_market",false,3.535944,0.0007125547,"SwarmNode.ai USD","SwarmNode.ai USD","REGULAR","[]","2026-02-12T16:09:00.000Z",0.00114858,-0.00043602526,-0.37962115,0.00470558,-0.003993025,-0.8485724,712554,15,0,false,false,false,"2025-03-02T00:00:00.000Z",6,999999808,"CoinMarketCap",82312,82312,"SNAI","USD=X","https://coinmarketcap.com/currencies/swarmnode-ai",0.000024335051,0.00073486945,"{""low"":6.9392286,""high"":4}",0.00069392286,82312,0.00073420093,"CCC",0.00073420093,357282,93279,"2025-01-07T00:00:00.000Z",0,999999808,"https://s2.coinmarketcap.com/static/img/coins/64x64/35064.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35064.png",0.00045155472,1.7300947,"{""low"":2.61,""high"":4}",-0.043422446,-0.9838551,0.000261,0.044135,-98.3268,"SNAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SIGMA_CCC","UTC","UTC",0,"ccc_market",false,0,0.000011029368,"Sigma USD","Sigma USD","REGULAR","[]","2023-09-08T18:30:00.000Z",0.00001386,-0.0000028306322,-0.20423032,0.0000244909,-0.000013461533,-0.5496545,0,15,0,false,false,false,"2023-05-22T00:00:00.000Z",6,0,"CoinMarketCap",17,17,"SIGMA","USD=X","https://coinmarketcap.com/currencies/sigma",0,0.000011029368,"{""low"":1.1029368,""high"":5}",0.000011029368,17,0.000011029368,"CCC",0.000011029368,61,1,"2023-05-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25676.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25676.png",2.9367584e-8,0.0026697803,"{""low"":1.1,""high"":5}",-0.00011897063,-0.9151587,0.000011,0.00013,-89.71963,"SIGMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SHRAP_CCC","UTC","UTC",0,"ccc_market",false,0,31.079128,"Shrapnel USD","Shrapnel USD","REGULAR","[]","2025-02-14T01:27:00.000Z",38.073036,-6.993908,-0.18369715,28.287184,2.7919445,0.09869998,0,15,0,false,false,false,"2023-03-07T00:00:00.000Z",2,0,"CoinMarketCap",0,0,"SHRAP","USD=X","https://coinmarketcap.com/currencies/shrapnel",0,31.079128,"{""low"":31.079128,""high"":31.079128}",31.079128,0,31.079128,"CCC",31.079128,2,0,"2023-03-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/23801.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23801.png",19.005827,1.574203,"{""low"":12.073301,""high"":58.638767}",-27.559639,-0.46999007,12.073301,58.638767,80.20377,"SHRAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_RDO_CCC","UTC","UTC",0,"ccc_market",false,0,0.0020523532,"Rodeo Finance USD","Rodeo Finance USD","REGULAR","[]","2025-05-28T12:59:00.000Z",0.00163616,0.00041619327,0.254372,0.00286555,-0.0008131969,-0.28378385,0,15,0,false,false,false,"2023-07-09T00:00:00.000Z",6,0,"CoinMarketCap",29,29,"RDO","USD=X","https://coinmarketcap.com/currencies/rodeo-finance-xyz",0,0.0020523532,"{""low"":0.0020523532,""high"":0.0020523532}",0.0020523532,29,0.0020523532,"CCC",0.0020523532,0,0,"2023-07-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27444.png",0.0007583533,0.58605355,"{""low"":0.001294,""high"":0.041839}",-0.039786648,-0.95094645,0.001294,0.041839,-94.73589,"RDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_HMT_CCC","UTC","UTC",0,"ccc_market",false,-2.064614,0.0037339453,"Human USD","Human USD","REGULAR","[]","2026-02-12T16:09:00.000Z",0.00628246,-0.0025485146,-0.40565553,0.00956156,-0.005827615,-0.6094837,0,15,0,false,false,false,"2021-08-11T00:00:00.000Z",6,0,"CoinMarketCap",24690,24690,"HMT","USD=X","https://coinmarketcap.com/currencies/human",-0.00007871678,0.0038172177,"{""low"":0.0034539672,""high"":0.0038172177}",0.0034539672,24690,0.003554053,"CCC",0.003554053,122836,22055,"2021-06-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10347.png",0.0007779454,0.26317504,"{""low"":0.002956,""high"":0.060545}",-0.056811057,-0.9383278,0.002956,0.060545,-84.49186,"HMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CAPTAINBNB_CCC","UTC","UTC",0,"ccc_market",false,2.578794,0.001604035,"CaptainBNB USD","CaptainBNB USD","REGULAR","[]","2026-02-12T16:09:00.000Z",0.0015432,0.00006083504,0.039421357,0.00403944,-0.0024354048,-0.6029066,1403136,15,0,false,false,false,"2025-03-30T00:00:00.000Z",6,874754048,"CoinMarketCap",152324,152324,"CAPTAINBNB","USD=X","https://coinmarketcap.com/currencies/captainbnb",0.00004032487,0.0017474627,"{""low"":0.001604035,""high"":0.0017474627}",0.001604035,152324,0.001732292,"CCC",0.001732292,154600,163549,"2025-02-13T00:00:00.000Z",0,874754048,"https://s2.coinmarketcap.com/static/img/coins/64x64/35734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35734.png",0.000800035,0.99506843,"{""low"":8.04,""high"":4}",-0.013077965,-0.8907482,0.000804,0.014682,-57.673508,"CAPTAINBNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_UNA_CCC","UTC","UTC",0,"ccc_market",false,-2.3561301,0.003169159,"Unagi Token USD","Unagi Token USD","REGULAR","[]","2026-02-12T16:08:00.000Z",0.007711,-0.004541841,-0.58900803,0.02458062,-0.021411462,-0.87107086,2292554,15,0,false,false,false,"2024-06-12T00:00:00.000Z",6,723395328,"CoinMarketCap",18835,18835,"UNA","USD=X","https://coinmarketcap.com/currencies/unagi-token",-0.00007647136,0.0032258562,"{""low"":0.0031373273,""high"":0.0032258562}",0.0031373273,18835,0.0032022758,"CCC",0.0032022758,272927,188554,"2024-02-06T00:00:00.000Z",1000000000,999699968,"https://s2.coinmarketcap.com/static/img/coins/64x64/29310.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29310.png",0.000031831674,0.010146112,"{""low"":0.0031373273,""high"":0.070284}",-0.067114845,-0.95490927,0.0031373273,0.070284,-90.72529,"UNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_IRON_CCC","UTC","UTC",0,"ccc_market",false,-5.485815,2.3057823,"Iron USD","Iron USD","REGULAR","[]","2024-03-14T23:27:00.000Z",2.0161476,0.2896347,0.14365749,1.2565086,1.0492737,0.83507085,0,15,0,false,false,false,"2021-06-17T00:00:00.000Z",4,0,"CoinMarketCap",7,7,"IRON","USD=X","https://coinmarketcap.com/currencies/iron-finance",-0.1338327,2.4447312,"{""low"":2.2684915,""high"":2.4447312}",2.2684915,7,2.4412088,"CCC",2.4412088,0,0,"2021-06-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10484.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10484.png",2.3057153,34413.66,"{""low"":6.7,""high"":5}",-1.4091086,-0.3793136,0.000067,3.714891,2157836.2,"IRON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PIT_CCC","UTC","UTC",0,"ccc_market",false,-0.8577177,1.5146963e-10,"Pitbull USD","Pitbull USD","REGULAR","[]","2026-02-12T16:09:00.000Z",,,,,,,6087891,15,0,false,false,false,"2021-04-09T00:00:00.000Z",8,40192157927079940,"CoinMarketCap",89817,89817,"PIT","USD=X","https://coinmarketcap.com/currencies/pitbull",-1.310424e-12,1.5994327e-10,"{""low"":1.5007066,""high"":10}",1.5007066e-10,89817,1.5140997e-10,"CCC",1.5140997e-10,,,"2021-04-08T00:00:00.000Z",99999998430674940,99999998430674940,"https://s2.coinmarketcap.com/static/img/coins/64x64/9177.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9177.png",1.3989643e-12,0.009322037,"{""low"":1.5007066,""high"":10}",-8.4736385e-12,-0.052979026,1.5007066e-10,1.5994327e-10,,"PIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LLM_CCC","UTC","UTC",0,"ccc_market",false,0.4336278,0.00000792608,"LLM USD","LLM USD","REGULAR","[]","2026-02-12T16:09:00.000Z",0.00001242,-0.0000044939197,-0.3618293,0.000022545,-0.00001461892,-0.6484329,0,15,0,false,false,false,"2024-12-30T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"LLM","USD=X","https://coinmarketcap.com/currencies/llm",3.4220648e-8,0.000008076432,"{""low"":7.891858,""high"":6}",0.000007891858,0,0.000007891858,"CCC",0.000007891858,3,0,"2024-12-05T00:00:00.000Z",999200128,999200128,"https://s2.coinmarketcap.com/static/img/coins/64x64/34425.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34425.png",9.260798e-7,0.13229711,"{""low"":7,""high"":6}",-0.00012907392,-0.9421454,0.000007,0.000137,-94.16058,"LLM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SAL_CCC","UTC","UTC",0,"ccc_market",false,-12.517113,0.1138788,"SalmonSwap USD","SalmonSwap USD","REGULAR","[]","2024-12-12T13:25:00.000Z",0.08399794,0.029880859,0.35573322,0.40303358,-0.28915477,-0.71744585,0,15,0,false,false,false,"2020-09-05T00:00:00.000Z",6,0,"CoinMarketCap",114461,114461,"SAL","USD=X","https://coinmarketcap.com/currencies/salmonswap",-0.016293854,0.11616485,"{""low"":0.09636816,""high"":0.11616485}",0.09636816,114461,0.10389422,"CCC",0.10389422,48088,79700,"2020-09-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6874.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6874.png",0.0645688,1.3094465,"{""low"":0.04931,""high"":3.998464}",-3.8845854,-0.9715194,0.04931,3.998464,-89.56372,"SAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CERE_CCC","UTC","UTC",0,"ccc_market",false,-0.44993147,0.00030524106,"Cere Network USD","Cere Network USD","REGULAR","[]","2026-02-12T16:09:00.000Z",0.0003421,-0.000036858924,-0.10774314,0.000652345,-0.00034710395,-0.5320865,2118349,15,0,false,false,false,"2021-11-08T00:00:00.000Z",6,6939923968,"CoinMarketCap",99968,99968,"CERE","USD=X","https://coinmarketcap.com/currencies/cere-network",-0.0000013795798,0.00030741148,"{""low"":3.0514534,""high"":4}",0.00030514534,99968,0.00030663866,"CCC",0.00030663866,122494,118966,"2021-11-08T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4710.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4710.png",0.0000022410532,0.0073962146,"{""low"":3.03,""high"":4}",-0.002292759,-0.88250923,0.000303,0.002598,-84.98043,"CERE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_RTM_CCC","UTC","UTC",0,"ccc_market",false,-4.8393927,0.000110965404,"Raptoreum USD","Raptoreum USD","REGULAR","[]","2026-02-12T16:09:00.000Z",0.00013294,-0.000021974593,-0.16529708,0.00017919,-0.000068224595,-0.38073885,0,15,0,false,false,false,"2021-10-05T00:00:00.000Z",6,0,"CoinMarketCap",5017,5017,"RTM","USD=X","https://coinmarketcap.com/currencies/raptoreum",-0.0000056431454,0.000117349155,"{""low"":1.10965404,""high"":4}",0.000110965404,5017,0.00011584741,"CCC",0.00011584741,12706,5998,"2021-10-05T00:00:00.000Z",0,6262611968,"https://s2.coinmarketcap.com/static/img/coins/64x64/12306.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12306.png",0.0000399654,0.562893,"{""low"":7.1,""high"":5}",-0.0006170346,-0.847575,0.000071,0.000728,-67.507,"RTM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BUBB_CCC","UTC","UTC",0,"ccc_market",false,20.107449,0.00034602193,"Bubb USD","Bubb USD","REGULAR","[]","2026-02-12T16:09:00.000Z",0.00046222,-0.00011619806,-0.25139126,0.001274205,-0.0009281831,-0.72844094,346021,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,1000000000,"CoinMarketCap",30163,30163,"BUBB","USD=X","https://coinmarketcap.com/currencies/bubb",0.000057928293,0.00034969705,"{""low"":2.9736277,""high"":4}",0.00029736277,30163,0.00029736277,"CCC",0.00029736277,140520,45589,"2025-03-21T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36090.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36090.png",0.000074021926,0.27213943,"{""low"":2.72,""high"":4}",-0.0087999785,-0.9621669,0.000272,0.009146,-85.95744,"BUBB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TARA_CCC","UTC","UTC",0,"ccc_market",false,28.796328,0.00017300101,"Taraxa USD","Taraxa USD","REGULAR","[]","2026-02-12T16:09:00.000Z",0.00035418,-0.00018117898,-0.51154494,0.001036675,-0.0008636739,-0.83311933,1053948,15,0,false,false,false,"2021-03-22T00:00:00.000Z",6,6092149248,"CoinMarketCap",137311,137311,"TARA","USD=X","https://coinmarketcap.com/currencies/taraxa",0.00003867963,0.00017656607,"{""low"":1.6076851,""high"":4}",0.00016076851,137311,0.00016585391,"CCC",0.00016585391,247161,153043,"2021-03-08T00:00:00.000Z",12000000000,10967238656,"https://s2.coinmarketcap.com/static/img/coins/64x64/8715.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8715.png",0.000052001014,0.42976046,"{""low"":1.21,""high"":4}",-0.010338999,-0.98354256,0.000121,0.010512,-97.472595,"TARA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_0X0_CCC","UTC","UTC",0,"ccc_market",false,0.1921931,0.0045457482,"0x0.ai USD","0x0.ai USD","REGULAR","[]","2026-02-12T16:10:00.000Z",0.00765266,-0.0031069117,-0.40599108,0.01795002,-0.0134042725,-0.74675524,3948270,15,0,false,false,false,"2023-01-31T00:00:00.000Z",6,868563456,"CoinMarketCap",3940,3940,"0X0","USD=X","https://coinmarketcap.com/currencies/0x0-ai-ai-smart-contract",0.000008719508,0.004897274,"{""low"":0.004383427,""high"":0.004897274}",0.004383427,3940,0.0044217105,"CCC",0.0044217105,18950,16244,"2023-01-31T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23355.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23355.png",0.00016232114,0.03703065,"{""low"":0.004383427,""high"":0.153367}",-0.14882125,-0.97036034,0.004383427,0.153367,-96.15208,"0X0"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_COLLAT_CCC","UTC","UTC",0,"ccc_market",false,23.830944,0.002748898,"Collaterize USD","Collaterize USD","REGULAR","[]","2026-02-12T16:10:00.000Z",0.00307018,-0.00032128207,-0.104646005,0.01004515,-0.007296252,-0.7263457,0,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",1553375,1553375,"COLLAT","USD=X","https://coinmarketcap.com/currencies/collaterize",0.00052901823,0.0029530025,"{""low"":0.0021418417,""high"":0.0029530025}",0.0021418417,1553375,0.0021998398,"CCC",0.0021998398,1471354,1000296,"2025-03-04T00:00:00.000Z",999964800,999964800,"https://s2.coinmarketcap.com/static/img/coins/64x64/35936.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35936.png",0.001280898,0.8725463,"{""low"":0.001468,""high"":0.090007}",-0.0872581,-0.96945906,0.001468,0.090007,-85.92811,"COLLAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DUPE_CCC","UTC","UTC",0,"ccc_market",false,-5.6372566,0.007755084,"Dupe USD","Dupe USD","REGULAR","[]","2026-02-12T16:09:00.000Z",0.00806988,-0.00031479634,-0.0390088,0.010429095,-0.0026740106,-0.25639912,0,15,0,false,false,false,"2025-05-21T00:00:00.000Z",6,0,"CoinMarketCap",2016178,2016178,"DUPE","USD=X","https://coinmarketcap.com/currencies/dupe",-0.00046329107,0.008295609,"{""low"":0.007688441,""high"":0.008295609}",0.007688441,2016178,0.008292377,"CCC",0.008292377,3336092,2632486,"2025-05-21T00:00:00.000Z",999997568,999997568,"https://s2.coinmarketcap.com/static/img/coins/64x64/36540.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36540.png",0.003677084,0.90168816,"{""low"":0.004078,""high"":0.034713}",-0.026957916,-0.7765942,0.004078,0.034713,-53.61378,"DUPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TSUKA_CCC","UTC","UTC",0,"ccc_market",false,1.18265,0.001155319,"Dejitaru Tsuka USD","Dejitaru Tsuka USD","REGULAR","[]","2026-02-12T16:09:00.000Z",0.00162634,-0.00047102093,-0.28962022,0.00315578,-0.0020004609,-0.6339038,1155319,15,0,false,false,false,"2022-06-28T00:00:00.000Z",6,1000000000,"CoinMarketCap",61859,61859,"TSUKA","USD=X","https://coinmarketcap.com/currencies/dejitaru-tsuka",0.000013503712,0.0011811479,"{""low"":0.0011399026,""high"":0.0011811479}",0.0011399026,61859,0.0011542502,"CCC",0.0011542502,72039,59651,"2022-06-28T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20789.png",0.000033318996,0.029696073,"{""low"":0.001122,""high"":0.005928}",-0.004772681,-0.80510813,0.001122,0.005928,-61.092377,"TSUKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ALD_CCC","UTC","UTC",0,"ccc_market",false,0,0.0002429025,"Aludra Network USD",,"REGULAR","[]","2022-07-19T18:25:00.000Z",0.00030398,-0.00006107749,-0.200926,0.00074574,-0.00050283753,-0.6742799,0,15,0,false,false,false,"2020-08-11T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"ALD","USD=X","https://coinmarketcap.com/currencies/aludra-network",0,0.0028795197,"{""low"":2.429025,""high"":4}",0.0002429025,4,0.002623782,"CCC",0.002623782,0,0,"2020-08-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6519.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6519.png",0.0000359025,0.17344202,"{""low"":2.07,""high"":4}",-0.0028600977,-0.92172015,0.000207,0.003103,-84.13838,"ALD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SERAPH_CCC","UTC","UTC",0,"ccc_market",false,4.8135757,0.0054239263,"Seraph USD","Seraph USD","REGULAR","[]","2026-02-12T16:09:00.000Z",0.00825444,-0.0028305133,-0.342908,0.08139949,-0.07597557,-0.9333666,1727742,15,0,false,false,false,"2025-01-06T00:00:00.000Z",6,318540896,"CoinMarketCap",739064,739064,"SERAPH","USD=X","https://coinmarketcap.com/currencies/seraph",0.00024909433,0.005427233,"{""low"":0.005249707,""high"":0.005427233}",0.005249707,739064,0.0052736504,"CCC",0.0052736504,1723021,957948,"2025-01-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34377.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34377.png",0.00053792633,0.11009544,"{""low"":0.004886,""high"":0.55324}",-0.5478161,-0.9901961,0.004886,0.55324,-96.34967,"SERAPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DHT_CCC","UTC","UTC",0,"ccc_market",false,-50.623478,0.07097996,"dHedge DAO USD","dHedge DAO USD","REGULAR","[]","2026-02-12T16:10:00.000Z",0.15624589,-0.08526593,-0.5457163,0.14324401,-0.07226405,-0.5044822,3860423,15,0,false,false,false,"2020-09-17T00:00:00.000Z",6,54387512,"CoinMarketCap",48436,48436,"DHT","USD=X","https://coinmarketcap.com/currencies/dhedge-dao",-0.07277248,0.14389843,"{""low"":0.057023667,""high"":0.14389843}",0.057023667,48436,0.14328197,"CCC",0.14328197,4814,2836,"2020-09-17T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7094.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7094.png",0.013956293,0.24474563,"{""low"":0.057023667,""high"":0.195069}",-0.12408904,-0.63612896,0.057023667,0.195069,13.5777,"DHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_STRD_CCC","UTC","UTC",0,"ccc_market",false,5.495453,0.021380318,"Stride USD","Stride USD","REGULAR","[]","2026-02-12T16:09:00.000Z",0.0272221,-0.0058417823,-0.21459705,0.06209409,-0.040713772,-0.6556787,864897,15,0,false,false,false,"2022-12-07T00:00:00.000Z",6,40452956,"CoinMarketCap",5062,5062,"STRD","USD=X","https://coinmarketcap.com/currencies/stride",0.0011137407,0.021741563,"{""low"":0.020730173,""high"":0.021741563}",0.020730173,5062,0.021069296,"CCC",0.021069296,19363,4041,"2022-09-12T00:00:00.000Z",46766216,40452956,"https://s2.coinmarketcap.com/static/img/coins/64x64/21781.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21781.png",0.0049703177,0.30288345,"{""low"":0.01641,""high"":0.513768}",-0.4923877,-0.9583853,0.01641,0.513768,-91.93163,"STRD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MYTH_CCC","UTC","UTC",0,"ccc_market",false,0.03455544,0.005738624,"Mythos USD","Mythos USD","REGULAR","[]","2026-02-12T16:09:00.000Z",0.01181848,-0.006079856,-0.51443636,0.05145028,-0.045711655,-0.8884627,4949690,15,0,false,false,false,"2022-11-01T00:00:00.000Z",6,862522112,"CoinMarketCap",15074,15074,"MYTH","USD=X","https://coinmarketcap.com/currencies/mythos",0.00000198232,0.006045078,"{""low"":0.005705921,""high"":0.006045078}",0.005705921,15074,0.0057660462,"CCC",0.0057660462,51299,27617,"2022-10-10T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22125.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22125.png",0.0011886237,0.26123598,"{""low"":0.00455,""high"":0.249596}",-0.24385737,-0.97700834,0.00455,0.249596,-95.6715,"MYTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SAUCE_CCC","UTC","UTC",0,"ccc_market",false,8.458791,0.01574901,"SaucerSwap USD","SaucerSwap USD","REGULAR","[]","2026-02-12T16:09:00.000Z",0.0197011,-0.0039520916,-0.20060258,0.03670542,-0.02095641,-0.570935,13902896,15,0,false,false,false,"2022-09-22T00:00:00.000Z",6,882779072,"CoinMarketCap",207967,207967,"SAUCE","USD=X","https://coinmarketcap.com/currencies/saucerswap",0.0012282785,0.016187068,"{""low"":0.014946444,""high"":0.016187068}",0.014946444,207967,0.014946444,"CCC",0.014946444,207804,157416,"2022-09-22T00:00:00.000Z",1000000000,882979072,"https://s2.coinmarketcap.com/static/img/coins/64x64/21914.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21914.png",0.0036610095,0.30286312,"{""low"":0.012088,""high"":0.069568}",-0.053818993,-0.7736171,0.012088,0.069568,-70.96455,"SAUCE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SOVRN_CCC","UTC","UTC",0,"ccc_market",false,-3.0309646,0.0023838033,"SOVRUN USD","SOVRUN USD","REGULAR","[]","2026-02-12T16:09:00.000Z",0.003938,-0.0015541969,-0.39466655,0.00693223,-0.0045484267,-0.65612745,439756,15,0,false,false,false,"2024-12-04T00:00:00.000Z",6,184477008,"CoinMarketCap",11090,11090,"SOVRN","USD=X","https://coinmarketcap.com/currencies/breederdao",-0.00007451046,0.0024757916,"{""low"":0.0023621067,""high"":0.0024757916}",0.0023621067,11090,0.0024261966,"CCC",0.0024261966,33622,14767,"2022-04-22T00:00:00.000Z",1000000000,896771584,"https://s2.coinmarketcap.com/static/img/coins/64x64/19722.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19722.png",0.00024680328,0.11549054,"{""low"":0.002137,""high"":0.06189}",-0.059506197,-0.96148324,0.002137,0.06189,-91.31835,"SOVRN"
