"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00194446,-0.0002447482,-0.1258695,0.00241737,-0.0007176582,-0.29687563,205167,15,0,false,false,false,"2021-04-15T00:00:00.000Z",6,120707112,"CoinMarketCap",2433,2433,"HZN","USD=X","https://coinmarketcap.com/currencies/horizon-protocol",0.00009374076,0.0017134754,"{""low"":0.0016903689,""high"":0.0017134754}",0.0016903689,2433,0.0017134754,"CCC",0.0017134754,8080,250,"2021-04-15T00:00:00.000Z",0,236557872,"https://s2.coinmarketcap.com/static/img/coins/64x64/9237.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9237.png",0.00012971181,0.08261899,"{""low"":0.00157,""high"":0.014857}",-0.013157288,-0.8855952,0.00157,0.014857,-87.52821,"Xpanse USD","Xpanse USD","[]","2025-12-17T13:51:00.000Z","CCC","finmb_HZN_CCC","UTC","UTC",0,"ccc_market",false,5.8370132,0.0016997118,"REGULAR","HZN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00850264,-0.0036323844,-0.42720667,0.017439675,-0.012569419,-0.72073704,5961879,15,0,false,false,false,"2021-07-16T00:00:00.000Z",6,1224140928,"CoinMarketCap",737541,737541,"CLV","USD=X","https://coinmarketcap.com/currencies/clover",-0.00031469716,0.005430713,"{""low"":0.0048702555,""high"":0.005430713}",0.0048702555,737541,0.005086358,"CCC",0.005086358,2220613,1188867,"2021-02-03T00:00:00.000Z",0,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8384.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8384.png",0,0,"{""low"":0.0048702555,""high"":0.088872}",-0.08400174,-0.9451992,0.0048702555,0.088872,-92.27486,"CLV USD","CLV USD","[]","2025-12-17T13:54:00.000Z","CCC","finmb_CLV_CCC","UTC","UTC",0,"ccc_market",false,-6.0694366,0.0048702555,"REGULAR","CLV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00088892,-0.000056597055,-0.06366946,0.00108904,-0.00025671703,-0.23572783,386847,15,0,false,false,false,1639958400000,6,464780352,"CoinMarketCap",66006,66006,"WAM","USD=X","https://coinmarketcap.com/currencies/wam-app",-0.00007840083,0.0009180106,"8.298345E-4 - 9.180106E-4",0.0008298345,66006,0.000912791,"CCC",0.000912791,70208,58442,1639958400,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14133.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14133.png",0.00023132295,0.38489676,"6.01E-4 - 0.00348",-0.002647677,-0.7608267,0.000601,0.00348,-68.37548,"WAM USD","WAM USD","[]",1765979280,"CCC","finmb_WAM_CCC","UTC","UTC",0,"ccc_market",false,-8.608625,0.0008323229,"REGULAR","WAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00113828,-0.00019361981,-0.17009857,0.003404955,-0.0024602946,-0.7225631,0,15,0,false,false,false,1727568000000,6,0,"CoinMarketCap",91,91,"JOULE","USD=X","https://coinmarketcap.com/currencies/kineticmarket",-0.000010137563,0.00096721493,"9.445974E-4 - 9.6721493E-4",0.0009445974,91,0.00096700905,"CCC",0.00096700905,2190,99,1722902400,1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32570.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32570.png",0.0008976602,19.099154,"4.7E-5 - 0.020725",-0.01978034,-0.95441926,0.000047,0.020725,-95.12011,"Joule USD",,"[]",1765979640,"CCC","finmb_JOULE_CCC","UTC","UTC",0,"ccc_market",false,-1.0617522,0.0009446602,"REGULAR","JOULE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00124988,-0.000991795,-0.79351217,0.01053534,-0.0102772545,-0.9755029,0,15,0,false,false,false,1640217600000,6,0,"CoinMarketCap",13338,13338,"SNTR","USD=X","https://coinmarketcap.com/currencies/sentre-protocol",-0.00002018499,0.0002854812,"2.308332E-4 - 2.854812E-4",0.0002308332,13338,0.00025845217,"CCC",0.00025845217,13232,14977,1634774400,0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12979.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12979.png",0.000102084974,0.6543909,"1.56E-4 - 0.036394",-0.036135916,-0.9929086,0.000156,0.036394,-51.50376,"Sentre Protocol USD","Sentre Protocol USD","[]",1765979640,"CCC","finmb_SNTR_CCC","UTC","UTC",0,"ccc_market",false,-7.253743,0.00025808497,"REGULAR","SNTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01290054,-0.0026442623,-0.204973,0.02797705,-0.017720772,-0.6334039,4986665,15,0,false,false,false,"2025-02-09T00:00:00.000Z",6,486206144,"CoinMarketCap",372759,372759,"LINGO","USD=X","https://coinmarketcap.com/currencies/lingo",0.0004636133,0.010309046,"{""low"":0.01024996,""high"":0.010309046}",0.01024996,372759,0.010293546,"CCC",0.010293546,346016,359371,"2024-12-17T00:00:00.000Z",1000000000,486206144,"https://s2.coinmarketcap.com/static/img/coins/64x64/34717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34717.png",0.0007692771,0.0810875,"{""low"":0.009487,""high"":0.264398}",-0.25414172,-0.9612089,0.009487,0.264398,-95.37071,"Lingo USD","Lingo USD","[]","2025-12-17T13:55:00.000Z","CCC","finmb_LINGO_CCC","UTC","UTC",0,"ccc_market",false,4.734286,0.010256277,"REGULAR","LINGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00487652,0.0013086833,0.2683642,0.00660584,-0.0004206365,-0.06367646,4415010,15,0,false,false,false,"2017-11-21T00:00:00.000Z",6,713801920,"CoinMarketCap",68289,68289,"QSP","USD=X","https://coinmarketcap.com/currencies/quantstamp",0.0009957021,0.0061852033,"{""low"":0.004855552,""high"":0.0061852033}",0.004855552,68289,0.0051112208,"CCC",0.0051112208,42011,49911,"2017-11-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2212.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2212.png",0.005092203,4.658923,"{""low"":0.001093,""high"":0.019577}",-0.0133917965,-0.68405765,0.001093,0.019577,-70.942604,"Quantstamp USD","Quantstamp USD","[]","2024-03-12T21:21:00.000Z","CCC","finmb_QSP_CCC","UTC","UTC",0,"ccc_market",false,19.186857,0.0061852033,"REGULAR","QSP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.8760108,0.021459699,0.024497071,0.7821277,0.115342796,0.1474731,0,15,0,false,false,false,"2023-07-07T00:00:00.000Z",6,0,"CoinMarketCap",29404,29404,"FXD","USD=X","https://coinmarketcap.com/currencies/fathom-protocol",-0.10166603,0.9021834,"{""low"":0.8959705,""high"":0.9021834}",0.8959705,29404,0.89813685,"CCC",0.89813685,29852,28633,"2023-07-03T00:00:00.000Z",9223372036854776000,1574123,"https://s2.coinmarketcap.com/static/img/coins/64x64/27370.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27370.png",0.45249647,1.0169054,"{""low"":0.444974,""high"":1.095461}",-0.19799054,-0.18073718,0.444974,1.095461,-10.202641,"Fathom Dollar USD",,"[]","2025-12-17T13:54:00.000Z","CCC","finmb_FXD_CCC","UTC","UTC",0,"ccc_market",false,-10.175387,0.8974705,"REGULAR","FXD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00013574,-0.00003304986,-0.24347913,0.00031781,-0.00021511984,-0.67688197,371488,15,0,false,false,false,1721260800000,6,3617566720,"CoinMarketCap",667706,667706,"PIXFI","USD=X","https://coinmarketcap.com/currencies/pixelverse-xyz",-0.000014519639,0.00011426918,"1.00009405E-4 - 1.1426918E-4",0.000100009405,667706,0.000108755616,"CCC",0.000108755616,784782,384744,1721260800,5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31494.png",0.000032690143,0.46700203,"7.0E-5 - 0.004264",-0.00416131,-0.975917,0.00007,0.004264,-97.0137,"Pixelverse USD","Pixelverse USD","[]",1765979640,"CCC","finmb_PIXFI_CCC","UTC","UTC",0,"ccc_market",false,-12.387735,0.000102690145,"REGULAR","PIXFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.03434912,-0.0076840464,-0.22370431,0.0484294,-0.021764325,-0.44940317,9500373,15,0,false,false,false,"2021-09-06T00:00:00.000Z",6,356285280,"CoinMarketCap",114086,114086,"VOW","USD=X","https://coinmarketcap.com/currencies/vow",-0.00015096553,0.026845206,"{""low"":0.026536949,""high"":0.026845206}",0.026536949,114086,0.026787203,"CCC",0.026787203,147070,161414,"2021-03-03T00:00:00.000Z",1142857088,1142857088,"https://s2.coinmarketcap.com/static/img/coins/64x64/8670.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8670.png",0.00033907406,0.012879817,"{""low"":0.026326,""high"":0.1309}",-0.10423492,-0.7962943,0.026326,0.1309,-72.17542,"Vow USD","Vow USD","[]","2025-12-17T13:54:00.000Z","CCC","finmb_VOW_CCC","UTC","UTC",0,"ccc_market",false,-0.5629684,0.026665075,"REGULAR","VOW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0001377,-0.000018753017,-0.13618748,0.000188075,-0.00006912802,-0.3675556,222539,15,0,false,false,false,1566950400000,6,1870917376,"CoinMarketCap",12860,12860,"TOKO","USD=X","https://coinmarketcap.com/currencies/tokoin",6.5975473e-7,0.000119266835,"1.1837103E-4 - 1.19266835E-4",0.00011837103,12860,0.00011867814,"CCC",0.00011867814,18643,15581,1566950400,2206653952,2206653952,"https://s2.coinmarketcap.com/static/img/coins/64x64/4299.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4299.png",0.000013946985,0.13282843,"1.05E-4 - 8.95E-4",-0.000776053,-0.86709833,0.000105,0.000895,-83.30996,"Tokoin USD","Tokoin USD","[]",1765979640,"CCC","finmb_TOKO_CCC","UTC","UTC",0,"ccc_market",false,0.55775654,0.000118946984,"REGULAR","TOKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00174984,-0.0012186881,-0.69645685,0.005267425,-0.004736273,-0.8991629,0,15,0,false,false,false,1738108800000,6,0,"CoinMarketCap",1220,1220,"JAV","USD=X","https://coinmarketcap.com/currencies/javsphere",0.00000465638,0.0005326203,"5.223169E-4 - 5.326203E-4",0.0005223169,1220,0.00052386586,"CCC",0.00052386586,13633,1408,1734048000,2000000000,888550016,"https://s2.coinmarketcap.com/static/img/coins/64x64/34602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34602.png",0.000028151902,0.055967998,"5.03E-4 - 0.022553",-0.022021849,-0.9764487,0.000503,0.022553,-97.6267,"Javsphere USD","Javsphere USD","[]",1765979640,"CCC","finmb_JAV_CCC","UTC","UTC",0,"ccc_market",false,0.8844113,0.0005311519,"REGULAR","JAV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00053866,-0.00022474193,-0.4172241,0.001493435,-0.001179517,-0.78980136,313900,15,0,false,false,false,1732924800000,6,999945408,"CoinMarketCap",232600,232600,"ELIZA","USD=X","https://coinmarketcap.com/currencies/eliza-wakesup-ai",-0.00003130987,0.00034271108,"3.1313847E-4 - 3.4271108E-4",0.00031313847,232600,0.0003420051,"CCC",0.0003420051,218845,234298,1731974400,0,999945408,"https://s2.coinmarketcap.com/static/img/coins/64x64/34078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34078.png",7.795752e-7,0.0024895542,"3.1313847E-4 - 0.166611",-0.16629708,-0.99811584,0.00031313847,0.166611,-99.603935,"Eliza (elizawakesup) USD",,"[]",1765979700,"CCC","finmb_ELIZA_CCC","UTC","UTC",0,"ccc_market",false,-9.069338,0.00031391805,"REGULAR","ELIZA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.014601,1.6391277e-7,0.000011226133,0.020875715,-0.006274551,-0.300567,707157,15,0,false,false,false,"2022-01-06T00:00:00.000Z",6,48431572,"CoinMarketCap",824,824,"EXFI","USD=X","https://coinmarketcap.com/currencies/flare-finance",0,0.014601164,"{""low"":0.014601164,""high"":0.014601164}",0.014601164,824,0.014601164,"CCC",0.014601164,857,824,"2022-01-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16929.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16929.png",0.0020191632,0.1604803,"{""low"":0.012582,""high"":0.066701}",-0.05209984,-0.78109527,0.012582,0.066701,-77.19306,"Experimental Finance USD","Experimental Finance USD","[]","2025-04-09T21:34:00.000Z","CCC","finmb_EXFI_CCC","UTC","UTC",0,"ccc_market",false,0,0.014601164,"REGULAR","EXFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.09685366,-0.025019959,-0.25832745,0.14569867,-0.07386497,-0.50697076,574480,15,0,false,false,false,"2021-10-19T00:00:00.000Z",6,7997365,"CoinMarketCap",959,959,"KLIMA","USD=X","https://coinmarketcap.com/currencies/klimadao",-0.0020224527,0.07389417,"{""low"":0.0718337,""high"":0.07389417}",0.0718337,959,0.07389417,"CCC",0.07389417,11938,242,"2021-10-19T00:00:00.000Z",0,6398090,"https://s2.coinmarketcap.com/static/img/coins/64x64/12873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12873.png",0.0021416992,0.030730918,"{""low"":0.069692,""high"":1.210918}",-1.1390842,-0.9406783,0.069692,1.210918,-93.58568,"KlimaDAO USD","KlimaDAO USD","[]","2025-12-17T13:55:00.000Z","CCC","finmb_KLIMA_CCC","UTC","UTC",0,"ccc_market",false,-2.738364,0.0718337,"REGULAR","KLIMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00001428,0.000019016888,1.3317149,0.000116715,-0.00008341811,-0.7147163,3054,15,0,false,false,false,1713225600000,6,91733592,"CoinMarketCap",365,365,"SHOOT","USD=X","https://coinmarketcap.com/currencies/mars-battle",-0.0000049069567,0.000039337287,"3.329689E-5 - 3.9337287E-5",0.00003329689,365,0.000038315742,"CCC",0.000038315742,1024,362,1712102400,0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30365.png",0.000028296889,5.659378,"5.0E-6 - 2591.1611",-2591.1611,-1,0.000005,2591.1611,-98.02495,"Mars Battle USD","Mars Battle USD","[]",1765979700,"CCC","finmb_SHOOT_CCC","UTC","UTC",0,"ccc_market",false,-12.844144,0.00003329689,"REGULAR","SHOOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00005206,-0.000019071867,-0.36634398,0.00003464,-0.0000016518679,-0.04768672,0,15,0,false,false,false,1668470400000,6,0,"CoinMarketCap",15,15,"EQ9","USD=X","https://coinmarketcap.com/currencies/equals9",9.949108e-7,0.000040987667,"2.0004141E-5 - 4.0987667E-5",0.000020004141,15,0.0000320003,"CCC",0.0000320003,7,4,1667865600,1800000000,1800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22602.png",0.000021988133,1.9989212,"1.1E-5 - 1.26E-4",-0.00009301187,-0.73818946,0.000011,0.000126,6.666672,"EQ9 USD","EQ9 USD","[]",1765979640,"CCC","finmb_EQ9_CCC","UTC","UTC",0,"ccc_market",false,3.1097512,0.000032988133,"REGULAR","EQ9"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.86581975,-0.13893068,-0.16046144,1.1482811,-0.42139202,-0.36697635,3634363,15,0,false,false,false,"2025-03-22T00:00:00.000Z",6,4999886,"CoinMarketCap",43880,43880,"PAIN","USD=X","https://coinmarketcap.com/currencies/pain",-0.020305574,0.7489959,"{""low"":0.7221312,""high"":0.7489959}",0.7221312,43880,0.74655664,"CCC",0.74655664,129842,45471,"2025-02-05T00:00:00.000Z",10000000,9999886,"https://s2.coinmarketcap.com/static/img/coins/64x64/35609.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35609.png",0.019325078,0.027312126,"{""low"":0.707564,""high"":2.626062}",-1.8991728,-0.7232018,0.707564,2.626062,-70.11414,"Pain (paintoken.com) USD","Pain (paintoken.com) USD","[]","2025-12-17T13:54:00.000Z","CCC","finmb_PAIN_CCC","UTC","UTC",0,"ccc_market",false,-2.7175725,0.7268891,"REGULAR","PAIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0016641,0.0014196958,0.8531313,0.00410079,-0.001016994,-0.24799955,2371644,15,0,false,false,false,"2023-03-16T00:00:00.000Z",6,769066624,"CoinMarketCap",282867,282867,"RJV","USD=X","https://coinmarketcap.com/currencies/rejuve-ai",0.00060830615,0.0030838107,"{""low"":0.0024874425,""high"":0.0030838107}",0.0024874425,282867,0.0025302535,"CCC",0.0025302535,312491,280325,"2023-03-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23769.png",0.0019027957,1.6111733,"{""low"":0.001181,""high"":0.022462}",-0.019378204,-0.86271054,0.001181,0.022462,-86.322365,"Rejuve.AI USD","Rejuve.AI USD","[]","2025-12-17T13:32:00.000Z","CCC","finmb_RJV_CCC","UTC","UTC",0,"ccc_market",false,24.573153,0.0030837958,"REGULAR","RJV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0000369,-0.000011907787,-0.32270426,0.00007165,-0.000046657784,-0.6511903,0,15,0,false,false,false,1510185600000,6,0,"CoinMarketCap",525,525,"CSC","USD=X","https://coinmarketcap.com/currencies/casinocoin",-0.0000016827817,0.000030066603,"2.498935E-5 - 3.0066603E-5",0.00002498935,525,0.000026680249,"CCC",0.000026680249,1765,560,1516060800,65000001536,65000001536,"https://s2.coinmarketcap.com/static/img/coins/64x64/45.png","https://s2.coinmarketcap.com/static/img/coins/64x64/45.png",9.922132e-7,0.041342217,"2.4E-5 - 2.4E-4",-0.00021500778,-0.89586574,0.000024,0.00024,-85.86388,"CasinoCoin USD","CasinoCoin USD","[]",1765979700,"CCC","finmb_CSC_CCC","UTC","UTC",0,"ccc_market",false,-6.308462,0.000024992214,"REGULAR","CSC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00531256,-0.0012770118,-0.24037598,0.009415475,-0.0053799264,-0.57139194,3525579,15,0,false,false,false,"2021-03-31T00:00:00.000Z",6,873630720,"CoinMarketCap",21131,21131,"COOK","USD=X","https://coinmarketcap.com/currencies/cook-protocol",0.0000034021214,0.004060528,"{""low"":0.0040036724,""high"":0.004060528}",0.0040036724,21131,0.0040290374,"CCC",0.0040290374,40859,24216,"2021-03-29T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8997.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8997.png",0.000042548403,0.010655749,"{""low"":0.003993,""high"":0.035314}",-0.031278454,-0.8857239,0.003993,0.035314,-85.747635,"Cook Finance USD","Cook Finance USD","[]","2025-12-17T13:52:00.000Z","CCC","finmb_COOK_CCC","UTC","UTC",0,"ccc_market",false,0.0843805,0.0040355483,"REGULAR","COOK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00351728,0.000040977728,0.011650402,0.00702344,-0.0034651824,-0.49337393,3190193,15,0,false,false,false,"2024-05-15T00:00:00.000Z",6,896560512,"CoinMarketCap",395338,395338,"FOXSY","USD=X","https://coinmarketcap.com/currencies/foxsy-ai",-0.000023041852,0.0036218977,"{""low"":0.0035349363,""high"":0.0036218977}",0.0035349363,395338,0.0036126077,"CCC",0.0036126077,277765,331463,"2024-05-15T00:00:00.000Z",1978082048,1973386496,"https://s2.coinmarketcap.com/static/img/coins/64x64/31259.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31259.png",0.0010842578,0.43826106,"{""low"":0.002474,""high"":0.071261}",-0.06770275,-0.9500673,0.002474,0.071261,-94.50772,"Foxsy AI USD","Foxsy AI USD","[]","2025-12-17T13:55:00.000Z","CCC","finmb_FOXSY_CCC","UTC","UTC",0,"ccc_market",false,-0.6433911,0.0035582578,"REGULAR","FOXSY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01109882,-0.0021011364,-0.1893117,0.01390566,-0.004907977,-0.35294813,0,15,0,false,false,false,1654732800000,6,0,"CoinMarketCap",1268,1268,"XSPECTAR","USD=X","https://coinmarketcap.com/currencies/xspectar",0,0.008997683,"0.008997683 - 0.008997683",0.008997683,1268,0.008997683,"CCC",0.008997683,126,0,1653955200,88888888,88888888,"https://s2.coinmarketcap.com/static/img/coins/64x64/20394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20394.png",0.008867684,68.21295,"1.3E-4 - 0.050039",-0.04104132,-0.8201866,0.00013,0.050039,-69.689415,"xSPECTAR USD","xSPECTAR USD","[]",1763038620,"CCC","finmb_XSPECTAR_CCC","UTC","UTC",0,"ccc_market",false,0,0.008997683,"REGULAR","XSPECTAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.197868,4.61936e-7,0.0000023345665,0.45422167,-0.2563532,-0.56437904,0,15,0,false,false,false,"2021-12-14T00:00:00.000Z",6,0,"CoinMarketCap",3255,3255,"NKCLC","USD=X","https://coinmarketcap.com/currencies/nkcl-classic",0,0.19786847,"{""low"":0.19786847,""high"":0.19786847}",0.19786847,3255,0.19786847,"CCC",0.19786847,3381,3255,"2021-12-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16019.png",0.058016464,0.41484186,"{""low"":0.139852,""high"":2.306899}",-2.1090307,-0.91422755,0.139852,2.306899,-86.82275,"NKCL Classic USD","NKCL Classic USD","[]","2025-04-10T01:58:00.000Z","CCC","finmb_NKCLC_CCC","UTC","UTC",0,"ccc_market",false,0,0.19786847,"REGULAR","NKCLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00012742,0.000004124202,0.03236699,0.00014827,-0.000016725797,-0.11280634,0,15,0,false,false,false,1516406400000,6,0,"CoinMarketCap",0,0,"CHAT","USD=X","https://coinmarketcap.com/currencies/chatcoin",0,0.0001315442,"1.315442E-4 - 1.315442E-4",0.0001315442,0,0.0001315442,"CCC",0.0001315442,0,0,1516320000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2427.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2427.png",0.000104544204,3.8720076,"2.7E-5 - 2.17E-4",-0.00008545579,-0.39380547,0.000027,0.000217,355.1724,"ChatCoin USD","ChatCoin USD","[]",1730769840,"CCC","finmb_CHAT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0001315442,"REGULAR","CHAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0149634,-0.0010577319,-0.07068794,0.018792296,-0.004886628,-0.26003358,582415,15,0,false,false,false,"2023-05-22T00:00:00.000Z",6,41883332,"CoinMarketCap",2134,2134,"WEFI","USD=X","https://coinmarketcap.com/currencies/wefi",-0.0000417158,0.013949183,"{""low"":0.013904146,""high"":0.013949183}",0.013904146,2134,0.01392013,"CCC",0.01392013,2344,2085,"2023-05-22T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24771.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24771.png",0.0000015217811,0.00010944801,"{""low"":0.013904146,""high"":0.094972}",-0.08106633,-0.8535814,0.013904146,0.094972,-84.81129,"WeFi USD","WeFi USD","[]","2025-12-17T13:55:00.000Z","CCC","finmb_WEFI_CCC","UTC","UTC",0,"ccc_market",false,-0.2990938,0.013905668,"REGULAR","WEFI"
