"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","exchange","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","corporateActions","regularMarketTime","messageBoardId","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Beam USD","Beam USD",0.0024120212,0.09148226,"{""low"":0.026366,""high"":0.126649}",-0.09787099,-0.77277344,0.026366,0.126649,-75.94644,0.03366798,-0.0048899613,-0.14524071,0.045778356,-0.017000336,-0.37136188,4338389,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2019-01-17T00:00:00.000Z",6,150753568,"CoinMarketCap",74483,74483,"BEAM","USD=X","https://coinmarketcap.com/currencies/beam",-0.00015185028,0.029568285,"{""low"":0.02871475,""high"":0.029568285}",0.02871475,74483,0.029433228,"CCC",0.029433228,121581,85611,"2019-01-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3702.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3702.png","[]","2025-03-16T13:53:00.000Z","finmb_BEAM_CCC",-0.52488947,0.02877802,"BEAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cyberpunk City USD","Cyberpunk City USD",0.0002481402,0.094601676,"{""low"":0.002623,""high"":0.18869}",-0.18581887,-0.9847838,0.002623,0.18869,-97.96469,0.01580984,-0.0129387,-0.8183954,0.047583785,-0.044712644,-0.9396614,0,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-03-17T00:00:00.000Z",6,0,"CoinMarketCap",523,523,"CYBER","USD=X","https://coinmarketcap.com/currencies/cyberpunk-city",-0.00023775385,0.0029795845,"{""low"":0.0028611694,""high"":0.0029795845}",0.0028611694,523,0.0029793826,"CCC",0.0029793826,4499,1296,"2023-03-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23879.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23879.png","[]","2025-03-16T13:52:00.000Z","finmb_CYBER_CCC",-7.6475377,0.0028711401,"CYBER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CryptoSaga USD",,0.0061492748,1.3462936,"{""low"":0.0045675584,""high"":0.461659}",-0.4509422,-0.97678626,0.0045675584,0.461659,-95.10595,0.02038084,-0.0096640065,-0.47417116,0.07717144,-0.066454604,-0.8611295,0,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-01-04T00:00:00.000Z",6,0,"CoinMarketCap",60,60,"SAGA","USD=X","https://coinmarketcap.com/currencies/cryptosaga",0,0.010716833,"{""low"":0.0045675584,""high"":0.010716833}",0.0045675584,60,0.0053636828,"CCC",0.0053636828,2423,89,"2020-08-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6178.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6178.png","[]","2022-08-30T18:20:00.000Z","finmb_SAGA_CCC",0,0.010716833,"SAGA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wrapped Beacon ETH USD","Wrapped Beacon ETH USD",129.8789,0.06940517,"{""low"":1871.3147,""high"":4340.1694}",-2338.9758,-0.5389135,1871.3147,4340.1694,-45.218613,2726.956,-725.76245,-0.2661438,3049.664,-1048.4705,-0.34379867,4029489152,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-04-27T00:00:00.000Z",2,2013542,"CoinMarketCap",6879053,6879053,"WBETH","USD=X","https://coinmarketcap.com/currencies/wrapped-beacon-eth",-54.19751,2063.4365,"{""low"":1991.6746,""high"":2063.4365}",1991.6746,6879053,2061.11,"CCC",2061.11,12391036,10061133,"2023-04-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24760.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24760.png","[]","2025-03-16T13:52:00.000Z","finmb_WBETH_CCC",-2.6368458,2001.1936,"WBETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","New Frontier Presents USD","New Frontier Presents USD",0.0015111445,0.27520385,"{""low"":0.005491,""high"":0.028997}",-0.021994855,-0.75852174,0.005491,0.028997,16.992485,0.00896026,-0.0019581155,-0.21853334,0.00810635,-0.0011042054,-0.13621487,0,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-04-11T00:00:00.000Z",6,0,"CoinMarketCap",1367,1367,"NFP","USD=X","https://coinmarketcap.com/currencies/new-frontier-presents",0,0.0070021446,"{""low"":0.0070021446,""high"":0.0070021446}",0.0070021446,1367,0.0070021446,"CCC",0.0070021446,976,193,"2022-04-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19444.png","[]","2023-06-04T18:30:00.000Z","finmb_NFP_CCC",0,0.0070021446,"NFP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Alt.Estate token USD",,0.00019949065,1.4249332,"1.4E-4 - 7.91E-4",-0.00045150938,-0.5708083,0.00014,0.000791,-17.917675,0.0004437,-0.00010420935,-0.23486443,0.000515285,-0.00017579435,-0.34115946,245852,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1539734400000,6,724180736,"CoinMarketCap",,,"ALT","USD=X","https://coinmarketcap.com/",0,0.00033949065,"3.3949065E-4 - 3.3949065E-4",0.00033949065,,0.00033949065,"CCC",0.00033949065,0,0,1539734400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3465.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3465.png","[]",1652898000,"finmb_ALT_CCC",0,0.00033949065,"ALT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Threshold USD","Threshold USD",0.0014013462,0.09541405,"{""low"":0.014687,""high"":0.065077}",-0.048988655,-0.7527799,0.014687,0.065077,-53.476757,0.02055126,-0.0044629145,-0.21716014,0.024813065,-0.008724719,-0.35161796,162911728,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-02-10T00:00:00.000Z",6,10126069760,"CoinMarketCap",9477376,9477376,"T","USD=X","https://coinmarketcap.com/currencies/threshold",-0.0002902504,0.016672572,"{""low"":0.016088346,""high"":0.016672572}",0.016088346,9477376,0.016672572,"CCC",0.016672572,19693251,12177621,"2022-01-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17751.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17751.png","[]","2025-03-16T13:52:00.000Z","finmb_T_CCC",-1.7721285,0.016088346,"T"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","First Digital USD USD",,0.0065009,0.0065537426,"{""low"":0.991937,""high"":1.00974}",-0.0113021135,-0.011193093,0.991937,1.00974,0.08288622,0.9988338,-0.00039589405,-0.00039635628,0.9990884,-0.0006505251,-0.00065111864,2075271168,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-07-26T00:00:00.000Z",6,2078518016,"CoinMarketCap",2127946752,2127946752,"FDUSD","USD=X","https://coinmarketcap.com/currencies/first-digital-usd",-0.000454247,0.99938446,"{""low"":0.9984354,""high"":0.99938446}",0.9984354,2127946752,0.9987589,"CCC",0.9987589,6904235240,6012200724,"2023-07-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/26081.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26081.png","[]","2025-03-16T13:52:00.000Z","finmb_FDUSD_CCC",-0.04547211,0.9984379,"FDUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Together As One USD",,1.2175542e-7,23.106888,"5.2692264E-9 - 1.2702465E-7",0,0,5.2692264e-9,1.2702465e-7,,,,,,,,0,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,,8,0,"CoinMarketCap",144,144,"TAO","USD=X","https://coinmarketcap.com/",0,1.2702465e-7,"5.2692264E-9 - 1.2702465E-7",5.2692264e-9,144,5.422288e-9,"CCC",5.422288e-9,,,1644364800,"https://s2.coinmarketcap.com/static/img/coins/64x64/17964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17964.png","[]",1647282420,"finmb_TAO_CCC",0,1.2702465e-7,"TAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IQ USD","IQ USD",0.00031617982,0.07806909,"{""low"":0.00405,""high"":0.017328}",-0.01296182,-0.74802744,0.00405,0.017328,-71.62945,0.005451,-0.0010848199,-0.19901301,0.006510035,-0.0021438552,-0.32931545,91211072,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2018-07-13T00:00:00.000Z",6,20890359808,"CoinMarketCap",7609792,7609792,"IQ","USD=X","https://coinmarketcap.com/currencies/iq",-0.000062069856,0.004559719,"{""low"":0.00436618,""high"":0.004559719}",0.00436618,7609792,0.0044585085,"CCC",0.0044585085,22981649,6671521,"2018-10-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2930.png","[]","2025-03-16T13:52:00.000Z","finmb_IQ_CCC",-1.4016817,0.00436618,"IQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PixelVerse USD","PixelVerse USD",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1636156800000,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","[]",1719349920,"finmb_PIXEL_CCC",-5.3586855,0.00069723104,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Neutron USD","Neutron USD",0.00040906903,1.4714714,"2.78E-4 - 0.002202",-0.001514931,-0.6879796,0.000278,0.002202,100.87719,0.00062158,0.00006548903,0.10535897,0.00063345,0.000053619035,0.08464604,26879,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1510185600000,6,39121696,"CoinMarketCap",3,3,"NTRN","USD=X","https://coinmarketcap.com/currencies/neutron",0,0.000687069,"6.87069E-4 - 6.87069E-4",0.000687069,3,0.000687069,"CCC",0.000687069,0,0,1429574400,"https://s2.coinmarketcap.com/static/img/coins/64x64/894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/894.png","[]",1729609080,"finmb_NTRN_CCC",0,0.000687069,"NTRN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","WAX USD","WAX USD",0.0027028061,0.1304695,"{""low"":0.020716,""high"":0.122892}",-0.09947319,-0.8094359,0.020716,0.122892,-70.29693,0.03111006,-0.007691253,-0.2472272,0.037557553,-0.014138747,-0.3764555,101821360,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-12-21T00:00:00.000Z",6,4347846144,"CoinMarketCap",5210885,5210885,"WAXP","USD=X","https://coinmarketcap.com/currencies/wax",-0.00064914115,0.02451543,"{""low"":0.023418806,""high"":0.02451543}",0.023418806,5210885,0.024363406,"CCC",0.024363406,15489837,8299888,"2017-12-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2300.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2300.png","[]","2025-03-16T13:54:00.000Z","finmb_WAXP_CCC",-2.697119,0.023418806,"WAXP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polymesh USD","Polymesh USD",0.018289618,0.16657971,"{""low"":0.109795,""high"":0.754673}",-0.6265884,-0.83027804,0.109795,0.754673,-42.67574,0.1748835,-0.046798885,-0.26760036,0.2468947,-0.11881009,-0.48121765,120732696,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-05-30T00:00:00.000Z",6,942601088,"CoinMarketCap",2535081,2535081,"POLYX","USD=X","https://coinmarketcap.com/currencies/polymesh",-0.0021719784,0.13387547,"{""low"":0.12805542,""high"":0.13387547}",0.12805542,2535081,0.1330428,"CCC",0.1330428,10229466,3976358,"2022-05-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20362.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20362.png","[]","2025-03-16T13:53:00.000Z","finmb_POLYX_CCC",-1.6674569,0.12808461,"POLYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","THENODE USD","THENODE USD",0.0066749384,1.700188,"{""low"":0.003926,""high"":0.022408}",-0.011807061,-0.52691275,0.003926,0.022408,76.653885,0.01034726,0.0002536783,0.02451647,0.012793,-0.0021920614,-0.1713485,0,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2019-12-27T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"THE","USD=X","https://coinmarketcap.com/currencies/thenode",0,0.010600938,"{""low"":0.010600938,""high"":0.010600938}",0.010600938,0,0.010600938,"CCC",0.010600938,4,0,"2019-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5078.png","[]","2023-10-16T18:30:00.000Z","finmb_THE_CCC",0,0.010600938,"THE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DigiByte USD","DigiByte USD",0.003270682,0.6545291,"{""low"":0.004997,""high"":0.022142}",-0.013874318,-0.62660635,0.004997,0.022142,-43.8781,0.00880968,-0.0005419981,-0.061523013,0.009356755,-0.0010890728,-0.11639428,145398912,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,17586417664,"CoinMarketCap",3915285,3915285,"DGB","USD=X","https://coinmarketcap.com/currencies/digibyte",-4.004687e-7,0.008514685,"{""low"":0.008166185,""high"":0.008514685}",0.008166185,3915285,0.008326173,"CCC",0.008326173,8123348,11661526,"2014-02-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/109.png","https://s2.coinmarketcap.com/static/img/coins/64x64/109.png","[]","2025-03-16T13:54:00.000Z","finmb_DGB_CCC",-0.00484115,0.008267682,"DGB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Atletico De Madrid Fan Token USD","Atletico De Madrid Fan Token USD",0.09692478,0.08490302,"{""low"":1.141594,""high"":4.695422}",-3.4569035,-0.73622847,1.141594,4.695422,-58.246254,1.4777645,-0.23924565,-0.161897,1.8838476,-0.64532876,-0.3425589,8136320,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-06-21T00:00:00.000Z",4,6569396,"CoinMarketCap",1148831,1148831,"ATM","USD=X","https://coinmarketcap.com/currencies/atletico-de-madrid-fan-token",-0.019825935,1.2746785,"{""low"":1.2385188,""high"":1.2746785}",1.2385188,1148831,1.2746785,"CCC",1.2746785,2785958,2236495,"2020-02-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5227.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5227.png","[]","2025-03-16T13:52:00.000Z","finmb_ATM_CCC",-1.5755532,1.2385188,"ATM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ark USD","Ark USD",0.08793704,0.36530387,"{""low"":0.240723,""high"":1.24493}",-0.91627,-0.7360012,0.240723,1.24493,-68.845406,0.41682237,-0.08816233,-0.21151055,0.49696693,-0.16830689,-0.3386682,61579664,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,187365840,"CoinMarketCap",5587337,5587337,"ARK","USD=X","https://coinmarketcap.com/currencies/ark",-0.011939645,0.34631443,"{""low"":0.32866004,""high"":0.34631443}",0.32866004,5587337,0.34412134,"CCC",0.34412134,39606037,9834458,"2017-03-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1586.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1586.png","[]","2025-03-16T13:54:00.000Z","finmb_ARK_CCC",-3.5054734,0.32866004,"ARK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kaia USD",,0.010649808,0.111152016,"{""low"":0.095813,""high"":0.415024}",-0.3085612,-0.74347794,0.095813,0.415024,-10.778934,0.13605285,-0.02959004,-0.21748932,0.18107581,-0.074613005,-0.41205397,635501312,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-10-29T00:00:00.000Z",6,5969232896,"CoinMarketCap",8144306,8144306,"KAIA","USD=X","https://coinmarketcap.com/currencies/kaia",-0.0047823265,0.11106736,"{""low"":0.10646281,""high"":0.11106736}",0.10646281,8144306,0.11104507,"CCC",0.11104507,37256132,16627758,"2024-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32880.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32880.png","[]","2025-03-16T13:53:00.000Z","finmb_KAIA_CCC",-4.2989073,0.10646281,"KAIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Maverick Protocol USD","Maverick Protocol USD",0.014427036,0.2418493,"{""low"":0.059653,""high"":0.821637}",-0.7475569,-0.90983844,0.059653,0.821637,-86.931274,0.09125714,-0.017177105,-0.18822752,0.17490813,-0.100828096,-0.57646316,37301608,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-04-20T00:00:00.000Z",6,503531232,"CoinMarketCap",7421187,7421187,"MAV","USD=X","https://coinmarketcap.com/currencies/maverick-protocol",-0.000547342,0.07815162,"{""low"":0.074080035,""high"":0.07815162}",0.074080035,7421187,0.078103706,"CCC",0.078103706,7985145,7999235,"2022-02-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18037.png","[]","2025-03-16T13:52:00.000Z","finmb_MAV_CCC",-0.73342985,0.074080035,"MAV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Osmosis USD","Osmosis USD",0.06014493,0.26165214,"{""low"":0.229866,""high"":1.433852}",-1.143841,-0.79774,0.229866,1.433852,-78.63833,0.31719324,-0.02718231,-0.08569638,0.45882255,-0.16881162,-0.36792356,207690080,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-10-05T00:00:00.000Z",6,716145664,"CoinMarketCap",16125184,16125184,"OSMO","USD=X","https://coinmarketcap.com/currencies/osmosis",-0.0071078837,0.30389884,"{""low"":0.29001093,""high"":0.30389884}",0.29001093,16125184,0.30368584,"CCC",0.30368584,13156935,12053570,"2021-09-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12220.png","[]","2025-03-16T13:52:00.000Z","finmb_OSMO_CCC",-2.3922656,0.29001093,"OSMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nirvana USD","Nirvana USD",28.367735,411126.6,"6.9E-5 - 29.773857",-1.4060535,-0.047224432,0.000069,29.773857,1886.9073,0.53952235,27.828281,51.57948,0.13580295,28.232,207.88943,0,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1709078400000,2,0,"CoinMarketCap",106185656,106185656,"VANA","USD=X","https://coinmarketcap.com/currencies/nirvana",28.366554,29.773857,"0.0012499588 - 29.773857",0.0012499588,106185656,0.0012499588,"CCC",0.0012499588,1254764,8324239,1709078400,"https://s2.coinmarketcap.com/static/img/coins/64x64/29553.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29553.png","[]",1734354900,"finmb_VANA_CCC",2269399,28.367804,"VANA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dymension USD","Dymension USD",0.030972093,0.111304305,"{""low"":0.278265,""high"":6.805123}",-6.495886,-0.9545582,0.278265,6.805123,-94.73622,0.53460455,-0.22536746,-0.42155918,1.3508666,-1.0416294,-0.7710824,78052624,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-01-29T00:00:00.000Z",6,252403808,"CoinMarketCap",86817896,86817896,"DYM","USD=X","https://coinmarketcap.com/currencies/dymension",-0.006417066,0.33275443,"{""low"":0.3092371,""high"":0.33275443}",0.3092371,86817896,0.32392898,"CCC",0.32392898,228975532,62174716,"2024-02-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28932.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28932.png","[]","2025-03-16T13:52:00.000Z","finmb_DYM_CCC",-2.0329437,0.3092371,"DYM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MovieBloc USD","MovieBloc USD",0.00025162124,0.1251847,"{""low"":0.00201,""high"":0.006973}",-0.0047113784,-0.6756602,0.00201,0.006973,-63.5113,0.00266674,-0.0004051188,-0.15191537,0.003009465,-0.0007478439,-0.24849728,41407768,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2019-06-21T00:00:00.000Z",6,18308886528,"CoinMarketCap",16080484,16080484,"MBL","USD=X","https://coinmarketcap.com/currencies/moviebloc",0.000046077184,0.0024492366,"{""low"":0.002228178,""high"":0.0024492366}",0.002228178,16080484,0.002228178,"CCC",0.002228178,12347031,9035101,"2019-06-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4038.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4038.png","[]","2025-03-16T13:53:00.000Z","finmb_MBL_CCC",2.079725,0.0022616212,"MBL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Paris Saint-Germain Fan Token USD","Paris Saint-Germain Fan Token USD",0.45262337,0.25059912,"{""low"":1.806165,""high"":6.084435}",-3.8256466,-0.62875956,1.806165,6.084435,-57.461826,2.3060853,-0.047297,-0.020509649,2.7232258,-0.46443748,-0.17054681,17008904,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-06-11T00:00:00.000Z",4,7530101,"CoinMarketCap",5898941,5898941,"PSG","USD=X","https://coinmarketcap.com/currencies/paris-saint-germain-fan-token",0.063447,2.2587883,"{""low"":2.1774502,""high"":2.2587883}",2.1774502,5898941,2.2187665,"CCC",2.2187665,8934577,12028678,"2020-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5226.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5226.png","[]","2025-03-16T13:52:00.000Z","finmb_PSG_CCC",2.8900797,2.2587883,"PSG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ACE USD",,0.0017961913,1.787255,"{""low"":0.001005,""high"":0.008805}",-0.006003809,-0.6818636,0.001005,0.008805,-68.170456,0.00334906,-0.00054786867,-0.16358879,0.004741225,-0.0019400336,-0.40918404,0,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-12-28T00:00:00.000Z",6,0,"CoinMarketCap",55,55,"ACE","USD=X","https://coinmarketcap.com/",0,0.0028011913,"{""low"":0.0028011913,""high"":0.0028011913}",0.0028011913,55,0.0028011913,"CCC",0.0028011913,0,0,"2020-06-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5717.png","[]","2022-03-30T18:28:00.000Z","finmb_ACE_CCC",0,0.0028011913,"ACE"
