"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","hasPrePostMarketData","firstTradeDateMilliseconds","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","marketState","shortName","longName","priceHint","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.002210896,"https://coinmarketcap.com/currencies/hord",0,0.002210896,"{""low"":0.002210896,""high"":0.002210896}",0.002210896,52528,0.002210896,"CCC",0.002210896,55222,52532,"2021-04-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9198.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9198.png",false,"2021-04-23T00:00:00.000Z",88615984,"CoinMarketCap",52528,52528,"HORD","USD=X","REGULAR","Hord USD","Hord USD",6,0.000070896,0.033128973,"{""low"":0.00214,""high"":0.016484}",-0.014273103,-0.8658762,0.00214,0.016484,-83.04448,0.00244992,-0.00023902394,-0.09756398,0.003747025,-0.001536129,-0.40995964,195920,15,0,false,false,"[]","2025-04-10T01:49:00.000Z","CCC","finmb_HORD_CCC","UTC","UTC",0,"ccc_market",false,"HORD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.9407382,0.05139072,"https://coinmarketcap.com/currencies/sakai-vault",0.0014680922,0.055063087,"{""low"":0.049206883,""high"":0.055063087}",0.049206883,103824,0.05108816,"CCC",0.05108816,39574,101135,"2023-02-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23577.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23577.png",false,"2023-03-14T00:00:00.000Z",2081027,"CoinMarketCap",103824,103824,"SAKAI","USD=X","REGULAR","Sakai Vault USD","Sakai Vault USD",6,0.0031717196,0.065777384,"{""low"":0.048219,""high"":5.29235}",-5.240959,-0.9902896,0.048219,5.29235,-98.65164,0.09976034,-0.04836962,-0.4848582,0.37591282,-0.3245221,-0.8632909,106945,15,0,false,false,"[]","2025-06-17T16:58:00.000Z","CCC","finmb_SAKAI_CCC","UTC","UTC",0,"ccc_market",false,"SAKAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.7807608,0.12916887,"https://coinmarketcap.com/currencies/udao",-0.0036946088,0.13246213,"{""low"":0.12868078,""high"":0.13246213}",0.12868078,219695,0.13012251,"CCC",0.13012251,187200,261842,"2024-06-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31737.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31737.png",false,"2024-06-18T00:00:00.000Z",0,"CoinMarketCap",219695,219695,"UDAO","USD=X","REGULAR","UDAO USD","UDAO USD",6,0.038776867,0.4289856,"{""low"":0.090392,""high"":0.433052}",-0.30388314,-0.70172435,0.090392,0.433052,-56.510536,0.13177338,-0.0026045144,-0.019765101,0.12338143,0.0057874396,0.046906896,0,15,0,false,false,"[]","2025-06-17T16:58:00.000Z","CCC","finmb_UDAO_CCC","UTC","UTC",0,"ccc_market",false,"UDAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.09295774,0.0067355977,"https://coinmarketcap.com/currencies/nyzo",0.0000062556937,0.006794635,"{""low"":0.006377549,""high"":0.006794635}",0.006377549,100738,0.006783876,"CCC",0.006783876,42637,99937,"2020-01-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5155.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5155.png",false,"2020-01-21T00:00:00.000Z",100000000,"CoinMarketCap",100738,100738,"NYZO","USD=X","REGULAR","Nyzo USD","Nyzo USD",6,0.0046395976,2.2135487,"{""low"":0.002096,""high"":0.016009}",-0.009273401,-0.5792618,0.002096,0.016009,-38.963516,0.00533448,0.0014011175,0.26265305,0.005128355,0.0016072425,0.31340313,673559,15,0,false,false,"[]","2025-06-17T16:58:00.000Z","CCC","finmb_NYZO_CCC","UTC","UTC",0,"ccc_market",false,"NYZO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.01759591,"https://coinmarketcap.com/currencies/blockmax",0,0.01759591,"0.01759591 - 0.01759591",0.01759591,36,0.01759591,"CCC",0.01759591,182,0,1599091200,"https://s2.coinmarketcap.com/static/img/coins/64x64/6869.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6869.png",false,1599091200000,0,"CoinMarketCap",36,36,"OCB","USD=X","REGULAR","BLOCKMAX USD","BLOCKMAX USD",6,0.01739591,86.97955,"2.0E-4 - 0.049362",-0.03176609,-0.6435333,0.0002,0.049362,-37.847477,0.01563224,0.0019636694,0.12561664,0.015623025,0.0019728849,0.12628059,0,15,0,false,false,"[]",1692901800,"CCC","finmb_OCB_CCC","UTC","UTC",0,"ccc_market",false,"OCB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.0163746,8.976643e-8,"https://coinmarketcap.com/currencies/the-rug-game",-4.7408406e-9,9.4169394e-8,"8.976643E-8 - 9.4169394E-8",8.976643e-8,107313,9.4100486e-8,"CCC",9.4100486e-8,808466,288415,1673913600,"https://s2.coinmarketcap.com/static/img/coins/64x64/23253.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23253.png",false,1673913600000,0,"CoinMarketCap",107313,107313,"TRG","USD=X","REGULAR","The Rug Game USD","The Rug Game USD",8,0,0,"8.976643E-8 - 2.0E-6",-0.0000019102336,-0.95511675,8.976643e-8,0.000002,0,0.000001,-9.1023355e-7,-0.91023356,0.000001,-9.1023355e-7,-0.91023356,0,15,0,false,false,"[]",1750179540,"CCC","finmb_TRG_CCC","UTC","UTC",0,"ccc_market",false,"TRG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.228102,1.349541e-8,"https://coinmarketcap.com/currencies/wiki-cat",-8.963319e-10,1.4220245e-8,"1.3093795E-8 - 1.4220245E-8",1.3093795e-8,121751,1.4183094e-8,"CCC",1.4183094e-8,,,1655769600,"https://s2.coinmarketcap.com/static/img/coins/64x64/20700.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20700.png",false,1655769600000,0,"CoinMarketCap",121751,121751,"WKC","USD=X","REGULAR","Wiki Cat USD","Wiki Cat USD",8,4.0161474e-10,0.03067214,"1.3093795E-8 - 1.4220245E-8",-7.248353e-10,-0.050972067,1.3093795e-8,1.4220245e-8,,,,,,,,0,15,0,false,false,"[]",1750179480,"CCC","finmb_WKC_CCC","UTC","UTC",0,"ccc_market",false,"WKC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-22.659334,0.00018262622,"https://coinmarketcap.com/currencies/bonuscloud",-0.000053505995,0.0002269897,"1.8262622E-4 - 2.269897E-4",0.00018262622,96713,0.0002269897,"CCC",0.0002269897,41880,101030,1569283200,"https://s2.coinmarketcap.com/static/img/coins/64x64/4703.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4703.png",false,1569283200000,3352137984,"CoinMarketCap",96713,96713,"BXC","USD=X","REGULAR","BonusCloud USD","BonusCloud USD",6,0.00013662621,2.970135,"4.6E-5 - 3.5E-4",-0.00016737377,-0.4782108,0.000046,0.00035,62.14286,0.00009194,0.00009068622,0.98636305,0.000075325,0.00010730122,1.42451,612188,15,0,false,false,"[]",1750179480,"CCC","finmb_BXC_CCC","UTC","UTC",0,"ccc_market",false,"BXC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.364398,0.00017500484,"https://coinmarketcap.com/currencies/spores-network",-0.0000042380125,0.00018061326,"1.7500484E-4 - 1.8061326E-4",0.00017500484,160159,0.00017827413,"CCC",0.00017827413,118757,147597,1627603200,"https://s2.coinmarketcap.com/static/img/coins/64x64/11110.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11110.png",false,1627689600000,1058302464,"CoinMarketCap",160159,160159,"SPO","USD=X","REGULAR","Spores Network USD","Spores Network USD",6,0.000010004835,0.060635358,"1.65E-4 - 8.8E-4",-0.0007049952,-0.8011309,0.000165,0.00088,-77.943,0.0002013,-0.000026295165,-0.13062675,0.000301845,-0.00012684015,-0.4202162,185208,15,0,false,false,"[]",1750179480,"CCC","finmb_SPO_CCC","UTC","UTC",0,"ccc_market",false,"SPO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.6528516,0.0027603076,"https://coinmarketcap.com/currencies/saito",-0.00013470044,0.0028638202,"{""low"":0.0027374914,""high"":0.0028638202}",0.0027374914,147586,0.0028338511,"CCC",0.0028338511,62052,135239,"2021-04-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9194.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9194.png",false,"2021-04-22T00:00:00.000Z",1979292288,"CoinMarketCap",147586,147586,"SAITO","USD=X","REGULAR","Saito USD","Saito USD",6,0.0012833077,0.868861,"{""low"":0.001477,""high"":0.007716}",-0.004955692,-0.6422618,0.001477,0.007716,-58.66239,0.00268884,0.0000714676,0.026579343,0.003245905,-0.0004855974,-0.14960308,5463455,15,0,false,false,"[]","2025-06-17T16:57:00.000Z","CCC","finmb_SAITO_CCC","UTC","UTC",0,"ccc_market",false,"SAITO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-9.657031,0.0021076323,"https://coinmarketcap.com/currencies/loulou",-0.00022529112,0.0022445372,"{""low"":0.0021076323,""high"":0.0022445372}",0.0021076323,260659,0.0022445372,"CCC",0.0022445372,208737,255944,"2024-10-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33293.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33293.png",false,"2024-10-03T00:00:00.000Z",0,"CoinMarketCap",260659,260659,"LOULOU","USD=X","REGULAR","LOULOU USD","LOULOU USD",6,0.0006816323,0.47800303,"{""low"":0.001426,""high"":0.007991}",-0.0058833677,-0.73624927,0.001426,0.007991,-63.97047,0.0023507,-0.00024306774,-0.10340228,0.00249821,-0.0003905776,-0.15634298,0,15,0,false,false,"[]","2025-06-17T16:58:00.000Z","CCC","finmb_LOULOU_CCC","UTC","UTC",0,"ccc_market",false,"LOULOU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.8510537,0.00015893635,"https://coinmarketcap.com/currencies/attack-wagon",-0.000008103176,0.00016916555,"1.5877637E-4 - 1.6916555E-4",0.00015877637,104612,0.00016340299,"CCC",0.00016340299,43441,108681,1638921600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15806.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15806.png",false,1638921600000,0,"CoinMarketCap",104612,104612,"ATK","USD=X","REGULAR","Attack Wagon USD","Attack Wagon USD",6,0.000103936356,1.8897519,"5.5E-5 - 7.34E-4",-0.00057506363,-0.78346545,0.000055,0.000734,-51.488094,0.00011528,0.00004365635,0.37869838,0.000129305,0.000029631352,0.2291586,0,15,0,false,false,"[]",1750179480,"CCC","finmb_ATK_CCC","UTC","UTC",0,"ccc_market",false,"ATK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-15.664819,0.00037598552,"https://coinmarketcap.com/currencies/maga-fight-for-trump",-0.00006983732,0.0004210976,"3.404098E-4 - 4.210976E-4",0.0003404098,302941,0.0003588822,"CCC",0.0003588822,219779,290961,1721952000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32435.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32435.png",false,1721952000000,0,"CoinMarketCap",302941,302941,"TRUMPCOIN","USD=X","REGULAR","MAGA: Fight for Trump USD","MAGA: Fight for Trump USD",6,0.000051985524,0.16044915,"3.24E-4 - 0.018824",-0.018448014,-0.98002625,0.000324,0.018824,-97.98087,0.00073226,-0.00035627448,-0.48654097,0.001411995,-0.0010360095,-0.73372036,0,15,0,false,false,"[]",1750179540,"CCC","finmb_TRUMPCOIN_CCC","UTC","UTC",0,"ccc_market",false,"TRUMPCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.8637023,0.000026069385,"https://coinmarketcap.com/currencies/bytecoin-bcn",-0.000001332759,0.000026937998,"2.592186E-5 - 2.6937998E-5",0.00002592186,4,0.000026045145,"CCC",0.000026045145,35776,49939,1402963200,"https://s2.coinmarketcap.com/static/img/coins/64x64/372.png","https://s2.coinmarketcap.com/static/img/coins/64x64/372.png",false,1510185600000,184066834432,"CoinMarketCap",4,4,"BCN","USD=X","REGULAR","Bytecoin USD","Bytecoin USD",6,0.000011069385,0.737959,"1.5E-5 - 7.6E-5",-0.00004993061,-0.65698177,0.000015,0.000076,3.9999962,0.00002122,0.0000048493857,0.22852902,0.000028415,-0.0000023456141,-0.08254845,4798509,15,0,false,false,"[]",1750179480,"CCC","finmb_BCN_CCC","UTC","UTC",0,"ccc_market",false,"BCN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",-3.3835723,0.000011681914,"https://coinmarketcap.com/currencies/hydraverse",-4.09108e-7,0.000011865803,"1.1681914E-5 - 1.1865803E-5",0.000011681914,2510,0.000011865803,"CCC",0.000011865803,35274,42741,1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/14541.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14541.png",false,1646870400000,0,"CoinMarketCap",2510,2510,"HDV","USD=X","REGULAR","Hydraverse USD","Hydraverse USD",6,6.8191366e-7,0.06199215,"1.1E-5 - 2.27E-4",-0.00021531808,-0.9485378,0.000011,0.000227,-94.545456,0.0000621,-0.000050418086,-0.8118855,0.00009161,-0.00007992809,-0.8724821,0,15,0,false,false,"[]",1750179480,"CCC","finmb_HDV_CCC","UTC","UTC",0,"ccc_market",false,"HDV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000121859666,"https://coinmarketcap.com/",0,0.052204873,"1.21859666E-4 - 0.052204873",0.000121859666,9,0.051908318,"CCC",0.051908318,77,22,1638316800,"https://s2.coinmarketcap.com/static/img/coins/64x64/15420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15420.png",false,1597017600000,0,"CoinMarketCap",9,9,"EVO","USD=X","REGULAR","Evolution USD",,6,0.000039859668,0.48609352,"8.2E-5 - 0.052204873",-0.052083015,-0.99766576,0.000082,0.052204873,-93.99015,0.00013582,-0.000013960329,-0.10278552,0.0003369066,-0.00021504695,-0.6382984,0,15,0,false,false,"[]",1654021200,"CCC","finmb_EVO_CCC","UTC","UTC",0,"ccc_market",false,"EVO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-12.930033,0.0006965553,"https://coinmarketcap.com/currencies/stella-fantasy",-0.00010343961,0.00079723215,"6.7095447E-4 - 7.9723215E-4",0.00067095447,108073,0.00077264773,"CCC",0.00077264773,42116,105596,1680652800,"https://s2.coinmarketcap.com/static/img/coins/64x64/23981.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23981.png",false,1680652800000,0,"CoinMarketCap",108073,108073,"SFTY","USD=X","REGULAR","Stella Fantasy USD","Stella Fantasy USD",6,0.0002255553,0.47888598,"4.71E-4 - 0.005035",-0.0043384447,-0.8616573,0.000471,0.005035,-64.22952,0.00059044,0.0001061153,0.17972241,0.000635795,0.0000607603,0.09556586,0,15,0,false,false,"[]",1750179480,"CCC","finmb_SFTY_CCC","UTC","UTC",0,"ccc_market",false,"SFTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00019515202,"https://coinmarketcap.com/currencies/the-three-kingdoms",0,0.00019515202,"1.9515202E-4 - 1.9515202E-4",0.00019515202,98812,0.00019515202,"CCC",0.00019515202,42810,103275,1633996800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12644.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12644.png",false,1634083200000,0,"CoinMarketCap",98812,98812,"TTK","USD=X","REGULAR","The Three Kingdoms USD","The Three Kingdoms USD",6,1.5202386e-7,0.00077960955,"1.95E-4 - 2.61E-4",-0.000065847984,-0.2522911,0.000195,0.000261,-14.473682,0.00019716,-0.0000020079751,-0.010184496,0.000202945,-0.000007792973,-0.03839943,0,15,0,false,false,"[]",1750179540,"CCC","finmb_TTK_CCC","UTC","UTC",0,"ccc_market",false,"TTK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.6147478,0.00013161168,"https://coinmarketcap.com/currencies/rizon-blockchain",-0.0000049358496,0.00013452375,"1.2451722E-4 - 1.3452375E-4",0.00012451722,105576,0.00013197541,"CCC",0.00013197541,42959,115077,1638230400,"https://s2.coinmarketcap.com/static/img/coins/64x64/15388.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15388.png",false,1638230400000,2301377280,"CoinMarketCap",105576,105576,"ATOLO","USD=X","REGULAR","RIZON USD","RIZON USD",6,0.000053611686,0.68732935,"7.8E-5 - 4.4E-4",-0.00030838832,-0.70088255,0.000078,0.00044,-30.526316,0.00017004,-0.00003842832,-0.22599576,0.000188875,-0.000057263314,-0.30318102,302888,15,0,false,false,"[]",1750179480,"CCC","finmb_ATOLO_CCC","UTC","UTC",0,"ccc_market",false,"ATOLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00006086045,"https://coinmarketcap.com/currencies/libra-credit",0,0.00006086045,"6.086045E-5 - 6.086045E-5",0.00006086045,59,0.00006086045,"CCC",0.00006086045,38322,56650,1526947200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2760.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2760.png",false,1526947200000,0,"CoinMarketCap",59,59,"LBA","USD=X","REGULAR","Cred USD","Cred USD",6,0.0000098604505,0.19334216,"5.1E-5 - 5.9E-4",-0.00052913954,-0.89684665,0.000051,0.00059,-81.288345,0.00009152,-0.00003065955,-0.33500382,0.00016337,-0.000102509555,-0.62746865,0,15,0,false,false,"[]",1750179420,"CCC","finmb_LBA_CCC","UTC","UTC",0,"ccc_market",false,"LBA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.4229198,0.00019803239,"https://coinmarketcap.com/currencies/naws-ai",0.000008387811,0.00020624623,"1.8734657E-4 - 2.0624623E-4",0.00018734657,175805,0.00019121502,"CCC",0.00019121502,122364,171349,1731888000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34056.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34056.png",false,1732838400000,0,"CoinMarketCap",175805,175805,"NAWS","USD=X","REGULAR","NAWS.AI USD","NAWS.AI USD",6,0.00011703239,1.4448444,"8.1E-5 - 0.001362",-0.0011639677,-0.8546018,0.000081,0.001362,-83.86824,0.00011956,0.00007847239,0.65634316,0.000195685,0.000002347384,0.011995727,0,15,0,false,false,"[]",1750179540,"CCC","finmb_NAWS_CCC","UTC","UTC",0,"ccc_market",false,"NAWS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.68443,0.008469041,"https://coinmarketcap.com/currencies/ithaca-protocol",0.0004555229,0.0089133205,"{""low"":0.008268151,""high"":0.0089133205}",0.008268151,166923,0.008477898,"CCC",0.008477898,60905,117859,"2024-12-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34498.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34498.png",false,"2025-01-08T00:00:00.000Z",79786096,"CoinMarketCap",166923,166923,"ITHACA","USD=X","REGULAR","Ithaca Protocol USD","Ithaca Protocol USD",6,0.0005280413,0.06649556,"{""low"":0.007941,""high"":0.116362}",-0.10789296,-0.9272182,0.007941,0.116362,-88.10365,0.01182846,-0.0033594184,-0.28401148,0.037815046,-0.029346004,-0.77604043,675711,15,0,false,false,"[]","2025-06-17T16:59:00.000Z","CCC","finmb_ITHACA_CCC","UTC","UTC",0,"ccc_market",false,"ITHACA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000009101491,"https://coinmarketcap.com/currencies/subdao",0,0.000009101491,"9.101491E-6 - 9.101491E-6",0.000009101491,2489,0.000009101491,"CCC",0.000009101491,34966,38711,1634601600,"https://s2.coinmarketcap.com/static/img/coins/64x64/12884.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12884.png",false,1641254400000,0,"CoinMarketCap",2489,2489,"GOV","USD=X","REGULAR","SubDAO USD","SubDAO USD",8,0.0000011014909,0.13768636,"8.0E-6 - 0.003528",-0.0035188985,-0.9974202,0.000008,0.003528,-97.79411,0.00005394,-0.000044838507,-0.83126634,0.000163445,-0.0001543435,-0.94431466,0,15,0,false,false,"[]",1750179540,"CCC","finmb_GOV_CCC","UTC","UTC",0,"ccc_market",false,"GOV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-13.134729,0.0010129568,"https://coinmarketcap.com/currencies/cirus-foundation",-0.00015316729,0.001029413,"9.6821005E-4 - 0.001029413",0.00096821005,13491,0.0010264504,"CCC",0.0010264504,44037,34668,1630540800,"https://s2.coinmarketcap.com/static/img/coins/64x64/11578.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11578.png",false,1630540800000,62590208,"CoinMarketCap",13491,13491,"CIRUS","USD=X","REGULAR","Cirus Foundation USD","Cirus Foundation USD",6,0.00007995684,0.08569865,"9.33E-4 - 0.013784",-0.012771043,-0.9265121,0.000933,0.013784,-89.97166,0.00132186,-0.00030890317,-0.23368827,0.003502195,-0.002489238,-0.7107651,63401,15,0,false,false,"[]",1750179480,"CCC","finmb_CIRUS_CCC","UTC","UTC",0,"ccc_market",false,"CIRUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.3459444,0.0024263754,"https://coinmarketcap.com/currencies/gamezone",-0.00008399552,0.002476595,"{""low"":0.002425469,""high"":0.002476595}",0.002425469,80523,0.00245363,"CCC",0.00245363,41645,97462,"2021-09-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11871.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11871.png",false,"2021-09-30T00:00:00.000Z",840117312,"CoinMarketCap",80523,80523,"GZONE","USD=X","REGULAR","GameZone USD","GameZone USD",6,0.00003837538,0.016070092,"{""low"":0.002388,""high"":0.015229}",-0.012802624,-0.840674,0.002388,0.015229,-75.30914,0.00271216,-0.0002857847,-0.105371624,0.00549368,-0.0030673046,-0.55833334,2038440,15,0,false,false,"[]","2025-06-17T16:58:00.000Z","CCC","finmb_GZONE_CCC","UTC","UTC",0,"ccc_market",false,"GZONE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.5360323,0.18970002,"https://coinmarketcap.com/currencies/goztepe-sk-fantoken",-0.002959311,0.19471762,"0.18624382 - 0.19471762",0.18624382,202979,0.18624382,"CCC",0.18624382,160532,167429,1619740800,"https://s2.coinmarketcap.com/static/img/coins/64x64/9507.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9507.png",false,1620950400000,3500000,"CoinMarketCap",202979,202979,"GOZ","USD=X","REGULAR","Göztepe S.K. Fan Token USD","Göztepe S.K. Fan Token USD",6,0.18929002,461.68295,"4.1E-4 - 0.745176",-0.555476,-0.7454293,0.00041,0.745176,-69.052155,0.2108826,-0.021182582,-0.10044727,0.30550012,-0.1158001,-0.3790509,663950,15,0,false,false,"[]",1750179480,"CCC","finmb_GOZ_CCC","UTC","UTC",0,"ccc_market",false,"GOZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-10.020716,0.00024267561,"https://coinmarketcap.com/currencies/nodleiot",-0.000027026035,0.0002929273,"2.4026609E-4 - 2.929273E-4",0.00024026609,40707,0.00028605954,"CCC",0.00028605954,63059,83190,1598918400,"https://s2.coinmarketcap.com/static/img/coins/64x64/6837.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6837.png",false,1661472000000,5107826176,"CoinMarketCap",40707,40707,"NODL","USD=X","REGULAR","Nodle USD","Nodle USD",6,0.0000024095207,0.01002855,"2.4026609E-4 - 0.004696",-0.0044533242,-0.9483229,0.00024026609,0.004696,-90.38008,0.0003539,-0.00011122438,-0.31428194,0.00163284,-0.0013901644,-0.8513782,1239544,15,0,false,false,"[]",1750179480,"CCC","finmb_NODL_CCC","UTC","UTC",0,"ccc_market",false,"NODL"
