"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1679097600000,6,0,"CoinMarketCap",2,2,"FGPT","USD=X","https://coinmarketcap.com/currencies/floki-gpt",0,0.000098544755,"9.8544755E-5 - 9.8544755E-5",0.000098544755,2,0.000098544755,"CCC",0.000098544755,45,0,1678752000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/23934.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23934.png",0.000034544755,0.5397618,"6.4E-5 - 0.005022",-0.0049234554,-0.98037744,0.000064,0.005022,-94.625404,"Floki GPT USD","Floki GPT USD","[]",1706577300,"CCC","finmb_FGPT_CCC","UTC","UTC",0,"ccc_market",false,0.00009588,0.000002664754,0.027792595,0.000097125,0.0000014197576,0.014617839,0,15,0,false,false,0,0.000098544755,"FGPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-09-27T00:00:00.000Z",6,104348000,"CoinMarketCap",1868915,1868915,"GOATED","USD=X","https://coinmarketcap.com/currencies/goat-network",0.00028926507,0.047914166,"{""low"":0.047518853,""high"":0.047914166}",0.047518853,1868915,0.047858167,"CCC",0.047858167,5165206,2086115,"2025-09-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38494.png",0.0010781661,0.023020029,"{""low"":0.046836,""high"":0.20052}",-0.15260583,-0.76105046,0.046836,0.20052,-60.9958,"GOAT Network USD","GOAT Network USD","[]","2025-12-16T07:53:00.000Z","CCC","finmb_GOATED_CCC","UTC","UTC",0,"ccc_market",false,0.07986092,-0.031946752,-0.40002987,0.077507295,-0.029593129,-0.38181087,4999747,15,0,false,false,0.607382,0.047914166,"GOATED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2023-10-11T00:00:00.000Z",6,43583284,"CoinMarketCap",145027,145027,"SOIL","USD=X","https://coinmarketcap.com/currencies/soil",-0.0025807023,0.11113615,"{""low"":0.11054438,""high"":0.11113615}",0.11054438,145027,0.111021765,"CCC",0.111021765,169559,152701,"2023-10-11T00:00:00.000Z",100000000,99000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28220.png",0.027105957,0.32335594,"{""low"":0.083827,""high"":0.83471}",-0.72377706,-0.8671,0.083827,0.83471,-85.1493,"Soil USD","Soil USD","[]","2025-12-16T07:43:00.000Z","CCC","finmb_SOIL_CCC","UTC","UTC",0,"ccc_market",false,0.1080641,0.0028688535,0.026547702,0.2223019,-0.11136895,-0.5009806,4834822,15,0,false,false,-2.2734735,0.11093295,"SOIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1637539200000,8,0,"CoinMarketCap",49997,49997,"VINU","USD=X","https://coinmarketcap.com/currencies/viral-inu",-6.2695626e-11,8.839928e-9,"8.52E-9 - 8.839928E-9",8.52e-9,49997,8.530123e-9,"CCC",8.530123e-9,362,3,1637539200,0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/14968.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14968.png",2.36696e-10,0.02778122,"8.52E-9 - 1.5E-5",-0.000014991243,-0.99941623,8.52e-9,0.000015,600,"Viral Inu USD","Viral Inu USD","[]",1765871520,"CCC","finmb_VINU_CCC","UTC","UTC",0,"ccc_market",false,0.0000051,-0.0000050912436,-0.998283,0.000004555,-0.0000045462434,-0.9980776,0,15,0,false,false,-0.71088207,8.756696e-9,"VINU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1680134400000,8,0,"CoinMarketCap",2056,2056,"VARA","USD=X","https://coinmarketcap.com/currencies/equilibre",-1.1816428e-7,0.0000026535045,"2.6140654E-6 - 2.6535045E-6",0.0000026140654,2056,0.0000026461362,"CCC",0.0000026461362,0,0,1678233600,0,41000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23836.png",0.0000016175271,1.6175271,"1.0E-6 - 3.4E-5",-0.000031382475,-0.9230139,0.000001,0.000034,-90.32258,"Équilibre USD","Équilibre USD","[]",1765871580,"CCC","finmb_VARA_CCC","UTC","UTC",0,"ccc_market",false,0.00000374,-0.0000011224729,-0.30012643,0.000008765,-0.0000061474725,-0.70136595,0,15,0,false,false,-4.3193593,0.0000026175271,"VARA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-01-09T00:00:00.000Z",6,293192192,"CoinMarketCap",150656,150656,"WEXO","USD=X","https://coinmarketcap.com/currencies/wexo",0.00012565032,0.022392746,"{""low"":0.022333745,""high"":0.022392746}",0.022333745,150656,0.022392746,"CCC",0.022392746,199326,164678,"2024-01-09T00:00:00.000Z",928000000,920900288,"https://s2.coinmarketcap.com/static/img/coins/64x64/28975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28975.png",0.00648164,0.4080096,"{""low"":0.015886,""high"":0.813275}",-0.7909073,-0.9724968,0.015886,0.813275,-97.226425,"Wexo USD","Wexo USD","[]","2025-12-16T07:41:00.000Z","CCC","finmb_WEXO_CCC","UTC","UTC",0,"ccc_market",false,0.02647038,-0.0041027404,-0.15499364,0.0253937,-0.0030260608,-0.11916581,6558017,15,0,false,false,0.5649195,0.02236764,"WEXO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-03-05T00:00:00.000Z",6,97916424,"CoinMarketCap",729116,729116,"LN","USD=X","https://coinmarketcap.com/currencies/lnfi-network",-0.00076838955,0.01112741,"{""low"":0.010606732,""high"":0.01112741}",0.010606732,729116,0.011098,"CCC",0.011098,1364039,716197,"2025-07-23T00:00:00.000Z",1000000000,150000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37471.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37471.png",0.00010442361,0.009845031,"{""low"":0.010606732,""high"":0.041023}",-0.030311845,-0.73889875,0.010606732,0.041023,-67.228874,"Lnfi Network USD","Lnfi Network USD","[]","2025-12-16T07:53:00.000Z","CCC","finmb_LN_CCC","UTC","UTC",0,"ccc_market",false,0.01210738,-0.0013962239,-0.11532007,0.017061844,-0.0063506886,-0.37221584,1048798,15,0,false,false,-6.693552,0.010711156,"LN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1743465600000,6,999915072,"CoinMarketCap",92,92,"YTC","USD=X","https://coinmarketcap.com/currencies/yachtscoin",-0.0000030113551,0.00006128539,"6.0625305E-5 - 6.128539E-5",0.000060625305,92,0.00006128539,"CCC",0.00006128539,234,5,1741046400,1000000000,999915072,"https://s2.coinmarketcap.com/static/img/coins/64x64/35933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35933.png",0.000003625304,0.06360182,"5.7E-5 - 0.004062",-0.004001375,-0.985075,0.000057,0.004062,-98.398,"YachtsCoin USD","YachtsCoin USD","[]",1765871100,"CCC","finmb_YTC_CCC","UTC","UTC",0,"ccc_market",false,0.00007246,-0.000011834698,-0.16332732,0.000227295,-0.00016666969,-0.7332748,60620,15,0,false,false,-4.732103,0.000060625305,"YTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2019-01-03T00:00:00.000Z",6,5793905152,"CoinMarketCap",967874,967874,"SHX","USD=X","https://coinmarketcap.com/currencies/stronghold-token",-0.0006628232,0.007919843,"{""low"":0.007752804,""high"":0.007919843}",0.007752804,967874,0.007847296,"CCC",0.007847296,1148020,964033,"2019-01-03T00:00:00.000Z",99756867584,99756867584,"https://s2.coinmarketcap.com/static/img/coins/64x64/3661.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3661.png",0.0014316412,0.22631064,"{""low"":0.006326,""high"":0.036149}",-0.028391358,-0.7853982,0.006326,0.036149,-35.392414,"Stronghold SHx USD","Stronghold SHx USD","[]","2025-12-16T07:53:00.000Z","CCC","finmb_SHX_CCC","UTC","UTC",0,"ccc_market",false,0.01054366,-0.002786019,-0.2642364,0.015671235,-0.007913593,-0.50497574,44947036,15,0,false,false,-7.871579,0.0077576414,"SHX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-07-15T00:00:00.000Z",6,0,"CoinMarketCap",122494,122494,"DRDR","USD=X","https://coinmarketcap.com/currencies/drdr",-0.0014634766,0.04519881,"{""low"":0.04339392,""high"":0.04519881}",0.04339392,122494,0.044706773,"CCC",0.044706773,383837,81714,"2025-07-15T00:00:00.000Z",2100000000,2100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37308.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37308.png",0.014273627,0.47271493,"{""low"":0.030195,""high"":0.899929}",-0.85546035,-0.9505865,0.030195,0.899929,-93.82244,"DRDR USD","DRDR USD","[]","2025-12-16T07:54:00.000Z","CCC","finmb_DRDR_CCC","UTC","UTC",0,"ccc_market",false,0.04999128,-0.0055226535,-0.11047234,0.30352712,-0.25905848,-0.8534937,0,15,0,false,false,-3.1861722,0.044468626,"DRDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2022-06-29T00:00:00.000Z",6,0,"CoinMarketCap",57,57,"RAMA","USD=X","https://coinmarketcap.com/currencies/ramestta",0.00019964576,0.016707655,"{""low"":0.016694369,""high"":0.016707655}",0.016694369,57,0.01669869,"CCC",0.01669869,1972,7626,"2022-06-28T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20792.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20792.png",0.0037005153,0.2846769,"{""low"":0.012999,""high"":0.19903}",-0.18233049,-0.9160955,0.012999,0.19903,-86.9735,"Ramestta USD","Ramestta USD","[]","2025-12-16T07:53:00.000Z","CCC","finmb_RAMA_CCC","UTC","UTC",0,"ccc_market",false,0.03082214,-0.014122624,-0.45819739,0.033703096,-0.01700358,-0.50451094,0,15,0,false,false,1.209992,0.016699515,"RAMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1650585600000,8,0,"CoinMarketCap",19,19,"GBEX","USD=X","https://coinmarketcap.com/currencies/globiance-exchange-token",0,2.199396e-9,"2.199396E-9 - 2.199396E-9",2.199396e-9,19,2.199396e-9,"CCC",2.199396e-9,,,1650585600,499999993495552,353480405417984,"https://s2.coinmarketcap.com/static/img/coins/64x64/19699.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19699.png",0,0,"2.199396E-9 - 2.199396E-9",0,0,2.199396e-9,2.199396e-9,,"Globiance Exchange Token USD","Globiance Exchange Token USD","[]",1764637020,"CCC","finmb_GBEX_CCC","UTC","UTC",0,"ccc_market",false,,,,,,,0,15,0,false,false,0,2.199396e-9,"GBEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-10-07T00:00:00.000Z",6,0,"CoinMarketCap",4525646,4525646,"SYND","USD=X","https://coinmarketcap.com/currencies/syndicate-io",-0.005014904,0.071953684,"{""low"":0.07048444,""high"":0.071953684}",0.07048444,4525646,0.07178072,"CCC",0.07178072,11718136,5027933,"2025-10-07T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38602.png",0.00022917241,0.0032513903,"{""low"":0.07048444,""high"":0.502099}",-0.43138537,-0.859164,0.07048444,0.502099,-83.672844,"Syndicate USD","Syndicate USD","[]","2025-12-16T07:47:00.000Z","CCC","finmb_SYND_CCC","UTC","UTC",0,"ccc_market",false,0.13305163,-0.062338024,-0.46852505,0.17075354,-0.10003993,-0.58587325,0,15,0,false,false,-6.6222115,0.07071361,"SYND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1628812800000,6,4368271872,"CoinMarketCap",63706,63706,"TRAVA","USD=X","https://coinmarketcap.com/currencies/trava-finance",-0.0000025214322,0.00006456741,"6.3992564E-5 - 6.456741E-5",0.000063992564,63706,0.000064222935,"CCC",0.000064222935,64069,62027,1628553600,5000000000,4745402880,"https://s2.coinmarketcap.com/static/img/coins/64x64/11209.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11209.png",0.00001048097,0.19409204,"5.4E-5 - 5.02E-4",-0.00043751902,-0.8715519,0.000054,0.000502,-86.192474,"TRAVA.FINANCE USD","TRAVA.FINANCE USD","[]",1765871460,"CCC","finmb_TRAVA_CCC","UTC","UTC",0,"ccc_market",false,0.0000659,-0.00000141903,-0.021533081,0.000088525,-0.000024044028,-0.27160722,281670,15,0,false,false,-3.7632008,0.00006448097,"TRAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2022-01-24T00:00:00.000Z",6,0,"CoinMarketCap",138671,138671,"ONI","USD=X","https://coinmarketcap.com/currencies/oni-token",-0.0008766465,0.020343866,"{""low"":0.020047572,""high"":0.020343866}",0.020047572,138671,0.020225942,"CCC",0.020225942,131965,130349,"2022-01-24T00:00:00.000Z",100000000,39453016,"https://s2.coinmarketcap.com/static/img/coins/64x64/17601.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17601.png",0.0040659737,0.25256065,"{""low"":0.016099,""high"":0.120533}",-0.10036802,-0.8327016,0.016099,0.120533,-81.95616,"ONINO USD","ONINO USD","[]","2025-12-16T07:51:00.000Z","CCC","finmb_ONI_CCC","UTC","UTC",0,"ccc_market",false,0.0209554,-0.0007904265,-0.037719466,0.031904396,-0.011739422,-0.36795625,0,15,0,false,false,-4.1662536,0.020164974,"ONI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1610928000000,6,0,"CoinMarketCap",,,"BAG","USD=X","https://coinmarketcap.com/",0,0.007683653,"6.7534787E-4 - 0.007683653",0.00067534787,,0.0006776831,"CCC",0.0006776831,0,457,1610928000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8273.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8273.png",0.007008305,10.377326,"6.7534787E-4 - 0.147899",-0.14021535,-0.948048,0.00067534787,0.147899,-94.77065,"Basis Gold USD",,"[]",1641860520,"CCC","finmb_BAG_CCC","UTC","UTC",0,"ccc_market",false,0.0096105,-0.0019268473,-0.20049396,0.041622847,-0.033939194,-0.81539816,0,15,0,false,false,0,0.007683653,"BAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-07-14T00:00:00.000Z",6,0,"CoinMarketCap",40268,40268,"SARA","USD=X","https://coinmarketcap.com/currencies/pulsara",-0.000046996865,0.0027071822,"{""low"":0.0026274933,""high"":0.0027071822}",0.0026274933,40268,0.0026705437,"CCC",0.0026705437,27448,36528,"2025-07-14T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37250.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37250.png",0.00045819976,0.20742406,"{""low"":0.002209,""high"":0.011559}",-0.0088918,-0.76925343,0.002209,0.011559,-37.690384,"Pulsara USD","Pulsara USD","[]","2025-12-16T07:54:00.000Z","CCC","finmb_SARA_CCC","UTC","UTC",0,"ccc_market",false,0.0033643,-0.00069710007,-0.20720509,0.0051125973,-0.0024453974,-0.47830826,0,15,0,false,false,-1.7315234,0.0026671998,"SARA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-07-05T00:00:00.000Z",6,0,"CoinMarketCap",26,26,"BECX","USD=X","https://coinmarketcap.com/currencies/bethel",0,0.012041031,"{""low"":0.012041031,""high"":0.012041031}",0.012041031,26,0.012041031,"CCC",0.012041031,208,8,"2024-07-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/31819.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31819.png",0.00004603155,0.0038375615,"{""low"":0.011995,""high"":0.054718}",-0.042676967,-0.7799438,0.011995,0.054718,-76.85669,"BETHEL USD",,"[]","2025-05-21T08:28:00.000Z","CCC","finmb_BECX_CCC","UTC","UTC",0,"ccc_market",false,0.0148901,-0.0028490685,-0.19133979,0.02325497,-0.011213939,-0.48221686,0,15,0,false,false,0,0.012041031,"BECX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-02-18T00:00:00.000Z",6,2651385856,"CoinMarketCap",197162,197162,"RBNT","USD=X","https://coinmarketcap.com/currencies/redbelly-network",-0.00047962414,0.007856985,"{""low"":0.0076901354,""high"":0.007856985}",0.0076901354,197162,0.007856985,"CCC",0.007856985,293865,207947,"2024-12-24T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34849.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34849.png",0.0021663555,0.3911095,"{""low"":0.005539,""high"":0.059922}",-0.05221664,-0.8714102,0.005539,0.059922,-84.87824,"Redbelly Network USD","Redbelly Network USD","[]","2025-12-16T07:53:00.000Z","CCC","finmb_RBNT_CCC","UTC","UTC",0,"ccc_market",false,0.00715512,0.0005502356,0.07690097,0.014086005,-0.0063806497,-0.45297796,20429870,15,0,false,false,-5.8598084,0.0077053555,"RBNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-12-21T00:00:00.000Z",6,0,"CoinMarketCap",934,934,"TGT","USD=X","https://coinmarketcap.com/currencies/thorwallet",-0.0012142323,0.018323913,"{""low"":0.017636377,""high"":0.018323913}",0.017636377,934,0.018323913,"CCC",0.018323913,49664,2262,"2021-12-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16049.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16049.png",0.014820609,5.200214,"{""low"":0.00285,""high"":0.035333}",-0.017662391,-0.4998837,0.00285,0.035333,-14.554423,"THORWallet USD","THORWallet USD","[]","2025-09-02T08:51:00.000Z","CCC","finmb_TGT_CCC","UTC","UTC",0,"ccc_market",false,0.01844228,-0.00077167153,-0.041842524,0.017883174,-0.00021256506,-0.011886316,0,15,0,false,false,-6.4296656,0.017670609,"TGT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-03-27T00:00:00.000Z",6,0,"CoinMarketCap",389556,389556,"B3TR","USD=X","https://coinmarketcap.com/currencies/vebetterdao",-0.0050877146,0.020033805,"{""low"":0.01712622,""high"":0.020033805}",0.01712622,389556,0.020033805,"CCC",0.020033805,1109310,1034929,"2025-03-27T00:00:00.000Z",1000000000,338086400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33509.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33509.png",0.0014643408,0.08550286,"{""low"":0.01712622,""high"":0.248608}",-0.23001744,-0.9252214,0.01712622,0.248608,-89.00868,"VeBetterDAO USD","VeBetterDAO USD","[]","2025-12-16T07:54:00.000Z","CCC","finmb_B3TR_CCC","UTC","UTC",0,"ccc_market",false,0.03698678,-0.01839622,-0.49737284,0.07030691,-0.05171635,-0.7355799,0,15,0,false,false,-21.48685,0.01859056,"B3TR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1702252800000,6,837613120,"CoinMarketCap",95852,95852,"EMR","USD=X","https://coinmarketcap.com/currencies/emorya-finance",0.00005422614,0.0015704231,"0.0014732501 - 0.0015704231",0.0014732501,95852,0.001494371,"CCC",0.001494371,122043,103472,1702252800,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25612.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25612.png",0.0008087386,1.0669374,"7.58E-4 - 0.009705",-0.008138261,-0.83856374,0.000758,0.009705,33.27354,"Emorya Finance USD","Emorya Finance USD","[]",1765871460,"CCC","finmb_EMR_CCC","UTC","UTC",0,"ccc_market",false,0.00150462,0.000062118634,0.041285265,0.00337324,-0.0018065013,-0.5355389,1312320,15,0,false,false,3.5851724,0.0015667386,"EMR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1520553600000,6,82759950336,"CoinMarketCap",70266,70266,"BAX","USD=X","https://coinmarketcap.com/currencies/babb",-0.0000011805041,0.00001667679,"1.5964644E-5 - 1.667679E-5",0.000015964644,70266,0.000016287015,"CCC",0.000016287015,42941,31859,1520553600,99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/2572.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2572.png",0.0000066444773,0.6644477,"1.0E-5 - 1.85E-4",-0.00016835552,-0.9100298,0.00001,0.000185,-81.05263,"BABB USD","BABB USD","[]",1765871580,"CCC","finmb_BAX_CCC","UTC","UTC",0,"ccc_market",false,0.00001742,-7.755225e-7,-0.04451909,0.000023205,-0.0000065605236,-0.28272024,1377496,15,0,false,false,-6.6227517,0.000016644477,"BAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1708473600000,6,9663955968,"CoinMarketCap",266807,266807,"DUKO","USD=X","https://coinmarketcap.com/currencies/duko",-0.000008629271,0.0000892984,"8.0340506E-5 - 8.92984E-5",0.000080340506,266807,0.0000892984,"CCC",0.0000892984,198817,181313,1708473600,0,9999609856,"https://s2.coinmarketcap.com/static/img/coins/64x64/29494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29494.png",0.000015178317,0.2299745,"6.6E-5 - 0.001754",-0.0016728217,-0.9537182,0.000066,0.001754,-92.04753,"DUKO USD","DUKO USD","[]",1765871340,"CCC","finmb_DUKO_CCC","UTC","UTC",0,"ccc_market",false,0.0000905,-0.00000932168,-0.103002,0.000193575,-0.00011239669,-0.5806364,784503,15,0,false,false,-9.608619,0.00008117832,"DUKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-02-23T00:00:00.000Z",6,98069336,"CoinMarketCap",96108,96108,"GPU","USD=X","https://coinmarketcap.com/currencies/node-ai",-0.0061696395,0.06496829,"{""low"":0.0622839,""high"":0.06496829}",0.0622839,96108,0.064476945,"CCC",0.064476945,137177,95373,"2024-02-17T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29513.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29513.png",0.01773481,0.39660996,"{""low"":0.044716,""high"":1.882822}",-1.8203713,-0.96683127,0.044716,1.882822,-95.53818,"Node AI USD","Node AI USD","[]","2025-12-16T07:55:00.000Z","CCC","finmb_GPU_CCC","UTC","UTC",0,"ccc_market",false,0.0725358,-0.010084987,-0.13903461,0.22850919,-0.16605838,-0.7267033,6124509,15,0,false,false,-8.990971,0.06245081,"GPU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-12-06T00:00:00.000Z",4,0,"CoinMarketCap",518,518,"USDM","USD=X","https://coinmarketcap.com/currencies/usd-mars",-0.0020341873,1.000968,"{""low"":0.9975092,""high"":1.000968}",0.9975092,518,0.9975092,"CCC",0.9975092,84,0,"2021-05-24T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/10029.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10029.png",0.09794301,0.108461015,"{""low"":0.903025,""high"":1.010867}",-0.00989902,-0.009792604,0.903025,1.010867,-1.2195706,"USD mars USD","USD mars USD","[]","2025-12-16T07:53:00.000Z","CCC","finmb_USDM_CCC","UTC","UTC",0,"ccc_market",false,0.9979141,0.0030539036,0.003060287,0.99489176,0.0060762167,0.0061074146,0,15,0,false,false,-0.20280895,1.000968,"USDM"
