"language","region","quoteType","typeDisp","triggerable","customPriceAlertConfidence","currency","marketState","shortName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketChangePercent","regularMarketPrice","longName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Biswap USD",false,"2021-07-02T00:00:00.000Z",6,544496512,"CoinMarketCap",92571568,92571568,"BSW","USD=X","https://coinmarketcap.com/currencies/biswap",-0.013936911,0.07334347,"{""low"":0.05235016,""high"":0.07334347}",0.05235016,92571568,0.07223107,"CCC",-20.183092,0.055115487,"Biswap USD",0.07223107,10040495,16510984,"2021-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10746.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10746.png",0.020524487,0.5933476,"{""low"":0.034591,""high"":0.184838}",-0.1297225,-0.70181733,0.034591,0.184838,-34.86346,0.06147364,-0.006358154,-0.10342895,0.0656716,-0.010556113,-0.16074091,30010190,15,0,false,false,"[]","2025-02-13T16:52:00.000Z","CCC","finmb_BSW_CCC","UTC","UTC",0,"ccc_market",false,"BSW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Audius USD",false,"2020-10-23T00:00:00.000Z",6,1298407552,"CoinMarketCap",18104626,18104626,"AUDIO","USD=X","https://coinmarketcap.com/currencies/audius",-0.0011260584,0.10488621,"{""low"":0.10040487,""high"":0.10488621}",0.10040487,18104626,0.10383988,"CCC",-1.1090802,0.10040487,"Audius USD",0.10383988,19804215,22454449,"2020-10-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7455.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7455.png",0.019840874,0.24627468,"{""low"":0.080564,""high"":0.39672}",-0.29631513,-0.74691254,0.080564,0.39672,-50.243412,0.13721314,-0.036808267,-0.26825613,0.1394065,-0.03900163,-0.2797691,130366440,15,0,false,false,"[]","2025-02-13T16:52:00.000Z","CCC","finmb_AUDIO_CCC","UTC","UTC",0,"ccc_market",false,"AUDIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Beta Finance USD",false,"2021-10-08T00:00:00.000Z",6,889393920,"CoinMarketCap",5195739,5195739,"BETA","USD=X","https://coinmarketcap.com/currencies/beta-finance",-0.00035181828,0.029990096,"{""low"":0.028241612,""high"":0.029990096}",0.028241612,5195739,0.029630404,"CCC",-1.2250584,0.028366566,"Beta Finance USD",0.029630404,9222241,8325815,"2021-08-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11307.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11307.png",0.006614566,0.30409002,"{""low"":0.021752,""high"":0.135266}",-0.10689944,-0.79029053,0.021752,0.135266,-60.63102,0.03942594,-0.011059374,-0.2805101,0.045013104,-0.016646538,-0.36981538,25229052,15,0,false,false,"[]","2025-02-13T16:53:00.000Z","CCC","finmb_BETA_CCC","UTC","UTC",0,"ccc_market",false,"BETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","PIVX USD",false,"2017-11-09T00:00:00.000Z",6,90434752,"CoinMarketCap",2057433,2057433,"PIVX","USD=X","https://coinmarketcap.com/currencies/pivx",-0.0016507953,0.20686457,"{""low"":0.1939437,""high"":0.20686457}",0.1939437,2057433,0.20421225,"CCC",-0.8432027,0.19412546,"PIVX USD",0.20421225,5596685,2558693,"2016-02-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1169.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1169.png",0.042855456,0.2833044,"{""low"":0.15127,""high"":0.55432}",-0.3601945,-0.6497953,0.15127,0.55432,-39.11779,0.2619411,-0.06781565,-0.25889653,0.23662817,-0.042502716,-0.17961815,17555688,15,0,false,false,"[]","2025-02-13T16:55:00.000Z","CCC","finmb_PIVX_CCC","UTC","UTC",0,"ccc_market",false,"PIVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Komodo USD",false,"2017-11-09T00:00:00.000Z",6,135953872,"CoinMarketCap",992886,992886,"KMD","USD=X","https://coinmarketcap.com/currencies/komodo",-0.004826769,0.21273693,"{""low"":0.20021787,""high"":0.21273693}",0.20021787,992886,0.21170323,"CCC",-2.3540082,0.20021787,"Komodo USD",0.21170323,4887681,1126276,"2017-02-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1521.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1521.png",0.04453887,0.28609428,"{""low"":0.155679,""high"":0.826893}",-0.6266751,-0.7578673,0.155679,0.826893,-27.92117,0.2660385,-0.065820634,-0.24741018,0.2671798,-0.066961914,-0.25062492,27220396,15,0,false,false,"[]","2025-02-13T16:55:00.000Z","CCC","finmb_KMD_CCC","UTC","UTC",0,"ccc_market",false,"KMD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Alpine F1 Team Fan Token USD",false,"2022-02-21T00:00:00.000Z",4,10554854,"CoinMarketCap",4364850,4364850,"ALPINE","USD=X","https://coinmarketcap.com/currencies/alpine-f1-team-fan-token",-0.017858386,1.1252736,"{""low"":1.0919254,""high"":1.1252736}",1.0919254,4364850,1.1184071,"CCC",-1.6091843,1.0919254,"Alpine F1 Team Fan Token USD",1.1184071,5567724,4856685,"2022-02-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18112.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18112.png",0.2822814,0.3486488,"{""low"":0.809644,""high"":2.979287}",-1.8873615,-0.6334944,0.809644,2.979287,-47.833748,1.2210667,-0.12914133,-0.10576107,1.3260558,-0.23413038,-0.17656149,11525113,15,0,false,false,"[]","2025-02-13T16:53:00.000Z","CCC","finmb_ALPINE_CCC","UTC","UTC",0,"ccc_market",false,"ALPINE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Radworks USD",false,"2021-02-28T00:00:00.000Z",6,51575980,"CoinMarketCap",14794314,14794314,"RAD","USD=X","https://coinmarketcap.com/currencies/radworks",0.0072622895,0.92951834,"{""low"":0.8846277,""high"":0.92951834}",0.8846277,14794314,0.9057902,"CCC",0.82468253,0.88788575,"Radworks USD",0.9057902,25723325,33840758,"2020-09-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6843.png",0.09311575,0.11716062,"{""low"":0.79477,""high"":3.571971}",-2.6840851,-0.75142974,0.79477,3.571971,-54.131935,1.1446025,-0.2567168,-0.22428466,1.190742,-0.30285627,-0.25434247,45793576,15,0,false,false,"[]","2025-02-13T16:53:00.000Z","CCC","finmb_RAD_CCC","UTC","UTC",0,"ccc_market",false,"RAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Venus USD",false,"2020-10-06T00:00:00.000Z",4,16533236,"CoinMarketCap",77865928,77865928,"XVS","USD=X","https://coinmarketcap.com/currencies/venus",0.65514135,9.0615015,"{""low"":7.7007403,""high"":9.0615015}",7.7007403,77865928,8.337064,"CCC",8.999465,7.9349203,"Venus USD",8.337064,11535968,17977951,"2020-10-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7288.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7288.png",3.4114022,0.754148,"{""low"":4.523518,""high"":18.274996}",-10.3400755,-0.56580454,4.523518,18.274996,-27.38335,8.188865,-0.2539444,-0.03101094,7.826432,0.10848808,0.013861755,131189912,15,0,false,false,"[]","2025-02-13T16:52:00.000Z","CCC","finmb_XVS_CCC","UTC","UTC",0,"ccc_market",false,"XVS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Nanomatic USD",false,"2023-04-03T00:00:00.000Z",6,0,"CoinMarketCap",18,18,"NANO","USD=X","https://coinmarketcap.com/currencies/nanomatic",0,0.0018300182,"{""low"":0.0018300182,""high"":0.0018300182}",0.0018300182,18,0.0018300182,"CCC",0,0.0018300182,"Nanomatic USD",0.0018300182,20378,1,"2023-04-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24211.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24211.png",0.000040018233,0.022356555,"{""low"":0.00179,""high"":0.375723}",-0.373893,-0.99512935,0.00179,0.375723,-81.20571,0.00582894,-0.0039989217,-0.6860461,0.05881861,-0.05698859,-0.9688871,0,15,0,false,false,"[]","2023-08-03T18:30:00.000Z","CCC","finmb_NANO_CCC","UTC","UTC",0,"ccc_market",false,"NANO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","S.S. Lazio Fan Token USD",false,"2021-10-21T00:00:00.000Z",4,10706919,"CoinMarketCap",23210978,23210978,"LAZIO","USD=X","https://coinmarketcap.com/currencies/lazio-fan-token",-0.02172339,1.3187356,"{""low"":1.1633197,""high"":1.3187356}",1.1633197,23210978,1.1832563,"CCC",-1.8331343,1.1633197,"S.S. Lazio Fan Token USD",1.1832563,7899178,17046639,"2021-10-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12687.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12687.png",0.1970647,0.20394689,"{""low"":0.966255,""high"":4.120097}",-2.9567776,-0.71764755,0.966255,4.120097,-54.36748,1.3787934,-0.21547365,-0.15627697,1.4687004,-0.3053807,-0.2079258,12455570,15,0,false,false,"[]","2025-02-13T16:53:00.000Z","CCC","finmb_LAZIO_CCC","UTC","UTC",0,"ccc_market",false,"LAZIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","BinaryX (old) USD",false,"2021-05-18T00:00:00.000Z",2,0,"CoinMarketCap",2879186,2879186,"BNX","USD=X","https://coinmarketcap.com/currencies/binaryx",-0.70462036,105.79321,"{""low"":89.37127,""high"":105.79321}",89.37127,2879186,105.42157,"CCC",-0.7644776,91.46601,"BinaryX (old) USD",105.42157,245751,1380020,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9891.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9891.png",62.74823,2.1849957,"{""low"":28.717781,""high"":174.68588}",-83.21987,-0.47639725,28.717781,174.68588,265.2249,45.951904,45.514107,0.9904727,87.31465,4.1513596,0.047544822,0,15,0,false,false,"[]","2025-02-13T16:52:00.000Z","CCC","finmb_BNX_CCC","UTC","UTC",0,"ccc_market",false,"BNX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","dForce USD",false,"2020-06-22T00:00:00.000Z",6,999926144,"CoinMarketCap",15074836,15074836,"DF","USD=X","https://coinmarketcap.com/currencies/dforce",0.0077057406,0.086036086,"{""low"":0.07428137,""high"":0.086036086}",0.07428137,15074836,0.075433224,"CCC",10.303018,0.08249684,"dForce USD",0.075433224,22020565,19869487,"2020-06-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4758.png",0.060364835,2.7274911,"{""low"":0.022132,""high"":0.127502}",-0.045005158,-0.3529761,0.022132,0.127502,69.845985,0.08055562,0.001941219,0.024097873,0.046366785,0.036130052,0.7792227,82490744,15,0,false,false,"[]","2025-02-13T16:53:00.000Z","CCC","finmb_DF_CCC","UTC","UTC",0,"ccc_market",false,"DF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Lisk USD",false,"2017-11-09T00:00:00.000Z",6,166893712,"CoinMarketCap",18289758,18289758,"LSK","USD=X","https://coinmarketcap.com/currencies/lisk",-0.014545739,0.7725016,"{""low"":0.7363205,""high"":0.7725016}",0.7363205,18289758,0.7725016,"CCC",-1.9337072,0.7376763,"Lisk USD",0.7725016,39893670,19846193,"2016-04-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1214.png",0.10423231,0.16454858,"{""low"":0.633444,""high"":3.391674}",-2.6539977,-0.7825037,0.633444,3.391674,-43.125248,0.9034558,-0.16577947,-0.18349484,0.91527677,-0.17760044,-0.19404015,123113544,15,0,false,false,"[]","2025-02-13T16:54:00.000Z","CCC","finmb_LSK_CCC","UTC","UTC",0,"ccc_market",false,"LSK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","ICON USD",false,"2017-11-09T00:00:00.000Z",6,1048485056,"CoinMarketCap",3752431,3752431,"ICX","USD=X","https://coinmarketcap.com/currencies/icon",-0.002117321,0.13696073,"{""low"":0.1293528,""high"":0.13696073}",0.1293528,3752431,0.13557203,"CCC",-1.6064206,0.12968601,"ICON USD",0.13557203,12312593,6168118,"2017-10-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2099.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2099.png",0.024595015,0.2340354,"{""low"":0.105091,""high"":0.403669}",-0.273983,-0.67873186,0.105091,0.403669,-43.287476,0.16952571,-0.0398397,-0.23500682,0.15911072,-0.029424712,-0.18493229,135973840,15,0,false,false,"[]","2025-02-13T16:55:00.000Z","CCC","finmb_ICX_CCC","UTC","UTC",0,"ccc_market",false,"ICX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","SATS USD",false,1702339200000,6,2100000063488,"CoinMarketCap",72880872,72880872,"1000SATS","USD=X","https://coinmarketcap.com/currencies/sats",0.000011373486,0.00028525354,"2.650494E-4 - 2.8525354E-4",0.0002650494,72880872,0.0002713173,"CCC",4.1738367,0.00028386834,"SATS USD",0.0002713173,75288440,82626850,1702339200,"https://s2.coinmarketcap.com/static/img/coins/64x64/28683.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28683.png",0.00017086834,1.5121092,"1.13E-4 - 9.35E-4",-0.0006511317,-0.6963975,0.000113,0.000935,-50.9058,0.00025628,0.000027588336,0.10764919,0.00026739,0.000016478356,0.061626676,596123520,15,0,false,false,"[]",1733213580,"CCC","finmb_1000SATS_CCC","UTC","UTC",0,"ccc_market",false,"1000SATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Hive USD",false,"2020-03-26T00:00:00.000Z",6,500749248,"CoinMarketCap",8168086,8168086,"HIVE","USD=X","https://coinmarketcap.com/currencies/hive-blockchain",-0.009497553,0.32659587,"{""low"":0.30879518,""high"":0.32659587}",0.30879518,8168086,0.32659587,"CCC",-2.9839027,0.30879518,"Hive USD",0.32659587,125760736,24566013,"2020-03-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5370.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5370.png",0.16062918,1.0841163,"{""low"":0.148166,""high"":0.687169}",-0.37837383,-0.55062705,0.148166,0.687169,0.4148245,0.41627237,-0.10747719,-0.2581896,0.26810744,0.04068774,0.15175909,154628960,15,0,false,false,"[]","2025-02-13T16:55:00.000Z","CCC","finmb_HIVE_CCC","UTC","UTC",0,"ccc_market",false,"HIVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Flourishing AI USD",false,1632268800000,6,0,"CoinMarketCap",16243,16243,"AI","USD=X","https://coinmarketcap.com/currencies/flourishing-ai",-0.0005382784,0.028521907,"0.027826952 - 0.028521907",0.027826952,16243,0.028514603,"CCC",-1.8918502,0.027914152,"Flourishing AI USD",0.028514603,6858,15568,1624924800,"https://s2.coinmarketcap.com/static/img/coins/64x64/10712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10712.png",0.027165152,36.268562,"7.49E-4 - 0.09447",-0.06655585,-0.7045184,0.000749,0.09447,-25.921595,0.04011438,-0.012200229,-0.30413604,0.03965974,-0.011745587,-0.29615897,0,15,0,false,false,"[]",1739465520,"CCC","finmb_AI_CCC","UTC","UTC",0,"ccc_market",false,"AI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Liquity USD",false,"2021-04-07T00:00:00.000Z",4,94515704,"CoinMarketCap",41954900,41954900,"LQTY","USD=X","https://coinmarketcap.com/currencies/liquity",-0.04816723,1.0788693,"{""low"":1.0111938,""high"":1.0788693}",1.0111938,41954900,1.0657923,"CCC",-4.5353355,1.013875,"Liquity USD",1.0657923,55015495,42307650,"2020-10-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7429.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7429.png",0.513206,1.0250405,"{""low"":0.500669,""high"":2.856887}",-1.8430121,-0.645112,0.500669,2.856887,-28.404968,1.6276946,-0.6138196,-0.3771098,1.2106352,-0.19676018,-0.1625264,95827112,15,0,false,false,"[]","2025-02-13T16:53:00.000Z","CCC","finmb_LQTY_CCC","UTC","UTC",0,"ccc_market",false,"LQTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Vulcan Forged (PYR) USD",false,"2021-04-19T00:00:00.000Z",4,38864044,"CoinMarketCap",9996500,9996500,"PYR","USD=X","https://coinmarketcap.com/currencies/vulcan-forged-pyr",0.0105547905,2.075528,"{""low"":1.9891131,""high"":2.075528}",1.9891131,9996500,2.0626903,"CCC",0.5282691,2.0085642,"Vulcan Forged (PYR) USD",2.0626903,16253666,10703841,"2021-04-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9308.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9308.png",0.42089128,0.2650995,"{""low"":1.587673,""high"":10.746016}",-8.737452,-0.8130876,1.587673,10.746016,-69.90541,2.7268867,-0.7183225,-0.2634222,2.86393,-0.85536575,-0.29866853,78060928,15,0,false,false,"[]","2025-02-13T16:52:00.000Z","CCC","finmb_PYR_CCC","UTC","UTC",0,"ccc_market",false,"PYR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Eurite USD",false,"2024-08-28T00:00:00.000Z",4,31830606,"CoinMarketCap",15141740,15141740,"EURI","USD=X","https://coinmarketcap.com/currencies/eurite",0.004975319,1.0436944,"{""low"":1.0379747,""high"":1.0436944}",1.0379747,15141740,1.0387354,"CCC",0.47972283,1.0421069,,1.0387354,12513209,13482881,"2024-08-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32644.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32644.png",0.023954868,0.023527792,"{""low"":1.018152,""high"":1.121016}",-0.07890916,-0.07039075,1.018152,1.121016,-6.5505323,1.0353082,0.006798625,0.0065667643,1.0673676,-0.025260687,-0.023666343,33170892,15,0,false,false,"[]","2025-02-13T16:53:00.000Z","CCC","finmb_EURI_CCC","UTC","UTC",0,"ccc_market",false,"EURI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","StormX USD",false,"2017-12-20T00:00:00.000Z",6,12345659392,"CoinMarketCap",6318151,6318151,"STMX","USD=X","https://coinmarketcap.com/currencies/stormx",-0.000013711862,0.0048807748,"{""low"":0.004623625,""high"":0.0048807748}",0.004623625,6318151,0.004837521,"CCC",-0.29506382,0.004633404,"StormX USD",0.004837521,27362717,9171114,"2017-12-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2297.png",0.0010174038,0.28136167,"{""low"":0.003616,""high"":0.014095}",-0.009461597,-0.67127323,0.003616,0.014095,-33.74418,0.00553066,-0.0008972562,-0.16223311,0.006163085,-0.001529681,-0.24820055,57202424,15,0,false,false,"[]","2025-02-13T16:54:00.000Z","CCC","finmb_STMX_CCC","UTC","UTC",0,"ccc_market",false,"STMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","COMBO USD",false,"2021-01-15T00:00:00.000Z",6,71051744,"CoinMarketCap",17294640,17294640,"COMBO","USD=X","https://coinmarketcap.com/currencies/combo-network",-0.020041227,0.3420091,"{""low"":0.31141895,""high"":0.3420091}",0.31141895,17294640,0.33867306,"CCC",-6.0386434,0.31184193,"COMBO USD",0.33867306,7568398,11406303,"2019-08-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4275.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4275.png",0.10412294,0.50126827,"{""low"":0.207719,""high"":1.278495}",-0.966653,-0.75608665,0.207719,1.278495,-58.320724,0.3730266,-0.061184675,-0.16402228,0.42708766,-0.11524573,-0.26984093,22156914,15,0,false,false,"[]","2025-02-13T16:53:00.000Z","CCC","finmb_COMBO_CCC","UTC","UTC",0,"ccc_market",false,"COMBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","TROY USD",false,"2019-12-06T00:00:00.000Z",6,10000000000,"CoinMarketCap",9479626,9479626,"TROY","USD=X","https://coinmarketcap.com/currencies/troy",0.000031213625,0.0014803435,"{""low"":0.0014176772,""high"":0.0014803435}",0.0014176772,9479626,0.0014747535,"CCC",2.2164054,0.0014395092,"TROY USD",0.0014747535,55174153,11662106,"2019-12-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5007.png",0.00032650924,0.2933596,"{""low"":0.001113,""high"":0.008133}",-0.006693491,-0.82300395,0.001113,0.008133,-41.90626,0.00293506,-0.0014955509,-0.50954694,0.002729365,-0.0012898557,-0.47258455,14395092,15,0,false,false,"[]","2025-02-13T16:53:00.000Z","CCC","finmb_TROY_CCC","UTC","UTC",0,"ccc_market",false,"TROY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","AirSwap USD",false,"2017-11-09T00:00:00.000Z",6,174479536,"CoinMarketCap",4344043,4344043,"AST","USD=X","https://coinmarketcap.com/currencies/airswap",-0.0007474944,0.0811886,"{""low"":0.077495635,""high"":0.0811886}",0.077495635,4344043,0.080225244,"CCC",-0.9513531,0.07782411,"AirSwap USD",0.080225244,4662603,4290356,"2017-10-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2058.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2058.png",0.01788811,0.29845354,"{""low"":0.059936,""high"":0.251492}",-0.17366788,-0.6905503,0.059936,0.251492,-29.82834,0.0939401,-0.016115993,-0.17155606,0.088878065,-0.011053957,-0.12437216,13578714,15,0,false,false,"[]","2025-02-13T16:52:00.000Z","CCC","finmb_AST_CCC","UTC","UTC",0,"ccc_market",false,"AST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Steem USD",false,"2017-11-09T00:00:00.000Z",6,483240032,"CoinMarketCap",20088026,20088026,"STEEM","USD=X","https://coinmarketcap.com/currencies/steem",0.00013145804,0.18183793,"{""low"":0.17507762,""high"":0.18183793}",0.17507762,20088026,0.17948303,"CCC",0.07513507,0.1750826,"Steem USD",0.17948303,85872950,30849911,"2016-04-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1230.png",0.052145593,0.42416516,"{""low"":0.122937,""high"":0.427706}",-0.2526234,-0.59064734,0.122937,0.427706,-24.02327,0.23415153,-0.059068933,-0.252268,0.20383228,-0.02874969,-0.14104581,84606920,15,0,false,false,"[]","2025-02-13T16:55:00.000Z","CCC","finmb_STEEM_CCC","UTC","UTC",0,"ccc_market",false,"STEEM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Self Chain USD",false,"2024-08-30T00:00:00.000Z",6,97000000,"CoinMarketCap",10030114,10030114,"SLF","USD=X","https://coinmarketcap.com/currencies/self-chain",-0.002295673,0.19472896,"{""low"":0.18589202,""high"":0.19472896}",0.18589202,10030114,0.19173926,"CCC",-1.2198892,0.18589202,"Self Chain USD",0.19173926,27830306,9519540,"2024-08-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32854.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32854.png",0.03557402,0.23665841,"{""low"":0.150318,""high"":0.832836}",-0.6469439,-0.77679634,0.150318,0.832836,-73.000145,0.2618675,-0.07597548,-0.29012948,0.35450414,-0.16861212,-0.47562808,18031526,15,0,false,false,"[]","2025-02-13T16:53:00.000Z","CCC","finmb_SLF_CCC","UTC","UTC",0,"ccc_market",false,"SLF"
