"language","region","quoteType","typeDisp","triggerable","customPriceAlertConfidence","currency","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","corporateActions","regularMarketTime","regularMarketChangePercent","regularMarketPrice","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,1510185600000,6,0,"CoinMarketCap",1,1,"NOTE","USD=X","https://coinmarketcap.com/currencies/dnotes","REGULAR","CCC","finmb_NOTE_CCC","UTC","UTC",0,"ccc_market",false,"DNotes USD","DNotes USD","[]",1714698960,0,0.000031420757,0,0.000031420757,"3.1420757E-5 - 3.1420757E-5",0.000031420757,1,0.000031420757,"CCC",0.000031420757,0,0,1394236800,"https://s2.coinmarketcap.com/static/img/coins/64x64/184.png","https://s2.coinmarketcap.com/static/img/coins/64x64/184.png",0.000016420758,1.0947173,"1.5E-5 - 4.1E-5",-0.000009579242,-0.23364006,0.000015,0.000041,54.999996,0.00003352,-0.000002099241,-0.062626526,0.000026265,0.000005155758,0.19629768,0,15,0,"NOTE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,1683504000000,8,0,"CoinMarketCap",1180,1180,"DOLAN","USD=X","https://coinmarketcap.com/currencies/uncle-dolan","REGULAR","CCC","finmb_DOLAN_CCC","UTC","UTC",0,"ccc_market",false,"Uncle Dolan USD",,"[]",1691951400,0,8.2969643e-7,0,8.2969643e-7,"8.2969643E-7 - 8.2969643E-7",8.2969643e-7,1180,8.2969643e-7,"CCC",8.2969643e-7,,123,1683504000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25058.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25058.png",0,0,"8.2969643E-7 - 1.7E-5",-0.000016170305,-0.95119435,8.2969643e-7,0.000017,-88.88889,0.000001,-1.7030357e-7,-0.17030357,0.0000017959,-9.662035e-7,-0.5380052,0,15,0,"DOLAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2017-11-09T00:00:00.000Z",6,385106912,"CoinMarketCap",182013,182013,"AE","USD=X","https://coinmarketcap.com/currencies/aeternity","REGULAR","CCC","finmb_AE_CCC","UTC","UTC",0,"ccc_market",false,"Æternity USD","Æternity USD","[]","2025-06-16T17:55:00.000Z",3.715609,0.009473279,0.00033938047,0.009554109,"{""low"":0.009165532,""high"":0.009554109}",0.009165532,182013,0.0091661075,"CCC",0.0091661075,414158,223307,"2017-06-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1700.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1700.png",0.0006722789,0.07638665,"{""low"":0.008801,""high"":0.060124}",-0.05065072,-0.8424376,0.008801,0.060124,-74.60159,0.01326664,-0.0037933607,-0.2859323,0.02342545,-0.013952171,-0.5955989,3648225,15,0,"AE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,1707177600000,6,0,"CoinMarketCap",150411,150411,"TYBG","USD=X","https://coinmarketcap.com/currencies/base-god","REGULAR","CCC","finmb_TYBG_CCC","UTC","UTC",0,"ccc_market",false,"Base God USD","Base God USD","[]",1750096440,-5.293663,0.000061562,-0.0000034410405,0.00006328394,"5.8112357E-5 - 6.328394E-5",0.000058112357,150411,0.00006137806,"CCC",0.00006137806,265307,129089,1707177600,"https://s2.coinmarketcap.com/static/img/coins/64x64/29309.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29309.png",0.000035562,1.3677692,"2.6E-5 - 3.41E-4",-0.000279438,-0.8194663,0.000026,0.000341,-57.04225,0.00007886,-0.000017298,-0.21935074,0.000109065,-0.000047502996,-0.4355476,0,15,0,"TYBG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,1698451200000,6,0,"CoinMarketCap",0,0,"ZEPH","USD=X","https://coinmarketcap.com/currencies/zephyrdao","REGULAR","CCC","finmb_ZEPH_CCC","UTC","UTC",0,"ccc_market",false,"ZephyrDAO USD","ZephyrDAO USD","[]",1699208340,0,0.0013845052,0,0.0013845052,"0.0013845052 - 0.0013845052",0.0013845052,0,0.0013845052,"CCC",0.0013845052,0,0,1655164800,"https://s2.coinmarketcap.com/static/img/coins/64x64/20589.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20589.png",0.0013815052,460.5017,"3.0E-6 - 0.001428",-0.00004349486,-0.030458584,0.000003,0.001428,46066.664,0.0012335556,0.00015094958,0.1223695,0.0012335556,0.00015094958,0.1223695,0,15,0,"ZEPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2025-01-18T00:00:00.000Z",6,960552256,"CoinMarketCap",537960,537960,"BULLY","USD=X","https://coinmarketcap.com/currencies/dolos-the-bully","REGULAR","CCC","finmb_BULLY_CCC","UTC","UTC",0,"ccc_market",false,"Dolos The Bully USD","Dolos The Bully USD","[]","2025-06-16T17:54:00.000Z",-14.894981,0.0015664474,-0.00027415773,0.0018646544,"{""low"":0.0015623805,""high"":0.0018646544}",0.0015623805,537960,0.0018050105,"CCC",0.0018050105,1409323,747751,"2024-12-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34571.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34571.png",0.0005084474,0.4805741,"{""low"":0.001058,""high"":0.062639}",-0.06107255,-0.97499245,0.001058,0.062639,-96.17349,0.0018166,-0.00025015255,-0.1377037,0.005825396,-0.004258949,-0.7311003,1504654,15,0,"BULLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2017-12-05T00:00:00.000Z",6,396578432,"CoinMarketCap",5385,5385,"PRE","USD=X","https://coinmarketcap.com/currencies/presearch","REGULAR","CCC","finmb_PRE_CCC","UTC","UTC",0,"ccc_market",false,"Presearch USD","Presearch USD","[]","2025-06-16T17:53:00.000Z",4.767002,0.0034555302,0.00015723007,0.0034555302,"{""low"":0.00326087,""high"":0.0034555302}",0.00326087,5385,0.0033079034,"CCC",0.0033079034,16911,4590,"2017-12-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2245.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2245.png",0.00054953014,0.1891019,"{""low"":0.002906,""high"":0.025204}",-0.021748468,-0.8628975,0.002906,0.025204,-79.44466,0.00340324,0.000052290037,0.01536478,0.00757878,-0.00412325,-0.54405195,1370388,15,0,"PRE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2024-10-08T00:00:00.000Z",6,203925696,"CoinMarketCap",118306,118306,"CTRL","USD=X","https://coinmarketcap.com/currencies/xdefi-wallet","REGULAR","CCC","finmb_CTRL_CCC","UTC","UTC",0,"ccc_market",false,"Ctrl Wallet USD",,"[]","2025-06-16T17:53:00.000Z",4.1323376,0.013117746,0.000520559,0.013313992,"{""low"":0.012296815,""high"":0.013313992}",0.012296815,118306,0.012513229,"CCC",0.012513229,1136142,112332,"2021-11-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13472.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13472.png",0.0049367463,0.60344046,"{""low"":0.008181,""high"":0.100512}",-0.08739425,-0.86949074,0.008181,0.100512,32.48279,0.01394138,-0.00082363375,-0.05907835,0.026163794,-0.013046048,-0.4986298,2675045,15,0,"CTRL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",117418,117418,"MARS","USD=X","https://coinmarketcap.com/currencies/marscoin","REGULAR","CCC","finmb_MARS_CCC","UTC","UTC",0,"ccc_market",false,"Marscoin USD","Marscoin USD","[]","2025-06-16T17:53:00.000Z",0.5713871,0.09228145,0.00052428246,0.09253567,"{""low"":0.09135525,""high"":0.09253567}",0.09135525,117418,0.09178109,"CCC",0.09178109,60765,63764,"2014-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/154.png","https://s2.coinmarketcap.com/static/img/coins/64x64/154.png",0.059674453,1.8301117,"{""low"":0.032607,""high"":0.427756}",-0.33547455,-0.7842661,0.032607,0.427756,20.409584,0.0771538,0.015127651,0.19607137,0.14731745,-0.055036,-0.3735878,0,15,0,"MARS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2023-02-17T00:00:00.000Z",6,97024,"CoinMarketCap",139051,139051,"ARCH","USD=X","https://coinmarketcap.com/currencies/archimedes-finance","REGULAR","CCC","finmb_ARCH_CCC","UTC","UTC",0,"ccc_market",false,"Archimedes Finance USD","Archimedes Finance USD","[]","2024-06-02T01:18:00.000Z",0,0.19196253,0,0.19196253,"{""low"":0.19196253,""high"":0.19196253}",0.19196253,139051,0.19196253,"CCC",0.19196253,36718,28187,"2023-02-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23518.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23518.png",0.021135524,0.12372473,"{""low"":0.170827,""high"":4.387238}",-4.1952753,-0.9562452,0.170827,4.387238,-95.58338,0.20599502,-0.014032498,-0.06812057,1.2985328,-1.1065704,-0.8521697,18625,15,0,"ARCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2023-01-24T00:00:00.000Z",6,173690368,"CoinMarketCap",2012,2012,"STFX","USD=X","https://coinmarketcap.com/currencies/stfx","REGULAR","CCC","finmb_STFX_CCC","UTC","UTC",0,"ccc_market",false,"STFX USD","STFX USD","[]","2025-06-16T17:53:00.000Z",0.3695573,0.0023361698,0.000008601695,0.002338658,"{""low"":0.0023258799,""high"":0.002338658}",0.0023258799,2012,0.0023262375,"CCC",0.0023262375,14310,2946,"2023-01-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23257.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23257.png",0.0006651698,0.39806688,"{""low"":0.001671,""high"":0.083885}",-0.08154883,-0.9721504,0.001671,0.083885,-87.46635,0.00309372,-0.0007575501,-0.24486707,0.008365185,-0.0060290154,-0.7207271,405770,15,0,"STFX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,1683158400000,8,0,"CoinMarketCap",43607,43607,"GUAC","USD=X","https://coinmarketcap.com/currencies/guac","REGULAR","CCC","finmb_GUAC_CCC","UTC","UTC",0,"ccc_market",false,"Guacamole USD","Guacamole USD","[]",1750096440,6.5722947,2.749218e-8,1.6954385e-9,2.7576968e-8,"2.559207E-8 - 2.7576968E-8",2.559207e-8,43607,2.5715925e-8,"CCC",2.5715925e-8,2132450,3892328,1683158400,"https://s2.coinmarketcap.com/static/img/coins/64x64/24935.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24935.png",2.749218e-8,,"0.0 - 1.0E-6",-9.725078e-7,-0.9725078,0,0.000001,,1e-7,-7.2507824e-8,-0.7250782,4e-8,-1.2507821e-8,-0.3126955,0,15,0,"GUAC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2017-11-09T00:00:00.000Z",6,72240600,"CoinMarketCap",12695,12695,"VTC","USD=X","https://coinmarketcap.com/currencies/vertcoin","REGULAR","CCC","finmb_VTC_CCC","UTC","UTC",0,"ccc_market",false,"Vertcoin USD","Vertcoin USD","[]","2025-06-16T17:55:00.000Z",0.46983695,0.065799706,0.00030770898,0.06621999,"{""low"":0.06521402,""high"":0.06621999}",0.06521402,12695,0.06541157,"CCC",0.06541157,18057,14412,"2014-01-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/99.png","https://s2.coinmarketcap.com/static/img/coins/64x64/99.png",0.032656707,0.9853275,"{""low"":0.033143,""high"":0.099484}",-0.03368429,-0.33859006,0.033143,0.099484,0.9988308,0.07386184,-0.008062132,-0.10915152,0.0583523,0.0074474066,0.12762833,4753410,15,0,"VTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,1621382400000,8,0,"CoinMarketCap",0,0,"SHARK","USD=X","https://coinmarketcap.com/currencies/baby-shark","REGULAR","CCC","finmb_SHARK_CCC","UTC","UTC",0,"ccc_market",false,"Baby Shark USD",,"[]",1672425000,0,6.119e-11,0,6.119e-11,"6.119E-11 - 6.119E-11",6.119e-11,0,6.119e-11,"CCC",6.119e-11,,,1621382400,"https://s2.coinmarketcap.com/static/img/coins/64x64/9949.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9949.png",0,0,"6.119E-11 - 6.119E-11",0,0,6.119e-11,6.119e-11,,,,,,,,0,15,0,"SHARK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,1625875200000,8,9979171962880,"CoinMarketCap",120522,120522,"STARL","USD=X","https://coinmarketcap.com/currencies/star-link","REGULAR","CCC","finmb_STARL_CCC","UTC","UTC",0,"ccc_market",false,"Starlink USD","Starlink USD","[]",1750096380,3.3452377,4.6189177e-7,1.495124e-8,4.6745063e-7,"4.4728299E-7 - 4.6745063E-7",4.4728299e-7,120522,4.546349e-7,"CCC",4.546349e-7,358028,123049,1625875200,"https://s2.coinmarketcap.com/static/img/coins/64x64/10821.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10821.png",4.6189177e-7,,"0.0 - 2.0E-6",-0.0000015381082,-0.7690541,0,0.000002,0,5.8e-7,-1.1810823e-7,-0.20363489,7.2e-7,-2.5810823e-7,-0.35848364,4609297,15,0,"STARL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2021-07-26T00:00:00.000Z",6,1327940224,"CoinMarketCap",171053,171053,"SPS","USD=X","https://coinmarketcap.com/currencies/splintershards","REGULAR","CCC","finmb_SPS_CCC","UTC","UTC",0,"ccc_market",false,"Splintershards USD","Splintershards USD","[]","2025-06-16T17:53:00.000Z",-0.05279652,0.008987773,-0.0000047478825,0.0092157,"{""low"":0.008888775,""high"":0.0092157}",0.008888775,171053,0.008941013,"CCC",0.008941013,124958,160702,"2021-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11035.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11035.png",0.0048067733,1.1496707,"{""low"":0.004181,""high"":0.014528}",-0.0055402266,-0.3813482,0.004181,0.014528,7.1163297,0.01009144,-0.0011036666,-0.10936662,0.00847894,0.00050883275,0.06001136,11935226,15,0,"SPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,1709510400000,8,0,"CoinMarketCap",15878,15878,"BLACKDRAGON","USD=X","https://coinmarketcap.com/currencies/black-dragon-near","REGULAR","CCC","finmb_BLACKDRAGON_CCC","UTC","UTC",0,"ccc_market",false,"Black Dragon USD","Black Dragon USD","[]",1750096440,8.425286,1.07538805e-8,8.3564e-10,1.1403342e-8,"9.485634E-9 - 1.1403342E-8",9.485634e-9,15878,9.599698e-9,"CCC",9.599698e-9,143646,11628,1709510400,"https://s2.coinmarketcap.com/static/img/coins/64x64/29627.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29627.png",1.07538805e-8,,"0.0 - 1603.1168",-1603.1168,-1,0,1603.1168,,0.0000017,-0.0000016892461,-0.9936742,0.0000013492,-0.0000013384462,-0.9920294,0,15,0,"BLACKDRAGON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2024-02-16T00:00:00.000Z",2,0,"CoinMarketCap",94652,94652,"AIUS","USD=X","https://coinmarketcap.com/currencies/arbius","REGULAR","CCC","finmb_AIUS_CCC","UTC","UTC",0,"ccc_market",false,"Arbius USD","Arbius USD","[]","2025-06-16T17:54:00.000Z",-3.3387117,11.302379,-0.39038754,11.979341,"{""low"":11.121466,""high"":11.979341}",11.121466,94652,11.617548,"CCC",11.617548,37623,22648,"2024-02-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29433.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29433.png",0.18091297,0.016267007,"{""low"":11.121466,""high"":146.6382}",-135.33582,-0.9229233,11.121466,146.6382,-86.330124,15.630229,-4.3278503,-0.27688977,40.307125,-29.004745,-0.7195935,0,15,0,"AIUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,1531872000000,6,1113956096,"CoinMarketCap",16012,16012,"VITE","USD=X","https://coinmarketcap.com/currencies/vite","REGULAR","CCC","finmb_VITE_CCC","UTC","UTC",0,"ccc_market",false,"VITE USD","VITE USD","[]",1750096500,0.06977785,0.00017429062,1.2152304e-7,0.0001744211,"1.7378588E-4 - 1.744211E-4",0.00017378588,16012,0.00017416857,"CCC",0.00017416857,210138,25710,1531785600,"https://s2.coinmarketcap.com/static/img/coins/64x64/2937.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2937.png",0.00006829062,0.6442511,"1.06E-4 - 0.027304",-0.027129708,-0.99361664,0.000106,0.027304,-99.07101,0.00018652,-0.000012229386,-0.065566085,0.005060135,-0.0048858444,-0.96555614,194152,15,0,"VITE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2022-09-01T00:00:00.000Z",6,0,"CoinMarketCap",87,87,"WHALES","USD=X","https://coinmarketcap.com/currencies/catalina-whales-index","REGULAR","CCC","finmb_WHALES_CCC","UTC","UTC",0,"ccc_market",false,"Catalina Whales Index USD","Catalina Whales Index USD","[]","2024-04-14T01:18:00.000Z",0,0.30389658,0,0.30389658,"{""low"":0.30389658,""high"":0.30389658}",0.30389658,87,0.30389658,"CCC",0.30389658,3915,8,"2022-09-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21671.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21671.png",0.21508758,2.421912,"{""low"":0.088809,""high"":2.260868}",-1.9569715,-0.86558414,0.088809,2.260868,-48.87547,0.3382129,-0.03431633,-0.1014637,0.50478375,-0.20088717,-0.3979668,0,15,0,"WHALES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,1619222400000,6,306657536,"CoinMarketCap",1240,1240,"STARS","USD=X","https://coinmarketcap.com/currencies/mogul-productions","REGULAR","CCC","finmb_STARS_CCC","UTC","UTC",0,"ccc_market",false,"Mogul Productions USD","Mogul Productions USD","[]",1723598760,0,0.00060131785,0,0.00060131785,"6.0131785E-4 - 6.0131785E-4",0.00060131785,1240,0.00060131785,"CCC",0.00060131785,22059,0,1616976000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8996.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8996.png",0.00028731785,0.915025,"3.14E-4 - 0.015588",-0.014986683,-0.9614243,0.000314,0.015588,-56.099342,0.00095042,-0.00034910213,-0.36731353,0.004068975,-0.0034676571,-0.85221887,184398,15,0,"STARS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,1597363200000,6,0,"CoinMarketCap",24795,24795,"WING","USD=X","https://coinmarketcap.com/currencies/wingshop","REGULAR","CCC","finmb_WING_CCC","UTC","UTC",0,"ccc_market",false,"WingShop USD",,"[]",1660760880,0,0.001829096,0,0.039532226,"0.001829096 - 0.039532226",0.001829096,24795,0.03952005,"CCC",0.03952005,0,0,1597363200,"https://s2.coinmarketcap.com/static/img/coins/64x64/6584.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6584.png",0.001616096,7.587305,"2.13E-4 - 2.484767",-2.4829378,-0.9992639,0.000213,2.484767,-49.109627,0.00126204,0.000567056,0.44931698,0.002298385,-0.0004692889,-0.20418203,0,15,0,"WING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,1636329600000,6,6939923968,"CoinMarketCap",278927,278927,"CERE","USD=X","https://coinmarketcap.com/currencies/cere-network","REGULAR","CCC","finmb_CERE_CCC","UTC","UTC",0,"ccc_market",false,"Cere Network USD","Cere Network USD","[]",1750096380,-0.05894744,0.001364887,-8.0501195e-7,0.0013665383,"0.0013597411 - 0.0013665383",0.0013597411,278927,0.0013631248,"CCC",0.0013631248,220218,295593,1636329600,"https://s2.coinmarketcap.com/static/img/coins/64x64/4710.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4710.png",0.000434887,0.46762046,"9.3E-4 - 0.006439",-0.0050741127,-0.78802806,0.00093,0.006439,-71.02466,0.00126804,0.000096846954,0.07637531,0.002236075,-0.000871188,-0.3896059,9472212,15,0,"CERE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2021-10-26T00:00:00.000Z",6,0,"CoinMarketCap",2270577,2270577,"BEETS","USD=X","https://coinmarketcap.com/currencies/beets","REGULAR","CCC","finmb_BEETS_CCC","UTC","UTC",0,"ccc_market",false,"Beets USD","Beets USD","[]","2025-06-16T17:52:00.000Z",12.836622,0.03256539,0.0037047341,0.03315361,"{""low"":0.029089225,""high"":0.03315361}",0.029089225,2270577,0.029089225,"CCC",0.029089225,5750385,3620464,"2021-10-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13244.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13244.png",0.019143388,1.4262694,"{""low"":0.013422,""high"":0.094006}",-0.061440613,-0.6535818,0.013422,0.094006,7.852876,0.04781386,-0.01524847,-0.3189132,0.048323125,-0.015757736,-0.326091,0,15,0,"BEETS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,1727913600000,8,0,"CoinMarketCap",264529,264529,"BLUB","USD=X","https://coinmarketcap.com/currencies/blub","REGULAR","CCC","finmb_BLUB_CCC","UTC","UTC",0,"ccc_market",false,"BLUB USD",,"[]",1750096380,8.058051,2.5891886e-8,1.930795e-9,2.7848037e-8,"2.3898075E-8 - 2.7848037E-8",2.3898075e-8,264529,2.442589e-8,"CCC",2.442589e-8,,,1727913600,"https://s2.coinmarketcap.com/static/img/coins/64x64/33290.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33290.png",1.9938113e-9,0.08342979,"2.3898075E-8 - 2.7848037E-8",-1.9561508e-9,-0.07024376,2.3898075e-8,2.7848037e-8,,,,,,,,0,15,0,"BLUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2024-12-01T00:00:00.000Z",6,0,"CoinMarketCap",439189,439189,"PROJECT89","USD=X","https://coinmarketcap.com/currencies/project89","REGULAR","CCC","finmb_PROJECT89_CCC","UTC","UTC",0,"ccc_market",false,"Project89 USD","Project89 USD","[]","2025-06-16T17:54:00.000Z",-10.174659,0.002592598,-0.00029366766,0.003101064,"{""low"":0.0025412878,""high"":0.003101064}",0.0025412878,439189,0.0029138287,"CCC",0.0029138287,686038,514106,"2024-11-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34151.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34151.png",0.0014165981,1.2045902,"{""low"":0.001176,""high"":0.054028}",-0.051435404,-0.95201385,0.001176,0.054028,-93.5421,0.00316562,-0.0005730218,-0.18101409,0.00908932,-0.006496722,-0.71476436,0,15,0,"PROJECT89"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,1536624000000,6,0,"CoinMarketCap",31,31,"DIN","USD=X","https://coinmarketcap.com/currencies/dinero","REGULAR","CCC","finmb_DIN_CCC","UTC","UTC",0,"ccc_market",false,"Dinero USD","Dinero USD","[]",1707441300,0,0.000043100597,0,0.000043100597,"4.3100597E-5 - 4.3100597E-5",0.000043100597,31,0.000043100597,"CCC",0.000043100597,2,0,1536537600,"https://s2.coinmarketcap.com/static/img/coins/64x64/3263.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3263.png",0.0000011005977,0.026204707,"4.2E-5 - 6.19E-4",-0.0005758994,-0.93037057,0.000042,0.000619,-55.670105,0.00007624,-0.000033139404,-0.43467215,0.00013485,-0.000091749396,-0.6803812,0,15,0,"DIN"
