"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","longName","shortName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/layerium",-0.0000516983,0.0015663462,"{""low"":0.0014573162,""high"":0.0015663462}",0.0014573162,1342,0.0014662081,"CCC",0.0014662081,1369,1343,"2023-06-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27318.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27318.png",0.00047875335,0.4763715,"{""low"":0.001005,""high"":0.007119}",-0.0056352466,-0.7915784,0.001005,0.007119,-51.855503,0.00180466,-0.00032090663,-0.17782111,0.00216292,-0.00067916675,-0.31400454,0,15,0,false,false,"REGULAR","[]","2025-06-27T13:02:00.000Z","CCC","finmb_LYUM_CCC","UTC","UTC",0,"ccc_market",false,"2023-07-05T00:00:00.000Z",6,0,"CoinMarketCap",1342,1342,"LYUM","USD=X",-3.3669755,0.0014837533,false,"Layerium USD","Layerium USD","LYUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/sabai-ecoverse",0.00015458837,0.011856879,"{""low"":0.011652052,""high"":0.011856879}",0.011652052,1589541,0.011765422,"CCC",0.011765422,498355,875472,"2023-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24484.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24484.png",0.010196614,6.449471,"{""low"":0.001581,""high"":0.072806}",-0.061028387,-0.83823293,0.001581,0.072806,-78.95613,0.01277764,-0.0010000253,-0.0782637,0.00911751,0.002660104,0.29175773,6187122,15,0,false,false,"REGULAR","[]","2025-06-27T13:04:00.000Z","CCC","finmb_SABAI_CCC","UTC","UTC",0,"ccc_market",false,"2023-07-24T00:00:00.000Z",6,525328992,"CoinMarketCap",1589541,1589541,"SABAI","USD=X",1.3300126,0.011777614,false,"Sabai Protocol USD","Sabai Protocol USD","SABAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/seiyan-token",0.00053445203,0.0068344316,"{""low"":0.0051856646,""high"":0.0068344316}",0.0051856646,482730,0.0053868266,"CCC",0.0053868266,136538,332892,"2024-09-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33240.png",0.005495352,4.729219,"{""low"":0.001162,""high"":0.017503}",-0.010845648,-0.61964506,0.001162,0.017503,-56.038845,0.002976,0.0036813521,1.2370135,0.003419125,0.0032382272,0.94709235,0,15,0,false,false,"REGULAR","[]","2025-06-27T13:02:00.000Z","CCC","finmb_SEIYAN_CCC","UTC","UTC",0,"ccc_market",false,"2024-09-30T00:00:00.000Z",6,0,"CoinMarketCap",482730,482730,"SEIYAN","USD=X",8.728744,0.006657352,false,"Seiyan Token USD","Seiyan Token USD","SEIYAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/omni-real-estate-token",0,5.1852524e-8,"5.1852524E-8 - 5.1852524E-8",5.1852524e-8,2,5.1852524e-8,"CCC",5.1852524e-8,314,97,1625443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/10756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10756.png",0,0,"5.1852524E-8 - 0.044441",-0.044440947,-0.9999988,5.1852524e-8,0.044441,-83.55134,0.00572982,-0.0057297684,-0.999991,0.008737995,-0.008737943,-0.99999404,0,15,0,false,false,"REGULAR","[]",1743816540,"CCC","finmb_ORT_CCC","UTC","UTC",0,"ccc_market",false,1625443200000,8,0,"CoinMarketCap",2,2,"ORT","USD=X",0,5.1852524e-8,false,"Omni Real Estate Token USD","Omni Real Estate Token USD","ORT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/runesterminal",-0.00022599101,0.065439194,"{""low"":0.06521856,""high"":0.065439194}",0.06521856,70639,0.06537456,"CCC",0.06537456,65483,117233,"2024-07-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32070.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32070.png",0.017858718,0.37668672,"{""low"":0.04741,""high"":1.726891}",-1.6616223,-0.96220446,0.04741,1.726891,-93.22815,0.06456434,0.0007043779,0.0109097045,0.07815794,-0.012889221,-0.1649125,0,15,0,false,false,"REGULAR","[]","2025-06-27T13:03:00.000Z","CCC","finmb_RUNI_CCC","UTC","UTC",0,"ccc_market",false,"2024-07-03T00:00:00.000Z",6,0,"CoinMarketCap",70639,70639,"RUNI","USD=X",-0.34505528,0.06526872,false,"Runesterminal USD","Runesterminal USD","RUNI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/valor-token",0,0.0012657274,"0.0012657274 - 0.0012657274",0.0012657274,11,0.0012657274,"CCC",0.0012657274,8443641,3,1555545600,"https://s2.coinmarketcap.com/static/img/coins/64x64/3875.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3875.png",0.00079272746,1.6759566,"4.73E-4 - 0.331735",-0.33046925,-0.9961845,0.000473,0.331735,-98.89122,0.00183472,-0.0005689926,-0.31012502,0.06902748,-0.06776176,-0.9816634,63662,15,0,false,false,"REGULAR","[]",1749733080,"CCC","finmb_VALOR_CCC","UTC","UTC",0,"ccc_market",false,1555545600000,6,50297124,"CoinMarketCap",11,11,"VALOR","USD=X",0,0.0012657274,false,"Valor Token USD","Valor Token USD","VALOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/astronexus",0.0032002665,0.0060025603,"0.002000188 - 0.0060025603",0.002000188,98,0.0020005973,"CCC",0.0020005973,1380,876,1736899200,"https://s2.coinmarketcap.com/static/img/coins/64x64/35250.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35250.png",0.0052015185,6.5018983,"8.0E-4 - 0.23817",-0.23216848,-0.97480154,0.0008,0.23817,-98.750916,0.11138882,-0.1053873,-0.94612104,0.16445293,-0.15845141,-0.96350616,0,15,0,false,false,"REGULAR","[]",1751029380,"CCC","finmb_ANEX_CCC","UTC","UTC",0,"ccc_market",false,1741305600000,6,0,"CoinMarketCap",98,98,"ANEX","USD=X",114.244156,0.0060015186,false,"AstroNexus USD","AstroNexus USD","ANEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/dione-protocol",-0.0000139706535,0.0008805944,"8.638003E-4 - 8.805944E-4",0.0008638003,117482,0.0008639464,"CCC",0.0008639464,241846,227133,1660867200,"https://s2.coinmarketcap.com/static/img/coins/64x64/21473.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21473.png",0.0008534374,53.33984,"1.6E-5 - 0.011173",-0.0103035625,-0.9221841,0.000016,0.011173,-89.569,0.00130624,-0.00043680257,-0.33439687,0.00252025,-0.0016508126,-0.6550194,8820826,15,0,false,false,"REGULAR","[]",1751029380,"CCC","finmb_DIONE_CCC","UTC","UTC",0,"ccc_market",false,1661126400000,6,10145441792,"CoinMarketCap",117482,117482,"DIONE","USD=X",-1.5814507,0.0008694374,false,"Dione Protocol USD","Dione Protocol USD","DIONE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/ozone-chain",-0.0003299713,0.12795788,"{""low"":0.1253379,""high"":0.12795788}",0.1253379,242743,0.12603712,"CCC",0.12603712,233106,237575,"2023-09-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28076.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28076.png",0.08854691,2.3640878,"{""low"":0.037455,""high"":0.596576}",-0.47057408,-0.78879154,0.037455,0.596576,-42.75625,0.13217102,-0.0061691105,-0.046675213,0.16860187,-0.04259996,-0.252666,0,15,0,false,false,"REGULAR","[]","2025-06-27T13:03:00.000Z","CCC","finmb_OZO_CCC","UTC","UTC",0,"ccc_market",false,"2023-09-25T00:00:00.000Z",6,0,"CoinMarketCap",242743,242743,"OZO","USD=X",-0.2611937,0.12600191,false,"Ozone Chain USD","Ozone Chain USD","OZO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/honeyland",-0.00005224906,0.0038264883,"{""low"":0.003744391,""high"":0.0038264883}",0.003744391,126125,0.003778674,"CCC",0.003778674,145087,177376,"2023-03-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23707.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23707.png",0.0004054564,0.11928697,"{""low"":0.003399,""high"":0.042585}",-0.038780544,-0.91066206,0.003399,0.042585,-89.04507,0.00482814,-0.0010236837,-0.21202444,0.011061265,-0.0072568087,-0.6560559,0,15,0,false,false,"REGULAR","[]","2025-06-27T13:03:00.000Z","CCC","finmb_HXD_CCC","UTC","UTC",0,"ccc_market",false,"2023-03-16T00:00:00.000Z",6,0,"CoinMarketCap",126125,126125,"HXD","USD=X",-1.3547592,0.0038044564,false,"Honeyland USD","Honeyland USD","HXD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/protofi",0,0.000011560661,"1.1560661E-5 - 1.1560661E-5",0.000011560661,2,0.000011560661,"CCC",0.000011560661,1,0,1642982400,"https://s2.coinmarketcap.com/static/img/coins/64x64/17594.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17594.png",0.0000025606605,0.28451782,"9.0E-6 - 5.2E-5",-0.00004043934,-0.7776796,0.000009,0.000052,-53.846157,0.0000154,-0.00000383934,-0.24930778,0.000021425,-0.000009864339,-0.46041256,0,15,0,false,false,"REGULAR","[]",1751029380,"CCC","finmb_PROTO_CCC","UTC","UTC",0,"ccc_market",false,1642982400000,6,0,"CoinMarketCap",2,2,"PROTO","USD=X",0,0.000011560661,false,"Protofi USD","Protofi USD","PROTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/saveplanetearth",-0.00002247747,0.005562386,"{""low"":0.005437583,""high"":0.005562386}",0.005437583,12448,0.00547335,"CCC",0.00547335,14703,8703,"2021-04-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13827.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13827.png",0.0017229738,0.45581317,"{""low"":0.00378,""high"":0.01129}",-0.005787026,-0.5125798,0.00378,0.01129,-47.304066,0.0061359,-0.00063292636,-0.103151344,0.006921735,-0.0014187614,-0.20497194,0,15,0,false,false,"REGULAR","[]","2025-06-27T13:03:00.000Z","CCC","finmb_SPE_CCC","UTC","UTC",0,"ccc_market",false,"2021-11-03T00:00:00.000Z",6,0,"CoinMarketCap",12448,12448,"SPE","USD=X",-0.40679762,0.0055029737,false,"SavePlanetEarth USD","SavePlanetEarth USD","SPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/icrypex-token",-0.013099909,1.2525382,"{""low"":1.2064365,""high"":1.2525382}",1.2064365,46047,1.2483915,"CCC",1.2483915,64682,65754,"2024-05-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31203.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31203.png",0.24861091,0.2506909,"{""low"":0.991703,""high"":2.030822}",-0.79050815,-0.38925526,0.991703,2.030822,1.2685418,1.2868487,-0.046534777,-0.03616181,1.3155532,-0.0752393,-0.05719214,0,15,0,false,false,"REGULAR","[]","2025-06-27T13:03:00.000Z","CCC","finmb_ICPX_CCC","UTC","UTC",0,"ccc_market",false,"2024-05-10T00:00:00.000Z",4,0,"CoinMarketCap",46047,46047,"ICPX","USD=X",-1.0451381,1.2403139,false,"Icrypex token USD","Icrypex token USD","ICPX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/barnbridge",-0.0023326129,0.15795423,"{""low"":0.14983706,""high"":0.15795423}",0.14983706,641229,0.15495147,"CCC",0.15495147,935350,736584,"2020-10-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7440.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7440.png",0.011710405,0.0827842,"{""low"":0.141457,""high"":2.557448}",-2.4042804,-0.94010925,0.141457,2.557448,-93.122154,0.23172738,-0.078559965,-0.3390189,0.34434426,-0.19117685,-0.55519104,1211594,15,0,false,false,"REGULAR","[]","2025-06-27T13:03:00.000Z","CCC","finmb_BOND_CCC","UTC","UTC",0,"ccc_market",false,"2020-10-26T00:00:00.000Z",6,7910262,"CoinMarketCap",641229,641229,"BOND","USD=X",-1.5000691,0.15316741,false,"BarnBridge USD","BarnBridge USD","BOND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/grove3",-0.0000057432335,0.0032476857,"{""low"":0.0031796969,""high"":0.0032476857}",0.0031796969,91568,0.0031826752,"CCC",0.0031826752,70486,109274,"2023-01-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23196.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23196.png",0.00036485563,0.12874229,"{""low"":0.002834,""high"":0.020957}",-0.017758146,-0.847361,0.002834,0.020957,-84.0563,0.00392504,-0.00072618434,-0.18501323,0.006367495,-0.0031686393,-0.4976273,304157,15,0,false,false,"REGULAR","[]","2025-06-27T13:03:00.000Z","CCC","finmb_GRV_CCC","UTC","UTC",0,"ccc_market",false,"2023-01-10T00:00:00.000Z",6,95083336,"CoinMarketCap",91568,91568,"GRV","USD=X",-0.17922185,0.0031988556,false,"Grove Coin USD","Grove Coin USD","GRV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/xrpaynet",-2.4576366e-7,0.000041447467,"3.8060138E-5 - 4.1447467E-5",0.000038060138,3648,0.00003871554,"CCC",0.00003871554,4872,4254,1648944000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19294.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19294.png",0.000012060254,0.46385595,"2.6E-5 - 5.05E-4",-0.00046693976,-0.9246332,0.000026,0.000505,-69.29134,0.00004034,-0.0000022797467,-0.056513302,0.00009067,-0.000052609746,-0.5802332,213652,15,0,false,false,"REGULAR","[]",1751029380,"CCC","finmb_XRPAYNET_CCC","UTC","UTC",0,"ccc_market",false,1648944000000,6,5613529600,"CoinMarketCap",3648,3648,"XRPAYNET","USD=X",-0.64158446,0.000038060254,false,"XRPayNet USD","XRPayNet USD","XRPAYNET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/ondo-defai",-0.000082998886,0.0007844482,"7.234009E-4 - 7.844482E-4",0.0007234009,739253,0.00078072236,"CCC",0.00078072236,807619,750889,1737676800,"https://s2.coinmarketcap.com/static/img/coins/64x64/35469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35469.png",0.00002893852,0.040003434,"7.234009E-4 - 0.003747",-0.0029946605,-0.79921556,0.0007234009,0.003747,-59.06708,0.0010421,-0.0002897606,-0.27805448,0.0012325429,-0.00048020348,-0.38960385,752339,15,0,false,false,"REGULAR","[]",1751029380,"CCC","finmb_ONDOAI_CCC","UTC","UTC",0,"ccc_market",false,1741910400000,6,1000000000,"CoinMarketCap",739253,739253,"ONDOAI","USD=X",-9.935964,0.00075233943,false,"Ondo DeFAI USD","Ondo DeFAI USD","ONDOAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/pax-unitas",0,0.0000011769677,"1.1769677E-6 - 1.1769677E-6",0.0000011769677,2199,0.0000011769677,"CCC",0.0000011769677,26246,983,1699574400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28378.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28378.png",1.7696766e-7,0.17696767,"1.0E-6 - 3.0E-6",-0.0000018230324,-0.60767746,0.000001,0.000003,-66.666664,0.00000148,-3.0303238e-7,-0.2047516,0.00000138,-2.030323e-7,-0.14712486,0,15,0,false,false,"REGULAR","[]",1725413220,"CCC","finmb_PAXU_CCC","UTC","UTC",0,"ccc_market",false,1699574400000,8,0,"CoinMarketCap",2199,2199,"PAXU","USD=X",0,0.0000011769677,false,"Pax Unitas USD","Pax Unitas USD","PAXU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/pundu",-0.000018901192,0.003270521,"{""low"":0.0031252406,""high"":0.003270521}",0.0031252406,1293316,0.0032159346,"CCC",0.0032159346,1307892,1349500,"2024-03-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30109.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30109.png",0.001024521,0.45615357,"{""low"":0.002246,""high"":0.009716}",-0.0064454796,-0.66338813,0.002246,0.009716,-64.02685,0.00366084,-0.00039031892,-0.10662004,0.004116265,-0.00084574404,-0.20546395,0,15,0,false,false,"REGULAR","[]","2025-06-27T13:03:00.000Z","CCC","finmb_PUNDU_CCC","UTC","UTC",0,"ccc_market",false,"2024-03-27T00:00:00.000Z",6,0,"CoinMarketCap",1293316,1293316,"PUNDU","USD=X",-0.57460606,0.003270521,false,"Pundu USD","Pundu USD","PUNDU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/pain",-0.010060549,1.0368801,"{""low"":1.0016463,""high"":1.0368801}",1.0016463,1073052,1.0092379,"CCC",1.0092379,2643986,1098903,"2025-02-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35609.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35609.png",0.11236054,0.122560516,"{""low"":0.916776,""high"":2.626062}",-1.5969254,-0.6081065,0.916776,2.626062,-59.600266,1.2940972,-0.26496065,-0.20474556,1.4248962,-0.3957597,-0.27774632,5145628,15,0,false,false,"REGULAR","[]","2025-06-27T13:03:00.000Z","CCC","finmb_PAIN_CCC","UTC","UTC",0,"ccc_market",false,"2025-03-22T00:00:00.000Z",4,4999947,"CoinMarketCap",1073052,1073052,"PAIN","USD=X",-0.96810347,1.0291365,false,"Pain (paintoken.com) USD","Pain (paintoken.com) USD","PAIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/damex-token",0,0.000079987236,"7.9987236E-5 - 7.9987236E-5",0.000079987236,1,0.000079987236,"CCC",0.000079987236,0,0,1648166400,"https://s2.coinmarketcap.com/static/img/coins/64x64/19069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19069.png",0,0,"7.9987236E-5 - 0.041902",-0.041822013,-0.9980911,0.000079987236,0.041902,-99.78428,0.00008,-1.276203e-8,-0.00015952537,0.0005938,-0.00051381276,-0.865296,4245,15,0,false,false,"REGULAR","[]",1751029380,"CCC","finmb_DAMEX_CCC","UTC","UTC",0,"ccc_market",false,1682294400000,6,53076276,"CoinMarketCap",1,1,"DAMEX","USD=X",0,0.000079987236,false,"Damex Token USD","Damex Token USD","DAMEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/bitcoinv",0,0.0005647821,"5.647821E-4 - 5.647821E-4",0.0005647821,2,0.0005647821,"CCC",0.0005647821,0,0,1577750400,"https://s2.coinmarketcap.com/static/img/coins/64x64/4787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4787.png",0.00006778212,0.13638254,"4.97E-4 - 9.96E-4",-0.0004312179,-0.4329497,0.000497,0.000996,-11.442005,0.000565,-2.1787127e-7,-0.0003856129,0.000617805,-0.00005302287,-0.08582461,0,15,0,false,false,"REGULAR","[]",1744249740,"CCC","finmb_BTCV_CCC","UTC","UTC",0,"ccc_market",false,1577750400000,6,0,"CoinMarketCap",2,2,"BTCV","USD=X",0,0.0005647821,false,"BitcoinV USD","BitcoinV USD","BTCV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/cybria",6.912451e-7,0.00018383595,"1.8383595E-4 - 1.8383595E-4",0.00018383595,16,0.00018383595,"CCC",0.00018383595,17129,0,1695340800,"https://s2.coinmarketcap.com/static/img/coins/64x64/28166.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28166.png",0.000070835944,0.62686676,"1.13E-4 - 0.003227",-0.003043164,-0.94303197,0.000113,0.003227,-89.794785,0.00023022,-0.000046384055,-0.20147708,0.000583815,-0.00039997904,-0.68511266,0,15,0,false,false,"REGULAR","[]",1751029320,"CCC","finmb_CYBA_CCC","UTC","UTC",0,"ccc_market",false,1695340800000,6,0,"CoinMarketCap",16,16,"CYBA","USD=X",0.37743336,0.00018383595,false,,"CYBRIA USD","CYBA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/spacexcoin",1.1207452e-11,3.1185482e-10,"3.0033587E-10 - 3.1185482E-10",3.0033587e-10,186,3.0033587e-10,"CCC",3.0033587e-10,,,1670544000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22926.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22926.png",1.15189525e-11,0.03835357,"3.0033587E-10 - 3.1185482E-10",0,0,3.0033587e-10,3.1185482e-10,,,,,,,,0,15,0,false,false,"REGULAR","[]",1751029380,"CCC","finmb_SPXC_CCC","UTC","UTC",0,"ccc_market",false,1670544000000,8,0,"CoinMarketCap",186,186,"SPXC","USD=X",3.727774,3.1185482e-10,false,"SpaceXCoin USD","SpaceXCoin USD","SPXC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/liquidlayer",-0.00017353287,0.005234353,"{""low"":0.0052075805,""high"":0.005234353}",0.0052075805,98,0.005234353,"CCC",0.005234353,0,0,"2023-11-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28498.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28498.png",0.0040085805,3.3432696,"{""low"":0.001199,""high"":0.056588}",-0.051380422,-0.90797377,0.001199,0.056588,-87.76216,0.0059665,-0.0007589194,-0.12719674,0.00700385,-0.0017962693,-0.25646886,0,15,0,false,false,"REGULAR","[]","2025-06-27T13:03:00.000Z","CCC","finmb_LILA_CCC","UTC","UTC",0,"ccc_market",false,"2023-11-24T00:00:00.000Z",6,0,"CoinMarketCap",98,98,"LILA","USD=X",-3.22485,0.0052075805,false,"LiquidLayer USD","LiquidLayer USD","LILA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/everdome",-7.9674646e-7,0.00020893723,"1.947296E-4 - 2.0893723E-4",0.0001947296,576440,0.0001950106,"CCC",0.0001950106,542978,573270,1640217600,"https://s2.coinmarketcap.com/static/img/coins/64x64/16432.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16432.png",0.00009986439,0.9246703,"1.08E-4 - 7.3E-4",-0.00052213564,-0.71525425,0.000108,0.00073,-33.898308,0.00018678,0.000021084386,0.11288353,0.000205155,0.000002709392,0.013206561,3949182,15,0,false,false,"REGULAR","[]",1751029320,"CCC","finmb_DOME_CCC","UTC","UTC",0,"ccc_market",false,1644883200000,6,18998841344,"CoinMarketCap",576440,576440,"DOME","USD=X",-0.3818388,0.00020786439,false,"HumainWeb3 USD","HumainWeb3 USD","DOME"
