"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.003704484,1322701,1346893,"2024-03-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30109.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30109.png",0.0014337366,0.6383511,"{""low"":0.002246,""high"":0.009254}",-0.0055742636,-0.60236263,0.002246,0.009254,-53.33842,0.00348146,0.00019827671,0.05695217,0.00393039,-0.00025065313,-0.063773096,0,15,0,"[]","2025-07-16T04:59:00.000Z","CCC","finmb_PUNDU_CCC","UTC","UTC",0,"ccc_market",false,"Pundu USD","Pundu USD",false,false,false,"2024-03-27T00:00:00.000Z",6,0,"CoinMarketCap",1318978,1318978,"PUNDU","USD=X","https://coinmarketcap.com/currencies/pundu",0.00007074629,0.0037205631,"{""low"":0.0036746569,""high"":0.0037205631}",0.0036746569,1318978,0.003704484,"CCC",1.9602796,0.0036797368,"PUNDU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.1395338,2252145,1106060,"2025-02-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35609.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35609.png",0.22565705,0.24614197,"{""low"":0.916776,""high"":2.626062}",-1.4836289,-0.5649634,0.916776,2.626062,-53.788124,1.1328295,0.0096035,0.008477445,1.3754069,-0.23297381,-0.16938537,5712096,15,0,"[]","2025-07-16T04:58:00.000Z","CCC","finmb_PAIN_CCC","UTC","UTC",0,"ccc_market",false,"Pain (paintoken.com) USD","Pain (paintoken.com) USD",false,false,false,"2025-03-22T00:00:00.000Z",4,4999939,"CoinMarketCap",1082685,1082685,"PAIN","USD=X","https://coinmarketcap.com/currencies/pain",0.008906484,1.1641922,"{""low"":1.1395338,""high"":1.1641922}",1.1395338,1082685,1.1395338,"CCC",0.7857312,1.142433,"PAIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.0005647821,0,0,1577750400,"https://s2.coinmarketcap.com/static/img/coins/64x64/4787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4787.png",0.00006778212,0.13638254,"4.97E-4 - 9.96E-4",-0.0004312179,-0.4329497,0.000497,0.000996,-11.442005,0.000565,-2.1787127e-7,-0.0003856129,0.000617805,-0.00005302287,-0.08582461,0,15,0,"[]",1744249740,"CCC","finmb_BTCV_CCC","UTC","UTC",0,"ccc_market",false,"BitcoinV USD","BitcoinV USD",false,false,false,1577750400000,6,0,"CoinMarketCap",2,2,"BTCV","USD=X","https://coinmarketcap.com/currencies/bitcoinv",0,0.0005647821,"5.647821E-4 - 5.647821E-4",0.0005647821,2,0.0005647821,"CCC",0,0.0005647821,"BTCV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00022114402,6933,0,1695340800,"https://s2.coinmarketcap.com/static/img/coins/64x64/28166.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28166.png",0.00010814401,0.95702666,"1.13E-4 - 0.003227",-0.003005856,-0.93147075,0.000113,0.003227,-85.70504,0.00021922,0.0000019240106,0.008776619,0.000425675,-0.000204531,-0.48048627,0,15,0,"[]",1752641880,"CCC","finmb_CYBA_CCC","UTC","UTC",0,"ccc_market",false,"CYBRIA USD",,false,false,false,1695340800000,6,0,"CoinMarketCap",111,111,"CYBA","USD=X","https://coinmarketcap.com/currencies/cybria",0,0.00022114402,"2.2114402E-4 - 2.2114402E-4",0.00022114402,111,0.00022114402,"CCC",0,0.00022114402,"CYBA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.0002724055,23,47,1685404800,"https://s2.coinmarketcap.com/static/img/coins/64x64/26354.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26354.png",0.000004405505,0.01643845,"2.68E-4 - 0.005661",-0.0053885947,-0.95188034,0.000268,0.005661,-85.71429,0.00030444,-0.0000320345,-0.10522434,0.0005982925,-0.000325887,-0.5446951,0,15,0,"[]",1694802600,"CCC","finmb_ORBT_CCC","UTC","UTC",0,"ccc_market",false,"ORBITA USD","ORBITA USD",false,false,false,1685664000000,6,0,"CoinMarketCap",219,219,"ORBT","USD=X","https://coinmarketcap.com/currencies/orbita",0,0.0002724055,"2.724055E-4 - 2.724055E-4",0.0002724055,219,0.0002724055,"CCC",0,0.0002724055,"ORBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",2.9866326e-10,,,1670544000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22926.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22926.png",2.9809488e-14,0.000099834244,"2.9858982E-10 - 2.9874028E-10",-1.2065349e-13,-0.00040387418,2.9858982e-10,2.9874028e-10,,,,,,,,0,15,0,"[]",1752641880,"CCC","finmb_SPXC_CCC","UTC","UTC",0,"ccc_market",false,"SpaceXCoin USD","SpaceXCoin USD",false,false,false,1670544000000,8,0,"CoinMarketCap",3999,3999,"SPXC","USD=X","https://coinmarketcap.com/currencies/spacexcoin",-2.8319014e-13,2.9874028e-10,"2.9858982E-10 - 2.9874028E-10",2.9858982e-10,3999,2.9866326e-10,"CCC",-0.09475001,2.9861963e-10,"SPXC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.08381105,792967,271678,"2024-10-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33488.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33488.png",0.035864335,0.7723224,"{""low"":0.046437,""high"":1.095507}",-1.0132056,-0.9248737,0.046437,1.095507,-91.63226,0.08770972,-0.005408384,-0.061662313,0.18795405,-0.10565272,-0.56211996,4310058,15,0,"[]","2025-07-16T04:58:00.000Z","CCC","finmb_KIMA_CCC","UTC","UTC",0,"ccc_market",false,"Kima Network USD",,false,false,false,"2024-11-26T00:00:00.000Z",6,52369236,"CoinMarketCap",394119,394119,"KIMA","USD=X","https://coinmarketcap.com/currencies/kima-network",0.00614281,0.084028535,"{""low"":0.08230133,""high"":0.084028535}",0.08230133,394119,0.08381105,"CCC",8.0658245,0.08230133,"KIMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00014418561,615104,661326,1640217600,"https://s2.coinmarketcap.com/static/img/coins/64x64/16432.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16432.png",0.000035288096,0.32674164,"1.08E-4 - 7.3E-4",-0.0005867119,-0.80371493,0.000108,0.00073,-51.557095,0.00017872,-0.000035431905,-0.19825372,0.000182635,-0.00003934691,-0.21544012,2722307,15,0,"[]",1752641820,"CCC","finmb_DOME_CCC","UTC","UTC",0,"ccc_market",false,"HumainWeb3 USD","HumainWeb3 USD",false,false,false,1644883200000,6,18998841344,"CoinMarketCap",653604,653604,"DOME","USD=X","https://coinmarketcap.com/currencies/everdome",9.192445e-7,0.00014461923,"1.4323635E-4 - 1.4461923E-4",0.00014323635,653604,0.00014418561,"CCC",0.6456787,0.0001432881,"DOME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00995231,245867,162749,1718582400,"https://s2.coinmarketcap.com/static/img/coins/64x64/31854.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31854.png",0.009249275,18.53562,"4.99E-4 - 0.073323",-0.063574724,-0.8670503,0.000499,0.073323,615.33435,0.01027864,-0.00053036585,-0.051598836,0.01241484,-0.0026665656,-0.21478856,9455826,15,0,"[]",1752641820,"CCC","finmb_AEROBUD_CCC","UTC","UTC",0,"ccc_market",false,"Aerobud USD","Aerobud USD",false,false,false,1718582400000,6,970000000,"CoinMarketCap",177559,177559,"AEROBUD","USD=X","https://coinmarketcap.com/currencies/aerobud",0.00017108582,0.010115178,"0.0096195135 - 0.010115178",0.0096195135,177559,0.00995231,"CCC",1.7863865,0.009748274,"AEROBUD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.02458665,2635953,2770761,"2025-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35757.png",0.011667348,1.2892097,"{""low"":0.00905,""high"":0.035792}",-0.015074652,-0.42117375,0.00905,0.035792,-6.5030994,0.02073086,-0.000013511628,-0.000651764,0.021633904,-0.0009165555,-0.042366624,20717150,15,0,"[]","2025-07-16T04:58:00.000Z","CCC","finmb_A47_CCC","UTC","UTC",0,"ccc_market",false,"AGENDA 47 USD","AGENDA 47 USD",false,false,false,"2025-04-01T00:00:00.000Z",6,999990400,"CoinMarketCap",5341477,5341477,"A47","USD=X","https://coinmarketcap.com/currencies/agenda-47",0.000882864,0.024735117,"{""low"":0.020146763,""high"":0.024735117}",0.020146763,5341477,0.02458665,"CCC",4.451156,0.020717349,"A47"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.0003703574,136901,267882,1651017600,"https://s2.coinmarketcap.com/static/img/coins/64x64/19823.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19823.png",0.0001962981,1.12815,"1.74E-4 - 0.001298",-0.0009277019,-0.7147164,0.000174,0.001298,16.3522,0.00037328,-0.0000029818912,-0.00798835,0.00046638,-0.0000960819,-0.20601633,0,15,0,"[]",1752641820,"CCC","finmb_FAKT_CCC","UTC","UTC",0,"ccc_market",false,"Medifakt USD","Medifakt USD",false,false,false,1651104000000,6,0,"CoinMarketCap",11829,11829,"FAKT","USD=X","https://coinmarketcap.com/currencies/medifakt",1.9965228e-8,0.0003704777,"3.7023216E-4 - 3.704777E-4",0.00037023216,11829,0.0003703574,"CCC",0.00539103,0.0003702981,"FAKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.0008857624,825,99,1712793600,"https://s2.coinmarketcap.com/static/img/coins/64x64/30553.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30553.png",0.000018762366,0.02164056,"8.67E-4 - 0.046513",-0.045627236,-0.9809567,0.000867,0.046513,-96.133705,0.00409136,-0.0032055979,-0.7835042,0.008462455,-0.007576693,-0.89533037,0,15,0,"[]",1744249740,"CCC","finmb_GGMT_CCC","UTC","UTC",0,"ccc_market",false,"GG MetaGame USD","GG MetaGame USD",false,false,false,1712793600000,6,0,"CoinMarketCap",99,99,"GGMT","USD=X","https://coinmarketcap.com/currencies/gg-metagame",0,0.0008857624,"8.857624E-4 - 8.857624E-4",0.0008857624,99,0.0008857624,"CCC",0,0.0008857624,"GGMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",6.790974,0,0,"2020-08-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6524.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6524.png",5.335193,3.6648324,"{""low"":1.455781,""high"":14.004821}",-7.2138467,-0.5150974,1.455781,14.004821,-29.800505,3.3961413,3.3948328,0.9996147,4.8657675,1.9252067,0.3956635,0,15,0,"[]","2024-10-31T01:28:00.000Z","CCC","finmb_NDAU_CCC","UTC","UTC",0,"ccc_market",false,"Ndau USD","Ndau USD",false,false,false,"2020-08-11T00:00:00.000Z",4,0,"CoinMarketCap",929,929,"NDAU","USD=X","https://coinmarketcap.com/currencies/ndau",0,6.790974,"{""low"":6.790974,""high"":6.790974}",6.790974,929,6.790974,"CCC",0,6.790974,"NDAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.0037409544,6339,6412,"2022-08-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21524.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21524.png",0.00050064037,0.15451863,"{""low"":0.00324,""high"":0.044108}",-0.040367357,-0.91519356,0.00324,0.044108,-91.64283,0.0084024,-0.0046617594,-0.55481285,0.01168838,-0.007947739,-0.6799693,0,15,0,"[]","2025-07-16T04:58:00.000Z","CCC","finmb_ULX_CCC","UTC","UTC",0,"ccc_market",false,"ULTRON USD","ULTRON USD",false,false,false,"2022-08-23T00:00:00.000Z",6,0,"CoinMarketCap",2704,2704,"ULX","USD=X","https://coinmarketcap.com/currencies/ultron",-0.000019825762,0.0037423456,"{""low"":0.0037200556,""high"":0.0037423456}",0.0037200556,2704,0.0037409544,"CCC",-0.527212,0.0037406404,"ULX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",3.038349e-7,,,1642377600,"https://s2.coinmarketcap.com/static/img/coins/64x64/17412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17412.png",0,0,"3.038349E-7 - 3.038349E-7",0,0,3.038349e-7,3.038349e-7,,,,,,,,0,15,0,"[]",1651170240,"CCC","finmb_LAI_CCC","UTC","UTC",0,"ccc_market",false,"LaikaDog USD",,false,false,false,1642377600000,8,0,"CoinMarketCap",23,23,"LAI","USD=X","https://coinmarketcap.com/",0,3.038349e-7,"3.038349E-7 - 3.038349E-7",3.038349e-7,23,3.038349e-7,"CCC",0,3.038349e-7,"LAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",4.4691066e-7,22396,964,1682035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/24621.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24621.png",4.4691066e-7,,"0.0 - 5.0E-6",-0.000004553089,-0.9106179,0,0.000005,-50,8.89e-8,3.5801065e-7,4.0271163,8.89e-8,3.5801065e-7,4.0271163,0,15,0,"[]",1686853800,"CCC","finmb_HAROLD_CCC","UTC","UTC",0,"ccc_market",false,"Harold USD","Harold USD",false,false,false,1682035200000,8,0,"CoinMarketCap",1357,1357,"HAROLD","USD=X","https://coinmarketcap.com/currencies/harold",0,4.4691066e-7,"4.4691066E-7 - 4.4691066E-7",4.4691066e-7,1357,4.4691066e-7,"CCC",0,4.4691066e-7,"HAROLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.27548164,0,0,"2021-04-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9160.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9160.png",0.06880964,0.3329413,"{""low"":0.206672,""high"":0.822574}",-0.5470924,-0.6650981,0.206672,0.822574,-64.405525,0.275482,-3.5762787e-7,-0.0000012981897,0.275482,-3.5762787e-7,-0.0000012981897,0,15,0,"[]","2022-09-13T18:30:00.000Z","CCC","finmb_LF_CCC","UTC","UTC",0,"ccc_market",false,"Linkflow Finance USD",,false,false,false,"2021-04-07T00:00:00.000Z",6,0,"CoinMarketCap",53106748,53106748,"LF","USD=X","https://coinmarketcap.com/currencies/linkflow-finance",0.03747244,0.27548164,"{""low"":0.27544904,""high"":0.27548164}",0.27544904,53106748,0.27548164,"CCC",15.744119,0.27548164,"LF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00076057285,407367,330008,1620864000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9776.png",7.0094264e-10,,"0.0 - 7.7938515E-4",-0.00077938446,-0.9999991,0,0.00077938515,-50,5.2e-7,-5.192991e-7,-0.99865204,9.683e-7,-9.67599e-7,-0.99927604,0,15,0,"[]",1672511400,"CCC","finmb_LAIKA_CCC","UTC","UTC",0,"ccc_market",false,"LaikaProtocol USD",,false,false,false,1622073600000,8,0,"CoinMarketCap",0,0,"LAIKA","USD=X","https://coinmarketcap.com/currencies/laikaprotocol",0,0.00077938515,"7.0094264E-10 - 7.7938515E-4",7.0094264e-10,0,0.00076057285,"CCC",0,7.0094264e-10,"LAIKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.044040274,53104,59940,"2023-01-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23311.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23311.png",0.017180916,0.6923601,"{""low"":0.024815,""high"":0.082088}",-0.040092085,-0.4884037,0.024815,0.082088,-35.858334,0.03202896,0.009966958,0.31118584,0.039627057,0.00236886,0.05977885,0,15,0,"[]","2025-07-16T04:59:00.000Z","CCC","finmb_BTAF_CCC","UTC","UTC",0,"ccc_market",false,"BTAF token USD","BTAF token USD",false,false,false,"2023-01-25T00:00:00.000Z",6,0,"CoinMarketCap",69116,69116,"BTAF","USD=X","https://coinmarketcap.com/currencies/btaf-token",-0.0034045577,0.045624513,"{""low"":0.04199105,""high"":0.045624513}",0.04199105,69116,0.044040274,"CCC",-7.4989476,0.041995917,"BTAF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00016955522,194483,87470,1629676800,"https://s2.coinmarketcap.com/static/img/coins/64x64/11366.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11366.png",0.00014599774,5.8399096,"2.5E-5 - 0.001284",-0.0011130023,-0.8668242,0.000025,0.001284,-80.839005,0.00019936,-0.000028362265,-0.14226657,0.00030934,-0.00013834225,-0.4472175,1281785,15,0,"[]",1752641820,"CCC","finmb_PBX_CCC","UTC","UTC",0,"ccc_market",false,"Paribus USD","Paribus USD",false,false,false,1631750400000,6,7495920640,"CoinMarketCap",87202,87202,"PBX","USD=X","https://coinmarketcap.com/currencies/paribus",0.0000021970482,0.00017427746,"1.6279666E-4 - 1.7427746E-4",0.00016279666,87202,0.00016955522,"CCC",1.30156,0.00017099774,"PBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.18309624,123103,201936,"2024-10-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33304.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33304.png",0.009775981,0.0581599,"{""low"":0.168088,""high"":1.145281}",-0.967417,-0.8446984,0.168088,1.145281,-64.14795,0.2000869,-0.022222921,-0.11106634,0.28236827,-0.10450429,-0.37009925,0,15,0,"[]","2025-07-16T04:58:00.000Z","CCC","finmb_WXM_CCC","UTC","UTC",0,"ccc_market",false,"WeatherXM USD","WeatherXM USD",false,false,false,"2024-10-07T00:00:00.000Z",6,0,"CoinMarketCap",203808,203808,"WXM","USD=X","https://coinmarketcap.com/currencies/weatherxm",-0.0001309365,0.18309624,"{""low"":0.17760071,""high"":0.18309624}",0.17760071,203808,0.18309624,"CCC",-0.07356485,0.17786399,"WXM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00022504867,45747,55207,1718323200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31821.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31821.png",0.00014699361,1.8845335,"7.8E-5 - 0.043396",-0.043171007,-0.99481535,0.000078,0.043396,-87.75732,0.00017058,0.000054413613,0.31899175,0.000204065,0.000020928608,0.10255854,134996,15,0,"[]",1752641880,"CCC","finmb_LIBERTA_CCC","UTC","UTC",0,"ccc_market",false,"The Libertarian Dog USD","The Libertarian Dog USD",false,false,false,1718409600000,6,600000000,"CoinMarketCap",53459,53459,"LIBERTA","USD=X","https://coinmarketcap.com/currencies/the-libertarian-dog",-0.0000050278904,0.00022508623,"2.0489238E-4 - 2.2508623E-4",0.00020489238,53459,0.00022504867,"CCC",-2.185831,0.00022499361,"LIBERTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.0011767241,2219,828,1673481600,"https://s2.coinmarketcap.com/static/img/coins/64x64/23227.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23227.png",0.00023840705,0.2634332,"9.05E-4 - 0.008907",-0.0077635925,-0.8716283,0.000905,0.008907,-70.04488,0.00146856,-0.00032515288,-0.22140934,0.002726715,-0.001583308,-0.580665,0,15,0,"[]",1752641880,"CCC","finmb_XI_CCC","UTC","UTC",0,"ccc_market",false,"Xi Token USD","Xi Token USD",false,false,false,1673481600000,6,0,"CoinMarketCap",2648,2648,"XI","USD=X","https://coinmarketcap.com/currencies/xi-token",-0.000063056475,0.0012171802,"0.0011316744 - 0.0012171802",0.0011316744,2648,0.0011767241,"CCC",-5.226554,0.0011434071,"XI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.000015003245,26864,8533,1617580800,"https://s2.coinmarketcap.com/static/img/coins/64x64/9115.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9115.png",0.000008000812,1.1429732,"7.0E-6 - 3.55E-4",-0.00033999918,-0.9577442,0.000007,0.000355,-92.15686,0.000018,-0.0000029991888,-0.1666216,0.000026615,-0.000011614188,-0.43637753,86338,15,0,"[]",1752641820,"CCC","finmb_WQT_CCC","UTC","UTC",0,"ccc_market",false,"WorkQuest Token USD","WorkQuest Token USD",false,false,false,1617580800000,6,5755555328,"CoinMarketCap",8517,8517,"WQT","USD=X","https://coinmarketcap.com/currencies/workquest",-0.0000010183549,0.00001500725,"1.4999441E-5 - 1.500725E-5",0.000014999441,8517,0.000015003245,"CCC",-6.357099,0.000015000812,"WQT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.009290812,288418,452810,"2021-09-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12087.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12087.png",0.002318113,0.3321079,"{""low"":0.00698,""high"":0.036199}",-0.026900887,-0.74313897,0.00698,0.036199,-16.877562,0.00939752,-0.00009940658,-0.010577959,0.01348398,-0.0041858666,-0.31043258,0,15,0,"[]","2025-07-16T04:58:00.000Z","CCC","finmb_ZKP_CCC","UTC","UTC",0,"ccc_market",false,"Panther Protocol USD","Panther Protocol USD",false,false,false,"2022-03-02T00:00:00.000Z",6,0,"CoinMarketCap",448199,448199,"ZKP","USD=X","https://coinmarketcap.com/currencies/panther-protocol",0.000014813617,0.009312597,"{""low"":0.009290812,""high"":0.009312597}",0.009290812,448199,0.009290812,"CCC",0.15957858,0.009298113,"ZKP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.0014591027,126142,6243,"2021-05-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10084.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10084.png",0.0004709016,0.47090158,"{""low"":0.001,""high"":0.051995}",-0.0505241,-0.97171074,0.001,0.051995,-93.056404,0.00231672,-0.00084581843,-0.36509305,0.01095112,-0.009480218,-0.8656848,0,15,0,"[]","2025-07-16T04:58:00.000Z","CCC","finmb_NUUM_CCC","UTC","UTC",0,"ccc_market",false,"MNet USD","MNet USD",false,false,false,"2024-03-12T00:00:00.000Z",6,0,"CoinMarketCap",49764,49764,"NUUM","USD=X","https://coinmarketcap.com/currencies/bitcountry",0.000046266243,0.0014709017,"{""low"":0.0014591027,""high"":0.0014709017}",0.0014591027,49764,0.0014591027,"CCC",3.2475874,0.0014709017,"NUUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.0020490529,66299,0,"2023-07-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27593.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27593.png",5.2852556e-8,0.000025794317,"{""low"":0.002049,""high"":0.015853}",-0.013803948,-0.8707467,0.002049,0.015853,-56.264675,0.00563524,-0.0035861873,-0.63638586,0.005647955,-0.0035989021,-0.63720447,0,15,0,"[]","2024-06-29T01:17:00.000Z","CCC","finmb_BENJI_CCC","UTC","UTC",0,"ccc_market",false,"Benji Bananas USD","Benji Bananas USD",false,false,false,"2023-07-18T00:00:00.000Z",6,0,"CoinMarketCap",7,7,"BENJI","USD=X","https://coinmarketcap.com/currencies/benji-bananas",0,0.0020490529,"{""low"":0.0020490529,""high"":0.0020490529}",0.0020490529,7,0.0020490529,"CCC",0,0.0020490529,"BENJI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.0003474528,33838,26,1617753600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8373.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8373.png",0.00231676,18.099688,"1.28E-4 - 0.063132",-0.060687244,-0.96127546,0.000128,0.063132,-91.92092,0.00082988,0.0016148799,1.9459198,0.00349133,-0.00104657,-0.29976258,97325,15,0,"[]",1669734900,"CCC","finmb_QUAI_CCC","UTC","UTC",0,"ccc_market",false,"QUAI DAO USD",,false,false,false,1617753600000,6,39809808,"CoinMarketCap",0,0,"QUAI","USD=X","https://coinmarketcap.com/currencies/quai-dao",-0.00095851324,0.00244476,"3.047949E-4 - 0.00244476",0.0003047949,0,0.0003474528,"CCC",-28.164454,0.00244476,"QUAI"
