"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","regularMarketChangePercent","regularMarketPrice","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",8.033685,0.07375765,2.3326247,"{""low"":0.022132,""high"":0.127502}",-0.053744346,-0.4215177,0.022132,0.127502,78.59832,0.06185676,0.011900887,0.19239427,0.03908899,0.034668658,0.88691616,73752200,15,0,false,false,false,"2020-06-22T00:00:00.000Z",6,999926144,"CoinMarketCap",8694707,8694707,"DF","USD=X","https://coinmarketcap.com/currencies/dforce",0.0054848194,0.07440867,"{""low"":0.072449535,""high"":0.07440867}",0.072449535,8694707,0.07440867,"CCC",0.07440867,16925887,15187994,"2020-06-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4758.png",0.051625647,"[]","2025-01-16T06:53:00.000Z","CCC","finmb_DF_CCC","UTC","UTC",0,"ccc_market",false,"dForce USD","dForce USD","DF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.0031886,1.0169162,0.49011144,"{""low"":0.682443,""high"":3.391674}",-2.3747578,-0.7001728,0.682443,3.391674,-1.0989308,1.0984058,-0.08148968,-0.074189045,0.9351808,0.08173537,0.087400615,168918736,15,0,false,false,false,"2017-11-09T00:00:00.000Z",4,166108816,"CoinMarketCap",42513464,42513464,"LSK","USD=X","https://coinmarketcap.com/currencies/lisk",0.010100365,1.0377407,"{""low"":1.0136349,""high"":1.0377407}",1.0136349,42513464,1.0377407,"CCC",1.0377407,33844819,63601551,"2016-04-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1214.png",0.33447313,"[]","2025-01-16T06:55:00.000Z","CCC","finmb_LSK_CCC","UTC","UTC",0,"ccc_market",false,"Lisk USD","Lisk USD","LSK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",4.4962635,0.19324443,0.81247646,"{""low"":0.106619,""high"":0.403669}",-0.21042457,-0.52128,0.106619,0.403669,-17.592352,0.21001108,-0.016766652,-0.07983699,0.15910268,0.03414175,0.2145894,201338048,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,1041882816,"CoinMarketCap",7392640,7392640,"ICX","USD=X","https://coinmarketcap.com/currencies/icon",0.008314922,0.1966698,"{""low"":0.19224384,""high"":0.1966698}",0.19224384,7392640,0.1966698,"CCC",0.1966698,11325172,11381006,"2017-10-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2099.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2099.png",0.08662543,"[]","2025-01-16T06:55:00.000Z","CCC","finmb_ICX_CCC","UTC","UTC",0,"ccc_market",false,"ICON USD","ICON USD","ICX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",4.1738367,0.00028386834,1.5121092,"1.13E-4 - 9.35E-4",-0.0006511317,-0.6963975,0.000113,0.000935,-50.9058,0.00025628,0.000027588336,0.10764919,0.00026739,0.000016478356,0.061626676,596123520,15,0,false,false,false,1702339200000,6,2100000063488,"CoinMarketCap",72880872,72880872,"1000SATS","USD=X","https://coinmarketcap.com/currencies/sats",0.000011373486,0.00028525354,"2.650494E-4 - 2.8525354E-4",0.0002650494,72880872,0.0002713173,"CCC",0.0002713173,75288440,82626850,1702339200,"https://s2.coinmarketcap.com/static/img/coins/64x64/28683.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28683.png",0.00017086834,"[]",1733213580,"CCC","finmb_1000SATS_CCC","UTC","UTC",0,"ccc_market",false,"SATS USD","SATS USD","1000SATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.7897177,0.49868602,2.365725,"{""low"":0.148166,""high"":0.687169}",-0.188483,-0.27428913,0.148166,0.687169,52.733566,0.37152305,0.12716296,0.34227476,0.24272901,0.255957,1.054497,249716656,15,0,false,false,false,"2020-03-26T00:00:00.000Z",6,500749248,"CoinMarketCap",52978728,52978728,"HIVE","USD=X","https://coinmarketcap.com/currencies/hive-blockchain",0.0087681115,0.51277125,"{""low"":0.49468252,""high"":0.51277125}",0.49468252,52978728,0.51277125,"CCC",0.51277125,117461686,472842793,"2020-03-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5370.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5370.png",0.35052,"[]","2025-01-16T06:55:00.000Z","CCC","finmb_HIVE_CCC","UTC","UTC",0,"ccc_market",false,"Hive USD","Hive USD","HIVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",5.5903883,0.046832234,70.93892,"6.51E-4 - 0.09447",-0.047637768,-0.50426346,0.000651,0.09447,319.3205,0.0433577,0.0034745336,0.080136485,0.043806776,0.0030254573,0.06906368,0,15,0,false,false,false,1632268800000,6,0,"CoinMarketCap",6299,6299,"AI","USD=X","https://coinmarketcap.com/currencies/flourishing-ai",0.0024794936,0.047240373,"0.046828955 - 0.047240373",0.046828955,6299,0.047240373,"CCC",0.047240373,3830,3397,1624924800,"https://s2.coinmarketcap.com/static/img/coins/64x64/10712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10712.png",0.046181235,"[]",1737010440,"CCC","finmb_AI_CCC","UTC","UTC",0,"ccc_market",false,"Flourishing AI USD","Flourishing AI USD","AI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",8.589555,2.1298914,3.2540908,"{""low"":0.500669,""high"":2.856887}",-0.7269957,-0.25447127,0.500669,2.856887,56.57946,1.9045101,0.22538126,0.1183408,1.1146134,1.015278,0.910879,201130720,15,0,false,false,false,"2021-04-07T00:00:00.000Z",4,94432384,"CoinMarketCap",68984680,68984680,"LQTY","USD=X","https://coinmarketcap.com/currencies/liquity",0.16847682,2.1384695,"{""low"":2.0635583,""high"":2.1384695}",2.0635583,68984680,2.1373045,"CCC",2.1373045,50351399,40704826,"2020-10-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7429.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7429.png",1.6292224,"[]","2025-01-16T06:53:00.000Z","CCC","finmb_LQTY_CCC","UTC","UTC",0,"ccc_market",false,"Liquity USD","Liquity USD","LQTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",5.6425934,2.8691895,0.37265828,"{""low"":2.090243,""high"":10.746016}",-7.8768263,-0.7329997,2.090243,10.746016,-55.327057,3.4975793,-0.62838984,-0.17966421,2.9850428,-0.11585331,-0.038811274,111806432,15,0,false,false,false,"2021-04-19T00:00:00.000Z",4,38967948,"CoinMarketCap",11881665,11881665,"PYR","USD=X","https://coinmarketcap.com/currencies/vulcan-forged-pyr",0.1532495,2.8733888,"{""low"":2.8110888,""high"":2.8733888}",2.8110888,11881665,2.8564634,"CCC",2.8564634,13060267,12044342,"2021-04-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9308.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9308.png",0.7789464,"[]","2025-01-16T06:53:00.000Z","CCC","finmb_PYR_CCC","UTC","UTC",0,"ccc_market",false,"Vulcan Forged (PYR) USD","Vulcan Forged (PYR) USD","PYR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.03679415,1.029098,0.010750885,"{""low"":1.018152,""high"":1.121016}",-0.09191799,-0.08199525,1.018152,1.121016,-7.304841,1.043078,-0.013979912,-0.013402557,1.0737354,-0.044637322,-0.041571997,32962634,15,0,false,false,false,"2024-08-28T00:00:00.000Z",4,32030606,"CoinMarketCap",14223929,14223929,"EURI","USD=X","https://coinmarketcap.com/currencies/eurite",-0.0003787279,1.0334047,"{""low"":1.0286214,""high"":1.0334047}",1.0286214,14223929,1.0327607,"CCC",1.0327607,11106786,7233861,"2024-08-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32644.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32644.png",0.010946035,"[]","2025-01-16T06:54:00.000Z","CCC","finmb_EURI_CCC","UTC","UTC",0,"ccc_market",false,"Eurite USD",,"EURI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.4642497,0.006268135,0.6940905,"{""low"":0.0037,""high"":0.014095}",-0.007826865,-0.5552937,0.0037,0.014095,-11.558276,0.00688226,-0.0006141253,-0.089233086,0.00622843,0.00003970461,0.0063747377,77346656,15,0,false,false,false,"2017-12-20T00:00:00.000Z",6,12339660800,"CoinMarketCap",16329025,16329025,"STMX","USD=X","https://coinmarketcap.com/currencies/stormx",0.000028965063,0.006377351,"{""low"":0.006198803,""high"":0.006377351}",0.006198803,16329025,0.006377351,"CCC",0.006377351,27128089,41418959,"2017-12-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2297.png",0.0025681348,"[]","2025-01-16T06:54:00.000Z","CCC","finmb_STMX_CCC","UTC","UTC",0,"ccc_market",false,"StormX USD","StormX USD","STMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",6.029392,0.4182403,0.44172573,"{""low"":0.290097,""high"":1.278495}",-0.86025465,-0.6728651,0.290097,1.278495,-47.733696,0.50518304,-0.08694273,-0.17210145,0.4575743,-0.039334,-0.08596199,29716704,15,0,false,false,false,"2021-01-15T00:00:00.000Z",6,71051744,"CoinMarketCap",7431797,7431797,"COMBO","USD=X","https://coinmarketcap.com/currencies/combo-network",0.023783356,0.41853762,"{""low"":0.4117553,""high"":0.41853762}",0.4117553,7431797,0.417636,"CCC",0.417636,5753593,7043649,"2019-08-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4275.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4275.png",0.12814331,"[]","2025-01-16T06:53:00.000Z","CCC","finmb_COMBO_CCC","UTC","UTC",0,"ccc_market",false,"COMBO USD","COMBO USD","COMBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",2.2313802,0.0028922963,1.5847151,"{""low"":0.001119,""high"":0.008133}",-0.0052407035,-0.6443752,0.001119,0.008133,33.08722,0.00479382,-0.0019015237,-0.39666146,0.002709,0.00018329639,0.067662016,28922962,15,0,false,false,false,"2019-12-06T00:00:00.000Z",6,10000000000,"CoinMarketCap",25004520,25004520,"TROY","USD=X","https://coinmarketcap.com/currencies/troy",0.00006312947,0.002991567,"{""low"":0.0028501765,""high"":0.002991567}",0.0028501765,25004520,0.002978656,"CCC",0.002978656,70268476,34629231,"2019-12-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5007.png",0.0017732963,"[]","2025-01-16T06:53:00.000Z","CCC","finmb_TROY_CCC","UTC","UTC",0,"ccc_market",false,"TROY USD","TROY USD","TROY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",4.4942627,0.10307301,0.70202625,"{""low"":0.060559,""high"":0.251492}",-0.148419,-0.59015393,0.060559,0.251492,-15.248227,0.11275226,-0.00967925,-0.08584529,0.09018092,0.01289209,0.14295806,17984130,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,174479536,"CoinMarketCap",5219374,5219374,"AST","USD=X","https://coinmarketcap.com/currencies/airswap",0.0044331327,0.10379496,"{""low"":0.101185985,""high"":0.10379496}",0.101185985,5219374,0.10370045,"CCC",0.10370045,4159715,6277534,"2017-10-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2058.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2058.png",0.042514008,"[]","2025-01-16T06:53:00.000Z","CCC","finmb_AST_CCC","UTC","UTC",0,"ccc_market",false,"AirSwap USD","AirSwap USD","AST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",4.0338874,0.263674,1.1447896,"{""low"":0.122937,""high"":0.427706}",-0.16403201,-0.3835158,0.122937,0.427706,13.7065525,0.26422146,-0.00054746866,-0.0020720067,0.20162469,0.0620493,0.30774653,126821104,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,480976928,"CoinMarketCap",60502180,60502180,"STEEM","USD=X","https://coinmarketcap.com/currencies/steem",0.010223895,0.26829088,"{""low"":0.25798407,""high"":0.26829088}",0.25798407,60502180,0.2618377,"CCC",0.2618377,80133167,182955973,"2016-04-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1230.png",0.140737,"[]","2025-01-16T06:55:00.000Z","CCC","finmb_STEEM_CCC","UTC","UTC",0,"ccc_market",false,"Steem USD","Steem USD","STEEM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",3.190717,0.27541456,0.13739517,"{""low"":0.242145,""high"":0.832836}",-0.55742145,-0.6693052,0.242145,0.832836,-62.06432,0.38684392,-0.11142936,-0.28804734,0.38148,-0.10606545,-0.2780367,26715212,15,0,false,false,false,"2024-08-30T00:00:00.000Z",6,97000000,"CoinMarketCap",12436394,12436394,"SLF","USD=X","https://coinmarketcap.com/currencies/self-chain",0.008515984,0.28009874,"{""low"":0.27351725,""high"":0.28009874}",0.27351725,12436394,0.28009874,"CCC",0.28009874,29050859,20325582,"2024-08-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32854.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32854.png",0.033269554,"[]","2025-01-16T06:54:00.000Z","CCC","finmb_SLF_CCC","UTC","UTC",0,"ccc_market",false,"Self Chain USD","Self Chain USD","SLF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",3.1176789,0.004590739,2.148655,"{""low"":0.001458,""high"":0.00838}",-0.0037892605,-0.45217907,0.001458,0.00838,-26.113594,0.0048059,-0.00021516113,-0.044770204,0.00365466,0.0009360791,0.25613302,49778308,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,10843201536,"CoinMarketCap",3446880,3446880,"FUN","USD=X","https://coinmarketcap.com/currencies/funtoken",0.00013879733,0.004590739,"{""low"":0.004542144,""high"":0.004590739}",0.004542144,3446880,0.0045896685,"CCC",0.0045896685,7812979,4689049,"2017-06-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1757.png",0.003132739,"[]","2025-01-16T06:55:00.000Z","CCC","finmb_FUN_CCC","UTC","UTC",0,"ccc_market",false,"FUNToken USD","FUNToken USD","FUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",5.967379,0.055684887,1.111996,"{""low"":0.026366,""high"":0.14799}",-0.09230512,-0.62372535,0.026366,0.14799,-45.040886,0.06571352,-0.0100286305,-0.15261137,0.045234125,0.010450762,0.23103711,8394695,15,0,false,false,false,"2019-01-17T00:00:00.000Z",6,150753568,"CoinMarketCap",126184,126184,"BEAM","USD=X","https://coinmarketcap.com/currencies/beam",0.003135804,0.056836035,"{""low"":0.05450523,""high"":0.056836035}",0.05450523,126184,0.055912014,"CCC",0.055912014,188437,130142,"2019-01-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3702.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3702.png",0.029318888,"[]","2025-01-16T06:55:00.000Z","CCC","finmb_BEAM_CCC","UTC","UTC",0,"ccc_market",false,"Beam USD","Beam USD","BEAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",4.819646,0.063024096,1.0496973,"{""low"":0.030748,""high"":0.199608}",-0.1365839,-0.6842606,0.030748,0.199608,-54.47867,0.07068052,-0.0076564252,-0.1083244,0.06505285,-0.0020287558,-0.031186271,0,15,0,false,false,false,"2023-03-17T00:00:00.000Z",6,0,"CoinMarketCap",1311,1311,"CYBER","USD=X","https://coinmarketcap.com/currencies/cyberpunk-city",0.0028978698,0.064221576,"{""low"":0.06281663,""high"":0.064221576}",0.06281663,1311,0.064004906,"CCC",0.064004906,6010,2881,"2023-03-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23879.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23879.png",0.032276094,"[]","2025-01-16T06:54:00.000Z","CCC","finmb_CYBER_CCC","UTC","UTC",0,"ccc_market",false,"Cyberpunk City USD","Cyberpunk City USD","CYBER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.010716833,1.3462936,"{""low"":0.0045675584,""high"":0.461659}",-0.4509422,-0.97678626,0.0045675584,0.461659,-95.10595,0.02038084,-0.0096640065,-0.47417116,0.07717144,-0.066454604,-0.8611295,0,15,0,false,false,false,"2022-01-04T00:00:00.000Z",6,0,"CoinMarketCap",60,60,"SAGA","USD=X","https://coinmarketcap.com/currencies/cryptosaga",0,0.010716833,"{""low"":0.0045675584,""high"":0.010716833}",0.0045675584,60,0.0053636828,"CCC",0.0053636828,2423,89,"2020-08-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6178.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6178.png",0.0061492748,"[]","2022-08-30T18:20:00.000Z","CCC","finmb_SAGA_CCC","UTC","UTC",0,"ccc_market",false,"CryptoSaga USD",,"SAGA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",4.593886,3578.8699,0.600414,"{""low"":2236.215,""high"":4340.1694}",-761.29956,-0.1754078,2236.215,4340.1694,34.762035,3767.9648,-189.09497,-0.05018491,3132.0535,446.8164,0.14265925,7049031168,15,0,false,false,false,"2023-04-27T00:00:00.000Z",2,1969625,"CoinMarketCap",9705019,9705019,"WBETH","USD=X","https://coinmarketcap.com/currencies/wrapped-beacon-eth",157.18823,3655.1604,"{""low"":3547.6611,""high"":3655.1604}",3547.6611,9705019,3655.1604,"CCC",3655.1604,14134704,9348800,"2023-04-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24760.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24760.png",1342.6548,"[]","2025-01-16T06:54:00.000Z","CCC","finmb_WBETH_CCC","UTC","UTC",0,"ccc_market",false,"Wrapped Beacon ETH USD","Wrapped Beacon ETH USD","WBETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.0070021446,0.27520385,"{""low"":0.005491,""high"":0.028997}",-0.021994855,-0.75852174,0.005491,0.028997,16.992485,0.00896026,-0.0019581155,-0.21853334,0.00810635,-0.0011042054,-0.13621487,0,15,0,false,false,false,"2022-04-11T00:00:00.000Z",6,0,"CoinMarketCap",1367,1367,"NFP","USD=X","https://coinmarketcap.com/currencies/new-frontier-presents",0,0.0070021446,"{""low"":0.0070021446,""high"":0.0070021446}",0.0070021446,1367,0.0070021446,"CCC",0.0070021446,976,193,"2022-04-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19444.png",0.0015111445,"[]","2023-06-04T18:30:00.000Z","CCC","finmb_NFP_CCC","UTC","UTC",0,"ccc_market",false,"New Frontier Presents USD","New Frontier Presents USD","NFP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.00033949065,1.4249332,"1.4E-4 - 7.91E-4",-0.00045150938,-0.5708083,0.00014,0.000791,-17.917675,0.0004437,-0.00010420935,-0.23486443,0.000515285,-0.00017579435,-0.34115946,245852,15,0,false,false,false,1539734400000,6,724180736,"CoinMarketCap",,,"ALT","USD=X","https://coinmarketcap.com/",0,0.00033949065,"3.3949065E-4 - 3.3949065E-4",0.00033949065,,0.00033949065,"CCC",0.00033949065,0,0,1539734400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3465.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3465.png",0.00019949065,"[]",1652898000,"CCC","finmb_ALT_CCC","UTC","UTC",0,"ccc_market",false,"Alt.Estate token USD",,"ALT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.03624838,0.9999407,0.014728307,"{""low"":0.985427,""high"":1.013093}",-0.013152301,-0.012982324,0.985427,1.013093,-0.33931136,0.9990775,0.00086319447,0.0008639915,0.9993714,0.00056928396,0.00056964206,1809914112,15,0,false,false,false,"2023-07-26T00:00:00.000Z",6,1810021376,"CoinMarketCap",7243930112,7243930112,"FDUSD","USD=X","https://coinmarketcap.com/currencies/first-digital-usd",0.00036233664,1.0004829,"{""low"":0.9992322,""high"":1.0004829}",0.9992322,7243930112,1.0001749,"CCC",1.0001749,7194377936,6177646991,"2023-07-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/26081.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26081.png",0.014513671,"[]","2025-01-16T06:54:00.000Z","CCC","finmb_FDUSD_CCC","UTC","UTC",0,"ccc_market",false,"First Digital USD USD",,"FDUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,1.2702465e-7,23.106888,"5.2692264E-9 - 1.2702465E-7",0,0,5.2692264e-9,1.2702465e-7,,,,,,,,0,15,0,false,false,false,,8,0,"CoinMarketCap",144,144,"TAO","USD=X","https://coinmarketcap.com/",0,1.2702465e-7,"5.2692264E-9 - 1.2702465E-7",5.2692264e-9,144,5.422288e-9,"CCC",5.422288e-9,,,1644364800,"https://s2.coinmarketcap.com/static/img/coins/64x64/17964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17964.png",1.2175542e-7,"[]",1647282420,"CCC","finmb_TAO_CCC","UTC","UTC",0,"ccc_market",false,"Together As One USD",,"TAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.7606349,0.007994146,0.9617536,"{""low"":0.004075,""high"":0.020501}",-0.012506855,-0.6100607,0.004075,0.020501,55.901573,0.00824266,-0.00024851412,-0.030149747,0.00647995,0.0015141959,0.233674,161372176,15,0,false,false,false,"2018-07-13T00:00:00.000Z",6,20186292224,"CoinMarketCap",20834992,20834992,"IQ","USD=X","https://coinmarketcap.com/currencies/iq",0.00013831258,0.008238057,"{""low"":0.007929405,""high"":0.008238057}",0.007929405,20834992,0.008238057,"CCC",0.008238057,41490804,108482258,"2018-10-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2930.png",0.003919146,"[]","2025-01-16T06:53:00.000Z","CCC","finmb_IQ_CCC","UTC","UTC",0,"ccc_market",false,"IQ USD","IQ USD","IQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-5.3586855,0.00069723104,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,false,1636156800000,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,"[]",1719349920,"CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,"PixelVerse USD","PixelVerse USD","PIXEL"
