"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketPrice","shortName","longName","marketState","regularMarketChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1722648360,"CCC","finmb_MVEDA_CCC","UTC","UTC",0,"ccc_market",false,0.00206734,0.000032689422,0.01581231,0.003019065,-0.0009190354,-0.3044106,0,15,0,false,false,false,1605052800000,6,0,"CoinMarketCap",12,12,"MVEDA","USD=X","https://coinmarketcap.com/currencies/medicalveda",0,0.0021000295,"0.0021000295 - 0.0021000295",0.0021000295,12,0.0021000295,"CCC",0.0021000295,1485,1,1605052800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7641.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7641.png",0.0015080294,2.5473468,"5.92E-4 - 0.008099",-0.0059989705,-0.7407051,0.000592,0.008099,94.44444,0.0021000295,"Medicalveda USD","Medicalveda USD","REGULAR",0,"MVEDA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:27:00.000Z","CCC","finmb_CGO_CCC","UTC","UTC",0,"ccc_market",false,132.19807,6.1828613,0.04676968,118.257774,20.123161,0.17016354,19511712,15,0,false,false,false,"2022-05-23T00:00:00.000Z",2,141000,"CoinMarketCap",1379339,1379339,"CGO","USD=X","https://coinmarketcap.com/currencies/comtech-gold",-0.3574524,138.84041,"{""low"":138.15768,""high"":138.84041}",138.15768,1379339,138.44212,"CCC",138.44212,1476135,1362201,"2022-05-23T00:00:00.000Z",141000,141000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20245.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20245.png",61.454475,0.79887307,"{""low"":76.92646,""high"":140.8592}",-2.4782715,-0.017593961,76.92646,140.8592,62.778473,138.38094,"Comtech Gold USD","Comtech Gold USD","REGULAR",-0.25764656,"CGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765852080,"CCC","finmb_OHO_CCC","UTC","UTC",0,"ccc_market",false,0.00106022,-0.00011623849,-0.1096362,0.001194015,-0.00025003357,-0.20940572,22772512,15,0,false,false,false,1666051200000,6,24123895808,"CoinMarketCap",280255,280255,"OHO","USD=X","https://coinmarketcap.com/currencies/oho",-0.000043247128,0.0009505426,"9.4275706E-4 - 9.505426E-4",0.00094275706,280255,0.0009505426,"CCC",0.0009505426,227651,257617,1666051200,44999999488,44999999488,"https://s2.coinmarketcap.com/static/img/coins/64x64/22264.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22264.png",0.00037198147,0.65031725,"5.72E-4 - 0.001388",-0.00044401851,-0.31989807,0.000572,0.001388,-16.895372,0.00094398146,"Oho USD","Oho USD","REGULAR",-4.3806553,"OHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765852020,"CCC","finmb_QUACK_CCC","UTC","UTC",0,"ccc_market",false,,,,,,,7586402,15,0,false,false,false,1624579200000,8,44085962392731650,"CoinMarketCap",102519,102519,"QUACK","USD=X","https://coinmarketcap.com/currencies/richquack-com",-8.9016156e-12,1.7299792e-10,"1.717666E-10 - 1.7299792E-10",1.717666e-10,102519,1.7288213e-10,"CCC",1.7288213e-10,,,1624579200,0,46775857460543490,"https://s2.coinmarketcap.com/static/img/coins/64x64/10641.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10641.png",3.1544212e-13,0.0018364579,"1.717666E-10 - 1.7299792E-10",-9.158785e-13,-0.005294159,1.717666e-10,1.7299792e-10,,1.7208204e-10,"RichQUACK.com USD","RichQUACK.com USD","REGULAR",-4.918464,"QUACK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1717118280,"CCC","finmb_AFIN_CCC","UTC","UTC",0,"ccc_market",false,0.00106586,-0.00010784075,-0.101177216,0.0010651228,-0.00010710349,-0.10055507,0,15,0,false,false,false,1558310400000,6,0,"CoinMarketCap",0,0,"AFIN","USD=X","https://coinmarketcap.com/currencies/asian-fintech",0,0.0009580193,"9.580193E-4 - 9.580193E-4",0.0009580193,0,0.0009580193,"CCC",0.0009580193,0,0,1558310400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3949.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3949.png",0.0000060193124,0.006322807,"9.52E-4 - 0.001497",-0.0005389807,-0.36004055,0.000952,0.001497,-5.9862614,0.0009580193,"Asian Fintech USD","Asian Fintech USD","REGULAR",0,"AFIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:19:00.000Z","CCC","finmb_BST_CCC","UTC","UTC",0,"ccc_market",false,0.03519038,-0.008073954,-0.22943638,0.07410877,-0.046992347,-0.63409966,1666964,15,0,false,false,false,"2019-06-05T00:00:00.000Z",6,61474324,"CoinMarketCap",126732,126732,"BST","USD=X","https://coinmarketcap.com/currencies/blocksquare-token",-0.0013141837,0.027165832,"{""low"":0.026913935,""high"":0.027165832}",0.026913935,126732,0.0269878,"CCC",0.0269878,115939,107736,"2018-07-31T00:00:00.000Z",100000000,63637996,"https://s2.coinmarketcap.com/static/img/coins/64x64/3035.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3035.png",0.0042214263,0.184382,"{""low"":0.022895,""high"":0.302148}",-0.2750316,-0.91025454,0.022895,0.302148,-90.21683,0.027116427,"Blocksquare Token USD","Blocksquare Token USD","REGULAR",-4.622424,"BST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1746575940,"CCC","finmb_REBUS_CCC","UTC","UTC",0,"ccc_market",false,0.00051434,0.00032941252,0.64045674,0.000603285,0.00024046755,0.39859694,0,15,0,false,false,false,1668643200000,6,0,"CoinMarketCap",144,144,"REBUS","USD=X","https://coinmarketcap.com/currencies/rebuschain",0,0.0008437525,"8.436007E-4 - 8.437525E-4",0.0008436007,144,0.0008437525,"CCC",0.0008437525,644,0,1668124800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22630.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22630.png",0.00073775253,6.9599295,"1.06E-4 - 0.003126",-0.0022822474,-0.73008555,0.000106,0.003126,-62.118496,0.0008437525,"Rebuschain USD","Rebuschain USD","REGULAR",0,"REBUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1751176980,"CCC","finmb_TBC_CCC","UTC","UTC",0,"ccc_market",false,0.00147922,-0.000713071,-0.48205876,0.00265405,-0.001887901,-0.7113283,0,15,0,false,false,false,1622246400000,6,0,"CoinMarketCap",0,0,"TBC","USD=X","https://coinmarketcap.com/currencies/terablock",0,0.000766149,"7.66149E-4 - 7.66149E-4",0.000766149,0,0.000766149,"CCC",0.000766149,6,0,1622246400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10128.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10128.png",0.00022614904,0.41879454,"5.4E-4 - 0.004685",-0.003918851,-0.8364676,0.00054,0.004685,-81.0724,0.000766149,"TeraBlock USD","TeraBlock USD","REGULAR",0,"TBC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1665944760,"CCC","finmb_MEOW_CCC","UTC","UTC",0,"ccc_market",false,0.05620914,-0.056185152,-0.99957323,0.062263213,-0.062239226,-0.9996148,0,15,0,false,false,false,1632873600000,6,0,"CoinMarketCap",,,"MEOW","USD=X","https://coinmarketcap.com/",0,0.0017516373,"4.9006905E-9 - 0.0017516373",4.9006905e-9,,6.442498e-9,"CCC",6.442498e-9,18,25,1632873600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12206.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12206.png",0.000023982766,4893.7524,"4.9006905E-9 - 0.255515",-0.25549102,-0.9999061,4.9006905e-9,0.255515,-99.98099,0.000023987666,"Meowshi USD",,"REGULAR",0,"MEOW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:28:00.000Z","CCC","finmb_PLI_CCC","UTC","UTC",0,"ccc_market",false,0.00901146,-0.0032194993,-0.35726723,0.019240486,-0.013448525,-0.69897014,876703,15,0,false,false,false,"2021-11-09T00:00:00.000Z",6,151365664,"CoinMarketCap",74543,74543,"PLI","USD=X","https://coinmarketcap.com/currencies/plugin",0.00015935162,0.005833464,"{""low"":0.0057919603,""high"":0.005833464}",0.0057919603,74543,0.005797699,"CCC",0.005797699,103488,76329,"2021-11-09T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14188.png",0.00061396044,0.11857097,"{""low"":0.005178,""high"":0.05971}",-0.05391804,-0.9029985,0.005178,0.05971,-88.36907,0.0057919603,"Plugin Decentralized Oracle USD","Plugin Decentralized Oracle USD","REGULAR",2.8290923,"PLI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:27:00.000Z","CCC","finmb_BMEX_CCC","UTC","UTC",0,"ccc_market",false,0.15396966,-0.045714535,-0.2969061,0.2582433,-0.14998817,-0.58080184,0,15,0,false,false,false,"2022-11-11T00:00:00.000Z",6,0,"CoinMarketCap",19039,19039,"BMEX","USD=X","https://coinmarketcap.com/currencies/bitmex-token",-0.0013786107,0.10896265,"{""low"":0.10815325,""high"":0.10896265}",0.10815325,19039,0.108952664,"CCC",0.108952664,47542,37008,"2021-12-21T00:00:00.000Z",450000000,99237552,"https://s2.coinmarketcap.com/static/img/coins/64x64/16345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16345.png",0.005122125,0.04966524,"{""low"":0.103133,""high"":0.400492}",-0.2922369,-0.72969466,0.103133,0.400492,-29.331081,0.108255126,"BitMEX Token USD","BitMEX Token USD","REGULAR",-1.2574672,"BMEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:27:00.000Z","CCC","finmb_MV_CCC","UTC","UTC",0,"ccc_market",false,0.00418708,-0.00036186492,-0.08642417,0.00651605,-0.002690835,-0.41295493,1522228,15,0,false,false,false,"2022-01-28T00:00:00.000Z",6,397945824,"CoinMarketCap",409606,409606,"MV","USD=X","https://coinmarketcap.com/currencies/gensokishis-metaverse",0.000040215673,0.0038405566,"{""low"":0.0038202552,""high"":0.0038405566}",0.0038202552,409606,0.0038266934,"CCC",0.0038266934,434133,370343,"2022-01-28T00:00:00.000Z",0,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17704.png",0.001303215,0.5167387,"{""low"":0.002522,""high"":0.016836}",-0.013010785,-0.7727955,0.002522,0.016836,-76.64202,0.0038252152,"GensoKishi Metaverse USD","GensoKishi Metaverse USD","REGULAR",1.0624976,"MV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765852020,"CCC","finmb_BITO_CCC","UTC","UTC",0,"ccc_market",false,0.20938812,-0.009873554,-0.04715432,0.16422793,0.035286635,0.21486379,0,15,0,false,false,false,1602460800000,6,0,"CoinMarketCap",382092,382092,"BITO","USD=X","https://coinmarketcap.com/currencies/bitopro-exchange-token",-0.010177717,0.19995865,"0.19823486 - 0.19995865",0.19823486,382092,0.19823486,"CCC",0.19823486,235817,453708,1596499200,500000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/6118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6118.png",0.19950056,14250.04,"1.4E-5 - 97.1472",-96.947685,-0.99794626,0.000014,97.1472,182.51695,0.19951457,"BitoPro Exchange Token USD","BitoPro Exchange Token USD","REGULAR",-4.8536396,"BITO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:26:00.000Z","CCC","finmb_NXRA_CCC","UTC","UTC",0,"ccc_market",false,0.0087663,-0.0034680055,-0.39560652,0.00959067,-0.004292375,-0.4475574,5541939,15,0,false,false,false,"2023-03-08T00:00:00.000Z",6,1045985536,"CoinMarketCap",68929,68929,"NXRA","USD=X","https://coinmarketcap.com/currencies/allianceblock-nexera",-0.0006048833,0.0052982946,"{""low"":0.005170056,""high"":0.0052982946}",0.005170056,68929,0.00522956,"CCC",0.00522956,129880,33750,"2023-03-08T00:00:00.000Z",2000000000,1146856448,"https://s2.coinmarketcap.com/static/img/coins/64x64/23825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23825.png",0.00012823846,0.024804076,"{""low"":0.005170056,""high"":0.059865}",-0.054566707,-0.911496,0.005170056,0.059865,-89.25761,0.0052982946,"Nexera USD","Nexera USD","REGULAR",-10.246739,"NXRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765851420,"CCC","finmb_HAI_CCC","UTC","UTC",0,"ccc_market",false,0.00695688,-0.00042722654,-0.06141065,0.00923486,-0.0027052062,-0.2929342,5441347,15,0,false,false,false,1589328000000,6,833328640,"CoinMarketCap",174327,174327,"HAI","USD=X","https://coinmarketcap.com/currencies/hackenai",-0.000121933874,0.0065624975,"0.00652581 - 0.0065624975",0.00652581,174327,0.0065624975,"CCC",0.0065624975,183803,174312,1589328000,1000000000,958328640,"https://s2.coinmarketcap.com/static/img/coins/64x64/5583.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5583.png",0.0064806533,132.25824,"4.9E-5 - 0.078563",-0.072033346,-0.91688645,0.000049,0.078563,-91.008194,0.0065296534,"Hacken Token USD","Hacken Token USD","REGULAR",-1.8331499,"HAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:27:00.000Z","CCC","finmb_STIMA_CCC","UTC","UTC",0,"ccc_market",false,1.0066333,-0.006531954,-0.006488911,1.0054128,-0.005311489,-0.005282894,0,15,0,false,false,false,"2022-06-21T00:00:00.000Z",4,0,"CoinMarketCap",2,2,"STIMA","USD=X","https://coinmarketcap.com/currencies/stima",0,1.0001013,"{""low"":1.0001013,""high"":1.0001013}",1.0001013,2,1.0001013,"CCC",1.0001013,8546,2546,"2022-04-29T00:00:00.000Z",0,31868640,"https://s2.coinmarketcap.com/static/img/coins/64x64/19867.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19867.png",0.0011853576,0.001186644,"{""low"":0.998916,""high"":1.030951}",-0.030849695,-0.029923532,0.998916,1.030951,-0.45626163,1.0001013,"STIMA USD","STIMA USD","REGULAR",0,"STIMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765851900,"CCC","finmb_XDB_CCC","UTC","UTC",0,"ccc_market",false,0.00036854,-0.00010484227,-0.28448004,0.000520265,-0.0002565673,-0.4931473,4534986,15,0,false,false,false,1568332800000,6,17197670400,"CoinMarketCap",164778,164778,"XDB","USD=X","https://coinmarketcap.com/currencies/xdbchain",-0.00000874151,0.00026393507,"2.6075277E-4 - 2.6393507E-4",0.00026075277,164778,0.00026121136,"CCC",0.00026121136,554647,198480,1568332800,0,18974369792,"https://s2.coinmarketcap.com/static/img/coins/64x64/4566.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4566.png",0.000013697718,0.05479087,"2.5E-4 - 0.001211",-0.0009473023,-0.78224796,0.00025,0.001211,-71.637115,0.00026369773,"XDB CHAIN USD","XDB CHAIN USD","REGULAR",-3.208611,"XDB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:27:00.000Z","CCC","finmb_HZN_CCC","UTC","UTC",0,"ccc_market",false,0.00198158,-0.0004115426,-0.20768407,0.00243427,-0.00086423266,-0.35502744,189514,15,0,false,false,false,"2021-04-15T00:00:00.000Z",6,120707112,"CoinMarketCap",0,0,"HZN","USD=X","https://coinmarketcap.com/currencies/horizon-protocol",-0.00006887724,0.0015700373,"{""low"":0.0015700373,""high"":0.0015700373}",0.0015700373,0,0.0015700373,"CCC",0.0015700373,8171,250,"2021-04-15T00:00:00.000Z",0,236557872,"https://s2.coinmarketcap.com/static/img/coins/64x64/9237.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9237.png",0,0,"{""low"":0.0015700373,""high"":0.014857}",-0.013286962,-0.89432335,0.0015700373,0.014857,-88.599846,0.0015700373,"Xpanse USD","Xpanse USD","REGULAR",-4.2026167,"HZN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:27:00.000Z","CCC","finmb_CLV_CCC","UTC","UTC",0,"ccc_market",false,0.00883884,-0.0034802756,-0.39374802,0.01764841,-0.012289846,-0.6963713,6559637,15,0,false,false,false,"2021-07-16T00:00:00.000Z",6,1224140928,"CoinMarketCap",1882750,1882750,"CLV","USD=X","https://coinmarketcap.com/currencies/clover",0.00016372325,0.0054025636,"{""low"":0.005276445,""high"":0.0054025636}",0.005276445,1882750,0.005354588,"CCC",0.005354588,2237168,1118490,"2021-02-03T00:00:00.000Z",0,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8384.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8384.png",0.00036456436,0.073000476,"{""low"":0.004994,""high"":0.088872}",-0.08351344,-0.9397047,0.004994,0.088872,-93.23878,0.005358564,"CLV USD","CLV USD","REGULAR",3.1516588,"CLV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765851900,"CCC","finmb_WAM_CCC","UTC","UTC",0,"ccc_market",false,0.00089118,0.0000141573255,0.015886044,0.00109158,-0.00018624269,-0.17061754,420783,15,0,false,false,false,1639958400000,6,464780352,"CoinMarketCap",62259,62259,"WAM","USD=X","https://coinmarketcap.com/currencies/wam-app",-0.00001837319,0.00090726645,"9.0437906E-4 - 9.0726645E-4",0.00090437906,62259,0.0009067375,"CCC",0.0009067375,71030,48502,1639958400,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14133.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14133.png",0.00030433736,0.50638497,"6.01E-4 - 0.00348",-0.0025746627,-0.73984563,0.000601,0.00348,-69.215485,0.00090533734,"WAM USD","WAM USD","REGULAR",-1.9890637,"WAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765852020,"CCC","finmb_JOULE_CCC","UTC","UTC",0,"ccc_market",false,0.00117078,-0.00021568796,-0.18422586,0.003457475,-0.002502383,-0.72376025,0,15,0,false,false,false,1727568000000,6,0,"CoinMarketCap",254,254,"JOULE","USD=X","https://coinmarketcap.com/currencies/kineticmarket",-0.000051154,0.0009556107,"9.547961E-4 - 9.556107E-4",0.0009547961,254,0.0009549251,"CCC",0.0009549251,2260,88,1722902400,1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32570.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32570.png",0.0009080921,19.321108,"4.7E-5 - 0.021229",-0.020273909,-0.95501006,0.000047,0.021229,-95.14596,0.0009550921,"Joule USD",,"REGULAR",-5.0836477,"JOULE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765852140,"CCC","finmb_SNTR_CCC","UTC","UTC",0,"ccc_market",false,0.00138228,-0.0010792925,-0.78080595,0.010535675,-0.010232688,-0.9712418,0,15,0,false,false,false,1640217600000,6,0,"CoinMarketCap",11999,11999,"SNTR","USD=X","https://coinmarketcap.com/currencies/sentre-protocol",0.00006825998,0.00032239134,"2.853444E-4 - 3.2239134E-4",0.0002853444,11999,0.0002860768,"CCC",0.0002860768,13230,15450,1634774400,0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12979.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12979.png",0.00014698759,0.94222814,"1.56E-4 - 0.036394",-0.03609101,-0.9916748,0.000156,0.036394,-53.28032,0.00030298758,"Sentre Protocol USD","Sentre Protocol USD","REGULAR",29.08051,"SNTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:27:00.000Z","CCC","finmb_LINGO_CCC","UTC","UTC",0,"ccc_market",false,0.01323188,-0.003182332,-0.2405049,0.028439585,-0.018390037,-0.64663523,4886152,15,0,false,false,false,"2025-02-09T00:00:00.000Z",6,486206144,"CoinMarketCap",325026,325026,"LINGO","USD=X","https://coinmarketcap.com/currencies/lingo",-0.00013703015,0.010049548,"{""low"":0.010036408,""high"":0.010049548}",0.010036408,325026,0.010039305,"CCC",0.010039305,345391,364128,"2024-12-17T00:00:00.000Z",1000000000,486206144,"https://s2.coinmarketcap.com/static/img/coins/64x64/34717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34717.png",0.00001314003,0.0013092364,"{""low"":0.010036408,""high"":0.264398}",-0.25434846,-0.96199083,0.010036408,0.264398,-95.42649,0.010049548,"Lingo USD","Lingo USD","REGULAR",-1.345203,"LINGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-03-12T21:21:00.000Z","CCC","finmb_QSP_CCC","UTC","UTC",0,"ccc_market",false,0.00487652,0.0013086833,0.2683642,0.00660584,-0.0004206365,-0.06367646,4415010,15,0,false,false,false,"2017-11-21T00:00:00.000Z",6,713801920,"CoinMarketCap",68289,68289,"QSP","USD=X","https://coinmarketcap.com/currencies/quantstamp",0.0009957021,0.0061852033,"{""low"":0.004855552,""high"":0.0061852033}",0.004855552,68289,0.0051112208,"CCC",0.0051112208,42011,49911,"2017-11-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2212.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2212.png",0.005092203,4.658923,"{""low"":0.001093,""high"":0.019577}",-0.0133917965,-0.68405765,0.001093,0.019577,-70.942604,0.0061852033,"Quantstamp USD","Quantstamp USD","REGULAR",19.186857,"QSP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:27:00.000Z","CCC","finmb_FXD_CCC","UTC","UTC",0,"ccc_market",false,0.86638856,0.08024913,0.09262487,0.78291494,0.16372275,0.20911947,0,15,0,false,false,false,"2023-07-07T00:00:00.000Z",6,0,"CoinMarketCap",24312,24312,"FXD","USD=X","https://coinmarketcap.com/currencies/fathom-protocol",0.043338716,0.94714886,"{""low"":0.9463459,""high"":0.94714886}",0.9463459,24312,0.9464607,"CCC",0.9464607,30070,29309,"2023-07-03T00:00:00.000Z",9223372036854776000,1574145,"https://s2.coinmarketcap.com/static/img/coins/64x64/27370.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27370.png",0.5016637,1.1273999,"{""low"":0.444974,""high"":1.095461}",-0.14882332,-0.13585451,0.444974,1.095461,-9.624041,0.9466377,"Fathom Dollar USD",,"REGULAR",4.797823,"FXD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765852020,"CCC","finmb_PIXFI_CCC","UTC","UTC",0,"ccc_market",false,0.00014012,-0.000020133535,-0.1436878,0.000323035,-0.00020304853,-0.62856513,434059,15,0,false,false,false,1721260800000,6,3617566720,"CoinMarketCap",308996,308996,"PIXFI","USD=X","https://coinmarketcap.com/currencies/pixelverse-xyz",-0.0000027457863,0.00012142206,"1.15260635E-4 - 1.2142206E-4",0.000115260635,308996,0.000115260635,"CCC",0.000115260635,800937,376374,1721260800,5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31494.png",0.00004998646,0.7140923,"7.0E-5 - 0.004468",-0.0043480136,-0.97314537,0.00007,0.004468,-97.08254,0.000119986464,"Pixelverse USD","Pixelverse USD","REGULAR",-2.2372122,"PIXFI"
