"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","corporateActions","regularMarketTime","regularMarketChangePercent","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","tradeable","cryptoTradeable","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Catalina Whales Index USD","Catalina Whales Index USD","[]","2024-04-14T01:18:00.000Z",0,0.30389658,"CCC","finmb_WHALES_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-09-01T00:00:00.000Z",6,0,"CoinMarketCap",87,87,"WHALES","USD=X","https://coinmarketcap.com/currencies/catalina-whales-index",0,0.30389658,"{""low"":0.30389658,""high"":0.30389658}",0.30389658,87,0.30389658,"CCC",0.30389658,3915,8,"2022-09-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21671.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21671.png",0.21508758,2.421912,"{""low"":0.088809,""high"":2.260868}",false,false,-1.9569715,-0.86558414,0.088809,2.260868,-48.87547,0.3382129,-0.03431633,-0.1014637,0.50478375,-0.20088717,-0.3979668,0,15,0,"WHALES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Crust Network USD","Crust Network USD","[]","2025-12-03T16:56:00.000Z",0.98446983,0.04291505,"CCC","finmb_CRU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-09-21T00:00:00.000Z",6,14138569,"CoinMarketCap",93379,93379,"CRU","USD=X","https://coinmarketcap.com/currencies/crustnetwork",0.000418365,0.043361243,"{""low"":0.040089965,""high"":0.043361243}",0.040089965,93379,0.042446915,"CCC",0.042446915,144764,83626,"2020-08-28T00:00:00.000Z",0,35025068,"https://s2.coinmarketcap.com/static/img/coins/64x64/6747.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6747.png",0.01068905,0.33169025,"{""low"":0.032226,""high"":0.797198}",false,false,-0.75428295,-0.94616765,0.032226,0.797198,-94.472885,0.05737144,-0.014456391,-0.25197887,0.07170127,-0.028786223,-0.40147436,606757,15,0,"CRU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gram USD","Gram USD","[]","2025-12-03T16:56:00.000Z",2.2402987,0.002675331,"CCC","finmb_GRAM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-03-13T00:00:00.000Z",6,0,"CoinMarketCap",53686,53686,"GRAM","USD=X","https://coinmarketcap.com/currencies/gram",0.0000586221,0.002781657,"{""low"":0.0026301658,""high"":0.002781657}",0.0026301658,53686,0.0026601877,"CCC",0.0026601877,43464,36763,"2024-03-13T00:00:00.000Z",5000000000,2457158656,"https://s2.coinmarketcap.com/static/img/coins/64x64/29704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29704.png",0.001135331,0.7372279,"{""low"":0.00154,""high"":0.00791}",false,false,-0.005234669,-0.6617786,0.00154,0.00791,-46.682705,0.0029854,-0.00031006895,-0.10386178,0.003190745,-0.00051541394,-0.16153404,0,15,0,"GRAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Seal USD","Seal USD","[]","2025-06-26T08:49:00.000Z",0,0.008932138,"CCC","finmb_SEAL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-04-29T00:00:00.000Z",6,0,"CoinMarketCap",42,42,"SEAL","USD=X","https://coinmarketcap.com/currencies/seal",0,0.008932138,"{""low"":0.008932138,""high"":0.008932138}",0.008932138,42,0.008932138,"CCC",0.008932138,7625,0,"2024-04-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30958.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30958.png",0.0013451381,0.17729512,"{""low"":0.007587,""high"":1.610808}",false,false,-1.6018759,-0.99445486,0.007587,1.610808,-98.178825,0.0097121,-0.00077996217,-0.080308296,0.1360629,-0.12713076,-0.9343528,0,15,0,"SEAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Railgun USD","Railgun USD","[]","2025-12-03T16:57:00.000Z",-4.0035806,2.8588917,"CCC","finmb_RAIL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-07-12T00:00:00.000Z",4,13157835,"CoinMarketCap",2365100,2365100,"RAIL","USD=X","https://coinmarketcap.com/currencies/railgun",-0.11923146,2.9400785,"{""low"":2.8184998,""high"":2.9400785}",2.8184998,2365100,2.9056447,"CCC",2.9056447,2300977,2114136,"2021-07-12T00:00:00.000Z",100000000,57500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10854.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10854.png",2.4275608,5.6280694,"{""low"":0.431331,""high"":5.668776}",false,false,-2.8098843,-0.4956774,0.431331,5.668776,209.31584,3.2093956,-0.35050392,-0.10921182,1.5964156,1.2624761,0.79081917,37616824,15,0,"RAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LOCK IN USD","LOCK IN USD","[]","2025-12-03T16:58:00.000Z",2.977637,0.003133185,"CCC","finmb_LOCKIN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-06-04T00:00:00.000Z",6,0,"CoinMarketCap",592983,592983,"LOCKIN","USD=X","https://coinmarketcap.com/currencies/lock-in",0.0000905972,0.0031658504,"{""low"":0.0028637906,""high"":0.0031658504}",0.0028637906,592983,0.0030043516,"CCC",0.0030043516,708830,588609,"2025-06-12T00:00:00.000Z",994369472,994369472,"https://s2.coinmarketcap.com/static/img/coins/64x64/36814.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36814.png",0.001294185,0.7037438,"{""low"":0.001839,""high"":0.023976}",false,false,-0.020842815,-0.8693199,0.001839,0.023976,-47.427376,0.00384684,-0.000713655,-0.1855172,0.009935758,-0.006802573,-0.68465567,0,15,0,"LOCKIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sovryn USD","Sovryn USD","[]","2025-12-03T16:57:00.000Z",1.7269751,0.10769151,"CCC","finmb_SOV_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-06-17T00:00:00.000Z",6,49838964,"CoinMarketCap",34429,34429,"SOV","USD=X","https://coinmarketcap.com/currencies/sovryn",0.0018282309,0.11989804,"{""low"":0.10223072,""high"":0.11989804}",0.10223072,34429,0.10786242,"CCC",0.10786242,54367,37450,"2021-03-03T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8669.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8669.png",0.020139508,0.23002909,"{""low"":0.087552,""high"":0.559748}",false,false,-0.45205647,-0.8076071,0.087552,0.559748,-77.946045,0.13072497,-0.023033455,-0.17619783,0.12627062,-0.01857911,-0.14713724,5367233,15,0,"SOV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Giko Cat USD","Giko Cat USD","[]","2025-12-03T16:57:00.000Z",6.8127365,0.14212875,"CCC","finmb_GIKO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-05-10T00:00:00.000Z",6,0,"CoinMarketCap",106949,106949,"GIKO","USD=X","https://coinmarketcap.com/currencies/giko-cat",0.00906527,0.14419042,"{""low"":0.13305034,""high"":0.14419042}",0.13305034,106949,0.13396543,"CCC",0.13396543,301294,138925,"2024-05-10T00:00:00.000Z",0,9999747,"https://s2.coinmarketcap.com/static/img/coins/64x64/31183.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31183.png",0.08218475,1.3710254,"{""low"":0.059944,""high"":6.470226}",false,false,-6.328097,-0.97803336,0.059944,6.470226,-95.5866,0.15101121,-0.008882463,-0.05881989,0.39861664,-0.2564879,-0.6434451,0,15,0,"GIKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GAIMIN USD","GAIMIN USD","[]",1764780960,-12.136958,0.000024901854,"CCC","finmb_GMRX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1711411200000,6,48442793984,"CoinMarketCap",703592,703592,"GMRX","USD=X","https://coinmarketcap.com/currencies/gaimin",-0.000003439818,0.00003250008,"2.4561801E-5 - 3.250008E-5",0.000024561801,703592,0.000028724337,"CCC",0.000028724337,157235,216958,1711411200,99999997952,94992924672,"https://s2.coinmarketcap.com/static/img/coins/64x64/29037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29037.png",3.400528e-7,0.0138447825,"2.4561801E-5 - 0.001299",false,false,-0.0012740982,-0.98083,0.000024561801,0.001299,-97.12302,0.00004156,-0.000016658147,-0.40082163,0.00008524,-0.00006033814,-0.70786184,1206315,15,0,"GMRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Unitrade USD","Unitrade USD","[]","2023-09-07T18:30:00.000Z",0,0.013095926,"CCC","finmb_TRADE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-08-05T00:00:00.000Z",6,19673818,"CoinMarketCap",60,60,"TRADE","USD=X","https://coinmarketcap.com/currencies/unitrade",0,0.013095926,"{""low"":0.013095926,""high"":0.013095926}",0.013095926,60,0.013095926,"CCC",0.013095926,6,0,"2020-08-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6195.png",0.011104926,5.577562,"{""low"":0.001991,""high"":0.165097}",false,false,-0.15200107,-0.92067736,0.001991,0.165097,-58.686394,0.01259114,0.0005047852,0.04009051,0.018293286,-0.00519736,-0.284113,257646,15,0,"TRADE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tokenlon Network Token USD","Tokenlon Network Token USD","[]","2025-12-03T16:59:00.000Z",2.145551,0.4702384,"CCC","finmb_LON_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-12-23T00:00:00.000Z",6,124521560,"CoinMarketCap",50996,50996,"LON","USD=X","https://coinmarketcap.com/currencies/tokenlon-network-token",0.009877294,0.47343555,"{""low"":0.46017432,""high"":0.47343555}",0.46017432,50996,0.46024773,"CCC",0.46024773,52580,31587,"2020-12-23T00:00:00.000Z",200000000,140451024,"https://s2.coinmarketcap.com/static/img/coins/64x64/8083.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8083.png",0.057711393,0.13989726,"{""low"":0.412527,""high"":0.913778}",false,false,-0.44353962,-0.485391,0.412527,0.913778,-47.01819,0.4872,-0.016961604,-0.03481446,0.63524014,-0.16500175,-0.25974706,58554816,15,0,"LON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wat USD","Wat USD","[]",1764780840,0,3.2578433e-7,"CCC","finmb_WAT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1718928000000,8,420690001920,"CoinMarketCap",60,60,"WAT","USD=X","https://coinmarketcap.com/currencies/wat",0,3.2578433e-7,"3.2578433E-7 - 3.2578433E-7",3.2578433e-7,60,3.2578433e-7,"CCC",3.2578433e-7,936,180,1718755200,420690001920,420690001920,"https://s2.coinmarketcap.com/static/img/coins/64x64/31908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31908.png",0,0,"3.2578433E-7 - 1.4E-5",false,false,-0.000013674216,-0.9767297,3.2578433e-7,0.000014,-90.90909,0.000001,-6.742157e-7,-0.6742157,0.000001115,-7.8921573e-7,-0.7078168,137054,15,0,"WAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ZephyrDAO USD","ZephyrDAO USD","[]",1699208340,0,0.0013845052,"CCC","finmb_ZEPH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1698451200000,6,0,"CoinMarketCap",0,0,"ZEPH","USD=X","https://coinmarketcap.com/currencies/zephyrdao",0,0.0013845052,"0.0013845052 - 0.0013845052",0.0013845052,0,0.0013845052,"CCC",0.0013845052,0,0,1655164800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20589.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20589.png",0.0013815052,460.5017,"3.0E-6 - 0.001428",false,false,-0.00004349486,-0.030458584,0.000003,0.001428,46066.664,0.0012335556,0.00015094958,0.1223695,0.0012335556,0.00015094958,0.1223695,0,15,0,"ZEPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Portugal National Team Fan Token USD","Portugal National Team Fan Token USD","[]","2025-12-03T16:57:00.000Z",-3.537161,0.5730943,"CCC","finmb_POR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-11-24T00:00:00.000Z",6,7729937,"CoinMarketCap",480644,480644,"POR","USD=X","https://coinmarketcap.com/currencies/portugal-national-team-fan-token",-0.021014571,0.58091885,"{""low"":0.5684159,""high"":0.58091885}",0.5684159,480644,0.5739466,"CCC",0.5739466,231531,298949,"2021-09-01T00:00:00.000Z",0,19930000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11531.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11531.png",0.024288297,0.044256616,"{""low"":0.548806,""high"":1.127012}",false,false,-0.5539177,-0.49149227,0.548806,1.127012,-39.961796,0.6586265,-0.08553219,-0.12986448,0.8069875,-0.23389322,-0.28983498,4429983,15,0,"POR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","nubcat USD","nubcat USD","[]","2025-12-03T16:56:00.000Z",-1.9338591,0.008932231,"CCC","finmb_NUB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-04-10T00:00:00.000Z",6,950000256,"CoinMarketCap",958589,958589,"NUB","USD=X","https://coinmarketcap.com/currencies/nubcat",-0.0001761429,0.0093301125,"{""low"":0.008659121,""high"":0.0093301125}",0.008659121,958589,0.00874701,"CCC",0.00874701,1114328,903849,"2024-04-10T00:00:00.000Z",999975232,999975232,"https://s2.coinmarketcap.com/static/img/coins/64x64/30493.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30493.png",0.006484231,2.6487873,"{""low"":0.002448,""high"":0.060375}",false,false,-0.051442772,-0.8520542,0.002448,0.060375,-60.51907,0.01230028,-0.003368049,-0.27381888,0.01681047,-0.007878238,-0.4686507,8485622,15,0,"NUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","StupidCoin USD","StupidCoin USD","[]",1764780960,-1.4622554,0.0013708998,"CCC","finmb_STUPID_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1742774400000,6,994841856,"CoinMarketCap",1228085,1228085,"STUPID","USD=X","https://coinmarketcap.com/currencies/stupidcoin-2",-0.000020343577,0.0014792227,"0.0013602243 - 0.0014792227",0.0013602243,1228085,0.0014241345,"CCC",0.0014241345,1124938,1374790,1738886400,994841856,994841856,"https://s2.coinmarketcap.com/static/img/coins/64x64/35650.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35650.png",0.0009918999,2.61715,"3.79E-4 - 0.025274",false,false,-0.0239031,-0.9457585,0.000379,0.025274,60.179974,0.00110854,0.00026235986,0.23667154,0.00208981,-0.00071891025,-0.34400746,1363828,15,0,"STUPID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Supercars USD",,"[]",1669487400,0,0.00015351806,"CCC","finmb_CAR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1530576000000,6,0,"CoinMarketCap",716,716,"CAR","USD=X","https://coinmarketcap.com/currencies/supercars",0,0.002538241,"1.5351806E-4 - 0.002538241",0.00015351806,716,0.0017872739,"CCC",0.0017872739,17882,58436,1650412800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19647.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19647.png",0.00015351806,,"0.0 - 2.229552",false,false,-2.2293985,-0.99993116,0,2.229552,-99.99187,0.14775819,-0.14760467,-0.99896103,0.71827936,-0.7181258,-0.99978626,0,15,0,"CAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hold.fun USD",,"[]",1729473840,0,0.0002450258,"CCC","finmb_HFUN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1721088000000,6,0,"CoinMarketCap",185,185,"HFUN","USD=X","https://coinmarketcap.com/currencies/hold-fun",0,0.0002450258,"2.450258E-4 - 2.450258E-4",0.0002450258,185,0.0002450258,"CCC",0.0002450258,46,18,1721088000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/32240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32240.png",2.5785994e-8,0.00010524895,"2.45E-4 - 0.037647",false,false,-0.037401974,-0.9934915,0.000245,0.037647,-99.25993,0.0002895,-0.000044474204,-0.15362419,0.0011717653,-0.0009267395,-0.79089177,0,15,0,"HFUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Island Doges USD",,"[]",1669891500,0,2.6145353e-9,"CCC","finmb_ISLAND_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1637193600000,8,0,"CoinMarketCap",183,183,"ISLAND","USD=X","https://coinmarketcap.com/currencies/island-doges",0,2.6145353e-9,"2.6145353E-9 - 2.6145353E-9",2.6145353e-9,183,2.6145353e-9,"CCC",2.6145353e-9,,,1635984000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13888.png",0,0,"2.6145353E-9 - 2.6145353E-9",false,false,0,0,2.6145353e-9,2.6145353e-9,,,,,,,,0,15,0,"ISLAND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dark MAGA USD",,"[]",1764781020,4.74001,0.00020513189,"CCC","finmb_DMAGA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1722470400000,6,0,"CoinMarketCap",2597,2597,"DMAGA","USD=X","https://coinmarketcap.com/currencies/dark-maga",0.000009283249,0.00021022926,"2.0181613E-4 - 2.1022926E-4",0.00020181613,2597,0.00020533828,"CCC",0.00020533828,15560,6045,1722470400,999993408,999993408,"https://s2.coinmarketcap.com/static/img/coins/64x64/32514.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32514.png",0.000031131887,0.1789189,"1.74E-4 - 0.012406",false,false,-0.012200868,-0.9834651,0.000174,0.012406,-94.26982,0.00024654,-0.000041408115,-0.16795698,0.00046676,-0.0002616281,-0.5605196,0,15,0,"DMAGA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bepro USD","Bepro USD","[]",1764781020,2.6681716,0.000064396925,"CCC","finmb_BEPRO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1576800000000,6,10000000000,"CoinMarketCap",173701,173701,"BEPRO","USD=X","https://coinmarketcap.com/currencies/bepro-network",0.0000016735648,0.00006478871,"6.187027E-5 - 6.478871E-5",0.00006187027,173701,0.000061935076,"CCC",0.000061935076,116360,125905,1576800000,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5062.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5062.png",0.000012396926,0.23840243,"5.2E-5 - 0.001128",false,false,-0.0010636031,-0.94291055,0.000052,0.001128,-94.139885,0.00008084,-0.000016443075,-0.20340271,0.00012593,-0.00006153308,-0.48862922,643969,15,0,"BEPRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Botto USD","Botto USD","[]","2025-12-03T16:55:00.000Z",1.9906011,0.10908289,"CCC","finmb_BOTTO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-11-11T00:00:00.000Z",6,48839804,"CoinMarketCap",58785,58785,"BOTTO","USD=X","https://coinmarketcap.com/currencies/botto",0.0021290258,0.109968156,"{""low"":0.10665495,""high"":0.109968156}",0.10665495,58785,0.10691098,"CCC",0.10691098,79896,77920,"2021-11-11T00:00:00.000Z",100000000,93872824,"https://s2.coinmarketcap.com/static/img/coins/64x64/14345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14345.png",0.03291989,0.43222943,"{""low"":0.076163,""high"":1.186411}",false,false,-1.0773281,-0.9080564,0.076163,1.186411,-87.57672,0.11684088,-0.007757984,-0.06639786,0.22292574,-0.113842845,-0.5106761,5327587,15,0,"BOTTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tokemak USD","Tokemak USD","[]","2025-12-03T16:55:00.000Z",1.5681049,0.13831389,"CCC","finmb_TOKE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-08-09T00:00:00.000Z",6,84031176,"CoinMarketCap",26629,26629,"TOKE","USD=X","https://coinmarketcap.com/currencies/tokemak",0.0021354258,0.1427397,"{""low"":0.13559732,""high"":0.1427397}",0.13559732,26629,0.13634199,"CCC",0.13634199,103435,25605,"2021-08-09T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11202.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11202.png",0.0118998885,0.09413426,"{""low"":0.126414,""high"":0.912192}",false,false,-0.7738781,-0.848372,0.126414,0.912192,-76.95732,0.1794398,-0.04112591,-0.22919056,0.18909906,-0.05078517,-0.26856384,11622679,15,0,"TOKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","just memecoin USD","just memecoin USD","[]",1764780780,-4.5279193,0.00040572786,"CCC","finmb_MEMECOIN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1753142400000,6,0,"CoinMarketCap",1932686,1932686,"MEMECOIN","USD=X","https://coinmarketcap.com/currencies/just-memecoin",-0.000019242318,0.00044396764,"3.6191905E-4 - 4.4396764E-4",0.00036191905,1932686,0.00041493803,"CCC",0.00041493803,3471318,1035377,1753142400,999888320,999888320,"https://s2.coinmarketcap.com/static/img/coins/64x64/37466.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37466.png",0.00011972786,0.4186289,"2.86E-4 - 0.055415",false,false,-0.055009272,-0.99267834,0.000286,0.055415,-98.78942,0.00052186,-0.00011613217,-0.22253509,0.0046627386,-0.0042570108,-0.9129851,0,15,0,"MEMECOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wifi Coin USD",,"[]",1660760820,0,0.0016779912,"CCC","finmb_WIFI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1609286400000,6,0,"CoinMarketCap",69,69,"WIFI","USD=X","https://coinmarketcap.com/currencies/wifi-coin",0,0.026994873,"0.0016779912 - 0.026994873",0.0016779912,69,0.02691611,"CCC",0.02691611,561,57,1609286400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8140.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8140.png",0.0011949912,2.4741018,"4.83E-4 - 0.372221",false,false,-0.370543,-0.995492,0.000483,0.372221,-99.48456,0.01068046,-0.0090024695,-0.8428915,0.0204352,-0.018757207,-0.91788715,0,15,0,"WIFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mother Iggy USD","Mother Iggy USD","[]","2025-12-03T16:58:00.000Z",-3.0010896,0.0038104204,"CCC","finmb_MOTHER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-05-29T00:00:00.000Z",6,986143168,"CoinMarketCap",264939,264939,"MOTHER","USD=X","https://coinmarketcap.com/currencies/mother-iggy",-0.00011789217,0.004027181,"{""low"":0.0037882992,""high"":0.004027181}",0.0037882992,264939,0.0038944152,"CCC",0.0038944152,377560,234632,"2024-05-29T00:00:00.000Z",0,986143168,"https://s2.coinmarketcap.com/static/img/coins/64x64/31510.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31510.png",0.0006104205,0.19075641,"{""low"":0.0032,""high"":0.078474}",false,false,-0.07466358,-0.95144355,0.0032,0.078474,-94.16751,0.0057334,-0.0019229797,-0.33539954,0.00780897,-0.0039985497,-0.51204574,3757620,15,0,"MOTHER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SuiPad USD","SuiPad USD","[]","2025-12-03T16:56:00.000Z",26.64854,0.0042751413,"CCC","finmb_SUIP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-05-11T00:00:00.000Z",6,0,"CoinMarketCap",14660,14660,"SUIP","USD=X","https://coinmarketcap.com/currencies/suipad",0.0008995468,0.0043039112,"{""low"":0.0035435518,""high"":0.0043039112}",0.0035435518,14660,0.0035435518,"CCC",0.0035435518,36941,9769,"2023-05-11T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25100.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25100.png",0.0010221412,0.31421492,"{""low"":0.003253,""high"":0.119557}",false,false,-0.11528186,-0.9642418,0.003253,0.119557,-96.294395,0.0069696,-0.0026944587,-0.38660163,0.017626815,-0.013351673,-0.75746375,0,15,0,"SUIP"
