"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","marketState","shortName","regularMarketChangePercent","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","longName","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:53:00.000Z","PORTO","USD=X","https://coinmarketcap.com/currencies/fc-porto",0.000098228455,1.0988867,"{""low"":1.0767835,""high"":1.0988867}",1.0767835,4273138,1.0848771,"CCC",1.0848771,5222719,3649960,"2021-11-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14052.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14052.png",0.16646218,0.18080333,"{""low"":0.920681,""high"":4.324377}",-3.2372339,-0.7486012,0.920681,4.324377,-65.36192,1.1257564,-0.0386132,-0.034299783,1.5056903,-0.41854715,-0.2779769,12315382,15,0,"REGULAR","FC Porto Fan Token USD",0.00903122,1.0871432,"CCC","finmb_PORTO_CCC","UTC","UTC",0,"ccc_market",false,"FC Porto Fan Token USD",false,false,false,"2021-11-16T00:00:00.000Z",4,11328206,"CoinMarketCap",4273138,4273138,"PORTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:56:00.000Z","CTXC","USD=X","https://coinmarketcap.com/currencies/cortex",0.000028014183,0.15858135,"{""low"":0.15380093,""high"":0.15858135}",0.15380093,3613582,0.15577668,"CCC",0.15577668,9171434,7074825,"2018-04-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2638.png",0.044591747,0.397828,"{""low"":0.112088,""high"":1.04931}",-0.8926302,-0.8506831,0.112088,1.04931,-67.37395,0.16291451,-0.006234765,-0.038270164,0.25953126,-0.10285151,-0.3962972,35784848,15,0,"REGULAR","Cortex USD",0.01788387,0.15667975,"CCC","finmb_CTXC_CCC","UTC","UTC",0,"ccc_market",false,"Cortex USD",false,false,false,"2018-04-16T00:00:00.000Z",6,228394864,"CoinMarketCap",3613582,3613582,"CTXC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:56:00.000Z","THETA","USD=X","https://coinmarketcap.com/currencies/theta-network",-0.015450358,1.0243162,"{""low"":0.97020894,""high"":1.0243162}",0.97020894,21295172,1.0014733,"CCC",1.0014733,34644793,19948626,"2018-01-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2416.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2416.png",0.22465456,0.29504684,"{""low"":0.76142,""high"":3.313722}",-2.3276472,-0.70242685,0.76142,3.313722,-66.01618,1.1309599,-0.1448853,-0.12810826,1.6346315,-0.64855695,-0.39676034,986074560,15,0,"REGULAR","Theta Network USD",-1.5426879,0.98607457,"CCC","finmb_THETA_CCC","UTC","UTC",0,"ccc_market",false,"Theta Network USD",false,false,false,"2018-01-17T00:00:00.000Z",6,1000000000,"CoinMarketCap",21295172,21295172,"THETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:56:00.000Z","SYS","USD=X","https://coinmarketcap.com/currencies/syscoin",0.000370875,0.050362825,"{""low"":0.0478626,""high"":0.050362825}",0.0478626,2591567,0.048012003,"CCC",0.048012003,2620281,3957950,"2014-08-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/541.png","https://s2.coinmarketcap.com/static/img/coins/64x64/541.png",0.010315847,0.26928702,"{""low"":0.038308,""high"":0.381714}",-0.33309013,-0.872617,0.038308,0.381714,-83.3043,0.05848304,-0.009859197,-0.16858214,0.098275445,-0.0496516,-0.50522894,39152024,15,0,"REGULAR","Syscoin USD",0.7686003,0.048623845,"CCC","finmb_SYS_CCC","UTC","UTC",0,"ccc_market",false,"Syscoin USD",false,false,false,"2017-11-09T00:00:00.000Z",6,805202112,"CoinMarketCap",2591567,2591567,"SYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:54:00.000Z","REQ","USD=X","https://coinmarketcap.com/currencies/request",0.004678935,0.12114676,"{""low"":0.117405295,""high"":0.12114676}",0.117405295,8121260,0.11786875,"CCC",0.11786875,5905913,3959779,"2017-10-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2071.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2071.png",0.04318767,0.566314,"{""low"":0.076261,""high"":0.181687}",-0.06223833,-0.34255797,0.076261,0.181687,-29.941154,0.1063017,0.013146967,0.12367597,0.10966212,0.009786546,0.08924272,100849640,15,0,"REGULAR","Request USD",4.0768075,0.11944867,"CCC","finmb_REQ_CCC","UTC","UTC",0,"ccc_market",false,"Request USD",false,false,false,"2017-11-09T00:00:00.000Z",6,844292672,"CoinMarketCap",8121260,8121260,"REQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:53:00.000Z","POWR","USD=X","https://coinmarketcap.com/currencies/power-ledger",-0.00021365285,0.17693844,"{""low"":0.17234956,""high"":0.17693844}",0.17234956,7765956,0.17349172,"CCC",0.17349172,22568388,11005136,"2017-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2132.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2132.png",0.029981717,0.20675334,"{""low"":0.145012,""high"":0.425237}",-0.25024328,-0.5884795,0.145012,0.425237,-57.91533,0.19349386,-0.018500134,-0.09561096,0.23520622,-0.060212493,-0.25599873,98024888,15,0,"REGULAR","Powerledger USD",-0.12194439,0.17499372,"CCC","finmb_POWR_CCC","UTC","UTC",0,"ccc_market",false,"Powerledger USD",false,false,false,"2017-11-09T00:00:00.000Z",6,560162304,"CoinMarketCap",7765956,7765956,"POWR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:53:00.000Z","BSW","USD=X","https://coinmarketcap.com/currencies/biswap",-0.00047518685,0.03762275,"{""low"":0.03634024,""high"":0.03762275}",0.03634024,4751591,0.03676663,"CCC",0.03676663,9588179,6341458,"2021-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10746.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10746.png",0.007399587,0.2502566,"{""low"":0.029568,""high"":0.143898}",-0.106930405,-0.7430986,0.029568,0.143898,-74.05103,0.04066892,-0.003701333,-0.091011345,0.060969286,-0.024001699,-0.39366868,20128720,15,0,"REGULAR","Biswap USD",-1.2691025,0.036967587,"CCC","finmb_BSW_CCC","UTC","UTC",0,"ccc_market",false,"Biswap USD",false,false,false,"2021-07-02T00:00:00.000Z",6,544496512,"CoinMarketCap",4751591,4751591,"BSW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:54:00.000Z","AUDIO","USD=X","https://coinmarketcap.com/currencies/audius",-0.0009856895,0.08250144,"{""low"":0.07993751,""high"":0.08250144}",0.07993751,8858341,0.08056878,"CCC",0.08056878,16837255,10317519,"2020-10-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7455.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7455.png",0.0031733438,0.040986568,"{""low"":0.077424,""high"":0.31746}",-0.23686266,-0.7461181,0.077424,0.31746,-74.088776,0.09029738,-0.009700038,-0.107423246,0.13135375,-0.05075641,-0.38641006,105560280,15,0,"REGULAR","Audius USD",-1.2082049,0.08059734,"CCC","finmb_AUDIO_CCC","UTC","UTC",0,"ccc_market",false,"Audius USD",false,false,false,"2020-10-23T00:00:00.000Z",6,1309724160,"CoinMarketCap",8858341,8858341,"AUDIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:54:00.000Z","BADGER","USD=X","https://coinmarketcap.com/currencies/badger-dao",-0.08212817,1.6746901,"{""low"":1.5852076,""high"":1.6746901}",1.5852076,13270817,1.6552278,"CCC",1.6552278,17410309,14655948,"2020-12-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7859.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7859.png",0.008861423,0.005590071,"{""low"":1.5852076,""high"":7.473016}",-5.878947,-0.78669,1.5852076,7.473016,-77.67427,2.8575792,-1.2635102,-0.44216105,3.3081288,-1.7140598,-0.5181357,32256590,15,0,"REGULAR","Badger DAO USD",-4.899676,1.594069,"CCC","finmb_BADGER_CCC","UTC","UTC",0,"ccc_market",false,"Badger DAO USD",false,false,false,"2020-12-04T00:00:00.000Z",4,20235378,"CoinMarketCap",13270817,13270817,"BADGER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:54:00.000Z","BETA","USD=X","https://coinmarketcap.com/currencies/beta-finance",-0.00023887865,0.02170202,"{""low"":0.02097992,""high"":0.02170202}",0.02097992,3919764,0.02144137,"CCC",0.02144137,7414030,3880154,"2021-08-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11307.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11307.png",0.0035082884,0.19813003,"{""low"":0.017707,""high"":0.134403}",-0.113187715,-0.84215164,0.017707,0.134403,-81.86977,0.02381014,-0.0025948528,-0.10898099,0.039946314,-0.018731026,-0.468905,18868750,15,0,"REGULAR","Beta Finance USD",-1.1134398,0.021215288,"CCC","finmb_BETA_CCC","UTC","UTC",0,"ccc_market",false,"Beta Finance USD",false,false,false,"2021-10-08T00:00:00.000Z",6,889393920,"CoinMarketCap",3919764,3919764,"BETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:56:00.000Z","PIVX","USD=X","https://coinmarketcap.com/currencies/pivx",-0.0060667843,0.16609555,"{""low"":0.15942574,""high"":0.16609555}",0.15942574,1905723,0.16313696,"CCC",0.16313696,2586168,1998158,"2016-02-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1169.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1169.png",0.022488251,0.16394438,"{""low"":0.13717,""high"":0.55432}",-0.39466172,-0.71197456,0.13717,0.55432,-66.177315,0.17628278,-0.016624525,-0.09430601,0.23095071,-0.07129246,-0.30869123,14600671,15,0,"REGULAR","PIVX USD",-3.6607563,0.15965825,"CCC","finmb_PIVX_CCC","UTC","UTC",0,"ccc_market",false,"PIVX USD",false,false,false,"2017-11-09T00:00:00.000Z",6,91449520,"CoinMarketCap",1905723,1905723,"PIVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:56:00.000Z","KMD","USD=X","https://coinmarketcap.com/currencies/komodo",-0.0074465424,0.17285132,"{""low"":0.16372398,""high"":0.17285132}",0.16372398,2025956,0.16797327,"CCC",0.16797327,1694693,2648230,"2017-02-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1521.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1521.png",0.026205972,0.19056393,"{""low"":0.137518,""high"":0.826893}",-0.663169,-0.80200106,0.137518,0.826893,-58.801685,0.18219334,-0.018469363,-0.10137233,0.25361145,-0.08988747,-0.35442987,22258910,15,0,"REGULAR","Komodo USD",-4.3503613,0.16372398,"CCC","finmb_KMD_CCC","UTC","UTC",0,"ccc_market",false,"Komodo USD",false,false,false,"2017-11-09T00:00:00.000Z",6,135953872,"CoinMarketCap",2025956,2025956,"KMD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:53:00.000Z","ALPINE","USD=X","https://coinmarketcap.com/currencies/alpine-f1-team-fan-token",-0.023531139,0.93465257,"{""low"":0.9049345,""high"":0.93465257}",0.9049345,3061628,0.9295177,"CCC",0.9295177,4020811,2227032,"2022-02-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18112.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18112.png",0.13454556,0.17376839,"{""low"":0.774281,""high"":2.714644}",-1.8058174,-0.66521335,0.774281,2.714644,-64.299706,0.98127854,-0.07245195,-0.07383423,1.2833353,-0.37450874,-0.29182455,13373251,15,0,"REGULAR","Alpine F1 Team Fan Token USD",-2.5238338,0.9088266,"CCC","finmb_ALPINE_CCC","UTC","UTC",0,"ccc_market",false,"Alpine F1 Team Fan Token USD",false,false,false,"2022-02-21T00:00:00.000Z",6,14714854,"CoinMarketCap",3061628,3061628,"ALPINE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:54:00.000Z","RAD","USD=X","https://coinmarketcap.com/currencies/radworks",-0.0040007234,0.83348083,"{""low"":0.81845397,""high"":0.83348083}",0.81845397,10130455,0.82547927,"CCC",0.82547927,26073267,18102085,"2020-09-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6843.png",0.1398235,0.20382732,"{""low"":0.68599,""high"":3.571971}",-2.7461574,-0.7688073,0.68599,3.571971,-74.95413,0.84547895,-0.01966548,-0.023259573,1.1401504,-0.31433696,-0.2756978,42592140,15,0,"REGULAR","Radworks USD",-0.48212323,0.8258135,"CCC","finmb_RAD_CCC","UTC","UTC",0,"ccc_market",false,"Radworks USD",false,false,false,"2021-02-28T00:00:00.000Z",6,51575980,"CoinMarketCap",10130455,10130455,"RAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:54:00.000Z","XVS","USD=X","https://coinmarketcap.com/currencies/venus",-0.14990425,6.2890496,"{""low"":6.0603228,""high"":6.2890496}",6.0603228,4945549,6.1293607,"CCC",6.1293607,13121920,10293277,"2020-10-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7288.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7288.png",1.6194053,0.35799685,"{""low"":4.523518,""high"":18.274996}",-12.132072,-0.6638619,4.523518,18.274996,-61.816822,6.677766,-0.5348425,-0.080093026,7.8579345,-1.7150111,-0.21825215,102025888,15,0,"REGULAR","Venus USD",-2.3821387,6.1429234,"CCC","finmb_XVS_CCC","UTC","UTC",0,"ccc_market",false,"Venus USD",false,false,false,"2020-10-06T00:00:00.000Z",4,16608687,"CoinMarketCap",4945549,4945549,"XVS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-08-03T18:30:00.000Z","NANO","USD=X","https://coinmarketcap.com/currencies/nanomatic",0,0.0018300182,"{""low"":0.0018300182,""high"":0.0018300182}",0.0018300182,18,0.0018300182,"CCC",0.0018300182,20378,1,"2023-04-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24211.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24211.png",0.000040018233,0.022356555,"{""low"":0.00179,""high"":0.375723}",-0.373893,-0.99512935,0.00179,0.375723,-81.20571,0.00582894,-0.0039989217,-0.6860461,0.05881861,-0.05698859,-0.9688871,0,15,0,"REGULAR","Nanomatic USD",0,0.0018300182,"CCC","finmb_NANO_CCC","UTC","UTC",0,"ccc_market",false,"Nanomatic USD",false,false,false,"2023-04-03T00:00:00.000Z",6,0,"CoinMarketCap",18,18,"NANO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:54:00.000Z","LAZIO","USD=X","https://coinmarketcap.com/currencies/lazio-fan-token",-0.0035789013,1.109947,"{""low"":1.0835747,""high"":1.109947}",1.0835747,3662397,1.089367,"CCC",1.089367,7165328,3243257,"2021-10-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12687.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12687.png",0.17309368,0.18767144,"{""low"":0.922323,""high"":4.120097}",-3.0246806,-0.7341285,0.922323,4.120097,-69.45218,1.1176362,-0.022219539,-0.019880833,1.436641,-0.3412243,-0.23751538,13043038,15,0,"REGULAR","S.S. Lazio Fan Token USD",-0.32564813,1.0954167,"CCC","finmb_LAZIO_CCC","UTC","UTC",0,"ccc_market",false,"S.S. Lazio Fan Token USD",false,false,false,"2021-10-21T00:00:00.000Z",4,11906919,"CoinMarketCap",3662397,3662397,"LAZIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:53:00.000Z","BNX","USD=X","https://coinmarketcap.com/currencies/binaryx",13.707993,258.63486,"{""low"":237.47516,""high"":258.63486}",237.47516,492660,241.68054,"CCC",241.68054,784297,387580,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9891.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9891.png",229.03067,7.7364264,"{""low"":29.604195,""high"":268.3624}",-9.727539,-0.03624777,29.604195,268.3624,283.63113,120.41355,138.22131,1.1478883,85.38254,173.25232,2.0291307,0,15,0,"REGULAR","BinaryX [Old] USD",5.5967646,258.63486,"CCC","finmb_BNX_CCC","UTC","UTC",0,"ccc_market",false,"BinaryX [Old] USD",false,false,false,"2021-05-18T00:00:00.000Z",2,0,"CoinMarketCap",492660,492660,"BNX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:54:00.000Z","DF","USD=X","https://coinmarketcap.com/currencies/dforce",0.0052275434,0.082018614,"{""low"":0.07654787,""high"":0.082018614}",0.07654787,15202402,0.07654787,"CCC",0.07654787,20057967,30182081,"2020-06-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4758.png",0.059589572,2.6924622,"{""low"":0.022132,""high"":0.127502}",-0.04578042,-0.3590565,0.022132,0.127502,13.544154,0.07922272,0.0024988577,0.031542186,0.056843735,0.024877839,0.43765312,81715536,15,0,"REGULAR","dForce USD",6.833924,0.081721574,"CCC","finmb_DF_CCC","UTC","UTC",0,"ccc_market",false,"dForce USD",false,false,false,"2020-06-22T00:00:00.000Z",6,999926144,"CoinMarketCap",15202402,15202402,"DF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:55:00.000Z","LSK","USD=X","https://coinmarketcap.com/currencies/lisk",-0.0019759536,0.588739,"{""low"":0.57302094,""high"":0.588739}",0.57302094,12900144,0.579894,"CCC",0.579894,27884699,14086992,"2016-04-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1214.png",0.07743436,0.1534262,"{""low"":0.504701,""high"":2.120245}",-1.5381095,-0.72543955,0.504701,2.120245,-71.36064,0.65362334,-0.07148796,-0.1093718,0.871439,-0.2893036,-0.33198377,103750112,15,0,"REGULAR","Lisk USD",-0.33827725,0.5821354,"CCC","finmb_LSK_CCC","UTC","UTC",0,"ccc_market",false,"Lisk USD",false,false,false,"2017-11-09T00:00:00.000Z",6,178223328,"CoinMarketCap",12900144,12900144,"LSK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:55:00.000Z","ICX","USD=X","https://coinmarketcap.com/currencies/icon",-0.0013148561,0.10770921,"{""low"":0.104168855,""high"":0.10770921}",0.104168855,1768336,0.10575395,"CCC",0.10575395,5961965,2523136,"2017-10-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2099.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2099.png",0.015912116,0.17858115,"{""low"":0.089103,""high"":0.394767}",-0.2897519,-0.7339821,0.089103,0.394767,-70.85104,0.11586166,-0.010846548,-0.09361637,0.15494306,-0.04992795,-0.32223418,110963224,15,0,"REGULAR","ICON USD",-1.2365823,0.105015114,"CCC","finmb_ICX_CCC","UTC","UTC",0,"ccc_market",false,"ICON USD",false,false,false,"2017-11-09T00:00:00.000Z",6,1056640512,"CoinMarketCap",1768336,1768336,"ICX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1733213580,"1000SATS","USD=X","https://coinmarketcap.com/currencies/sats",0.000011373486,0.00028525354,"2.650494E-4 - 2.8525354E-4",0.0002650494,72880872,0.0002713173,"CCC",0.0002713173,75288440,82626850,1702339200,"https://s2.coinmarketcap.com/static/img/coins/64x64/28683.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28683.png",0.00017086834,1.5121092,"1.13E-4 - 9.35E-4",-0.0006511317,-0.6963975,0.000113,0.000935,-50.9058,0.00025628,0.000027588336,0.10764919,0.00026739,0.000016478356,0.061626676,596123520,15,0,"REGULAR","SATS USD",4.1738367,0.00028386834,"CCC","finmb_1000SATS_CCC","UTC","UTC",0,"ccc_market",false,"SATS USD",false,false,false,1702339200000,6,2100000063488,"CoinMarketCap",72880872,72880872,"1000SATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:56:00.000Z","HIVE","USD=X","https://coinmarketcap.com/currencies/hive-blockchain",-0.008866295,0.25567296,"{""low"":0.24613144,""high"":0.25567296}",0.24613144,12052537,0.25567296,"CCC",0.25567296,95260961,17847205,"2020-03-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5370.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5370.png",0.09931956,0.6703263,"{""low"":0.148166,""high"":0.687169}",-0.43968344,-0.6398476,0.148166,0.687169,-43.897545,0.2831354,-0.03564985,-0.12591095,0.2872644,-0.039778844,-0.13847467,123928208,15,0,"REGULAR","Hive USD",-3.4586437,0.24748556,"CCC","finmb_HIVE_CCC","UTC","UTC",0,"ccc_market",false,"Hive USD",false,false,false,"2020-03-26T00:00:00.000Z",6,500749248,"CoinMarketCap",12052537,12052537,"HIVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1743094440,"AI","USD=X","https://coinmarketcap.com/currencies/flourishing-ai",0.0003021434,0.0234241,"0.023106415 - 0.0234241",0.023106415,11988,0.02326971,"CCC",0.02326971,10873,12211,1624924800,"https://s2.coinmarketcap.com/static/img/coins/64x64/10712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10712.png",0.022618327,30.198034,"7.49E-4 - 0.09447",-0.07110268,-0.75264823,0.000749,0.09447,88.95656,0.02558284,-0.002215514,-0.08660156,0.033677895,-0.010310568,-0.3061524,0,15,0,"REGULAR","Flourishing AI USD",1.3099601,0.023367327,"CCC","finmb_AI_CCC","UTC","UTC",0,"ccc_market",false,"Flourishing AI USD",false,false,false,1632268800000,6,0,"CoinMarketCap",11988,11988,"AI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:54:00.000Z","EURI","USD=X","https://coinmarketcap.com/currencies/eurite",0.0009851456,1.0814824,"{""low"":1.0738114,""high"":1.0814824}",1.0738114,8361405,1.0738641,"CCC",1.0738641,10206198,6357038,"2024-08-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32644.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32644.png",0.061218023,0.060126606,"{""low"":1.018152,""high"":1.121016}",-0.041646004,-0.03715023,1.018152,1.121016,-3.3745587,1.0614017,0.017968297,0.016928837,1.0650485,0.014321566,0.0134468675,36947488,15,0,"REGULAR","Eurite USD",0.09135242,1.07937,"CCC","finmb_EURI_CCC","UTC","UTC",0,"ccc_market",false,,false,false,false,"2024-08-28T00:00:00.000Z",4,34230604,"CoinMarketCap",8361405,8361405,"EURI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:54:00.000Z","AST","USD=X","https://coinmarketcap.com/currencies/airswap",0.000096574426,0.035361104,"{""low"":0.027766941,""high"":0.035361104}",0.027766941,4218112,0.029385317,"CCC",0.029385317,4534342,4697621,"2017-10-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2058.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2058.png",0.0019360688,0.06972568,"{""low"":0.027766941,""high"":0.217059}",-0.187356,-0.863157,0.027766941,0.217059,-84.0979,0.05897972,-0.02927671,-0.49638605,0.08456233,-0.05485932,-0.64874417,5182567,15,0,"REGULAR","AirSwap USD",0.32619777,0.02970301,"CCC","finmb_AST_CCC","UTC","UTC",0,"ccc_market",false,"AirSwap USD",false,false,false,"2017-11-09T00:00:00.000Z",6,174479536,"CoinMarketCap",4218112,4218112,"AST"
