"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Synesis One USD","REGULAR",0.00070354,0.000028583978,0.04062879,0.00179069,-0.001058566,-0.5911498,334033,15,0,false,false,0.000015222875,0.000738788,"7.0143276E-4 - 7.38788E-4",0.00070143276,161558,0.0007149417,"CCC",0.0007149417,463510,274212,1642032000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17231.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17231.png",0.00073212397,,"0.0 - 0.052326",-0.051593877,-0.9860084,0,0.052326,-97.26206,false,1643587200000,6,456252768,"CoinMarketCap",161558,161558,"SNS","USD=X","https://coinmarketcap.com/currencies/synesis-one","Synesis One USD","[]",1764176160,"CCC","finmb_SNS_CCC","UTC","UTC",0,"ccc_market",false,2.1234229,0.00073212397,"SNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ispolink USD","REGULAR",0.00017568,-0.00006368795,-0.36252245,0.000309685,-0.00019769295,-0.63836783,883354,15,0,false,false,-0.0000034878976,0.000120253935,"1.109764E-4 - 1.20253935E-4",0.0001109764,196670,0.000116921554,"CCC",0.000116921554,189576,220284,1621209600,"https://s2.coinmarketcap.com/static/img/coins/64x64/9865.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9865.png",0.000012992059,0.13123292,"9.9E-5 - 0.002035",-0.0019230079,-0.9449671,0.000099,0.002035,-91.02862,false,1621209600000,6,7887653888,"CoinMarketCap",196670,196670,"ISP","USD=X","https://coinmarketcap.com/currencies/ispolink","Ispolink USD","[]",1764176100,"CCC","finmb_ISP_CCC","UTC","UTC",0,"ccc_market",false,-3.0203466,0.000111992056,"ISP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Game Coin USD","REGULAR",0.00007152,0.0000014961624,0.020919496,0.00008352,-0.000010503834,-0.12576431,0,15,0,false,false,0,0.00007301616,"7.301616E-5 - 7.301616E-5",0.00007301616,730,0.00007301616,"CCC",0.00007301616,67829,146,1636070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/13938.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13938.png",0.000040016163,1.212611,"3.3E-5 - 3.51E-4",-0.00027798384,-0.79197675,0.000033,0.000351,-79.022995,false,1636070400000,6,0,"CoinMarketCap",730,730,"GMEX","USD=X","https://coinmarketcap.com/currencies/game-coin","Game Coin USD","[]",1749778800,"CCC","finmb_GMEX_CCC","UTC","UTC",0,"ccc_market",false,0,0.00007301616,"GMEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","holoride USD","REGULAR",0.0007811,-0.00028895412,-0.3699323,0.001109415,-0.0006172691,-0.55639154,433038,15,0,false,false,0.00003080076,0.0005163635,"4.7278052E-4 - 5.163635E-4",0.00047278052,13010,0.00051217835,"CCC",0.00051217835,17209,12898,1641513600,"https://s2.coinmarketcap.com/static/img/coins/64x64/14145.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14145.png",0.000052145886,0.118513376,"4.4E-4 - 0.0035",-0.0030078543,-0.8593869,0.00044,0.0035,-80.98409,false,1641513600000,6,879899584,"CoinMarketCap",13010,13010,"RIDE","USD=X","https://coinmarketcap.com/currencies/holoride","holoride USD","[]",1764176100,"CCC","finmb_RIDE_CCC","UTC","UTC",0,"ccc_market",false,6.6762896,0.0004921459,"RIDE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Patientory USD","REGULAR",0.00157754,-0.00051919906,-0.32911944,0.001552735,-0.0004943941,-0.3184021,0,15,0,false,false,0,0.0010583409,"0.0010583409 - 0.0010583409",0.0010583409,0,0.0010583409,"CCC",0.0010583409,0,0,1496707200,"https://s2.coinmarketcap.com/static/img/coins/64x64/1708.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1708.png",0.0004273409,0.67724395,"6.31E-4 - 0.033064",-0.03200566,-0.9679912,0.000631,0.033064,-96.607346,false,1510185600000,6,0,"CoinMarketCap",0,0,"PTOY","USD=X","https://coinmarketcap.com/currencies/patientory","Patientory USD","[]",1764176100,"CCC","finmb_PTOY_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010583409,"PTOY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ascendia (ex AirDAO) USD","REGULAR",0.00004104,-0.0000052034993,-0.12679093,0.00010811,-0.0000722735,-0.6685182,271980,15,0,false,false,-0.0000074558993,0.000044305863,"3.517481E-5 - 4.4305863E-5",0.00003517481,19151,0.00004102555,"CCC",0.00004102555,133969,29083,1508716800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2081.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2081.png",0.0000108365,0.43346003,"2.5E-5 - 0.014497",-0.014461163,-0.997528,0.000025,0.014497,-99.50049,false,1510185600000,6,7589496320,"CoinMarketCap",19151,19151,"AMB","USD=X","https://coinmarketcap.com/currencies/airdao","AirDAO USD","[]",1764176100,"CCC","finmb_AMB_CCC","UTC","UTC",0,"ccc_market",false,-17.222187,0.0000358365,"AMB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Chimpzee USD","REGULAR",0.0000303,-0.000013253275,-0.43740183,0.000035925,-0.000018878276,-0.5254913,0,15,0,false,false,1.6030026e-7,0.000017065247,"1.68496E-5 - 1.7065247E-5",0.0000168496,122016,0.00001700384,"CCC",0.00001700384,152963,128354,1710288000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29777.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29777.png",0.000013046725,3.2616813,"4.0E-6 - 7.5E-5",-0.00005795328,-0.7727103,0.000004,0.000075,-63.829792,false,1710288000000,6,0,"CoinMarketCap",122016,122016,"CHMPZ","USD=X","https://coinmarketcap.com/currencies/chimpzee","Chimpzee USD","[]",1764176160,"CCC","finmb_CHMPZ_CCC","UTC","UTC",0,"ccc_market",false,0.9492864,0.000017046725,"CHMPZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Neurashi USD","REGULAR",0.00112618,-0.00030250323,-0.26861,0.00199698,-0.0011733032,-0.5875388,226288,15,0,false,false,-0.00002241868,0.00086594815,"8.0997666E-4 - 8.6594815E-4",0.00080997666,128189,0.0008601663,"CCC",0.0008601663,301309,204122,1700179200,"https://s2.coinmarketcap.com/static/img/coins/64x64/28436.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28436.png",0.0004176768,1.0287606,"4.06E-4 - 0.01184",-0.011016323,-0.93043274,0.000406,0.01184,-92.458786,false,1700179200000,6,274729088,"CoinMarketCap",128189,128189,"NEI","USD=X","https://coinmarketcap.com/currencies/neurashi","Neurashi USD","[]",1764176160,"CCC","finmb_NEI_CCC","UTC","UTC",0,"ccc_market",false,-2.6496654,0.0008236768,"NEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ergo USD","REGULAR",0.61553395,-0.011433959,-0.018575676,0.82092494,-0.21682495,-0.26412275,49798652,15,0,false,false,-0.029627442,0.6268991,"{""low"":0.60349125,""high"":0.6268991}",0.60349125,180376,0.626578,"CCC",0.626578,261385,274009,"2017-06-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1762.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1762.png",0.16513598,0.3761948,"{""low"":0.438964,""high"":2.244896}",-1.640796,-0.73090065,0.438964,2.244896,-65.28905,false,"2017-11-09T00:00:00.000Z",4,82434448,"CoinMarketCap",180376,180376,"ERG","USD=X","https://coinmarketcap.com/currencies/ergo","Ergo USD","[]","2025-11-26T16:55:00.000Z","CCC","finmb_ERG_CCC","UTC","UTC",0,"ccc_market",false,-4.6751103,0.6041,"ERG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Parma Token USD","REGULAR",0.00000394,-0.000002048527,-0.51993066,0.00003023,-0.000028338527,-0.9374306,0,15,0,false,false,0,0.0000018914732,"1.8911122E-6 - 1.8914732E-6",0.0000018911122,180,0.0000018914732,"CCC",0.0000018914732,3837,18,1644883200,"https://s2.coinmarketcap.com/static/img/coins/64x64/18120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18120.png",3.609557e-10,0.00019086954,"1.8911122E-6 - 4.49E-4",-0.00044710853,-0.9957873,0.0000018911122,0.000449,-98.92473,false,1644883200000,8,0,"CoinMarketCap",180,180,"PARMA","USD=X","https://coinmarketcap.com/currencies/parma-token",,"[]",1662575640,"CCC","finmb_PARMA_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000018914732,"PARMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CRYN USD","REGULAR",1.0034649,0.053434968,0.053250458,1.1096004,-0.05270052,-0.04749504,0,15,0,false,false,0.000101566315,1.0576545,"{""low"":1.056535,""high"":1.0576545}",1.056535,239646,1.0568724,"CCC",1.0568724,41245,91636,"2022-03-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19117.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19117.png",0.5735569,1.1866457,"{""low"":0.483343,""high"":6.810646}",-5.753746,-0.8448165,0.483343,6.810646,-82.463776,false,"2022-03-28T00:00:00.000Z",4,0,"CoinMarketCap",239646,239646,"CRYN","USD=X","https://coinmarketcap.com/currencies/cryn","CRYN USD","[]","2025-11-26T16:56:00.000Z","CCC","finmb_CRYN_CCC","UTC","UTC",0,"ccc_market",false,0.00960976,1.0568999,"CRYN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DBX USD","REGULAR",0.00000656,-0.0000038208746,-0.5824504,0.000027975,-0.000025235875,-0.9020867,0,15,0,false,false,-4.402632e-7,0.0000029893054,"2.279038E-6 - 2.9893054E-6",0.000002279038,471,0.0000029787948,"CCC",0.0000029787948,952,268,1633392000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12329.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12329.png",7.3912565e-7,0.36956283,"2.0E-6 - 1.98E-4",-0.00019526087,-0.98616606,0.000002,0.000198,-91.66667,false,1633392000000,8,0,"CoinMarketCap",471,471,"DBX","USD=X","https://coinmarketcap.com/currencies/dbx","DBX USD","[]",1764176100,"CCC","finmb_DBX_CCC","UTC","UTC",0,"ccc_market",false,-13.847419,0.0000027391256,"DBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Centralex USD","REGULAR",0.03313478,-0.009590816,-0.2894486,0.040839795,-0.01729583,-0.42350432,0,15,0,false,false,0,0.023543965,"{""low"":0.023543965,""high"":0.023543965}",0.023543965,6109,0.023543965,"CCC",0.023543965,1678,127,"2021-10-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12975.png",0.023543965,,"{""low"":0,""high"":0.09651}",-0.07296604,-0.7560464,0,0.09651,-56.579315,false,"2021-10-21T00:00:00.000Z",6,0,"CoinMarketCap",6109,6109,"CENX","USD=X","https://coinmarketcap.com/",,"[]","2022-05-18T18:30:00.000Z","CCC","finmb_CENX_CCC","UTC","UTC",0,"ccc_market",false,0,0.023543965,"CENX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vari-Stable Capital USD","REGULAR",,,,,,,0,15,0,false,false,0,8.3554866e-8,"8.3554866E-8 - 8.3554866E-8",8.3554866e-8,2,8.3554866e-8,"CCC",8.3554866e-8,,,1638144000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15272.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15272.png",0,0,"8.3554866E-8 - 8.3554866E-8",0,0,8.3554866e-8,8.3554866e-8,,false,1536710400000,8,0,"CoinMarketCap",2,2,"VSC","USD=X","https://coinmarketcap.com/currencies/vari-stable-capital",,"[]",1660674060,"CCC","finmb_VSC_CCC","UTC","UTC",0,"ccc_market",false,0,8.3554866e-8,"VSC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Love Coin USD","REGULAR",0.00134756,-0.00011619413,-0.08622558,0.00190777,-0.0006764042,-0.35455227,0,15,0,false,false,-0.00017262471,0.0025800255,"0.0012313658 - 0.0025800255",0.0012313658,1,0.002395692,"CCC",0.002395692,0,0,1597622400,"https://s2.coinmarketcap.com/static/img/coins/64x64/6615.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6615.png",0.0010293658,5.0958705,"2.02E-4 - 0.007602",-0.0063706343,-0.8380208,0.000202,0.007602,-48.878735,false,1604534400000,6,0,"CoinMarketCap",1,1,"LOVE","USD=X","https://coinmarketcap.com/currencies/love-coin",,"[]",1663093800,"CCC","finmb_LOVE_CCC","UTC","UTC",0,"ccc_market",false,-12.295291,0.0012313658,"LOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BlazeStake Staked SOL USD","REGULAR",216.02222,-44.048294,-0.20390631,222.29944,-50.325516,-0.22638616,155800944,15,0,false,false,0.5054321,176.95561,"{""low"":171.07066,""high"":176.95561}",171.07066,367547,174.9886,"CCC",174.9886,1935335,562865,"2023-12-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28862.png",56.65777,0.4913255,"{""low"":115.316154,""high"":344.17398}",-172.20006,-0.50032854,115.316154,344.17398,-38.33943,false,"2023-12-28T00:00:00.000Z",2,905956,"CoinMarketCap",367547,367547,"BSOL","USD=X","https://coinmarketcap.com/currencies/blazestake-staked-sol","BlazeStake Staked SOL USD","[]","2025-11-26T16:56:00.000Z","CCC","finmb_BSOL_CCC","UTC","UTC",0,"ccc_market",false,0.29477426,171.97392,"BSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Miner Arena USD","REGULAR",0.02201878,-0.00024289265,-0.011031159,0.024808465,-0.0030325782,-0.12223966,0,15,0,false,false,0,0.021775886,"{""low"":0.021775886,""high"":0.021775886}",0.021775886,11926,0.021775886,"CCC",0.021775886,18593,4383,"2023-06-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/26878.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26878.png",0.00090988725,0.043606214,"{""low"":0.020866,""high"":0.050989}",-0.029213112,-0.5729297,0.020866,0.050989,-32.9763,false,"2023-06-20T00:00:00.000Z",6,0,"CoinMarketCap",11926,11926,"MINAR","USD=X","https://coinmarketcap.com/currencies/miner-arena","Miner Arena USD","[]","2025-07-17T16:14:00.000Z","CCC","finmb_MINAR_CCC","UTC","UTC",0,"ccc_market",false,0,0.021775886,"MINAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GemHUB USD","REGULAR",0.02017172,-0.0027268268,-0.13518068,0.02352053,-0.0060756356,-0.25831202,2111151,15,0,false,false,-0.00018394738,0.017684612,"{""low"":0.017434165,""high"":0.017684612}",0.017434165,207486,0.017624767,"CCC",0.017624767,191813,190953,"2022-04-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19709.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19709.png",0.0077878935,0.8064506,"{""low"":0.009657,""high"":0.059991}",-0.042546105,-0.70920813,0.009657,0.059991,-40.110092,false,"2022-04-26T00:00:00.000Z",6,121018320,"CoinMarketCap",207486,207486,"GHUB","USD=X","https://coinmarketcap.com/currencies/gemhub","GemHUB USD","[]","2025-11-26T16:56:00.000Z","CCC","finmb_GHUB_CCC","UTC","UTC",0,"ccc_market",false,-1.0434488,0.017444894,"GHUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GMCoin USD","REGULAR",0.052613,-0.010737363,-0.20408194,0.06714056,-0.025264919,-0.3762989,1724584,15,0,false,false,0.00018271804,0.042303156,"{""low"":0.04090469,""high"":0.042303156}",0.04090469,8461,0.042114295,"CCC",0.042114295,12148,9042,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13636.png",0.0032726377,0.084776774,"{""low"":0.038603,""high"":0.181874}",-0.13999838,-0.7697547,0.038603,0.181874,-76.34709,false,"2021-11-01T00:00:00.000Z",6,41183480,"CoinMarketCap",8461,8461,"GMCOIN","USD=X","https://coinmarketcap.com/currencies/gmcoin","GMCoin USD","[]","2025-11-26T16:55:00.000Z","CCC","finmb_GMCOIN_CCC","UTC","UTC",0,"ccc_market",false,0.438254,0.041875638,"GMCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","QIE Blockchain USD","REGULAR",0.02272176,0.026743133,1.1769834,0.01036546,0.039099433,3.7720885,0,15,0,false,false,0.0006403066,0.049506586,"0.048687182 - 0.049506586",0.048687182,906,0.04898164,"CCC",0.04898164,2046,3731,1664323200,"https://s2.coinmarketcap.com/static/img/coins/64x64/21988.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21988.png",0.049345892,414.6714,"1.19E-4 - 0.066054",-0.016589109,-0.25114465,0.000119,0.066054,531.6183,false,1664323200000,6,0,"CoinMarketCap",906,906,"QIE","USD=X","https://coinmarketcap.com/currencies/qi-blockchain","QIE Blockchain USD","[]",1764176160,"CCC","finmb_QIE_CCC","UTC","UTC",0,"ccc_market",false,1.3114394,0.049464893,"QIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TenUp USD","REGULAR",0.00730014,-0.00066137733,-0.0905979,0.00766429,-0.0010255273,-0.1338059,699538,15,0,false,false,0.00032665208,0.0067973905,"{""low"":0.0061258683,""high"":0.0067973905}",0.0061258683,101196,0.0061360276,"CCC",0.0061360276,107313,124728,"2019-09-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4411.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4411.png",0.0016917624,0.34197742,"{""low"":0.004947,""high"":0.045194}",-0.03855524,-0.85310525,0.004947,0.045194,-71.12471,false,"2020-11-16T00:00:00.000Z",6,105371800,"CoinMarketCap",101196,101196,"TUP","USD=X","https://coinmarketcap.com/currencies/tenup","TenUp USD","[]","2025-11-26T16:55:00.000Z","CCC","finmb_TUP_CCC","UTC","UTC",0,"ccc_market",false,5.1750083,0.0066387625,"TUP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NuriTopia USD","REGULAR",0.001124,-0.0006685441,-0.59479016,0.0015828,-0.0011273441,-0.7122467,1012292,15,0,false,false,0.000003873487,0.0004570839,"4.5030154E-4 - 4.570839E-4",0.00045030154,31183,0.00045415724,"CCC",0.00045415724,61203,43655,1685491200,"https://s2.coinmarketcap.com/static/img/coins/64x64/26413.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26413.png",0.00013045588,0.4014027,"3.25E-4 - 0.007315",-0.006859544,-0.93773675,0.000325,0.007315,-82.265625,false,1686009600000,6,2222591744,"CoinMarketCap",31183,31183,"NBLU","USD=X","https://coinmarketcap.com/currencies/nuritopia","NuriTopia USD","[]",1764176160,"CCC","finmb_NBLU_CCC","UTC","UTC",0,"ccc_market",false,0.85776323,0.00045545588,"NBLU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Meta Masters Guild Games USD","REGULAR",0.0002595,-0.00009555233,-0.36821708,0.0003837,-0.00021975234,-0.57271916,0,15,0,false,false,0.000009002761,0.0002668751,"1.5094153E-4 - 2.668751E-4",0.00015094153,25038,0.00015493731,"CCC",0.00015493731,16267,17399,1712534400,"https://s2.coinmarketcap.com/static/img/coins/64x64/30466.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30466.png",0.000028947674,0.21442722,"1.35E-4 - 0.002385",-0.0022210523,-0.9312588,0.000135,0.002385,-88.912735,false,1712534400000,6,0,"CoinMarketCap",25038,25038,"MEMAGX","USD=X","https://coinmarketcap.com/currencies/meta-masters-guild-games","Meta Masters Guild Games USD","[]",1764176160,"CCC","finmb_MEMAGX_CCC","UTC","UTC",0,"ccc_market",false,5.810291,0.00016394767,"MEMAGX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Rabi USD","REGULAR",0.00049264,0.000037178746,0.075468384,0.000451065,0.00007875377,0.17459518,0,15,0,false,false,0.0000045549823,0.00053460815,"5.228684E-4 - 5.3460815E-4",0.0005228684,107654,0.0005285732,"CCC",0.0005285732,77212,114081,1709596800,"https://s2.coinmarketcap.com/static/img/coins/64x64/29621.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29621.png",0.00034481875,1.8638852,"1.85E-4 - 0.614976",-0.61444616,-0.9991385,0.000185,0.614976,-99.87986,false,1709596800000,6,0,"CoinMarketCap",107654,107654,"RABI","USD=X","https://coinmarketcap.com/currencies/rabi","Rabi USD","[]",1764176160,"CCC","finmb_RABI_CCC","UTC","UTC",0,"ccc_market",false,0.8671747,0.00052981876,"RABI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Floxypay USD","REGULAR",0.01379932,-0.012246499,-0.8874712,0.01414917,-0.012596349,-0.89025354,0,15,0,false,false,0,0.0015528211,"{""low"":0.0015528211,""high"":0.0015528211}",0.0015528211,32051,0.0015528211,"CCC",0.0015528211,46939,28543,"2023-06-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/26795.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26795.png",0.000108821085,0.07536086,"{""low"":0.001444,""high"":0.041688}",-0.04013518,-0.9627514,0.001444,0.041688,-94.4672,false,"2023-06-16T00:00:00.000Z",6,0,"CoinMarketCap",32051,32051,"FXY","USD=X","https://coinmarketcap.com/currencies/floxypay",,"[]","2025-11-26T16:56:00.000Z","CCC","finmb_FXY_CCC","UTC","UTC",0,"ccc_market",false,0,0.0015528211,"FXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","XRUN USD","REGULAR",0.03709934,0.00928181,0.25018802,0.04899183,-0.0026106797,-0.053288065,0,15,0,false,false,0.0063918605,0.04897236,"{""low"":0.041551977,""high"":0.04897236}",0.041551977,46497,0.041551977,"CCC",0.041551977,38541,31492,"2022-04-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19787.png",0.03810215,4.6022644,"{""low"":0.008279,""high"":0.128042}",-0.08166085,-0.6377661,0.008279,0.128042,3.1527758,false,"2022-04-26T00:00:00.000Z",6,0,"CoinMarketCap",46497,46497,"XRUN","USD=X","https://coinmarketcap.com/currencies/xrun","XRUN USD","[]","2025-11-26T16:56:00.000Z","CCC","finmb_XRUN_CCC","UTC","UTC",0,"ccc_market",false,15.983925,0.04638115,"XRUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IXS USD","REGULAR",0.1223801,-0.029346012,-0.23979399,0.13677138,-0.043737292,-0.31978396,16746136,15,0,false,false,-0.011305049,0.10215372,"{""low"":0.08564365,""high"":0.10215372}",0.08564365,271990,0.101901345,"CCC",0.101901345,208400,217362,"2021-09-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11620.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11620.png",0.03397809,0.57535374,"{""low"":0.059056,""high"":0.700422}",-0.6073879,-0.8671742,0.059056,0.700422,-73.41705,false,"2021-09-08T00:00:00.000Z",6,180000000,"CoinMarketCap",271990,271990,"IXS","USD=X","https://coinmarketcap.com/currencies/ix-swap","IXS USD","[]","2025-11-26T16:55:00.000Z","CCC","finmb_IXS_CCC","UTC","UTC",0,"ccc_market",false,-10.834906,0.09303409,"IXS"
