"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","regularMarketChangePercent","regularMarketPrice","currency","marketState","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Decentrawood USD","Decentrawood USD","CCC","finmb_DEOD_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:05:00.000Z",-1.9006745,0.0062697553,"USD","REGULAR",464394656,"CoinMarketCap",250903,250903,"DEOD","USD=X","https://coinmarketcap.com/currencies/decentrawood",-0.000121476594,0.0063381176,"{""low"":0.006230587,""high"":0.0063381176}",0.006230587,250903,0.0063136453,"CCC",0.0063136453,211342,207745,"2023-03-06T00:00:00.000Z",1890000000,1890000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23780.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23780.png",0.005178755,4.7467966,"{""low"":0.001091,""high"":0.011133}",-0.004863245,-0.43683147,0.001091,0.011133,162.62418,0.00512424,0.0011455151,0.2235483,0.006459485,-0.0001897295,-0.029372234,2911640,15,0,false,false,false,"2023-03-06T00:00:00.000Z",6,"DEOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Metoshi USD","Metoshi USD","CCC","finmb_METO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2024-07-21T01:17:00.000Z",0,0.000019510317,"USD","REGULAR",0,"CoinMarketCap",9,9,"METO","USD=X","https://coinmarketcap.com/currencies/metoshi",0,0.000019510317,"{""low"":1.9510317,""high"":5}",0.000019510317,9,0.000019510317,"CCC",0.000019510317,81,1,"2021-12-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16638.png",0.000011510317,1.4387896,"{""low"":8,""high"":6}",-0.00014548968,-0.88175565,0.000008,0.000165,66.666664,0.00002218,-0.0000026696835,-0.12036445,0.000022445,-0.000002934683,-0.13074997,0,15,0,false,false,false,"2021-12-29T00:00:00.000Z",6,"METO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Medicalveda USD","Medicalveda USD","CCC","finmb_MVEDA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2024-08-03T01:26:00.000Z",0,0.0021000295,"USD","REGULAR",0,"CoinMarketCap",12,12,"MVEDA","USD=X","https://coinmarketcap.com/currencies/medicalveda",0,0.0021000295,"{""low"":0.0021000295,""high"":0.0021000295}",0.0021000295,12,0.0021000295,"CCC",0.0021000295,1485,1,"2020-11-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7641.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7641.png",0.0015080294,2.5473468,"{""low"":5.92,""high"":4}",-0.0059989705,-0.7407051,0.000592,0.008099,94.44444,0.00206734,0.000032689422,0.01581231,0.003019065,-0.0009190354,-0.3044106,0,15,0,false,false,false,"2020-11-11T00:00:00.000Z",6,"MVEDA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Nakamoto Games USD","Nakamoto Games USD","CCC","finmb_NAKA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",-10.258159,0.071033984,"USD","REGULAR",95800000,"CoinMarketCap",1193886,1193886,"NAKA","USD=X","https://coinmarketcap.com/currencies/nakamoto-games",-0.008119717,0.07616011,"{""low"":0.06970572,""high"":0.07616011}",0.06970572,1193886,0.07274403,"CCC",0.07274403,3006151,1104273,"2021-10-14T00:00:00.000Z",180000000,180000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12749.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12749.png",0.003958985,0.05902326,"{""low"":0.067075,""high"":0.780635}",-0.70960104,-0.9090049,0.067075,0.780635,-83.79496,0.08628858,-0.015254594,-0.17678578,0.19453499,-0.123501,-0.6348524,6805055,15,0,false,false,false,"2021-10-15T00:00:00.000Z",6,"NAKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Comtech Gold USD","Comtech Gold USD","CCC","finmb_CGO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",-1.1044047,154.5831,"USD","REGULAR",141000,"CoinMarketCap",1063879,1063879,"CGO","USD=X","https://coinmarketcap.com/currencies/comtech-gold",-1.7262878,161.05296,"{""low"":154.14978,""high"":161.05296}",154.14978,1063879,161.05296,"CCC",161.05296,1150666,1108316,"2022-05-23T00:00:00.000Z",141000,141000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20245.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20245.png",63.54631,0.6980289,"{""low"":91.03679,""high"":179.45181}",-24.868713,-0.13858157,91.03679,179.45181,75.45974,148.74298,5.8401184,0.03926315,128.90497,25.678131,0.19920203,21796218,15,0,false,false,false,"2022-05-23T00:00:00.000Z",2,"CGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Oho USD","Oho USD","CCC","finmb_OHO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:06:00.000Z",-8.846866,0.0007414799,"USD","REGULAR",24123895808,"CoinMarketCap",145208,145208,"OHO","USD=X","https://coinmarketcap.com/currencies/oho",-0.00007196434,0.00080515275,"{""low"":7.4011687,""high"":4}",0.00074011687,145208,0.00080515275,"CCC",0.00080515275,198426,171005,"2022-10-18T00:00:00.000Z",44999999488,44999999488,"https://s2.coinmarketcap.com/static/img/coins/64x64/22264.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22264.png",0.00016947993,0.2962936,"{""low"":5.72,""high"":4}",-0.00064652006,-0.46579257,0.000572,0.001388,-24.413145,0.00097268,-0.00023120007,-0.23769388,0.001136115,-0.00039463514,-0.34735492,17887384,15,0,false,false,false,"2022-10-18T00:00:00.000Z",6,"OHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","RichQUACK.com USD","RichQUACK.com USD","CCC","finmb_QUACK_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",-10.330783,1.2083479e-10,"USD","REGULAR",44085962392731650,"CoinMarketCap",83417,83417,"QUACK","USD=X","https://coinmarketcap.com/currencies/richquack-com",-1.3921364e-11,1.279712e-10,"{""low"":1.1912356,""high"":10}",1.1912356e-10,83417,1.2749288e-10,"CCC",1.2749288e-10,,,"2021-06-25T00:00:00.000Z",0,46775857460543490,"https://s2.coinmarketcap.com/static/img/coins/64x64/10641.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10641.png",1.7112284e-12,0.014365155,"{""low"":1.1912356,""high"":10}",-7.1364165e-12,-0.0557658,1.1912356e-10,1.279712e-10,,,,,,,,5327117,15,0,false,false,false,"2021-06-25T00:00:00.000Z",8,"QUACK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Asian Fintech USD","Asian Fintech USD","CCC","finmb_AFIN_CCC","UTC","UTC",0,"ccc_market",false,"[]","2024-05-31T01:18:00.000Z",0,0.0009580193,"USD","REGULAR",0,"CoinMarketCap",0,0,"AFIN","USD=X","https://coinmarketcap.com/currencies/asian-fintech",0,0.0009580193,"{""low"":9.580193,""high"":4}",0.0009580193,0,0.0009580193,"CCC",0.0009580193,0,0,"2019-05-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3949.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3949.png",0.0000060193124,0.006322807,"{""low"":9.52,""high"":4}",-0.0005389807,-0.36004055,0.000952,0.001497,-5.9862614,0.00106586,-0.00010784075,-0.101177216,0.0010651228,-0.00010710349,-0.10055507,0,15,0,false,false,false,"2019-05-20T00:00:00.000Z",6,"AFIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Blocksquare Token USD","Blocksquare Token USD","CCC","finmb_BST_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:05:00.000Z",-6.917742,0.015499893,"USD","REGULAR",61474324,"CoinMarketCap",102649,102649,"BST","USD=X","https://coinmarketcap.com/currencies/blocksquare-token",-0.0011519296,0.017242584,"{""low"":0.015376885,""high"":0.017242584}",0.015376885,102649,0.016585585,"CCC",0.016585585,105965,86024,"2018-07-31T00:00:00.000Z",100000000,63637996,"https://s2.coinmarketcap.com/static/img/coins/64x64/3035.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3035.png",0.00012300722,0.007999489,"{""low"":0.015376885,""high"":0.185807}",-0.17030711,-0.9165807,0.015376885,0.185807,-86.26803,0.02427492,-0.008775027,-0.3614853,0.05698076,-0.041480865,-0.7279802,952845,15,0,false,false,false,"2019-06-05T00:00:00.000Z",6,"BST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Rebuschain USD","Rebuschain USD","CCC","finmb_REBUS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-05-06T23:59:00.000Z",0,0.0008437525,"USD","REGULAR",0,"CoinMarketCap",144,144,"REBUS","USD=X","https://coinmarketcap.com/currencies/rebuschain",0,0.0008437525,"{""low"":8.436007,""high"":4}",0.0008436007,144,0.0008437525,"CCC",0.0008437525,644,0,"2022-11-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22630.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22630.png",0.00073775253,6.9599295,"{""low"":1.06,""high"":4}",-0.0022822474,-0.73008555,0.000106,0.003126,-62.118496,0.00051434,0.00032941252,0.64045674,0.000603285,0.00024046755,0.39859694,0,15,0,false,false,false,"2022-11-17T00:00:00.000Z",6,"REBUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","TeraBlock USD","TeraBlock USD","CCC","finmb_TBC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-29T06:03:00.000Z",0,0.000766149,"USD","REGULAR",0,"CoinMarketCap",0,0,"TBC","USD=X","https://coinmarketcap.com/currencies/terablock",0,0.000766149,"{""low"":7.66149,""high"":4}",0.000766149,0,0.000766149,"CCC",0.000766149,6,0,"2021-05-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10128.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10128.png",0.00022614904,0.41879454,"{""low"":5.4,""high"":4}",-0.003918851,-0.8364676,0.00054,0.004685,-81.0724,0.00147922,-0.000713071,-0.48205876,0.00265405,-0.001887901,-0.7113283,0,15,0,false,false,false,"2021-05-29T00:00:00.000Z",6,"TBC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Meowshi USD",,"CCC","finmb_MEOW_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-10-16T18:26:00.000Z",0,0.000023987666,"USD","REGULAR",0,"CoinMarketCap",,,"MEOW","USD=X","https://coinmarketcap.com/",0,0.0017516373,"{""low"":4.9006905,""high"":9}",4.9006905e-9,,6.442498e-9,"CCC",6.442498e-9,18,25,"2021-09-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12206.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12206.png",0.000023982766,4893.7524,"{""low"":4.9006905,""high"":9}",-0.25549102,-0.9999061,4.9006905e-9,0.255515,-99.98099,0.05620914,-0.056185152,-0.99957323,0.062263213,-0.062239226,-0.9996148,0,15,0,false,false,false,"2021-09-29T00:00:00.000Z",6,"MEOW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Plugin Decentralized Oracle USD","Plugin Decentralized Oracle USD","CCC","finmb_PLI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",13.913324,0.0040513882,"USD","REGULAR",151365664,"CoinMarketCap",78555,78555,"PLI","USD=X","https://coinmarketcap.com/currencies/plugin",0.00049483473,0.0040939758,"{""low"":0.003749601,""high"":0.0040939758}",0.003749601,78555,0.0037990538,"CCC",0.0037990538,80081,73160,"2021-11-09T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14188.png",0.00055338815,0.15820129,"{""low"":0.003498,""high"":0.051969}",-0.047917612,-0.92204225,0.003498,0.051969,-90.66552,0.00458578,-0.00053439196,-0.1165324,0.013995235,-0.009943847,-0.7105166,613241,15,0,false,false,false,"2021-11-09T00:00:00.000Z",6,"PLI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","BitMEX Token USD","BitMEX Token USD","CCC","finmb_BMEX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:05:00.000Z",-1.1030813,0.10538076,"USD","REGULAR",0,"CoinMarketCap",39957,39957,"BMEX","USD=X","https://coinmarketcap.com/currencies/bitmex-token",-0.0011753961,0.10804222,"{""low"":0.10482956,""high"":0.10804222}",0.10482956,39957,0.106419794,"CCC",0.106419794,33767,35731,"2021-12-21T00:00:00.000Z",450000000,99237552,"https://s2.coinmarketcap.com/static/img/coins/64x64/16345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16345.png",0.071968764,2.1539795,"{""low"":0.033412,""high"":0.400492}",-0.29511124,-0.7368717,0.033412,0.400492,-58.442722,0.1065405,-0.0011597425,-0.010885461,0.19769286,-0.0923121,-0.46694705,0,15,0,false,false,false,"2022-11-11T00:00:00.000Z",6,"BMEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","GensoKishi Metaverse USD","GensoKishi Metaverse USD","CCC","finmb_MV_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",0.4444754,0.003836079,"USD","REGULAR",350322848,"CoinMarketCap",339617,339617,"MV","USD=X","https://coinmarketcap.com/currencies/gensokishis-metaverse",0.00001697475,0.0039565945,"{""low"":0.0038038425,""high"":0.0039565945}",0.0038038425,339617,0.003810467,"CCC",0.003810467,379739,279449,"2022-01-28T00:00:00.000Z",0,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17704.png",0.0013140789,0.52104634,"{""low"":0.002522,""high"":0.010149}",-0.006312921,-0.62202394,0.002522,0.010149,-61.850403,0.00431046,-0.0004743808,-0.110053405,0.005973595,-0.0021375162,-0.35782743,1343866,15,0,false,false,false,"2022-01-28T00:00:00.000Z",6,"MV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","BitoPro Exchange Token USD","BitoPro Exchange Token USD","CCC","finmb_BITO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",-2.0578659,0.19068155,"USD","REGULAR",0,"CoinMarketCap",132819,132819,"BITO","USD=X","https://coinmarketcap.com/currencies/bitopro-exchange-token",-0.0040064156,0.19140188,"{""low"":0.19058348,""high"":0.19140188}",0.19058348,132819,0.19139732,"CCC",0.19139732,198928,137058,"2020-08-04T00:00:00.000Z",500000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/6118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6118.png",0.19066754,13619.109,"{""low"":1.4,""high"":5}",-96.95652,-0.9980372,0.000014,97.1472,129.71039,0.199049,-0.008367449,-0.042037133,0.18812424,0.0025573075,0.013593716,0,15,0,false,false,false,"2020-10-12T00:00:00.000Z",6,"BITO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Nexera USD","Nexera USD","CCC","finmb_NXRA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",-13.220492,0.0021562178,"USD","REGULAR",1045985536,"CoinMarketCap",47215,47215,"NXRA","USD=X","https://coinmarketcap.com/currencies/allianceblock-nexera",-0.0003284905,0.0023963298,"{""low"":0.002073723,""high"":0.0023963298}",0.002073723,47215,0.0022171382,"CCC",0.0022171382,44241,49700,"2023-03-08T00:00:00.000Z",2000000000,1146856448,"https://s2.coinmarketcap.com/static/img/coins/64x64/23825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23825.png",0.000082494924,0.039781075,"{""low"":0.002073723,""high"":0.029526}",-0.027369782,-0.9269722,0.002073723,0.029526,-88.431435,0.00472964,-0.0025734224,-0.5441053,0.00818503,-0.0060288124,-0.7365657,2255372,15,0,false,false,false,"2023-03-08T00:00:00.000Z",6,"NXRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","QUAI DAO USD",,"CCC","finmb_QUAI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-11-29T15:15:00.000Z",-28.164454,0.00244476,"USD","REGULAR",39809808,"CoinMarketCap",0,0,"QUAI","USD=X","https://coinmarketcap.com/currencies/quai-dao",-0.00095851324,0.00244476,"{""low"":3.047949,""high"":4}",0.0003047949,0,0.0003474528,"CCC",0.0003474528,33838,26,"2021-04-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8373.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8373.png",0.00231676,18.099688,"{""low"":1.28,""high"":4}",-0.060687244,-0.96127546,0.000128,0.063132,-91.92092,0.00082988,0.0016148799,1.9459198,0.00349133,-0.00104657,-0.29976258,97325,15,0,false,false,false,"2021-04-07T00:00:00.000Z",6,"QUAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","STIMA USD","STIMA USD","CCC","finmb_STIMA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",0,0.9987616,"USD","REGULAR",0,"CoinMarketCap",4,4,"STIMA","USD=X","https://coinmarketcap.com/currencies/stima",0,0.9987616,"{""low"":0.9987616,""high"":0.9987616}",0.9987616,4,0.9987616,"CCC",0.9987616,3237,0,"2022-04-29T00:00:00.000Z",0,31868640,"https://s2.coinmarketcap.com/static/img/coins/64x64/19867.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19867.png",0.00030761957,0.00030809588,"{""low"":0.998454,""high"":1.030951}",-0.03218943,-0.031223044,0.998454,1.030951,-1.1787176,0.99910414,-0.0003425479,-0.00034285506,1.0031307,-0.00436908,-0.0043554446,0,15,0,false,false,false,"2022-06-21T00:00:00.000Z",6,"STIMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","XDB CHAIN USD","XDB CHAIN USD","CCC","finmb_XDB_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",-7.7824893,0.00015626612,"USD","REGULAR",17197670400,"CoinMarketCap",223140,223140,"XDB","USD=X","https://coinmarketcap.com/currencies/xdbchain",-0.000013187731,0.0001659462,"{""low"":1.5124661,""high"":4}",0.00015124661,223140,0.00016534656,"CCC",0.00016534656,176160,106719,"2019-09-13T00:00:00.000Z",0,18974369792,"https://s2.coinmarketcap.com/static/img/coins/64x64/4566.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4566.png",0.0000050195085,0.033187576,"{""low"":1.5124661,""high"":4}",-0.0008107339,-0.8384011,0.00015124661,0.000967,-59.95146,0.0002371,-0.00008083388,-0.34092736,0.000453495,-0.0002972289,-0.6554182,2687413,15,0,false,false,false,"2019-09-13T00:00:00.000Z",6,"XDB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Palapa USD","Palapa USD","CCC","finmb_PLPA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:05:00.000Z",-7.5728755,0.008026991,"USD","REGULAR",0,"CoinMarketCap",231342,231342,"PLPA","USD=X","https://coinmarketcap.com/currencies/palapa",-0.0006576795,0.00866115,"{""low"":0.008003272,""high"":0.00866115}",0.008003272,231342,0.00866115,"CCC",0.00866115,269073,241159,"2024-11-26T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34215.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34215.png",0.0031859912,0.6581267,"{""low"":0.004841,""high"":0.089014}",-0.08098701,-0.90982324,0.004841,0.089014,-75.3269,0.01186288,-0.0038358886,-0.32335222,0.012378665,-0.0043516736,-0.3515463,0,15,0,false,false,false,"2024-12-07T00:00:00.000Z",6,"PLPA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","WAM USD","WAM USD","CCC","finmb_WAM_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:05:00.000Z",15.711982,0.00067611976,"USD","REGULAR",464780352,"CoinMarketCap",52729,52729,"WAM","USD=X","https://coinmarketcap.com/currencies/wam-app",0.000091807044,0.0006898894,"{""low"":5.347898,""high"":4}",0.0005347898,52729,0.0006682747,"CCC",0.0006682747,42975,45550,"2021-12-20T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14133.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14133.png",0.00014132995,0.26427194,"{""low"":5.347898,""high"":4}",-0.0028038803,-0.8057127,0.0005347898,0.00348,-61.40959,0.00076984,-0.00009372021,-0.121739864,0.00100711,-0.00033099024,-0.3286535,314247,15,0,false,false,false,"2021-12-20T00:00:00.000Z",6,"WAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Joule USD",,"CCC","finmb_JOULE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:05:00.000Z",0.03921307,0.00039954574,"USD","REGULAR",0,"CoinMarketCap",0,0,"JOULE","USD=X","https://coinmarketcap.com/currencies/kineticmarket",1.5657861e-7,0.00039954574,"{""low"":3.9954574,""high"":4}",0.00039954574,0,0.00039954574,"CCC",0.00039954574,206,1,"2024-08-06T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32570.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32570.png",0.00035254573,7.5009727,"{""low"":4.7,""high"":5}",-0.014699454,-0.9735383,0.000047,0.015099,-97.079865,0.00075334,-0.00035379428,-0.46963426,0.00231079,-0.0019112441,-0.82709557,0,15,0,false,false,false,"2024-09-29T00:00:00.000Z",6,"JOULE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Sentre Protocol USD","Sentre Protocol USD","CCC","finmb_SNTR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",4.078749,0.0003441286,"USD","REGULAR",0,"CoinMarketCap",12408,12408,"SNTR","USD=X","https://coinmarketcap.com/currencies/sentre-protocol",0.000013486075,0.0004138201,"{""low"":3.301848,""high"":4}",0.0003301848,12408,0.00033096876,"CCC",0.00033096876,12542,13245,"2021-10-21T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12979.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12979.png",0.00018812862,1.2059526,"{""low"":1.56,""high"":4}",-0.036049873,-0.9905444,0.000156,0.036394,-41.41593,0.00031166,0.00003246861,0.10417959,0.006914885,-0.006570756,-0.95023364,0,15,0,false,false,false,"2021-12-23T00:00:00.000Z",6,"SNTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Lingo USD","Lingo USD","CCC","finmb_LINGO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:06:00.000Z",-5.6172585,0.008405022,"USD","REGULAR",486206144,"CoinMarketCap",341925,341925,"LINGO","USD=X","https://coinmarketcap.com/currencies/lingo",-0.00050023105,0.0091501335,"{""low"":0.008405022,""high"":0.0091501335}",0.008405022,341925,0.008759649,"CCC",0.008759649,377468,349640,"2024-12-17T00:00:00.000Z",1000000000,486206144,"https://s2.coinmarketcap.com/static/img/coins/64x64/34717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34717.png",0,0,"{""low"":0.008405022,""high"":0.264398}",-0.25599298,-0.9682107,0.008405022,0.264398,-96.06031,0.00990394,-0.001498918,-0.15134563,0.01982024,-0.011415217,-0.5759374,4086573,15,0,false,false,false,"2025-02-09T00:00:00.000Z",6,"LINGO"
