"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1755366660,"CCC","finmb_SPURDO_CCC","UTC","UTC",0,"ccc_market",false,"spurdo USD",0,1.3632935e-8,false,1692144000000,8,0,"CoinMarketCap",2561,2561,"SPURDO","USD=X","https://coinmarketcap.com/currencies/spurdo",0,1.3632935e-8,"1.3632935E-8 - 1.3632935E-8",1.3632935e-8,2561,1.3632935e-8,"CCC",1.3632935e-8,,,1692144000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27855.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27855.png",0,0,"1.3632935E-8 - 1.3632935E-8",0,0,1.3632935e-8,1.3632935e-8,,,,,,,,0,15,0,false,false,"spurdo USD","SPURDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1755366660,"CCC","finmb_CRAZY_CCC","UTC","UTC",0,"ccc_market",false,"Crazy Frog USD",-2.2521217,0.00013856376,false,1704758400000,6,0,"CoinMarketCap",764,764,"CRAZY","USD=X","https://coinmarketcap.com/currencies/crazy-frog-love",-0.0000031925156,0.00014175627,"1.3856376E-4 - 1.4175627E-4",0.00013856376,764,0.00014175627,"CCC",0.00014175627,138,77,1704758400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28977.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28977.png",0.00009256376,2.0122557,"4.6E-5 - 3.7E-4",-0.00023143624,-0.62550336,0.000046,0.00037,10.9375,0.0001212,0.00001736376,0.14326535,0.000100855,0.000037708756,0.3738908,0,15,0,false,false,"Crazy Frog USD","CRAZY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-08-16T17:51:00.000Z","CCC","finmb_DDBAM_CCC","UTC","UTC",0,"ccc_market",false,"Didi Bam Bam USD",-0.02384804,0.09542055,false,"2024-12-01T00:00:00.000Z",6,21000000,"CoinMarketCap",141691,141691,"DDBAM","USD=X","https://coinmarketcap.com/currencies/didi-bam-bam",-0.000022761524,0.09560516,"{""low"":0.09503635,""high"":0.09560516}",0.09503635,141691,0.09557806,"CCC",0.09557806,119054,131417,"2024-11-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34152.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34152.png",0.029828548,0.45475894,"{""low"":0.065592,""high"":0.663123}",-0.5677025,-0.8561043,0.065592,0.663123,-75.83772,0.08477392,0.010646626,0.12558846,0.0880056,0.0074149445,0.08425537,2003831,15,0,false,false,,"DDBAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1755366660,"CCC","finmb_SNAKT_CCC","UTC","UTC",0,"ccc_market",false,"Sna-King Trump USD",1.2713891,0.000010497637,false,1742169600000,6,0,"CoinMarketCap",47466,47466,"SNAKT","USD=X","https://coinmarketcap.com/currencies/sna-king-trump",1.3179033e-7,0.0000104982755,"1.0397278E-5 - 1.04982755E-5",0.000010397278,47466,0.000010399203,"CCC",0.000010399203,39734,43902,1738022400,"https://s2.coinmarketcap.com/static/img/coins/64x64/35513.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35513.png",0.000004497637,0.74960613,"6.0E-6 - 7.7E-5",-0.00006650236,-0.8636671,0.000006,0.000077,-79.591835,0.00000792,0.0000025776371,0.32545924,0.0000192434,-0.000008745763,-0.45448115,0,15,0,false,false,"Sna-King Trump USD","SNAKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-08-16T17:51:00.000Z","CCC","finmb_OMIKAMI_CCC","UTC","UTC",0,"ccc_market",false,"Amaterasu Omikami USD",-3.6528933,0.021256628,false,"2023-09-21T00:00:00.000Z",6,946976000,"CoinMarketCap",280817,280817,"OMIKAMI","USD=X","https://coinmarketcap.com/currencies/amaterasu-omikami",-0.00080592185,0.022582825,"{""low"":0.021256628,""high"":0.022582825}",0.021256628,280817,0.022043938,"CCC",0.022043938,1676580,273731,"2023-09-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28147.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28147.png",0.011167628,1.1069113,"{""low"":0.010089,""high"":0.08567}",-0.064413376,-0.75187784,0.010089,0.08567,-15.911073,0.02159414,-0.00033751316,-0.015629848,0.02317191,-0.0019152816,-0.082655326,20129516,15,0,false,false,"Amaterasu Omikami USD","OMIKAMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-08-16T17:51:00.000Z","CCC","finmb_VPS_CCC","UTC","UTC",0,"ccc_market",false,"VPS AI USD",1.1311787,0.009946733,false,"2024-03-25T00:00:00.000Z",6,0,"CoinMarketCap",178,178,"VPS","USD=X","https://coinmarketcap.com/currencies/vps-ai",0.000111256726,0.00994836,"{""low"":0.009868841,""high"":0.00994836}",0.009868841,178,0.009870192,"CCC",0.009870192,1737,204,"2024-03-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30085.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30085.png",0.0046607326,0.8817125,"{""low"":0.005286,""high"":0.044967}",-0.035020266,-0.77879924,0.005286,0.044967,-13.36025,0.007977,0.0019697323,0.24692644,0.00878647,0.0011602631,0.13205111,0,15,0,false,false,"VPS AI USD","VPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2023-12-18T18:15:00.000Z","CCC","finmb_BNBDOG_CCC","UTC","UTC",0,"ccc_market",false,"BnBdognetwork USD",0,0.006831168,false,"2023-06-09T00:00:00.000Z",6,0,"CoinMarketCap",59898,59898,"BNBDOG","USD=X","https://coinmarketcap.com/currencies/bnbdognetwork",0,0.006831168,"{""low"":0.006831168,""high"":0.006831168}",0.006831168,59898,0.006831168,"CCC",0.006831168,19493,0,"2023-06-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/26535.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26535.png",0.0029191682,0.74620867,"{""low"":0.003912,""high"":0.200083}",-0.19325183,-0.96585834,0.003912,0.200083,-52.29082,0.01096354,-0.0041323714,-0.37691945,0.0120496,-0.0052184314,-0.43307924,0,15,0,false,false,,"BNBDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1755366660,"CCC","finmb_RWT_CCC","UTC","UTC",0,"ccc_market",false,"RWT TOKEN USD",-12.262991,0.000014694413,false,1719273600000,6,0,"CoinMarketCap",500027,500027,"RWT","USD=X","https://coinmarketcap.com/currencies/rwt-token",-0.0000020538355,0.000018393377,"1.4624081E-5 - 1.8393377E-5",0.000014624081,500027,0.00001801776,"CCC",0.00001801776,402469,479924,1719273600,"https://s2.coinmarketcap.com/static/img/coins/64x64/31973.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31973.png",7.0332135e-8,0.004809337,"1.4624081E-5 - 3.55E-4",-0.0003403056,-0.9586073,0.000014624081,0.000355,-79.31035,0.00006112,-0.000046425586,-0.7595809,0.000083085,-0.00006839058,-0.82313997,0,15,0,false,false,"RWT TOKEN USD","RWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1755366660,"CCC","finmb_PAYU_CCC","UTC","UTC",0,"ccc_market",false,"Platform of meme coins USD",-2.0809784,6.003707e-10,false,1684800000000,8,0,"CoinMarketCap",266509,266509,"PAYU","USD=X","https://coinmarketcap.com/currencies/platform-of-meme-coins",-1.2759072e-11,6.0733285e-10,"6.0034094E-10 - 6.0733285E-10",6.0034094e-10,266509,6.0733285e-10,"CCC",6.0733285e-10,,,1684800000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25736.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25736.png",2.9753977e-14,0.0000495618,"6.0034094E-10 - 6.0733285E-10",-6.962153e-12,-0.011463488,6.0034094e-10,6.0733285e-10,,,,,,,,0,15,0,false,false,"Platform of meme coins USD","PAYU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-08-16T17:51:00.000Z","CCC","finmb_HPO_CCC","UTC","UTC",0,"ccc_market",false,"Hippo Wallet Token (HPO) USD",1.4896249,0.0011215222,false,"2022-11-27T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"HPO","USD=X","https://coinmarketcap.com/currencies/hippo-wallet-token",0.000016461243,0.0011215222,"{""low"":0.0011050609,""high"":0.0011215222}",0.0011050609,5,0.0011050609,"CCC",0.0011050609,19,8,"2022-10-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22314.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22314.png",0.00010552211,0.10386033,"{""low"":0.001016,""high"":0.089418}",-0.08829648,-0.9874576,0.001016,0.089418,-98.02552,0.0014651,-0.00034357782,-0.23450811,0.032362174,-0.031240651,-0.96534467,0,15,0,false,false,"Hippo Wallet Token (HPO) USD","HPO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-05-07T20:21:00.000Z","CCC","finmb_MPL_CCC","UTC","UTC",0,"ccc_market",false,"Maple USD",-87.42671,1.7111204,false,"2021-05-01T00:00:00.000Z",4,4417985,"CoinMarketCap",121,121,"MPL","USD=X","https://coinmarketcap.com/currencies/maple",-11.898049,2.3303857,"{""low"":1.6997875,""high"":2.3303857}",1.6997875,121,2.3300335,"CCC",2.3300335,966806,166087,"2021-04-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9417.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9417.png",0.0113328695,0.0066672275,"{""low"":1.6997875,""high"":35.691853}",-33.980732,-0.9520585,1.6997875,35.691853,-82.74098,12.891392,-11.180271,-0.8672664,16.20559,-14.494469,-0.8944117,7559705,15,0,false,false,"Maple USD","MPL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-08-16T17:51:00.000Z","CCC","finmb_XRT_CCC","UTC","UTC",0,"ccc_market",false,"Robonomics.network USD",-0.92093056,2.1497276,false,"2020-06-08T00:00:00.000Z",4,1704623,"CoinMarketCap",25755,25755,"XRT","USD=X","https://coinmarketcap.com/currencies/robonomics-network",-0.019981623,2.1781516,"{""low"":2.1209657,""high"":2.1781516}",2.1209657,25755,2.1209657,"CCC",2.1209657,19550,18466,"2019-10-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4757.png",1.2081985,1.2832303,"{""low"":0.941529,""high"":4.863594}",-2.7138665,-0.5579961,0.941529,4.863594,-12.070865,2.049462,0.1002655,0.04892284,2.5348969,-0.38516927,-0.15194672,3664476,15,0,false,false,"Robonomics.network USD","XRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-08-16T17:49:00.000Z","CCC","finmb_TBTC_CCC","UTC","UTC",0,"ccc_market",false,"tBTC USD",0.8810188,117691.336,false,"2020-11-16T00:00:00.000Z",2,9,"CoinMarketCap",1972,1972,"TBTC","USD=X","https://coinmarketcap.com/currencies/tbtc",1027.8281,117742.9,"{""low"":116804.28,""high"":117742.9}",116804.28,1972,116883.39,"CCC",116883.39,16756,6959,"2020-06-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5776.png",65628.5,1.2605633,"{""low"":52062.84,""high"":124341.77}",-6650.4375,-0.053485144,52062.84,124341.77,96.617,114491.96,3199.375,0.027944101,99616.586,18074.75,0.18144318,1059222,15,0,false,false,"tBTC USD","TBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-08-16T17:49:00.000Z","CCC","finmb_GAL_CCC","UTC","UTC",0,"ccc_market",false,"Galatasaray Fan Token USD",-0.703289,1.4292765,false,"2020-06-08T00:00:00.000Z",4,8499266,"CoinMarketCap",426750,426750,"GAL","USD=X","https://coinmarketcap.com/currencies/galatasaray-fan-token",-0.010123134,1.4379386,"{""low"":1.417676,""high"":1.4379386}",1.417676,426750,1.4350919,"CCC",1.4350919,2406751,1047561,"2020-06-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5228.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5228.png",0.24382651,0.20568267,"{""low"":1.18545,""high"":4.034302}",-2.6050258,-0.64571905,1.18545,4.034302,-17.085188,1.426305,0.0029714108,0.0020832927,1.7115533,-0.28227687,-0.16492438,12147801,15,0,false,false,"Galatasaray Fan Token USD","GAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1740792420,"CCC","finmb_KET_CCC","UTC","UTC",0,"ccc_market",false,"KET USD",0,0.0000017208511,false,1721952000000,8,0,"CoinMarketCap",34,34,"KET","USD=X","https://coinmarketcap.com/currencies/ket",0,0.0000017208511,"1.7208511E-6 - 1.7208511E-6",0.0000017208511,34,0.0000017208511,"CCC",0.0000017208511,92,3,1721952000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32429.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32429.png",7.2085106e-7,0.72085106,"1.0E-6 - 5.8E-5",-0.00005627915,-0.9703302,0.000001,0.000058,-87.5,0.00000202,-2.9914895e-7,-0.14809354,0.00000264,-9.19149e-7,-0.3481625,0,15,0,false,false,,"KET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-08-16T17:51:00.000Z","CCC","finmb_CSM_CCC","UTC","UTC",0,"ccc_market",false,"Crust Shadow USD",-1.9066845,0.0043899175,false,"2021-06-02T00:00:00.000Z",6,100000000,"CoinMarketCap",2510,2510,"CSM","USD=X","https://coinmarketcap.com/currencies/crust-shadow",-0.00008532917,0.0044641695,"{""low"":0.004250086,""high"":0.0044641695}",0.004250086,2510,0.00442612,"CCC",0.00442612,2442,4083,"2021-05-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10055.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10055.png",0.0017729176,0.67746186,"{""low"":0.002617,""high"":0.008458}",-0.004068082,-0.4809745,0.002617,0.008458,33.112778,0.00370488,0.0006850376,0.18490143,0.003611145,0.0007787724,0.21565802,438991,15,0,false,false,"Crust Shadow USD","CSM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-08-16T17:51:00.000Z","CCC","finmb_MC_CCC","UTC","UTC",0,"ccc_market",false,"Merit Circle USD",2.6478765,0.12875257,false,"2021-11-04T00:00:00.000Z",6,0,"CoinMarketCap",73,73,"MC","USD=X","https://coinmarketcap.com/currencies/merit-circle",0.0033212602,0.13263412,"{""low"":0.1265689,""high"":0.13263412}",0.1265689,73,0.13240877,"CCC",0.13240877,1157,1702,"2021-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13523.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13523.png",0.055072576,0.74745625,"{""low"":0.07368,""high"":2.07835}",-1.9495975,-0.93805057,0.07368,2.07835,-89.76211,0.1061144,0.022638172,0.2133374,0.10203718,0.026715398,0.26182023,0,15,0,false,false,"Merit Circle USD","MC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-08-16T17:51:00.000Z","CCC","finmb_MNGO_CCC","UTC","UTC",0,"ccc_market",false,"Mango USD",-1.7785915,0.01710115,false,"2021-08-12T00:00:00.000Z",6,1117467008,"CoinMarketCap",607,607,"MNGO","USD=X","https://coinmarketcap.com/currencies/mango-markets",-0.00030966662,0.017322313,"{""low"":0.01690363,""high"":0.017322313}",0.01690363,607,0.016904235,"CCC",0.016904235,2765,1834,"2021-08-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11171.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11171.png",0.0032101497,0.23109564,"{""low"":0.013891,""high"":0.049553}",-0.03245185,-0.6548917,0.013891,0.049553,14.673365,0.01692914,0.00017200969,0.010160568,0.018681685,-0.0015805345,-0.08460343,19109970,15,0,false,false,"Mango USD","MNGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-08-16T17:51:00.000Z","CCC","finmb_BODEN_CCC","UTC","UTC",0,"ccc_market",false,"Jeo Boden USD",2.3013346,0.0025929722,false,"2024-03-07T00:00:00.000Z",6,0,"CoinMarketCap",6868,6868,"BODEN","USD=X","https://coinmarketcap.com/currencies/jeo-boden",0.000058330595,0.0025943783,"{""low"":0.002535359,""high"":0.0025943783}",0.002535359,6868,0.002535359,"CCC",0.002535359,117829,77168,"2024-03-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29687.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29687.png",0.00078897225,0.43734604,"{""low"":0.001804,""high"":0.018717}",-0.016124029,-0.8614644,0.001804,0.018717,-59.346844,0.00291968,-0.00032670773,-0.111898474,0.00285502,-0.00026204786,-0.09178495,0,15,0,false,false,"Jeo Boden USD","BODEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2024-01-09T06:38:00.000Z","CCC","finmb_CHF_CCC","UTC","UTC",0,"ccc_market",false,"Swiss Franc USD",-0.17197657,0.025524825,false,"2023-11-25T00:00:00.000Z",6,0,"CoinMarketCap",312,312,"CHF","USD=X","https://coinmarketcap.com/currencies/pegnet",-0.000043973327,0.026443299,"{""low"":0.025524825,""high"":0.026443299}",0.025524825,312,0.02605551,"CCC",0.02605551,10393,270,"2019-12-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4979.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4979.png",0.015222825,1.4776573,"{""low"":0.010302,""high"":0.049206}",-0.023681175,-0.481266,0.010302,0.049206,-43.931908,0.039005414,-0.013480589,-0.34560814,0.039005414,-0.013480589,-0.34560814,0,15,0,false,false,"PEGNET USD","CHF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2023-12-01T09:59:00.000Z","CCC","finmb_TVK_CCC","UTC","UTC",0,"ccc_market",false,"Virtua USD",2.5962033,0.05021048,false,"2020-12-16T00:00:00.000Z",6,1193878784,"CoinMarketCap",5230676,5230676,"TVK","USD=X","https://coinmarketcap.com/currencies/vanar",0.0012705773,0.051305003,"{""low"":0.048726596,""high"":0.051305003}",0.048726596,5230676,0.04878006,"CCC",0.04878006,6745532,9684144,"2020-12-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8037.png",0.03259848,1.8509243,"{""low"":0.017612,""high"":0.065079}",-0.014868524,-0.22846884,0.017612,0.065079,59.546925,0.03337344,0.016837038,0.5045041,0.026979245,0.023231234,0.861078,59945224,15,0,false,false,"Virtua USD","TVK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1755366660,"CCC","finmb_USDUC_CCC","UTC","UTC",0,"ccc_market",false,"Unstable Coin (usduc.ai) USD",0,0.00006590051,false,1748304000000,6,0,"CoinMarketCap",117,117,"USDUC","USD=X","https://coinmarketcap.com/currencies/unstable-coin-ai",0,0.00006590051,"6.590051E-5 - 6.590051E-5",0.00006590051,117,0.00006590051,"CCC",0.00006590051,41,0,1748304000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36612.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36612.png",0.000029900508,0.8305696,"3.6E-5 - 3.1E-4",-0.0002440995,-0.7874177,0.000036,0.00031,60.975613,0.0000546,0.000011300508,0.20696901,0.0000643951,0.0000015054102,0.023377713,0,15,0,false,false,"Unstable Coin (usduc.ai) USD","USDUC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1749643680,"CCC","finmb_LIT_CCC","UTC","UTC",0,"ccc_market",false,"Lition USD",0,0.00012860907,false,1555459200000,6,0,"CoinMarketCap",21,21,"LIT","USD=X","https://coinmarketcap.com/currencies/lition",0,0.00012860907,"1.2860907E-4 - 1.2860907E-4",0.00012860907,21,0.00012860907,"CCC",0.00012860907,37,6,1555459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3870.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3870.png",0.00010460907,4.3587112,"2.4E-5 - 0.003769",-0.003640391,-0.9658771,0.000024,0.003769,-55.208336,0.0003239,-0.00019529092,-0.60293585,0.00130909,-0.0011804809,-0.90175694,0,15,0,false,false,"Lition USD","LIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1677263400,"CCC","finmb_BIT_CCC","UTC","UTC",0,"ccc_market",false,"BitRewards USD",0,0.00024033674,false,1469404800000,6,342725120,"CoinMarketCap",267,267,"BIT","USD=X","https://coinmarketcap.com/currencies/bitrewards",0,0.00024033674,"1.6853657E-4 - 2.4033674E-4",0.00016853657,267,0.00017040694,"CCC",0.00017040694,5,37,1532476800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2977.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2977.png",0.00023133674,25.704082,"9.0E-6 - 2.48E-4",-0.000007663257,-0.030900229,0.000009,0.000248,86.04652,0.00005444,0.00018589674,3.4147089,0.000061435,0.00017890174,2.9120493,82369,15,0,false,false,"BitRewards USD","BIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-08-16T17:51:00.000Z","CCC","finmb_KOBAN_CCC","UTC","UTC",0,"ccc_market",false,"KOBAN USD",0.23060684,0.0030605625,false,"2025-05-21T00:00:00.000Z",6,496001952,"CoinMarketCap",4280,4280,"KOBAN","USD=X","https://coinmarketcap.com/currencies/koban",0.00000704173,0.0031670092,"{""low"":0.0029400827,""high"":0.0031670092}",0.0029400827,4280,0.0030915395,"CCC",0.0030915395,25201,19471,"2025-05-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36570.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36570.png",0.0014915626,0.9506454,"{""low"":0.001569,""high"":0.026774}",-0.023713438,-0.885689,0.001569,0.026774,-85.212814,0.00398928,-0.00092871767,-0.23280331,0.008948954,-0.0058883913,-0.6579977,1518045,15,0,false,false,"KOBAN USD","KOBAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1719883140,"CCC","finmb_AIR_CCC","UTC","UTC",0,"ccc_market",false,"AirCoin USD",0,4.1118384e-9,false,1625011200000,8,0,"CoinMarketCap",1,1,"AIR","USD=X","https://coinmarketcap.com/currencies/air",0,4.1118384e-9,"4.1118384E-9 - 4.1118384E-9",4.1118384e-9,1,4.1118384e-9,"CCC",4.1118384e-9,1717978,629004,1625011200,"https://s2.coinmarketcap.com/static/img/coins/64x64/10715.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10715.png",4.1118384e-9,,"0.0 - 2.0E-6",-0.0000019958882,-0.9979441,0,0.000002,,8.4e-7,-8.3588816e-7,-0.99510497,3.1e-7,-3.0588816e-7,-0.98673606,0,15,0,false,false,"AirCoin USD","AIR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2022-02-03T18:29:00.000Z","CCC","finmb_MOON_CCC","UTC","UTC",0,"ccc_market",false,"MoonSwap USD",0,0.055317804,false,"2022-06-07T00:00:00.000Z",6,34894412,"CoinMarketCap",1,1,"MOON","USD=X","https://coinmarketcap.com/",0,0.055317804,"{""low"":0.055317804,""high"":0.055317804}",0.055317804,1,0.055317804,"CCC",0.055317804,0,5762,"2020-09-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7017.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7017.png",0.055317804,,"{""low"":0,""high"":0.663771}",-0.60845315,-0.91666126,0,0.663771,-87.625824,0.09996406,-0.044646256,-0.4466231,0.23655862,-0.18124081,-0.766156,1930282,15,0,false,false,,"MOON"
