"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","regularMarketChangePercent","regularMarketPrice","marketState","shortName","longName","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LINGO_CCC","UTC","UTC",0,0.9628697,0.008966982,"REGULAR","Lingo USD","Lingo USD",-0.9549049,0.007406,0.198846,-95.54502,0.00922224,-0.00025525782,-0.027678505,0.01729468,-0.008327698,-0.4815179,4359802,15,0,false,false,"[]","2026-02-22T17:00:00.000Z",false,"2025-02-09T00:00:00.000Z",6,486206144,"CoinMarketCap",345540,345540,"LINGO","USD=X","https://coinmarketcap.com/currencies/lingo",0.00008551683,0.009201317,"{""low"":0.008582065,""high"":0.009201317}",0.008582065,345540,0.008845994,"CCC",0.008845994,375482,305271,"2024-12-17T00:00:00.000Z",1000000000,486206144,"https://s2.coinmarketcap.com/static/img/coins/64x64/34717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34717.png",0.0015609823,0.21077266,"{""low"":0.007406,""high"":0.198846}",-0.18987902,"ccc_market",false,"LINGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FXD_CCC","UTC","UTC",0,-0.16991967,0.89534295,"REGULAR","Fathom Dollar USD",,-0.18267931,0.444974,1.095461,-10.687762,0.8422717,0.05307126,0.06300967,0.80629885,0.089044094,0.1104356,0,15,0,false,false,"[]","2026-02-22T16:59:00.000Z",false,"2023-07-07T00:00:00.000Z",6,0,"CoinMarketCap",28948,28948,"FXD","USD=X","https://coinmarketcap.com/currencies/fathom-protocol",-0.0015239716,0.8976802,"{""low"":0.8928003,""high"":0.8976802}",0.8928003,28948,0.8948221,"CCC",0.8948221,30019,29039,"2023-07-03T00:00:00.000Z",9223372036854776000,1463954,"https://s2.coinmarketcap.com/static/img/coins/64x64/27370.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27370.png",0.45036894,1.0121242,"{""low"":0.444974,""high"":1.095461}",-0.20011806,"ccc_market",false,"FXD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PIXFI_CCC","UTC","UTC",0,0.40312287,0.00005913292,"REGULAR","Pixelverse USD","Pixelverse USD",-0.9465344,0.000057,0.001106,-94.35028,0.00009364,-0.000034507084,-0.36850792,0.00020539,-0.00014625708,-0.7120945,225854,15,0,false,false,"[]","2026-02-22T16:59:00.000Z",false,"2024-07-18T00:00:00.000Z",6,3819446016,"CoinMarketCap",209754,209754,"PIXFI","USD=X","https://coinmarketcap.com/currencies/pixelverse-xyz",2.3741813e-7,0.000060118633,"{""low"":5.9024555,""high"":5}",0.000059024555,209754,0.000059994476,"CCC",0.000059994476,391602,236559,"2024-07-18T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31494.png",0.0000021329179,0.03741961,"{""low"":5.7,""high"":5}",-0.0010468671,"ccc_market",false,"PIXFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_VOW_CCC","UTC","UTC",0,-8.613949,0.035623796,"REGULAR","Vow USD","Vow USD",-0.72785485,0.017722,0.1309,-24.929333,0.02470472,0.010919075,0.44198337,0.03922192,-0.0035981238,-0.091737576,12692234,15,0,false,false,"[]","2026-02-22T17:00:00.000Z",false,"2021-09-06T00:00:00.000Z",6,356285280,"CoinMarketCap",92075,92075,"VOW","USD=X","https://coinmarketcap.com/currencies/vow",-0.0033578612,0.03926632,"{""low"":0.035623796,""high"":0.03926632}",0.035623796,92075,0.03877441,"CCC",0.03877441,112793,115416,"2021-03-03T00:00:00.000Z",1142857088,1142857088,"https://s2.coinmarketcap.com/static/img/coins/64x64/8670.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8670.png",0.017901797,1.0101454,"{""low"":0.017722,""high"":0.1309}",-0.0952762,"ccc_market",false,"VOW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_JAV_CCC","UTC","UTC",0,-0.15788954,0.00033091218,"REGULAR","Javsphere USD","Javsphere USD",-0.9745139,0.00032,0.012984,-97.14948,0.00041168,-0.000080767815,-0.19619077,0.002216475,-0.0018855629,-0.8507034,0,15,0,false,false,"[]","2026-02-22T16:59:00.000Z",false,"2025-01-29T00:00:00.000Z",6,0,"CoinMarketCap",1276,1276,"JAV","USD=X","https://coinmarketcap.com/currencies/javsphere",-5.232869e-7,0.00033570756,"{""low"":3.2927626,""high"":4}",0.00032927626,1276,0.00033205596,"CCC",0.00033205596,2086,1300,"2024-12-13T00:00:00.000Z",2000000000,888550016,"https://s2.coinmarketcap.com/static/img/coins/64x64/34602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34602.png",0.00001091219,0.034100596,"{""low"":3.2,""high"":4}",-0.012653088,"ccc_market",false,"JAV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_EXFI_CCC","UTC","UTC",0,0,0.014601164,"REGULAR","Experimental Finance USD","Experimental Finance USD",-0.78109527,0.012582,0.066701,-77.19306,0.014601,1.6391277e-7,0.000011226133,0.020875715,-0.006274551,-0.300567,707157,15,0,false,false,"[]","2025-04-09T21:34:00.000Z",false,"2022-01-06T00:00:00.000Z",6,48431572,"CoinMarketCap",824,824,"EXFI","USD=X","https://coinmarketcap.com/currencies/flare-finance",0,0.014601164,"{""low"":0.014601164,""high"":0.014601164}",0.014601164,824,0.014601164,"CCC",0.014601164,857,824,"2022-01-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16929.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16929.png",0.0020191632,0.1604803,"{""low"":0.012582,""high"":0.066701}",-0.05209984,"ccc_market",false,"EXFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_RSIC_CCC","UTC","UTC",0,28.962706,0.003818611,"REGULAR","RSIC•GENESIS•RUNE USD","RSIC•GENESIS•RUNE USD",-0.79311895,0.001393,0.018458,-84.67165,0.0037569,0.00006171083,0.016425997,0.0067685903,-0.0029499794,-0.43583363,0,15,0,false,false,"[]","2024-08-13T06:37:00.000Z",false,"2024-04-29T00:00:00.000Z",6,0,"CoinMarketCap",6780716,6780716,"RSIC","USD=X","https://coinmarketcap.com/currencies/runecoin",0.0008575914,0.003993561,"{""low"":0.0035850573,""high"":0.003993561}",0.0035850573,6780716,0.003602545,"CCC",0.003602545,3618358,2097168,"2024-04-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png",0.002425611,1.7412857,"{""low"":0.001393,""high"":0.018458}",-0.014639389,"ccc_market",false,"RSIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_EQ9_CCC","UTC","UTC",0,0.02320505,0.000023098028,"REGULAR","EQ9 USD","EQ9 USD",-0.99421966,0.000011,0.003996,14.999998,0.00002242,6.780283e-7,0.030242119,0.000032945,-0.000009846974,-0.29889128,0,15,0,false,false,"[]","2026-02-22T16:59:00.000Z",false,"2022-11-15T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"EQ9","USD=X","https://coinmarketcap.com/currencies/equals9",5.3605618e-9,0.000023102255,"{""low"":2.3089662,""high"":5}",0.000023089662,0,0.000023092829,"CCC",0.000023092829,87,0,"2022-11-08T00:00:00.000Z",1800000000,1800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22602.png",0.000012098028,1.0998207,"{""low"":1.1,""high"":5}",-0.003972902,"ccc_market",false,"EQ9"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PAIN_CCC","UTC","UTC",0,-2.359455,0.4624787,"REGULAR","Pain (paintoken.com) USD","Pain (paintoken.com) USD",-0.8238889,0.396463,2.626062,-81.14962,0.6400104,-0.17753172,-0.2773888,0.98521334,-0.52273464,-0.53058016,2312336,15,0,false,false,"[]","2026-02-22T16:59:00.000Z",false,"2025-03-22T00:00:00.000Z",6,4999876,"CoinMarketCap",13549,13549,"PAIN","USD=X","https://coinmarketcap.com/currencies/pain",-0.011175662,0.47498345,"{""low"":0.4616492,""high"":0.47498345}",0.4616492,13549,0.4709015,"CCC",0.4709015,42647,15985,"2025-02-05T00:00:00.000Z",10000000,9999877,"https://s2.coinmarketcap.com/static/img/coins/64x64/35609.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35609.png",0.06601569,0.1665116,"{""low"":0.396463,""high"":2.626062}",-2.1635833,"ccc_market",false,"PAIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_RJV_CCC","UTC","UTC",0,-2.306121,0.0013027766,"REGULAR","Rejuve.AI USD","Rejuve.AI USD",-0.8440535,0.001122,0.008354,-83.437035,0.0019407,-0.00063792337,-0.32870787,0.003029665,-0.0017268884,-0.5699932,1001922,15,0,false,false,"[]","2026-02-22T16:57:00.000Z",false,"2023-03-16T00:00:00.000Z",6,769066624,"CoinMarketCap",39346,39346,"RJV","USD=X","https://coinmarketcap.com/currencies/rejuve-ai",-0.000030752853,0.0013320709,"{""low"":0.0012984806,""high"":0.0013320709}",0.0012984806,39346,0.0013306509,"CCC",0.0013306509,199573,51520,"2023-03-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23769.png",0.00018077658,0.16111994,"{""low"":0.001122,""high"":0.008354}",-0.007051223,"ccc_market",false,"RJV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MICHI_CCC","UTC","UTC",0,0,0.000018374913,"REGULAR","Michiverse USD","Michiverse USD",-0.6466363,0.000017,0.000052,-21.739132,0.00002212,-0.0000037450882,-0.16930778,0.0000225645,-0.0000041895873,-0.18567163,0,15,0,false,false,"[]","2023-08-30T18:30:00.000Z",false,"2023-06-30T00:00:00.000Z",6,0,"CoinMarketCap",53,53,"MICHI","USD=X","https://coinmarketcap.com/currencies/michiverse",0,0.000018374913,"{""low"":1.8374913,""high"":5}",0.000018374913,53,0.000018374913,"CCC",0.000018374913,0,25,"2023-06-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27153.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27153.png",0.0000013749122,0.08087719,"{""low"":1.7,""high"":5}",-0.00003362509,"ccc_market",false,"MICHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_COOK_CCC","UTC","UTC",0,0.24464972,0.003334081,"REGULAR","Cook Finance USD","Cook Finance USD",-0.8389099,0.003219,0.020697,-77.54605,0.00360702,-0.00027293898,-0.07566883,0.00783666,-0.0045025796,-0.5745534,2912755,15,0,false,false,"[]","2026-02-22T16:59:00.000Z",false,"2021-03-31T00:00:00.000Z",6,873630720,"CoinMarketCap",22447,22447,"COOK","USD=X","https://coinmarketcap.com/currencies/cook-protocol",0.000008136965,0.0033685237,"{""low"":0.0033017825,""high"":0.0033685237}",0.0033017825,22447,0.0033159703,"CCC",0.0033159703,23440,22154,"2021-03-29T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8997.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8997.png",0.00011508097,0.035750534,"{""low"":0.003219,""high"":0.020697}",-0.017362919,"ccc_market",false,"COOK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FOXSY_CCC","UTC","UTC",0,-0.9627859,0.0016418814,"REGULAR","Foxsy AI USD","Foxsy AI USD",-0.95686865,0.001429,0.038067,-95.45529,0.00204292,-0.00040103868,-0.19630659,0.00383714,-0.0021952586,-0.57210803,1472046,15,0,false,false,"[]","2026-02-22T16:59:00.000Z",false,"2024-05-15T00:00:00.000Z",6,896560512,"CoinMarketCap",273817,273817,"FOXSY","USD=X","https://coinmarketcap.com/currencies/foxsy-ai",-0.000015961472,0.0016635456,"{""low"":0.0016202396,""high"":0.0016635456}",0.0016202396,273817,0.0016526587,"CCC",0.0016526587,325120,314582,"2024-05-15T00:00:00.000Z",1978082048,1973386496,"https://s2.coinmarketcap.com/static/img/coins/64x64/31259.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31259.png",0.00021288136,0.14897226,"{""low"":0.001429,""high"":0.038067}",-0.03642512,"ccc_market",false,"FOXSY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_XSPECTAR_CCC","UTC","UTC",0,0,0.008997683,"REGULAR","xSPECTAR USD","xSPECTAR USD",-0.8201866,0.00013,0.050039,-69.689415,0.01109882,-0.0021011364,-0.1893117,0.01390566,-0.004907977,-0.35294813,0,15,0,false,false,"[]","2025-11-13T12:57:00.000Z",false,"2022-06-09T00:00:00.000Z",6,0,"CoinMarketCap",1268,1268,"XSPECTAR","USD=X","https://coinmarketcap.com/currencies/xspectar",0,0.008997683,"{""low"":0.008997683,""high"":0.008997683}",0.008997683,1268,0.008997683,"CCC",0.008997683,126,0,"2022-05-31T00:00:00.000Z",88888888,88888888,"https://s2.coinmarketcap.com/static/img/coins/64x64/20394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20394.png",0.008867684,68.21295,"{""low"":1.3,""high"":4}",-0.04104132,"ccc_market",false,"XSPECTAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_NKCLC_CCC","UTC","UTC",0,0,0.19786847,"REGULAR","NKCL Classic USD","NKCL Classic USD",-0.91422755,0.139852,2.306899,-86.82275,0.197868,4.61936e-7,0.0000023345665,0.45422167,-0.2563532,-0.56437904,0,15,0,false,false,"[]","2025-04-10T01:58:00.000Z",false,"2021-12-14T00:00:00.000Z",6,0,"CoinMarketCap",3255,3255,"NKCLC","USD=X","https://coinmarketcap.com/currencies/nkcl-classic",0,0.19786847,"{""low"":0.19786847,""high"":0.19786847}",0.19786847,3255,0.19786847,"CCC",0.19786847,3381,3255,"2021-12-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16019.png",0.058016464,0.41484186,"{""low"":0.139852,""high"":2.306899}",-2.1090307,"ccc_market",false,"NKCLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CHAT_CCC","UTC","UTC",0,0,0.0001315442,"REGULAR","ChatCoin USD","ChatCoin USD",-0.39380547,0.000027,0.000217,355.1724,0.00012742,0.000004124202,0.03236699,0.00014827,-0.000016725797,-0.11280634,0,15,0,false,false,"[]","2024-11-05T01:24:00.000Z",false,"2018-01-20T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"CHAT","USD=X","https://coinmarketcap.com/currencies/chatcoin",0,0.0001315442,"{""low"":1.315442,""high"":4}",0.0001315442,0,0.0001315442,"CCC",0.0001315442,0,0,"2018-01-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2427.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2427.png",0.000104544204,3.8720076,"{""low"":2.7,""high"":5}",-0.00008545579,"ccc_market",false,"CHAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_WEFI_CCC","UTC","UTC",0,-0.00840436,0.01242553,"REGULAR","WeFi USD","WeFi USD",-0.8227305,0.012348,0.070094,-82.0979,0.01285892,-0.00043339003,-0.033703454,0.01524605,-0.0028205207,-0.18500009,520422,15,0,false,false,"[]","2026-02-22T16:59:00.000Z",false,"2023-05-22T00:00:00.000Z",6,41883332,"CoinMarketCap",55059,55059,"WEFI","USD=X","https://coinmarketcap.com/currencies/wefi",-0.0000010440126,0.012430231,"{""low"":0.0123969205,""high"":0.012430231}",0.0123969205,55059,0.012415516,"CCC",0.012415516,15434,53636,"2023-05-22T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24771.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24771.png",0.00007752981,0.006278734,"{""low"":0.012348,""high"":0.070094}",-0.057668466,"ccc_market",false,"WEFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BMAX_CCC","UTC","UTC",0,0.26515403,0.019204706,"REGULAR","BMAX USD","BMAX USD",-0.811665,0.018606,0.101971,-80.7181,0.01989644,-0.00069173425,-0.034766734,0.02580232,-0.006597614,-0.25569847,0,15,0,false,false,"[]","2026-02-22T16:59:00.000Z",false,"2022-07-15T00:00:00.000Z",6,0,"CoinMarketCap",53611,53611,"BMAX","USD=X","https://coinmarketcap.com/currencies/bmax",0.000050788745,0.019229542,"{""low"":0.019084267,""high"":0.019229542}",0.019084267,53611,0.019204037,"CCC",0.019204037,55636,56628,"2022-07-15T00:00:00.000Z",5000000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/21007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21007.png",0.0005987063,0.03217813,"{""low"":0.018606,""high"":0.101971}",-0.082766294,"ccc_market",false,"BMAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SGB_CCC","UTC","UTC",0,0,0.007905836,"REGULAR","SubGame USD",,-0.9954249,0.00501,1.728024,-99.53277,0.00851786,-0.0006120242,-0.07185187,0.03093829,-0.023032453,-0.74446434,0,15,0,false,false,"[]","2022-11-04T18:30:00.000Z",false,"2021-08-04T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"SGB","USD=X","https://coinmarketcap.com/currencies/subgame",0,0.07109969,"{""low"":0.007905836,""high"":0.07109969}",0.007905836,0,0.070951425,"CCC",0.070951425,1,0,"2021-08-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11158.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11158.png",0.0028958363,0.5780112,"{""low"":0.00501,""high"":1.728024}",-1.7201182,"ccc_market",false,"SGB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PXP_CCC","UTC","UTC",0,0.14199284,0.015864393,"REGULAR","PointPay USD","PointPay USD",-0.58495164,0.01071,0.038223,3.0003905,0.01538886,0.00047553238,0.030901078,0.01657704,-0.00071264803,-0.042990062,475931,15,0,false,false,"[]","2026-02-22T16:59:00.000Z",false,"2020-05-28T00:00:00.000Z",6,30000000,"CoinMarketCap",88209,88209,"PXP","USD=X","https://coinmarketcap.com/currencies/pointpay",0.000022493303,0.015874779,"{""low"":0.01583618,""high"":0.015874779}",0.01583618,88209,0.015859842,"CCC",0.015859842,83930,86719,"2020-05-28T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5640.png",0.0051543927,0.48126915,"{""low"":0.01071,""high"":0.038223}",-0.022358606,"ccc_market",false,"PXP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_EQ_CCC","UTC","UTC",0,75.67555,0.000010029226,"REGULAR","Equilibrium USD","Equilibrium USD",-0.8408059,0.0000057089483,0.000063,-83.33333,0.00000764,0.0000023892262,0.31272593,0.000012135,-0.000002105774,-0.17352895,0,15,0,false,false,"[]","2025-04-10T01:58:00.000Z",false,"2021-10-12T00:00:00.000Z",6,0,"CoinMarketCap",54942,54942,"EQ","USD=X","https://coinmarketcap.com/currencies/equilibrium-eq",0.0000043202785,0.000010029226,"{""low"":5.7089483,""high"":6}",0.0000057089483,54942,0.0000057089483,"CCC",0.0000057089483,54649,54947,"2020-08-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6780.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6780.png",0.000004320278,0.75675553,"{""low"":5.7089483,""high"":6}",-0.000052970772,"ccc_market",false,"EQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_JAM_CCC","UTC","UTC",0,0.93033415,0.000030875843,"REGULAR","Tune.FM USD","Tune.FM USD",-0.90470415,0.000029,0.000324,-45.454544,0.00004912,-0.000018244158,-0.37142015,0.00006936,-0.00003848416,-0.5548466,917294,15,0,false,false,"[]","2026-02-22T16:58:00.000Z",false,"2021-09-09T00:00:00.000Z",6,29709129728,"CoinMarketCap",1354,1354,"JAM","USD=X","https://coinmarketcap.com/currencies/tune-fm",2.8459908e-7,0.00003143782,"{""low"":3.0003255,""high"":5}",0.000030003255,1354,0.000030402984,"CCC",0.000030402984,30753,21198,"2021-08-26T00:00:00.000Z",92233719808,30000001024,"https://s2.coinmarketcap.com/static/img/coins/64x64/11420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11420.png",0.0000018758419,0.064684205,"{""low"":2.9,""high"":5}",-0.00029312415,"ccc_market",false,"JAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_RYO_CCC","UTC","UTC",0,-1.1741446,0.003443051,"REGULAR","Ryo Currency USD","Ryo Currency USD",-0.18003076,0.002241,0.004199,-11.901749,0.00347506,-0.00003200909,-0.00921109,0.003026725,0.00041632587,0.13754995,0,15,0,false,false,"[]","2026-02-22T17:00:00.000Z",false,"2018-07-27T00:00:00.000Z",6,0,"CoinMarketCap",51272,51272,"RYO","USD=X","https://coinmarketcap.com/currencies/ryo-currency",-0.000040906714,0.0034918264,"{""low"":0.0034289537,""high"":0.0034918264}",0.0034289537,51272,0.0034789187,"CCC",0.0034789187,52324,52397,"2018-07-27T00:00:00.000Z",88188888,52264948,"https://s2.coinmarketcap.com/static/img/coins/64x64/2976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2976.png",0.0012020508,0.53639036,"{""low"":0.002241,""high"":0.004199}",-0.0007559492,"ccc_market",false,"RYO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MUSIC_CCC","UTC","UTC",0,0,0.0023727475,"REGULAR","Smart Music USD",,-0.9668337,0.00083925267,0.071541,-93.50664,0.00242914,-0.000056392513,-0.02321501,0.0039531775,-0.00158043,-0.39978725,0,15,0,false,false,"[]","2022-10-31T08:15:00.000Z",false,"2022-06-01T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"MUSIC","USD=X","https://coinmarketcap.com/currencies/smart-music",0,0.0023727475,"{""low"":8.3925267,""high"":4}",0.00083925267,4,0.0010514635,"CCC",0.0010514635,7,0,"2022-05-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20356.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20356.png",0.0015334948,1.8272147,"{""low"":8.3925267,""high"":4}",-0.06916825,"ccc_market",false,"MUSIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FRED_CCC","UTC","UTC",0,0,0.0009801912,"REGULAR","FRED Energy USD","FRED Energy USD",-0.67250544,0.000053,0.002993,2.0833373,0.00091564,0.00006455119,0.07049844,0.00103135,-0.00005115883,-0.049603753,0,15,0,false,false,"[]","2025-07-14T17:43:00.000Z",false,"2020-11-26T00:00:00.000Z",6,0,"CoinMarketCap",91914,91914,"FRED","USD=X","https://coinmarketcap.com/currencies/fred-energy",0,0.0009801912,"{""low"":9.801912,""high"":4}",0.0009801912,91914,0.0009801912,"CCC",0.0009801912,0,0,"2020-01-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5109.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5109.png",0.00092719117,17.494173,"{""low"":5.3,""high"":5}",-0.0020128088,"ccc_market",false,"FRED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_XRDOGE_CCC","UTC","UTC",0,0,0.000029945228,"REGULAR","XRdoge USD","XRdoge USD",-0.8258999,0.000004,0.000172,200,0.00003,-5.477159e-8,-0.0018257197,0.000035325,-0.000005379772,-0.15229362,0,15,0,false,false,"[]","2025-04-10T01:59:00.000Z",false,"2021-11-08T00:00:00.000Z",6,0,"CoinMarketCap",476,476,"XRDOGE","USD=X","https://coinmarketcap.com/currencies/xrdoge",0,0.000029945228,"{""low"":2.9945228,""high"":5}",0.000029945228,476,0.000029945228,"CCC",0.000029945228,783,476,"2021-11-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13637.png",0.000025945228,6.486307,"{""low"":4,""high"":6}",-0.00014205478,"ccc_market",false,"XRDOGE"
