"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CATCOIN USD","CATCOIN USD",false,"2022-01-15T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"CATS","USD=X","https://coinmarketcap.com/currencies/catcoin-token",0,1.8264168e-10,"{""low"":1.8264168,""high"":10}",1.8264168e-10,0,1.8264168e-10,"CCC",1.8264168e-10,,,"2022-01-15T00:00:00.000Z",0,987567801499648,"https://s2.coinmarketcap.com/static/img/coins/64x64/17318.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17318.png",0,0,"{""low"":1.8264168,""high"":10}",0,0,1.8264168e-10,1.8264168e-10,,,,,,,,0,15,0,false,false,"REGULAR","[]","2026-03-16T02:49:00.000Z","CCC","finmb_CATS_CCC","UTC","UTC",0,"ccc_market",false,0,1.8264168e-10,"CATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TOMI USD",,false,"2021-09-23T00:00:00.000Z",6,0,"CoinMarketCap",224,224,"TOMI","USD=X","https://coinmarketcap.com/",0,0.025064074,"{""low"":8.4579573,""high"":4}",0.00084579573,224,0.024970792,"CCC",0.024970792,561,83,"2021-09-23T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12103.png",0.00084579573,,"{""low"":0,""high"":0.136255}",-0.1354092,-0.9937926,0,0.136255,-98.791306,0.00133212,-0.0004863243,-0.36507544,0.013057335,-0.01221154,-0.9352245,0,15,0,false,false,"REGULAR","[]","2022-04-23T18:29:00.000Z","CCC","finmb_TOMI_CCC","UTC","UTC",0,"ccc_market",false,0,0.00084579573,"TOMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GEODNET USD","GEODNET USD",false,"2022-08-11T00:00:00.000Z",6,438777952,"CoinMarketCap",258280,258280,"GEOD","USD=X","https://coinmarketcap.com/currencies/geodnet",0.004073143,0.13406885,"{""low"":0.1331283,""high"":0.13406885}",0.1331283,258280,0.13402753,"CCC",0.13402753,353802,308020,"2022-07-12T00:00:00.000Z",1000000000,976569600,"https://s2.coinmarketcap.com/static/img/coins/64x64/20969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20969.png",0.030450538,0.2964883,"{""low"":0.102704,""high"":0.262903}",-0.12974846,-0.49352217,0.102704,0.262903,-49.93981,0.13236034,0.0007942021,0.0060003027,0.14441912,-0.0112645775,-0.07799921,58425280,15,0,false,false,"REGULAR","[]","2026-03-16T02:49:00.000Z","CCC","finmb_GEOD_CCC","UTC","UTC",0,"ccc_market",false,3.1554809,0.13315454,"GEOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Emanate USD",,false,"2019-06-05T00:00:00.000Z",6,0,"CoinMarketCap",535,535,"EMT","USD=X","https://coinmarketcap.com/currencies/emanate",0,0.0067798174,"{""low"":2.5591822,""high"":5}",0.000025591822,535,0.000025612995,"CCC",0.000025612995,1025,68,"2019-06-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3993.png",0.0067542256,263.92123,"{""low"":2.5591822,""high"":5}",-0.045842186,-0.87116003,0.000025591822,0.052622,-82.68376,0.0088183,-0.002038483,-0.23116507,0.00944063,-0.0026608123,-0.2818469,0,15,0,false,false,"REGULAR","[]","2022-11-25T18:30:00.000Z","CCC","finmb_EMT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0067798174,"EMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KONET USD",,false,"2024-08-22T00:00:00.000Z",6,434026208,"CoinMarketCap",89187,89187,"KONET","USD=X","https://coinmarketcap.com/currencies/konet",0.0073946146,0.024691932,"{""low"":0.021508535,""high"":0.024691932}",0.021508535,89187,0.024558373,"CCC",0.024558373,129075,53106,"2024-08-22T00:00:00.000Z",1000000000,999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/29724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29724.png",0.011258626,1.050735,"{""low"":0.010715,""high"":0.072998}",-0.051024377,-0.6989832,0.010715,0.072998,-63.868404,0.01517996,0.0067936666,0.4475418,0.020752344,0.0012212824,0.058850333,9537130,15,0,false,false,"REGULAR","[]","2026-03-16T02:49:00.000Z","CCC","finmb_KONET_CCC","UTC","UTC",0,"ccc_market",false,50.72096,0.021973627,"KONET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Fasttoken USD","Fasttoken USD",false,"2023-01-20T00:00:00.000Z",4,436261504,"CoinMarketCap",62071,62071,"FTN","USD=X","https://coinmarketcap.com/currencies/fasttoken",-0.00027155876,1.0905455,"{""low"":1.0884582,""high"":1.0905455}",1.0884582,62071,1.0895439,"CCC",1.0895439,10280659,73382,"2022-11-09T00:00:00.000Z",1000000000,880000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22615.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22615.png",0.7713553,2.4266376,"{""low"":0.31787,""high"":4.609788}",-3.5205626,-0.7637147,0.31787,4.609788,-72.66255,1.0892977,-0.00007236004,-0.00006642816,1.8783679,-0.7891426,-0.42012143,475187040,15,0,false,false,"REGULAR","[]","2026-03-16T02:49:00.000Z","CCC","finmb_FTN_CCC","UTC","UTC",0,"ccc_market",false,-0.024923,1.0892253,"FTN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Unizen USD","Unizen USD",false,"2021-04-16T00:00:00.000Z",6,665372672,"CoinMarketCap",91056,91056,"ZCX","USD=X","https://coinmarketcap.com/currencies/unizen",6.3795596e-7,0.003029833,"{""low"":0.0029787673,""high"":0.003029833}",0.0029787673,91056,0.0030077395,"CCC",0.0030077395,123945,95277,"2021-04-16T00:00:00.000Z",1000000000,884544960,"https://s2.coinmarketcap.com/static/img/coins/64x64/9263.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9263.png",0.00048316293,0.19280244,"{""low"":0.002506,""high"":0.063795}",-0.06080584,-0.95314425,0.002506,0.063795,-92.665985,0.00332978,-0.00034061703,-0.102294154,0.008675005,-0.0056858426,-0.6554282,1988907,15,0,false,false,"REGULAR","[]","2026-03-16T02:49:00.000Z","CCC","finmb_ZCX_CCC","UTC","UTC",0,"ccc_market",false,0.0213451,0.002989163,"ZCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Silly Dragon USD","Silly Dragon USD",false,"2023-12-21T00:00:00.000Z",6,999975744,"CoinMarketCap",204373,204373,"SILLY","USD=X","https://coinmarketcap.com/currencies/silly-dragon",1.0756776e-7,0.00008941109,"{""low"":8.832028,""high"":5}",0.00008832028,204373,0.000089019166,"CCC",0.000089019166,223791,200028,"2023-12-21T00:00:00.000Z",0,999975744,"https://s2.coinmarketcap.com/static/img/coins/64x64/28789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28789.png",0.00007911491,7.911491,"{""low"":1,""high"":5}",-0.002835885,-0.9695333,0.00001,0.002925,-95.64579,0.00008892,1.9490835e-7,0.0021919517,0.000389575,-0.0003004601,-0.77125096,89112,15,0,false,false,"REGULAR","[]","2026-03-16T02:49:00.000Z","CCC","finmb_SILLY_CCC","UTC","UTC",0,"ccc_market",false,0.12085872,0.00008911491,"SILLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","bitsCrunch USD","bitsCrunch USD",false,"2024-02-20T00:00:00.000Z",6,603779264,"CoinMarketCap",172718,172718,"BCUT","USD=X","https://coinmarketcap.com/currencies/bitscrunch",-0.00014329888,0.0023904133,"{""low"":0.0023770703,""high"":0.0023904133}",0.0023770703,172718,0.0023811543,"CCC",0.0023811543,261901,238451,"2024-02-20T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28559.png",0.000023445813,0.009951534,"{""low"":0.002356,""high"":0.033392}",-0.031012556,-0.92874205,0.002356,0.033392,-88.52534,0.00323838,-0.00085893413,-0.26523575,0.007666995,-0.005287549,-0.6896508,1436660,15,0,false,false,"REGULAR","[]","2026-03-16T02:50:00.000Z","CCC","finmb_BCUT_CCC","UTC","UTC",0,"ccc_market",false,-5.6802745,0.0023794458,"BCUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GOATS USD",,false,"2024-12-06T00:00:00.000Z",6,0,"CoinMarketCap",9844,9844,"GOATS","USD=X","https://coinmarketcap.com/currencies/goats",-6.084174e-7,0.00002435609,"{""low"":2.4289608,""high"":5}",0.000024289608,9844,0.000024294071,"CCC",0.000024294071,12261,10490,"2024-12-06T00:00:00.000Z",20000000000,20000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33680.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33680.png",0.000016292932,2.0366166,"{""low"":8,""high"":6}",-0.00035070707,-0.9352188,0.000008,0.000375,-74.74748,0.0000343,-0.0000100070665,-0.2917512,0.000050105,-0.000025812069,-0.51515955,0,15,0,false,false,"REGULAR","[]","2026-03-16T02:49:00.000Z","CCC","finmb_GOATS_CCC","UTC","UTC",0,"ccc_market",false,-2.4433165,0.000024292933,"GOATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Alkimi USD","Alkimi USD",false,"2025-08-19T00:00:00.000Z",6,0,"CoinMarketCap",38316,38316,"ALKIMI","USD=X","https://coinmarketcap.com/currencies/alkimiexchange",-0.00032116473,0.009211465,"{""low"":0.009190553,""high"":0.009211465}",0.009190553,38316,0.009208337,"CCC",0.009208337,388941,59581,"2021-07-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38131.png",0.0010658074,0.13109562,"{""low"":0.00813,""high"":0.187332}",-0.1781362,-0.9509117,0.00813,0.187332,-94.099846,0.0107527,-0.0015568929,-0.14479087,0.02873357,-0.019537762,-0.67996293,0,15,0,false,false,"REGULAR","[]","2026-03-16T02:49:00.000Z","CCC","finmb_ALKIMI_CCC","UTC","UTC",0,"ccc_market",false,-3.3746502,0.009195807,"ALKIMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","JetTon Games USD","JetTon Games USD",false,"2023-08-25T00:00:00.000Z",6,8114146,"CoinMarketCap",71119,71119,"JETTON","USD=X","https://coinmarketcap.com/currencies/jetton",0.000011391938,0.040252805,"{""low"":0.04000976,""high"":0.040252805}",0.04000976,71119,0.040026832,"CCC",0.040026832,78881,71102,"2023-08-25T00:00:00.000Z",100000000,80114784,"https://s2.coinmarketcap.com/static/img/coins/64x64/27894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27894.png",0.0011932813,0.030648038,"{""low"":0.038935,""high"":0.219049}",-0.17892073,-0.81680685,0.038935,0.219049,-76.055786,0.040849,-0.00072072074,-0.017643534,0.09110608,-0.0509778,-0.5595433,325606,15,0,false,false,"REGULAR","[]","2026-03-16T02:49:00.000Z","CCC","finmb_JETTON_CCC","UTC","UTC",0,"ccc_market",false,0.02839616,0.04012828,"JETTON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dinero USD","Dinero USD",false,"2018-09-11T00:00:00.000Z",6,0,"CoinMarketCap",31,31,"DIN","USD=X","https://coinmarketcap.com/currencies/dinero",0,0.000043100597,"{""low"":4.3100597,""high"":5}",0.000043100597,31,0.000043100597,"CCC",0.000043100597,2,0,"2018-09-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3263.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3263.png",0.0000011005977,0.026204707,"{""low"":4.2,""high"":5}",-0.0005758994,-0.93037057,0.000042,0.000619,-55.670105,0.00007624,-0.000033139404,-0.43467215,0.00013485,-0.000091749396,-0.6803812,0,15,0,false,false,"REGULAR","[]","2024-02-09T01:15:00.000Z","CCC","finmb_DIN_CCC","UTC","UTC",0,"ccc_market",false,0,0.000043100597,"DIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vertcoin USD","Vertcoin USD",false,"2017-11-09T00:00:00.000Z",6,73849600,"CoinMarketCap",8459,8459,"VTC","USD=X","https://coinmarketcap.com/currencies/vertcoin",0.0032011494,0.053552408,"{""low"":0.05302744,""high"":0.053552408}",0.05302744,8459,0.05352298,"CCC",0.05352298,15309,17536,"2014-01-20T00:00:00.000Z",84000000,73849600,"https://s2.coinmarketcap.com/static/img/coins/64x64/99.png","https://s2.coinmarketcap.com/static/img/coins/64x64/99.png",0.013788957,0.3499913,"{""low"":0.039398,""high"":0.095318}",-0.04213104,-0.4420051,0.039398,0.095318,12.466502,0.06004418,-0.006857224,-0.11420297,0.06686536,-0.013678405,-0.20456639,3927835,15,0,false,false,"REGULAR","[]","2026-03-16T02:49:00.000Z","CCC","finmb_VTC_CCC","UTC","UTC",0,"ccc_market",false,6.4041147,0.053186957,"VTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ScPrime USD","ScPrime USD",false,"2020-02-12T00:00:00.000Z",6,48096112,"CoinMarketCap",2752,2752,"SCP","USD=X","https://coinmarketcap.com/currencies/scprime",-0.000052965246,0.015617905,"{""low"":0.015613748,""high"":0.015617905}",0.015613748,2752,0.015616155,"CCC",0.015616155,2975,2797,"2020-02-13T00:00:00.000Z",0,54779724,"https://s2.coinmarketcap.com/static/img/coins/64x64/4074.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4074.png",0.0038918853,0.33195883,"{""low"":0.011724,""high"":0.104918}",-0.089302115,-0.851161,0.011724,0.104918,-61.42199,0.0148024,0.0008134851,0.0549563,0.02416481,-0.008548926,-0.35377583,751063,15,0,false,false,"REGULAR","[]","2026-03-16T02:49:00.000Z","CCC","finmb_SCP_CCC","UTC","UTC",0,"ccc_market",false,-0.33802885,0.015615885,"SCP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Skillchain USD","Skillchain USD",false,"2020-05-25T00:00:00.000Z",6,0,"CoinMarketCap",31,31,"SKI","USD=X","https://coinmarketcap.com/currencies/skillchain",0,0.0050699254,"{""low"":0.0050699254,""high"":0.0050699254}",0.0050699254,31,0.0050699254,"CCC",0.0050699254,331,9,"2020-05-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5623.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5623.png",0.0036409255,2.5478835,"{""low"":0.001429,""high"":0.450341}",-0.44527107,-0.98874205,0.001429,0.450341,132.56882,0.00587932,-0.00080939475,-0.13766809,0.003573775,0.0014961504,0.41864705,0,15,0,false,false,"REGULAR","[]","2025-11-02T08:17:00.000Z","CCC","finmb_SKI_CCC","UTC","UTC",0,"ccc_market",false,0,0.0050699254,"SKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Base God USD","Base God USD",false,"2024-02-06T00:00:00.000Z",6,0,"CoinMarketCap",85289,85289,"TYBG","USD=X","https://coinmarketcap.com/currencies/base-god",6.3359676e-7,0.000013191639,"{""low"":1.3086332,""high"":5}",0.000013086332,85289,0.000013181998,"CCC",0.000013181998,95929,80275,"2024-02-06T00:00:00.000Z",124999999488,124999999488,"https://s2.coinmarketcap.com/static/img/coins/64x64/29309.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29309.png",0.0000061414917,0.87735593,"{""low"":7,""high"":6}",-0.00012885852,-0.9074543,0.000007,0.000142,-88,0.00001144,0.0000017014918,0.1487318,0.000030175,-0.000017033508,-0.56449074,0,15,0,false,false,"REGULAR","[]","2026-03-16T02:49:00.000Z","CCC","finmb_TYBG_CCC","UTC","UTC",0,"ccc_market",false,5.0655704,0.000013141492,"TYBG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SUNCAT USD","SUNCAT USD",false,"2024-08-27T00:00:00.000Z",6,1000000000,"CoinMarketCap",101715,101715,"SUNCAT","USD=X","https://coinmarketcap.com/currencies/suncat",0.0000080702885,0.0003590413,"{""low"":3.5391346,""high"":4}",0.00035391346,101715,0.00035779722,"CCC",0.00035779722,383625,103081,"2024-08-27T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32838.png",0.000041156338,0.13024157,"{""low"":3.16,""high"":4}",-0.0023518435,-0.8681593,0.000316,0.002709,-77.86783,0.00036286,-0.0000057036814,-0.015718684,0.00067024,-0.0003130837,-0.46712175,357156,15,0,false,false,"REGULAR","[]","2026-03-16T02:49:00.000Z","CCC","finmb_SUNCAT_CCC","UTC","UTC",0,"ccc_market",false,2.3118415,0.00035715633,"SUNCAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Black Dragon USD","Black Dragon USD",false,"2024-03-04T00:00:00.000Z",8,0,"CoinMarketCap",2742,2742,"BLACKDRAGON","USD=X","https://coinmarketcap.com/currencies/black-dragon-near",-2.269207e-11,7.749738e-9,"{""low"":7.735438,""high"":9}",7.735438e-9,2742,7.749738e-9,"CCC",7.749738e-9,143646,11628,"2024-03-04T00:00:00.000Z",100000000376832,78098200526848,"https://s2.coinmarketcap.com/static/img/coins/64x64/29627.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29627.png",7.73605e-9,,"{""low"":0,""high"":1603.1168}",-1603.1168,-1,0,1603.1168,,0.0000017,-0.0000016922639,-0.99544936,0.0000013492,-0.000001341464,-0.9942662,0,15,0,false,false,"REGULAR","[]","2026-03-16T02:50:00.000Z","CCC","finmb_BLACKDRAGON_CCC","UTC","UTC",0,"ccc_market",false,-0.29246533,7.73605e-9,"BLACKDRAGON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BlackCardCoin USD","BlackCardCoin USD",false,"2024-04-11T00:00:00.000Z",6,10000000,"CoinMarketCap",98828,98828,"BCCOIN","USD=X","https://coinmarketcap.com/currencies/blackcardcoin",-0.00185702,0.049360033,"{""low"":0.048988894,""high"":0.049360033}",0.048988894,98828,0.049360033,"CCC",0.049360033,235256,103640,"2024-04-11T00:00:00.000Z",150000000,70000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30544.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30544.png",0.035281554,2.5551531,"{""low"":0.013808,""high"":0.309901}",-0.26081145,-0.841596,0.013808,0.309901,-15.607792,0.05307406,-0.0039845034,-0.075074404,0.06410619,-0.015016634,-0.23424624,490895,15,0,false,false,"REGULAR","[]","2026-03-16T02:50:00.000Z","CCC","finmb_BCCOIN_CCC","UTC","UTC",0,"ccc_market",false,-3.645035,0.049089555,"BCCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MiniSwap USD","MiniSwap USD",false,"2020-08-09T00:00:00.000Z",6,0,"CoinMarketCap",241,241,"MINI","USD=X","https://coinmarketcap.com/currencies/miniswap",0,0.0050166133,"{""low"":0.0050166133,""high"":0.0050166133}",0.0050166133,241,0.0050166133,"CCC",0.0050166133,425,0,"2020-08-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6405.png",0.0017866134,0.5531311,"{""low"":0.00323,""high"":0.026976}",-0.021959387,-0.81403416,0.00323,0.026976,-58.836563,0.0059203,-0.0009036865,-0.15264201,0.01040612,-0.0053895065,-0.51791704,0,15,0,false,false,"REGULAR","[]","2025-04-10T01:55:00.000Z","CCC","finmb_MINI_CCC","UTC","UTC",0,"ccc_market",false,0,0.0050166133,"MINI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HEROcoin USD","HEROcoin USD",false,"2017-12-31T00:00:00.000Z",6,177023648,"CoinMarketCap",0,0,"PLAY","USD=X","https://coinmarketcap.com/currencies/herocoin",0,0.0008605197,"{""low"":8.605197,""high"":4}",0.0008605197,0,0.0008605197,"CCC",0.0008605197,3,0,"2017-12-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2323.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2323.png",0.0008605197,,"{""low"":0,""high"":0.002289}",-0.0014284803,-0.624063,0,0.002289,-53.65985,0.00086386,-0.0000033403048,-0.00386672,0.000972855,-0.000112335314,-0.11546974,152332,15,0,false,false,"REGULAR","[]","2024-11-24T09:42:00.000Z","CCC","finmb_PLAY_CCC","UTC","UTC",0,"ccc_market",false,0,0.0008605197,"PLAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Octans USD",,false,"2021-04-18T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"OCTA","USD=X","https://coinmarketcap.com/currencies/octans",8.492651e-12,9.765775e-10,"{""low"":9.562859,""high"":10}",9.562859e-10,6,9.74856e-10,"CCC",9.74856e-10,,,"2021-04-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9273.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9273.png",1.2140955e-11,0.012695947,"{""low"":9.562859,""high"":10}",-8.150591e-12,-0.008346077,9.562859e-10,9.765775e-10,,,,,,,,0,15,0,false,false,"REGULAR","[]","2022-08-23T18:32:00.000Z","CCC","finmb_OCTA_CCC","UTC","UTC",0,"ccc_market",false,0.88471085,9.684269e-10,"OCTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Turbos Finance USD","Turbos Finance USD",false,"2023-05-15T00:00:00.000Z",6,6620000256,"CoinMarketCap",23981,23981,"TURBOS","USD=X","https://coinmarketcap.com/currencies/turbos-finance",-6.486007e-7,0.00011996172,"{""low"":1.1888659,""high"":4}",0.00011888659,23981,0.00011987959,"CCC",0.00011987959,65011,56004,"2023-05-15T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25179.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25179.png",0.000010981195,0.10167774,"{""low"":1.08,""high"":4}",-0.0024180189,-0.95310163,0.000108,0.002537,-90.22989,0.0001261,-0.000007118804,-0.05645364,0.000401805,-0.0002828238,-0.70388323,787655,15,0,false,false,"REGULAR","[]","2026-03-16T02:49:00.000Z","CCC","finmb_TURBOS_CCC","UTC","UTC",0,"ccc_market",false,-0.5421755,0.000118981196,"TURBOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","mfercoin USD","mfercoin USD",false,"2024-03-30T00:00:00.000Z",6,0,"CoinMarketCap",2272,2272,"MFER","USD=X","https://coinmarketcap.com/currencies/mfercoin",0.00003327598,0.00082081376,"{""low"":8.12946,""high"":4}",0.000812946,2272,0.00082081376,"CCC",0.00082081376,25414,2307,"2024-03-30T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30226.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30226.png",0.000225698,0.3838401,"{""low"":5.88,""high"":4}",-0.017787302,-0.95625514,0.000588,0.018601,-92.04149,0.00082774,-0.000014042016,-0.016964283,0.003525915,-0.0027122172,-0.76922363,0,15,0,false,false,"REGULAR","[]","2026-03-16T02:49:00.000Z","CCC","finmb_MFER_CCC","UTC","UTC",0,"ccc_market",false,4.263847,0.000813698,"MFER"
