"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChange","regularMarketTime","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Komodo USD","Komodo USD","CCC","finmb_KMD_CCC","UTC","UTC",0,"ccc_market",false,-0.027922034,"2024-12-16T13:54:00.000Z",0.37150952,"{""low"":0.34528437,""high"":0.37150952}",0.34528437,3900954,0.3627306,"CCC",0.3627306,4258885,8779609,"2017-02-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1521.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1521.png",0.15674894,0.81513137,"{""low"":0.192299,""high"":0.826893}",-0.47784504,-0.57788014,0.192299,0.826893,35.357834,0.29348382,0.055564106,0.18932596,0.28640586,0.06264207,0.21871783,47454420,15,0,false,false,-7.406962,0.34904793,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,135953872,"CoinMarketCap",3900954,3900954,"KMD","USD=X","https://coinmarketcap.com/currencies/komodo","KMD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Alpine F1 Team Fan Token USD","Alpine F1 Team Fan Token USD","CCC","finmb_ALPINE_CCC","UTC","UTC",0,"ccc_market",false,-0.050715446,"2024-12-16T13:54:00.000Z",1.635313,"{""low"":1.566569,""high"":1.635313}",1.566569,4322941,1.6103919,"CCC",1.6103919,10054819,9617502,"2022-02-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18112.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18112.png",0.65369767,0.7104969,"{""low"":0.920057,""high"":2.979287}",-1.4055322,-0.471768,0.920057,2.979287,-9.725613,1.5302578,0.043496847,0.028424522,1.3947371,0.17901754,0.12835218,17877854,15,0,false,false,-3.1219707,1.5737547,"REGULAR",false,"2022-02-21T00:00:00.000Z",4,11360000,"CoinMarketCap",4322941,4322941,"ALPINE","USD=X","https://coinmarketcap.com/currencies/alpine-f1-team-fan-token","ALPINE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Radworks USD","Radworks USD","CCC","finmb_RAD_CCC","UTC","UTC",0,"ccc_market",false,-0.10666728,"2024-12-16T13:54:00.000Z",1.6270045,"{""low"":1.491804,""high"":1.6270045}",1.491804,15268469,1.6063535,"CCC",1.6063535,22908833,22002519,"2020-09-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6843.png",0.65482587,0.77118725,"{""low"":0.849114,""high"":3.571971}",-2.068031,-0.5789608,0.849114,3.571971,2.4217486,1.3781097,0.12583017,0.09130636,1.2468743,0.25706553,0.20616795,77861216,15,0,false,false,-6.6227956,1.5039399,"REGULAR",false,"2021-02-28T00:00:00.000Z",4,51771496,"CoinMarketCap",15268469,15268469,"RAD","USD=X","https://coinmarketcap.com/currencies/radworks","RAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Venus USD","Venus USD","CCC","finmb_XVS_CCC","UTC","UTC",0,"ccc_market",false,-0.17850018,"2024-12-16T13:54:00.000Z",11.551563,"{""low"":10.749341,""high"":11.551563}",10.749341,18087980,11.289656,"CCC",11.289656,7122413,13681975,"2020-10-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7288.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7288.png",6.224365,1.3469477,"{""low"":4.621089,""high"":18.274996}",-7.4295416,-0.40654135,4.621089,18.274996,10.011506,8.673866,2.171588,0.25035986,7.543413,3.302041,0.43773833,178797248,15,0,false,false,-1.6192048,10.845454,"REGULAR",false,"2020-10-06T00:00:00.000Z",2,16485916,"CoinMarketCap",18087980,18087980,"XVS","USD=X","https://coinmarketcap.com/currencies/venus","XVS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Nanomatic USD","Nanomatic USD","CCC","finmb_NANO_CCC","UTC","UTC",0,"ccc_market",false,0,"2023-08-03T18:30:00.000Z",0.0018300182,"{""low"":0.0018300182,""high"":0.0018300182}",0.0018300182,18,0.0018300182,"CCC",0.0018300182,20378,1,"2023-04-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24211.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24211.png",0.000040018233,0.022356555,"{""low"":0.00179,""high"":0.375723}",-0.373893,-0.99512935,0.00179,0.375723,-81.20571,0.00582894,-0.0039989217,-0.6860461,0.05881861,-0.05698859,-0.9688871,0,15,0,false,false,0,0.0018300182,"REGULAR",false,"2023-04-03T00:00:00.000Z",6,0,"CoinMarketCap",18,18,"NANO","USD=X","https://coinmarketcap.com/currencies/nanomatic","NANO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","S.S. Lazio Fan Token USD","S.S. Lazio Fan Token USD","CCC","finmb_LAZIO_CCC","UTC","UTC",0,"ccc_market",false,-0.079588294,"2024-12-16T13:54:00.000Z",1.8486686,"{""low"":1.7594215,""high"":1.8486686}",1.7594215,10155757,1.8242198,"CCC",1.8242198,10778268,10548431,"2021-10-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12687.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12687.png",0.7568543,0.7512768,"{""low"":1.007424,""high"":4.120097}",-2.3558187,-0.5717872,1.007424,4.120097,0.5033612,1.7609882,0.0032900572,0.0018683017,1.5755928,0.18868554,0.11975527,15172793,15,0,false,false,-4.3163805,1.7642783,"REGULAR",false,"2021-10-21T00:00:00.000Z",4,8600000,"CoinMarketCap",10155757,10155757,"LAZIO","USD=X","https://coinmarketcap.com/currencies/lazio-fan-token","LAZIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BinaryX (old) USD","BinaryX (old) USD","CCC","finmb_BNX_CCC","UTC","UTC",0,"ccc_market",false,-3.021019,"2024-12-16T13:54:00.000Z",62.75416,"{""low"":59.01735,""high"":62.75416}",59.01735,94314,61.960247,"CCC",61.960247,201366,165160,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9891.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9891.png",58.71902,188.06879,"{""low"":0.312221,""high"":174.68588}",-115.65464,-0.66207206,0.312221,174.68588,118.595146,67.2559,-8.224655,-0.12228898,109.06526,-50.03402,-0.45875302,0,15,0,false,false,-4.868509,59.031242,"REGULAR",false,"2021-05-18T00:00:00.000Z",2,0,"CoinMarketCap",94314,94314,"BNX","USD=X","https://coinmarketcap.com/currencies/binaryx","BNX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","dForce USD","dForce USD","CCC","finmb_DF_CCC","UTC","UTC",0,"ccc_market",false,-0.010183871,"2024-12-16T13:54:00.000Z",0.049096655,"{""low"":0.045063954,""high"":0.049096655}",0.045063954,26793646,0.04888867,"CCC",0.04888867,3505734,12635080,"2020-06-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4758.png",0.023900812,1.079921,"{""low"":0.022132,""high"":0.073245}",-0.027212184,-0.37152278,0.022132,0.073245,31.118965,0.03775784,0.008274972,0.21915905,0.03380509,0.0122277215,0.36171243,46029412,15,0,false,false,-18.115389,0.046032812,"REGULAR",false,"2020-06-22T00:00:00.000Z",6,999926144,"CoinMarketCap",26793646,26793646,"DF","USD=X","https://coinmarketcap.com/currencies/dforce","DF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Lisk USD","Lisk USD","CCC","finmb_LSK_CCC","UTC","UTC",0,"ccc_market",false,-0.062698126,"2024-12-16T13:54:00.000Z",1.1574432,"{""low"":1.0694152,""high"":1.1574432}",1.0694152,34273280,1.1406335,"CCC",1.1406335,20540266,40761898,"2016-04-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1214.png",0.3947487,0.57843465,"{""low"":0.682443,""high"":3.391674}",-2.3144822,-0.6824011,0.682443,3.391674,0.6023526,1.052643,0.024548769,0.02332108,0.97121245,0.105979264,0.10912058,176256976,15,0,false,false,-5.500372,1.0771917,"REGULAR",false,"2017-11-09T00:00:00.000Z",4,163626368,"CoinMarketCap",34273280,34273280,"LSK","USD=X","https://coinmarketcap.com/currencies/lisk","LSK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ICON USD","ICON USD","CCC","finmb_ICX_CCC","UTC","UTC",0,"ccc_market",false,-0.010747999,"2024-12-16T13:54:00.000Z",0.23141919,"{""low"":0.2129528,""high"":0.23141919}",0.2129528,10200960,0.22653812,"CCC",0.22653812,9160754,18150251,"2017-10-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2099.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2099.png",0.107626796,1.0094523,"{""low"":0.106619,""high"":0.403669}",-0.1894232,-0.46925378,0.106619,0.403669,-8.423769,0.1859374,0.028308392,0.15224689,0.1579624,0.0562834,0.35630885,222168800,15,0,false,false,-4.7770176,0.2142458,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,1036980992,"CoinMarketCap",10200960,10200960,"ICX","USD=X","https://coinmarketcap.com/currencies/icon","ICX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SATS USD","SATS USD","CCC","finmb_1000SATS_CCC","UTC","UTC",0,"ccc_market",false,0.000011373486,1733213580,0.00028525354,"2.650494E-4 - 2.8525354E-4",0.0002650494,72880872,0.0002713173,"CCC",0.0002713173,75288440,82626850,1702339200,"https://s2.coinmarketcap.com/static/img/coins/64x64/28683.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28683.png",0.00017086834,1.5121092,"1.13E-4 - 9.35E-4",-0.0006511317,-0.6963975,0.000113,0.000935,-50.9058,0.00025628,0.000027588336,0.10764919,0.00026739,0.000016478356,0.061626676,596123520,15,0,false,false,4.1738367,0.00028386834,"REGULAR",false,1702339200000,6,2100000063488,"CoinMarketCap",72880872,72880872,"1000SATS","USD=X","https://coinmarketcap.com/currencies/sats","1000SATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hive USD","Hive USD","CCC","finmb_HIVE_CCC","UTC","UTC",0,"ccc_market",false,-0.017125458,"2024-12-16T13:54:00.000Z",0.31824893,"{""low"":0.29485855,""high"":0.31824893}",0.29485855,9742954,0.3167818,"CCC",0.3167818,28147338,118690753,"2020-03-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5370.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5370.png",0.15080449,1.0178076,"{""low"":0.148166,""high"":0.528244}",-0.22927353,-0.43402958,0.148166,0.528244,-7.9643545,0.2572058,0.041764677,0.16237843,0.22114964,0.07782085,0.3518923,149709248,15,0,false,false,-5.4178033,0.2989705,"REGULAR",false,"2020-03-26T00:00:00.000Z",6,500749248,"CoinMarketCap",9742954,9742954,"HIVE","USD=X","https://coinmarketcap.com/currencies/hive-blockchain","HIVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Flourishing AI USD","Flourishing AI USD","CCC","finmb_AI_CCC","UTC","UTC",0,"ccc_market",false,0.0007177517,1734357240,0.049880266,"0.04791955 - 0.049880266",0.04791955,4344,0.048510738,"CCC",0.048510738,13611,4729,1624924800,"https://s2.coinmarketcap.com/static/img/coins/64x64/10712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10712.png",0.047834232,120.79352,"3.96E-4 - 0.09447",-0.04623977,-0.48946512,0.000396,0.09447,150.3535,0.02960658,0.01862365,0.6290375,0.047783025,0.0004472062,0.009359102,0,15,0,false,false,1.5106587,0.04823023,"REGULAR",false,1632268800000,6,0,"CoinMarketCap",4344,4344,"AI","USD=X","https://coinmarketcap.com/currencies/flourishing-ai","AI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Liquity USD","Liquity USD","CCC","finmb_LQTY_CCC","UTC","UTC",0,"ccc_market",false,-0.14263439,"2024-12-16T13:54:00.000Z",2.3463397,"{""low"":2.1206508,""high"":2.3463397}",2.1206508,66254856,2.3211884,"CCC",2.3211884,39924169,117816257,"2020-10-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7429.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7429.png",1.624805,3.2452679,"{""low"":0.500669,""high"":2.856887}",-0.7314131,-0.2560175,0.500669,2.856887,73.76236,1.4297562,0.6957178,0.48659894,0.99017656,1.1352974,1.1465605,200545904,15,0,false,false,-6.288698,2.125474,"REGULAR",false,"2021-04-07T00:00:00.000Z",4,94353496,"CoinMarketCap",66254856,66254856,"LQTY","USD=X","https://coinmarketcap.com/currencies/liquity","LQTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vulcan Forged (PYR) USD","Vulcan Forged (PYR) USD","CCC","finmb_PYR_CCC","UTC","UTC",0,"ccc_market",false,-0.338228,"2024-12-16T13:54:00.000Z",4.0256934,"{""low"":3.6782393,""high"":4.0256934}",3.6782393,12554679,4.0024233,"CCC",4.0024233,11145961,23297898,"2021-04-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9308.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9308.png",1.5937448,0.76246864,"{""low"":2.090243,""high"":10.746016}",-7.062028,-0.65717643,2.090243,10.746016,-37.37793,3.23819,0.44579792,0.13766886,3.1587021,0.5252857,0.16629796,144470096,15,0,false,false,-8.408994,3.6839879,"REGULAR",false,"2021-04-19T00:00:00.000Z",4,39215684,"CoinMarketCap",12554679,12554679,"PYR","USD=X","https://coinmarketcap.com/currencies/vulcan-forged-pyr","PYR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Eurite USD",,"CCC",,"UTC","UTC",0,"ccc_market",false,-0.0011399984,"2024-12-16T13:54:00.000Z",1.0578794,"{""low"":1.0489469,""high"":1.0578794}",1.0489469,9762891,1.0530899,"CCC",1.0530899,,,,,,0.0012904406,0.001230225,"{""low"":1.0489469,""high"":1.0578794}",-0.00764215,-0.007224027,1.0489469,1.0578794,,,,,,,,36526840,15,0,false,false,-0.10842406,1.0502373,"REGULAR",false,,4,34779604,"CoinMarketCap",9762891,9762891,"EURI","USD=X",,"EURI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","StormX USD","StormX USD","CCC","finmb_STMX_CCC","UTC","UTC",0,"ccc_market",false,-0.00046073925,"2024-12-16T13:54:00.000Z",0.0077089793,"{""low"":0.00706265,""high"":0.0077089793}",0.00706265,14438276,0.0075618145,"CCC",0.0075618145,21438948,25375719,"2017-12-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2297.png",0.00341517,0.9230189,"{""low"":0.0037,""high"":0.014095}",-0.00697983,-0.49519902,0.0037,0.014095,-10.712176,0.0067401,0.00037506968,0.055647492,0.00620699,0.0009081797,0.14631563,87747992,15,0,false,false,-6.0816374,0.00711517,"REGULAR",false,"2017-12-20T00:00:00.000Z",6,12332522496,"CoinMarketCap",14438276,14438276,"STMX","USD=X","https://coinmarketcap.com/currencies/stormx","STMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","COMBO USD","COMBO USD","CCC","finmb_COMBO_CCC","UTC","UTC",0,"ccc_market",false,-0.032494426,"2024-12-16T13:54:00.000Z",0.646353,"{""low"":0.5880638,""high"":0.646353}",0.5880638,6217234,0.63455516,"CCC",0.63455516,4645326,13082032,"2019-08-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4275.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4275.png",0.3074206,1.0597166,"{""low"":0.290097,""high"":1.278495}",-0.68097734,-0.53263986,0.290097,1.278495,-29.492872,0.48585886,0.11165875,0.22981726,0.49967897,0.09783864,0.195803,42454668,15,0,false,false,-5.15775,0.5975176,"REGULAR",false,"2021-01-15T00:00:00.000Z",6,71051744,"CoinMarketCap",6217234,6217234,"COMBO","USD=X","https://coinmarketcap.com/currencies/combo-network","COMBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AirSwap USD","AirSwap USD","CCC","finmb_AST_CCC","UTC","UTC",0,"ccc_market",false,-0.018277973,"2024-12-16T13:54:00.000Z",0.13009597,"{""low"":0.12181441,""high"":0.13009597}",0.12181441,5579369,0.12783179,"CCC",0.12783179,3085910,7774915,"2017-10-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2058.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2058.png",0.06190029,1.0221485,"{""low"":0.060559,""high"":0.251492}",-0.1290327,-0.5130688,0.060559,0.251492,4.6960115,0.09659016,0.025869131,0.26782367,0.09199419,0.030465104,0.33116335,21366640,15,0,false,false,-12.987305,0.12245929,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,174479536,"CoinMarketCap",5579369,5579369,"AST","USD=X","https://coinmarketcap.com/currencies/airswap","AST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Steem USD","Steem USD","CCC","finmb_STEEM_CCC","UTC","UTC",0,"ccc_market",false,-0.012365431,"2024-12-16T13:54:00.000Z",0.26226377,"{""low"":0.24055043,""high"":0.26226377}",0.24055043,30095746,0.25788456,"CCC",0.25788456,27253412,41046568,"2016-04-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1230.png",0.121195786,0.9858365,"{""low"":0.122937,""high"":0.427706}",-0.18357322,-0.4292042,0.122937,0.427706,5.211723,0.2243121,0.01982069,0.08836211,0.19753987,0.04659292,0.23586592,116856336,15,0,false,false,-4.8208613,0.24413279,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,478658912,"CoinMarketCap",30095746,30095746,"STEEM","USD=X","https://coinmarketcap.com/currencies/steem","STEEM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Cyberpunk City USD","Cyberpunk City USD","CCC","finmb_CYBER_CCC","UTC","UTC",0,"ccc_market",false,-0.0030480921,"2024-12-16T13:54:00.000Z",0.075764045,"{""low"":0.07055843,""high"":0.075764045}",0.07055843,13071,0.072705686,"CCC",0.072705686,8612,7118,"2023-03-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23879.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23879.png",0.04077872,1.3262235,"{""low"":0.030748,""high"":0.89166}",-0.82013327,-0.9197825,0.030748,0.89166,-68.57058,0.06209964,0.009427082,0.15180574,0.069751956,0.0017747656,0.025443954,0,15,0,false,false,-4.0872927,0.07152672,"REGULAR",false,"2023-03-17T00:00:00.000Z",6,0,"CoinMarketCap",13071,13071,"CYBER","USD=X","https://coinmarketcap.com/currencies/cyberpunk-city","CYBER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Self Chain USD",,"CCC",,"UTC","UTC",0,"ccc_market",false,-0.077578366,"2024-12-16T13:54:00.000Z",0.46927255,"{""low"":0.4221602,""high"":0.46927255}",0.4221602,87573416,0.46927255,"CCC",0.46927255,,,,,,0,0,"{""low"":0.4221602,""high"":0.46927255}",-0.047112346,-0.10039442,0.4221602,0.46927255,,,,,,,,40949540,15,0,false,false,-15.523792,0.4221602,"REGULAR",false,,6,97000000,"CoinMarketCap",87573416,87573416,"SLF","USD=X",,"SLF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","FUNToken USD","FUNToken USD","CCC","finmb_FUN_CCC","UTC","UTC",0,"ccc_market",false,-0.0000792807,"2024-12-16T13:54:00.000Z",0.0052762986,"{""low"":0.0049327863,""high"":0.0052762986}",0.0049327863,8219276,0.005154995,"CCC",0.005154995,5278651,9186795,"2017-06-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1757.png",0.0036761477,2.5213633,"{""low"":0.001458,""high"":0.008888}",-0.003753852,-0.42235062,0.001458,0.008888,-23.458624,0.00361638,0.0015177676,0.4196925,0.003619535,0.0015146127,0.41845506,55670600,15,0,false,false,-1.5207044,0.0051341476,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,10843201536,"CoinMarketCap",8219276,8219276,"FUN","USD=X","https://coinmarketcap.com/currencies/funtoken","FUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Anchored Coins AEUR USD","Anchored Coins AEUR USD","CCC","finmb_AEUR_CCC","UTC","UTC",0,"ccc_market",false,-0.009161949,"2024-12-16T13:55:00.000Z",1.0309639,"{""low"":1.0161848,""high"":1.0309639}",1.0161848,175720,1.0309639,"CCC",1.0309639,751508,716551,"2023-12-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28596.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28596.png",0.015321016,0.015267838,"{""low"":1.003483,""high"":1.270515}",-0.2517109,-0.19811723,1.003483,1.270515,-5.9456587,1.0610887,-0.042284608,-0.039850213,1.0850214,-0.0662173,-0.06102857,58081616,15,0,false,false,-0.89127094,1.0188041,"REGULAR",false,"2023-12-05T00:00:00.000Z",4,57009604,"CoinMarketCap",175720,175720,"AEUR","USD=X","https://coinmarketcap.com/currencies/anchored-coins-aeur","AEUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Beam USD","Beam USD","CCC","finmb_BEAM_CCC","UTC","UTC",0,"ccc_market",false,-0.003616482,"2024-12-16T13:54:00.000Z",0.081486374,"{""low"":0.075529374,""high"":0.081486374}",0.075529374,211413,0.08033622,"CCC",0.08033622,157780,342103,"2019-01-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3702.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3702.png",0.05073497,1.9242575,"{""low"":0.026366,""high"":0.163303}",-0.08620203,-0.5278656,0.026366,0.163303,-22.527391,0.05982768,0.017273288,0.28871733,0.042094857,0.035006113,0.8316007,11623246,15,0,false,false,-4.480421,0.07710097,"REGULAR",false,"2019-01-17T00:00:00.000Z",6,150753568,"CoinMarketCap",211413,211413,"BEAM","USD=X","https://coinmarketcap.com/currencies/beam","BEAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CryptoSaga USD",,"CCC","finmb_SAGA_CCC","UTC","UTC",0,"ccc_market",false,0,"2022-08-30T18:20:00.000Z",0.010716833,"{""low"":0.0045675584,""high"":0.010716833}",0.0045675584,60,0.0053636828,"CCC",0.0053636828,2423,89,"2020-08-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6178.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6178.png",0.0061492748,1.3462936,"{""low"":0.0045675584,""high"":0.461659}",-0.4509422,-0.97678626,0.0045675584,0.461659,-95.10595,0.02038084,-0.0096640065,-0.47417116,0.07717144,-0.066454604,-0.8611295,0,15,0,false,false,0,0.010716833,"REGULAR",false,"2022-01-04T00:00:00.000Z",6,0,"CoinMarketCap",60,60,"SAGA","USD=X","https://coinmarketcap.com/currencies/cryptosaga","SAGA"
