"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","startDate","maxSupply","totalSupply","coinImageUrl","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-11-10T00:00:00.000Z",6,7668000,"CoinMarketCap",147545,147545,"TRA","USD=X","https://coinmarketcap.com/currencies/trabzonspor-fan-token",-0.0010472387,0.24891059,"{""low"":0.24522795,""high"":0.24891059}",0.24522795,147545,0.24659751,"CCC",0.24659751,592171,314770,"https://s2.coinmarketcap.com/static/img/coins/64x64/7637.png",0.0051710457,0.021386428,"{""low"":0.241791,""high"":0.904862}",-0.6579,-0.7270722,0.241791,0.904862,-65.85286,"REGULAR",0.29505473,-0.048092693,-0.16299583,0.37989676,-0.13293472,-0.34992328,1893705,15,0,false,false,-0.42225522,0.24696204,"[]","2025-12-27T17:54:00.000Z","CCC","finmb_TRA_CCC","UTC","UTC",0,"ccc_market",false,"Trabzonspor Fan Token USD","Trabzonspor Fan Token USD","2020-11-10T00:00:00.000Z",0,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7637.png","TRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1732924800000,6,986227200,"CoinMarketCap",185683,185683,"SEKOIA","USD=X","https://coinmarketcap.com/currencies/sekoia-by-virtuals",0.000028679671,0.0005645954,"2.852825E-4 - 5.645954E-4",0.0002852825,185683,0.0005645954,"CCC",0.0005645954,79334,84547,"https://s2.coinmarketcap.com/static/img/coins/64x64/34105.png",0.00013030962,0.81955737,"1.59E-4 - 0.087239",-0.08694969,-0.9966838,0.000159,0.087239,-98.833046,"REGULAR",0.0003448,-0.00005549038,-0.16093498,0.00117586,-0.0008865503,-0.75395906,285325,15,0,false,false,11.003984,0.00028930962,"[]",1766858040,"CCC","finmb_SEKOIA_CCC","UTC","UTC",0,"ccc_market",false,"sekoia by Virtuals USD","sekoia by Virtuals USD",1732060800,1000000000,986227200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34105.png","SEKOIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1732579200000,6,0,"CoinMarketCap",11759,11759,"STIX","USD=X","https://coinmarketcap.com/currencies/stix",1.6860213e-8,0.000025030864,"2.4940278E-5 - 2.5030864E-5",0.000024940278,11759,0.000024943836,"CCC",0.000024943836,15316,12779,"https://s2.coinmarketcap.com/static/img/coins/64x64/33428.png",0.000011026811,0.78762937,"1.4E-5 - 6.29E-4",-0.0006039732,-0.96021175,0.000014,0.000629,-95.74106,"REGULAR",0.00002868,-0.0000036531892,-0.12737758,0.00005151,-0.000026483189,-0.51413685,0,15,0,false,false,0.0674098,0.000025026811,"[]",1766858100,"CCC","finmb_STIX_CCC","UTC","UTC",0,"ccc_market",false,"STIX USD","STIX USD",1732579200,0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33428.png","STIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-05-24T00:00:00.000Z",2,0,"CoinMarketCap",468,468,"OSHI","USD=X","https://coinmarketcap.com/currencies/oshi",0,42.27295,"{""low"":42.27295,""high"":42.27295}",42.27295,468,42.27295,"CCC",42.27295,101830,99,"https://s2.coinmarketcap.com/static/img/coins/64x64/25238.png",33.22941,3.6743798,"{""low"":9.043542,""high"":1923.5736}",-1881.3007,-0.97802377,9.043542,1923.5736,-94.679245,"REGULAR",70.42409,-28.151138,-0.39973736,114.697685,-72.424736,-0.6314403,0,15,0,false,false,0,42.27295,"[]","2024-06-22T01:17:00.000Z","CCC","finmb_OSHI_CCC","UTC","UTC",0,"ccc_market",false,"OSHI USD","OSHI USD","2023-06-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25238.png","OSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1669334400000,6,0,"CoinMarketCap",49,49,"RSC","USD=X","https://coinmarketcap.com/currencies/risecoin",0,0.0008707195,"8.707195E-4 - 8.707195E-4",0.0008707195,49,0.0008707195,"CCC",0.0008707195,52,109,"https://s2.coinmarketcap.com/static/img/coins/64x64/22785.png",0.0000027195201,0.003133088,"8.68E-4 - 0.004238",-0.0033672806,-0.7945447,0.000868,0.004238,-69.33099,"REGULAR",0.00095426,-0.00008354051,-0.08754481,0.001278135,-0.0004074155,-0.3187578,0,15,0,false,false,0,0.0008707195,"[]",1694284200,"CCC","finmb_RSC_CCC","UTC","UTC",0,"ccc_market",false,"Risecoin USD","Risecoin USD",1669334400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22785.png","RSC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1535587200000,6,11369422848,"CoinMarketCap",87,87,"IMT","USD=X","https://coinmarketcap.com/currencies/moneytoken",0,0.0005372626,"5.372626E-4 - 5.372626E-4",0.0005372626,87,0.0005372626,"CCC",0.0005372626,3,31,"https://s2.coinmarketcap.com/static/img/coins/64x64/3243.png",0.0005132626,21.38594,"2.4E-5 - 5.38E-4",-7.3743286e-7,-0.001370693,0.000024,0.000538,129.48718,"REGULAR",0.0004413,0.000095962576,0.21745428,0.00033975,0.00019751259,0.58134687,6108365,15,0,false,false,0,0.0005372626,"[]",1733728380,"CCC","finmb_IMT_CCC","UTC","UTC",0,"ccc_market",false,"Moneytoken USD","Moneytoken USD",1535587200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3243.png","IMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1639353600000,6,0,"CoinMarketCap",42077,42077,"VADER","USD=X","https://coinmarketcap.com/currencies/vader-protocol",0.00064012967,0.009036681,"0.008536269 - 0.009036681",0.008536269,42077,0.008845067,"CCC",0.008845067,54889,48961,"https://s2.coinmarketcap.com/static/img/coins/64x64/15959.png",0.008581778,1716.3556,"5.0E-6 - 0.129965",-0.12137823,-0.93393004,0.000005,0.129965,172720,"REGULAR",0.00964932,-0.0010625413,-0.11011567,0.023327755,-0.0147409765,-0.6319072,0,15,0,false,false,8.055342,0.008586778,"[]",1760352300,"CCC","finmb_VADER_CCC","UTC","UTC",0,"ccc_market",false,"Vader Protocol USD","Vader Protocol USD",1639353600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15959.png","VADER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1743465600000,6,999857728,"CoinMarketCap",284302,284302,"GHIBLI","USD=X","https://coinmarketcap.com/currencies/ghiblification",0.00007219362,0.0010267905,"8.316557E-4 - 0.0010267905",0.0008316557,284302,0.0008459339,"CCC",0.0008459339,1977440,247035,"https://s2.coinmarketcap.com/static/img/coins/64x64/36151.png",0.0005696482,1.6803783,"3.39E-4 - 0.015951",-0.015042352,-0.943035,0.000339,0.015951,-91.019104,"REGULAR",0.000734,0.00017464824,0.23794039,0.001507175,-0.0005985268,-0.3971183,908518,15,0,false,false,8.630909,0.00090864825,"[]",1766858040,"CCC","finmb_GHIBLI_CCC","UTC","UTC",0,"ccc_market",false,"Ghiblification USD","Ghiblification USD",1743033600,999875712,999857728,"https://s2.coinmarketcap.com/static/img/coins/64x64/36151.png","GHIBLI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1743465600000,6,0,"CoinMarketCap",0,0,"BGR","USD=X","https://coinmarketcap.com/currencies/bitgrit",0,0.0008000396,"8.000396E-4 - 8.000396E-4",0.0008000396,0,0.0008000396,"CCC",0.0008000396,42,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/35836.png",0.00058003963,2.6365438,"2.2E-4 - 0.015895",-0.01509496,-0.9496672,0.00022,0.015895,-92.59465,"REGULAR",0.00077684,0.000023199595,0.029864056,0.00468019,-0.0038801502,-0.8290583,0,15,0,false,false,0,0.0008000396,"[]",1765442580,"CCC","finmb_BGR_CCC","UTC","UTC",0,"ccc_market",false,"Bitgrit USD","Bitgrit USD",1740009600,0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35836.png","BGR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-01-18T00:00:00.000Z",6,146389456,"CoinMarketCap",359744,359744,"AIAT","USD=X","https://coinmarketcap.com/currencies/ai-analysis-token",0.0011911094,0.3104526,"{""low"":0.30505556,""high"":0.3104526}",0.30505556,359744,0.30706415,"CCC",0.30706415,370036,364822,"https://s2.coinmarketcap.com/static/img/coins/64x64/28688.png",0.24145494,3.6302462,"{""low"":0.066512,""high"":0.684919}",-0.37695205,-0.55036,0.066512,0.684919,-46.563457,"REGULAR",0.2817932,0.02617374,0.0928828,0.32403758,-0.016070634,-0.04959497,45083116,15,0,false,false,0.38826635,0.30796695,"[]","2025-12-27T17:54:00.000Z","CCC","finmb_AIAT_CCC","UTC","UTC",0,"ccc_market",false,"AI Analysis Token USD","AI Analysis Token USD","2024-01-18T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28688.png","AIAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-06-19T00:00:00.000Z",6,130368000,"CoinMarketCap",71806,71806,"ARTFI","USD=X","https://coinmarketcap.com/currencies/artfi",-0.00008050748,0.0016857502,"{""low"":0.0016004295,""high"":0.0016857502}",0.0016004295,71806,0.0016767352,"CCC",0.0016767352,80447,83712,"https://s2.coinmarketcap.com/static/img/coins/64x64/31646.png",0.0000057723373,0.0036144878,"{""low"":0.001597,""high"":0.025336}",-0.023733227,-0.9367393,0.001597,0.025336,-87.92306,"REGULAR",0.00196514,-0.0003623676,-0.18439786,0.003151695,-0.0015489226,-0.49145702,208950,15,0,false,false,-4.782774,0.0016027724,"[]","2025-12-27T17:55:00.000Z","CCC","finmb_ARTFI_CCC","UTC","UTC",0,"ccc_market",false,"ARTFI USD","ARTFI USD","2024-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31646.png","ARTFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-03-08T00:00:00.000Z",6,0,"CoinMarketCap",352689,352689,"TREMP","USD=X","https://coinmarketcap.com/currencies/doland-tremp",0.00010675099,0.0071402434,"{""low"":0.006920729,""high"":0.0071402434}",0.006920729,352689,0.007040127,"CCC",0.007040127,611406,416301,"https://s2.coinmarketcap.com/static/img/coins/64x64/29717.png",0.0002661273,0.03903304,"{""low"":0.006818,""high"":0.252099}",-0.24501488,-0.9718994,0.006818,0.252099,-92.71033,"REGULAR",0.008776,-0.0016918723,-0.192784,0.015808105,-0.008723978,-0.55186737,0,15,0,false,false,1.5299541,0.0070841275,"[]","2025-12-27T17:54:00.000Z","CCC","finmb_TREMP_CCC","UTC","UTC",0,"ccc_market",false,"Doland Tremp USD","Doland Tremp USD","2024-03-08T00:00:00.000Z",0,99999136,"https://s2.coinmarketcap.com/static/img/coins/64x64/29717.png","TREMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1632960000000,6,0,"CoinMarketCap",4,4,"VERSE","USD=X","https://coinmarketcap.com/currencies/shibaverse",0,0.000132187,"1.32187E-4 - 1.32187E-4",0.000132187,4,0.000132187,"CCC",0.000132187,12,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/12214.png",0.00006718699,1.033646,"6.5E-5 - 2.57E-4",-0.00012481301,-0.48565373,0.000065,0.000257,-7.042253,"REGULAR",0.0001791,-0.000046913003,-0.2619375,0.000153305,-0.000021118001,-0.13775155,0,15,0,false,false,0,0.000132187,"[]",1751170380,"CCC","finmb_VERSE_CCC","UTC","UTC",0,"ccc_market",false,"Shibaverse USD","Shibaverse USD",1632960000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12214.png","VERSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1717372800000,6,983717952,"CoinMarketCap",19217,19217,"SELFIE","USD=X","https://coinmarketcap.com/currencies/selfiedogcoin",0.000029291637,0.0004808224,"4.3754917E-4 - 4.808224E-4",0.00043754917,19217,0.00044375332,"CCC",0.00044375332,28728,14231,"https://s2.coinmarketcap.com/static/img/coins/64x64/31601.png",0.000052611285,0.12556393,"4.19E-4 - 0.01853",-0.01805839,-0.9745488,0.000419,0.01853,-96.192764,"REGULAR",0.0005639,-0.00009228871,-0.1636615,0.001566595,-0.0010949838,-0.69895774,463932,15,0,false,false,6.622274,0.00047161127,"[]",1766858100,"CCC","finmb_SELFIE_CCC","UTC","UTC",0,"ccc_market",false,"SelfieDogCoin USD","SelfieDogCoin USD",1717372800,0,999857152,"https://s2.coinmarketcap.com/static/img/coins/64x64/31601.png","SELFIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1715040000000,6,49487208,"CoinMarketCap",955,955,"LABZ","USD=X","https://coinmarketcap.com/currencies/insane-labz",9.959331e-8,0.0005617342,"5.5751303E-4 - 5.617342E-4",0.00055751303,955,0.00055756443,"CCC",0.00055756443,2713,985,"https://s2.coinmarketcap.com/static/img/coins/64x64/31121.png",0.00002169516,0.04040067,"5.37E-4 - 0.028811",-0.028252305,-0.9806083,0.000537,0.028811,-96.85279,"REGULAR",0.00063342,-0.00007472484,-0.117970444,0.00086269,-0.0003039948,-0.35238013,27648,15,0,false,false,0.01783956,0.0005586952,"[]",1766858040,"CCC","finmb_LABZ_CCC","UTC","UTC",0,"ccc_market",false,"Insane Labz USD","Insane Labz USD",1715040000,0,49699920,"https://s2.coinmarketcap.com/static/img/coins/64x64/31121.png","LABZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-10-02T00:00:00.000Z",6,0,"CoinMarketCap",2935,2935,"AGRI","USD=X","https://coinmarketcap.com/currencies/agrichain",0,0.0037124883,"{""low"":0.0037124883,""high"":0.0037124883}",0.0037124883,2935,0.0037124883,"CCC",0.0037124883,371,593,"https://s2.coinmarketcap.com/static/img/coins/64x64/9202.png",0.0005094884,0.159066,"{""low"":0.003203,""high"":0.00412}",-0.00040751183,-0.09891064,0.003203,0.00412,15.24371,"REGULAR",0.0035485,0.00016398844,0.046213455,0.0035485,0.00016398844,0.046213455,0,15,0,false,false,0,0.0037124883,"[]","2022-10-17T18:20:00.000Z","CCC","finmb_AGRI_CCC","UTC","UTC",0,"ccc_market",false,"AgriChain USD",,"2021-04-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9202.png","AGRI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1743465600000,6,1000000000,"CoinMarketCap",32949,32949,"BNBCARD","USD=X","https://coinmarketcap.com/currencies/bnb-card",-0.000014039921,0.0014003587,"0.0013570528 - 0.0014003587",0.0013570528,32949,0.0013647969,"CCC",0.0013647969,438588,65643,"https://s2.coinmarketcap.com/static/img/coins/64x64/36131.png",0.0005209038,0.6028979,"8.64E-4 - 0.009052",-0.0076670963,-0.8470058,0.000864,0.009052,-43.89942,"REGULAR",0.00143576,-0.00005085615,-0.035421066,0.00195914,-0.00057423615,-0.29310626,1384903,15,0,false,false,-1.0036075,0.0013849038,"[]",1766858040,"CCC","finmb_BNBCARD_CCC","UTC","UTC",0,"ccc_market",false,"BNB Card USD","BNB Card USD",1742947200,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36131.png","BNBCARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-11-04T00:00:00.000Z",2,11391040,"CoinMarketCap",6257967,6257967,"JITOSOL","USD=X","https://coinmarketcap.com/currencies/jito-staked-sol",1.5556641,154.39844,"{""low"":152.46896,""high"":154.39844}",152.46896,6257967,152.76868,"CCC",152.76868,28830026,12436957,"https://s2.coinmarketcap.com/static/img/coins/64x64/22533.png",39.820152,0.34881306,"{""low"":114.159004,""high"":340.10358}",-186.12442,-0.5472581,114.159004,340.10358,-32.732277,"REGULAR",169.26974,-15.290588,-0.09033267,213.94873,-59.969574,-0.2802988,1753982720,15,0,false,false,1.0206181,153.97916,"[]","2025-12-27T17:54:00.000Z","CCC","finmb_JITOSOL_CCC","UTC","UTC",0,"ccc_market",false,"Jito Staked SOL USD","Jito Staked SOL USD","2022-11-04T00:00:00.000Z",0,11391040,"https://s2.coinmarketcap.com/static/img/coins/64x64/22533.png","JITOSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-08-09T00:00:00.000Z",4,16430998,"CoinMarketCap",233703,233703,"EURAU","USD=X","https://coinmarketcap.com/currencies/allunity-eur",0.00095391273,1.1777227,"{""low"":1.1765703,""high"":1.1777227}",1.1765703,233703,1.177072,"CCC",1.177072,2429205,1152897,"https://s2.coinmarketcap.com/static/img/coins/64x64/37504.png",0.12781632,0.12176323,"{""low"":1.049712,""high"":1.191422}",-0.0138937235,-0.011661463,1.049712,1.191422,1.1037469,"REGULAR",1.164335,0.01319325,0.011331146,1.1662414,0.011286855,0.0096779745,19347964,15,0,false,false,0.08107352,1.1775283,"[]","2025-12-27T17:54:00.000Z","CCC","finmb_EURAU_CCC","UTC","UTC",0,"ccc_market",false,"AllUnity EUR USD","AllUnity EUR USD","2025-07-31T00:00:00.000Z",0,16430998,"https://s2.coinmarketcap.com/static/img/coins/64x64/37504.png","EURAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1614729600000,6,0,"CoinMarketCap",2,2,"LPNT","USD=X","https://coinmarketcap.com/currencies/luxurious-pro-network-token",0.0025390969,0.0061827432,"0.0039985315 - 0.0061827432",0.0039985315,2,0.0040017306,"CCC",0.0040017306,5,2,"https://s2.coinmarketcap.com/static/img/coins/64x64/8501.png",0.005252743,5.648111,"9.3E-4 - 0.012353",-0.006170257,-0.4994946,0.00093,0.012353,-43.80792,"REGULAR",0.00398378,0.0021989634,0.5519792,0.00402955,0.002153193,0.53435075,0,15,0,false,false,69.6856,0.0061827432,"[]",1766858040,"CCC","finmb_LPNT_CCC","UTC","UTC",0,"ccc_market",false,"Luxurious Pro Network Token USD","Luxurious Pro Network Token USD",1614729600,80000000,80000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8501.png","LPNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1629072000000,6,0,"CoinMarketCap",2,2,"VYNC","USD=X","https://coinmarketcap.com/currencies/vynk-chain",0,0.00048761253,"6.300624E-5 - 4.8761253E-4",0.00006300624,2,0.0004845629,"CCC",0.0004845629,317,4,"https://s2.coinmarketcap.com/static/img/coins/64x64/9057.png",0.000048006244,3.2004163,"1.5E-5 - 0.026298",-0.026234994,-0.99760413,0.000015,0.026298,-99.691315,"REGULAR",0.0000753,-0.000012293756,-0.1632637,0.000088585,-0.00002557876,-0.2887482,0,15,0,false,false,0,0.00006300624,"[]",1684953000,"CCC","finmb_VYNC_CCC","UTC","UTC",0,"ccc_market",false,"VYNK CHAIN USD","VYNK CHAIN USD",1617235200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9057.png","VYNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1642464000000,6,0,"CoinMarketCap",68,68,"PUFF","USD=X","https://coinmarketcap.com/currencies/puff",-0.0000063344487,0.00062168826,"6.1061006E-4 - 6.2168826E-4",0.00061061006,68,0.0006193077,"CCC",0.0006193077,776,204,"https://s2.coinmarketcap.com/static/img/coins/64x64/17429.png",1.0302756e-8,0.00001687289,"6.1061006E-4 - 0.004152",-0.0035413797,-0.85293347,0.00061061006,0.004152,-83.15646,"REGULAR",0.00076256,-0.00015193963,-0.19924942,0.00099416,-0.0003835396,-0.38579264,0,15,0,false,false,-1.026726,0.00061062037,"[]",1766858040,"CCC","finmb_PUFF_CCC","UTC","UTC",0,"ccc_market",false,"Puff USD","Puff USD",1642464000,0,137793040,"https://s2.coinmarketcap.com/static/img/coins/64x64/17429.png","PUFF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-05-14T00:00:00.000Z",6,0,"CoinMarketCap",208722,208722,"XAVA","USD=X","https://coinmarketcap.com/currencies/avalaunch",-0.004030198,0.14815663,"{""low"":0.14348605,""high"":0.14815663}",0.14348605,208722,0.14796853,"CCC",0.14796853,261726,215671,"https://s2.coinmarketcap.com/static/img/coins/64x64/9797.png",0.006349057,0.046208564,"{""low"":0.1374,""high"":0.671335}",-0.5275859,-0.7858758,0.1374,0.671335,-74.59921,"REGULAR",0.15757322,-0.013824165,-0.08773169,0.2338369,-0.090087846,-0.38525933,0,15,0,false,false,-2.7271726,0.14374906,"[]","2025-12-27T17:54:00.000Z","CCC","finmb_XAVA_CCC","UTC","UTC",0,"ccc_market",false,"Avalaunch USD","Avalaunch USD","2021-05-14T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9797.png","XAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-01-12T00:00:00.000Z",6,410343712,"CoinMarketCap",78947,78947,"SQR","USD=X","https://coinmarketcap.com/currencies/magic-square",-0.000006810995,0.0012142117,"{""low"":0.0012035137,""high"":0.0012142117}",0.0012035137,78947,0.0012110918,"CCC",0.0012110918,345292,108473,"https://s2.coinmarketcap.com/static/img/coins/64x64/16882.png",0.000022656866,0.019152042,"{""low"":0.001183,""high"":0.04694}",-0.045734342,-0.9743149,0.001183,0.04694,-96.27237,"REGULAR",0.00157642,-0.00037076313,-0.2351931,0.00482043,-0.0036147733,-0.74988604,494733,15,0,false,false,-0.56175035,0.0012056569,"[]","2025-12-27T17:54:00.000Z","CCC","finmb_SQR_CCC","UTC","UTC",0,"ccc_market",false,"Magic Square USD","Magic Square USD","2022-01-05T00:00:00.000Z",1000000000,949675264,"https://s2.coinmarketcap.com/static/img/coins/64x64/16882.png","SQR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-04-05T00:00:00.000Z",6,0,"CoinMarketCap",35,35,"METH","USD=X","https://coinmarketcap.com/",0,0.18472934,"{""low"":0.18472934,""high"":0.18472934}",0.18472934,35,0.18472934,"CCC",0.18472934,1105465,8,"https://s2.coinmarketcap.com/static/img/coins/64x64/8907.png",0.18148133,55.874794,"{""low"":0.003248,""high"":3442.0737}",-3441.889,-0.9999463,0.003248,3442.0737,5147.983,"REGULAR",959.11237,-958.9276,-0.99980736,940.30634,-940.1216,-0.99980354,0,15,0,false,false,0,0.18472934,"[]","2022-06-15T18:24:00.000Z","CCC","finmb_METH_CCC","UTC","UTC",0,"ccc_market",false,"Mirrored Ether USD",,"2021-03-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8907.png","METH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-12-13T00:00:00.000Z",6,559411456,"CoinMarketCap",322174,322174,"MEE","USD=X","https://coinmarketcap.com/currencies/medieval-empires",0.00012557418,0.0024611317,"{""low"":0.0023909172,""high"":0.0024611317}",0.0023909172,322174,0.0024134626,"CCC",0.0024134626,167635,108522,"https://s2.coinmarketcap.com/static/img/coins/64x64/22050.png",0.0003940931,0.19665326,"{""low"":0.002004,""high"":0.012377}",-0.009978907,-0.806246,0.002004,0.012377,-76.58646,"REGULAR",0.00258884,-0.00019074697,-0.07368048,0.004246845,-0.0018487519,-0.43532363,1341520,15,0,false,false,5.525768,0.002398093,"[]","2025-12-27T17:54:00.000Z","CCC","finmb_MEE_CCC","UTC","UTC",0,"ccc_market",false,"Medieval Empires USD","Medieval Empires USD","2022-10-03T00:00:00.000Z",0,2645854976,"https://s2.coinmarketcap.com/static/img/coins/64x64/22050.png","MEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-11-26T00:00:00.000Z",6,416648576,"CoinMarketCap",211910,211910,"TRVL","USD=X","https://coinmarketcap.com/currencies/trvl",0.00017771183,0.0019931686,"{""low"":0.0017653429,""high"":0.0019931686}",0.0017653429,211910,0.0017741742,"CCC",0.0017741742,7489065,232901,"https://s2.coinmarketcap.com/static/img/coins/64x64/14336.png",0.0007471669,0.6185157,"{""low"":0.001208,""high"":0.044526}",-0.042570833,-0.9560893,0.001208,0.044526,-95.824425,"REGULAR",0.00267198,-0.00071681314,-0.2682704,0.006351015,-0.004395848,-0.6921489,814617,15,0,false,false,9.998104,0.001955167,"[]","2025-12-27T17:54:00.000Z","CCC","finmb_TRVL_CCC","UTC","UTC",0,"ccc_market",false,"TRVL (Dtravel) USD","TRVL (Dtravel) USD","2021-11-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14336.png","TRVL"
