"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","currency","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Slash Vision Labs USD","Slash Vision Labs USD","[]","2025-06-16T04:54:00.000Z","CCC","finmb_SVL_CCC","UTC","UTC",0,"ccc_market",false,-0.8202839,0.0060614464,"USD","REGULAR",false,"2024-05-13T00:00:00.000Z",6,0,"CoinMarketCap",1027667,1027667,"SVL","USD=X","https://coinmarketcap.com/currencies/slash-vision-labs",-0.000050132163,0.0061496072,"{""low"":0.006002755,""high"":0.0061496072}",0.006002755,1027667,0.0061318716,"CCC",0.0061318716,900603,1019338,"2024-05-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31108.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31108.png",0.0037494465,1.621733,"{""low"":0.002312,""high"":0.015728}",-0.009666555,-0.614608,0.002312,0.015728,-52.89727,0.00462022,0.0014412263,0.31193888,0.004765425,0.0012960215,0.27196348,0,15,0,false,false,"SVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Neuron USD","Neuron USD","[]","2025-06-16T04:53:00.000Z","CCC","finmb_NRN_CCC","UTC","UTC",0,"ccc_market",false,-0.7909211,0.045626592,"USD","REGULAR",false,"2024-08-01T00:00:00.000Z",6,0,"CoinMarketCap",366377,366377,"NRN","USD=X","https://coinmarketcap.com/currencies/ai-arena",-0.00036374852,0.046057366,"{""low"":0.045340426,""high"":0.046057366}",0.045340426,366377,0.045470845,"CCC",0.045470845,396518,349798,"2024-08-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32516.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32516.png",0.023268592,1.0407277,"{""low"":0.022358,""high"":0.292222}",-0.2465954,-0.84386325,0.022358,0.292222,19.28401,0.05332938,-0.0077027865,-0.14443795,0.089521945,-0.043895353,-0.49033064,0,15,0,false,false,"NRN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","Streamit Coin USD","Streamit Coin USD","[]",1721870220,"CCC","finmb_STREAM_CCC","UTC","UTC",0,"ccc_market",false,0,0.0006340512,"USD","REGULAR",false,1567382400000,6,13529414,"CoinMarketCap",3,3,"STREAM","USD=X","https://coinmarketcap.com/currencies/streamit-coin",0,0.0006340512,"6.340512E-4 - 6.340512E-4",0.0006340512,3,0.0006340512,"CCC",0.0006340512,0,0,1567382400,"https://s2.coinmarketcap.com/static/img/coins/64x64/4365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4365.png",0.00037405122,1.4386585,"2.6E-4 - 0.006693",-0.0060589486,-0.90526646,0.00026,0.006693,8.747852,0.0006299,0.0000041511958,0.0065902453,0.00062612,0.000007931201,0.012667222,8578,15,0,false,false,"STREAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","NuLink USD","NuLink USD","[]","2025-06-16T04:53:00.000Z","CCC","finmb_NLK_CCC","UTC","UTC",0,"ccc_market",false,-1.452015,0.003787411,"USD","REGULAR",false,"2024-06-03T00:00:00.000Z",6,0,"CoinMarketCap",262691,262691,"NLK","USD=X","https://coinmarketcap.com/currencies/nulink",-0.00005580415,0.003960425,"{""low"":0.0037576207,""high"":0.003960425}",0.0037576207,262691,0.0037870528,"CCC",0.0037870528,307422,286448,"2024-06-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31576.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31576.png",0.0012124109,0.47083917,"{""low"":0.002575,""high"":0.064595}",-0.06080759,-0.94136685,0.002575,0.064595,-93.196396,0.00379628,-0.000008868985,-0.0023362306,0.00978347,-0.005996059,-0.61287653,0,15,0,false,false,"NLK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","TRVL (Dtravel) USD","TRVL (Dtravel) USD","[]","2025-06-16T04:53:00.000Z","CCC","finmb_TRVL_CCC","UTC","UTC",0,"ccc_market",false,-2.3581555,0.007915655,"USD","REGULAR",false,"2021-11-26T00:00:00.000Z",6,416648576,"CoinMarketCap",234709,234709,"TRVL","USD=X","https://coinmarketcap.com/currencies/trvl",-0.00019117165,0.007931745,"{""low"":0.007882744,""high"":0.007931745}",0.007882744,234709,0.007930219,"CCC",0.007930219,223216,281985,"2021-11-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14336.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14336.png",0.002794655,0.54572445,"{""low"":0.005121,""high"":0.086396}",-0.07848035,-0.9083794,0.005121,0.086396,-78.8836,0.00897552,-0.0010598646,-0.11808393,0.02203264,-0.014116986,-0.64073056,3298046,15,0,false,false,"TRVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Puff USD","Puff USD","[]",1750049580,"CCC","finmb_PUFF_CCC","UTC","UTC",0,"ccc_market",false,6.016875,0.0013917804,"USD","REGULAR",false,1642464000000,6,0,"CoinMarketCap",1214,1214,"PUFF","USD=X","https://coinmarketcap.com/currencies/puff",0.00007898896,0.0013917804,"0.001369868 - 0.0013917804",0.001369868,1214,0.0013806088,"CCC",0.0013806088,1330,2137,1642464000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17429.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17429.png",0.00055178045,0.6568815,"8.4E-4 - 0.010342",-0.0089502195,-0.86542445,0.00084,0.010342,-86.05569,0.00115678,0.00023500039,0.20315045,0.00224835,-0.0008565696,-0.38097697,0,15,0,false,false,"PUFF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Holograph USD","Holograph USD","[]",1750049580,"CCC","finmb_HLG_CCC","UTC","UTC",0,"ccc_market",false,-5.876738,0.00023725013,"USD","REGULAR",false,1716940800000,6,0,"CoinMarketCap",234380,234380,"HLG","USD=X","https://coinmarketcap.com/currencies/holograph",-0.000014813108,0.00024263158,"2.2339544E-4 - 2.4263158E-4",0.00022339544,234380,0.00022430858,"CCC",0.00022430858,130191,273349,1716940800,"https://s2.coinmarketcap.com/static/img/coins/64x64/31500.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31500.png",0.000013854689,0.062018674,"2.2339544E-4 - 0.005137",-0.0048997495,-0.9538154,0.00022339544,0.005137,-92.45614,0.00034812,-0.00011086986,-0.31848174,0.000779,-0.0005417499,-0.69544274,0,15,0,false,false,"HLG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","Martian DAO USD",,"[]",1665512820,"CCC","finmb_MDAO_CCC","UTC","UTC",0,"ccc_market",false,-1e-8,7.1217206e-11,"USD","REGULAR",false,1618358400000,8,0,"CoinMarketCap",0,0,"MDAO","USD=X","https://coinmarketcap.com/currencies/martian-dao",0,7.1217206e-11,"7.1217206E-11 - 7.1217206E-11",7.1217206e-11,0,7.1217206e-11,"CCC",7.1217206e-11,,,1618358400,"https://s2.coinmarketcap.com/static/img/coins/64x64/9228.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9228.png",0,0,"7.1217206E-11 - 7.1217206E-11",0,0,7.1217206e-11,7.1217206e-11,,,,,,,,0,15,0,false,false,"MDAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Game7 USD","Game7 USD","[]","2025-06-16T04:53:00.000Z","CCC","finmb_G7_CCC","UTC","UTC",0,"ccc_market",false,-2.9344702,0.00446316,"USD","REGULAR",false,"2025-03-31T00:00:00.000Z",6,2300000000,"CoinMarketCap",233249,233249,"G7","USD=X","https://coinmarketcap.com/currencies/game7",-0.00013492955,0.004498469,"{""low"":0.004460369,""high"":0.004498469}",0.004460369,233249,0.0044973474,"CCC",0.0044973474,2666835,322082,"2025-02-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35736.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35736.png",0.00199816,0.8106126,"{""low"":0.002465,""high"":0.00737}",-0.0029068398,-0.3944152,0.002465,0.00737,77.70873,0.00520024,-0.0007370799,-0.14173959,0.0048229736,-0.00035981368,-0.07460412,10265268,15,0,false,false,"G7"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Aark USD",,"[]",1750049580,"CCC","finmb_AARK_CCC","UTC","UTC",0,"ccc_market",false,-0.25110453,0.0020641682,"USD","REGULAR",false,1721001600000,6,0,"CoinMarketCap",240086,240086,"AARK","USD=X","https://coinmarketcap.com/currencies/aark",-0.0000051963143,0.0020732721,"0.0020488496 - 0.0020732721",0.0020488496,240086,0.0020533293,"CCC",0.0020533293,499279,537213,1721001600,"https://s2.coinmarketcap.com/static/img/coins/64x64/32217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32217.png",0.0010841682,1.106294,"9.8E-4 - 0.024951",-0.022886831,-0.91727114,0.00098,0.024951,-83.95796,0.00193822,0.00012594822,0.064981386,0.00298247,-0.00091830175,-0.30789974,0,15,0,false,false,"AARK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Starbase USD","Starbase USD","[]",1750049580,"CCC","finmb_STAR_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000040001587,"USD","REGULAR",false,1513728000000,8,0,"CoinMarketCap",7,7,"STAR","USD=X","https://coinmarketcap.com/currencies/starbase",0,0.0000040001587,"4.0001587E-6 - 4.0001587E-6",0.0000040001587,7,0.0000040001587,"CCC",0.0000040001587,211,0,1513555200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2295.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2295.png",0.0000040001587,,"0.0 - 0.005162",-0.005158,-0.9992251,0,0.005162,-99.9223,0.000004,1.5870683e-10,0.000039676706,0.000617485,-0.0006134849,-0.99352187,0,15,0,false,false,"STAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","SubQuery Network USD","SubQuery Network USD","[]","2025-06-16T04:53:00.000Z","CCC","finmb_SQT_CCC","UTC","UTC",0,"ccc_market",false,-0.9233262,0.0011958468,"USD","REGULAR",false,"2024-02-28T00:00:00.000Z",6,0,"CoinMarketCap",608932,608932,"SQT","USD=X","https://coinmarketcap.com/currencies/subquery-network",-0.000011144439,0.0012784904,"{""low"":0.0011958468,""high"":0.0012784904}",0.0011958468,608932,0.0012784904,"CCC",0.0012784904,436209,549222,"2021-06-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10562.png",0.000107846805,0.0991239,"{""low"":0.001088,""high"":0.014871}",-0.013675153,-0.9195853,0.001088,0.014871,-91.04648,0.00135524,-0.00015939318,-0.11761251,0.0029424,-0.0017465532,-0.59358114,0,15,0,false,false,"SQT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Moonray USD","Moonray USD","[]","2025-06-16T04:54:00.000Z","CCC","finmb_MNRY_CCC","UTC","UTC",0,"ccc_market",false,-3.7451432,0.008408657,"USD","REGULAR",false,"2025-01-17T00:00:00.000Z",6,106872128,"CoinMarketCap",1994747,1994747,"MNRY","USD=X","https://coinmarketcap.com/currencies/moonray",-0.00032716896,0.008602319,"{""low"":0.008363619,""high"":0.008602319}",0.008363619,1994747,0.0084999055,"CCC",0.0084999055,732395,1310562,"2024-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34562.png",0.0033366573,0.6578583,"{""low"":0.005072,""high"":0.078197}",-0.069788344,-0.8924683,0.005072,0.078197,-76.70552,0.00779474,0.00061391713,0.07876044,0.014158208,-0.0057495506,-0.40609312,898651,15,0,false,false,"MNRY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Expand USD","Expand USD","[]","2025-06-16T04:53:00.000Z","CCC","finmb_XZK_CCC","UTC","UTC",0,"ccc_market",false,46.46234,0.01089094,"USD","REGULAR",false,"2024-06-18T00:00:00.000Z",6,309499008,"CoinMarketCap",1578647,1578647,"XZK","USD=X","https://coinmarketcap.com/currencies/mystiko-network",0.00345494,0.01089094,"{""low"":0.009293118,""high"":0.01089094}",0.009293118,1578647,0.009293118,"CCC",0.009293118,524470,292307,"2024-04-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30608.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30608.png",0.0057709403,1.1271368,"{""low"":0.00512,""high"":0.179445}",-0.16855405,-0.93930763,0.00512,0.179445,-95.09071,0.00746098,0.00342996,0.45971975,0.018547295,-0.0076563545,-0.41280168,3370735,15,0,false,false,"XZK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Elixir Games USD","Elixir Games USD","[]","2025-06-16T04:53:00.000Z","CCC","finmb_ELIX_CCC","UTC","UTC",0,"ccc_market",false,9.922352,0.0045269546,"USD","REGULAR",false,"2024-05-30T00:00:00.000Z",6,245925872,"CoinMarketCap",329097,329097,"ELIX","USD=X","https://coinmarketcap.com/currencies/elixir-games",0.00040863408,0.0045282436,"{""low"":0.004232003,""high"":0.0045282436}",0.004232003,329097,0.004249512,"CCC",0.004249512,297117,363493,"2024-05-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31534.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31534.png",0.0005229544,0.13060798,"{""low"":0.004004,""high"":0.084509}",-0.07998204,-0.94643223,0.004004,0.084509,-92.29615,0.00591474,-0.0013877852,-0.23463166,0.015753806,-0.0112268515,-0.7126438,1113295,15,0,false,false,"ELIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","DIAM USD","DIAM USD","[]","2025-06-16T04:53:00.000Z","CCC","finmb_DIAM_CCC","UTC","UTC",0,"ccc_market",false,-1.9257181,0.013891469,"USD","REGULAR",false,"2025-03-30T00:00:00.000Z",6,1435764864,"CoinMarketCap",501914,501914,"DIAM","USD=X","https://coinmarketcap.com/currencies/diam",-0.00027276296,0.01391058,"{""low"":0.013879618,""high"":0.01391058}",0.013879618,501914,0.013883449,"CCC",0.013883449,694714,491854,"2025-02-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35728.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35728.png",0.006526469,0.8861465,"{""low"":0.007365,""high"":0.016973}",-0.0030815313,-0.1815549,0.007365,0.016973,23.65036,0.01330448,0.0005869884,0.044119604,0.012375155,0.0015163133,0.12252883,19944882,15,0,false,false,"DIAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Brazilian Digital Token USD","Brazilian Digital Token USD","[]","2025-06-16T04:53:00.000Z","CCC","finmb_BRZ_CCC","UTC","UTC",0,"ccc_market",false,0.13329159,0.17898612,"USD","REGULAR",false,"2019-07-19T00:00:00.000Z",6,0,"CoinMarketCap",12214,12214,"BRZ","USD=X","https://coinmarketcap.com/currencies/brz",0.00023825467,0.17905663,"{""low"":0.17860371,""high"":0.17905663}",0.17860371,12214,0.17860371,"CCC",0.17860371,85725,101399,"2019-07-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4139.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4139.png",0.17641112,68.50917,"{""low"":0.002575,""high"":0.334346}",-0.15535988,-0.46466798,0.002575,0.334346,-2.5728464,0.17604113,0.002944991,0.016728994,0.17040078,0.008585334,0.050383184,0,15,0,false,true,"BRZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Salad USD","Salad USD","[]",1750049580,"CCC","finmb_SALD_CCC","UTC","UTC",0,"ccc_market",false,-0.75254047,0.00018031549,"USD","REGULAR",false,1689724800000,6,75610752,"CoinMarketCap",158633,158633,"SALD","USD=X","https://coinmarketcap.com/currencies/salad",-0.0000013672252,0.00019025969,"1.8031549E-4 - 1.9025969E-4",0.00018031549,158633,0.00018380118,"CCC",0.00018380118,84335,33031,1689724800,"https://s2.coinmarketcap.com/static/img/coins/64x64/24899.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24899.png",0.000019315485,0.11997195,"1.61E-4 - 0.008025",-0.007844685,-0.97753084,0.000161,0.008025,-96.65063,0.00021712,-0.000036804515,-0.16951232,0.00051364,-0.0003333245,-0.6489458,13633,15,0,false,false,"SALD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Magic Square USD","Magic Square USD","[]","2025-06-16T04:53:00.000Z","CCC","finmb_SQR_CCC","UTC","UTC",0,"ccc_market",false,-0.74917847,0.0073923543,"USD","REGULAR",false,"2024-01-12T00:00:00.000Z",6,244752320,"CoinMarketCap",216373,216373,"SQR","USD=X","https://coinmarketcap.com/currencies/magic-square",-0.000055799726,0.0074222106,"{""low"":0.0073372778,""high"":0.0074222106}",0.0073372778,216373,0.0074156974,"CCC",0.0074156974,310892,1021350,"2022-01-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16882.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16882.png",0.0009633545,0.14984515,"{""low"":0.006429,""high"":0.325889}",-0.31849664,-0.9773164,0.006429,0.325889,-96.07505,0.00813022,-0.00073786546,-0.0907559,0.01872333,-0.011330975,-0.6051795,1809295,15,0,false,false,"SQR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Arcana Network USD","Arcana Network USD","[]","2025-06-16T04:53:00.000Z","CCC","finmb_XAR_CCC","UTC","UTC",0,"ccc_market",false,-7.235139,0.00432019,"USD","REGULAR",false,"2024-04-04T00:00:00.000Z",6,421186336,"CoinMarketCap",336868,336868,"XAR","USD=X","https://coinmarketcap.com/currencies/arcana",-0.00033695064,0.0043540425,"{""low"":0.0042529805,""high"":0.0043540425}",0.0042529805,336868,0.0043085776,"CCC",0.0043085776,204068,346524,"2022-01-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17703.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17703.png",0.00006720936,0.015802884,"{""low"":0.0042529805,""high"":0.056881}",-0.05256081,-0.92404866,0.0042529805,0.056881,-91.04565,0.00639846,-0.00207827,-0.32480785,0.010950455,-0.0066302656,-0.6054785,1819604,15,0,false,false,"XAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","WeWay USD","WeWay USD","[]",1750049580,"CCC","finmb_WWY_CCC","UTC","UTC",0,"ccc_market",false,-5.339701,0.00019447607,"USD","REGULAR",false,1641859200000,6,1440281472,"CoinMarketCap",502749,502749,"WWY","USD=X","https://coinmarketcap.com/currencies/weway",-0.000010970209,0.00019961306,"1.938551E-4 - 1.9961306E-4",0.0001938551,502749,0.00019938622,"CCC",0.00019938622,599745,509317,1641772800,"https://s2.coinmarketcap.com/static/img/coins/64x64/17047.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17047.png",0.000014476071,0.08042261,"1.8E-4 - 0.003593",-0.003398524,-0.9458736,0.00018,0.003593,-93.838295,0.00022654,-0.000032063923,-0.14153758,0.000477205,-0.00028272893,-0.5924685,280100,15,0,false,false,"WWY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Pip USD","Pip USD","[]","2025-06-16T04:53:00.000Z","CCC","finmb_PIP_CCC","UTC","UTC",0,"ccc_market",false,9.115851,0.0021422743,"USD","REGULAR",false,"2022-12-08T00:00:00.000Z",6,386567648,"CoinMarketCap",91607,91607,"PIP","USD=X","https://coinmarketcap.com/currencies/pip",0.0001789718,0.0021459095,"{""low"":0.0020290383,""high"":0.0021459095}",0.0020290383,91607,0.0020321268,"CCC",0.0020321268,99335,97424,"2022-01-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16996.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16996.png",0.00021227426,0.10998666,"{""low"":0.00193,""high"":0.077437}",-0.075294726,-0.9723353,0.00193,0.077437,-97.16918,0.0027254,-0.00058312574,-0.2139597,0.014236675,-0.012094401,-0.84952426,828133,15,0,false,false,"PIP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","WazirX USD","WazirX USD","[]","2025-06-16T04:53:00.000Z","CCC","finmb_WRX_CCC","UTC","UTC",0,"ccc_market",false,-3.1393757,0.020572225,"USD","REGULAR",false,"2020-02-06T00:00:00.000Z",6,381856864,"CoinMarketCap",148083,148083,"WRX","USD=X","https://coinmarketcap.com/currencies/wazirx",-0.00066677295,0.020990297,"{""low"":0.020554055,""high"":0.020990297}",0.020554055,148083,0.020924887,"CCC",0.020924887,93367,157144,"2020-02-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5161.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5161.png",0.011342225,1.2288435,"{""low"":0.00923,""high"":0.349169}",-0.32859677,-0.94108236,0.00923,0.349169,-86.199974,0.02857684,-0.008004615,-0.28010848,0.04741747,-0.026845245,-0.56614673,7855645,15,0,false,false,"WRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Ariva USD","Ariva USD","[]",1750049580,"CCC","finmb_ARV_CCC","UTC","UTC",0,"ccc_market",false,2.1893408,0.000008391325,"USD","REGULAR",false,1630454400000,8,72553168896,"CoinMarketCap",114228,114228,"ARV","USD=X","https://coinmarketcap.com/currencies/ariva",1.7977891e-7,0.000008730107,"8.365005E-6 - 8.730107E-6",0.000008365005,114228,0.000008420413,"CCC",0.000008420413,54352,85257,1630454400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11541.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11541.png",0.0000013913245,0.19876064,"7.0E-6 - 5.1E-5",-0.000042608674,-0.8354642,0.000007,0.000051,-71.42857,0.0000099,-0.0000015086753,-0.15239145,0.000012775,-0.0000043836753,-0.34314483,608817,15,0,false,false,"ARV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Pythia USD","Pythia USD","[]","2025-06-16T04:54:00.000Z","CCC","finmb_PYTHIA_CCC","UTC","UTC",0,"ccc_market",false,7.069702,0.027812848,"USD","REGULAR",false,"2025-03-06T00:00:00.000Z",6,999980480,"CoinMarketCap",1658176,1658176,"PYTHIA","USD=X","https://coinmarketcap.com/currencies/pythia",0.0018364545,0.027863638,"{""low"":0.026643196,""high"":0.027863638}",0.026643196,1658176,0.02688155,"CCC",0.02688155,1165829,1557950,"2025-01-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35216.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35216.png",0.019820847,2.4800858,"{""low"":0.007992,""high"":0.029111}",-0.0012981519,-0.044593174,0.007992,0.029111,40.551186,0.0181363,0.009676548,0.53354585,0.015610436,0.012202412,0.78168297,27812304,15,0,false,false,"PYTHIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Mercury USD",,"[]",1654799400,"CCC","finmb_MER_CCC","UTC","UTC",0,"ccc_market",false,0,0.0006050565,"USD","REGULAR",false,1490832000000,6,0,"CoinMarketCap",53,53,"MER","USD=X","https://coinmarketcap.com/",0,0.0006050565,"5.120749E-5 - 6.050565E-4",0.00005120749,53,0.000052183535,"CCC",0.000052183535,489,1,1490832000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1590.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1590.png",0.00055384904,10.815782,"5.120749E-5 - 0.019919",-0.019313945,-0.96962416,0.00005120749,0.019919,-94.193306,0.00093394,-0.00032888347,-0.35214624,0.00500993,-0.0044048736,-0.87922853,0,15,0,false,false,"MER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Maple USD","Maple USD","[]","2025-05-07T20:21:00.000Z","CCC","finmb_MPL_CCC","UTC","UTC",0,"ccc_market",false,-87.42671,1.7111204,"USD","REGULAR",false,"2021-05-01T00:00:00.000Z",4,4417985,"CoinMarketCap",121,121,"MPL","USD=X","https://coinmarketcap.com/currencies/maple",-11.898049,2.3303857,"{""low"":1.6997875,""high"":2.3303857}",1.6997875,121,2.3300335,"CCC",2.3300335,966806,166087,"2021-04-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9417.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9417.png",0.0113328695,0.0066672275,"{""low"":1.6997875,""high"":35.691853}",-33.980732,-0.9520585,1.6997875,35.691853,-82.74098,12.891392,-11.180271,-0.8672664,16.20559,-14.494469,-0.8944117,7559705,15,0,false,false,"MPL"
