"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","shortName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.1599087,0.01622045,0.013984248,1.1654125,0.0107165575,0.009195506,19324746,15,0,false,false,"REGULAR","AllUnity EUR USD","CCC","finmb_EURAU_CCC","UTC","UTC",0,"ccc_market",false,0.16567779,1.1761291,false,"2025-08-09T00:00:00.000Z",4,16430803,"CoinMarketCap",1440116,1440116,"EURAU","USD=X","https://coinmarketcap.com/currencies/allunity-eur",0.0019453764,1.1776865,"{""low"":1.1725856,""high"":1.1776865}",1.1725856,1440116,1.1736131,"CCC",1.1736131,2471795,1440010,"2025-07-31T00:00:00.000Z",0,16430803,"https://s2.coinmarketcap.com/static/img/coins/64x64/37504.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37504.png",0.12641716,0.120430335,"{""low"":1.049712,""high"":1.191422}",-0.015292883,-0.012835824,1.049712,1.191422,0.80662966,"[]","2025-12-15T16:54:00.000Z","AllUnity EUR USD","EURAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00353306,0.003308044,0.9363113,0.004166835,0.002674269,0.6417986,0,15,0,false,false,"REGULAR","Luxurious Pro Network Token USD","CCC","finmb_LPNT_CCC","UTC","UTC",0,"ccc_market",false,53.200993,0.006841104,false,1614729600000,6,0,"CoinMarketCap",6,6,"LPNT","USD=X","https://coinmarketcap.com/currencies/luxurious-pro-network-token",0.00237566,0.006842922,"0.0044654435 - 0.006842922",0.0044654435,6,0.0044654435,"CCC",0.0044654435,5,4,1614729600,80000000,80000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8501.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8501.png",0.005911104,6.3560257,"9.3E-4 - 0.012353",-0.005511896,-0.446199,0.00093,0.012353,-49.139996,"[]",1765817940,"Luxurious Pro Network Token USD","LPNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",0.0000753,-0.000012293756,-0.1632637,0.000088585,-0.00002557876,-0.2887482,0,15,0,false,false,"REGULAR","VYNK CHAIN USD","CCC","finmb_VYNC_CCC","UTC","UTC",0,"ccc_market",false,0,0.00006300624,false,1629072000000,6,0,"CoinMarketCap",2,2,"VYNC","USD=X","https://coinmarketcap.com/currencies/vynk-chain",0,0.00048761253,"6.300624E-5 - 4.8761253E-4",0.00006300624,2,0.0004845629,"CCC",0.0004845629,317,4,1617235200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9057.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9057.png",0.000048006244,3.2004163,"1.5E-5 - 0.026298",-0.026234994,-0.99760413,0.000015,0.026298,-99.691315,"[]",1684953000,"VYNK CHAIN USD","VYNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00082862,-0.00013552868,-0.16355951,0.00103622,-0.0003431287,-0.33113497,0,15,0,false,false,"REGULAR","Puff USD","CCC","finmb_PUFF_CCC","UTC","UTC",0,"ccc_market",false,-2.5173743,0.0006930913,false,1642464000000,6,0,"CoinMarketCap",583,583,"PUFF","USD=X","https://coinmarketcap.com/currencies/puff",-0.000017898274,0.000716736,"6.930913E-4 - 7.16736E-4",0.0006930913,583,0.0007015756,"CCC",0.0007015756,811,843,1642464000,0,137794256,"https://s2.coinmarketcap.com/static/img/coins/64x64/17429.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17429.png",0.000023091328,0.03446467,"6.7E-4 - 0.004954",-0.004260909,-0.8600946,0.00067,0.004954,-84.99359,"[]",1765817760,"Puff USD","PUFF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.16297822,0.0013733357,0.008426499,0.23788925,-0.07353769,-0.30912575,0,15,0,false,false,"REGULAR","Avalaunch USD","CCC","finmb_XAVA_CCC","UTC","UTC",0,"ccc_market",false,-1.988907,0.16435155,false,"2021-05-14T00:00:00.000Z",6,0,"CoinMarketCap",242065,242065,"XAVA","USD=X","https://coinmarketcap.com/currencies/avalaunch",-0.0033351332,0.16857012,"{""low"":0.16432376,""high"":0.16857012}",0.16432376,242065,0.1681244,"CCC",0.1681244,250818,289090,"2021-05-14T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9797.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9797.png",0.026951551,0.19615394,"{""low"":0.1374,""high"":0.879782}",-0.7154305,-0.81319064,0.1374,0.879782,-79.66507,"[]","2025-12-15T16:56:00.000Z","Avalaunch USD","XAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",0.00198194,-0.00075937144,-0.38314554,0.00525431,-0.0040317415,-0.7673208,492921,15,0,false,false,"REGULAR","Magic Square USD","CCC","finmb_SQR_CCC","UTC","UTC",0,"ccc_market",false,-1.155482,0.0012225684,false,"2024-01-12T00:00:00.000Z",6,403185152,"CoinMarketCap",137526,137526,"SQR","USD=X","https://coinmarketcap.com/currencies/magic-square",-0.000014291727,0.0012327171,"{""low"":0.0012183873,""high"":0.0012327171}",0.0012183873,137526,0.0012323871,"CCC",0.0012323871,408494,167703,"2022-01-05T00:00:00.000Z",1000000000,949675264,"https://s2.coinmarketcap.com/static/img/coins/64x64/16882.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16882.png",0.000039568404,0.033447508,"{""low"":0.001183,""high"":0.04694}",-0.04571743,-0.9739546,0.001183,0.04694,-97.17386,"[]","2025-12-15T16:41:00.000Z","Magic Square USD","SQR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",959.11237,-958.9276,-0.99980736,940.30634,-940.1216,-0.99980354,0,15,0,false,false,"REGULAR",,"CCC","finmb_METH_CCC","UTC","UTC",0,"ccc_market",false,0,0.18472934,false,"2022-04-05T00:00:00.000Z",6,0,"CoinMarketCap",35,35,"METH","USD=X","https://coinmarketcap.com/",0,0.18472934,"{""low"":0.18472934,""high"":0.18472934}",0.18472934,35,0.18472934,"CCC",0.18472934,1105465,8,"2021-03-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8907.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8907.png",0.18148133,55.874794,"{""low"":0.003248,""high"":3442.0737}",-3441.889,-0.9999463,0.003248,3442.0737,5147.983,"[]","2022-06-15T18:24:00.000Z","Mirrored Ether USD","METH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00278408,-0.000520254,-0.18686748,0.004323355,-0.0020595288,-0.47637284,1266410,15,0,false,false,"REGULAR","Medieval Empires USD","CCC","finmb_MEE_CCC","UTC","UTC",0,"ccc_market",false,-1.1357524,0.002263826,false,"2022-12-13T00:00:00.000Z",6,559411456,"CoinMarketCap",114793,114793,"MEE","USD=X","https://coinmarketcap.com/currencies/medieval-empires",-0.00002600695,0.0023884207,"{""low"":0.0022583005,""high"":0.0023884207}",0.0022583005,114793,0.0023570445,"CCC",0.0023570445,177278,146239,"2022-10-03T00:00:00.000Z",0,2645854976,"https://s2.coinmarketcap.com/static/img/coins/64x64/22050.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22050.png",0.00012982613,0.06083699,"{""low"":0.002134,""high"":0.013687}",-0.011423173,-0.83460027,0.002134,0.013687,-82.18982,"[]","2025-12-15T16:58:00.000Z","Medieval Empires USD","MEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00373856,-0.001858777,-0.49719062,0.006783035,-0.0049032522,-0.72286993,783208,15,0,false,false,"REGULAR","TRVL (Dtravel) USD","CCC","finmb_TRVL_CCC","UTC","UTC",0,"ccc_market",false,-11.27759,0.001879783,false,"2021-11-26T00:00:00.000Z",6,416648576,"CoinMarketCap",262656,262656,"TRVL","USD=X","https://coinmarketcap.com/currencies/trvl",-0.00023894117,0.002146643,"{""low"":0.0018794851,""high"":0.002146643}",0.0018794851,262656,0.0021061343,"CCC",0.0021061343,7526598,334340,"2021-11-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14336.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14336.png",2.979068e-7,0.00015850448,"{""low"":0.0018794851,""high"":0.064585}",-0.06270522,-0.97089446,0.0018794851,0.064585,-96.57274,"[]","2025-12-15T16:55:00.000Z","TRVL (Dtravel) USD","TRVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.001856,3.2875687e-7,0.00017713192,0.001754595,0.000101733836,0.05798138,0,15,0,false,false,"REGULAR","LavaSwap USD","CCC","finmb_LAVA_CCC","UTC","UTC",0,"ccc_market",false,0,0.0018563288,false,"2021-02-14T00:00:00.000Z",6,0,"CoinMarketCap",244300,244300,"LAVA","USD=X","https://coinmarketcap.com/currencies/lavaswap",0,0.0018563288,"{""low"":0.0018563288,""high"":0.0018563288}",0.0018563288,244300,0.0018563288,"CCC",0.0018563288,0,0,"2021-02-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8469.png",0.0006953288,0.5989051,"{""low"":0.001161,""high"":0.002218}",-0.0003616711,-0.16306181,0.001161,0.002218,9.822488,"[]","2025-04-10T01:49:00.000Z","LavaSwap USD","LAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0006299,0.0000041511958,0.0065902453,0.00062612,0.000007931201,0.012667222,8578,15,0,false,false,"REGULAR","Streamit Coin USD","CCC","finmb_STREAM_CCC","UTC","UTC",0,"ccc_market",false,0,0.0006340512,false,1567382400000,6,13529414,"CoinMarketCap",3,3,"STREAM","USD=X","https://coinmarketcap.com/currencies/streamit-coin",0,0.0006340512,"6.340512E-4 - 6.340512E-4",0.0006340512,3,0.0006340512,"CCC",0.0006340512,0,0,1567382400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4365.png",0.00037405122,1.4386585,"2.6E-4 - 0.006693",-0.0060589486,-0.90526646,0.00026,0.006693,8.747852,"[]",1721870220,"Streamit Coin USD","STREAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",167.19122,-25.457489,-0.1522657,194.08905,-52.355316,-0.26974896,216934912,15,0,false,false,"REGULAR",,"CCC","finmb_BBSOL_CCC","UTC","UTC",0,"ccc_market",false,-3.572982,141.73373,false,"2024-11-07T00:00:00.000Z",2,1530580,"CoinMarketCap",1018829,1018829,"BBSOL","USD=X","https://coinmarketcap.com/currencies/bybit-staked-sol",-5.25177,151.16522,"{""low"":141.36443,""high"":151.16522}",141.36443,1018829,145.4568,"CCC",145.4568,2699164,1845499,"2024-11-07T00:00:00.000Z",605978,1530580,"https://s2.coinmarketcap.com/static/img/coins/64x64/33834.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33834.png",38.13668,0.36812514,"{""low"":103.59705,""high"":309.23212}",-167.49838,-0.54165906,103.59705,309.23212,-35.631542,"[]","2025-12-15T16:58:00.000Z","Bybit Staked SOL USD","BBSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",7.833022,-1.0849075,-0.13850434,10.450877,-3.7027626,-0.3543016,4791924,15,0,false,false,"REGULAR","Chrono.tech USD","CCC","finmb_TIME_CCC","UTC","UTC",0,"ccc_market",false,-3.6531317,6.7481146,false,"2017-11-09T00:00:00.000Z",4,710113,"CoinMarketCap",151757,151757,"TIME","USD=X","https://coinmarketcap.com/currencies/chrono-tech",-0.25586462,7.06161,"{""low"":6.7481146,""high"":7.06161}",6.7481146,151757,7.0356145,"CCC",7.0356145,290570,179576,"2017-02-26T00:00:00.000Z",710113,710113,"https://s2.coinmarketcap.com/static/img/coins/64x64/1556.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1556.png",0,0,"{""low"":6.7481146,""high"":25.702316}",-18.9542,-0.7374511,6.7481146,25.702316,-69.79289,"[]","2025-12-15T16:59:00.000Z","Chrono.tech USD","TIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02155226,-0.0041106716,-0.19073042,0.0366573,-0.019215712,-0.5241988,5895326,15,0,false,false,"REGULAR","Neuron USD","CCC","finmb_NRN_CCC","UTC","UTC",0,"ccc_market",false,-4.2396336,0.017441588,false,"2024-08-01T00:00:00.000Z",6,338003968,"CoinMarketCap",401099,401099,"NRN","USD=X","https://coinmarketcap.com/currencies/ai-arena",-0.0007721968,0.018262807,"{""low"":0.017441588,""high"":0.018262807}",0.017441588,401099,0.018206486,"CCC",0.018206486,462880,420957,"2024-08-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32516.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32516.png",0.0003385879,0.01979699,"{""low"":0.017103,""high"":0.292222}",-0.2747804,-0.9403139,0.017103,0.292222,-90.78579,"[]","2025-12-15T16:59:00.000Z","Neuron USD","NRN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0364981,-0.005810147,-0.1591904,0.026037166,0.0046507865,0.17862107,0,15,0,false,false,"REGULAR","Slash Vision Labs USD","CCC","finmb_SVL_CCC","UTC","UTC",0,"ccc_market",false,-5.586272,0.030687952,false,"2024-05-13T00:00:00.000Z",6,0,"CoinMarketCap",374159,374159,"SVL","USD=X","https://coinmarketcap.com/currencies/slash-vision-labs",-0.0018157456,0.032549355,"{""low"":0.03066273,""high"":0.032549355}",0.03066273,374159,0.032429937,"CCC",0.032429937,913386,515535,"2024-05-06T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31108.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31108.png",0.028375953,12.273336,"{""low"":0.002312,""high"":0.070626}",-0.039938048,-0.5654865,0.002312,0.070626,325.9128,"[]","2025-12-15T16:59:00.000Z","Slash Vision Labs USD","SVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00891232,-0.0015061395,-0.16899522,0.01188852,-0.004482339,-0.37703088,604864,15,0,false,false,"REGULAR","LightLink USD","CCC","finmb_LL_CCC","UTC","UTC",0,"ccc_market",false,-3.111637,0.0074061807,false,"2022-12-15T00:00:00.000Z",6,81670184,"CoinMarketCap",126767,126767,"LL","USD=X","https://coinmarketcap.com/currencies/lightlink",-0.00023785466,0.0076319324,"{""low"":0.0074042687,""high"":0.0076319324}",0.0074042687,126767,0.007620079,"CCC",0.007620079,191880,119463,"2024-04-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22943.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22943.png",0.0000019120052,0.00025823014,"{""low"":0.0074042687,""high"":0.054819}",-0.04741282,-0.8648976,0.0074042687,0.054819,-84.78964,"[]","2025-12-15T16:56:00.000Z","LightLink USD","LL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0094673,-0.0013020746,-0.13753389,0.007259875,0.0009053503,0.124706045,6429299,15,0,false,false,"REGULAR","Izumi Finance USD","CCC","finmb_IZI_CCC","UTC","UTC",0,"ccc_market",false,0.89434505,0.008165225,false,"2021-12-21T00:00:00.000Z",6,787400000,"CoinMarketCap",113860,113860,"IZI","USD=X","https://coinmarketcap.com/currencies/izumi-finance",0.000072377734,0.008318712,"{""low"":0.008086546,""high"":0.008318712}",0.008086546,113860,0.008139524,"CCC",0.008139524,279687,88396,"2021-12-21T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16305.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16305.png",0.0044582253,1.2026504,"{""low"":0.003707,""high"":0.023399}",-0.015233774,-0.65104383,0.003707,0.023399,-26.047062,"[]","2025-12-15T16:55:00.000Z","Izumi Finance USD","IZI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00000136,1.3394902e-7,0.09849192,0.00000136,1.3394902e-7,0.09849192,0,15,0,false,false,"REGULAR",,"CCC","finmb_AO_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000014939491,false,1687824000000,8,0,"CoinMarketCap",1,1,"AO","USD=X","https://coinmarketcap.com/currencies/annoying-orange-io",0,0.0000014939491,"1.4939491E-6 - 1.4939491E-6",0.0000014939491,1,0.0000014939491,"CCC",0.0000014939491,,1,1687132800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27072.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27072.png",0.0000014939491,,"0.0 - 1.2E-5",-0.000010506052,-0.87550426,0,0.000012,-50,"[]",1689964200,"Annoying Orange USD","AO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00014846,-0.000077356875,-0.5210621,0.00015879,-0.00008768687,-0.5522191,0,15,0,false,false,"REGULAR","PinEye USD","CCC","finmb_PINEYE_CCC","UTC","UTC",0,"ccc_market",false,-7.6608014,0.00007110313,false,1737936000000,6,0,"CoinMarketCap",16824,16824,"PINEYE","USD=X","https://coinmarketcap.com/currencies/pineye",-0.0000058989754,0.00008619984,"7.110313E-5 - 8.619984E-5",0.00007110313,16824,0.00007475073,"CCC",0.00007475073,67569,36437,1737936000,0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33862.png",0.000019103132,0.36736792,"5.2E-5 - 0.051908",-0.051836897,-0.99863017,0.000052,0.051908,-99.42365,"[]",1765817640,"PinEye USD","PINEYE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.19018422,-0.010210723,-0.05368859,0.15432326,0.025650233,0.16621105,0,15,0,false,false,"REGULAR",,"CCC","finmb_CC_CCC","UTC","UTC",0,"ccc_market",false,0,0.1799735,false,1605139200000,6,0,"CoinMarketCap",4561,4561,"CC","USD=X","https://coinmarketcap.com/",0,0.1799735,"0.1799735 - 0.1799735",0.1799735,4561,0.1799735,"CCC",0.1799735,12983,859,1620086400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9564.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9564.png",0.1790725,198.74861,"9.01E-4 - 0.904428",-0.7244545,-0.8010085,0.000901,0.904428,-76.85413,"[]",1673548200,"CloudCoin USD","CC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.8542418,-0.032583296,-0.038142942,0.9286989,-0.107040405,-0.11525846,0,15,0,false,false,"REGULAR","USDy USD","CCC","finmb_USDY_CCC","UTC","UTC",0,"ccc_market",false,0,0.8216585,false,"2023-05-21T00:00:00.000Z",6,0,"CoinMarketCap",24,24,"USDY","USD=X","https://coinmarketcap.com/currencies/usdy",0,0.8216585,"{""low"":0.8216585,""high"":0.8216585}",0.8216585,24,0.8216585,"CCC",0.8216585,21,9,"2023-05-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25505.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25505.png",0.0002334714,0.00028422728,"{""low"":0.821425,""high"":1.056642}",-0.23498356,-0.2223871,0.821425,1.056642,-17.83026,"[]","2023-09-18T18:30:00.000Z","USDy USD","USDY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00133394,-0.00031635014,-0.2371547,0.00210664,-0.0010890502,-0.51696074,798223,15,0,false,false,"REGULAR","Pell Network USD","CCC","finmb_PELL_CCC","UTC","UTC",0,"ccc_market",false,1.6307683,0.0010175898,false,1743465600000,6,784425152,"CoinMarketCap",167875,167875,"PELL","USD=X","https://coinmarketcap.com/currencies/pell-network",0.000016328297,0.0010799097,"9.862547E-4 - 0.0010799097",0.0009862547,167875,0.000996103,"CCC",0.000996103,309698,239994,1741910400,2100000000,2100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36034.png",0.00007358979,0.07795528,"9.44E-4 - 0.007094",-0.0060764104,-0.8565563,0.000944,0.007094,-80.36277,"[]",1765816980,"Pell Network USD","PELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00288684,-0.00038892217,-0.13472246,0.00445471,-0.0019567923,-0.43926367,5828409,15,0,false,false,"REGULAR","Odos USD","CCC","finmb_ODOS_CCC","UTC","UTC",0,"ccc_market",false,-2.5166066,0.0024979177,false,"2025-02-15T00:00:00.000Z",6,2333307392,"CoinMarketCap",370116,370116,"ODOS","USD=X","https://coinmarketcap.com/currencies/odos",-0.00006448571,0.0025803456,"{""low"":0.0024802936,""high"":0.0025803456}",0.0024802936,370116,0.002524185,"CCC",0.002524185,759797,630846,"2024-12-22T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34807.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34807.png",0.00013491767,0.057095926,"{""low"":0.002363,""high"":0.012015}",-0.009517082,-0.7921001,0.002363,0.012015,-77.568436,"[]","2025-12-15T16:56:00.000Z","Odos USD","ODOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3529.871,-308.5647,-0.087415285,3821.2065,-599.90015,-0.15699233,281019840,15,0,false,false,"REGULAR",,"CCC","finmb_CMETH_CCC","UTC","UTC",0,"ccc_market",false,-3.7062378,3221.3064,false,"2024-11-15T00:00:00.000Z",2,87237,"CoinMarketCap",8324470,8324470,"CMETH","USD=X","https://coinmarketcap.com/currencies/mantle-restaked-ether",-123.98462,3431.4858,"{""low"":3221.3064,""high"":3431.4858}",3221.3064,8324470,3317.09,"CCC",3317.09,8075650,6016825,"2024-11-14T00:00:00.000Z",0,87237,"https://s2.coinmarketcap.com/static/img/coins/64x64/33978.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33978.png",1721.2533,1.1474615,"{""low"":1500.0531,""high"":5278.9834}",-2057.677,-0.3897866,1500.0531,5278.9834,-20.926105,"[]","2025-12-15T16:51:00.000Z","Mantle Restaked Ether USD","CMETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00041202,-0.0002472303,-0.6000444,0.00096467,-0.0007998803,-0.82917506,1090907,15,0,false,false,"REGULAR","Turbos Finance USD","CCC","finmb_TURBOS_CCC","UTC","UTC",0,"ccc_market",false,-2.6601822,0.00016478969,false,1684108800000,6,6620000256,"CoinMarketCap",36978,36978,"TURBOS","USD=X","https://coinmarketcap.com/currencies/turbos-finance",-0.000004503512,0.00017012851,"1.6443979E-4 - 1.7012851E-4",0.00016443979,36978,0.00016690348,"CCC",0.00016690348,165117,50524,1684108800,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25179.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25179.png",0.0000027896895,0.017220305,"1.62E-4 - 0.006738",-0.0065732105,-0.97554326,0.000162,0.006738,-97.23006,"[]",1765817820,"Turbos Finance USD","TURBOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00078082,-0.0002931202,-0.37540048,0.001751495,-0.0012637952,-0.7215523,1219249,15,0,false,false,"REGULAR","Mode USD","CCC","finmb_MODE_CCC","UTC","UTC",0,"ccc_market",false,-4.5035453,0.00048769978,false,1715040000000,6,2500000000,"CoinMarketCap",234361,234361,"MODE","USD=X","https://coinmarketcap.com/currencies/mode",-0.000022999564,0.0005452112,"4.8769978E-4 - 5.452112E-4",0.00048769978,234361,0.00051245437,"CCC",0.00051245437,1114715,164532,1715040000,0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31016.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31016.png",0,0,"4.8769978E-4 - 0.053764",-0.0532763,-0.9909289,0.00048769978,0.053764,-98.885765,"[]",1765817940,"Mode USD","MODE"
