"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1577750400000,6,0,"CoinMarketCap",2,2,"BTCV","USD=X","https://coinmarketcap.com/currencies/bitcoinv",0,0.0005647821,"5.647821E-4 - 5.647821E-4",0.0005647821,2,0.0005647821,"CCC","[]",1744249740,"CCC","finmb_BTCV_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0005647821,0,0,1577750400,"https://s2.coinmarketcap.com/static/img/coins/64x64/4787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4787.png",0.00006778212,0.13638254,"4.97E-4 - 9.96E-4",-0.0004312179,-0.4329497,0.000497,0.000996,-11.442005,0.000565,-2.1787127e-7,-0.0003856129,0.000617805,-0.00005302287,-0.08582461,0,15,0,false,false,"BitcoinV USD","BitcoinV USD",0,0.0005647821,"BTCV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1695340800000,6,0,"CoinMarketCap",395,395,"CYBA","USD=X","https://coinmarketcap.com/currencies/cybria",0.000009649462,0.00018094643,"1.7129697E-4 - 1.8094643E-4",0.00017129697,395,0.00017129697,"CCC","[]",1750783980,"CCC","finmb_CYBA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00017129697,19390,0,1695340800,"https://s2.coinmarketcap.com/static/img/coins/64x64/28166.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28166.png",0.00006794643,0.6012958,"1.13E-4 - 0.003227",-0.0030460535,-0.94392735,0.000113,0.003227,-90.884865,0.00022768,-0.000046733563,-0.20525986,0.00061735,-0.00043640356,-0.70689815,0,15,0,false,false,"CYBRIA USD",,5.633178,0.00018094643,"CYBA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1670544000000,8,0,"CoinMarketCap",14337,14337,"SPXC","USD=X","https://coinmarketcap.com/currencies/spacexcoin",6.9162454e-12,2.943267e-10,"2.911843E-10 - 2.943267E-10",2.911843e-10,14337,2.9390415e-10,"CCC","[]",1750783920,"CCC","finmb_SPXC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.9390415e-10,,,1670544000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22926.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22926.png",6.0007554e-14,0.00020608101,"2.911843E-10 - 2.943267E-10",-3.0823954e-12,-0.010472701,2.911843e-10,2.943267e-10,,,,,,,,0,15,0,false,false,"SpaceXCoin USD","SpaceXCoin USD",2.4324903,2.912443e-10,"SPXC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-11-24T00:00:00.000Z",6,0,"CoinMarketCap",6,6,"LILA","USD=X","https://coinmarketcap.com/currencies/liquidlayer",0,0.004805458,"{""low"":0.004805458,""high"":0.004805458}",0.004805458,6,0.004805458,"CCC","[]","2025-06-24T16:52:00.000Z","CCC","finmb_LILA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.004805458,0,0,"2023-11-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28498.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28498.png",0.0036064577,3.0078878,"{""low"":0.001199,""high"":0.056588}",-0.051782545,-0.91507995,0.001199,0.056588,-89.40977,0.00593422,-0.001128762,-0.19021237,0.007073815,-0.0022683572,-0.32066956,0,15,0,false,false,"LiquidLayer USD","LiquidLayer USD",0,0.004805458,"LILA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1644883200000,6,18998841344,"CoinMarketCap",546599,546599,"DOME","USD=X","https://coinmarketcap.com/currencies/everdome",0.000021126238,0.00022364558,"2.1439415E-4 - 2.2364558E-4",0.00021439415,546599,0.00021439415,"CCC","[]",1750783980,"CCC","finmb_DOME_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00021439415,536146,694519,1640217600,"https://s2.coinmarketcap.com/static/img/coins/64x64/16432.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16432.png",0.00011285702,1.0449724,"1.08E-4 - 7.3E-4",-0.000509143,-0.6974561,0.000108,0.00073,-30.51948,0.0001845,0.00003635703,0.19705707,0.000209325,0.000011532029,0.055091504,4196027,15,0,false,false,"HumainWeb3 USD","HumainWeb3 USD",10.577356,0.00022085702,"DOME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1718582400000,6,970000000,"CoinMarketCap",318101,318101,"AEROBUD","USD=X","https://coinmarketcap.com/currencies/aerobud",0.0023738658,0.009298352,"0.008530988 - 0.009298352",0.008530988,318101,0.009074286,"CCC","[]",1750783980,"CCC","finmb_AEROBUD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.009074286,251429,248710,1718582400,"https://s2.coinmarketcap.com/static/img/coins/64x64/31854.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31854.png",0.008799352,17.63397,"4.99E-4 - 0.073323",-0.06402464,-0.8731864,0.000499,0.073323,534.33563,0.01284306,-0.0035447087,-0.27600187,0.016187625,-0.0068892734,-0.4255889,9019401,15,0,false,false,"Aerobud USD","Aerobud USD",34.282192,0.009298352,"AEROBUD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-04-01T00:00:00.000Z",6,999990400,"CoinMarketCap",2703988,2703988,"A47","USD=X","https://coinmarketcap.com/currencies/agenda-47",0.005801834,0.02597209,"{""low"":0.020796875,""high"":0.02597209}",0.020796875,2703988,0.020957597,"CCC","[]","2025-06-24T16:52:00.000Z","CCC","finmb_A47_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.020957597,2332646,2770113,"2025-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35757.png",0.01692209,1.8698441,"{""low"":0.00905,""high"":0.035792}",-0.00981991,-0.27436048,0.00905,0.035792,3.8463473,0.0227567,0.0032153912,0.14129427,0.021426857,0.004545234,0.21212791,25971840,15,0,false,false,"AGENDA 47 USD","AGENDA 47 USD",28.764309,0.02597209,"A47"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1651104000000,6,0,"CoinMarketCap",179328,179328,"FAKT","USD=X","https://coinmarketcap.com/currencies/medifakt",0.0000027983042,0.0003791148,"3.7036784E-4 - 3.791148E-4",0.00037036784,179328,0.00037036784,"CCC","[]",1750783980,"CCC","finmb_FAKT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00037036784,122417,180095,1651017600,"https://s2.coinmarketcap.com/static/img/coins/64x64/19823.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19823.png",0.00019762212,1.1357594,"1.74E-4 - 0.001298",-0.00092637783,-0.71369636,0.000174,0.001298,-51.57068,0.00039948,-0.000027857866,-0.069735326,0.00045601,-0.000084387866,-0.18505706,0,15,0,false,false,"Medifakt USD","Medifakt USD",0.75870824,0.00037162213,"FAKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1712793600000,6,0,"CoinMarketCap",99,99,"GGMT","USD=X","https://coinmarketcap.com/currencies/gg-metagame",0,0.0008857624,"8.857624E-4 - 8.857624E-4",0.0008857624,99,0.0008857624,"CCC","[]",1744249740,"CCC","finmb_GGMT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0008857624,825,99,1712793600,"https://s2.coinmarketcap.com/static/img/coins/64x64/30553.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30553.png",0.000018762366,0.02164056,"8.67E-4 - 0.046513",-0.045627236,-0.9809567,0.000867,0.046513,-96.133705,0.00409136,-0.0032055979,-0.7835042,0.008462455,-0.007576693,-0.89533037,0,15,0,false,false,"GG MetaGame USD","GG MetaGame USD",0,0.0008857624,"GGMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-08-11T00:00:00.000Z",4,0,"CoinMarketCap",929,929,"NDAU","USD=X","https://coinmarketcap.com/currencies/ndau",0,6.790974,"{""low"":6.790974,""high"":6.790974}",6.790974,929,6.790974,"CCC","[]","2024-10-31T01:28:00.000Z","CCC","finmb_NDAU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6.790974,0,0,"2020-08-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6524.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6524.png",5.335193,3.6648324,"{""low"":1.455781,""high"":14.004821}",-7.2138467,-0.5150974,1.455781,14.004821,-29.800505,3.3961413,3.3948328,0.9996147,4.8657675,1.9252067,0.3956635,0,15,0,false,false,"Ndau USD","Ndau USD",0,6.790974,"NDAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-08-23T00:00:00.000Z",6,0,"CoinMarketCap",7512,7512,"ULX","USD=X","https://coinmarketcap.com/currencies/ultron",-0.000521766,0.0072088195,"{""low"":0.006456973,""high"":0.0072088195}",0.006456973,7512,0.0072079245,"CCC","[]","2025-06-24T16:53:00.000Z","CCC","finmb_ULX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0072079245,6147,3466,"2022-08-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21524.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21524.png",0.0007425812,0.12068604,"{""low"":0.006153,""high"":0.052227}",-0.04533142,-0.867969,0.006153,0.052227,-81.865295,0.01152632,-0.004630739,-0.40175346,0.01256279,-0.0056672087,-0.4511107,0,15,0,false,false,"ULTRON USD","ULTRON USD",-7.034402,0.0068955813,"ULX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1642377600000,8,0,"CoinMarketCap",23,23,"LAI","USD=X","https://coinmarketcap.com/",0,3.038349e-7,"3.038349E-7 - 3.038349E-7",3.038349e-7,23,3.038349e-7,"CCC","[]",1651170240,"CCC","finmb_LAI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",3.038349e-7,,,1642377600,"https://s2.coinmarketcap.com/static/img/coins/64x64/17412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17412.png",0,0,"3.038349E-7 - 3.038349E-7",0,0,3.038349e-7,3.038349e-7,,,,,,,,0,15,0,false,false,"LaikaDog USD",,0,3.038349e-7,"LAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1682035200000,8,0,"CoinMarketCap",1357,1357,"HAROLD","USD=X","https://coinmarketcap.com/currencies/harold",0,4.4691066e-7,"4.4691066E-7 - 4.4691066E-7",4.4691066e-7,1357,4.4691066e-7,"CCC","[]",1686853800,"CCC","finmb_HAROLD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",4.4691066e-7,22396,964,1682035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/24621.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24621.png",4.4691066e-7,,"0.0 - 5.0E-6",-0.000004553089,-0.9106179,0,0.000005,-50,8.89e-8,3.5801065e-7,4.0271163,8.89e-8,3.5801065e-7,4.0271163,0,15,0,false,false,"Harold USD","Harold USD",0,4.4691066e-7,"HAROLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-04-07T00:00:00.000Z",6,0,"CoinMarketCap",53106748,53106748,"LF","USD=X","https://coinmarketcap.com/currencies/linkflow-finance",0.03747244,0.27548164,"{""low"":0.27544904,""high"":0.27548164}",0.27544904,53106748,0.27548164,"CCC","[]","2022-09-13T18:30:00.000Z","CCC","finmb_LF_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.27548164,0,0,"2021-04-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9160.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9160.png",0.06880964,0.3329413,"{""low"":0.206672,""high"":0.822574}",-0.5470924,-0.6650981,0.206672,0.822574,-64.405525,0.275482,-3.5762787e-7,-0.0000012981897,0.275482,-3.5762787e-7,-0.0000012981897,0,15,0,false,false,"Linkflow Finance USD",,15.744119,0.27548164,"LF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1622073600000,8,0,"CoinMarketCap",0,0,"LAIKA","USD=X","https://coinmarketcap.com/currencies/laikaprotocol",0,0.00077938515,"7.0094264E-10 - 7.7938515E-4",7.0094264e-10,0,0.00076057285,"CCC","[]",1672511400,"CCC","finmb_LAIKA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00076057285,407367,330008,1620864000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9776.png",7.0094264e-10,,"0.0 - 7.7938515E-4",-0.00077938446,-0.9999991,0,0.00077938515,-50,5.2e-7,-5.192991e-7,-0.99865204,9.683e-7,-9.67599e-7,-0.99927604,0,15,0,false,false,"LaikaProtocol USD",,0,7.0094264e-10,"LAIKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-01-25T00:00:00.000Z",6,0,"CoinMarketCap",49887,49887,"BTAF","USD=X","https://coinmarketcap.com/currencies/btaf-token",-0.0013059471,0.030318474,"{""low"":0.02787979,""high"":0.030318474}",0.02787979,49887,0.029520096,"CCC","[]","2025-06-24T16:52:00.000Z","CCC","finmb_BTAF_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.029520096,53753,43495,"2023-01-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23311.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23311.png",0.00013837963,0.004963439,"{""low"":0.02787979,""high"":0.082088}",-0.054069832,-0.65868133,0.02787979,0.082088,-61.623466,0.03240372,-0.0043855496,-0.13534093,0.042161774,-0.014143605,-0.3354604,0,15,0,false,false,"BTAF token USD","BTAF token USD",-4.4534936,0.02801817,"BTAF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1631750400000,6,7495920640,"CoinMarketCap",65747,65747,"PBX","USD=X","https://coinmarketcap.com/currencies/paribus",0.0000021869637,0.0001540765,"1.4760035E-4 - 1.540765E-4",0.00014760035,65747,0.00014833023,"CCC","[]",1750783980,"CCC","finmb_PBX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00014833023,215424,210518,1629676800,"https://s2.coinmarketcap.com/static/img/coins/64x64/11366.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11366.png",0.00012267826,4.9071307,"2.5E-5 - 0.001284",-0.0011363217,-0.88498574,0.000025,0.001284,-86.05089,0.0002387,-0.000091021735,-0.38132274,0.00038151,-0.00023383174,-0.61291116,1106984,15,0,false,false,"Paribus USD","Paribus USD",1.5031605,0.00014767826,"PBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-10-07T00:00:00.000Z",6,0,"CoinMarketCap",177487,177487,"WXM","USD=X","https://coinmarketcap.com/currencies/weatherxm",0.024559185,0.21861398,"{""low"":0.2075149,""high"":0.21861398}",0.2075149,177487,0.20942946,"CCC","[]","2025-06-24T16:53:00.000Z","CCC","finmb_WXM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.20942946,126133,206138,"2024-10-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33304.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33304.png",0.05052598,0.30059242,"{""low"":0.168088,""high"":1.145281}",-0.926667,-0.8091176,0.168088,1.145281,-58.481472,0.2170513,0.0015626848,0.0071996106,0.32082856,-0.102214575,-0.31859562,0,15,0,false,false,"WeatherXM USD","WeatherXM USD",12.655798,0.21861398,"WXM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1718409600000,6,600000000,"CoinMarketCap",58938,58938,"LIBERTA","USD=X","https://coinmarketcap.com/currencies/the-libertarian-dog",0.000011658718,0.00017602227,"1.5008847E-4 - 1.7602227E-4",0.00015008847,58938,0.00017602227,"CCC","[]",1750783920,"CCC","finmb_LIBERTA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00017602227,42130,51429,1718323200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31821.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31821.png",0.000086181055,1.1048853,"7.8E-5 - 0.043396",-0.04323182,-0.99621665,0.000078,0.043396,-90.22222,0.00022134,-0.000057158948,-0.2582405,0.000234115,-0.00006993394,-0.29871622,98508,15,0,false,false,"The Libertarian Dog USD","The Libertarian Dog USD",7.643941,0.00016418105,"LIBERTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1673481600000,6,0,"CoinMarketCap",654,654,"XI","USD=X","https://coinmarketcap.com/currencies/xi-token",0.00008084503,0.0010413817,"0.0010016452 - 0.0010413817",0.0010016452,654,0.0010018253,"CCC","[]",1750783980,"CCC","finmb_XI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0010018253,2088,1351,1673481600,"https://s2.coinmarketcap.com/static/img/coins/64x64/23227.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23227.png",0.00012563413,0.13882224,"9.05E-4 - 0.012199",-0.011168366,-0.9155149,0.000905,0.012199,-88.86172,0.00188494,-0.0008543058,-0.45322707,0.00318515,-0.0021545158,-0.6764252,0,15,0,false,false,"Xi Token USD","Xi Token USD",8.511886,0.0010306342,"XI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1617580800000,6,5755555328,"CoinMarketCap",30511,30511,"WQT","USD=X","https://coinmarketcap.com/currencies/workquest",-8.533243e-8,0.000017684557,"1.7576414E-5 - 1.7684557E-5",0.000017576414,30511,0.000017659264,"CCC","[]",1750783980,"CCC","finmb_WQT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.000017659264,29313,26775,1617580800,"https://s2.coinmarketcap.com/static/img/coins/64x64/9115.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9115.png",0.000010579064,1.5112948,"7.0E-6 - 3.55E-4",-0.00033742093,-0.95048153,0.000007,0.000355,-90,0.0000213,-0.0000037209356,-0.17469181,0.00003182,-0.000014240935,-0.4475467,101177,15,0,false,false,"WorkQuest Token USD","WorkQuest Token USD",-0.48307768,0.000017579065,"WQT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-03-02T00:00:00.000Z",6,0,"CoinMarketCap",450370,450370,"ZKP","USD=X","https://coinmarketcap.com/currencies/panther-protocol",0.00021576509,0.009478309,"{""low"":0.009422992,""high"":0.009478309}",0.009422992,450370,0.009445096,"CCC","[]","2025-06-24T16:52:00.000Z","CCC","finmb_ZKP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.009445096,240960,418731,"2021-09-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12087.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12087.png",0.0024735006,0.3543697,"{""low"":0.00698,""high"":0.036199}",-0.026745498,-0.73884636,0.00698,0.036199,-14.3012705,0.01024838,-0.00079487916,-0.077561446,0.01491676,-0.0054632593,-0.36624974,0,15,0,false,false,"Panther Protocol USD","Panther Protocol USD",2.3356903,0.009453501,"ZKP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-03-12T00:00:00.000Z",6,0,"CoinMarketCap",6,6,"NUUM","USD=X","https://coinmarketcap.com/currencies/bitcountry",0,0.00124064,"{""low"":0.00124064,""high"":0.00124064}",0.00124064,6,0.00124064,"CCC","[]","2025-06-19T10:08:00.000Z","CCC","finmb_NUUM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00124064,182360,4618,"2021-05-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10084.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10084.png",0.0002406399,0.2406399,"{""low"":0.001,""high"":0.051995}",-0.05075436,-0.97613925,0.001,0.051995,-94.067314,0.00323964,-0.001999,-0.6170439,0.012452975,-0.011212335,-0.900374,0,15,0,false,false,"MNet USD","MNet USD",0,0.00124064,"NUUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-07-18T00:00:00.000Z",6,0,"CoinMarketCap",7,7,"BENJI","USD=X","https://coinmarketcap.com/currencies/benji-bananas",0,0.0020490529,"{""low"":0.0020490529,""high"":0.0020490529}",0.0020490529,7,0.0020490529,"CCC","[]","2024-06-29T01:17:00.000Z","CCC","finmb_BENJI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0020490529,66299,0,"2023-07-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27593.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27593.png",5.2852556e-8,0.000025794317,"{""low"":0.002049,""high"":0.015853}",-0.013803948,-0.8707467,0.002049,0.015853,-56.264675,0.00563524,-0.0035861873,-0.63638586,0.005647955,-0.0035989021,-0.63720447,0,15,0,false,false,"Benji Bananas USD","Benji Bananas USD",0,0.0020490529,"BENJI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1617753600000,6,39809808,"CoinMarketCap",0,0,"QUAI","USD=X","https://coinmarketcap.com/currencies/quai-dao",-0.00095851324,0.00244476,"3.047949E-4 - 0.00244476",0.0003047949,0,0.0003474528,"CCC","[]",1669734900,"CCC","finmb_QUAI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0003474528,33838,26,1617753600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8373.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8373.png",0.00231676,18.099688,"1.28E-4 - 0.063132",-0.060687244,-0.96127546,0.000128,0.063132,-91.92092,0.00082988,0.0016148799,1.9459198,0.00349133,-0.00104657,-0.29976258,97325,15,0,false,false,"QUAI DAO USD",,-28.164454,0.00244476,"QUAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-11-24T00:00:00.000Z",6,3647937,"CoinMarketCap",130821,130821,"POR","USD=X","https://coinmarketcap.com/currencies/portugal-national-team-fan-token",0.04431784,0.8931679,"{""low"":0.8773446,""high"":0.8931679}",0.8773446,130821,0.8863749,"CCC","[]","2025-06-24T16:53:00.000Z","CCC","finmb_POR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.8863749,302752,328247,"2021-09-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11531.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11531.png",0.3357653,0.6040324,"{""low"":0.555873,""high"":1.804252}",-0.91261375,-0.50581276,0.555873,1.804252,-49.765236,0.8438214,0.047816873,0.056667052,0.7757718,0.11586648,0.1493564,3252640,15,0,false,false,"Portugal National Team Fan Token USD","Portugal National Team Fan Token USD",5.2303567,0.8916383,"POR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1624579200000,8,44085962392731650,"CoinMarketCap",223157,223157,"QUACK","USD=X","https://coinmarketcap.com/currencies/richquack-com",1.0115131e-11,3.0102898e-10,"2.9579422E-10 - 3.0102898E-10",2.9579422e-10,223157,2.9802386e-10,"CCC","[]",1750783920,"CCC","finmb_QUACK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.9802386e-10,,,1624579200,"https://s2.coinmarketcap.com/static/img/coins/64x64/10641.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10641.png",4.934969e-12,0.01668379,"2.9579422E-10 - 3.0102898E-10",-2.9978797e-13,-0.0009958774,2.9579422e-10,3.0102898e-10,,,,,,,,13257935,15,0,false,false,"RichQUACK.com USD","RichQUACK.com USD",3.4806006,3.007292e-10,"QUACK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-06-06T00:00:00.000Z",6,1694417536,"CoinMarketCap",97540,97540,"NBLU","USD=X","https://coinmarketcap.com/currencies/nuritopia",0.00009172724,0.0017719313,"{""low"":0.0017051827,""high"":0.0017719313}",0.0017051827,97540,0.0017273573,"CCC","[]","2025-06-24T16:53:00.000Z","CCC","finmb_NBLU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0017273573,101408,128915,"2023-05-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/26413.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26413.png",0.00019813376,0.12652218,"{""low"":0.001566,""high"":0.007315}",-0.005550866,-0.75883335,0.001566,0.007315,-32.944836,0.00194272,-0.00017858623,-0.09192587,0.002846615,-0.0010824811,-0.3802696,2989179,15,0,false,false,"NuriTopia USD","NuriTopia USD",5.4847517,0.0017641338,"NBLU"
