"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","marketState","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","hasPrePostMarketData","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-03T22:18:00.000Z","CCC","finmb_CPAY_CCC","UTC","UTC",0,"ccc_market",false,"Chainpay USD","Chainpay USD",false,false,0,0.08487606,"REGULAR","2020-04-17T00:00:00.000Z",6,0,"CoinMarketCap",5132,5132,"CPAY","USD=X","https://coinmarketcap.com/currencies/chainpay",false,0,0.08487606,"{""low"":0.08487606,""high"":0.08487606}",0.08487606,5132,0.08487606,"CCC",0.08487606,0,0,"2020-03-23T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5355.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5355.png",0.03371106,0.65886956,"{""low"":0.051165,""high"":0.142654}",-0.05777794,-0.40502152,0.051165,0.142654,-36.19353,0.0783211,0.006554961,0.08369343,0.07470646,0.010169603,0.1361275,0,15,0,"CPAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-11-20T18:30:00.000Z","CCC","finmb_AAB_CCC","UTC","UTC",0,"ccc_market",false,"AAX Token USD",,false,false,0,0.65932274,"REGULAR","2020-04-24T00:00:00.000Z",6,7500005,"CoinMarketCap",626554,626554,"AAB","USD=X","https://coinmarketcap.com/currencies/aax-token",false,0,0.65932274,"{""low"":0.018662525,""high"":0.65932274}",0.018662525,626554,0.01996524,"CCC",0.01996524,1413813,157801,"2020-04-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5509.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5509.png",0.6406602,34.3287,"{""low"":0.018662525,""high"":1.250268}",-0.59094524,-0.47265488,0.018662525,1.250268,-42.245857,0.8369983,-0.17767555,-0.21227707,0.860542,-0.20121926,-0.23382851,4944923,15,0,"AAB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_AETHWETH_CCC","UTC","UTC",0,"ccc_market",false,"Aave Ethereum WETH USD","Aave Ethereum WETH USD",false,false,0.8663714,2116.147,"REGULAR","2025-05-12T00:00:00.000Z",2,2923514,"CoinMarketCap",0,0,"AETHWETH","USD=X","https://coinmarketcap.com/currencies/aave-ethereum-weth",false,18.176025,2116.147,"{""low"":2116.147,""high"":2116.147}",2116.147,0,2116.147,"CCC",2116.147,272718,3,"2025-05-12T00:00:00.000Z",0,2923514,"https://s2.coinmarketcap.com/static/img/coins/64x64/36458.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36458.png",684.92944,0.47856417,"{""low"":1431.2175,""high"":4953.368}",-2837.2212,-0.5727863,1431.2175,4953.368,-15.188056,2122.7976,-6.650635,-0.0031329575,3231.4326,-1115.2856,-0.34513658,6186586112,15,0,"AETHWETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_AETHUSDT_CCC","UTC","UTC",0,"ccc_market",false,"Aave Ethereum USDT USD","Aave Ethereum USDT USD",false,false,-0.00744712,1.0002351,"REGULAR","2025-05-12T00:00:00.000Z",4,5251996160,"CoinMarketCap",28724314,28724314,"AETHUSDT","USD=X","https://coinmarketcap.com/currencies/aave-ethereum-usdt",false,-0.000074505806,1.000527,"{""low"":0.99988234,""high"":1.000527}",0.99988234,28724314,1.0003676,"CCC",1.0003676,19292694,4300910,"2025-05-12T00:00:00.000Z",0,5251996160,"https://s2.coinmarketcap.com/static/img/coins/64x64/36457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36457.png",0.18748409,0.23067838,"{""low"":0.812751,""high"":1.007716}",-0.0074808598,-0.0074235797,0.812751,1.007716,0.12551546,0.9995071,0.0007279515,0.0007283105,0.9998655,0.0003696084,0.00036965814,5253230592,15,0,"AETHUSDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_WSTUSDT_CCC","UTC","UTC",0,"ccc_market",false,"wstUSDT USD","wstUSDT USD",false,false,0.19679871,1.1051531,"REGULAR","2023-08-04T00:00:00.000Z",4,0,"CoinMarketCap",5412045,5412045,"WSTUSDT","USD=X","https://coinmarketcap.com/currencies/wstusdt",false,0.002170682,1.1054139,"{""low"":1.1026394,""high"":1.1054139}",1.1026394,5412045,1.103251,"CCC",1.103251,6354034,4160720,"2023-08-04T00:00:00.000Z",213846224,213846224,"https://s2.coinmarketcap.com/static/img/coins/64x64/27663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27663.png",0.12393808,0.12631083,"{""low"":0.981215,""high"":1.477491}",-0.37233794,-0.25200692,0.981215,1.477491,5.3803444,1.0941637,0.010989428,0.010043678,1.0883888,0.016764283,0.015402844,0,15,0,"WSTUSDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_KRRX_CCC","UTC","UTC",0,"ccc_market",false,"Kyrrex USD","Kyrrex USD",false,false,1.8288101,0.06100214,"REGULAR","2021-12-16T00:00:00.000Z",6,0,"CoinMarketCap",1232285,1232285,"KRRX","USD=X","https://coinmarketcap.com/currencies/kyrrex",false,0.0010955781,0.06170399,"{""low"":0.060086858,""high"":0.06170399}",0.060086858,1232285,0.060110074,"CCC",0.060110074,1506276,768045,"2021-12-06T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15617.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15617.png",0.03589814,1.4299769,"{""low"":0.025104,""high"":0.160571}",-0.09956886,-0.62009245,0.025104,0.160571,16.477537,0.0675616,-0.0065594576,-0.09708855,0.06601186,-0.005009722,-0.07589124,0,15,0,"KRRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-08-30T01:27:00.000Z","CCC","finmb_BUDDY_CCC","UTC","UTC",0,"ccc_market",false,"BUDDY USD","BUDDY USD",false,false,0,0.000008614399,"REGULAR","2024-06-27T00:00:00.000Z",8,0,"CoinMarketCap",22,22,"BUDDY","USD=X","https://coinmarketcap.com/currencies/buddy-on-sol",false,0,0.000008614399,"{""low"":8.614399,""high"":6}",0.000008614399,22,0.000008614399,"CCC",0.000008614399,2981,3,"2024-06-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/32007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32007.png",6.1439914e-7,0.07679989,"{""low"":8,""high"":6}",-0.0000783856,-0.9009839,0.000008,0.000087,-62.5,0.00001156,-0.0000029456005,-0.25480974,0.0000129365,-0.0000043221007,-0.33410126,0,15,0,"BUDDY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:14:00.000Z","CCC","finmb_WMNT_CCC","UTC","UTC",0,"ccc_market",false,"Wrapped Mantle USD","Wrapped Mantle USD",false,false,6.177895,0.8279569,"REGULAR","2023-07-31T00:00:00.000Z",6,8624966,"CoinMarketCap",640042,640042,"WMNT","USD=X","https://coinmarketcap.com/currencies/wrapped-mantle",false,0.048174143,0.8528277,"{""low"":0.78764653,""high"":0.8528277}",0.78764653,640042,0.8033983,"CCC",0.8033983,630699,431901,"2023-07-17T00:00:00.000Z",0,8624966,"https://s2.coinmarketcap.com/static/img/coins/64x64/27614.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27614.png",0.2741059,0.4949091,"{""low"":0.553851,""high"":2.858715}",-2.0307581,-0.7103745,0.553851,2.858715,-1.7768741,0.6834494,0.14450753,0.21143852,1.1776348,-0.34967792,-0.2969324,7141099,15,0,"WMNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-10-24T01:28:00.000Z","CCC","finmb_VEGAS_CCC","UTC","UTC",0,"ccc_market",false,"Vegasino USD","Vegasino USD",false,false,0,0.0000117617465,"REGULAR","2022-06-03T00:00:00.000Z",6,0,"CoinMarketCap",95,95,"VEGAS","USD=X","https://coinmarketcap.com/currencies/vegasino",false,0,0.0000117617465,"{""low"":1.17617465,""high"":5}",0.0000117617465,95,0.0000117617465,"CCC",0.0000117617465,11,9,"2022-06-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20445.png",0.0000037617465,0.4702183,"{""low"":8,""high"":6}",-0.000042238255,-0.7821899,0.000008,0.000054,-74.46809,0.00001078,9.817468e-7,0.09107113,0.000014145,-0.0000023832536,-0.16848736,0,15,0,"VEGAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_KNTQ_CCC","UTC","UTC",0,"ccc_market",false,"Kinetiq USD","Kinetiq USD",false,false,6.6574078,0.15096673,"REGULAR","2025-11-30T00:00:00.000Z",6,270000000,"CoinMarketCap",485242,485242,"KNTQ","USD=X","https://coinmarketcap.com/currencies/kinetiq",false,0.009423137,0.15661858,"{""low"":0.14094605,""high"":0.15661858}",0.14094605,485242,0.14094605,"CCC",0.14094605,909627,459607,"2025-12-08T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39070.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39070.png",0.115545735,3.2620687,"{""low"":0.035421,""high"":0.302762}",-0.15179527,-0.5013683,0.035421,0.302762,-5.3113165,0.1506843,0.0002824366,0.0018743599,0.119378366,0.031588368,0.26460713,40761016,15,0,"KNTQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_USDT0_CCC","UTC","UTC",0,"ccc_market",false,"USDT0 USD","USDT0 USD",false,false,0.18159616,1.0014294,"REGULAR","2025-10-03T00:00:00.000Z",4,0,"CoinMarketCap",27939690,27939690,"USDT0","USD=X","https://coinmarketcap.com/currencies/usdt0",false,0.0018151999,1.003633,"{""low"":0.99669665,""high"":1.003633}",0.99669665,27939690,0.99960214,"CCC",0.99960214,29083218,23270518,"2025-10-03T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/38517.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38517.png",0.17496145,0.21169779,"{""low"":0.826468,""high"":1.060742}",-0.059312582,-0.055916123,0.826468,1.060742,0.06326437,0.9996881,0.0017413497,0.001741893,0.9998431,0.001586318,0.0015865669,0,15,0,"USDT0"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_CREAM_CCC","UTC","UTC",0,"ccc_market",false,"Cream Finance USD","Cream Finance USD",false,false,6.3749666,0.7388619,"REGULAR","2020-08-04T00:00:00.000Z",6,1855659,"CoinMarketCap",638,638,"CREAM","USD=X","https://coinmarketcap.com/currencies/cream-finance",false,0.044279397,0.7388619,"{""low"":0.6916406,""high"":0.7388619}",0.6916406,638,0.6917303,"CCC",0.6917303,13023,38,"2020-08-04T00:00:00.000Z",0,2924546,"https://s2.coinmarketcap.com/static/img/coins/64x64/6193.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6193.png",0.37561393,1.0340427,"{""low"":0.363248,""high"":6.635313}",-5.896451,-0.888647,0.363248,6.635313,-88.725266,0.67400515,0.06485677,0.096225925,0.98403394,-0.24517202,-0.24914996,1371075,15,0,"CREAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-08-26T01:27:00.000Z","CCC","finmb_LIQD_CCC","UTC","UTC",0,"ccc_market",false,"Liquid Finance USD","Liquid Finance USD",false,false,0,2879.179,"REGULAR","2022-08-29T00:00:00.000Z",2,0,"CoinMarketCap",373,373,"LIQD","USD=X","https://coinmarketcap.com/currencies/liquid-finance",false,0,2879.179,"{""low"":2879.179,""high"":2879.179}",2879.179,373,2879.179,"CCC",2879.179,513,39,"2022-08-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21601.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21601.png",2354.0986,4.483311,"{""low"":525.0804,""high"":4889.725}",-2010.5461,-0.41117775,525.0804,4889.725,442.19717,3330.3328,-451.1538,-0.13546808,3599.9397,-720.76074,-0.20021467,0,15,0,"LIQD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_LATINA_CCC","UTC","UTC",0,"ccc_market",false,"Latina Coin USD","Latina Coin USD",false,false,-1.039647,0.0001231439,"REGULAR","2025-08-09T00:00:00.000Z",6,0,"CoinMarketCap",242,242,"LATINA","USD=X","https://coinmarketcap.com/currencies/latina-coin",false,-0.0000012937089,0.00012984224,"{""low"":1.231439,""high"":4}",0.0001231439,242,0.00012507528,"CCC",0.00012507528,172,55,"2025-08-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37578.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37578.png",0.000079143894,1.7987249,"{""low"":4.4,""high"":5}",-0.002590856,-0.95462644,0.000044,0.002714,-94.89379,0.00012592,-0.0000027761125,-0.022046635,0.000403545,-0.00028040112,-0.6948447,0,15,0,"LATINA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-07-07T18:30:00.000Z","CCC","finmb_RUG_CCC","UTC","UTC",0,"ccc_market",false,"R U Generous USD","R U Generous USD",false,false,0,2.8950443,"REGULAR","2021-11-22T00:00:00.000Z",4,0,"CoinMarketCap",497,497,"RUG","USD=X","https://coinmarketcap.com/currencies/r-u-generous",false,0,2.8950443,"{""low"":0.05078593,""high"":2.8950443}",0.05078593,497,0.061268155,"CCC",0.061268155,598,76,"2021-11-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14971.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14971.png",2.8442583,56.00485,"{""low"":0.05078593,""high"":5.236463}",-2.3414187,-0.44713745,0.05078593,5.236463,67.53989,2.9171174,-0.02207303,-0.0075667268,3.6213684,-0.7263241,-0.20056619,0,15,0,"RUG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-19T19:37:00.000Z","CCC","finmb_KITTY_CCC","UTC","UTC",0,"ccc_market",false,"Kitty Inu USD","Kitty Inu USD",false,false,0,2.8022083e-7,"REGULAR","2021-10-31T00:00:00.000Z",8,0,"CoinMarketCap",46,46,"KITTY","USD=X","https://coinmarketcap.com/currencies/kitty-inu",false,0,2.8022083e-7,"{""low"":2.8022083,""high"":7}",2.8022083e-7,46,2.8022083e-7,"CCC",2.8022083e-7,1398,277,"2021-10-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13136.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13136.png",2.8022083e-7,,"{""low"":0,""high"":1.6}",-0.00001571978,-0.9824862,0,0.000016,-88.88889,7.4e-7,-4.597792e-7,-0.6213232,9.35e-7,-6.5477917e-7,-0.70029855,0,15,0,"KITTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_JEFF_CCC","UTC","UTC",0,"ccc_market",false,"JEFF USD","JEFF USD",false,false,7.8049693,0.0013413148,"REGULAR","2023-05-07T00:00:00.000Z",6,0,"CoinMarketCap",61,61,"JEFF","USD=X","https://coinmarketcap.com/currencies/jeff",false,0.00009710982,0.0013413148,"{""low"":0.0012567342,""high"":0.0013413148}",0.0012567342,61,0.0012567342,"CCC",0.0012567342,54,331,"2023-05-07T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25019.png",0.0001883147,0.16332585,"{""low"":0.001153,""high"":0.004829}",-0.0034876855,-0.7222376,0.001153,0.004829,-19.783026,0.00150838,-0.0001670653,-0.110758096,0.00261488,-0.0012735652,-0.48704538,0,15,0,"JEFF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_XAUT0_CCC","UTC","UTC",0,"ccc_market",false,"Tether Gold Tokens USD","Tether Gold Tokens USD",false,false,-0.58447415,4946.3096,"REGULAR","2025-07-02T00:00:00.000Z",2,5047,"CoinMarketCap",2244109,2244109,"XAUT0","USD=X","https://coinmarketcap.com/currencies/tether-gold-tokens",false,-29.07959,4987.8154,"{""low"":4929.353,""high"":4987.8154}",4929.353,2244109,4946.5747,"CCC",4946.5747,2467941,2674441,"2025-07-02T00:00:00.000Z",0,5047,"https://s2.coinmarketcap.com/static/img/coins/64x64/37082.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37082.png",2733.17,1.234974,"{""low"":2213.1396,""high"":5609.238}",-662.9282,-0.11818508,2213.1396,5609.238,46.127213,5054.5117,-108.20215,-0.021407044,4345.723,600.5864,0.13820173,24965240,15,0,"XAUT0"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_USDH_CCC","UTC","UTC",0,"ccc_market",false,"USDH USD","USDH USD",false,false,-0.06001134,0.9965118,"REGULAR","2022-04-19T00:00:00.000Z",6,0,"CoinMarketCap",8734,8734,"USDH","USD=X","https://coinmarketcap.com/currencies/usdh",false,-0.000598371,0.9982672,"{""low"":0.9958896,""high"":0.9982672}",0.9958896,8734,0.99687105,"CCC",0.99687105,9618,25133,"2022-04-14T00:00:00.000Z",0,2383990,"https://s2.coinmarketcap.com/static/img/coins/64x64/19550.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19550.png",0.05524081,0.058687467,"{""low"":0.941271,""high"":1.015056}",-0.018544197,-0.018269137,0.941271,1.015056,-0.3945768,0.9975192,-0.0010073781,-0.0010098835,0.99685484,-0.00034302473,-0.00034410701,0,15,0,"USDH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_USR_CCC","UTC","UTC",0,"ccc_market",false,"Resolv USR USD","Resolv USR USD",false,false,-0.04086582,0.9987187,"REGULAR","2024-09-01T00:00:00.000Z",6,0,"CoinMarketCap",270632,270632,"USR","USD=X","https://coinmarketcap.com/currencies/resolv-usr",false,-0.00040829182,1.0000426,"{""low"":0.9985243,""high"":1.0000426}",0.9985243,270632,0.9989148,"CCC",0.9989148,581905,801664,"2024-08-29T00:00:00.000Z",0,298494176,"https://s2.coinmarketcap.com/static/img/coins/64x64/32873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32873.png",0.016757667,0.017065512,"{""low"":0.981961,""high"":1.014666}",-0.015947282,-0.01571678,0.981961,1.014666,-0.12587905,0.99918306,-0.0004643798,-0.00046475948,0.9994753,-0.00075662136,-0.00075701857,0,15,0,"USR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_QONE_CCC","UTC","UTC",0,"ccc_market",false,"qONE USD","qONE USD",false,false,-0.45775038,0.008085777,"REGULAR","2026-02-10T00:00:00.000Z",6,0,"CoinMarketCap",35256,35256,"QONE","USD=X","https://coinmarketcap.com/currencies/qone",false,-0.000037183054,0.008091156,"{""low"":0.008077973,""high"":0.008091156}",0.008077973,35256,0.008085388,"CCC",0.008085388,107216,44340,"2026-02-10T00:00:00.000Z",1006904832,1006904832,"https://s2.coinmarketcap.com/static/img/coins/64x64/39537.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39537.png",0.000007804483,0.0009661438,"{""low"":0.008077973,""high"":0.0226}",-0.014514224,-0.6422223,0.008077973,0.0226,-46.55959,0.011625353,-0.0035395762,-0.30447042,0.011625353,-0.0035395762,-0.30447042,0,15,0,"QONE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_KHYPE_CCC","UTC","UTC",0,"ccc_market",false,"Kinetiq Staked HYPE USD","Kinetiq Staked HYPE USD",false,false,4.7208595,39.500023,"REGULAR","2025-11-30T00:00:00.000Z",2,20455898,"CoinMarketCap",8169996,8169996,"KHYPE","USD=X","https://coinmarketcap.com/currencies/kinetiq-staked-hype",false,1.780674,40.138805,"{""low"":37.76013,""high"":40.138805}",37.76013,8169996,37.76013,"CCC",37.76013,4485501,3462879,"2025-12-08T00:00:00.000Z",0,20455898,"https://s2.coinmarketcap.com/static/img/coins/64x64/39072.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39072.png",18.752684,0.9038597,"{""low"":20.74734,""high"":40.138805}",-0.6387825,-0.015914338,20.74734,40.138805,17.323744,31.556358,7.9436646,0.25172946,28.931717,10.568306,0.36528444,808008384,15,0,"KHYPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_USDHL_CCC","UTC","UTC",0,"ccc_market",false,"Hyper USD USD","Hyper USD USD",false,false,0.06371891,1.0001714,"REGULAR","2025-09-09T00:00:00.000Z",4,0,"CoinMarketCap",76699,76699,"USDHL","USD=X","https://coinmarketcap.com/currencies/hyper-usd",false,0.00063687563,1.0031956,"{""low"":0.9915684,""high"":1.0031956}",0.9915684,76699,1.0002183,"CCC",1.0002183,187648,151939,"2025-09-09T00:00:00.000Z",0,13055175,"https://s2.coinmarketcap.com/static/img/coins/64x64/38332.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38332.png",0.0261994,0.02689954,"{""low"":0.973972,""high"":1.0271}",-0.026928544,-0.026218036,0.973972,1.0271,0.124526024,0.99973726,0.00043416023,0.00043427432,0.99969524,0.0004761815,0.00047632668,0,15,0,"USDHL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_AUDM_CCC","UTC","UTC",0,"ccc_market",false,"Macropod USD","Macropod USD",false,false,0.17075416,0.7055087,"REGULAR","2025-11-18T00:00:00.000Z",6,0,"CoinMarketCap",72697,72697,"AUDM","USD=X","https://coinmarketcap.com/currencies/macropod",false,0.0012026429,0.7075273,"{""low"":0.70277995,""high"":0.7075273}",0.70277995,72697,0.7075251,"CCC",0.7075251,129441,205082,"2025-11-24T00:00:00.000Z",0,3116524,"https://s2.coinmarketcap.com/static/img/coins/64x64/38981.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38981.png",0.06093669,0.09453822,"{""low"":0.644572,""high"":0.723927}",-0.018418312,-0.025442222,0.644572,0.723927,8.933401,0.7027846,0.002724111,0.0038761678,0.68031454,0.025194168,0.03703312,0,15,0,"AUDM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_GICT_CCC","UTC","UTC",0,"ccc_market",false,"GICTrade USD","GICTrade USD",false,false,-0.06372261,0.66349006,"REGULAR","2022-07-20T00:00:00.000Z",6,0,"CoinMarketCap",17242,17242,"GICT","USD=X","https://coinmarketcap.com/currencies/gictrade",false,-0.00042307377,0.66461974,"{""low"":0.6632126,""high"":0.66461974}",0.6632126,17242,0.66461974,"CCC",0.66461974,0,0,"2022-07-20T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21064.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21064.png",0.11778003,0.21582897,"{""low"":0.54571,""high"":0.904643}",-0.24115294,-0.2665725,0.54571,0.904643,-23.178637,0.726125,-0.062634945,-0.08625918,0.8087453,-0.14525527,-0.1796057,0,15,0,"GICT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-10-31T08:15:00.000Z","CCC","finmb_H2O_CCC","UTC","UTC",0,"ccc_market",false,"IFOSwap Token USD",,false,false,0,0.0004109559,"REGULAR","2021-09-08T00:00:00.000Z",6,0,"CoinMarketCap",96,96,"H2O","USD=X","https://coinmarketcap.com/currencies/ifoswap-token",false,0,0.0004109559,"{""low"":4.109559,""high"":4}",0.0004109559,96,0.0004109559,"CCC",0.0004109559,25,0,"2021-09-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11759.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11759.png",0.00003595589,0.09588237,"{""low"":3.75,""high"":4}",-0.36550006,-0.9988769,0.000375,0.365911,-99.8755,0.00039944,0.000011515891,0.028830089,0.01293158,-0.012520623,-0.9682207,0,15,0,"H2O"
