"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","regularMarketChangePercent","regularMarketPrice","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketTime","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wrapped Beacon ETH USD","Wrapped Beacon ETH USD",0.31414768,4114.7124,"REGULAR",false,"2023-04-27T00:00:00.000Z",2,1769822,"CoinMarketCap",20952006,20952006,"WBETH","USD=X","https://coinmarketcap.com/currencies/wrapped-beacon-eth",12.885742,"2024-12-16T13:00:00.000Z",4244.3965,"{""low"":4113.3413,""high"":4244.3965}",4113.3413,20952006,4178.207,"CCC",4178.207,12144267,22163333,"2023-04-27T00:00:00.000Z","CCC","finmb_WBETH_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/24760.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24760.png",1945.3184,0.89671046,"{""low"":2169.394,""high"":4307.4937}",-192.78125,-0.044754855,2169.394,4307.4937,83.81712,3454.1343,660.5781,0.19124274,3147.657,967.0554,0.30723023,7282310656,15,0,false,false,"WBETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","New Frontier Presents USD","New Frontier Presents USD",0,0.0070021446,"REGULAR",false,"2022-04-11T00:00:00.000Z",6,0,"CoinMarketCap",1367,1367,"NFP","USD=X","https://coinmarketcap.com/currencies/new-frontier-presents",0,"2023-06-04T18:30:00.000Z",0.0070021446,"{""low"":0.0070021446,""high"":0.0070021446}",0.0070021446,1367,0.0070021446,"CCC",0.0070021446,976,193,"2022-04-11T00:00:00.000Z","CCC","finmb_NFP_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/19444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19444.png",0.0015111445,0.27520385,"{""low"":0.005491,""high"":0.028997}",-0.021994855,-0.75852174,0.005491,0.028997,16.992485,0.00896026,-0.0019581155,-0.21853334,0.00810635,-0.0011042054,-0.13621487,0,15,0,false,false,"NFP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Alt.Estate token USD",,0,0.00033949065,"REGULAR",false,1539734400000,6,724180736,"CoinMarketCap",,,"ALT","USD=X","https://coinmarketcap.com/",0,1652898000,0.00033949065,"3.3949065E-4 - 3.3949065E-4",0.00033949065,,0.00033949065,"CCC",0.00033949065,0,0,1539734400,"CCC","finmb_ALT_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/3465.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3465.png",0.00019949065,1.4249332,"1.4E-4 - 7.91E-4",-0.00045150938,-0.5708083,0.00014,0.000791,-17.917675,0.0004437,-0.00010420935,-0.23486443,0.000515285,-0.00017579435,-0.34115946,245852,15,0,false,false,"ALT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","First Digital USD USD",,-0.16069718,0.9976199,"REGULAR",false,"2023-07-26T00:00:00.000Z",6,1895026816,"CoinMarketCap",7253755392,7253755392,"FDUSD","USD=X","https://coinmarketcap.com/currencies/first-digital-usd",-0.0016057491,"2024-12-16T13:00:00.000Z",0.9986683,"{""low"":0.99582314,""high"":0.9986683}",0.99582314,7253755392,0.99733526,"CCC",0.99733526,6619578682,8075523761,"2023-07-26T00:00:00.000Z","CCC","finmb_FDUSD_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/26081.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26081.png",0.012192905,0.012373219,"{""low"":0.985427,""high"":1.013093}",-0.015473068,-0.015273097,0.985427,1.013093,-0.1558721,0.9991543,-0.0015344024,-0.0015357011,0.9994421,-0.0018221736,-0.0018231907,1890516480,15,0,false,false,"FDUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Together As One USD",,0,1.2702465e-7,"REGULAR",false,,8,0,"CoinMarketCap",144,144,"TAO","USD=X","https://coinmarketcap.com/",0,1647282420,1.2702465e-7,"5.2692264E-9 - 1.2702465E-7",5.2692264e-9,144,5.422288e-9,"CCC",5.422288e-9,,,1644364800,"CCC","finmb_TAO_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/17964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17964.png",1.2175542e-7,23.106888,"5.2692264E-9 - 1.2702465E-7",0,0,5.2692264e-9,1.2702465e-7,,,,,,,,0,15,0,false,false,"TAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IQ USD","IQ USD",-5.2510734,0.008272173,"REGULAR",false,"2018-07-13T00:00:00.000Z",6,19816359936,"CoinMarketCap",14234410,14234410,"IQ","USD=X","https://coinmarketcap.com/currencies/iq",-0.00045845192,"2024-12-16T13:00:00.000Z",0.008968893,"{""low"":0.008244884,""high"":0.008968893}",0.008244884,14234410,0.008872166,"CCC",0.008872166,33909411,106369177,"2018-10-03T00:00:00.000Z","CCC","finmb_IQ_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/2930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2930.png",0.004197173,1.029981,"{""low"":0.004075,""high"":0.020501}",-0.012228828,-0.5964991,0.004075,0.020501,59.66871,0.00769952,0.000572653,0.07437516,0.00648045,0.0017917231,0.27648127,163924352,15,0,false,false,"IQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PixelVerse USD","PixelVerse USD",-5.3586855,0.00069723104,"REGULAR",false,1636156800000,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,1719349920,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,"CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Neutron USD","Neutron USD",0,0.000687069,"REGULAR",false,1510185600000,6,39121696,"CoinMarketCap",3,3,"NTRN","USD=X","https://coinmarketcap.com/currencies/neutron",0,1729609080,0.000687069,"6.87069E-4 - 6.87069E-4",0.000687069,3,0.000687069,"CCC",0.000687069,0,0,1429574400,"CCC","finmb_NTRN_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/894.png",0.00040906903,1.4714714,"2.78E-4 - 0.002202",-0.001514931,-0.6879796,0.000278,0.002202,100.87719,0.00062158,0.00006548903,0.10535897,0.00063345,0.000053619035,0.08464604,26879,15,0,false,false,"NTRN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","WAX USD","WAX USD",-3.2903042,0.050163347,"REGULAR",false,"2017-12-21T00:00:00.000Z",6,3642754816,"CoinMarketCap",15806516,15806516,"WAXP","USD=X","https://coinmarketcap.com/currencies/wax",-0.0017066821,"2024-12-16T13:04:00.000Z",0.05415017,"{""low"":0.0498507,""high"":0.05415017}",0.0498507,15806516,0.053164985,"CCC",0.053164985,19798520,28370051,"2017-12-21T00:00:00.000Z","CCC","finmb_WAXP_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/2300.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2300.png",0.024425346,0.94899935,"{""low"":0.025738,""high"":0.122892}",-0.07272865,-0.59180945,0.025738,0.122892,-22.648924,0.0449737,0.005189646,0.11539291,0.03947467,0.010688677,0.27077305,182732784,15,0,false,false,"WAXP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polymesh USD","Polymesh USD",-4.2380333,0.3351426,"REGULAR",false,"2022-05-30T00:00:00.000Z",6,913861312,"CoinMarketCap",20159554,20159554,"POLYX","USD=X","https://coinmarketcap.com/currencies/polymesh",-0.01483205,"2024-12-16T13:00:00.000Z",0.3628578,"{""low"":0.33136985,""high"":0.3628578}",0.33136985,20159554,0.35614914,"CCC",0.35614914,32682672,29823104,"2022-05-30T00:00:00.000Z","CCC","finmb_POLYX_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/20362.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20362.png",0.19163461,1.3353584,"{""low"":0.143508,""high"":0.754673}",-0.4195304,-0.55591017,0.143508,0.754673,90.84578,0.30928478,0.025857836,0.08360527,0.27923405,0.05590856,0.20022114,306273856,15,0,false,false,"POLYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DigiByte USD","DigiByte USD",-4.8730145,0.0143200075,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,17422993408,"CoinMarketCap",10292694,10292694,"DGB","USD=X","https://coinmarketcap.com/currencies/digibyte",-0.00073356275,"2024-12-16T13:04:00.000Z",0.015806066,"{""low"":0.0143200075,""high"":0.015806066}",0.0143200075,10292694,0.01571096,"CCC",0.01571096,12436217,15482640,"2014-02-06T00:00:00.000Z","CCC","finmb_DGB_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/109.png","https://s2.coinmarketcap.com/static/img/coins/64x64/109.png",0.009323007,1.8657209,"{""low"":0.004997,""high"":0.022142}",-0.007821993,-0.35326496,0.004997,0.022142,86.547134,0.01076882,0.003551188,0.32976577,0.00828833,0.006031677,0.7277313,249497392,15,0,false,false,"DGB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Atletico De Madrid Fan Token USD","Atletico De Madrid Fan Token USD",-1.6812335,2.2796237,"REGULAR",false,"2020-06-21T00:00:00.000Z",4,5591787,"CoinMarketCap",2998999,2998999,"ATM","USD=X","https://coinmarketcap.com/currencies/atletico-de-madrid-fan-token",-0.0389812,"2024-12-16T13:00:00.000Z",2.3771644,"{""low"":2.2738554,""high"":2.3771644}",2.2738554,2998999,2.355516,"CCC",2.355516,4580599,5688031,"2020-02-13T00:00:00.000Z","CCC","finmb_ATM_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/5227.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5227.png",0.69752574,0.44088656,"{""low"":1.582098,""high"":4.695422}",-2.4157984,-0.5145008,1.582098,4.695422,-6.4634027,2.1030302,0.17659354,0.083970994,2.1220086,0.15761518,0.07427641,12747170,15,0,false,false,"ATM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ark USD","Ark USD",-2.4347954,0.6008408,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,185434384,"CoinMarketCap",24536228,24536228,"ARK","USD=X","https://coinmarketcap.com/currencies/ark",-0.014994323,"2024-12-16T13:04:00.000Z",0.64355,"{""low"":0.59705985,""high"":0.64355}",0.59705985,24536228,0.63441455,"CCC",0.63441455,73429188,37185310,"2017-03-22T00:00:00.000Z","CCC","finmb_ARK_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/1586.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1586.png",0.3601178,1.4959842,"{""low"":0.240723,""high"":1.355895}",-0.75505424,-0.5568678,0.240723,1.355895,-34.096302,0.61596787,-0.015127063,-0.024558201,0.48911852,0.11172229,0.22841558,111416552,15,0,false,false,"ARK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","VITE USD","VITE USD",-6.2543173,0.015368636,"REGULAR",false,"2018-07-18T00:00:00.000Z",6,1107591424,"CoinMarketCap",4251156,4251156,"VITE","USD=X","https://coinmarketcap.com/currencies/vite",-0.0010253312,"2024-12-16T13:04:00.000Z",0.017137706,"{""low"":0.015259356,""high"":0.017137706}",0.015259356,4251156,0.016983977,"CCC",0.016983977,6233571,8033387,"2018-07-17T00:00:00.000Z","CCC","finmb_VITE_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/2937.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2937.png",0.005801636,0.60642165,"{""low"":0.009567,""high"":0.048085}",-0.032716364,-0.68038607,0.009567,0.048085,0.29013157,0.01317208,0.002196556,0.16675848,0.016083196,-0.00071456004,-0.04442898,17022170,15,0,false,false,"VITE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AirDAO USD","AirDAO USD",-1.89716,0.009883517,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,3352707840,"CoinMarketCap",2891402,2891402,"AMB","USD=X","https://coinmarketcap.com/currencies/airdao",-0.00019113254,"2024-12-16T13:04:00.000Z",0.01090632,"{""low"":0.009878625,""high"":0.01090632}",0.009878625,2891402,0.01048337,"CCC",0.01048337,3822319,11003153,"2017-10-23T00:00:00.000Z","CCC","finmb_AMB_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/2081.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2081.png",0.005023517,1.0336455,"{""low"":0.00486,""high"":0.017217}",-0.0073334817,-0.42594424,0.00486,0.017217,37.758457,0.00799156,0.0018919576,0.23674446,0.007544065,0.0023394525,0.31010503,33136546,15,0,false,false,"AMB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kaia USD",,-9.277329,0.26921698,"REGULAR",false,,6,5895217152,"CoinMarketCap",97207344,97207344,"KAIA","USD=X",,-0.027530223,"2024-12-16T13:00:00.000Z",0.2989497,"{""low"":0.2659011,""high"":0.2989497}",0.2659011,97207344,0.29840636,"CCC",0.29840636,,,,"CCC",,"UTC","UTC",0,"ccc_market",false,,,0.0033158958,0.012470411,"{""low"":0.2659011,""high"":0.2989497}",-0.029732704,-0.09945722,0.2659011,0.2989497,,,,,,,,1587092608,15,0,false,false,"KAIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Maverick Protocol USD","Maverick Protocol USD",-2.618135,0.2652777,"REGULAR",false,"2022-04-20T00:00:00.000Z",6,430057760,"CoinMarketCap",12346426,12346426,"MAV","USD=X","https://coinmarketcap.com/currencies/maverick-protocol",-0.0071320534,"2024-12-16T13:00:00.000Z",0.2894182,"{""low"":0.26408684,""high"":0.2894182}",0.26408684,12346426,0.28275508,"CCC",0.28275508,9737736,14812006,"2022-02-10T00:00:00.000Z","CCC","finmb_MAV_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/18037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18037.png",0.14903471,1.2820963,"{""low"":0.116243,""high"":0.821637}",-0.5563593,-0.67713517,0.116243,0.821637,-19.832218,0.21754776,0.047729954,0.21939988,0.22898081,0.036296904,0.15851505,114084736,15,0,false,false,"MAV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Osmosis USD","Osmosis USD",-7.3456855,0.5758814,"REGULAR",false,"2021-10-05T00:00:00.000Z",6,699626304,"CoinMarketCap",22958902,22958902,"OSMO","USD=X","https://coinmarketcap.com/currencies/osmosis",-0.045656204,"2024-12-16T13:00:00.000Z",0.63643897,"{""low"":0.5754447,""high"":0.63643897}",0.5754447,22958902,0.62314,"CCC",0.62314,15806994,29422386,"2021-09-30T00:00:00.000Z","CCC","finmb_OSMO_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/12220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12220.png",0.2739134,0.9070941,"{""low"":0.301968,""high"":1.956919}",-1.3810375,-0.7057203,0.301968,1.956919,-58.850838,0.55203897,0.023842454,0.0431898,0.5212621,0.054619312,0.10478282,402901760,15,0,false,false,"OSMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinWind USD","CoinWind USD",4.2838798,0.0065229693,"REGULAR",false,"2021-05-25T00:00:00.000Z",6,0,"CoinMarketCap",5318,5318,"COW","USD=X","https://coinmarketcap.com/currencies/coinwind",0.00026795734,"2024-12-16T13:00:00.000Z",0.006744527,"{""low"":0.006038241,""high"":0.006744527}",0.006038241,5318,0.006744527,"CCC",0.006744527,1693,3579,"2021-05-23T00:00:00.000Z","CCC","finmb_COW_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/10011.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10011.png",0.0022939695,0.54243785,"{""low"":0.004229,""high"":0.050269}",-0.04374603,-0.8702387,0.004229,0.050269,-15.114522,0.0066224,-0.00009943079,-0.015014313,0.015581055,-0.009058085,-0.58135253,0,15,0,false,false,"COW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dymension USD","Dymension USD",-3.3691626,1.9480186,"REGULAR",false,"2024-01-29T00:00:00.000Z",4,218835328,"CoinMarketCap",517720416,517720416,"DYM","USD=X","https://coinmarketcap.com/currencies/dymension",-0.06792021,"2024-12-16T13:00:00.000Z",2.1598744,"{""low"":1.9389257,""high"":2.1598744}",1.9389257,517720416,2.1065907,"CCC",2.1065907,222178291,582107520,"2024-02-06T00:00:00.000Z","CCC","finmb_DYM_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/28932.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28932.png",0.96376055,0.97917473,"{""low"":0.984258,""high"":8.663982}",-6.715964,-0.775159,0.984258,8.663982,-54.938675,1.8976035,0.05041504,0.02656774,1.7241503,0.22386825,0.12984265,426295264,15,0,false,false,"DYM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MovieBloc USD","MovieBloc USD",-4.8494873,0.003656505,"REGULAR",false,"2019-06-21T00:00:00.000Z",6,18121887744,"CoinMarketCap",7121325,7121325,"MBL","USD=X","https://coinmarketcap.com/currencies/moviebloc",-0.00018635928,"2024-12-16T13:00:00.000Z",0.003900188,"{""low"":0.0036450396,""high"":0.003900188}",0.0036450396,7121325,0.0038657126,"CCC",0.0038657126,11431598,12029401,"2019-06-21T00:00:00.000Z","CCC","finmb_MBL_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/4038.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4038.png",0.001646505,0.8191567,"{""low"":0.00201,""high"":0.00741}",-0.0037534952,-0.50654453,0.00201,0.00741,-20.028967,0.00337656,0.00027994486,0.0829083,0.00295026,0.00070624496,0.23938398,66262768,15,0,false,false,"MBL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Paris Saint-Germain Fan Token USD","Paris Saint-Germain Fan Token USD",-3.5619714,3.7278082,"REGULAR",false,"2020-06-11T00:00:00.000Z",4,6953739,"CoinMarketCap",21630692,21630692,"PSG","USD=X","https://coinmarketcap.com/currencies/paris-saint-germain-fan-token",-0.13768792,"2024-12-16T13:00:00.000Z",3.876409,"{""low"":3.7055416,""high"":3.876409}",3.7055416,21630692,3.735317,"CCC",3.735317,21491046,58938451,"2020-06-11T00:00:00.000Z","CCC","finmb_PSG_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/5226.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5226.png",1.7229352,0.85937375,"{""low"":2.004873,""high"":6.46197}",-2.7341616,-0.42311582,2.004873,6.46197,22.675074,2.9773035,0.75050473,0.2520753,2.8110907,0.9167175,0.3261074,25922206,15,0,false,false,"PSG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ACE USD",,0,0.0028011913,"REGULAR",false,"2017-12-28T00:00:00.000Z",6,0,"CoinMarketCap",55,55,"ACE","USD=X","https://coinmarketcap.com/",0,"2022-03-30T18:28:00.000Z",0.0028011913,"{""low"":0.0028011913,""high"":0.0028011913}",0.0028011913,55,0.0028011913,"CCC",0.0028011913,0,0,"2020-06-22T00:00:00.000Z","CCC","finmb_ACE_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/5717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5717.png",0.0017961913,1.787255,"{""low"":0.001005,""high"":0.008805}",-0.006003809,-0.6818636,0.001005,0.008805,-68.170456,0.00334906,-0.00054786867,-0.16358879,0.004741225,-0.0019400336,-0.40918404,0,15,0,false,false,"ACE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","WazirX USD","WazirX USD",1.0515331,0.24201699,"REGULAR",false,"2020-02-06T00:00:00.000Z",6,381856864,"CoinMarketCap",6712216,6712216,"WRX","USD=X","https://coinmarketcap.com/currencies/wazirx",0.0025184005,"2024-12-16T13:00:00.000Z",0.26784012,"{""low"":0.23771662,""high"":0.26784012}",0.23771662,6712216,0.25064307,"CCC",0.25064307,2308723,9798506,"2020-02-06T00:00:00.000Z","CCC","finmb_WRX_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/5161.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5161.png",0.14382198,1.4646568,"{""low"":0.098195,""high"":0.392981}",-0.150964,-0.38415092,0.098195,0.392981,48.17934,0.1599954,0.08202158,0.5126496,0.14623266,0.09578432,0.65501314,92415848,15,0,false,false,"WRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Contentos USD","Contentos USD",-17.435957,0.010552904,"REGULAR",false,"2019-06-20T00:00:00.000Z",6,5176458752,"CoinMarketCap",70806472,70806472,"COS","USD=X","https://coinmarketcap.com/currencies/contentos",-0.002228573,"2024-12-16T13:00:00.000Z",0.011948472,"{""low"":0.010550076,""high"":0.011948472}",0.010550076,70806472,0.011948472,"CCC",0.011948472,15549731,22095930,"2019-06-20T00:00:00.000Z","CCC","finmb_COS_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/4036.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4036.png",0.0050839037,0.92958564,"{""low"":0.005469,""high"":0.032716}",-0.022163095,-0.67743903,0.005469,0.032716,49.474346,0.00982836,0.0007245438,0.07371971,0.00835261,0.0022002934,0.26342583,54626672,15,0,false,false,"COS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Usual USD",,3.173933,0.73167175,"REGULAR",false,,6,337296032,"CoinMarketCap",34599532,34599532,"USUAL","USD=X",,0.022508383,"2024-12-16T13:00:00.000Z",0.76669693,"{""low"":0.7011706,""high"":0.76669693}",0.7011706,34599532,0.7177802,"CCC",0.7177802,,,,"CCC",,"UTC","UTC",0,"ccc_market",false,,,0.030501127,0.043500293,"{""low"":0.7011706,""high"":0.76669693}",-0.03502518,-0.045683213,0.7011706,0.76669693,,,,,,,,246789984,15,0,false,false,"USUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Juventus Fan Token USD","Juventus Fan Token USD",-2.079386,1.8237245,"REGULAR",false,"2020-04-22T00:00:00.000Z",4,7629260,"CoinMarketCap",2857355,2857355,"JUV","USD=X","https://coinmarketcap.com/currencies/juventus-fan-token",-0.038727522,"2024-12-16T13:00:00.000Z",1.9030907,"{""low"":1.8207505,""high"":1.9030907}",1.8207505,2857355,1.8766112,"CCC",1.8766112,5052673,6616402,"2020-04-22T00:00:00.000Z","CCC","finmb_JUV_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/5224.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5224.png",0.4402485,0.3182191,"{""low"":1.383476,""high"":3.584878}",-1.7611535,-0.49127293,1.383476,3.584878,-20.527142,1.7351847,0.08853984,0.051026177,1.7546494,0.06907511,0.0393669,13913668,15,0,false,false,"JUV"
