"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","corporateActions","regularMarketTime","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2024-07-21T01:17:00.000Z",false,"2021-12-29T00:00:00.000Z",6,0,"CoinMarketCap",9,9,"METO","USD=X","https://coinmarketcap.com/currencies/metoshi",0,0.000019510317,"{""low"":1.9510317,""high"":5}",0.000019510317,9,0.000019510317,"CCC",0.000019510317,81,1,"2021-12-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16638.png",0.000011510317,1.4387896,"{""low"":8,""high"":6}",-0.00014548968,-0.88175565,0.000008,0.000165,66.666664,"Metoshi USD","Metoshi USD",0.00002218,-0.0000026696835,-0.12036445,0.000022445,-0.000002934683,-0.13074997,0,15,0,false,false,"CCC","finmb_METO_CCC","UTC","UTC",0,"ccc_market",false,0,0.000019510317,"METO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2021-10-15T00:00:00.000Z",6,95800000,"CoinMarketCap",819556,819556,"NAKA","USD=X","https://coinmarketcap.com/currencies/nakamoto-games",-0.0034042671,0.07414043,"{""low"":0.07186487,""high"":0.07414043}",0.07186487,819556,0.07399612,"CCC",0.07399612,2347756,904924,"2021-10-14T00:00:00.000Z",180000000,180000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12749.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12749.png",0.004883252,0.072802864,"{""low"":0.067075,""high"":0.548343}",-0.47638476,-0.8687715,0.067075,0.548343,-84.85298,"Nakamoto Games USD","Nakamoto Games USD",0.0861953,-0.014237046,-0.16517197,0.17836346,-0.106405206,-0.59656394,6893600,15,0,false,false,"CCC","finmb_NAKA_CCC","UTC","UTC",0,"ccc_market",false,-4.5171847,0.07195825,"NAKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2022-05-23T00:00:00.000Z",2,141000,"CoinMarketCap",1012485,1012485,"CGO","USD=X","https://coinmarketcap.com/currencies/comtech-gold",-0.28053284,161.79236,"{""low"":159.58821,""high"":161.79236}",159.58821,1012485,160.9471,"CCC",160.9471,1121222,1055024,"2022-05-23T00:00:00.000Z",141000,141000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20245.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20245.png",69.278885,0.7609988,"{""low"":91.03679,""high"":179.45181}",-19.136139,-0.10663664,91.03679,179.45181,72.319534,"Comtech Gold USD","Comtech Gold USD",152.29778,8.017899,0.052646197,131.48817,28.8275,0.21924025,22604510,15,0,false,false,"CCC","finmb_CGO_CCC","UTC","UTC",0,"ccc_market",false,-0.17468536,160.31567,"CGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2022-10-18T00:00:00.000Z",6,24123895808,"CoinMarketCap",137611,137611,"OHO","USD=X","https://coinmarketcap.com/currencies/oho",-0.000019927043,0.0007601685,"{""low"":7.4852636,""high"":4}",0.00074852636,137611,0.0007559256,"CCC",0.0007559256,195690,137529,"2022-10-18T00:00:00.000Z",44999999488,44999999488,"https://s2.coinmarketcap.com/static/img/coins/64x64/22264.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22264.png",0.00018251466,0.31908157,"{""low"":5.72,""high"":4}",-0.0006334853,-0.45640153,0.000572,0.001388,-27.160496,"Oho USD","Oho USD",0.00093126,-0.00017674535,-0.18979162,0.00110875,-0.00035423535,-0.31949073,18201834,15,0,false,false,"CCC","finmb_OHO_CCC","UTC","UTC",0,"ccc_market",false,-2.573085,0.00075451465,"OHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2021-06-25T00:00:00.000Z",8,44085962392731650,"CoinMarketCap",78181,78181,"QUACK","USD=X","https://coinmarketcap.com/currencies/richquack-com",-1.159103e-11,6.1885684e-11,"{""low"":5.369045,""high"":11}",5.369045e-11,78181,6.139258e-11,"CCC",6.139258e-11,,,"2021-06-25T00:00:00.000Z",0,46775857460543490,"https://s2.coinmarketcap.com/static/img/coins/64x64/10641.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10641.png",9.923312e-14,0.0018482453,"{""low"":5.369045,""high"":11}",-8.0959996e-12,-0.13082185,5.369045e-11,6.1885684e-11,,"RichQUACK.com USD","RichQUACK.com USD",,,,,,,2371370,15,0,false,false,"CCC","finmb_QUACK_CCC","UTC","UTC",0,"ccc_market",false,-17.728512,5.3789685e-11,"QUACK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2024-05-31T01:18:00.000Z",false,"2019-05-20T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"AFIN","USD=X","https://coinmarketcap.com/currencies/asian-fintech",0,0.0009580193,"{""low"":9.580193,""high"":4}",0.0009580193,0,0.0009580193,"CCC",0.0009580193,0,0,"2019-05-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3949.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3949.png",0.0000060193124,0.006322807,"{""low"":9.52,""high"":4}",-0.0005389807,-0.36004055,0.000952,0.001497,-5.9862614,"Asian Fintech USD","Asian Fintech USD",0.00106586,-0.00010784075,-0.101177216,0.0010651228,-0.00010710349,-0.10055507,0,15,0,false,false,"CCC","finmb_AFIN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0009580193,"AFIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2019-06-05T00:00:00.000Z",6,61474324,"CoinMarketCap",126681,126681,"BST","USD=X","https://coinmarketcap.com/currencies/blocksquare-token",-0.0005182158,0.01616362,"{""low"":0.015917966,""high"":0.01616362}",0.015917966,126681,0.015955204,"CCC",0.015955204,102715,96070,"2018-07-31T00:00:00.000Z",100000000,63637996,"https://s2.coinmarketcap.com/static/img/coins/64x64/3035.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3035.png",0.0011764504,0.07880831,"{""low"":0.014928,""high"":0.180094}",-0.16398956,-0.91057754,0.014928,0.180094,-87.7138,"Blocksquare Token USD","Blocksquare Token USD",0.02257522,-0.0064707696,-0.28663152,0.05272957,-0.036625117,-0.694584,990010,15,0,false,false,"CCC","finmb_BST_CCC","UTC","UTC",0,"ccc_market",false,-3.1175227,0.01610445,"BST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-05-06T23:59:00.000Z",false,"2022-11-17T00:00:00.000Z",6,0,"CoinMarketCap",144,144,"REBUS","USD=X","https://coinmarketcap.com/currencies/rebuschain",0,0.0008437525,"{""low"":8.436007,""high"":4}",0.0008436007,144,0.0008437525,"CCC",0.0008437525,644,0,"2022-11-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22630.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22630.png",0.00073775253,6.9599295,"{""low"":1.06,""high"":4}",-0.0022822474,-0.73008555,0.000106,0.003126,-62.118496,"Rebuschain USD","Rebuschain USD",0.00051434,0.00032941252,0.64045674,0.000603285,0.00024046755,0.39859694,0,15,0,false,false,"CCC","finmb_REBUS_CCC","UTC","UTC",0,"ccc_market",false,0,0.0008437525,"REBUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-06-29T06:03:00.000Z",false,"2021-05-29T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"TBC","USD=X","https://coinmarketcap.com/currencies/terablock",0,0.000766149,"{""low"":7.66149,""high"":4}",0.000766149,0,0.000766149,"CCC",0.000766149,6,0,"2021-05-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10128.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10128.png",0.00022614904,0.41879454,"{""low"":5.4,""high"":4}",-0.003918851,-0.8364676,0.00054,0.004685,-81.0724,"TeraBlock USD","TeraBlock USD",0.00147922,-0.000713071,-0.48205876,0.00265405,-0.001887901,-0.7113283,0,15,0,false,false,"CCC","finmb_TBC_CCC","UTC","UTC",0,"ccc_market",false,0,0.000766149,"TBC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2022-10-16T18:26:00.000Z",false,"2021-09-29T00:00:00.000Z",6,0,"CoinMarketCap",,,"MEOW","USD=X","https://coinmarketcap.com/",0,0.0017516373,"{""low"":4.9006905,""high"":9}",4.9006905e-9,,6.442498e-9,"CCC",6.442498e-9,18,25,"2021-09-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12206.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12206.png",0.000023982766,4893.7524,"{""low"":4.9006905,""high"":9}",-0.25549102,-0.9999061,4.9006905e-9,0.255515,-99.98099,"Meowshi USD",,0.05620914,-0.056185152,-0.99957323,0.062263213,-0.062239226,-0.9996148,0,15,0,false,false,"CCC","finmb_MEOW_CCC","UTC","UTC",0,"ccc_market",false,0,0.000023987666,"MEOW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2021-11-09T00:00:00.000Z",6,151365664,"CoinMarketCap",61477,61477,"PLI","USD=X","https://coinmarketcap.com/currencies/plugin",0.00031601242,0.004059921,"{""low"":0.0039786226,""high"":0.004059921}",0.0039786226,61477,0.0040342235,"CCC",0.0040342235,73668,65560,"2021-11-09T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14188.png",0.0005608364,0.16033058,"{""low"":0.003498,""high"":0.048179}",-0.044120163,-0.91575503,0.003498,0.048179,-91.30009,"Plugin Decentralized Oracle USD","Plugin Decentralized Oracle USD",0.00430984,-0.00025100354,-0.058239643,0.01260859,-0.008549754,-0.6780896,614368,15,0,false,false,"CCC","finmb_PLI_CCC","UTC","UTC",0,"ccc_market",false,8.443155,0.0040588365,"PLI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2022-11-11T00:00:00.000Z",6,0,"CoinMarketCap",48363,48363,"BMEX","USD=X","https://coinmarketcap.com/currencies/bitmex-token",0.0004419908,0.09177345,"{""low"":0.08604956,""high"":0.09177345}",0.08604956,48363,0.09167881,"CCC",0.09167881,33925,27499,"2021-12-21T00:00:00.000Z",450000000,99237552,"https://s2.coinmarketcap.com/static/img/coins/64x64/16345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16345.png",0.056583386,1.693505,"{""low"":0.033412,""high"":0.400492}",-0.31049663,-0.7752879,0.033412,0.400492,-70.1444,"BitMEX Token USD","BitMEX Token USD",0.1045935,-0.014598116,-0.13957001,0.1863903,-0.09639491,-0.51716703,0,15,0,false,false,"CCC","finmb_BMEX_CCC","UTC","UTC",0,"ccc_market",false,0.4935528,0.089995384,"BMEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2022-01-28T00:00:00.000Z",6,375621760,"CoinMarketCap",316038,316038,"MV","USD=X","https://coinmarketcap.com/currencies/gensokishis-metaverse",-0.0004035451,0.0032484098,"{""low"":0.0027820917,""high"":0.0032484098}",0.0027820917,316038,0.0032467712,"CCC",0.0032467712,371701,282981,"2022-01-28T00:00:00.000Z",0,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17704.png",0.0003041681,0.1206059,"{""low"":0.002522,""high"":0.009876}",-0.0070498316,-0.7138347,0.002522,0.009876,-61.378323,"GensoKishi Metaverse USD","GensoKishi Metaverse USD",0.00416574,-0.001339572,-0.3215688,0.00576857,-0.002942402,-0.51007473,1061570,15,0,false,false,"CCC","finmb_MV_CCC","UTC","UTC",0,"ccc_market",false,-12.494766,0.0028261682,"MV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:17:00.000Z",false,"2020-10-12T00:00:00.000Z",6,0,"CoinMarketCap",136913,136913,"BITO","USD=X","https://coinmarketcap.com/currencies/bitopro-exchange-token",0.00053724647,0.1553246,"{""low"":0.15284082,""high"":0.1553246}",0.15284082,136913,0.15290354,"CCC",0.15290354,195655,166790,"2020-08-04T00:00:00.000Z",500000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/6118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6118.png",0.15430106,11021.504,"{""low"":1.4,""high"":5}",-96.99289,-0.99841154,0.000014,97.1472,71.08832,"BitoPro Exchange Token USD","BitoPro Exchange Token USD",0.19283336,-0.038518295,-0.19974913,0.18948595,-0.035170883,-0.18561208,0,15,0,false,false,"CCC","finmb_BITO_CCC","UTC","UTC",0,"ccc_market",false,0.34936666,0.15431507,"BITO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2023-03-08T00:00:00.000Z",6,1045985536,"CoinMarketCap",22555,22555,"NXRA","USD=X","https://coinmarketcap.com/currencies/allianceblock-nexera",0.00018723751,0.0027735285,"{""low"":0.0026872028,""high"":0.0027735285}",0.0026872028,22555,0.002733191,"CCC",0.002733191,45743,69454,"2023-03-08T00:00:00.000Z",2000000000,1146856448,"https://s2.coinmarketcap.com/static/img/coins/64x64/23825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23825.png",0.00070227054,0.34157127,"{""low"":0.002056,""high"":0.029526}",-0.02676773,-0.90658164,0.002056,0.029526,-90.296486,"Nexera USD","Nexera USD",0.00421788,-0.0014596093,-0.34605283,0.00776723,-0.005008959,-0.64488363,2885111,15,0,false,false,"CCC","finmb_NXRA_CCC","UTC","UTC",0,"ccc_market",false,7.2825837,0.0027582706,"NXRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2022-11-29T15:15:00.000Z",false,"2021-04-07T00:00:00.000Z",6,39809808,"CoinMarketCap",0,0,"QUAI","USD=X","https://coinmarketcap.com/currencies/quai-dao",-0.00095851324,0.00244476,"{""low"":3.047949,""high"":4}",0.0003047949,0,0.0003474528,"CCC",0.0003474528,33838,26,"2021-04-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8373.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8373.png",0.00231676,18.099688,"{""low"":1.28,""high"":4}",-0.060687244,-0.96127546,0.000128,0.063132,-91.92092,"QUAI DAO USD",,0.00082988,0.0016148799,1.9459198,0.00349133,-0.00104657,-0.29976258,97325,15,0,false,false,"CCC","finmb_QUAI_CCC","UTC","UTC",0,"ccc_market",false,-28.164454,0.00244476,"QUAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:17:00.000Z",false,"2022-06-21T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"STIMA","USD=X","https://coinmarketcap.com/currencies/stima",0,0.9994501,"{""low"":0.9994501,""high"":0.9994501}",0.9994501,0,0.9994501,"CCC",0.9994501,2142,0,"2022-04-29T00:00:00.000Z",0,31868640,"https://s2.coinmarketcap.com/static/img/coins/64x64/19867.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19867.png",0.0009961128,0.0009976552,"{""low"":0.998454,""high"":1.030951}",-0.031500936,-0.03055522,0.998454,1.030951,-1.1106431,"STIMA USD","STIMA USD",0.999007,0.00044310093,0.00044354136,1.0028889,-0.0034388304,-0.0034289246,0,15,0,false,false,"CCC","finmb_STIMA_CCC","UTC","UTC",0,"ccc_market",false,0,0.9994501,"STIMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2019-09-13T00:00:00.000Z",6,17197670400,"CoinMarketCap",54518,54518,"XDB","USD=X","https://coinmarketcap.com/currencies/xdbchain",-0.000014578851,0.00015784647,"{""low"":1.5502772,""high"":4}",0.00015502772,54518,0.00015655883,"CCC",0.00015655883,153576,181937,"2019-09-13T00:00:00.000Z",0,18974369792,"https://s2.coinmarketcap.com/static/img/coins/64x64/4566.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4566.png",0.000015027719,0.10734085,"{""low"":1.4,""high"":4}",-0.0008119723,-0.8396818,0.00014,0.000967,-60.246914,"XDB CHAIN USD","XDB CHAIN USD",0.00021838,-0.00006335227,-0.29010108,0.000432155,-0.00027712728,-0.64126825,2666115,15,0,false,false,"CCC","finmb_XDB_CCC","UTC","UTC",0,"ccc_market",false,-8.595687,0.00015502772,"XDB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2024-12-07T00:00:00.000Z",6,0,"CoinMarketCap",247544,247544,"PLPA","USD=X","https://coinmarketcap.com/currencies/palapa",0.00005836785,0.0074854456,"{""low"":0.0073793996,""high"":0.0074854456}",0.0073793996,247544,0.007441711,"CCC",0.007441711,272572,232766,"2024-11-26T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34215.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34215.png",0.0025495198,0.5266515,"{""low"":0.004841,""high"":0.089014}",-0.08162348,-0.9169735,0.004841,0.089014,-68.0597,"Palapa USD","Palapa USD",0.01085718,-0.0034666602,-0.31929657,0.01249254,-0.0051020207,-0.4084054,0,15,0,false,false,"CCC","finmb_PLPA_CCC","UTC","UTC",0,"ccc_market",false,0.7960606,0.0073905196,"PLPA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2021-12-20T00:00:00.000Z",6,464780352,"CoinMarketCap",20583,20583,"WAM","USD=X","https://coinmarketcap.com/currencies/wam-app",0.0000013122917,0.0005389533,"{""low"":5.3607335,""high"":4}",0.00053607335,20583,0.0005380582,"CCC",0.0005380582,40503,24854,"2021-12-20T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14133.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14133.png",0.000041073363,0.08297649,"{""low"":4.95,""high"":4}",-0.0029439265,-0.8459559,0.000495,0.00348,-65.45106,"WAM USD","WAM USD",0.0007062,-0.00017012667,-0.24090438,0.000972505,-0.00043643167,-0.4487706,249156,15,0,false,false,"CCC","finmb_WAM_CCC","UTC","UTC",0,"ccc_market",false,0.24539773,0.00053607335,"WAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2024-09-29T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"JOULE","USD=X","https://coinmarketcap.com/currencies/kineticmarket",0.00010983943,0.0006099886,"{""low"":4.9971184,""high"":4}",0.00049971184,0,0.00049971184,"CCC",0.00049971184,143,0,"2024-08-06T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32570.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32570.png",0.0005626603,11.971495,"{""low"":4.7,""high"":5}",-0.01199834,-0.95164496,0.000047,0.012608,-95.83368,"Joule USD",,0.00067486,-0.00006519974,-0.096612245,0.00210096,-0.0014912996,-0.70981824,0,15,0,false,false,"CCC","finmb_JOULE_CCC","UTC","UTC",0,"ccc_market",false,21.975756,0.0006096603,"JOULE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2021-12-23T00:00:00.000Z",6,0,"CoinMarketCap",10325,10325,"SNTR","USD=X","https://coinmarketcap.com/currencies/sentre-protocol",0.00004711878,0.0004747671,"{""low"":3.8447115,""high"":4}",0.00038447115,10325,0.00038462185,"CCC",0.00038462185,12727,11612,"2021-10-21T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12979.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12979.png",0.00027187992,1.74282,"{""low"":1.56,""high"":4}",-0.03596612,-0.98824316,0.000156,0.036394,-36.333336,"Sentre Protocol USD","Sentre Protocol USD",0.00033586,0.00009201991,0.27398294,0.00600698,-0.0055791,-0.9287695,0,15,0,false,false,"CCC","finmb_SNTR_CCC","UTC","UTC",0,"ccc_market",false,12.374887,0.00042787992,"SNTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:17:00.000Z",false,"2025-02-09T00:00:00.000Z",6,486206144,"CoinMarketCap",293788,293788,"LINGO","USD=X","https://coinmarketcap.com/currencies/lingo",-0.00028088782,0.0076200576,"{""low"":0.0075834487,""high"":0.0076200576}",0.0075834487,293788,0.0076132924,"CCC",0.0076132924,375848,332021,"2024-12-17T00:00:00.000Z",1000000000,486206144,"https://s2.coinmarketcap.com/static/img/coins/64x64/34717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34717.png",0.00020868843,0.02817449,"{""low"":0.007407,""high"":0.221267}",-0.21365131,-0.9655815,0.007407,0.221267,-96.20726,"Lingo USD","Lingo USD",0.00948966,-0.0018739719,-0.19747514,0.018360656,-0.0107449675,-0.585217,3702794,15,0,false,false,"CCC","finmb_LINGO_CCC","UTC","UTC",0,"ccc_market",false,-3.5570803,0.0076156883,"LINGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2023-07-07T00:00:00.000Z",6,0,"CoinMarketCap",27958,27958,"FXD","USD=X","https://coinmarketcap.com/currencies/fathom-protocol",-0.026065111,0.9050313,"{""low"":0.8742389,""high"":0.9050313}",0.8742389,27958,0.9050062,"CCC",0.9050062,30293,28818,"2023-07-03T00:00:00.000Z",9223372036854776000,1463954,"https://s2.coinmarketcap.com/static/img/coins/64x64/27370.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27370.png",0.4302383,0.96688414,"{""low"":0.444974,""high"":1.095461}",-0.2202487,-0.20105572,0.444974,1.095461,-9.506315,"Fathom Dollar USD",,0.8453168,0.029895484,0.03536601,0.80150914,0.07370317,0.0919555,0,15,0,false,false,"CCC","finmb_FXD_CCC","UTC","UTC",0,"ccc_market",false,-2.8920147,0.8752123,"FXD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2024-07-18T00:00:00.000Z",6,3819446016,"CoinMarketCap",228216,228216,"PIXFI","USD=X","https://coinmarketcap.com/currencies/pixelverse-xyz",7.6652213e-7,0.000070352944,"{""low"":7.0085734,""high"":5}",0.000070085734,228216,0.00007020875,"CCC",0.00007020875,405670,231667,"2024-07-18T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31494.png",0.000009244781,0.15155378,"{""low"":6.1,""high"":5}",-0.0013367552,-0.9500748,0.000061,0.001407,-94.39024,"Pixelverse USD","Pixelverse USD",0.00010266,-0.00003241522,-0.31575316,0.000216,-0.00014575521,-0.67479265,268296,15,0,false,false,"CCC","finmb_PIXFI_CCC","UTC","UTC",0,"ccc_market",false,1.1032628,0.00007024478,"PIXFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2021-09-06T00:00:00.000Z",6,356285280,"CoinMarketCap",59447,59447,"VOW","USD=X","https://coinmarketcap.com/currencies/vow",-0.0012451429,0.021285357,"{""low"":0.020886997,""high"":0.021285357}",0.020886997,59447,0.021211077,"CCC",0.021211077,115225,57931,"2021-03-03T00:00:00.000Z",1142857088,1142857088,"https://s2.coinmarketcap.com/static/img/coins/64x64/8670.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8670.png",0.0035273544,0.19903818,"{""low"":0.017722,""high"":0.1309}",-0.10965064,-0.8376673,0.017722,0.1309,-52.707066,"Vow USD","Vow USD",0.02396054,-0.0027111862,-0.11315213,0.040145457,-0.018896103,-0.47069094,7570831,15,0,false,false,"CCC","finmb_VOW_CCC","UTC","UTC",0,"ccc_market",false,-5.535321,0.021249354,"VOW"
