"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","StorX Network USD","StorX Network USD",false,"2021-07-15T00:00:00.000Z",6,400000000,"CoinMarketCap",2027909,2027909,"SRX","USD=X","https://coinmarketcap.com/currencies/storx-network",-0.000029806048,0.055125732,"{""low"":0.054855175,""high"":0.055125732}",0.054855175,2027909,"[]","2025-06-16T21:53:00.000Z","CCC","finmb_SRX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.055125732,"CCC",0.055125732,2401086,2474939,"2021-07-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10894.png",0.011343174,0.2606907,"{""low"":0.043512,""high"":0.113899}",-0.059043825,-0.51838756,0.043512,0.113899,21.634567,0.05906894,-0.0042137653,-0.071336396,0.07212308,-0.017267905,-0.23942274,21942070,15,0,false,false,-0.05430555,0.054855175,"SRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Abey USD","Abey USD",false,"2021-12-30T00:00:00.000Z",6,0,"CoinMarketCap",510599,510599,"ABEY","USD=X","https://coinmarketcap.com/currencies/abeychain",0.0018191487,0.09232328,"{""low"":0.088209614,""high"":0.09232328}",0.088209614,510599,"[]","2025-06-16T21:53:00.000Z","CCC","finmb_ABEY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.088224374,"CCC",0.088224374,428761,336991,"2021-12-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16690.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16690.png",0.008503705,0.10330185,"{""low"":0.082319,""high"":0.27474}",-0.18391731,-0.6694231,0.082319,0.27474,-65.739845,0.09364952,-0.0028268173,-0.03018507,0.11789608,-0.027073376,-0.22963762,0,15,0,false,false,2.0439062,0.090822704,"ABEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Agoric USD","Agoric USD",false,1661817600000,6,0,"CoinMarketCap",283482,283482,"BLD","USD=X","https://coinmarketcap.com/currencies/agoric",-0.0005148966,0.012424677,"0.010707715 - 0.012424677",0.010707715,283482,"[]",1750110780,"CCC","finmb_BLD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.011692153,"CCC",0.011692153,540254,318747,1640822400,"https://s2.coinmarketcap.com/static/img/coins/64x64/16697.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16697.png",0.011152923,56.613823,"1.97E-4 - 0.121823",-0.110473074,-0.9068327,0.000197,0.121823,-87.651024,0.01593398,-0.0045840563,-0.2876906,0.041010983,-0.02966106,-0.72324675,0,15,0,false,false,-4.3396974,0.011349923,"BLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","FRED Energy USD","FRED Energy USD",false,1606348800000,6,0,"CoinMarketCap",91914,91914,"FRED","USD=X","https://coinmarketcap.com/currencies/fred-energy",-0.00007390691,0.0009801321,"8.405649E-4 - 9.801321E-4",0.0008405649,91914,"[]",1750110780,"CCC","finmb_FRED_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00095002627,"CCC",0.00095002627,0,0,1578268800,"https://s2.coinmarketcap.com/static/img/coins/64x64/5109.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5109.png",0.0008158518,15.39343,"5.3E-5 - 0.002993",-0.0021241482,-0.70970535,0.000053,0.002993,4.625547,0.00088246,-0.000013608194,-0.01542075,0.00108947,-0.00022061821,-0.20250049,0,15,0,false,false,-7.8394322,0.0008688518,"FRED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ZChains USD","ZChains USD",false,"2024-07-26T00:00:00.000Z",6,0,"CoinMarketCap",29933,29933,"ZCD","USD=X","https://coinmarketcap.com/currencies/zchains",0.000041726977,0.013049298,"{""low"":0.012673396,""high"":0.013049298}",0.012673396,29933,"[]","2025-06-16T21:53:00.000Z","CCC","finmb_ZCD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.01272943,"CCC",0.01272943,153020,38040,"2024-07-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32407.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32407.png",0.0030338569,0.3031129,"{""low"":0.010009,""high"":0.459804}",-0.44676113,-0.97163385,0.010009,0.459804,-87.38379,0.01283554,0.00020731706,0.016151799,0.15493976,-0.1418969,-0.9158198,0,15,0,false,false,0.32094583,0.013042857,"ZCD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitton USD",,false,"2024-10-30T00:00:00.000Z",2,0,"CoinMarketCap",9,9,"BITTON","USD=X","https://coinmarketcap.com/currencies/bitton",0,19.326288,"{""low"":19.326288,""high"":19.326288}",19.326288,9,"[]","2025-04-10T01:58:00.000Z","CCC","finmb_BITTON_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",19.326288,"CCC",19.326288,8,0,"2024-10-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33707.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33707.png",6.0032215,0.45058855,"{""low"":13.323067,""high"":55857.746}",-55838.418,-0.999654,13.323067,55857.746,-99.57972,26.765104,-7.438816,-0.27792966,2482.926,-2463.5999,-0.99221635,0,15,0,false,false,0,19.326288,"BITTON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Celsius USD","Celsius USD",false,"2018-05-03T00:00:00.000Z",6,37720112,"CoinMarketCap",725042,725042,"CEL","USD=X","https://coinmarketcap.com/currencies/celsius",-0.003003046,0.08706313,"{""low"":0.08199107,""high"":0.08706313}",0.08199107,725042,"[]","2025-06-16T21:53:00.000Z","CCC","finmb_CEL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.08705259,"CCC",0.08705259,755193,662539,"2018-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2700.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2700.png",0.019484475,0.30257276,"{""low"":0.064396,""high"":1.540284}",-1.4564036,-0.9455422,0.064396,1.540284,-93.68981,0.09886134,-0.01498086,-0.15153407,0.13429,-0.05040952,-0.37537807,3163980,15,0,false,false,-3.4564013,0.08388048,"CEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Top Grass Club USD","Top Grass Club USD",false,1731628800000,6,0,"CoinMarketCap",10195,10195,"TGRASS","USD=X","https://coinmarketcap.com/currencies/top-grass-club",-0.00004982436,0.00069013785,"5.7015644E-4 - 6.9013785E-4",0.00057015644,10195,"[]",1750110720,"CCC","finmb_TGRASS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0006400807,"CCC",0.0006400807,10000,8588,1731542400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33958.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33958.png",0.00032624774,1.2357869,"2.64E-4 - 0.065055",-0.06446475,-0.9909269,0.000264,0.065055,-88.91199,0.00086794,-0.00027769228,-0.31994408,0.01632125,-0.015731001,-0.9638356,0,15,0,false,false,-7.7841787,0.00059024774,"TGRASS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GoldPro Token USD",,false,"2024-12-08T00:00:00.000Z",2,0,"CoinMarketCap",46410,46410,"GPRO","USD=X","https://coinmarketcap.com/currencies/ipmb",-0.008239746,30.029364,"{""low"":29.928308,""high"":30.029364}",29.928308,46410,"[]","2025-06-16T21:53:00.000Z","CCC","finmb_GPRO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",30.016207,"CCC",30.016207,138773,105213,"2023-11-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28380.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28380.png",17.576982,1.4207264,"{""low"":12.371828,""high"":84.80028}",-54.851467,-0.6468312,12.371828,84.80028,1.0307908,42.269505,-12.320694,-0.2914795,48.92859,-18.979778,-0.38790774,0,15,0,false,false,-0.02750876,29.94881,"GPRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Layerium USD","Layerium USD",false,"2023-07-05T00:00:00.000Z",6,0,"CoinMarketCap",156,156,"LYUM","USD=X","https://coinmarketcap.com/currencies/layerium",-0.000044343877,0.0017447993,"{""low"":0.0016769321,""high"":0.0017447993}",0.0016769321,156,"[]","2025-06-16T21:53:00.000Z","CCC","finmb_LYUM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0016898437,"CCC",0.0016898437,1367,488,"2023-06-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27318.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27318.png",0.000645894,0.62405217,"{""low"":0.001035,""high"":0.007119}",-0.005438106,-0.7638863,0.001035,0.007119,-57.876373,0.0019152,-0.00023430609,-0.12234027,0.002249505,-0.00056861097,-0.25277162,0,15,0,false,false,-2.5703053,0.0016808939,"LYUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sabai Protocol USD","Sabai Protocol USD",false,"2023-07-24T00:00:00.000Z",6,510190048,"CoinMarketCap",660392,660392,"SABAI","USD=X","https://coinmarketcap.com/currencies/sabai-ecoverse",-0.00031019188,0.020500882,"{""low"":0.0189689,""high"":0.020500882}",0.0189689,660392,"[]","2025-06-16T21:53:00.000Z","CCC","finmb_SABAI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.01931426,"CCC",0.01931426,408094,693365,"2023-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24484.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24484.png",0.017394185,11.002014,"{""low"":0.001581,""high"":0.072806}",-0.053830817,-0.7393734,0.001581,0.072806,-62.56541,0.0100559,0.008919286,0.8869704,0.009683935,0.00929125,0.9594499,9680951,15,0,false,false,-1.6084338,0.018975185,"SABAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Seiyan Token USD","Seiyan Token USD",false,"2024-09-30T00:00:00.000Z",6,0,"CoinMarketCap",74696,74696,"SEIYAN","USD=X","https://coinmarketcap.com/currencies/seiyan-token",0.001187548,0.004301422,"{""low"":0.0030103098,""high"":0.004301422}",0.0030103098,74696,"[]","2025-06-16T21:53:00.000Z","CCC","finmb_SEIYAN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0031228752,"CCC",0.0031228752,108613,152991,"2024-09-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33240.png",0.00307801,2.6488898,"{""low"":0.001162,""high"":0.017503}",-0.013262991,-0.7577553,0.001162,0.017503,-74.51445,0.00257678,0.0016632299,0.6454683,0.00394152,0.00029848982,0.075729616,0,15,0,false,false,38.904602,0.00424001,"SEIYAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Omni Real Estate Token USD","Omni Real Estate Token USD",false,1625443200000,8,0,"CoinMarketCap",2,2,"ORT","USD=X","https://coinmarketcap.com/currencies/omni-real-estate-token",0,5.1852524e-8,"5.1852524E-8 - 5.1852524E-8",5.1852524e-8,2,"[]",1743816540,"CCC","finmb_ORT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",5.1852524e-8,"CCC",5.1852524e-8,314,97,1625443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/10756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10756.png",0,0,"5.1852524E-8 - 0.044441",-0.044440947,-0.9999988,5.1852524e-8,0.044441,-83.55134,0.00572982,-0.0057297684,-0.999991,0.008737995,-0.008737943,-0.99999404,0,15,0,false,false,0,5.1852524e-8,"ORT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Runesterminal USD","Runesterminal USD",false,"2024-07-03T00:00:00.000Z",6,0,"CoinMarketCap",149670,149670,"RUNI","USD=X","https://coinmarketcap.com/currencies/runesterminal",-0.0013685748,0.069861904,"{""low"":0.06820079,""high"":0.069861904}",0.06820079,149670,"[]","2025-06-16T21:54:00.000Z","CCC","finmb_RUNI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.06980531,"CCC",0.06980531,52141,118649,"2024-07-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32070.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32070.png",0.020982813,0.442582,"{""low"":0.04741,""high"":1.726891}",-1.6584983,-0.96039546,0.04741,1.726891,-92.7724,0.06297774,0.0054150745,0.08598395,0.08591676,-0.017523944,-0.20396422,0,15,0,false,false,-1.9618002,0.06839281,"RUNI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Valor Token USD","Valor Token USD",false,1555545600000,6,50297124,"CoinMarketCap",11,11,"VALOR","USD=X","https://coinmarketcap.com/currencies/valor-token",0,0.0012657274,"0.0012657274 - 0.0012657274",0.0012657274,11,"[]",1749733080,"CCC","finmb_VALOR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0012657274,"CCC",0.0012657274,9093711,3,1555545600,"https://s2.coinmarketcap.com/static/img/coins/64x64/3875.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3875.png",0.00079272746,1.6759566,"4.73E-4 - 0.331735",-0.33046925,-0.9961845,0.000473,0.331735,-98.94758,0.00183472,-0.0005689926,-0.31012502,0.06902748,-0.06776176,-0.9816634,63662,15,0,false,false,0,0.0012657274,"VALOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AstroNexus USD","AstroNexus USD",false,"2025-03-07T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ANEX","USD=X","https://coinmarketcap.com/currencies/astronexus",0.019997898,0.028633017,"{""low"":0.008618682,""high"":0.028633017}",0.008618682,10,"[]","2025-06-16T21:54:00.000Z","CCC","finmb_ANEX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.008621028,"CCC",0.008621028,1355,836,"2025-01-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35250.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35250.png",0.02737109,21.967165,"{""low"":0.001246,""high"":0.23817}",-0.20955291,-0.879846,0.001246,0.23817,-94.61854,0.15958136,-0.13096428,-0.820674,0.18173666,-0.15311958,-0.84253544,0,15,0,false,false,232.01599,0.02861709,"ANEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dione Protocol USD","Dione Protocol USD",false,1661126400000,6,10145441792,"CoinMarketCap",287413,287413,"DIONE","USD=X","https://coinmarketcap.com/currencies/dione-protocol",0.000100090925,0.0010566263,"9.3789486E-4 - 0.0010566263",0.00093789486,287413,"[]",1750110780,"CCC","finmb_DIONE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.000941295,"CCC",0.000941295,272151,276422,1660867200,"https://s2.coinmarketcap.com/static/img/coins/64x64/21473.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21473.png",0.0010235131,63.96957,"1.6E-5 - 0.011173",-0.010133486,-0.90696204,0.000016,0.011173,-89.530365,0.00148152,-0.00044200686,-0.29834688,0.00289314,-0.0018536269,-0.64069724,10546320,15,0,false,false,10.654518,0.0010395132,"DIONE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ozone Chain USD","Ozone Chain USD",false,"2023-09-25T00:00:00.000Z",6,0,"CoinMarketCap",245791,245791,"OZO","USD=X","https://coinmarketcap.com/currencies/ozone-chain",0.005540669,0.135349,"{""low"":0.12579647,""high"":0.135349}",0.12579647,245791,"[]","2025-06-16T21:53:00.000Z","CCC","finmb_OZO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.12740202,"CCC",0.12740202,230019,240152,"2023-09-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28076.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28076.png",0.030586474,0.2998086,"{""low"":0.10202,""high"":0.596576}",-0.4639695,-0.77772075,0.10202,0.596576,-41.831947,0.13745648,-0.00485,-0.035283897,0.17305917,-0.04045269,-0.23375063,0,15,0,false,false,4.360475,0.13260648,"OZO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Honeyland USD","Honeyland USD",false,"2023-03-16T00:00:00.000Z",6,0,"CoinMarketCap",234233,234233,"HXD","USD=X","https://coinmarketcap.com/currencies/honeyland",0.0001056185,0.003978804,"{""low"":0.003765161,""high"":0.003978804}",0.003765161,234233,"[]","2025-06-16T21:53:00.000Z","CCC","finmb_HXD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0038477308,"CCC",0.0038477308,132170,218117,"2023-03-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23707.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23707.png",0.00056360476,0.16581488,"{""low"":0.003399,""high"":0.042585}",-0.038622394,-0.9069483,0.003399,0.042585,-90.15483,0.0053609,-0.0013982952,-0.26083216,0.01204837,-0.008085765,-0.6711086,0,15,0,false,false,2.7383707,0.003962605,"HXD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Protofi USD","Protofi USD",false,1642982400000,6,0,"CoinMarketCap",0,0,"PROTO","USD=X","https://coinmarketcap.com/currencies/protofi",7.9330675e-7,0.000012873525,"1.1998657E-5 - 1.2873525E-5",0.000011998657,0,"[]",1750110780,"CCC","finmb_PROTO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.000011998657,"CCC",0.000011998657,1,0,1642982400,"https://s2.coinmarketcap.com/static/img/coins/64x64/17594.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17594.png",8.748675e-7,0.07291379,"1.1998657E-5 - 5.2E-5",-0.000039126477,-0.7524322,0.000011998657,0.000052,-53.846157,0.00001714,-0.000004266476,-0.24891925,0.000023185,-0.000010311476,-0.44474772,0,15,0,false,false,6.566985,0.000012873525,"PROTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SavePlanetEarth USD","SavePlanetEarth USD",false,"2021-11-03T00:00:00.000Z",6,0,"CoinMarketCap",12825,12825,"SPE","USD=X","https://coinmarketcap.com/currencies/saveplanetearth",0.00032924395,0.006422904,"{""low"":0.006064726,""high"":0.006422904}",0.006064726,12825,"[]","2025-06-16T21:53:00.000Z","CCC","finmb_SPE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0061211986,"CCC",0.0061211986,16119,8712,"2021-04-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13827.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13827.png",0.002597297,0.68711567,"{""low"":0.00378,""high"":0.01129}",-0.004912703,-0.43513754,0.00378,0.01129,-45.49906,0.00590844,0.00046885712,0.079353794,0.007168205,-0.000790908,-0.11033557,0,15,0,false,false,5.4438033,0.006377297,"SPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Icrypex token USD","Icrypex token USD",false,"2024-05-10T00:00:00.000Z",4,0,"CoinMarketCap",59717,59717,"ICPX","USD=X","https://coinmarketcap.com/currencies/icrypex-token",-0.005603671,1.3132004,"{""low"":1.2854861,""high"":1.3132004}",1.2854861,59717,"[]","2025-06-16T21:53:00.000Z","CCC","finmb_ICPX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.2921629,"CCC",1.2921629,68469,57261,"2024-05-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31203.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31203.png",0.3008396,0.30335656,"{""low"":0.991703,""high"":2.030822}",-0.73827946,-0.36353725,0.991703,2.030822,-2.6126206,1.2817972,0.010745406,0.0083830785,1.3252444,-0.03270185,-0.02467609,0,15,0,false,false,-0.4316705,1.2925426,"ICPX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BarnBridge USD","BarnBridge USD",false,"2020-10-26T00:00:00.000Z",6,7910262,"CoinMarketCap",825411,825411,"BOND","USD=X","https://coinmarketcap.com/currencies/barnbridge",-0.009857535,0.18889467,"{""low"":0.17749965,""high"":0.18889467}",0.17749965,825411,"[]","2025-06-16T21:53:00.000Z","CCC","finmb_BOND_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.18539469,"CCC",0.18539469,1092143,830972,"2020-10-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7440.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7440.png",0.0060246587,0.035134327,"{""low"":0.171475,""high"":2.794156}",-2.6166563,-0.9364746,0.171475,2.794156,-92.73756,0.25262773,-0.07512808,-0.2973865,0.42593142,-0.24843177,-0.5832671,1404068,15,0,false,false,-5.2613616,0.17749965,"BOND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Grove Coin USD","Grove Coin USD",false,"2023-01-10T00:00:00.000Z",6,95083336,"CoinMarketCap",125251,125251,"GRV","USD=X","https://coinmarketcap.com/currencies/grove3",0.000023055822,0.0035743555,"{""low"":0.0035143718,""high"":0.0035743555}",0.0035143718,125251,"[]","2025-06-16T21:53:00.000Z","CCC","finmb_GRV_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0035170128,"CCC",0.0035170128,60400,116778,"2023-01-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23196.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23196.png",0.00002813735,0.0080209095,"{""low"":0.003508,""high"":0.024432}",-0.020895863,-0.85526615,0.003508,0.024432,-83.25876,0.00405174,-0.0005156025,-0.1272546,0.00679452,-0.003258383,-0.4795604,336227,15,0,false,false,0.6562789,0.0035361373,"GRV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","XRPayNet USD","XRPayNet USD",false,1648944000000,6,5613529600,"CoinMarketCap",7399,7399,"XRPAYNET","USD=X","https://coinmarketcap.com/currencies/xrpaynet",-0.000005873084,0.00005645449,"4.0336105E-5 - 5.645449E-5",0.000040336105,7399,"[]",1750110780,"CCC","finmb_XRPAYNET_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.000050902254,"CCC",0.000050902254,4902,5888,1648944000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19294.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19294.png",0.000018899109,0.72688884,"2.6E-5 - 5.05E-4",-0.00046010088,-0.91109085,0.000026,0.000505,-70.34883,0.00004026,0.000004639107,0.11522868,0.00010153,-0.00005663089,-0.55777496,252042,15,0,false,false,-11.567524,0.00004489911,"XRPAYNET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ondo DeFAI USD","Ondo DeFAI USD",false,1741910400000,6,1000000000,"CoinMarketCap",787460,787460,"ONDOAI","USD=X","https://coinmarketcap.com/currencies/ondo-defai",-0.000055242912,0.001058814,"9.626244E-4 - 0.001058814",0.0009626244,787460,"[]",1750110780,"CCC","finmb_ONDOAI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0010188868,"CCC",0.0010188868,828370,767972,1737676800,"https://s2.coinmarketcap.com/static/img/coins/64x64/35469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35469.png",0.0001655661,0.20490855,"8.08E-4 - 0.003747",-0.002773434,-0.74017453,0.000808,0.003747,-46.645702,0.0010824,-0.00010883389,-0.100548685,0.001270266,-0.00029669993,-0.23357306,973566,15,0,false,false,-5.3695993,0.0009735661,"ONDOAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pax Unitas USD","Pax Unitas USD",false,1699574400000,8,0,"CoinMarketCap",2199,2199,"PAXU","USD=X","https://coinmarketcap.com/currencies/pax-unitas",0,0.0000011769677,"1.1769677E-6 - 1.1769677E-6",0.0000011769677,2199,"[]",1725413220,"CCC","finmb_PAXU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0000011769677,"CCC",0.0000011769677,26246,983,1699574400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28378.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28378.png",1.7696766e-7,0.17696767,"1.0E-6 - 3.0E-6",-0.0000018230324,-0.60767746,0.000001,0.000003,-66.666664,0.00000148,-3.0303238e-7,-0.2047516,0.00000138,-2.030323e-7,-0.14712486,0,15,0,false,false,0,0.0000011769677,"PAXU"
