"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","XYRO USD","XYRO USD","[]",1760201460,"CCC","finmb_XYRO_CCC","UTC","UTC",0,"ccc_market",false,-8.0922165,0.000805989,6,335795104,"CoinMarketCap",424732,424732,"XYRO","USD=X","https://coinmarketcap.com/currencies/xyro",-0.000070965034,0.0008073824,"6.402682E-4 - 8.073824E-4",0.0006402682,424732,0.0007259402,"CCC",0.0007259402,420830,496790,1727222400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33160.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33160.png",0.000190989,0.3105512,"6.15E-4 - 0.084328",-0.083522014,-0.9904422,0.000615,0.084328,-98.66701,"REGULAR",false,1737590400000,0.00125778,-0.00045179098,-0.35919714,0.002804295,-0.0019983058,-0.7125876,270647,15,0,false,false,"XYRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Snetwork USD","Snetwork USD","[]",1744250280,"CCC","finmb_SNET_CCC","UTC","UTC",0,"ccc_market",false,0,0.00073814305,6,0,"CoinMarketCap",142,142,"SNET","USD=X","https://coinmarketcap.com/currencies/snetwork",0,0.00073814305,"7.3814305E-4 - 7.3814305E-4",0.00073814305,142,0.00073814305,"CCC",0.00073814305,3942,142,1539216000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3435.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3435.png",0.00028914303,0.6439711,"4.49E-4 - 0.005715",-0.004976857,-0.87084115,0.000449,0.005715,-53.467846,"REGULAR",false,1539216000000,0.00079556,-0.000057416968,-0.07217176,0.000876785,-0.00013864198,-0.15812539,0,15,0,false,false,"SNET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ROOBEE USD","ROOBEE USD","[]",1760201460,"CCC","finmb_ROOBEE_CCC","UTC","UTC",0,"ccc_market",false,9.607743,0.00014317136,6,4102063616,"CoinMarketCap",123256,123256,"ROOBEE","USD=X","https://coinmarketcap.com/currencies/roobee",0.00001254979,0.00015601466,"1.1753963E-4 - 1.5601466E-4",0.00011753963,123256,0.00011978816,"CCC",0.00011978816,125137,201765,1571270400,"https://s2.coinmarketcap.com/static/img/coins/64x64/4804.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4804.png",0.00003517136,0.32566074,"1.08E-4 - 8.69E-4",-0.00072582864,-0.83524585,0.000108,0.000869,-74.52229,"REGULAR",false,1571270400000,0.0001207,0.000022471359,0.1861753,0.000169505,-0.00002633364,-0.15535612,587298,15,0,false,false,"ROOBEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Plant Vs Undead USD","Plant Vs Undead USD","[]",1760201400,"CCC","finmb_PVU_CCC","UTC","UTC",0,"ccc_market",false,1.4228456,0.0008966107,6,296947520,"CoinMarketCap",31431,31431,"PVU","USD=X","https://coinmarketcap.com/currencies/plantvsundead",0.000012578443,0.0009452526,"8.515734E-4 - 9.452526E-4",0.0008515734,31431,0.00087510084,"CCC",0.00087510084,39354,35469,1627862400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11130.png",0.00023061072,0.34626234,"6.66E-4 - 0.069596",-0.06869939,-0.98711693,0.000666,0.069596,-41.549767,"REGULAR",false,1627862400000,0.000932,-0.00003538927,-0.037971318,0.00092112,-0.000024509267,-0.026608115,266246,15,0,false,false,"PVU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EarthFund USD","EarthFund USD","[]",1760201460,"CCC","finmb_1EARTH_CCC","UTC","UTC",0,"ccc_market",false,-18.624926,0.00012123603,6,72754336,"CoinMarketCap",22679,22679,"1EARTH","USD=X","https://coinmarketcap.com/currencies/earthfund",-0.000027748196,0.00012319503,"1.2055567E-4 - 1.2319503E-4",0.00012055567,22679,0.00012076163,"CCC",0.00012076163,47093,25609,1637107200,"https://s2.coinmarketcap.com/static/img/coins/64x64/14682.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14682.png",0.000071236034,1.4247208,"5.0E-5 - 5.08E-4",-0.000386764,-0.7613464,0.00005,0.000508,-57.0922,"REGULAR",false,1637712000000,0.00015974,-0.000038503968,-0.2410415,0.000141405,-0.000020168976,-0.1426327,8820,15,0,false,false,"1EARTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Coinzix USD","Coinzix USD","[]",1760201460,"CCC","finmb_ZIX_CCC","UTC","UTC",0,"ccc_market",false,-10.853468,0.000016781598,6,0,"CoinMarketCap",21358,21358,"ZIX","USD=X","https://coinmarketcap.com/currencies/coinzix",-0.0000020431362,0.000017778904,"1.6365973E-5 - 1.7778904E-5",0.000016365973,21358,0.000017625014,"CCC",0.000017625014,40353,41000,1665100800,"https://s2.coinmarketcap.com/static/img/coins/64x64/22107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22107.png",0.000009781597,1.397371,"7.0E-6 - 6.8E-5",-0.000051218405,-0.75321186,0.000007,0.000068,-53.846157,"REGULAR",false,1683244800000,0.00001552,0.0000012615983,0.081288554,0.000013895,0.000002886598,0.20774364,0,15,0,false,false,"ZIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Blockchain Brawlers USD","Blockchain Brawlers USD","[]",1760201400,"CCC","finmb_BRWL_CCC","UTC","UTC",0,"ccc_market",false,-15.43368,0.0004706442,6,1000000000,"CoinMarketCap",18986,18986,"BRWL","USD=X","https://coinmarketcap.com/currencies/blockchain-brawlers",-0.00008589437,0.0005354256,"4.6880418E-4 - 5.354256E-4",0.00046880418,18986,0.00053524796,"CCC",0.00053524796,47226,20051,1648598400,"https://s2.coinmarketcap.com/static/img/coins/64x64/19216.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19216.png",0.00015464422,0.48938045,"3.16E-4 - 0.003173",-0.0027023559,-0.8516722,0.000316,0.003173,-69.07514,"REGULAR",false,1648598400000,0.00055624,-0.00008559576,-0.1538828,0.00075954,-0.0002888958,-0.38035625,470644,15,0,false,false,"BRWL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Morpher USD","Morpher USD","[]","2025-10-11T16:51:00.000Z","CCC","finmb_MPH_CCC","UTC","UTC",0,"ccc_market",false,-5.062022,0.013732646,6,0,"CoinMarketCap",15092,15092,"MPH","USD=X","https://coinmarketcap.com/currencies/morpher",-0.0007322142,0.015078129,"{""low"":0.012831839,""high"":0.015078129}",0.012831839,15092,0.013794987,"CCC",0.013794987,33793,22556,"2020-09-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7217.png",0.0060436456,0.7860119,"{""low"":0.007689,""high"":0.025044}",-0.011311354,-0.45165926,0.007689,0.025044,-7.8007994,"REGULAR",false,"2020-09-29T00:00:00.000Z",0.01451208,-0.0007794341,-0.053709332,0.013310055,0.0004225904,0.03174971,0,15,0,false,false,"MPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","E Money USD","E Money USD","[]","2025-10-11T16:50:00.000Z","CCC","finmb_EMYC_CCC","UTC","UTC",0,"ccc_market",false,-8.88238,0.014822915,6,147008640,"CoinMarketCap",403539,403539,"EMYC","USD=X","https://coinmarketcap.com/currencies/e-money-io",-0.0014449749,0.015160654,"{""low"":0.014156182,""high"":0.015160654}",0.014156182,403539,0.014733865,"CCC",0.014733865,622238,448538,"2025-01-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35407.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35407.png",0.0011119153,0.08109659,"{""low"":0.013711,""high"":0.04646}",-0.031637084,-0.68095315,0.013711,0.04646,-66.11082,"REGULAR",false,"2025-03-12T00:00:00.000Z",0.01896564,-0.004142724,-0.21843313,0.02070833,-0.005885415,-0.2842052,2179096,15,0,false,false,"EMYC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kattana USD","Kattana USD","[]","2025-10-11T16:51:00.000Z","CCC","finmb_KTN_CCC","UTC","UTC",0,"ccc_market",false,1.8189484,0.018300341,6,9386380,"CoinMarketCap",16640,16640,"KTN","USD=X","https://coinmarketcap.com/currencies/kattana",0.0003269259,0.019419216,"{""low"":0.017536035,""high"":0.019419216}",0.017536035,16640,0.017572545,"CCC",0.017572545,39904,20753,"2021-04-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9110.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9110.png",0.0065763416,0.56092983,"{""low"":0.011724,""high"":0.057434}",-0.03913366,-0.6813675,0.011724,0.057434,-46.912384,"REGULAR",false,"2021-04-09T00:00:00.000Z",0.01827416,0.00002618134,0.0014326973,0.02001264,-0.001712298,-0.08556083,171773,15,0,false,false,"KTN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Playermon USD","Playermon USD","[]",1760201400,"CCC","finmb_PYM_CCC","UTC","UTC",0,"ccc_market",false,-3.0297885,0.0006711654,6,427072288,"CoinMarketCap",36375,36375,"PYM","USD=X","https://coinmarketcap.com/currencies/playermon",-0.000020970241,0.00067535514,"6.081549E-4 - 6.7535514E-4",0.0006081549,36375,0.0006164384,"CCC",0.0006164384,36929,39265,1637539200,"https://s2.coinmarketcap.com/static/img/coins/64x64/12278.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12278.png",0.0004871654,2.647638,"1.84E-4 - 0.001893",-0.0012218346,-0.6454488,0.000184,0.001893,-17.694372,"REGULAR",false,1637539200000,0.00056922,0.00010194542,0.1790967,0.000444795,0.00022637041,0.508932,286636,15,0,false,false,"PYM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EMBER LUMEN USD",,"[]",1689877800,"CCC","finmb_EMBER_CCC","UTC","UTC",0,"ccc_market",false,0,7.717224e-7,8,0,"CoinMarketCap",23,23,"EMBER","USD=X","https://coinmarketcap.com/currencies/ember-lumen",0,7.717224e-7,"7.717224E-7 - 7.717224E-7",7.717224e-7,23,7.717224e-7,"CCC",7.717224e-7,,2,1686528000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26702.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26702.png",0,0,"7.717224E-7 - 1.8E-5",-0.000017228278,-0.9571265,7.717224e-7,0.000018,-88.88889,"REGULAR",false,1686614400000,0.0000022105,-0.0000014387776,-0.6508833,0.0000022105,-0.0000014387776,-0.6508833,0,15,0,false,false,"EMBER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Teddy Cash USD","Teddy Cash USD","[]",1719969360,"CCC","finmb_TEDDY_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010338317,6,0,"CoinMarketCap",0,0,"TEDDY","USD=X","https://coinmarketcap.com/currencies/teddy-cash",0,0.0010338317,"0.0010338317 - 0.0010338317",0.0010338317,0,0.0010338317,"CCC",0.0010338317,0,0,1631664000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11893.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11893.png",0.00087483175,5.502086,"1.59E-4 - 0.005427",-0.0043931683,-0.8095021,0.000159,0.005427,51.390923,"REGULAR",false,1631664000000,0.00150208,-0.00046824827,-0.31173325,0.002637705,-0.0016038733,-0.60805637,0,15,0,false,false,"TEDDY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Prism USD","Prism USD","[]",1760201460,"CCC","finmb_PRISM_CCC","UTC","UTC",0,"ccc_market",false,-15.383328,0.000862087,6,577152448,"CoinMarketCap",14826,14826,"PRISM","USD=X","https://coinmarketcap.com/currencies/prism",-0.00015672762,0.0008833638,"8.514141E-4 - 8.833638E-4",0.0008514141,14826,0.000882969,"CCC",0.000882969,36694,17476,1640217600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15744.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15744.png",0.000792087,11.315528,"7.0E-5 - 0.004648",-0.0037859129,-0.8145251,0.00007,0.004648,13.788664,"REGULAR",false,1640217600000,0.00086184,2.470333e-7,0.00028663478,0.00063736,0.00022472703,0.35259044,497555,15,0,false,false,"PRISM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","StormBringer USD",,"[]",1657737000,"CCC","finmb_STB_CCC","UTC","UTC",0,"ccc_market",false,-1e-8,5.1780337e-11,8,0,"CoinMarketCap",5,5,"STB","USD=X","https://coinmarketcap.com/currencies/stormbringer",0,5.1780337e-11,"5.1780337E-11 - 5.1780337E-11",5.1780337e-11,5,5.1780337e-11,"CCC",5.1780337e-11,,,1637712000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15075.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15075.png",0,0,"5.1780337E-11 - 5.1780337E-11",0,0,5.1780337e-11,5.1780337e-11,,"REGULAR",false,1637712000000,,,,,,,0,15,0,false,false,"STB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Lympid USD","Lympid USD","[]","2025-10-11T16:51:00.000Z","CCC","finmb_LYP_CCC","UTC","UTC",0,"ccc_market",false,-15.1177225,0.026680509,6,0,"CoinMarketCap",159928,159928,"LYP","USD=X","https://coinmarketcap.com/currencies/lympid",-0.004751859,0.034001105,"{""low"":0.026594829,""high"":0.034001105}",0.026594829,159928,0.028518803,"CCC",0.028518803,161728,137315,"2025-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37105.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37105.png",0.0040605087,0.17950967,"{""low"":0.02262,""high"":0.066697}",-0.040016495,-0.5999744,0.02262,0.066697,-26.95933,"REGULAR",false,"2025-07-02T00:00:00.000Z",0.0298765,-0.0031959917,-0.10697343,0.033346474,-0.0066659655,-0.19990017,0,15,0,false,false,"LYP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Portion USD","Parrot Protocol USD","[]",1676572200,"CCC","finmb_PRT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0036257163,6,477963456,"CoinMarketCap",23,23,"PRT","USD=X","https://coinmarketcap.com/currencies/portion",0,0.009974218,"0.0036257163 - 0.009974218",0.0036257163,23,0.00995229,"CCC",0.00995229,0,0,1602115200,"https://s2.coinmarketcap.com/static/img/coins/64x64/7348.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7348.png",0.0027957163,3.3683329,"8.3E-4 - 0.015709",-0.012083284,-0.76919496,0.00083,0.015709,-45.432655,"REGULAR",false,1610323200000,0.00348876,0.00013695634,0.039256454,0.002647085,0.0009786312,0.36970145,1732959,15,0,false,false,"PRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OVO USD","OVO USD","[]",1760201460,"CCC","finmb_OVO_CCC","UTC","UTC",0,"ccc_market",false,-2.566735,0.0011198717,6,0,"CoinMarketCap",15132,15132,"OVO","USD=X","https://coinmarketcap.com/currencies/ovo-nft-platform",-0.000029501389,0.0011580857,"0.0011179468 - 0.0011580857",0.0011179468,15132,0.0011513333,"CCC",0.0011513333,35754,18017,1679616000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23970.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23970.png",0.0010838717,30.107546,"3.6E-5 - 0.003607",-0.0024871281,-0.68952817,0.000036,0.003607,284.94983,"REGULAR",false,1630540800000,0.0010374,0.00008247176,0.079498515,0.000988045,0.00013182673,0.1334218,0,15,0,false,false,"OVO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Value Liquidity USD","Value Liquidity USD","[]","2025-10-11T16:50:00.000Z","CCC","finmb_VALUE_CCC","UTC","UTC",0,"ccc_market",false,8.009119,0.02267572,6,0,"CoinMarketCap",12816,12816,"VALUE","USD=X","https://coinmarketcap.com/currencies/value-defi",0.0016814563,0.023313673,"{""low"":0.020125775,""high"":0.023313673}",0.020125775,12816,0.020958012,"CCC",0.020958012,33491,13350,"2020-10-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7404.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7404.png",0.015622719,2.215046,"{""low"":0.007053,""high"":0.058963}",-0.03628728,-0.61542463,0.007053,0.058963,16.78462,"REGULAR",false,"2020-10-14T00:00:00.000Z",0.02164636,0.0010293592,0.047553454,0.01797943,0.004696289,0.26120344,0,15,0,false,false,"VALUE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IguVerse USD","IguVerse USD","[]",1760201400,"CCC","finmb_IGU_CCC","UTC","UTC",0,"ccc_market",false,-7.1477594,0.0009705629,6,57189080,"CoinMarketCap",18976,18976,"IGU","USD=X","https://coinmarketcap.com/currencies/iguverse",-0.00007471384,0.0011227016,"8.684989E-4 - 0.0011227016",0.0008684989,18976,0.00095627765,"CCC",0.00095627765,67570,16771,1653782400,"https://s2.coinmarketcap.com/static/img/coins/64x64/20349.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20349.png",0.0003045629,0.45730168,"6.66E-4 - 0.011945",-0.010974437,-0.91874737,0.000666,0.011945,-80.78005,"REGULAR",false,1676592000000,0.00128694,-0.00031637703,-0.24583668,0.001593425,-0.00062286214,-0.39089516,55505,15,0,false,false,"IGU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hashtagger.com USD","Hashtagger.com USD","[]","2025-10-11T16:50:00.000Z","CCC","finmb_MOOO_CCC","UTC","UTC",0,"ccc_market",false,-1.6886027,0.022634676,6,0,"CoinMarketCap",8650,8650,"MOOO","USD=X","https://coinmarketcap.com/currencies/hashtagger-com",-0.00038877502,0.023202194,"{""low"":0.022042952,""high"":0.023202194}",0.022042952,8650,0.023190957,"CCC",0.023190957,34134,16751,"2021-11-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15312.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15312.png",0.0028906763,0.14640784,"{""low"":0.019744,""high"":0.219999}",-0.19736433,-0.8971147,0.019744,0.219999,-11.801619,"REGULAR",false,"2021-12-16T00:00:00.000Z",0.02211114,0.00052353553,0.023677455,0.021642976,0.0009917002,0.04582088,0,15,0,false,false,"MOOO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Attarius Network USD",,"[]",1760201400,"CCC","finmb_ATRS_CCC","UTC","UTC",0,"ccc_market",false,-0.17297989,0.0008043769,6,0,"CoinMarketCap",15991,15991,"ATRS","USD=X","https://coinmarketcap.com/currencies/attarius-network",-0.0000013937824,0.00084353465,"7.264872E-4 - 8.4353465E-4",0.0007264872,15991,0.0007771725,"CCC",0.0007771725,37525,22931,1721174400,"https://s2.coinmarketcap.com/static/img/coins/64x64/32263.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32263.png",0.0004513769,1.2786881,"3.53E-4 - 0.042925",-0.042120624,-0.9812609,0.000353,0.042925,-90.30205,"REGULAR",false,1721174400000,0.00129488,-0.00049050315,-0.378802,0.005083475,-0.004279098,-0.84176636,0,15,0,false,false,"ATRS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PackagePortal USD","PackagePortal USD","[]","2023-10-08T18:30:00.000Z","CCC","finmb_PORT_CCC","UTC","UTC",0,"ccc_market",false,0,0.022303363,6,0,"CoinMarketCap",5,5,"PORT","USD=X","https://coinmarketcap.com/currencies/packageportal",0,0.022303363,"{""low"":0.022303363,""high"":0.022303363}",0.022303363,5,0.022303363,"CCC",0.022303363,21,0,"2021-07-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11022.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11022.png",0.0000463631,0.0020830794,"{""low"":0.022257,""high"":0.373953}",-0.35164964,-0.9403578,0.022257,0.373953,-88.1639,"REGULAR",false,"2021-10-26T00:00:00.000Z",0.02798916,-0.005685797,-0.20314282,0.05400731,-0.03170395,-0.5870307,0,15,0,false,false,"PORT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BRCStarter USD","BRCStarter USD","[]","2025-10-11T16:51:00.000Z","CCC","finmb_BRCST_CCC","UTC","UTC",0,"ccc_market",false,-1.1633589,0.0076084733,6,0,"CoinMarketCap",1005,1005,"BRCST","USD=X","https://coinmarketcap.com/currencies/brcstarter",-0.00008955551,0.007657961,"{""low"":0.0074571935,""high"":0.007657961}",0.0074571935,1005,0.0074627837,"CCC",0.0074627837,27110,185,"2024-06-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31804.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31804.png",0.00045047328,0.06293284,"{""low"":0.007158,""high"":0.120438}",-0.11282953,-0.93682665,0.007158,0.120438,-90.57007,"REGULAR",false,"2024-06-14T00:00:00.000Z",0.00820444,-0.00059596635,-0.072639495,0.01311869,-0.0055102166,-0.42002797,0,15,0,false,false,"BRCST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","FalconsInu USD","FalconsInu USD","[]",1714644360,"CCC","finmb_FALCONS_CCC","UTC","UTC",0,"ccc_market",false,-26.238785,0.00087738363,6,0,"CoinMarketCap",161929,161929,"FALCONS","USD=X","https://coinmarketcap.com/currencies/falcon-swaps",-0.0003121082,0.00096369255,"8.7035785E-4 - 9.6369255E-4",0.00087035785,161929,0.00096369255,"CCC",0.00096369255,47430,57479,1634515200,"https://s2.coinmarketcap.com/static/img/coins/64x64/12835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12835.png",0.0005853836,2.0047383,"2.92E-4 - 3.000609",-2.9997315,-0.9997076,0.000292,3.000609,-71.86215,"REGULAR",false,1634601600000,0.0010065,-0.00012911635,-0.12828252,0.00151558,-0.00063819636,-0.4210905,0,15,0,false,false,"FALCONS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Terracoin USD","Terracoin USD","[]","2025-10-11T16:51:00.000Z","CCC","finmb_TRC_CCC","UTC","UTC",0,"ccc_market",false,-6.0690584,0.013397455,6,0,"CoinMarketCap",0,0,"TRC","USD=X","https://coinmarketcap.com/currencies/terracoin",-0.00086563546,0.013601049,"{""low"":0.013243899,""high"":0.013601049}",0.013243899,0,0.013570821,"CCC",0.013570821,5,2,"2013-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4.png",0.0036994554,0.38146582,"{""low"":0.009698,""high"":0.169401}",-0.15600355,-0.9209128,0.009698,0.169401,-74.4954,"REGULAR",false,"2014-09-17T00:00:00.000Z",0.01379806,-0.00040060468,-0.029033406,0.013746445,-0.00034898985,-0.025387645,0,15,0,false,false,"TRC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","All.Art Protocol USD","All.Art Protocol USD","[]",1760201400,"CCC","finmb_AART_CCC","UTC","UTC",0,"ccc_market",false,-8.49395,0.00011944884,6,3712863488,"CoinMarketCap",17320,17320,"AART","USD=X","https://coinmarketcap.com/currencies/all-art-protocol",-0.000011087701,0.00013506664,"1.1393006E-4 - 1.3506664E-4",0.00011393006,17320,0.00011689238,"CCC",0.00011689238,38679,17495,1640649600,"https://s2.coinmarketcap.com/static/img/coins/64x64/13571.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13571.png",0.00009144884,3.26603,"2.8E-5 - 3.38E-4",-0.00021855117,-0.6466011,0.000028,0.000338,-2.4999976,"REGULAR",false,1640649600000,0.00012762,-0.000008171162,-0.06402729,0.00006356,0.000055888842,0.8793084,443497,15,0,false,false,"AART"
