"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","marketState","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","exchange","shortName","corporateActions","regularMarketTime","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_GETA_CCC","UTC","UTC",0,"ccc_market",false,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27365.png",0.000024093519,0.40155867,"6.0E-5 - 0.0023",-0.0022159065,-0.9634376,0.00006,0.0023,-84.32836,0.00008424,-1.4647958e-7,-0.0017388365,0.000104725,-0.00002063148,-0.19700626,0,15,0,false,false,0,0.00008409352,"REGULAR",,false,1688688000000,6,0,"CoinMarketCap",369,369,"GETA","USD=X","https://coinmarketcap.com/currencies/getaverse",0,0.00008409352,"8.409352E-5 - 8.409352E-5",0.00008409352,369,0.00008409352,"CCC",0.00008409352,2085,370,1688342400,"CCC","Getaverse USD","[]",1744250340,"GETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_MSN_CCC","UTC","UTC",0,"ccc_market",false,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12321.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12321.png",0.00013374083,0.0924902,"{""low"":0.001446,""high"":1.024921}",-1.0233412,-0.9984586,0.001446,1.024921,-99.81261,0.00168728,-0.000107539236,-0.06373526,0.004776725,-0.0031969843,-0.6692837,0,15,0,false,false,0,0.0015797408,"REGULAR",,false,"2021-11-05T00:00:00.000Z",6,0,"CoinMarketCap",23,23,"MSN","USD=X","https://coinmarketcap.com/currencies/maison-capital",0,0.0015797408,"{""low"":0.0015797408,""high"":0.0015797408}",0.0015797408,23,0.0015797408,"CCC",0.0015797408,24,2,"2021-10-05T00:00:00.000Z","CCC","Maison Capital USD","[]","2022-12-28T18:30:00.000Z","MSN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_HRT_CCC","UTC","UTC",0,"ccc_market",false,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31234.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31234.png",0.0000087441185,0.43720594,"2.0E-5 - 0.00704",-0.0070112557,-0.995917,0.00002,0.00704,-99.487366,0.00003178,-0.0000030358824,-0.09552808,0.00004992,-0.000021175882,-0.42419636,0,15,0,false,false,2.5297048,0.000028744118,"REGULAR","HIRO USD",false,1715731200000,6,0,"CoinMarketCap",12169,12169,"HRT","USD=X","https://coinmarketcap.com/currencies/hiro",7.092003e-7,0.000028802555,"2.693316E-5 - 2.8802555E-5",0.00002693316,12169,0.00002785771,"CCC",0.00002785771,12920,12121,1715731200,"CCC","HIRO USD","[]",1766843640,"HRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_HAHA_CCC","UTC","UTC",0,"ccc_market",false,99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/24808.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24808.png",4.7108142e-7,0.23554072,"2.0E-6 - 7.0E-6",-0.000004528919,-0.6469884,0.000002,0.000007,-66.666664,0.0000028,-3.2891853e-7,-0.117470905,0.00000338,-9.0891854e-7,-0.26891083,0,15,0,false,false,0.66114175,0.0000024710814,"REGULAR","Hasaki USD",false,1682640000000,8,0,"CoinMarketCap",13312,13312,"HAHA","USD=X","https://coinmarketcap.com/currencies/hasaki",1.623016e-8,0.0000024751505,"2.4367423E-6 - 2.4751505E-6",0.0000024367423,13312,0.0000024380133,"CCC",0.0000024380133,14305,13601,1682640000,"CCC","Hasaki USD","[]",1766843640,"HAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_KCAL_CCC","UTC","UTC",0,"ccc_market",false,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7298.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7298.png",0.0009820871,6.09992,"1.61E-4 - 0.375602",-0.3744589,-0.99695665,0.000161,0.375602,-94.34102,0.04574862,-0.044605535,-0.97501373,0.09532615,-0.09418306,-0.9880086,119160,15,0,false,false,0,0.001143087,"REGULAR",,false,1601856000000,6,104244384,"CoinMarketCap",1097071,1097071,"KCAL","USD=X","https://coinmarketcap.com/",0,0.19095808,"0.001143087 - 0.19095808",0.001143087,1097071,0.18857586,"CCC",0.18857586,224563,259812,1601856000,"CCC","Phantasma Energy USD","[]",1649615640,"KCAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_MAI_CCC","UTC","UTC",0,"ccc_market",false,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10533.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10533.png",0.004186598,2.2703896,"{""low"":0.001844,""high"":6.364973}",-6.3589425,-0.9990525,0.001844,6.364973,92.62216,0.00660888,-0.00057828194,-0.08750074,0.010411665,-0.0043810667,-0.42078444,0,15,0,false,false,0,0.006030598,"REGULAR","Mindsync USD",false,"2021-06-21T00:00:00.000Z",6,0,"CoinMarketCap",38,38,"MAI","USD=X","https://coinmarketcap.com/currencies/mindsync",0,0.006030598,"{""low"":0.006030598,""high"":0.006030598}",0.006030598,38,0.006030598,"CCC",0.006030598,285,0,"2021-06-21T00:00:00.000Z","CCC","Mindsync USD","[]","2023-08-24T18:30:00.000Z","MAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_SMOLE_CCC","UTC","UTC",0,"ccc_market",false,0,420000006144,"https://s2.coinmarketcap.com/static/img/coins/64x64/30049.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30049.png",0.0000046682235,0.22229636,"2.1E-5 - 6.7E-5",-0.000041331776,-0.61689216,0.000021,0.000067,-42.22222,0.00002846,-0.0000027917758,-0.098094724,0.00003705,-0.000011381775,-0.30720043,0,15,0,false,false,-0.04261452,0.000025668223,"REGULAR","smolecoin USD",false,1710979200000,6,0,"CoinMarketCap",14187,14187,"SMOLE","USD=X","https://coinmarketcap.com/currencies/smolecoin",-1.094304e-8,0.00002574054,"2.5656595E-5 - 2.574054E-5",0.000025656595,14187,0.000025659552,"CCC",0.000025659552,18364,19727,1710979200,"CCC","smolecoin USD","[]",1766843640,"SMOLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_GNC_CCC","UTC","UTC",0,"ccc_market",false,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7447.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7447.png",0.0011856244,3.775874,"3.14E-4 - 0.44478035",-0.44328073,-0.9966284,0.000314,0.44478035,-96.37839,0.00158606,-0.0000864357,-0.054497115,0.001579735,-0.00008011062,-0.05071143,0,15,0,false,false,0,0.0014996243,"REGULAR",,false,1603065600000,6,0,"CoinMarketCap",0,0,"GNC","USD=X","https://coinmarketcap.com/currencies/galaxy-network",0,0.44478035,"0.0014996243 - 0.44478035",0.0014996243,0,0.42414433,"CCC",0.42414433,0,0,1603065600,"CCC","GALAXY NETWORK USD","[]",1660760820,"GNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_XYRO_CCC","UTC","UTC",0,"ccc_market",false,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33160.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33160.png",0.000043545064,0.4069632,"1.07E-4 - 0.084328",-0.08417746,-0.9982148,0.000107,0.084328,-99.71724,0.00040864,-0.00025809492,-0.6315949,0.001187215,-0.00103667,-0.8731948,61376,15,0,false,false,0.8581508,0.00015054506,"REGULAR","XYRO USD",false,1737590400000,6,407692992,"CoinMarketCap",213763,213763,"XYRO","USD=X","https://coinmarketcap.com/currencies/xyro",0.0000012809178,0.00015451461,"1.4859706E-4 - 1.5451461E-4",0.00014859706,213763,0.00015444538,"CCC",0.00015444538,330401,230451,1727222400,"CCC","XYRO USD","[]",1766843640,"XYRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_SNET_CCC","UTC","UTC",0,"ccc_market",false,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3435.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3435.png",0.00028914303,0.6439711,"4.49E-4 - 0.005715",-0.004976857,-0.87084115,0.000449,0.005715,-53.467846,0.00079556,-0.000057416968,-0.07217176,0.000876785,-0.00013864198,-0.15812539,0,15,0,false,false,0,0.00073814305,"REGULAR","Snetwork USD",false,1539216000000,6,0,"CoinMarketCap",142,142,"SNET","USD=X","https://coinmarketcap.com/currencies/snetwork",0,0.00073814305,"7.3814305E-4 - 7.3814305E-4",0.00073814305,142,0.00073814305,"CCC",0.00073814305,3942,142,1539216000,"CCC","Snetwork USD","[]",1744250280,"SNET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_ROOBEE_CCC","UTC","UTC",0,"ccc_market",false,0,5400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4804.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4804.png",0.000030558913,0.2829529,"1.08E-4 - 8.69E-4",-0.00073044107,-0.8405536,0.000108,0.000869,-70.57569,0.00014496,-0.000006401082,-0.044157576,0.00012987,0.0000086889195,0.06690475,568377,15,0,false,false,0.4461123,0.00013855891,"REGULAR","ROOBEE USD",false,1571270400000,6,4102063616,"CoinMarketCap",85351,85351,"ROOBEE","USD=X","https://coinmarketcap.com/currencies/roobee",6.1538594e-7,0.00013860295,"1.3709108E-4 - 1.3860295E-4",0.00013709108,85351,0.00013795169,"CCC",0.00013795169,132798,100067,1571270400,"CCC","ROOBEE USD","[]",1766843640,"ROOBEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_PUMPAI_CCC","UTC","UTC",0,"ccc_market",false,0,999990784,"https://s2.coinmarketcap.com/static/img/coins/64x64/35077.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35077.png",0.0000047364374,0.124643095,"3.8E-5 - 0.001862",-0.0018192636,-0.9770481,0.000038,0.001862,-96.04416,0.00005466,-0.000011923563,-0.21814056,0.00009552,-0.000052783565,-0.55259174,14663,15,0,false,false,0.58834076,0.000042736436,"REGULAR","PUMPAI USD",false,1740873600000,6,343107072,"CoinMarketCap",12051,12051,"PUMPAI","USD=X","https://coinmarketcap.com/currencies/pumpai",2.4996552e-7,0.000042978143,"4.2438634E-5 - 4.2978143E-5",0.000042438634,12051,0.00004288366,"CCC",0.00004288366,20374,12347,1736208000,"CCC","PUMPAI USD","[]",1766843640,"PUMPAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_PVU_CCC","UTC","UTC",0,"ccc_market",false,300000000,300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11130.png",0.00001656753,0.026764993,"6.19E-4 - 0.002738",-0.0021024323,-0.76787156,0.000619,0.002738,-50.11728,0.00069314,-0.0000575725,-0.08306041,0.000831115,-0.00019554747,-0.23528329,188730,15,0,false,false,-0.93027794,0.0006355675,"REGULAR","Plant Vs Undead USD",false,1627862400000,6,296947520,"CoinMarketCap",21321,21321,"PVU","USD=X","https://coinmarketcap.com/currencies/plantvsundead",-0.0000059680897,0.0006385203,"6.331753E-4 - 6.385203E-4",0.0006331753,21321,0.0006377308,"CCC",0.0006377308,26557,21849,1627862400,"CCC","Plant Vs Undead USD","[]",1766843640,"PVU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_1EARTH_CCC","UTC","UTC",0,"ccc_market",false,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14682.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14682.png",0.00007510303,1.5020607,"5.0E-5 - 5.08E-4",-0.00038289698,-0.7537342,0.00005,0.000508,-37.56345,0.00013706,-0.0000119569595,-0.08723887,0.000149305,-0.00002420196,-0.16209745,9101,15,0,false,false,8.0627775,0.00012510303,"REGULAR","EarthFund USD",false,1637712000000,6,72754336,"CoinMarketCap",11754,11754,"1EARTH","USD=X","https://coinmarketcap.com/currencies/earthfund",0.000009334188,0.00012514561,"1.2261356E-4 - 1.2514561E-4",0.00012261356,11754,0.0001228802,"CCC",0.0001228802,20052,24504,1637107200,"CCC","EarthFund USD","[]",1766843640,"1EARTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_OLE_CCC","UTC","UTC",0,"ccc_market",false,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20719.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20719.png",0.0002160325,0.14129005,"{""low"":0.001529,""high"":0.010085}",-0.008339968,-0.82696754,0.001529,0.010085,-80.774345,0.00185592,-0.00011088746,-0.059747975,0.004599715,-0.0028546825,-0.62062156,329166,15,0,false,false,-2.9792552,0.0017450325,"REGULAR","OpenLeverage USD",false,"2022-07-07T00:00:00.000Z",6,188630576,"CoinMarketCap",11736,11736,"OLE","USD=X","https://coinmarketcap.com/currencies/openleverage",-0.00005358539,0.0017847777,"{""low"":0.0016726583,""high"":0.0017847777}",0.0016726583,11736,0.0017286169,"CCC",0.0017286169,17710,12405,"2022-06-22T00:00:00.000Z","CCC","OpenLeverage USD","[]","2025-12-27T13:54:00.000Z","OLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_ZIX_CCC","UTC","UTC",0,"ccc_market",false,0,6000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22107.png",0.0000060410543,0.8630077,"7.0E-6 - 6.8E-5",-0.000054958946,-0.8082198,0.000007,0.000068,-31.578945,0.00001524,-0.0000021989454,-0.14428775,0.000015455,-0.0000024139454,-0.15619187,0,15,0,false,false,-0.4723836,0.000013041054,"REGULAR","Coinzix USD",false,1683244800000,6,0,"CoinMarketCap",13661,13661,"ZIX","USD=X","https://coinmarketcap.com/currencies/coinzix",-6.189657e-8,0.000013100959,"1.2950828E-5 - 1.3100959E-5",0.000012950828,13661,0.00001309952,"CCC",0.00001309952,16792,12703,1665100800,"CCC","Coinzix USD","[]",1766843640,"ZIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_BRWL_CCC","UTC","UTC",0,"ccc_market",false,0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19216.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19216.png",0.000120889716,0.3825624,"3.16E-4 - 0.002337",-0.0019001104,-0.81305534,0.000316,0.002337,-76.00897,0.00042728,0.0000096097065,0.02249042,0.0005561,-0.00011921028,-0.21436843,436889,15,0,false,false,1.9988912,0.0004368897,"REGULAR","Blockchain Brawlers USD",false,1648598400000,6,1000000000,"CoinMarketCap",13987,13987,"BRWL","USD=X","https://coinmarketcap.com/currencies/blockchain-brawlers",0.000008561794,0.0004383069,"4.0555146E-4 - 4.383069E-4",0.00040555146,13987,0.00042820218,"CCC",0.00042820218,15964,14131,1648598400,"CCC","Blockchain Brawlers USD","[]",1766843640,"BRWL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_MPH_CCC","UTC","UTC",0,"ccc_market",false,1177293184,1177293184,"https://s2.coinmarketcap.com/static/img/coins/64x64/7217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7217.png",0.0018947078,0.4176125,"{""low"":0.004537,""high"":0.022322}",-0.015890291,-0.71186686,0.004537,0.022322,-69.34747,0.00973964,-0.0033079325,-0.339636,0.01335541,-0.006923702,-0.51841927,0,15,0,false,false,-1.5979326,0.0064317076,"REGULAR","Morpher USD",false,"2020-09-29T00:00:00.000Z",6,0,"CoinMarketCap",11453,11453,"MPH","USD=X","https://coinmarketcap.com/currencies/morpher",-0.000104443636,0.006527025,"{""low"":0.0059897355,""high"":0.006527025}",0.0059897355,11453,0.006242469,"CCC",0.006242469,14175,11577,"2020-09-29T00:00:00.000Z","CCC","Morpher USD","[]","2025-12-27T13:54:00.000Z","MPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_EMYC_CCC","UTC","UTC",0,"ccc_market",false,0,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35407.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35407.png",0.0017650733,0.17279229,"{""low"":0.010215,""high"":0.04646}",-0.034479924,-0.74214214,0.010215,0.04646,-72.4521,0.01259698,-0.0006169062,-0.04897255,0.017457655,-0.005477581,-0.31376386,1838328,15,0,false,false,-0.692417,0.0119800735,"REGULAR","E Money USD",false,"2025-03-12T00:00:00.000Z",6,153448848,"CoinMarketCap",211173,211173,"EMYC","USD=X","https://coinmarketcap.com/currencies/e-money-io",-0.00008353032,0.011998718,"{""low"":0.01189156,""high"":0.011998718}",0.01189156,211173,0.011977341,"CCC",0.011977341,401912,303769,"2025-01-22T00:00:00.000Z","CCC","E Money USD","[]","2025-12-27T13:54:00.000Z","EMYC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_KTN_CCC","UTC","UTC",0,"ccc_market",false,0,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9110.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9110.png",0.00038762297,0.043002326,"{""low"":0.009014,""high"":0.057434}",-0.048032377,-0.8363056,0.009014,0.057434,-53.89438,0.00991542,-0.0005137967,-0.051817946,0.01548675,-0.0060851267,-0.3929247,88247,15,0,false,false,0.4791149,0.009401623,"REGULAR","Kattana USD",false,"2021-04-09T00:00:00.000Z",6,9386380,"CoinMarketCap",14888,14888,"KTN","USD=X","https://coinmarketcap.com/currencies/kattana",0.000044830143,0.009498647,"{""low"":0.00928586,""high"":0.009498647}",0.00928586,14888,0.009384424,"CCC",0.009384424,16659,15125,"2021-04-09T00:00:00.000Z","CCC","Kattana USD","[]","2025-12-27T13:55:00.000Z","KTN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_PYM_CCC","UTC","UTC",0,"ccc_market",false,0,990848000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12278.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12278.png",0.0004975877,2.704281,"1.84E-4 - 0.001626",-0.0009444123,-0.58081937,0.000184,0.001626,-54.661297,0.0006754,0.000006187707,0.009161544,0.000519245,0.00016234274,0.31265152,291087,15,0,false,false,-1.2887619,0.0006815877,"REGULAR","Playermon USD",false,1637539200000,6,427072288,"CoinMarketCap",22202,22202,"PYM","USD=X","https://coinmarketcap.com/currencies/playermon",-0.000008898729,0.0006833984,"6.74397E-4 - 6.833984E-4",0.000674397,22202,0.00067575934,"CCC",0.00067575934,27074,21755,1637539200,"CCC","Playermon USD","[]",1766843700,"PYM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_EMBER_CCC","UTC","UTC",0,"ccc_market",false,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/26702.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26702.png",0,0,"7.717224E-7 - 1.8E-5",-0.000017228278,-0.9571265,7.717224e-7,0.000018,-88.88889,0.0000022105,-0.0000014387776,-0.6508833,0.0000022105,-0.0000014387776,-0.6508833,0,15,0,false,false,0,7.717224e-7,"REGULAR",,false,1686614400000,8,0,"CoinMarketCap",23,23,"EMBER","USD=X","https://coinmarketcap.com/currencies/ember-lumen",0,7.717224e-7,"7.717224E-7 - 7.717224E-7",7.717224e-7,23,7.717224e-7,"CCC",7.717224e-7,,2,1686528000,"CCC","EMBER LUMEN USD","[]",1689877800,"EMBER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_TEDDY_CCC","UTC","UTC",0,"ccc_market",false,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11893.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11893.png",0.00087483175,5.502086,"1.59E-4 - 0.005427",-0.0043931683,-0.8095021,0.000159,0.005427,51.390923,0.00150208,-0.00046824827,-0.31173325,0.002637705,-0.0016038733,-0.60805637,0,15,0,false,false,0,0.0010338317,"REGULAR","Teddy Cash USD",false,1631664000000,6,0,"CoinMarketCap",0,0,"TEDDY","USD=X","https://coinmarketcap.com/currencies/teddy-cash",0,0.0010338317,"0.0010338317 - 0.0010338317",0.0010338317,0,0.0010338317,"CCC",0.0010338317,0,0,1631664000,"CCC","Teddy Cash USD","[]",1719969360,"TEDDY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_PRISM_CCC","UTC","UTC",0,"ccc_market",false,0,1913428608,"https://s2.coinmarketcap.com/static/img/coins/64x64/15744.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15744.png",0.00057754305,8.250615,"7.0E-5 - 0.004648",-0.004000457,-0.8606835,0.00007,0.004648,-47.483765,0.00074644,-0.00009889697,-0.13249151,0.0006772,-0.00002965692,-0.043793444,373731,15,0,false,false,-1.2876812,0.00064754306,"REGULAR","Prism USD",false,1640217600000,6,577152448,"CoinMarketCap",11644,11644,"PRISM","USD=X","https://coinmarketcap.com/currencies/prism",-0.0000084470375,0.00064766395,"6.45017E-4 - 6.4766395E-4",0.000645017,11644,0.00064603554,"CCC",0.00064603554,14386,12085,1640217600,"CCC","Prism USD","[]",1766843640,"PRISM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_STB_CCC","UTC","UTC",0,"ccc_market",false,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15075.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15075.png",0,0,"5.1780337E-11 - 5.1780337E-11",0,0,5.1780337e-11,5.1780337e-11,,,,,,,,0,15,0,false,false,-1e-8,5.1780337e-11,"REGULAR",,false,1637712000000,8,0,"CoinMarketCap",5,5,"STB","USD=X","https://coinmarketcap.com/currencies/stormbringer",0,5.1780337e-11,"5.1780337E-11 - 5.1780337E-11",5.1780337e-11,5,5.1780337e-11,"CCC",5.1780337e-11,,,1637712000,"CCC","StormBringer USD","[]",1657737000,"STB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_LYP_CCC","UTC","UTC",0,"ccc_market",false,100000000,92087440,"https://s2.coinmarketcap.com/static/img/coins/64x64/37105.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37105.png",0.000017158221,0.0022804653,"{""low"":0.007524,""high"":0.066697}",-0.059155844,-0.8869341,0.007524,0.066697,-80.51685,0.0111217,-0.0035805413,-0.3219419,0.025640786,-0.018099628,-0.7058921,0,15,0,false,false,-1.1083612,0.0075411582,"REGULAR","Lympid USD",false,"2025-07-02T00:00:00.000Z",6,0,"CoinMarketCap",165805,165805,"LYP","USD=X","https://coinmarketcap.com/currencies/lympid",-0.00008451985,0.0076165064,"{""low"":0.007535182,""high"":0.0076165064}",0.007535182,165805,0.007601832,"CCC",0.007601832,149058,133081,"2025-07-02T00:00:00.000Z","CCC","Lympid USD","[]","2025-12-27T13:54:00.000Z","LYP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_OVO_CCC","UTC","UTC",0,"ccc_market",false,300000000,240000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23970.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23970.png",0.0004113528,11.426467,"3.6E-5 - 0.003607",-0.003159647,-0.87597644,0.000036,0.003607,101.83487,0.00064568,-0.00019832718,-0.30716017,0.000930605,-0.00048325217,-0.5192882,0,15,0,false,false,3.0134633,0.00044735282,"REGULAR","OVO USD",false,1630540800000,6,0,"CoinMarketCap",12282,12282,"OVO","USD=X","https://coinmarketcap.com/currencies/ovo-nft-platform",0.000013086479,0.00045682793,"4.209163E-4 - 4.5682793E-4",0.0004209163,12282,0.00043964823,"CCC",0.00043964823,14748,16396,1679616000,"CCC","OVO USD","[]",1766843640,"OVO"
