"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","longName","regularMarketChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketPrice","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Rebel Bots USD","Rebel Bots USD",0,"[]",1757782200,"CCC","finmb_RBLS_CCC","UTC","UTC",0,"ccc_market",false,0.00030005068,0,0.00030005068,"3.0005068E-4 - 3.0005068E-4",0.00030005068,1,0.00030005068,"CCC",0.00030005068,0,3,1645660800,"https://s2.coinmarketcap.com/static/img/coins/64x64/18354.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18354.png",0.0002210507,2.7981102,"7.9E-5 - 0.027747",-0.02744695,-0.9891862,0.000079,0.027747,-97.127266,0.00019568,0.00010437069,0.5333743,0.000991845,-0.0006917943,-0.6974823,36994,15,0,false,1646870400000,6,123295296,"CoinMarketCap",1,1,"RBLS","USD=X","https://coinmarketcap.com/currencies/rebel-bots",false,false,"RBLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Sipher USD","Sipher USD",-0.398724,"[]","2025-09-13T16:50:00.000Z","CCC","finmb_SIPHER_CCC","UTC","UTC",0,"ccc_market",false,0.027273465,-0.00010918081,0.029114282,"{""low"":0.027267173,""high"":0.029114282}",0.027267173,7279,0.028041515,"CCC",0.028041515,8070,4170,"2021-12-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15469.png",0.0012664646,0.048697066,"{""low"":0.026007,""high"":0.229189}",-0.20191553,-0.8810001,0.026007,0.229189,-75.879814,0.03248474,-0.005211275,-0.16042225,0.04471911,-0.017445646,-0.39011613,2447659,15,0,false,"2021-12-10T00:00:00.000Z",6,89745088,"CoinMarketCap",7279,7279,"SIPHER","USD=X","https://coinmarketcap.com/currencies/sipher",false,false,"SIPHER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","FRED Energy USD","FRED Energy USD",0,"[]",1752514980,"CCC","finmb_FRED_CCC","UTC","UTC",0,"ccc_market",false,0.0009801912,0,0.0009801912,"9.801912E-4 - 9.801912E-4",0.0009801912,91914,0.0009801912,"CCC",0.0009801912,0,0,1578268800,"https://s2.coinmarketcap.com/static/img/coins/64x64/5109.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5109.png",0.00092719117,17.494173,"5.3E-5 - 0.002993",-0.0020128088,-0.67250544,0.000053,0.002993,2.0833373,0.00091564,0.00006455119,0.07049844,0.00103135,-0.00005115883,-0.049603753,0,15,0,false,1606348800000,6,0,"CoinMarketCap",91914,91914,"FRED","USD=X","https://coinmarketcap.com/currencies/fred-energy",false,false,"FRED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","XRdoge USD","XRdoge USD",0,"[]",1744250340,"CCC","finmb_XRDOGE_CCC","UTC","UTC",0,"ccc_market",false,0.000029945228,0,0.000029945228,"2.9945228E-5 - 2.9945228E-5",0.000029945228,476,0.000029945228,"CCC",0.000029945228,783,476,1635724800,"https://s2.coinmarketcap.com/static/img/coins/64x64/13637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13637.png",0.000025945228,6.486307,"4.0E-6 - 1.72E-4",-0.00014205478,-0.8258999,0.000004,0.000172,200,0.00003,-5.477159e-8,-0.0018257197,0.000035325,-0.000005379772,-0.15229362,0,15,0,false,1636329600000,6,0,"CoinMarketCap",476,476,"XRDOGE","USD=X","https://coinmarketcap.com/currencies/xrdoge",false,false,"XRDOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","DeFiChain USD","DeFiChain USD",-28.02467,"[]",1757782440,"CCC","finmb_DFI_CCC","UTC","UTC",0,"ccc_market",false,0.0017904219,-0.00069712766,0.0025963522,"0.0017904219 - 0.0025963522",0.0017904219,1140,0.0025765975,"CCC",0.0025765975,74393,3672,1593734400,"https://s2.coinmarketcap.com/static/img/coins/64x64/5804.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5804.png",0.0016154218,9.230983,"1.75E-4 - 0.082937",-0.08114658,-0.9784123,0.000175,0.082937,-88.23449,0.00432094,-0.002530518,-0.5856406,0.00588529,-0.004094868,-0.69578016,1484150,15,0,false,1593734400000,6,828939008,"CoinMarketCap",1140,1140,"DFI","USD=X","https://coinmarketcap.com/currencies/defichain",false,false,"DFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Olympus v2 USD","Olympus v2 USD",0.07796044,"[]","2025-09-13T16:46:00.000Z","CCC","finmb_OHM_CCC","UTC","UTC",0,"ccc_market",false,23.145367,0.018030167,23.362116,"{""low"":23.124084,""high"":23.362116}",23.124084,232906,23.128683,"CCC",23.128683,186612,134806,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9067.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9067.png",8.555244,0.5863724,"{""low"":14.590122,""high"":28.34014}",-5.1947727,-0.18330088,14.590122,28.34014,55.249596,22.641684,0.5036831,0.022245832,21.90633,1.2390366,0.05656066,0,15,0,false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",232906,232906,"OHM","USD=X","https://coinmarketcap.com/currencies/olympus",false,false,"OHM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","SundaeSwap USD","SundaeSwap USD",2.6203187,"[]","2025-09-13T16:50:00.000Z","CCC","finmb_SUNDAE_CCC","UTC","UTC",0,"ccc_market",false,0.0052918405,0.00013512233,0.005370727,"{""low"":0.005119144,""high"":0.005370727}",0.005119144,10752,0.0051318496,"CCC",0.0051318496,8588,4994,"2021-09-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11986.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11986.png",0.0029718406,1.2809658,"{""low"":0.00232,""high"":1.407403}",-1.4021112,-0.99624,0.00232,1.407403,6.383419,0.00529008,0.0000017606653,0.00033282395,0.00562708,-0.00033523934,-0.059576076,0,15,0,false,"2022-04-07T00:00:00.000Z",6,0,"CoinMarketCap",10752,10752,"SUNDAE","USD=X","https://coinmarketcap.com/currencies/sundaeswap",false,false,"SUNDAE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","COTI Governance Token USD",,-3.5344875,"[]","2025-09-13T16:51:00.000Z","CCC","finmb_GCOTI_CCC","UTC","UTC",0,"ccc_market",false,0.009216847,-0.00033770502,0.009410925,"{""low"":0.009066691,""high"":0.009410925}",0.009066691,1337,0.009409979,"CCC",0.009409979,3486,2179,"2023-02-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23452.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23452.png",0.001925847,0.2641403,"{""low"":0.007291,""high"":0.067201}",-0.05798416,-0.8628466,0.007291,0.067201,-81.185646,0.0098883,-0.00067145284,-0.06790377,0.01264847,-0.0034316229,-0.27130735,0,15,0,false,"2023-11-10T00:00:00.000Z",6,0,"CoinMarketCap",1337,1337,"GCOTI","USD=X","https://coinmarketcap.com/currencies/coti-governance-token",false,false,"GCOTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Morning Routine USD","Morning Routine USD",-0.6748318,"[]",1757782200,"CCC","finmb_ROUTINE_CCC","UTC","UTC",0,"ccc_market",false,0.0001420885,-9.65374e-7,0.0001440097,"1.3712353E-4 - 1.440097E-4",0.00013712353,53082,0.00014015123,"CCC",0.00014015123,83526,54810,1742774400,"https://s2.coinmarketcap.com/static/img/coins/64x64/36110.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36110.png",0.000044088498,0.44988266,"9.8E-5 - 0.00143",-0.0012879114,-0.9006374,0.000098,0.00143,-79.472145,0.00013766,0.000004428497,0.03216982,0.0001831758,-0.000041087304,-0.2243053,0,15,0,false,1743465600000,6,0,"CoinMarketCap",53082,53082,"ROUTINE","USD=X","https://coinmarketcap.com/currencies/morning-routine",false,false,"ROUTINE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","NEWM USD","NEWM USD",4.167692,"[]",1757782200,"CCC","finmb_NEWM_CCC","UTC","UTC",0,"ccc_market",false,0.00041265594,0.000016510108,0.00042319502,"4.0170693E-4 - 4.2319502E-4",0.00040170693,72948,0.00040170693,"CCC",0.00040170693,39306,40714,1679270400,"https://s2.coinmarketcap.com/static/img/coins/64x64/23994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23994.png",0.00019965593,0.93735176,"2.13E-4 - 0.002675",-0.0022623441,-0.8457361,0.000213,0.002675,-79.69697,0.0003254,0.00008725593,0.26814976,0.00062401,-0.00021135405,-0.338703,0,15,0,false,1679443200000,6,0,"CoinMarketCap",72948,72948,"NEWM","USD=X","https://coinmarketcap.com/currencies/newm",false,false,"NEWM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Golden Inu USD","Golden Inu USD",-28.640842,"[]",1757782260,"CCC","finmb_GOLDEN_CCC","UTC","UTC",0,"ccc_market",false,1.9817258e-12,-7.9538915e-13,3.261121e-12,"1.958502E-12 - 3.261121E-12",1.958502e-12,34,3.261121e-12,"CCC",3.261121e-12,,,1679875200,"https://s2.coinmarketcap.com/static/img/coins/64x64/24107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24107.png",2.3223827e-14,0.011857955,"1.958502E-12 - 3.261121E-12",-1.2793952e-12,-0.39231762,1.958502e-12,3.261121e-12,,,,,,,,0,15,0,false,1679875200000,8,0,"CoinMarketCap",34,34,"GOLDEN","USD=X","https://coinmarketcap.com/currencies/golden-inu",false,false,"GOLDEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","DropArb USD","DropArb USD",1e-8,"[]",1695580200,"CCC","finmb_DROP_CCC","UTC","UTC",0,"ccc_market",false,1.9287518e-11,0,1.9287518e-11,"1.9287518E-11 - 1.9287518E-11",1.9287518e-11,1,1.9287518e-11,"CCC",1.9287518e-11,,,1682640000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24785.png",0,0,"1.9287518E-11 - 1.9287518E-11",0,0,1.9287518e-11,1.9287518e-11,,,,,,,,0,15,0,false,1682640000000,8,0,"CoinMarketCap",1,1,"DROP","USD=X","https://coinmarketcap.com/currencies/droparb",false,false,"DROP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","myDID USD","myDID USD",-0.7618129,"[]",1757781960,"CCC","finmb_SYL_CCC","UTC","UTC",0,"ccc_market",false,0.00020744331,-0.0000015924597,0.00020878064,"2.0735442E-4 - 2.0878064E-4",0.00020735442,159113,0.00020853046,"CCC",0.00020853046,82211,156764,1617840000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9180.png",0.00011644331,1.2795968,"9.1E-5 - 3.55E-4",-0.00014755668,-0.41565263,0.000091,0.000355,-17.063492,0.00020874,-0.0000012966921,-0.006211996,0.000185835,0.000021608314,0.116276875,1603212,15,0,false,1618790400000,6,7728437248,"CoinMarketCap",159113,159113,"SYL","USD=X","https://coinmarketcap.com/currencies/xsl-labs",false,false,"SYL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","AI Pepe USD",,0,"[]",1693333800,"CCC","finmb_AIPEPE_CCC","UTC","UTC",0,"ccc_market",false,0.00037046327,0,0.00037046327,"3.703964E-4 - 3.7046327E-4",0.0003703964,35,0.00037046327,"CCC",0.00037046327,0,3,1684713600,"https://s2.coinmarketcap.com/static/img/coins/64x64/25556.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25556.png",0.00001646328,0.046506442,"3.54E-4 - 7.97E-4",-0.00042653675,-0.5351778,0.000354,0.000797,-45.10386,0.00040946,-0.000038996717,-0.095239386,0.00044508,-0.00007461672,-0.16764788,0,15,0,false,1684713600000,6,0,"CoinMarketCap",35,35,"AIPEPE","USD=X","https://coinmarketcap.com/currencies/ai-pepe",false,false,"AIPEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Rivalz Network USD","Rivalz Network USD",5.006049,"[]","2025-09-13T16:50:00.000Z","CCC","finmb_RIZ_CCC","UTC","UTC",0,"ccc_market",false,0.0018216975,0.00008684746,0.0018675568,"{""low"":0.0017507973,""high"":0.0018675568}",0.0017507973,274289,0.0017507973,"CCC",0.0017507973,438797,270466,"2025-02-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35590.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35590.png",0.0003426975,0.23170891,"{""low"":0.001479,""high"":0.005983}",-0.004161303,-0.6955211,0.001479,0.005983,-6.2131763,0.00202934,-0.00020764256,-0.10232024,0.0027206477,-0.00089895027,-0.33041775,2096696,15,0,false,"2025-03-21T00:00:00.000Z",6,1150957824,"CoinMarketCap",274289,274289,"RIZ","USD=X","https://coinmarketcap.com/currencies/rivalz-network",false,false,"RIZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Kommunitas USD","Kommunitas USD",0.1660962,"[]",1757782260,"CCC","finmb_KOM_CCC","UTC","UTC",0,"ccc_market",false,0.0006238523,0.0000010344665,0.00063526805,"6.2369363E-4 - 6.3526805E-4",0.00062369363,71802,0.00063028315,"CCC",0.00063028315,85843,68918,1627948800,"https://s2.coinmarketcap.com/static/img/coins/64x64/10403.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10403.png",0.00024285231,0.63740766,"3.81E-4 - 0.001785",-0.0011611476,-0.65050286,0.000381,0.001785,-57.142853,0.00070042,-0.000076567696,-0.10931683,0.00074268,-0.00011882768,-0.15999849,0,15,0,false,1627948800000,6,0,"CoinMarketCap",71802,71802,"KOM","USD=X","https://coinmarketcap.com/currencies/kommunitas",false,false,"KOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","smolecoin USD","smolecoin USD",1.5615847,"[]",1757782200,"CCC","finmb_SMOLE_CCC","UTC","UTC",0,"ccc_market",false,0.000051566087,7.9286474e-7,0.000052207044,"5.13264E-5 - 5.2207044E-5",0.0000513264,37789,0.000051419764,"CCC",0.000051419764,94317,26791,1710979200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30049.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30049.png",0.000030566087,1.4555279,"2.1E-5 - 6.7E-5",-0.000015433914,-0.23035692,0.000021,0.000067,45.714283,0.00004128,0.000010286087,0.24917845,0.00003479,0.000016776088,0.48221007,0,15,0,false,1710979200000,6,0,"CoinMarketCap",37789,37789,"SMOLE","USD=X","https://coinmarketcap.com/currencies/smolecoin",false,false,"SMOLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR","Pond Coin USD","Pond Coin USD",2.3840709,"[]",1757782200,"CCC","finmb_PNDC_CCC","UTC","UTC",0,"ccc_market",false,1.1936446e-7,2.7794655e-9,1.3179543e-7,"1.1780432E-7 - 1.3179543E-7",1.1780432e-7,338080,1.1780432e-7,"CCC",1.1780432e-7,2377671,716014,1691193600,"https://s2.coinmarketcap.com/static/img/coins/64x64/27712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27712.png",1.1936446e-7,,"0.0 - 3.0E-6",-0.0000028806357,-0.9602119,0,0.000003,,9e-7,-7.806355e-7,-0.8673728,0.000001095,-9.756355e-7,-0.89099133,0,15,0,false,1690934400000,8,0,"CoinMarketCap",338080,338080,"PNDC","USD=X","https://coinmarketcap.com/currencies/pond0x",false,false,"PNDC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Klayr USD",,25.935938,"[]",1757782260,"CCC","finmb_KLY_CCC","UTC","UTC",0,"ccc_market",false,0.0019008217,0.0003914656,0.0037738793,"0.0018815689 - 0.0037738793",0.0018815689,191,0.00230018,"CCC",0.00230018,4534,428,1721692800,"https://s2.coinmarketcap.com/static/img/coins/64x64/32308.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32308.png",0.0015638217,4.6404204,"3.37E-4 - 0.027956",-0.026055178,-0.93200666,0.000337,0.027956,-89.59229,0.00221486,-0.00031403825,-0.14178695,0.005296035,-0.0033952135,-0.6410859,0,15,0,false,1721692800000,6,0,"CoinMarketCap",191,191,"KLY","USD=X","https://coinmarketcap.com/currencies/klayr",false,false,"KLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Digital Currency Daily USD",,0,"[]",1670956200,"CCC","finmb_DCD_CCC","UTC","UTC",0,"ccc_market",false,0.000003833942,0,0.000003833942,"3.833942E-6 - 3.833942E-6",0.000003833942,,0.000003833942,"CCC",0.000003833942,0,0,1600905600,"https://s2.coinmarketcap.com/static/img/coins/64x64/7159.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7159.png",8.3394207e-7,0.2779807,"3.0E-6 - 8.0E-6",-0.000004166058,-0.5207572,0.000003,0.000008,-33.333332,0.0000042,-3.6605798e-7,-0.08715666,0.000004925,-0.000001091058,-0.22153462,0,15,0,false,1600905600000,8,0,"CoinMarketCap",,,"DCD","USD=X","https://coinmarketcap.com/currencies/digital-currency-daily",false,false,"DCD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Lattice Token USD","Lattice Token USD",-4.368118,"[]","2025-09-13T16:50:00.000Z","CCC","finmb_LTX_CCC","UTC","UTC",0,"ccc_market",false,0.060503494,-0.0027635805,0.06852463,"{""low"":0.060343135,""high"":0.06852463}",0.060343135,191381,0.06305965,"CCC",0.06305965,131826,164014,"2020-11-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7616.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7616.png",0.013532493,0.28810316,"{""low"":0.046971,""high"":0.294136}",-0.23363249,-0.7943009,0.046971,0.294136,-19.2801,0.0651133,-0.0046098046,-0.07079667,0.09495529,-0.034451794,-0.36282122,1733660,15,0,false,"2020-11-09T00:00:00.000Z",6,28653896,"CoinMarketCap",191381,191381,"LTX","USD=X","https://coinmarketcap.com/currencies/lattice-token",false,false,"LTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR","Djed USD","Djed USD",1.7828885,"[]","2025-09-13T16:50:00.000Z","CCC","finmb_DJED_CCC","UTC","UTC",0,"ccc_market",false,1.0123695,0.017733335,1.0782361,"{""low"":1.0005968,""high"":1.0782361}",1.0005968,237925,1.0054808,"CCC",1.0054808,74880,20061,"2022-08-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21639.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21639.png",0.16249251,0.19119532,"{""low"":0.849877,""high"":1.256247}",-0.24387753,-0.19413182,0.849877,1.256247,-0.17443895,1.0009044,0.011465073,0.011454713,0.996231,0.016138494,0.01619955,3334141,15,0,false,"2023-02-02T00:00:00.000Z",4,3293404,"CoinMarketCap",237925,237925,"DJED","USD=X","https://coinmarketcap.com/currencies/djed",false,false,"DJED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Kinic USD",,0.86287254,"[]","2025-09-13T16:50:00.000Z","CCC","finmb_KINIC_CCC","UTC","UTC",0,"ccc_market",false,0.8522207,0.0072906613,0.8751292,"{""low"":0.844231,""high"":0.8751292}",0.844231,1269,0.8477496,"CCC",0.8477496,62146,4939,"2024-07-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31985.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31985.png",0.36588672,0.7523363,"{""low"":0.486334,""high"":2.439672}",-1.5874512,-0.6506822,0.486334,2.439672,-63.74737,0.7496948,0.10252589,0.13675684,0.81963587,0.032584846,0.03975527,2444697,15,0,false,"2024-07-04T00:00:00.000Z",6,2868620,"CoinMarketCap",1269,1269,"KINIC","USD=X","https://coinmarketcap.com/currencies/kinic",false,false,"KINIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Urolithin A USD","Urolithin A USD",2.2446902,"[]","2025-09-13T16:50:00.000Z","CCC","finmb_URO_CCC","UTC","UTC",0,"ccc_market",false,0.0018275067,0.00004012126,0.0018509123,"{""low"":0.0017646995,""high"":0.0018509123}",0.0017646995,2031565,0.0017690621,"CCC",0.0017690621,2620971,1796802,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34090.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34090.png",0.00042850676,0.30629504,"{""low"":0.001399,""high"":0.08974}",-0.08791249,-0.97963554,0.001399,0.08974,-95.269165,0.00192468,-0.000097173266,-0.050488014,0.002251795,-0.00042428833,-0.18842226,1826629,15,0,false,"2024-11-30T00:00:00.000Z",6,999520192,"CoinMarketCap",2031565,2031565,"URO","USD=X","https://coinmarketcap.com/currencies/urolithin-a",false,false,"URO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Nyxia AI USD","Nyxia AI USD",-7.6701202,"[]","2025-09-13T16:50:00.000Z","CCC","finmb_NYXC_CCC","UTC","UTC",0,"ccc_market",false,0.0122294035,-0.0010159332,0.013402675,"{""low"":0.012219865,""high"":0.013402675}",0.012219865,8467,0.013300612,"CCC",0.013300612,965,1045,"2024-05-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31551.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31551.png",0.0049134037,0.671597,"{""low"":0.007316,""high"":0.140721}",-0.1284916,-0.9130947,0.007316,0.140721,-45.541267,0.01082354,0.0014058631,0.1298894,0.01262057,-0.00039116666,-0.030994372,0,15,0,false,"2024-05-31T00:00:00.000Z",6,0,"CoinMarketCap",8467,8467,"NYXC","USD=X","https://coinmarketcap.com/currencies/nyxia-ai",false,false,"NYXC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Aion USD","Aion USD",7.470316,"[]",1757782500,"CCC","finmb_AION_CCC","UTC","UTC",0,"ccc_market",false,0.00085031654,0.00005910598,0.00085057056,"7.910177E-4 - 8.5057056E-4",0.0007910177,32928,0.00079137454,"CCC",0.00079137454,18551,32929,1508284800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2062.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2062.png",0.00047031653,1.2376751,"3.8E-4 - 0.002313",-0.0014626833,-0.632375,0.00038,0.002313,-48.967743,0.00056944,0.00028087653,0.49325043,0.00088475,-0.00003443344,-0.038918838,0,15,0,false,1510185600000,6,0,"CoinMarketCap",32928,32928,"AION","USD=X","https://coinmarketcap.com/currencies/aion",false,false,"AION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Liqwid Finance USD","Liqwid Finance USD",6.927708,"[]","2025-09-13T16:50:00.000Z","CCC","finmb_LQ_CCC","UTC","UTC",0,"ccc_market",false,3.1407244,0.20348334,3.1790228,"{""low"":2.974784,""high"":3.1790228}",2.974784,28290,2.974784,"CCC",2.974784,31126,17104,"2022-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18774.png",2.4455023,3.5175846,"{""low"":0.695222,""high"":8.544111}",-5.403387,-0.63241065,0.695222,8.544111,281.74423,2.979419,0.16130543,0.054139894,2.6080544,0.53267,0.20424038,63261708,15,0,false,"2022-04-10T00:00:00.000Z",4,20142394,"CoinMarketCap",28290,28290,"LQ","USD=X","https://coinmarketcap.com/currencies/liqwid-finance",false,false,"LQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","TAOCat by Virtuals & Masa USD","TAOCat by Virtuals & Masa USD",13.610098,"[]",1757782200,"CCC","finmb_TAOCAT_CCC","UTC","UTC",0,"ccc_market",false,0.00088872714,0.00010646647,0.000968572,"7.721769E-4 - 9.68572E-4",0.0007721769,83084,0.0007985957,"CCC",0.0007985957,264217,36254,1734998400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34848.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34848.png",0.00033772714,0.6129349,"5.51E-4 - 0.008684",-0.007795273,-0.89765924,0.000551,0.008684,-87.99038,0.00071406,0.00017466716,0.24461134,0.00227875,-0.0013900229,-0.6099936,888727,15,0,false,1739836800000,6,1000000000,"CoinMarketCap",83084,83084,"TAOCAT","USD=X","https://coinmarketcap.com/currencies/taocat-by-virtuals-masa",false,false,"TAOCAT"
