"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pylon Protocol USD",,"CCC",0.0002757564,17052,1330,1625529600,"https://s2.coinmarketcap.com/static/img/coins/64x64/10767.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10767.png",0.0001147564,0.71277267,"1.61E-4 - 0.242807",-0.24253124,-0.9988643,0.000161,0.242807,-99.854645,0.00037914,-0.00010338359,-0.27267918,0.015683984,-0.015408228,-0.982418,0,false,1630800000000,6,0,"CoinMarketCap",9502,9502,"MINE","USD=X","https://coinmarketcap.com/currencies/pylon-protocol",-5.9604645e-8,0.0002757564,"2.757564E-4 - 2.757564E-4",0.0002757564,9502,0.0002757564,-0.02160435,0.0002757564,"[]",1663093680,"CCC","finmb_MINE_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","MINE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MoonDAO USD","MoonDAO USD","CCC",0.00025636403,14168,8869,1642896000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17569.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17569.png",0.000063090294,0.33031568,"1.91E-4 - 6.89E-4",-0.0004349097,-0.63121873,0.000191,0.000689,-55.400692,0.00030498,-0.000050889706,-0.16686244,0.000333975,-0.00007988472,-0.2391937,349404,false,1642896000000,6,1375119232,"CoinMarketCap",11752,11752,"MOONEY","USD=X","https://coinmarketcap.com/currencies/mooney",0.0000074671407,0.00025914016,"2.531644E-4 - 2.5914016E-4",0.0002531644,11752,0.00025636403,3.0277483,0.0002540903,"[]",1764251700,"CCC","finmb_MOONEY_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","MOONEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PolyDoge USD","PolyDoge USD","CCC",1.6664684e-10,,,1622073600,"https://s2.coinmarketcap.com/static/img/coins/64x64/10088.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10088.png",5.794934e-12,0.04857271,"1.1930432E-10 - 1.6667633E-10",-4.1577075e-11,-0.249448,1.1930432e-10,1.6667633e-10,,,,,,,,0,false,1622073600000,8,0,"CoinMarketCap",2188,2188,"POLYDOGE","USD=X","https://coinmarketcap.com/currencies/polydoge",-1.5172155e-11,1.6667633e-10,"1.1930432E-10 - 1.6667633E-10",1.1930432e-10,2188,1.6664684e-10,-10.81628,1.2509925e-10,"[]",1764251700,"CCC","finmb_POLYDOGE_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","POLYDOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Talken USD","Talken USD","CCC",0.0036202196,65890,118077,"2021-09-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11552.png",0.00085338694,0.2869492,"{""low"":0.002974,""high"":0.056505}",-0.052677613,-0.9322646,0.002974,0.056505,-88.520584,0.0043512,-0.00052381307,-0.12038358,0.006481425,-0.002654038,-0.4094837,1274117,false,"2021-09-05T00:00:00.000Z",6,332894784,"CoinMarketCap",167176,167176,"TALK","USD=X","https://coinmarketcap.com/currencies/talken",0.0007158194,0.0039690607,"{""low"":0.00335137,""high"":0.0039690607}",0.00335137,167176,0.0036202196,23.005108,0.003827387,"[]","2025-11-27T13:55:00.000Z","CCC","finmb_TALK_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","TALK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sway Protocol USD","Sway Protocol USD","CCC",0.00043138745,14833,8756,1633910400,"https://s2.coinmarketcap.com/static/img/coins/64x64/12609.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12609.png",0.000073983596,0.20781909,"3.56E-4 - 0.002579",-0.0021490166,-0.83327514,0.000356,0.002579,-74.63214,0.00062886,-0.00019887643,-0.3162491,0.000929725,-0.0004997414,-0.5375153,0,false,1633910400000,6,0,"CoinMarketCap",11693,11693,"SWAY","USD=X","https://coinmarketcap.com/currencies/sway-social-protocol",-0.0000012820528,0.00043153178,"4.299175E-4 - 4.3153178E-4",0.0004299175,11693,0.00043138745,-0.29727966,0.0004299836,"[]",1764251700,"CCC","finmb_SWAY_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","SWAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LOULOU USD","LOULOU USD","CCC",0.0013343709,145385,16360,"2024-10-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33293.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33293.png",0.0001778733,0.15548365,"{""low"":0.001144,""high"":0.00484}",-0.003518127,-0.72688574,0.001144,0.00484,-16.416042,0.00147002,-0.00014814676,-0.100778736,0.0021073,-0.0007854268,-0.3727171,0,false,"2024-10-03T00:00:00.000Z",6,0,"CoinMarketCap",16016,16016,"LOULOU","USD=X","https://coinmarketcap.com/currencies/loulou",0.000055737328,0.0013571233,"{""low"":0.001292027,""high"":0.0013571233}",0.001292027,16016,0.0013343709,4.40216,0.0013218733,"[]","2025-11-27T13:55:00.000Z","CCC","finmb_LOULOU_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","LOULOU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Unfettered Ecosystem USD","Unfettered Ecosystem USD","CCC",0.00018357782,35823,106700,1684800000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24363.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24363.png",0.000009783369,0.056551266,"1.73E-4 - 0.003729",-0.0035462165,-0.9509832,0.000173,0.003729,-89.72488,0.00024884,-0.00006605663,-0.26545826,0.00035611,-0.00017332663,-0.48672217,209213,false,1684800000000,6,1144598656,"CoinMarketCap",18934,18934,"SOULS","USD=X","https://coinmarketcap.com/currencies/the-unfettered",0.0000059338345,0.00018361212,"1.8006754E-4 - 1.8361212E-4",0.00018006754,18934,0.00018357782,3.3553047,0.00018278336,"[]",1764251700,"CCC","finmb_SOULS_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","SOULS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mao USD","Mao USD","CCC",0.0007350777,696,4,1718150400,"https://s2.coinmarketcap.com/static/img/coins/64x64/31790.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31790.png",0.0003640777,0.98134154,"3.71E-4 - 0.020477",-0.019741923,-0.96410227,0.000371,0.020477,-87.22849,0.00084166,-0.0001065823,-0.12663344,0.000766675,-0.000031597272,-0.041213386,0,false,1718150400000,6,0,"CoinMarketCap",46,46,"MAO","USD=X","https://coinmarketcap.com/currencies/mao",0,0.0007350777,"7.350777E-4 - 7.350777E-4",0.0007350777,46,0.0007350777,0,0.0007350777,"[]",1736904540,"CCC","finmb_MAO_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","MAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Skulls of Pepe Token USD","Skulls of Pepe Token USD","CCC",0.0035980218,28695,32039,"2024-06-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32022.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32022.png",0.00006997259,0.019783035,"{""low"":0.003537,""high"":0.124201}",-0.120594025,-0.9709586,0.003537,0.124201,-81.85857,0.00576428,-0.0021573075,-0.37425447,0.01252075,-0.008913778,-0.71192044,0,false,"2024-06-27T00:00:00.000Z",6,0,"CoinMarketCap",36194,36194,"SKOP","USD=X","https://coinmarketcap.com/currencies/skulls-of-pepe-token",0.000016052276,0.0036337925,"{""low"":0.0035844112,""high"":0.0036337925}",0.0035844112,36194,0.0035980218,0.44702417,0.0036069725,"[]","2025-11-27T13:55:00.000Z","CCC","finmb_SKOP_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","SKOP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","The Rug Game USD","The Rug Game USD","CCC",8.645749e-8,808466,288415,1673913600,"https://s2.coinmarketcap.com/static/img/coins/64x64/23253.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23253.png",9.193286e-10,0.010738896,"8.560737E-8 - 2.0E-6",-0.0000019134734,-0.9567367,8.560737e-8,0.000002,0,0.000001,-9.134733e-7,-0.9134733,0.000001,-9.134733e-7,-0.9134733,0,false,1673913600000,8,0,"CoinMarketCap",11686,11686,"TRG","USD=X","https://coinmarketcap.com/currencies/the-rug-game",3.24264e-9,8.73754e-8,"8.560737E-8 - 8.73754E-8",8.560737e-8,11686,8.645749e-8,3.8934724,8.65267e-8,"[]",1764251700,"CCC","finmb_TRG_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","TRG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Eli Lilly tokenized stock (xStock) USD","Eli Lilly tokenized stock (xStock) USD","CCC",1104.4138,228459,127645,"2025-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37038.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37038.png",390.71002,0.5478642,"{""low"":713.1512,""high"":1119.517}",-15.655762,-0.01398439,713.1512,1119.517,46.512615,910.50085,193.36035,0.21236701,873.2656,230.59558,0.2640612,1464823,false,"2025-09-19T00:00:00.000Z",2,1327,"CoinMarketCap",142751,142751,"LLYX","USD=X","https://coinmarketcap.com/currencies/eli-lilly-tokenized-stock-xstock",-9.2960205,1108.3965,"{""low"":1099.9142,""high"":1108.3965}",1099.9142,142751,1104.4138,-0.83510387,1103.8612,"[]","2025-11-27T13:54:00.000Z","CCC","finmb_LLYX_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","LLYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TUNE TOKEN USD","TUNE TOKEN USD","CCC",0.000019995352,0,0,1596758400,"https://s2.coinmarketcap.com/static/img/coins/64x64/6330.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6330.png",0.000009995352,0.99953526,"1.0E-5 - 1.5E-4",-0.00013000466,-0.86669767,0.00001,0.00015,-86.666664,0.00002,-4.647518e-9,-0.0002323759,0.0000306,-0.000010604648,-0.34655714,0,false,1596758400000,6,0,"CoinMarketCap",0,0,"TUNE","USD=X","https://coinmarketcap.com/currencies/tune-token",0,0.000019995352,"1.9995352E-5 - 1.9995352E-5",0.000019995352,0,0.000019995352,0,0.000019995352,"[]",1692901800,"CCC","finmb_TUNE_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","TUNE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Lemond USD","Lemond USD","CCC",0.00001685951,14924,8841,1619395200,"https://s2.coinmarketcap.com/static/img/coins/64x64/9455.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9455.png",0.0000016693266,0.10433291,"1.6E-5 - 3.4E-5",-0.000016330674,-0.48031393,0.000016,0.000034,-32,0.00001748,1.8932587e-7,0.010830999,0.000018125,-4.5567322e-7,-0.025140591,0,false,1619395200000,6,0,"CoinMarketCap",12442,12442,"LEMD","USD=X","https://coinmarketcap.com/currencies/lemond",9.245414e-7,0.000017787594,"1.6427908E-5 - 1.7787594E-5",0.000016427908,12442,0.00001685951,5.5213723,0.000017669327,"[]",1764251700,"CCC","finmb_LEMD_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","LEMD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Throne USD","Throne USD","CCC",0.00024299293,27089,9832,1625788800,"https://s2.coinmarketcap.com/static/img/coins/64x64/10805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10805.png",0.000035890844,0.1759355,"2.04E-4 - 0.002579",-0.0023391093,-0.906983,0.000204,0.002579,-80.115036,0.00024966,-0.000009769152,-0.039129823,0.00055489,-0.0003149992,-0.56767863,93737,false,1626048000000,6,390752320,"CoinMarketCap",13970,13970,"THN","USD=X","https://coinmarketcap.com/currencies/throne",-0.0000056326826,0.00024402257,"2.3897948E-4 - 2.4402257E-4",0.00023897948,13970,0.00024299293,-2.2941475,0.00023989084,"[]",1764251700,"CCC","finmb_THN_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","THN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","XELS USD","XELS USD","CCC",0.05840546,113225,80785,"2022-01-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16962.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16962.png",0.023204986,0.65848434,"{""low"":0.03524,""high"":0.236486}",-0.17804101,-0.75286067,0.03524,0.236486,24.085915,0.06206938,-0.0036243945,-0.058392633,0.050030906,0.0084140785,0.16817762,1227344,false,"2022-01-06T00:00:00.000Z",6,21000000,"CoinMarketCap",73426,73426,"XELS","USD=X","https://coinmarketcap.com/currencies/xels",0.00003241375,0.05865911,"{""low"":0.05828515,""high"":0.05865911}",0.05828515,73426,0.05840546,0.05549642,0.058444984,"[]","2025-11-27T13:55:00.000Z","CCC","finmb_XELS_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","XELS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CloudGPU USD",,"CCC",0.0012424815,184,23,"2024-10-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33527.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33527.png",4.8149377e-7,0.00038767615,"{""low"":0.001242,""high"":0.051726}",-0.050483517,-0.97597957,0.001242,0.051726,-96.46325,0.001453,-0.00021051848,-0.14488539,0.0030960795,-0.0018535979,-0.598692,0,false,"2024-10-18T00:00:00.000Z",6,0,"CoinMarketCap",237,237,"CGPU","USD=X","https://coinmarketcap.com/currencies/cloudgpu",0,0.0012424815,"{""low"":0.0012424815,""high"":0.0012424815}",0.0012424815,237,0.0012424815,0,0.0012424815,"[]","2025-02-20T01:27:00.000Z","CCC","finmb_CGPU_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","CGPU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Y8U USD","Y8U USD","CCC",0.0010919683,33742,31114,1714953600,"https://s2.coinmarketcap.com/static/img/coins/64x64/31077.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31077.png",0.00016995834,0.18473732,"9.2E-4 - 0.021524",-0.020434042,-0.9493608,0.00092,0.021524,-92.2919,0.0014835,-0.00039354165,-0.26527917,0.001782295,-0.0006923366,-0.38845232,0,false,1714953600000,6,0,"CoinMarketCap",26057,26057,"Y8U","USD=X","https://coinmarketcap.com/currencies/y8u",-0.0000066999346,0.0010942719,"0.0010860609 - 0.0010942719",0.0010860609,26057,0.0010919683,-0.6109445,0.0010899584,"[]",1764251700,"CCC","finmb_Y8U_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","Y8U"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","sUSD USD","sUSD USD","CCC",0.9351576,559537,123266,"2018-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2927.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2927.png",0.71578187,3.438812,"{""low"":0.208148,""high"":1.053517}",-0.12958711,-0.123004295,0.208148,1.053517,-6.5399528,0.97955483,-0.05562496,-0.05678596,0.95831764,-0.034387767,-0.035883475,40116448,false,"2018-07-13T00:00:00.000Z",6,43419364,"CoinMarketCap",83146,83146,"SUSD","USD=X","https://coinmarketcap.com/currencies/susd",0.00742805,0.9374824,"{""low"":0.92392987,""high"":0.9374824}",0.92392987,83146,0.9351576,0.81048405,0.92392987,"[]","2025-11-27T13:54:00.000Z","CCC","finmb_SUSD_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","SUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OMNIA Protocol USD","OMNIA Protocol USD","CCC",0.0041484195,36420,16581,"2021-12-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15810.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15810.png",0.0013728479,0.53439003,"{""low"":0.002569,""high"":0.474813}",-0.47087118,-0.99169815,0.002569,0.474813,-97.93507,0.00466464,-0.000722792,-0.15495129,0.010879175,-0.006937327,-0.63767034,0,false,"2022-05-11T00:00:00.000Z",6,0,"CoinMarketCap",25059,25059,"OMNIA","USD=X","https://coinmarketcap.com/currencies/omnia-protocol",0.00033231848,0.0042583346,"{""low"":0.0036495267,""high"":0.0042583346}",0.0036495267,25059,0.0041484195,9.206701,0.003941848,"[]","2025-11-27T13:55:00.000Z","CCC","finmb_OMNIA_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","OMNIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","My DeFi Pet USD","My DeFi Pet USD","CCC",0.01595008,17766,12388,"2021-05-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9665.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9665.png",0.011519078,2.5563867,"{""low"":0.004506,""high"":0.03827}",-0.022244923,-0.58126265,0.004506,0.03827,-40.163567,0.01545038,0.00057469774,0.03719635,0.01532999,0.00069508795,0.04534171,692320,false,"2021-05-10T00:00:00.000Z",6,43202344,"CoinMarketCap",15399,15399,"DPET","USD=X","https://coinmarketcap.com/currencies/my-defi-pet",0.00011385791,0.016284207,"{""low"":0.015519817,""high"":0.016284207}",0.015519817,15399,0.01595008,0.7155819,0.016025078,"[]","2025-11-27T13:55:00.000Z","CCC","finmb_DPET_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","DPET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Veloce USD","Veloce USD","CCC",0.0010584852,16005,12169,1693785600,"https://s2.coinmarketcap.com/static/img/coins/64x64/27862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27862.png",0.0004654185,0.83259124,"5.59E-4 - 0.053035",-0.05201058,-0.9806841,0.000559,0.053035,-79.4049,0.00130836,-0.0002839415,-0.21702093,0.00188245,-0.00085803145,-0.45580572,221766,false,1693785600000,6,216480400,"CoinMarketCap",18188,18188,"VEXT","USD=X","https://coinmarketcap.com/currencies/veloce-vext",-0.00025966892,0.0012955493,"9.261611E-4 - 0.0012955493",0.0009261611,18188,0.0010584852,-20.222054,0.0010244185,"[]",1764251700,"CCC","finmb_VEXT_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","VEXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Koii USD","Koii USD","CCC",0.00015763847,36712,30799,1736899200,"https://s2.coinmarketcap.com/static/img/coins/64x64/35232.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35232.png",0.0001083613,2.4627569,"4.4E-5 - 0.00377",-0.0036176387,-0.95958585,0.000044,0.00377,-93.76737,0.00007744,0.0000749213,0.9674754,0.000387125,-0.0002347637,-0.6064287,0,false,1741305600000,6,0,"CoinMarketCap",37220,37220,"KOII","USD=X","https://coinmarketcap.com/currencies/koii",-0.000002430519,0.00016627485,"1.518217E-4 - 1.6627485E-4",0.0001518217,37220,0.00015763847,-1.5701896,0.0001523613,"[]",1764251640,"CCC","finmb_KOII_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","KOII"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Janet USD",,"CCC",0.000077061,15927,10070,1729555200,"https://s2.coinmarketcap.com/static/img/coins/64x64/33559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33559.png",0.00005348787,2.6743937,"2.0E-5 - 4.27E-4",-0.00035351212,-0.82789725,0.00002,0.000427,-70.61069,0.00007858,-0.00000509213,-0.06480186,0.00009506,-0.00002157213,-0.22693172,73487,false,1729555200000,6,1000000000,"CoinMarketCap",12477,12477,"JANET","USD=X","https://coinmarketcap.com/currencies/janet",-0.0000016529448,0.00007845623,"7.2642215E-5 - 7.845623E-5",0.000072642215,12477,0.000077061,-2.1997993,0.00007348787,"[]",1764251700,"CCC","finmb_JANET_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","JANET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SamuraiBattle USD","SamuraiBattle USD","CCC",4.8024366e-11,61,8,1646092800,"https://s2.coinmarketcap.com/static/img/coins/64x64/18460.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18460.png",0.00020505504,4556577.5,"4.5001985E-11 - 0.003968",-0.0037629448,-0.94832283,4.5001985e-11,0.003968,-94.8075,0.00021082,-0.000005764916,-0.027345205,0.00030173,-0.00009667492,-0.3204021,0,false,1646092800000,6,0,"CoinMarketCap",54,54,"SMB","USD=X","https://coinmarketcap.com/currencies/samuraibattle",0,0.00020505508,"4.5001985E-11 - 2.0505508E-4",4.5001985e-11,54,4.8024366e-11,0,0.00020505508,"[]",1681410600,"CCC","finmb_SMB_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","SMB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ChainPort USD","ChainPort USD","CCC",0.0009878421,14798,9446,1642550400,"https://s2.coinmarketcap.com/static/img/coins/64x64/17480.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17480.png",0.00055289717,1.1864746,"4.66E-4 - 0.002503",-0.0014841028,-0.5929296,0.000466,0.002503,-51.968884,0.0010307,-0.000011802884,-0.011451327,0.00080487,0.00021402718,0.26591522,0,false,1663632000000,6,0,"CoinMarketCap",14367,14367,"PORTX","USD=X","https://coinmarketcap.com/currencies/chainport",0.00006130355,0.0010359287,"9.6322823E-4 - 0.0010359287",0.00096322823,14367,0.0009878421,6.4018364,0.0010188972,"[]",1764251700,"CCC","finmb_PORTX_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","PORTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OpenGPU USD","OpenGPU USD","CCC",0.10175156,188939,185850,"2024-04-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30751.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30751.png",0.020636141,0.24761686,"{""low"":0.083339,""high"":3.535054}",-3.431079,-0.97058743,0.083339,3.535054,-96.70167,0.11705974,-0.013084598,-0.1117771,0.17607966,-0.07210452,-0.40949944,2041978,false,"2024-04-18T00:00:00.000Z",6,19639104,"CoinMarketCap",170711,170711,"OGPU","USD=X","https://coinmarketcap.com/currencies/open-gpu",0.005016342,0.104104966,"{""low"":0.10168625,""high"":0.104104966}",0.10168625,170711,0.10175156,5.0691257,0.10397514,"[]","2025-11-27T13:55:00.000Z","CCC","finmb_OGPU_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","OGPU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Matchcup USD","Matchcup USD","CCC",9.754805e-12,43122,0,1670976000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22973.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22973.png",0.00044522618,47967008,"9.281925E-12 - 0.006139",-0.0056937737,-0.92747575,9.281925e-12,0.006139,-89.83554,0.00042436,0.000020866166,0.049170904,0.0004951173,-0.000049891096,-0.10076622,0,false,1670976000000,6,0,"CoinMarketCap",3,3,"MATCH","USD=X","https://coinmarketcap.com/currencies/matchcup",0,0.00044522618,"9.281925E-12 - 4.4522618E-4",9.281925e-12,3,9.754805e-12,0,0.00044522618,"[]",1684953000,"CCC","finmb_MATCH_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","MATCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Milady Wif Hat USD","Milady Wif Hat USD","CCC",5.0448534e-7,16362,9893,1711065600,"https://s2.coinmarketcap.com/static/img/coins/64x64/30071.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30071.png",4.71582e-7,,"0.0 - 6.0E-6",-0.000005528418,-0.921403,0,0.000006,-50,0.00000202,-0.000001548418,-0.76654357,0.00000222,-0.000001748418,-0.78757566,117892,false,1711065600000,8,249993134080,"CoinMarketCap",11830,11830,"LADYF","USD=X","https://coinmarketcap.com/currencies/milady-wif-hat",-7.7565687e-10,5.118475e-7,"4.6713348E-7 - 5.118475E-7",4.6713348e-7,11830,5.0448534e-7,-0.16420929,4.71582e-7,"[]",1764251700,"CCC","finmb_LADYF_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","LADYF"
