"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,3.038349e-7,,"[]","2022-04-28T18:24:00.000Z","CCC","finmb_LAI_CCC","UTC","UTC",0,"ccc_market",false,8,0,"CoinMarketCap",23,23,"LAI","USD=X","https://coinmarketcap.com/",0,3.038349e-7,"{""low"":3.038349,""high"":7}",3.038349e-7,23,3.038349e-7,"CCC",3.038349e-7,,,"2022-01-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17412.png",0,0,"{""low"":3.038349,""high"":7}",0,0,3.038349e-7,3.038349e-7,,,,,,,,0,15,0,false,false,"LaikaDog USD","REGULAR",false,"2022-01-17T00:00:00.000Z","LAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.439482,0.000012393696,"Life Crypto USD","[]","2026-02-16T18:01:00.000Z","CCC","finmb_LIFE_CCC","UTC","UTC",0,"ccc_market",false,6,2631194624,"CoinMarketCap",13861,13861,"LIFE","USD=X","https://coinmarketcap.com/currencies/life-crypto",4.1210478e-7,0.000012493713,"{""low"":1.1980664,""high"":5}",0.000011980664,13861,0.000012039125,"CCC",0.000012039125,12467,12904,"2021-09-06T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11700.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11700.png",4.1303247e-7,0.034474924,"{""low"":1.1980664,""high"":5}",-0.000116606294,-0.9039248,0.000011980664,0.000129,-82.089554,0.00002648,-0.000014086304,-0.5319601,0.00003298,-0.000020586303,-0.6242057,32610,15,0,false,false,"Life Crypto USD","REGULAR",false,"2021-09-07T00:00:00.000Z","LIFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,2.3923324e-10,,"[]","2022-04-03T18:20:00.000Z","CCC","finmb_PACK_CCC","UTC","UTC",0,"ccc_market",false,8,0,"CoinMarketCap",43,43,"PACK","USD=X","https://coinmarketcap.com/",0,2.3923324e-10,"{""low"":2.3923324,""high"":10}",2.3923324e-10,43,2.3923324e-10,"CCC",2.3923324e-10,,,"2022-01-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17143.png",0,0,"{""low"":2.3923324,""high"":10}",0,0,2.3923324e-10,2.3923324e-10,,,,,,,,0,15,0,false,false,"The Wolf Pack USD","REGULAR",false,,"PACK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.0670388,0.0006047686,"TokenClub USD","[]","2026-02-16T18:02:00.000Z","CCC","finmb_TCT_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",9486,9486,"TCT","USD=X","https://coinmarketcap.com/currencies/tokenclub",0.000017996528,0.0006223016,"{""low"":5.536875,""high"":4}",0.0005536875,9486,0.0005536875,"CCC",0.0005536875,11959,11296,"2018-01-11T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2364.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2364.png",0.00035876856,1.4584087,"{""low"":2.46,""high"":4}",-0.000037231424,-0.05799287,0.000246,0.000642,79.354836,0.00052664,0.00007812859,0.14835295,0.0004012,0.00020356858,0.50739926,0,15,0,false,false,"TokenClub USD","REGULAR",false,"2018-01-11T00:00:00.000Z","TCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",547.98627,0.0012193634,,"[]","2026-02-16T18:02:00.000Z","CCC","finmb_JUM_CCC","UTC","UTC",0,"ccc_market",false,6,1289817728,"CoinMarketCap",8098,8098,"JUM","USD=X","https://coinmarketcap.com/currencies/jumoney",0.0010311861,0.0012933197,"{""low"":1.8489802,""high"":4}",0.00018489802,8098,0.00022559284,"CCC",0.00022559284,68029,19782,"2024-07-31T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32459.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32459.png",0.0011073634,9.887173,"{""low"":1.12,""high"":4}",-0.0059396364,-0.82967407,0.000112,0.007159,-87.506905,0.00076798,0.0004513834,0.58775413,0.001322215,-0.00010285154,-0.07778731,1572756,15,0,false,false,"Jumoney USD","REGULAR",false,"2024-07-31T00:00:00.000Z","JUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.56517714,0.00024259793,"DEXGame USD","[]","2026-02-16T18:03:00.000Z","CCC","finmb_DXGM_CCC","UTC","UTC",0,"ccc_market",false,6,632959616,"CoinMarketCap",12881,12881,"DXGM","USD=X","https://coinmarketcap.com/currencies/dexgame",-0.0000013788958,0.00024384627,"{""low"":2.390587,""high"":4}",0.0002390587,12881,0.00024139095,"CCC",0.00024139095,19616,12204,"2021-12-04T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15564.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15564.png",0.00020759793,5.9313693,"{""low"":3.5,""high"":5}",-0.00018240207,-0.42918134,0.000035,0.000425,205.0633,0.0001684,0.00007419793,0.44060528,0.000160405,0.00008219293,0.51240873,153554,15,0,false,false,"DEXGame USD","REGULAR",false,"2021-12-06T00:00:00.000Z","DXGM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00008409352,,"[]","2025-04-10T01:59:00.000Z","CCC","finmb_GETA_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",369,369,"GETA","USD=X","https://coinmarketcap.com/currencies/getaverse",0,0.00008409352,"{""low"":8.409352,""high"":5}",0.00008409352,369,0.00008409352,"CCC",0.00008409352,2085,370,"2023-07-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27365.png",0.000024093519,0.40155867,"{""low"":6,""high"":5}",-0.0022159065,-0.9634376,0.00006,0.0023,-84.32836,0.00008424,-1.4647958e-7,-0.0017388365,0.000104725,-0.00002063148,-0.19700626,0,15,0,false,false,"Getaverse USD","REGULAR",false,"2023-07-07T00:00:00.000Z","GETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.147525,0.0000015905143,"Hasaki USD","[]","2026-02-16T18:02:00.000Z","CCC","finmb_HAHA_CCC","UTC","UTC",0,"ccc_market",false,8,0,"CoinMarketCap",10364,10364,"HAHA","USD=X","https://coinmarketcap.com/currencies/hasaki",-5.1688744e-8,0.0000015919761,"{""low"":1.5824563,""high"":6}",0.0000015824563,10364,0.0000015888613,"CCC",0.0000015888613,12901,12443,"2023-04-28T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/24808.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24808.png",5.9051433e-7,0.59051436,"{""low"":1,""high"":6}",-0.0000054094858,-0.7727837,0.000001,0.000007,-50,0.00000218,-5.894856e-7,-0.27040625,0.00000308,-0.0000014894856,-0.48359925,0,15,0,false,false,"Hasaki USD","REGULAR",false,"2023-04-28T00:00:00.000Z","HAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.001143087,,"[]","2022-04-10T18:34:00.000Z","CCC","finmb_KCAL_CCC","UTC","UTC",0,"ccc_market",false,6,104244384,"CoinMarketCap",1097071,1097071,"KCAL","USD=X","https://coinmarketcap.com/",0,0.19095808,"{""low"":0.001143087,""high"":0.19095808}",0.001143087,1097071,0.18857586,"CCC",0.18857586,224563,259812,"2020-10-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7298.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7298.png",0.0009820871,6.09992,"{""low"":1.61,""high"":4}",-0.3744589,-0.99695665,0.000161,0.375602,-94.34102,0.04574862,-0.044605535,-0.97501373,0.09532615,-0.09418306,-0.9880086,119160,15,0,false,false,"Phantasma Energy USD","REGULAR",false,"2020-10-05T00:00:00.000Z","KCAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.006030598,"Mindsync USD","[]","2023-08-24T18:30:00.000Z","CCC","finmb_MAI_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",38,38,"MAI","USD=X","https://coinmarketcap.com/currencies/mindsync",0,0.006030598,"{""low"":0.006030598,""high"":0.006030598}",0.006030598,38,0.006030598,"CCC",0.006030598,285,0,"2021-06-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10533.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10533.png",0.004186598,2.2703896,"{""low"":0.001844,""high"":6.364973}",-6.3589425,-0.9990525,0.001844,6.364973,92.62216,0.00660888,-0.00057828194,-0.08750074,0.010411665,-0.0043810667,-0.42078444,0,15,0,false,false,"Mindsync USD","REGULAR",false,"2021-06-21T00:00:00.000Z","MAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.1990082,0.000017386401,"smolecoin USD","[]","2026-02-16T18:02:00.000Z","CCC","finmb_SMOLE_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",10557,10557,"SMOLE","USD=X","https://coinmarketcap.com/currencies/smolecoin",-5.745733e-7,0.000018514243,"{""low"":1.7363154,""high"":5}",0.000017363154,10557,0.000018105993,"CCC",0.000018105993,15404,13130,"2024-03-21T00:00:00.000Z",0,420000006144,"https://s2.coinmarketcap.com/static/img/coins/64x64/30049.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30049.png",0.0000023864013,0.15909342,"{""low"":1.5,""high"":5}",-0.0000366136,-0.67802966,0.000015,0.000054,-55,0.00002478,-0.000007393599,-0.29836962,0.000034525,-0.0000171386,-0.4964113,0,15,0,false,false,"smolecoin USD","REGULAR",false,"2024-03-21T00:00:00.000Z","SMOLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0014996243,,"[]","2022-08-17T18:27:00.000Z","CCC","finmb_GNC_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",0,0,"GNC","USD=X","https://coinmarketcap.com/currencies/galaxy-network",0,0.44478035,"{""low"":0.0014996243,""high"":0.44478035}",0.0014996243,0,0.42414433,"CCC",0.42414433,0,0,"2020-10-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7447.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7447.png",0.0011856244,3.775874,"{""low"":3.14,""high"":4}",-0.44328073,-0.9966284,0.000314,0.44478035,-96.37839,0.00158606,-0.0000864357,-0.054497115,0.001579735,-0.00008011062,-0.05071143,0,15,0,false,false,"GALAXY NETWORK USD","REGULAR",false,"2020-10-19T00:00:00.000Z","GNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",50.500214,0.0001338225,"XYRO USD","[]","2026-02-16T18:02:00.000Z","CCC","finmb_XYRO_CCC","UTC","UTC",0,"ccc_market",false,6,477947616,"CoinMarketCap",159446,159446,"XYRO","USD=X","https://coinmarketcap.com/currencies/xyro",0.000044904024,0.00013527194,"{""low"":9.051722,""high"":5}",0.00009051722,159446,0.0000905429,"CCC",0.0000905429,212366,171710,"2024-09-25T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33160.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33160.png",0.000063822496,0.9117499,"{""low"":7,""high"":5}",-0.01740818,-0.9923714,0.00007,0.017542,-99.43007,0.0001348,-9.774958e-7,-0.007251453,0.000769135,-0.0006353125,-0.8260091,63960,15,0,false,false,"XYRO USD","REGULAR",false,"2025-01-23T00:00:00.000Z","XYRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00073814305,"Snetwork USD","[]","2025-04-10T01:58:00.000Z","CCC","finmb_SNET_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",142,142,"SNET","USD=X","https://coinmarketcap.com/currencies/snetwork",0,0.00073814305,"{""low"":7.3814305,""high"":4}",0.00073814305,142,0.00073814305,"CCC",0.00073814305,3942,142,"2018-10-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3435.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3435.png",0.00028914303,0.6439711,"{""low"":4.49,""high"":4}",-0.004976857,-0.87084115,0.000449,0.005715,-53.467846,0.00079556,-0.000057416968,-0.07217176,0.000876785,-0.00013864198,-0.15812539,0,15,0,false,false,"Snetwork USD","REGULAR",false,"2018-10-11T00:00:00.000Z","SNET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.24522577,0.000118159485,"ROOBEE USD","[]","2026-02-16T18:02:00.000Z","CCC","finmb_ROOBEE_CCC","UTC","UTC",0,"ccc_market",false,6,4102063616,"CoinMarketCap",61153,61153,"ROOBEE","USD=X","https://coinmarketcap.com/currencies/roobee",2.890447e-7,0.00011864311,"{""low"":1.1720372,""high"":4}",0.00011720372,61153,0.00011778933,"CCC",0.00011778933,101251,88655,"2019-10-17T00:00:00.000Z",0,5400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4804.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4804.png",0.000010159485,0.09406931,"{""low"":1.08,""high"":4}",-0.0007508405,-0.8640282,0.000108,0.000869,-73.363434,0.0001312,-0.00001304051,-0.099394135,0.00013198,-0.000013820521,-0.10471678,484697,15,0,false,false,"ROOBEE USD","REGULAR",false,"2019-10-17T00:00:00.000Z","ROOBEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.19185679,0.00061430683,"Plant Vs Undead USD","[]","2026-02-16T18:02:00.000Z","CCC","finmb_PVU_CCC","UTC","UTC",0,"ccc_market",false,6,296947520,"CoinMarketCap",9045,9045,"PVU","USD=X","https://coinmarketcap.com/currencies/plantvsundead",0.0000011763186,0.00062765874,"{""low"":6.1297946,""high"":4}",0.00061297946,9045,0.0006267155,"CCC",0.0006267155,20847,11311,"2021-08-02T00:00:00.000Z",300000000,300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11130.png",0.000014306803,0.02384467,"{""low"":6,""high"":4}",-0.002123693,-0.7756366,0.0006,0.002738,-40.114613,0.00063306,-0.00001875317,-0.029623052,0.000770815,-0.00015650818,-0.20304246,182416,15,0,false,false,"Plant Vs Undead USD","REGULAR",false,"2021-08-02T00:00:00.000Z","PVU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.4959695,0.0013781859,"OpenLeverage USD","[]","2026-02-16T18:02:00.000Z","CCC","finmb_OLE_CCC","UTC","UTC",0,"ccc_market",false,6,188630576,"CoinMarketCap",8766,8766,"OLE","USD=X","https://coinmarketcap.com/currencies/openleverage",-0.00002093031,0.0014097317,"{""low"":0.0013779608,""high"":0.0014097317}",0.0013779608,8766,0.0013996061,"CCC",0.0013996061,11607,10883,"2022-06-22T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20719.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20719.png",0.000056185876,0.04250066,"{""low"":0.001322,""high"":0.009581}",-0.008202814,-0.85615426,0.001322,0.009581,-77.99276,0.00162936,-0.0002511741,-0.15415506,0.003396085,-0.002017899,-0.59418386,259968,15,0,false,false,"OpenLeverage USD","REGULAR",false,"2022-07-07T00:00:00.000Z","OLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.2550135,0.00001317307,"Coinzix USD","[]","2026-02-16T18:02:00.000Z","CCC","finmb_ZIX_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",8298,8298,"ZIX","USD=X","https://coinmarketcap.com/currencies/coinzix",2.9050352e-7,0.00001317519,"{""low"":1.2654779,""high"":5}",0.000012654779,8298,0.000012886982,"CCC",0.000012886982,12540,10890,"2022-10-07T00:00:00.000Z",0,6000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22107.png",0.0000061730702,0.8818672,"{""low"":7,""high"":6}",-0.00005482693,-0.8062784,0.000007,0.000068,0,0.0000131,7.307062e-8,0.00557791,0.000015215,-0.0000020419293,-0.13420501,0,15,0,false,false,"Coinzix USD","REGULAR",false,"2023-05-05T00:00:00.000Z","ZIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.8724972,0.007226313,"Morpher USD","[]","2026-02-16T18:03:00.000Z","CCC","finmb_MPH_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",9929,9929,"MPH","USD=X","https://coinmarketcap.com/currencies/morpher",-0.00006360421,0.007753425,"{""low"":0.007049539,""high"":0.007753425}",0.007049539,9929,0.007753425,"CCC",0.007753425,11796,11642,"2020-09-29T00:00:00.000Z",1177293184,1177293184,"https://s2.coinmarketcap.com/static/img/coins/64x64/7217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7217.png",0.0026893131,0.59275144,"{""low"":0.004537,""high"":0.017363}",-0.010136688,-0.5838097,0.004537,0.017363,-50.147926,0.0072247,0.0000016130507,0.00022326889,0.011537915,-0.004311602,-0.3736899,0,15,0,false,false,"Morpher USD","REGULAR",false,"2020-09-29T00:00:00.000Z","MPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.5777173,0.0067751827,"E Money USD","[]","2026-02-16T18:02:00.000Z","CCC","finmb_EMYC_CCC","UTC","UTC",0,"ccc_market",false,6,163362832,"CoinMarketCap",289594,289594,"EMYC","USD=X","https://coinmarketcap.com/currencies/e-money-io",0.0002965727,0.006834862,"{""low"":0.006288038,""high"":0.006834862}",0.006288038,289594,0.00640849,"CCC",0.00640849,344290,278233,"2025-01-22T00:00:00.000Z",0,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35407.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35407.png",0.00048714457,0.07747163,"{""low"":0.006288038,""high"":0.04646}",-0.039684817,-0.8541717,0.006288038,0.04646,-85.26117,0.0090559,-0.0022807177,-0.25184882,0.01487374,-0.008098558,-0.54448694,1106813,15,0,false,false,"E Money USD","REGULAR",false,"2025-03-12T00:00:00.000Z","EMYC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.890961,0.0063686282,"Kattana USD","[]","2026-02-16T18:01:00.000Z","CCC","finmb_KTN_CCC","UTC","UTC",0,"ccc_market",false,6,9386380,"CoinMarketCap",12639,12639,"KTN","USD=X","https://coinmarketcap.com/currencies/kattana",0.00011819322,0.006370292,"{""low"":0.005919581,""high"":0.006370292}",0.005919581,12639,0.0061212867,"CCC",0.0061212867,14995,14338,"2021-04-09T00:00:00.000Z",0,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9110.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9110.png",0.00044904742,0.075857975,"{""low"":0.005919581,""high"":0.057434}",-0.05106537,-0.88911396,0.005919581,0.057434,-70.499466,0.00854164,-0.0021730117,-0.25440216,0.012771995,-0.0064033666,-0.50135994,59778,15,0,false,false,"Kattana USD","REGULAR",false,"2021-04-09T00:00:00.000Z","KTN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.7828729,0.00048273543,"Playermon USD","[]","2026-02-16T18:02:00.000Z","CCC","finmb_PYM_CCC","UTC","UTC",0,"ccc_market",false,6,427072288,"CoinMarketCap",19116,19116,"PYM","USD=X","https://coinmarketcap.com/currencies/playermon",-0.000003809022,0.0004950051,"{""low"":4.745307,""high"":4}",0.0004745307,19116,0.00048721393,"CCC",0.00048721393,22049,22466,"2021-11-22T00:00:00.000Z",0,990848000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12278.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12278.png",0.00029873542,1.6235621,"{""low"":1.84,""high"":4}",-0.0009332645,-0.6590851,0.000184,0.001416,-50.50813,0.00065982,-0.00017708456,-0.26838315,0.000626715,-0.00014397959,-0.22973694,206162,15,0,false,false,"Playermon USD","REGULAR",false,"2021-11-22T00:00:00.000Z","PYM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0010338317,"Teddy Cash USD","[]","2024-07-03T01:16:00.000Z","CCC","finmb_TEDDY_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",0,0,"TEDDY","USD=X","https://coinmarketcap.com/currencies/teddy-cash",0,0.0010338317,"{""low"":0.0010338317,""high"":0.0010338317}",0.0010338317,0,0.0010338317,"CCC",0.0010338317,0,0,"2021-09-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11893.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11893.png",0.00087483175,5.502086,"{""low"":1.59,""high"":4}",-0.0043931683,-0.8095021,0.000159,0.005427,51.390923,0.00150208,-0.00046824827,-0.31173325,0.002637705,-0.0016038733,-0.60805637,0,15,0,false,false,"Teddy Cash USD","REGULAR",false,"2021-09-15T00:00:00.000Z","TEDDY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.3749127,0.00055403693,"Prism USD","[]","2026-02-16T18:02:00.000Z","CCC","finmb_PRISM_CCC","UTC","UTC",0,"ccc_market",false,6,577152448,"CoinMarketCap",8758,8758,"PRISM","USD=X","https://coinmarketcap.com/currencies/prism",-0.000013477984,0.0005763258,"{""low"":5.459242,""high"":4}",0.0005459242,8758,0.0005540473,"CCC",0.0005540473,11789,11502,"2021-12-23T00:00:00.000Z",0,1913428608,"https://s2.coinmarketcap.com/static/img/coins/64x64/15744.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15744.png",0.00048403692,6.914813,"{""low"":7,""high"":5}",-0.0009669631,-0.63574165,0.00007,0.001521,592.5,0.00061738,-0.00006334309,-0.10259984,0.000735705,-0.00018166809,-0.24693061,319763,15,0,false,false,"Prism USD","REGULAR",false,"2021-12-23T00:00:00.000Z","PRISM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",-1e-8,5.1780337e-11,,"[]","2022-07-13T18:30:00.000Z","CCC","finmb_STB_CCC","UTC","UTC",0,"ccc_market",false,8,0,"CoinMarketCap",5,5,"STB","USD=X","https://coinmarketcap.com/currencies/stormbringer",0,5.1780337e-11,"{""low"":5.1780337,""high"":11}",5.1780337e-11,5,5.1780337e-11,"CCC",5.1780337e-11,,,"2021-11-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15075.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15075.png",0,0,"{""low"":5.1780337,""high"":11}",0,0,5.1780337e-11,5.1780337e-11,,,,,,,,0,15,0,false,false,"StormBringer USD","REGULAR",false,"2021-11-24T00:00:00.000Z","STB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-15.517717,0.004741496,"Lympid USD","[]","2026-02-16T18:02:00.000Z","CCC","finmb_LYP_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",165490,165490,"LYP","USD=X","https://coinmarketcap.com/currencies/lympid",-0.00087091886,0.0055118874,"{""low"":0.004679896,""high"":0.0055118874}",0.004679896,165490,0.00545056,"CCC",0.00545056,148283,132233,"2025-07-02T00:00:00.000Z",100000000,92087440,"https://s2.coinmarketcap.com/static/img/coins/64x64/37105.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37105.png",0.0000616,0.0131626865,"{""low"":0.004679896,""high"":0.066697}",-0.061955504,-0.9289099,0.004679896,0.066697,-86.03114,0.00611116,-0.001369664,-0.22412504,0.018799815,-0.01405832,-0.74779034,0,15,0,false,false,"Lympid USD","REGULAR",false,"2025-07-02T00:00:00.000Z","LYP"
