"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.15769324,-0.00040769577,-0.0025853727,0.14818747,0.009098068,0.06139566,34481712,15,0,false,false,"REGULAR","UNIPOLY USD","UNIPOLY USD","[]","2026-03-22T16:57:00.000Z","CCC","finmb_UNP_CCC","UTC","UTC",0,"ccc_market",false,-0.22515637,0.15728554,false,"2023-12-18T00:00:00.000Z",6,219230000,"CoinMarketCap",308858,308858,"UNP","USD=X","https://coinmarketcap.com/currencies/unipoly",-0.00035493076,0.1589341,"{""low"":0.15439749,""high"":0.1589341}",0.15439749,308858,0.15439749,"CCC",0.15439749,336554,308698,"2023-12-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28735.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28735.png",0.089878544,1.3333712,"{""low"":0.067407,""high"":0.299559}",-0.14227346,-0.474943,0.067407,0.299559,126.07365,"UNP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02354648,-0.0072042886,-0.30596033,0.03956957,-0.02322738,-0.5870011,2284206,15,0,false,false,"REGULAR","Tenset USD","Tenset USD","[]","2026-03-22T16:58:00.000Z","CCC","finmb_10SET_CCC","UTC","UTC",0,"ccc_market",false,-4.170099,0.016342191,false,"2021-04-01T00:00:00.000Z",6,139773552,"CoinMarketCap",246015,246015,"10SET","USD=X","https://coinmarketcap.com/currencies/tenset",-0.00071114115,0.017108407,"{""low"":0.016342191,""high"":0.017108407}",0.016342191,246015,0.017108407,"CCC",0.017108407,184939,408265,"2021-04-01T00:00:00.000Z",210000000,156040544,"https://s2.coinmarketcap.com/static/img/coins/64x64/9089.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9089.png",0,0,"{""low"":0.016342191,""high"":0.076557}",-0.06021481,-0.7865356,0.016342191,0.076557,-77.25319,"10SET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,false,false,"REGULAR","DogeKing USD","DogeKing USD","[]","2026-03-22T16:57:00.000Z","CCC","finmb_DOGEKING_CCC","UTC","UTC",0,"ccc_market",false,-0.3559494,3.1827645e-9,false,"2022-02-04T00:00:00.000Z",8,0,"CoinMarketCap",101,101,"DOGEKING","USD=X","https://coinmarketcap.com/currencies/dogeking",-1.136935e-11,3.1827645e-9,"{""low"":3.1827645,""high"":9}",3.1827645e-9,101,3.1827645e-9,"CCC",3.1827645e-9,,,"2022-02-04T00:00:00.000Z",999999986991104,999999986991104,"https://s2.coinmarketcap.com/static/img/coins/64x64/17861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17861.png",0,0,"{""low"":3.1827645,""high"":9}",0,0,3.1827645e-9,3.1827645e-9,,"DOGEKING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02457176,-0.00065695494,-0.026736178,0.04969399,-0.025779186,-0.5187586,0,15,0,false,false,"REGULAR","Ethereum Gold USD","Ethereum Gold USD","[]","2025-01-06T01:25:00.000Z","CCC","finmb_ETHG_CCC","UTC","UTC",0,"ccc_market",false,0,0.023914805,false,"2023-05-05T00:00:00.000Z",6,0,"CoinMarketCap",133,133,"ETHG","USD=X","https://coinmarketcap.com/currencies/ethereum-gold-token",0,0.023914805,"{""low"":0.023914805,""high"":0.023914805}",0.023914805,133,0.023914805,"CCC",0.023914805,1394,41,"2023-05-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24957.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24957.png",0.008914805,0.59432036,"{""low"":0.015,""high"":0.248169}",-0.2242542,-0.903635,0.015,0.248169,-83.358505,"ETHG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00092908,0.00003103225,0.033401053,0.001456855,-0.0004967427,-0.34096923,0,15,0,false,false,"REGULAR","X2Y2 USD","X2Y2 USD","[]","2026-03-22T16:57:00.000Z","CCC","finmb_X2Y2_CCC","UTC","UTC",0,"ccc_market",false,-1.0081031,0.00096011226,false,"2022-02-15T00:00:00.000Z",6,0,"CoinMarketCap",140648,140648,"X2Y2","USD=X","https://coinmarketcap.com/currencies/x2y2",-0.00000977749,0.0009700254,"{""low"":9.398598,""high"":4}",0.0009398598,140648,0.00095986616,"CCC",0.00095986616,137975,139135,"2022-02-15T00:00:00.000Z",1000000000,582913920,"https://s2.coinmarketcap.com/static/img/coins/64x64/18106.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18106.png",0.00025011227,0.3522708,"{""low"":7.1,""high"":4}",-0.0014788876,-0.60635,0.00071,0.002439,-44.444443,"X2Y2"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00269836,-0.0014339405,-0.5314118,0.01105363,-0.009789211,-0.88561046,343757,15,0,false,false,"REGULAR","UNICE USD","UNICE USD","[]","2025-05-01T16:57:00.000Z","CCC","finmb_UNICE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0012644195,false,"2024-02-08T00:00:00.000Z",6,271869696,"CoinMarketCap",8521,8521,"UNICE","USD=X","https://coinmarketcap.com/currencies/unice",0,0.0012644195,"{""low"":0.0012644195,""high"":0.0012644195}",0.0012644195,8521,0.0012644195,"CCC",0.0012644195,106159,4898,"2024-02-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/29333.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29333.png",0.00018541957,0.17184392,"{""low"":0.001079,""high"":0.139182}",-0.13791758,-0.9909153,0.001079,0.139182,-97.794876,"UNICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00406256,-0.0000418555,-0.01030274,0.00484196,-0.0008212556,-0.16961223,0,15,0,false,false,"REGULAR","Dark Machine USD","Dark Machine USD","[]","2026-03-22T16:58:00.000Z","CCC","finmb_MXNA_CCC","UTC","UTC",0,"ccc_market",false,1.9595767,0.0040207044,false,"2025-03-13T00:00:00.000Z",6,0,"CoinMarketCap",56704,56704,"MXNA","USD=X","https://coinmarketcap.com/currencies/dark-machine",0.00007727463,0.0040253154,"{""low"":0.0039352076,""high"":0.0040253154}",0.0039352076,56704,0.00394245,"CCC",0.00394245,57991,56048,"2025-01-24T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35439.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35439.png",0.0039827046,104.80802,"{""low"":3.8,""high"":5}",-0.020673295,-0.8371789,0.000038,0.024694,-25.846498,"MXNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0973421,-0.0032588616,-0.03347844,0.15525316,-0.061169915,-0.3940011,0,15,0,false,false,"REGULAR","Liquid CRO USD","Liquid CRO USD","[]","2026-03-22T16:57:00.000Z","CCC","finmb_LCRO_CCC","UTC","UTC",0,"ccc_market",false,-1.848046,0.09408324,false,"2023-01-27T00:00:00.000Z",6,0,"CoinMarketCap",1582,1582,"LCRO","USD=X","https://coinmarketcap.com/currencies/veno-finance",-0.0017714426,0.09559473,"{""low"":0.093848705,""high"":0.09559473}",0.093848705,1582,0.09444235,"CCC",0.09444235,9835,6850,"2023-02-07T00:00:00.000Z",0,267583744,"https://s2.coinmarketcap.com/static/img/coins/64x64/23036.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23036.png",0.010965243,0.13192381,"{""low"":0.083118,""high"":0.456816}",-0.36273274,-0.7940456,0.083118,0.456816,-1.7467558,"LCRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00008276,-8.4462226e-7,-0.010205682,0.00015678,-0.00007486463,-0.47751388,0,15,0,false,false,"REGULAR","Big Dog Fink USD",,"[]","2026-03-22T16:57:00.000Z","CCC","finmb_BINK_CCC","UTC","UTC",0,"ccc_market",false,-2.8484807,0.00008191538,false,"2024-11-30T00:00:00.000Z",6,0,"CoinMarketCap",34,34,"BINK","USD=X","https://coinmarketcap.com/currencies/big-dog-fink",-0.0000024017572,0.000084143554,"{""low"":8.117726,""high"":5}",0.00008117726,34,0.000084143554,"CCC",0.000084143554,320,218,"2024-11-19T00:00:00.000Z",148942487552,148939309056,"https://s2.coinmarketcap.com/static/img/coins/64x64/34069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34069.png",0.000012915378,0.18717939,"{""low"":6.9,""high"":5}",-0.00024708462,-0.7510171,0.000069,0.000329,-65.4321,"BINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00023946,-0.000026692825,-0.111470915,0.000523825,-0.00031105784,-0.59382015,198411,15,0,false,false,"REGULAR","Ferro USD","Ferro USD","[]","2026-03-22T16:57:00.000Z","CCC","finmb_FER_CCC","UTC","UTC",0,"ccc_market",false,-1.8069366,0.00021276718,false,"2022-06-22T00:00:00.000Z",6,932530368,"CoinMarketCap",1442,1442,"FER","USD=X","https://coinmarketcap.com/currencies/ferro",-0.0000039153238,0.00021636026,"{""low"":2.1210498,""high"":4}",0.00021210498,1442,0.0002159894,"CCC",0.0002159894,81962,17512,"2022-06-22T00:00:00.000Z",5000000000,4536494592,"https://s2.coinmarketcap.com/static/img/coins/64x64/20716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20716.png",0.0000027671776,0.013177036,"{""low"":2.1,""high"":4}",-0.003279233,-0.9390701,0.00021,0.003492,-81.50685,"FER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00000154,-1.00363195e-7,-0.06517091,0.00000253,-0.0000010903633,-0.43097362,62696656,15,0,false,false,"REGULAR","VVS Finance USD","VVS Finance USD","[]","2026-03-22T16:58:00.000Z","CCC","finmb_VVS_CCC","UTC","UTC",0,"ccc_market",false,-0.94198394,0.0000014396368,false,"2021-11-22T00:00:00.000Z",8,43550330847232,"CoinMarketCap",94572,94572,"VVS","USD=X","https://coinmarketcap.com/currencies/vvs-finance",-1.3690169e-8,0.0000014580932,"{""low"":1.4334829,""high"":6}",0.0000014334829,94572,0.0000014466311,"CCC",0.0000014466311,297702,206187,"2021-11-15T00:00:00.000Z",100000000376832,95109374803968,"https://s2.coinmarketcap.com/static/img/coins/64x64/14519.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14519.png",4.3963678e-7,0.43963677,"{""low"":1,""high"":6}",-0.000006560363,-0.8200454,0.000001,0.000008,-50,"VVS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",9.6e-7,-9.362105e-7,-0.9752193,0.0000010376,-0.0000010138106,-0.97707266,5893460,15,0,false,false,"REGULAR","Tectonic USD","Tectonic USD","[]","2026-03-22T16:57:00.000Z","CCC","finmb_TONIC_CCC","UTC","UTC",0,"ccc_market",false,-5.354066,2.378948e-8,false,"2021-12-23T00:00:00.000Z",8,247733881405440,"CoinMarketCap",604339,604339,"TONIC","USD=X","https://coinmarketcap.com/currencies/tectonic",-1.3457573e-9,2.503273e-8,"{""low"":2.36307,""high"":8}",2.36307e-8,604339,2.4954293e-8,"CCC",2.4954293e-8,2047916,999594,"2021-12-23T00:00:00.000Z",0,499999993495552,"https://s2.coinmarketcap.com/static/img/coins/64x64/16430.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16430.png",2.378948e-8,,"{""low"":0,""high"":4}",-0.0000039762103,-0.9940526,0,0.000004,-75,"TONIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0055034,-0.0004871376,-0.08851575,0.010142755,-0.005126492,-0.5054339,2380289,15,0,false,false,"REGULAR","Veno Finance USD","Veno Finance USD","[]","2026-03-22T16:57:00.000Z","CCC","finmb_VNO_CCC","UTC","UTC",0,"ccc_market",false,0.05708447,0.0050162626,false,"2023-01-20T00:00:00.000Z",6,474514560,"CoinMarketCap",15745,15745,"VNO","USD=X","https://coinmarketcap.com/currencies/veno-finance-vno",0.0000028619543,0.0050635026,"{""low"":0.004974087,""high"":0.0050635026}",0.004974087,15745,0.0050524413,"CCC",0.0050524413,38996,28892,"2023-01-20T00:00:00.000Z",2000000000,1844674048,"https://s2.coinmarketcap.com/static/img/coins/64x64/23295.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23295.png",0.00038926257,0.0841285,"{""low"":0.004627,""high"":0.050229}",-0.04521274,-0.9001321,0.004627,0.050229,-72.42962,"VNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00846682,-0.0012605651,-0.14888294,0.01423629,-0.007030035,-0.4938109,0,15,0,false,false,"REGULAR","Cronos ID USD","Cronos ID USD","[]","2026-03-22T16:57:00.000Z","CCC","finmb_CROID_CCC","UTC","UTC",0,"ccc_market",false,-0.5285861,0.007206255,false,"2022-12-15T00:00:00.000Z",6,0,"CoinMarketCap",1285,1285,"CROID","USD=X","https://coinmarketcap.com/currencies/cronos-id",-0.000038293656,0.0072789276,"{""low"":0.007206241,""high"":0.0072789276}",0.007206241,1285,0.0072653913,"CCC",0.0072653913,8060,4977,"2022-12-15T00:00:00.000Z",1000000000,999310528,"https://s2.coinmarketcap.com/static/img/coins/64x64/22983.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22983.png",1.3969839e-8,0.000001938575,"{""low"":0.007206241,""high"":0.058605}",-0.051398747,-0.87703687,0.007206241,0.058605,-77.31491,"CROID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00000484,1.659505e-7,0.034287293,0.000008565,-0.0000035590492,-0.41553405,2053834,15,0,false,false,"REGULAR","Mistery On Cro USD","Mistery On Cro USD","[]","2026-03-22T16:57:00.000Z","CCC","finmb_MERY_CCC","UTC","UTC",0,"ccc_market",false,0.0567949,0.0000050059507,false,"2024-05-01T00:00:00.000Z",8,410278625280,"CoinMarketCap",3947,3947,"MERY","USD=X","https://coinmarketcap.com/currencies/mistery-on-cro",2.8412614e-9,0.000005076964,"{""low"":4.9486644,""high"":6}",0.0000049486644,3947,0.0000050108283,"CCC",0.0000050108283,12796,8476,"2024-05-01T00:00:00.000Z",420690264064,420484481024,"https://s2.coinmarketcap.com/static/img/coins/64x64/31006.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31006.png",0.0000010059507,0.25148767,"{""low"":4,""high"":6}",-0.00002799405,-0.84830457,0.000004,0.000033,-66.666664,"MERY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,false,false,"REGULAR","Hehe USD",,"[]","2023-07-18T18:30:00.000Z","CCC","finmb_HEHE_CCC","UTC","UTC",0,"ccc_market",false,0,1.6512759e-10,false,"2023-05-22T00:00:00.000Z",8,0,"CoinMarketCap",99,99,"HEHE","USD=X","https://coinmarketcap.com/currencies/hehe",0,1.6512759e-10,"{""low"":1.6512759,""high"":10}",1.6512759e-10,99,1.6512759e-10,"CCC",1.6512759e-10,,,"2023-05-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25595.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25595.png",0,0,"{""low"":1.6512759,""high"":10}",0,0,1.6512759e-10,1.6512759e-10,,"HEHE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00815386,-0.00035783136,-0.043884903,0.015156795,-0.007360766,-0.48564133,0,15,0,false,false,"REGULAR","Flowmatic USD",,"[]","2026-03-22T16:57:00.000Z","CCC","finmb_FM_CCC","UTC","UTC",0,"ccc_market",false,-3.7976675,0.007796029,false,"2023-11-20T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"FM","USD=X","https://coinmarketcap.com/currencies/flowmatic",-0.00030775508,0.008103784,"{""low"":0.007796029,""high"":0.008103784}",0.007796029,1,0.008103784,"CCC",0.008103784,73,12,"2023-11-20T00:00:00.000Z",0,33000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28464.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28464.png",0.0012830291,0.1969951,"{""low"":0.006513,""high"":0.034729}",-0.026932972,-0.7755182,0.006513,0.034729,-65.06897,"FM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000857,-0.000159188,-0.18575029,0.002326325,-0.001628513,-0.7000367,341867,15,0,false,false,"REGULAR","Tevaera USD","Tevaera USD","[]","2026-03-22T16:59:00.000Z","CCC","finmb_TEVA_CCC","UTC","UTC",0,"ccc_market",false,-1.2409166,0.000697812,false,"2025-03-27T00:00:00.000Z",6,489913216,"CoinMarketCap",67660,67660,"TEVA","USD=X","https://coinmarketcap.com/currencies/tevaera",-0.000008768053,0.00070807,"{""low"":6.9036556,""high"":4}",0.00069036556,67660,0.0007051907,"CCC",0.0007051907,89711,80847,"2025-02-10T00:00:00.000Z",0,4000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35689.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35689.png",0.000037811988,0.05729089,"{""low"":6.6,""high"":4}",-0.010635188,-0.93842655,0.00066,0.011333,-92.722206,"TEVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00252656,-0.00018158485,-0.07187039,0.004174455,-0.0018294798,-0.43825597,38998408,15,0,false,false,"REGULAR","Fulcrom Finance USD","Fulcrom Finance USD","[]","2026-03-22T16:58:00.000Z","CCC","finmb_FUL_CCC","UTC","UTC",0,"ccc_market",false,-1.2340734,0.0023449752,false,"2023-04-03T00:00:00.000Z",6,16630626304,"CoinMarketCap",4435,4435,"FUL","USD=X","https://coinmarketcap.com/currencies/fulcrom-finance",-0.00002930034,0.0023858962,"{""low"":0.0023183618,""high"":0.0023858962}",0.0023183618,4435,0.0023818654,"CCC",0.0023818654,27580,11809,"2023-04-03T00:00:00.000Z",0,20000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24190.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24190.png",0.00013097515,0.0591577,"{""low"":0.002214,""high"":0.014029}",-0.011684025,-0.832848,0.002214,0.014029,-57.540607,"FUL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2192.1677,26.735596,0.0121959625,3358.3242,-1139.4209,-0.33928257,80812456,15,0,false,false,"REGULAR","Crypto.com Staked ETH USD","Crypto.com Staked ETH USD","[]","2026-03-22T16:57:00.000Z","CCC","finmb_CDCETH_CCC","UTC","UTC",0,"ccc_market",false,-3.2065835,2218.9033,false,"2024-04-25T00:00:00.000Z",2,36420,"CoinMarketCap",9654,9654,"CDCETH","USD=X","https://coinmarketcap.com/currencies/crypto-com-staked-eth",-73.50806,2266.3918,"{""low"":2206.188,""high"":2266.3918}",2206.188,9654,2266.3918,"CCC",2266.3918,26266,20853,"2024-04-25T00:00:00.000Z",0,11420,"https://s2.coinmarketcap.com/static/img/coins/64x64/30923.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30923.png",778.09033,0.5400356,"{""low"":1440.813,""high"":5257.894}",-3038.9907,-0.5779863,1440.813,5257.894,8.670103,"CDCETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00040202,-0.00036553832,-0.9092541,0.00046706,-0.0004305783,-0.9218908,0,15,0,false,false,"REGULAR","Aditus USD","Aditus USD","[]","2024-12-08T10:33:00.000Z","CCC","finmb_ADI_CCC","UTC","UTC",0,"ccc_market",false,0,0.00003648167,false,"2018-04-23T00:00:00.000Z",6,0,"CoinMarketCap",89,89,"ADI","USD=X","https://coinmarketcap.com/currencies/aditus",0,0.00003648167,"{""low"":3.6475692,""high"":5}",0.000036475692,89,0.000036480295,"CCC",0.000036480295,1,8,"2018-04-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2660.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2660.png",0.0000014816687,0.04233339,"{""low"":3.5,""high"":5}",-0.0005795183,-0.9407765,0.000035,0.000616,-90.190735,"ADI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00042334,0.00018167292,0.42914185,0.000560945,0.000044067914,0.07856013,2218956,15,0,false,false,"REGULAR","SubQuery Network USD","SubQuery Network USD","[]","2026-03-22T16:57:00.000Z","CCC","finmb_SQT_CCC","UTC","UTC",0,"ccc_market",false,-4.1062145,0.00060501293,false,"2024-02-28T00:00:00.000Z",6,3667618048,"CoinMarketCap",120669,120669,"SQT","USD=X","https://coinmarketcap.com/currencies/subquery-network",-0.000025906891,0.0006105808,"{""low"":5.332454,""high"":4}",0.0005332454,120669,0.00059269724,"CCC",0.00059269724,135185,105943,"2021-06-22T00:00:00.000Z",0,10213305344,"https://s2.coinmarketcap.com/static/img/coins/64x64/10562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10562.png",0.00029801292,0.9707261,"{""low"":3.07,""high"":4}",-0.0035229868,-0.85343677,0.000307,0.004128,-57.793594,"SQT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,false,false,"REGULAR","MetaDress USD",,"[]","2022-01-26T18:27:00.000Z","CCC","finmb_MTD_CCC","UTC","UTC",0,"ccc_market",false,0,1.8197427e-7,false,,8,0,"CoinMarketCap",,,"MTD","USD=X","https://coinmarketcap.com/",0,0.00294629,"{""low"":1.8197427,""high"":7}",1.8197427e-7,,0.0029324826,"CCC",0.0029324826,,,"2021-12-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16654.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16654.png",0,0,"{""low"":1.8197427,""high"":7}",-0.0029461079,-0.9999382,1.8197427e-7,0.00294629,,"MTD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02772518,-0.0066090114,-0.23837578,0.052673,-0.03155683,-0.5991083,2203430,15,0,false,false,"REGULAR","GOAT Network USD","GOAT Network USD","[]","2026-03-22T16:58:00.000Z","CCC","finmb_GOATED_CCC","UTC","UTC",0,"ccc_market",false,-0.2149442,0.02111617,false,"2025-09-27T00:00:00.000Z",6,104348000,"CoinMarketCap",287811,287811,"GOATED","USD=X","https://coinmarketcap.com/currencies/goat-network",-0.000045485795,0.02117704,"{""low"":0.021083532,""high"":0.02117704}",0.021083532,287811,0.021156143,"CCC",0.021156143,1260813,739737,"2025-09-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38494.png",0.000037169084,0.001763323,"{""low"":0.021079,""high"":0.20052}",-0.17940383,-0.89469296,0.021079,0.20052,-82.9139,"GOATED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00216256,-0.00014555617,-0.067307346,0.004260685,-0.002243681,-0.5266011,2359991,15,0,false,false,"REGULAR","KYVE Network USD",,"[]","2026-03-22T16:57:00.000Z","CCC","finmb_KYVE_CCC","UTC","UTC",0,"ccc_market",false,14.2491045,0.0020170037,false,"2023-08-07T00:00:00.000Z",6,1170048256,"CoinMarketCap",42914,42914,"KYVE","USD=X","https://coinmarketcap.com/currencies/kyve-network",0.00025156,0.0021900109,"{""low"":0.0016997291,""high"":0.0021900109}",0.0016997291,42914,0.0017354869,"CCC",0.0017354869,32275,27911,"2023-08-07T00:00:00.000Z",0,1278103680,"https://s2.coinmarketcap.com/static/img/coins/64x64/27766.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27766.png",0.00038200372,0.23364142,"{""low"":0.001635,""high"":0.02045}",-0.018432995,-0.901369,0.001635,0.02045,-90.36524,"KYVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.73410505,-0.0637117,-0.08678827,1.2513663,-0.5809729,-0.4642709,0,15,0,false,false,"REGULAR","AgentFun.AI USD",,"[]","2026-03-22T16:58:00.000Z","CCC","finmb_AGENTFUN_CCC","UTC","UTC",0,"ccc_market",false,3.9418836,0.67039335,false,"2024-12-18T00:00:00.000Z",6,0,"CoinMarketCap",1101,1101,"AGENTFUN","USD=X","https://coinmarketcap.com/currencies/agentfun-ai",0.025423944,0.67415243,"{""low"":0.64792275,""high"":0.67415243}",0.64792275,1101,0.65169036,"CCC",0.65169036,1143,684,"2024-11-29T00:00:00.000Z",100000000,99999552,"https://s2.coinmarketcap.com/static/img/coins/64x64/34319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34319.png",0.042760372,0.068129584,"{""low"":0.627633,""high"":4.285995}",-3.6156015,-0.8435851,0.627633,4.285995,-60.63918,"AGENTFUN"
