"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","shortName","longName","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-3.543874,0.013480757,false,"2025-03-04T00:00:00.000Z",6,0,"CoinMarketCap",1227887,1227887,"AVAAI","USD=X","https://coinmarketcap.com/currencies/ava-ai-top",-0.0004952932,0.013546948,"{""low"":0.012503726,""high"":0.013546948}",0.012503726,1227887,"avaai.top USD","avaai.top USD",false,false,"[]","2025-11-05T05:54:00.000Z","CCC","finmb_AVAAI_CCC","UTC","UTC",0,"ccc_market",false,0.012937889,"CCC",0.012937889,5631339,1192980,"2025-01-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/35156.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35156.png",0.0068557574,1.0348313,"{""low"":0.006625,""high"":0.112398}",-0.09891724,-0.8800623,0.006625,0.112398,-74.65036,0.01653932,-0.003058563,-0.18492676,0.03406723,-0.020586472,-0.6042896,0,15,0,"AVAAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.9648283,0.92936236,false,"2024-11-20T00:00:00.000Z",6,0,"CoinMarketCap",237036,237036,"OVATO","USD=X","https://coinmarketcap.com/currencies/ovato",-0.009054065,0.9406058,"{""low"":0.92863023,""high"":0.9406058}",0.92863023,237036,"Ovato USD","Ovato USD",false,false,"[]","2026-02-06T05:16:00.000Z","CCC","finmb_OVATO_CCC","UTC","UTC",0,"ccc_market",false,0.93949,"CCC",0.93949,161169,251174,"2021-09-02T00:00:00.000Z",950000000,344400000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11569.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11569.png",0.47867134,1.0620831,"{""low"":0.450691,""high"":0.963191}",-0.033828616,-0.0351214,0.450691,0.963191,100.39644,0.89190406,0.0374583,0.04199813,0.7456012,0.18376118,0.24646042,0,15,0,"OVATO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-3.4098437,0.0064067086,false,"2024-06-25T00:00:00.000Z",6,0,"CoinMarketCap",27661,27661,"DORKY","USD=X","https://coinmarketcap.com/currencies/dorklordeth",-0.00022617076,0.0064449767,"{""low"":0.005698321,""high"":0.0064449767}",0.005698321,27661,"Dork Lord USD","Dork Lord USD",false,false,"[]","2026-02-06T05:17:00.000Z","CCC","finmb_DORKY_CCC","UTC","UTC",0,"ccc_market",false,0.0059333793,"CCC",0.0059333793,130127,7129,"2024-06-25T00:00:00.000Z",69420000,69420000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31971.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31971.png",0.00079870876,0.14242311,"{""low"":0.005608,""high"":0.108461}",-0.10205429,-0.9409307,0.005608,0.108461,-73.759056,0.0099644,-0.0035576914,-0.3570402,0.02967165,-0.02326494,-0.7840798,0,15,0,"DORKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.0013052756,false,"2020-05-08T00:00:00.000Z",6,0,"CoinMarketCap",130,130,"UPT","USD=X","https://coinmarketcap.com/",0,0.0013052756,"{""low"":8.246873,""high"":4}",0.0008246873,130,"Universal Protocol Token USD",,false,false,"[]","2022-01-14T00:33:00.000Z","CCC","finmb_UPT_CCC","UTC","UTC",0,"ccc_market",false,0.0008285703,"CCC",0.0008285703,0,13,"2020-05-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5555.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5555.png",0.0013052756,,"{""low"":0,""high"":0.008908}",-0.0076027242,-0.8534715,0,0.008908,-72.05567,0.00129882,0.000006455579,0.0049703415,0.002929695,-0.0016244194,-0.5544671,0,15,0,"UPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-9.96323,0.00039453284,false,"2025-05-05T00:00:00.000Z",6,999931264,"CoinMarketCap",830299,830299,"MOONPIG","USD=X","https://coinmarketcap.com/currencies/moonpig",-0.000043657958,0.00039984583,"{""low"":3.5545215,""high"":4}",0.00035545215,830299,"moonpig USD","moonpig USD",false,false,"[]","2026-02-06T05:17:00.000Z","CCC","finmb_MOONPIG_CCC","UTC","UTC",0,"ccc_market",false,0.0003908637,"CCC",0.0003908637,957919,815279,"2025-05-05T00:00:00.000Z",999932352,999931264,"https://s2.coinmarketcap.com/static/img/coins/64x64/36415.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36415.png",0.00003908068,0.10994639,"{""low"":3.5545215,""high"":4}",-0.12359847,-0.9968181,0.00035545215,0.123993,-91.299164,0.00056318,-0.00016864718,-0.2994552,0.001481065,-0.0010865321,-0.73361546,394505,15,0,"MOONPIG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-3.255888,311.6945,false,"2025-09-18T00:00:00.000Z",2,4050,"CoinMarketCap",1035950,1035950,"AVGOX","USD=X","https://coinmarketcap.com/currencies/broadcom-tokenized-stock-xstock",-10.48996,314.47363,"{""low"":300.6463,""high"":314.47363}",300.6463,1035950,"Broadcom tokenized stock (xStock) USD","Broadcom tokenized stock (xStock) USD",false,false,"[]","2026-02-06T05:17:00.000Z","CCC","finmb_AVGOX_CCC","UTC","UTC",0,"ccc_market",false,300.6463,"CCC",300.6463,592839,1029572,"2025-07-01T00:00:00.000Z",0,4050,"https://s2.coinmarketcap.com/static/img/coins/64x64/37021.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37021.png",13.996094,0.04701434,"{""low"":297.6984,""high"":421.34128}",-109.64679,-0.26023272,297.6984,421.34128,-3.5895169,340.4638,-28.769318,-0.08450037,351.0071,-39.312622,-0.111999504,1262362,15,0,"AVGOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.0000028,7.1649406e-14,false,"2023-11-24T00:00:00.000Z",8,0,"CoinMarketCap",629,629,"AIAKITA","USD=X","https://coinmarketcap.com/currencies/aiakita",0,7.1649406e-14,"{""low"":7.1649,""high"":14}",7.1649e-14,629,"AiAkita USD","AiAkita USD",false,false,"[]","2025-06-12T18:38:00.000Z","CCC","finmb_AIAKITA_CCC","UTC","UTC",0,"ccc_market",false,7.1649e-14,"CCC",7.1649e-14,,,"2023-05-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25712.png",4.0657581e-19,0.00000567455,"{""low"":7.1649,""high"":14}",0,0,7.1649e-14,7.1649406e-14,,,,,,,,0,15,0,"AIAKITA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",8.996473,0.00009683208,false,"2025-01-28T00:00:00.000Z",6,2139274880,"CoinMarketCap",81251,81251,"TICO","USD=X","https://coinmarketcap.com/currencies/funtico",0.000007992436,0.00010108366,"{""low"":8.9733556,""high"":5}",0.000089733556,81251,"Funtico USD","Funtico USD",false,false,"[]","2026-02-06T05:17:00.000Z","CCC","finmb_TICO_CCC","UTC","UTC",0,"ccc_market",false,0.00009345625,"CCC",0.00009345625,84394,45050,"2025-01-28T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30767.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30767.png",0.00004883208,1.0173349,"{""low"":4.8,""high"":5}",-0.011155168,-0.9913942,0.000048,0.011252,-99.091805,0.0003499,-0.0002530679,-0.72325784,0.002353815,-0.0022569827,-0.9588616,207150,15,0,"TICO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.8403426,80.81643,false,"2025-09-19T00:00:00.000Z",2,2499,"CoinMarketCap",26548,26548,"NFLXX","USD=X","https://coinmarketcap.com/currencies/netflix-tokenized-stock-xstock",0.6734772,81.05786,"{""low"":78.5978,""high"":81.05786}",78.5978,26548,"Netflix tokenized stock (xStock) USD","Netflix tokenized stock (xStock) USD",false,false,"[]","2026-02-06T05:17:00.000Z","CCC","finmb_NFLXX_CCC","UTC","UTC",0,"ccc_market",false,79.275185,"CCC",79.275185,23745,18200,"2025-07-01T00:00:00.000Z",0,2499,"https://s2.coinmarketcap.com/static/img/coins/64x64/37060.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37060.png",3.1988525,0.04121299,"{""low"":77.61758,""high"":1247.2413}",-1166.4249,-0.93520385,77.61758,1247.2413,-91.56555,89.866356,-9.049927,-0.10070428,558.6777,-477.86124,-0.85534334,202041,15,0,"NFLXX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-10.728827,0.00005169976,false,"2025-09-22T00:00:00.000Z",6,989999872,"CoinMarketCap",6769,6769,"ASTERINU","USD=X","https://coinmarketcap.com/currencies/aster-inu",-0.0000062134022,0.0000524954,"{""low"":4.8730715,""high"":5}",0.000048730715,6769,"Aster Inu USD","Aster Inu USD",false,false,"[]","2026-02-06T05:16:00.000Z","CCC","finmb_ASTERINU_CCC","UTC","UTC",0,"ccc_market",false,0.00005080202,"CCC",0.00005080202,138198,70829,"2025-09-22T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38475.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38475.png",0.0000029690455,0.0609276,"{""low"":4.8730715,""high"":5}",-0.0079503,-0.99353915,0.000048730715,0.008002,-84.2246,0.0001041,-0.00005240024,-0.50336444,0.0004643897,-0.00041268996,-0.88867164,51182,15,0,"ASTERINU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-8.772737,0.00037325386,false,"2021-06-04T00:00:00.000Z",6,0,"CoinMarketCap",6567,6567,"BBT","USD=X","https://coinmarketcap.com/currencies/bitbook",-0.000035893405,0.00037438184,"{""low"":3.5043864,""high"":4}",0.00035043864,6567,"BitBook USD","BitBook USD",false,false,"[]","2026-02-06T05:16:00.000Z","CCC","finmb_BBT_CCC","UTC","UTC",0,"ccc_market",false,0.00036457946,"CCC",0.00036457946,559,1265,"2021-06-01T00:00:00.000Z",1000000000,475147264,"https://s2.coinmarketcap.com/static/img/coins/64x64/10201.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10201.png",0.00002281522,0.06510475,"{""low"":3.5043864,""high"":4}",-0.0007897462,-0.6790595,0.00035043864,0.001163,-43.775646,0.0006009,-0.00022764612,-0.37884194,0.00076937,-0.00039611614,-0.51485777,0,15,0,"BBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.0013191829,false,"2022-06-13T00:00:00.000Z",6,0,"CoinMarketCap",5965,5965,"BKN","USD=X","https://coinmarketcap.com/currencies/baskonia-fan-token",0,0.0013191829,"{""low"":0.0013191829,""high"":0.0013191829}",0.0013191829,5965,"Baskonia Fan Token USD","Baskonia Fan Token USD",false,false,"[]","2024-06-04T01:19:00.000Z","CCC","finmb_BKN_CCC","UTC","UTC",0,"ccc_market",false,0.0013191829,"CCC",0.0013191829,12119,1779,"2022-06-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20577.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20577.png",0.00057318294,0.7683418,"{""low"":7.46,""high"":4}",-0.002112817,-0.61562264,0.000746,0.003432,-27.923494,0.00105568,0.00026350294,0.24960494,0.001965115,-0.00064593216,-0.3286994,0,15,0,"BKN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-11.25676,0.0004215365,false,"2022-01-31T00:00:00.000Z",6,456252768,"CoinMarketCap",188122,188122,"SNS","USD=X","https://coinmarketcap.com/currencies/synesis-one",-0.0000534704,0.00042399435,"{""low"":4.0265307,""high"":4}",0.00040265307,188122,"Synesis One USD","Synesis One USD",false,false,"[]","2026-02-06T05:17:00.000Z","CCC","finmb_SNS_CCC","UTC","UTC",0,"ccc_market",false,0.0004233827,"CCC",0.0004233827,180142,215120,"2022-01-13T00:00:00.000Z",0,999996672,"https://s2.coinmarketcap.com/static/img/coins/64x64/17231.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17231.png",0.0004215365,,"{""low"":0,""high"":0.008132}",-0.007710464,-0.9481632,0,0.008132,-93.616165,0.00056796,-0.00014642352,-0.25780603,0.00111617,-0.00069463346,-0.6223366,192327,15,0,"SNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-13.118858,0.00007546796,false,"2021-05-17T00:00:00.000Z",6,8059853824,"CoinMarketCap",83896,83896,"ISP","USD=X","https://coinmarketcap.com/currencies/ispolink",-0.000011395488,0.00007700069,"{""low"":7.305317,""high"":5}",0.00007305317,83896,"Ispolink USD","Ispolink USD",false,false,"[]","2026-02-06T05:17:00.000Z","CCC","finmb_ISP_CCC","UTC","UTC",0,"ccc_market",false,0.000075004216,"CCC",0.000075004216,173430,148393,"2021-05-17T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9865.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9865.png",0.0000024147885,0.03305522,"{""low"":7.305317,""high"":5}",-0.000596532,-0.88769644,0.00007305317,0.000672,-84.62867,0.00011042,-0.00003495204,-0.31653723,0.000216625,-0.00014115704,-0.6516193,608260,15,0,"ISP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-13.054881,0.000055022992,false,"2021-11-05T00:00:00.000Z",6,0,"CoinMarketCap",3,3,"GMEX","USD=X","https://coinmarketcap.com/currencies/game-coin",-0.000008261752,0.000055022992,"{""low"":5.5022992,""high"":5}",0.000055022992,3,"Game Coin USD","Game Coin USD",false,false,"[]","2026-02-06T05:16:00.000Z","CCC","finmb_GMEX_CCC","UTC","UTC",0,"ccc_market",false,0.000055022992,"CCC",0.000055022992,46,0,"2021-11-05T00:00:00.000Z",0,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/13938.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13938.png",0.000022022992,0.6673634,"{""low"":3.3,""high"":5}",-0.00003897701,-0.41464904,0.000033,0.000094,-16.000002,0.00008164,-0.000026617006,-0.326029,0.0000768557,-0.000021832708,-0.284074,0,15,0,"GMEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.0007634976,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"PTOY","USD=X","https://coinmarketcap.com/currencies/patientory",0,0.0007634976,"{""low"":7.634976,""high"":4}",0.0007634976,0,"Patientory USD","Patientory USD",false,false,"[]","2026-02-06T05:17:00.000Z","CCC","finmb_PTOY_CCC","UTC","UTC",0,"ccc_market",false,0.0007634976,"CCC",0.0007634976,0,0,"2017-06-06T00:00:00.000Z",0,100002000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1708.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1708.png",0.00024149759,0.46263903,"{""low"":5.22,""high"":4}",-0.0282675,-0.9737006,0.000522,0.029031,-86.430725,0.00079556,-0.00003206241,-0.040301684,0.001338,-0.00057450234,-0.42937395,0,15,0,"PTOY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",4.3254976,6.80653e-9,false,"2022-10-09T00:00:00.000Z",8,0,"CoinMarketCap",296212,296212,"XEN","USD=X","https://coinmarketcap.com/currencies/xen-crypto",2.8220937e-10,6.836153e-9,"{""low"":5.7674834,""high"":9}",5.7674834e-9,296212,"XEN Crypto USD","XEN Crypto USD",false,false,"[]","2026-02-06T05:16:00.000Z","CCC","finmb_XEN_CCC","UTC","UTC",0,"ccc_market",false,5.998916e-9,"CCC",5.998916e-9,5502711,10958192,"2022-10-09T00:00:00.000Z",0,270454946267136,"https://s2.coinmarketcap.com/static/img/coins/64x64/22118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22118.png",6.80653e-9,,"{""low"":0,""high"":1}",-0.000009993193,-0.9993193,0,0.00001,0,3.2e-7,-3.1319348e-7,-0.97872967,4.05e-7,-3.981935e-7,-0.9831938,0,15,0,"XEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-4.696094,0.000014790223,false,"2024-03-13T00:00:00.000Z",6,0,"CoinMarketCap",60968,60968,"CHMPZ","USD=X","https://coinmarketcap.com/currencies/chimpzee",-7.287872e-7,0.00001481034,"{""low"":1.3817381,""high"":5}",0.000013817381,60968,"Chimpzee USD","Chimpzee USD",false,false,"[]","2026-02-06T05:17:00.000Z","CCC","finmb_CHMPZ_CCC","UTC","UTC",0,"ccc_market",false,0.000014263552,"CCC",0.000014263552,125882,118086,"2024-03-13T00:00:00.000Z",20000000000,20000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29777.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29777.png",0.000010790223,2.6975558,"{""low"":4,""high"":6}",-0.00006020978,-0.802797,0.000004,0.000075,-5.882353,0.00001846,-0.0000036697766,-0.19879614,0.000031315,-0.000016524778,-0.5276953,0,15,0,"CHMPZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.7122453,0.00007889619,false,"2023-11-17T00:00:00.000Z",6,274729088,"CoinMarketCap",5093,5093,"NEI","USD=X","https://coinmarketcap.com/currencies/neurashi",-5.6596764e-7,0.00007891675,"{""low"":7.80221,""high"":5}",0.0000780221,5093,"Neurashi USD","Neurashi USD",false,false,"[]","2026-02-06T05:16:00.000Z","CCC","finmb_NEI_CCC","UTC","UTC",0,"ccc_market",false,0.0000780221,"CCC",0.0000780221,84014,6036,"2023-11-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28436.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28436.png",0.000059896192,3.1524312,"{""low"":1.9,""high"":5}",-0.009634104,-0.99187726,0.000019,0.009713,-98.64656,0.00027326,-0.0001943638,-0.7112779,0.00112574,-0.0010468438,-0.92991614,21675,15,0,"NEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.01439427,0.3576605,false,"2017-11-09T00:00:00.000Z",6,82822776,"CoinMarketCap",313865,313865,"ERG","USD=X","https://coinmarketcap.com/currencies/ergo",-0.000051498413,0.3583447,"{""low"":0.35454622,""high"":0.3583447}",0.35454622,313865,"Ergo USD","Ergo USD",false,false,"[]","2026-02-06T05:17:00.000Z","CCC","finmb_ERG_CCC","UTC","UTC",0,"ccc_market",false,0.35754257,"CCC",0.35754257,208149,202007,"2017-06-29T00:00:00.000Z",97739920,82822776,"https://s2.coinmarketcap.com/static/img/coins/64x64/1762.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1762.png",0.023215503,0.06941501,"{""low"":0.334445,""high"":1.334532}",-0.9768715,-0.7319955,0.334445,1.334532,-66.35291,0.4484498,-0.09078929,-0.20245141,0.66959625,-0.31193575,-0.46585646,29622436,15,0,"ERG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.0000018914732,false,"2022-02-15T00:00:00.000Z",8,0,"CoinMarketCap",180,180,"PARMA","USD=X","https://coinmarketcap.com/currencies/parma-token",0,0.0000018914732,"{""low"":1.8911122,""high"":6}",0.0000018911122,180,"Parma Token USD",,false,false,"[]","2022-09-07T18:34:00.000Z","CCC","finmb_PARMA_CCC","UTC","UTC",0,"ccc_market",false,0.0000018914732,"CCC",0.0000018914732,3837,18,"2022-02-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18120.png",3.609557e-10,0.00019086954,"{""low"":1.8911122,""high"":6}",-0.00044710853,-0.9957873,0.0000018911122,0.000449,-98.92473,0.00000394,-0.000002048527,-0.51993066,0.00003023,-0.000028338527,-0.9374306,0,15,0,"PARMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR",0.03254905,0.4992431,false,"2022-03-28T00:00:00.000Z",6,0,"CoinMarketCap",30256,30256,"CRYN","USD=X","https://coinmarketcap.com/currencies/cryn",0.00016242266,0.50059587,"{""low"":0.49906132,""high"":0.50059587}",0.49906132,30256,"CRYN USD","CRYN USD",false,false,"[]","2026-02-06T05:16:00.000Z","CCC","finmb_CRYN_CCC","UTC","UTC",0,"ccc_market",false,0.4990744,"CCC",0.4990744,69623,37120,"2022-03-28T00:00:00.000Z",888888896,888888896,"https://s2.coinmarketcap.com/static/img/coins/64x64/19117.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19117.png",0.39562613,3.8181586,"{""low"":0.103617,""high"":6.272831}",-5.7735877,-0.9204118,0.103617,6.272831,-91.73944,0.65502864,-0.15578553,-0.2378301,0.97191554,-0.47267243,-0.48633078,0,15,0,"CRYN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.0028566,0.0000010987518,false,"2021-10-05T00:00:00.000Z",8,0,"CoinMarketCap",366,366,"DBX","USD=X","https://coinmarketcap.com/currencies/dbx",1.0909503e-8,0.0000014581226,"{""low"":1.0979641,""high"":6}",0.0000010979641,366,"DBX USD","DBX USD",false,false,"[]","2026-02-06T05:17:00.000Z","CCC","finmb_DBX_CCC","UTC","UTC",0,"ccc_market",false,0.0000010979641,"CCC",0.0000010979641,279,56,"2021-10-05T00:00:00.000Z",17600002048,17600002048,"https://s2.coinmarketcap.com/static/img/coins/64x64/12329.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12329.png",9.87518e-8,0.0987518,"{""low"":1,""high"":6}",-0.00019690124,-0.99445075,0.000001,0.000198,-97.4359,0.00000114,-4.12482e-8,-0.03618263,0.00001246,-0.000011361249,-0.9118177,0,15,0,"DBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.023543965,false,"2021-10-21T00:00:00.000Z",6,0,"CoinMarketCap",6109,6109,"CENX","USD=X","https://coinmarketcap.com/",0,0.023543965,"{""low"":0.023543965,""high"":0.023543965}",0.023543965,6109,"Centralex USD",,false,false,"[]","2022-05-18T18:30:00.000Z","CCC","finmb_CENX_CCC","UTC","UTC",0,"ccc_market",false,0.023543965,"CCC",0.023543965,1678,127,"2021-10-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12975.png",0.023543965,,"{""low"":0,""high"":0.09651}",-0.07296604,-0.7560464,0,0.09651,-56.579315,0.03313478,-0.009590816,-0.2894486,0.040839795,-0.01729583,-0.42350432,0,15,0,"CENX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,8.3554866e-8,false,"2018-09-12T00:00:00.000Z",8,0,"CoinMarketCap",2,2,"VSC","USD=X","https://coinmarketcap.com/currencies/vari-stable-capital",0,8.3554866e-8,"{""low"":8.3554866,""high"":8}",8.3554866e-8,2,"Vari-Stable Capital USD",,false,false,"[]","2022-08-16T18:21:00.000Z","CCC","finmb_VSC_CCC","UTC","UTC",0,"ccc_market",false,8.3554866e-8,"CCC",8.3554866e-8,,,"2021-11-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15272.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15272.png",0,0,"{""low"":8.3554866,""high"":8}",0,0,8.3554866e-8,8.3554866e-8,,,,,,,,0,15,0,"VSC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-12.295291,0.0012313658,false,"2020-11-05T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"LOVE","USD=X","https://coinmarketcap.com/currencies/love-coin",-0.00017262471,0.0025800255,"{""low"":0.0012313658,""high"":0.0025800255}",0.0012313658,1,"Love Coin USD",,false,false,"[]","2022-09-13T18:30:00.000Z","CCC","finmb_LOVE_CCC","UTC","UTC",0,"ccc_market",false,0.002395692,"CCC",0.002395692,0,0,"2020-08-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6615.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6615.png",0.0010293658,5.0958705,"{""low"":2.02,""high"":4}",-0.0063706343,-0.8380208,0.000202,0.007602,-48.878735,0.00134756,-0.00011619413,-0.08622558,0.00190777,-0.0006764042,-0.35455227,0,15,0,"LOVE"
