"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SOVRUN USD","SOVRUN USD","REGULAR",false,"2024-12-04T00:00:00.000Z",6,184477008,"CoinMarketCap",18583,18583,"SOVRN","USD=X","https://coinmarketcap.com/currencies/breederdao",-0.00059290417,0.0057393527,"{""low"":0.004952831,""high"":0.0057393527}",0.004952831,18583,0.00573121,"CCC",0.00573121,84081,51046,"2022-04-22T00:00:00.000Z",1000000000,896771584,"https://s2.coinmarketcap.com/static/img/coins/64x64/19722.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19722.png",0.00012627384,0.025728164,"{""low"":0.004908,""high"":0.274019}",-0.26898474,-0.98162806,0.004908,0.274019,-88.934784,0.00640824,-0.0013739662,-0.21440616,0.009361685,-0.0043274113,-0.46224704,928707,15,0,false,false,"[]","2025-12-11T16:59:00.000Z","CCC","finmb_SOVRN_CCC","UTC","UTC",0,"ccc_market",false,-10.536436,0.005034274,"SOVRN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pirate Chain USD","Pirate Chain USD","REGULAR",false,"2019-05-22T00:00:00.000Z",6,196213792,"CoinMarketCap",148570,148570,"ARRR","USD=X","https://coinmarketcap.com/currencies/pirate-chain",0.0070281625,0.28416234,"{""low"":0.25906548,""high"":0.28416234}",0.25906548,148570,0.2644438,"CCC",0.2644438,210658,136242,"2019-05-22T00:00:00.000Z",0,196213792,"https://s2.coinmarketcap.com/static/img/coins/64x64/3951.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3951.png",0.21901312,4.8635,"{""low"":0.045032,""high"":0.852546}",-0.58850086,-0.69028634,0.045032,0.852546,21.559143,0.47209677,-0.20805165,-0.44069704,0.26447093,-0.00042581558,-0.0016100657,51809296,15,0,false,false,"[]","2025-12-11T16:59:00.000Z","CCC","finmb_ARRR_CCC","UTC","UTC",0,"ccc_market",false,2.7345223,0.26404512,"ARRR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Aimonica Brands USD","Aimonica Brands USD","REGULAR",false,1737849600000,6,999989568,"CoinMarketCap",289351,289351,"AIMONICA","USD=X","https://coinmarketcap.com/currencies/aimonica-brands",0.000050805495,0.0003005598,"2.4063917E-4 - 3.005598E-4",0.00024063917,289351,0.00026847396,"CCC",0.00026847396,341659,241849,1733961600,1000000000,999989568,"https://s2.coinmarketcap.com/static/img/coins/64x64/34590.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34590.png",0.00015319763,1.0942688,"1.4E-4 - 0.036446",-0.036152802,-0.9919552,0.00014,0.036446,-99.1044,0.0002979,-0.000004702364,-0.015785042,0.00158712,-0.0012939223,-0.81526434,293194,15,0,false,false,"[]",1765472340,"CCC","finmb_AIMONICA_CCC","UTC","UTC",0,"ccc_market",false,20.960045,0.00029319763,"AIMONICA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Radiant USD","Radiant USD","REGULAR",false,1670198400000,6,12896185344,"CoinMarketCap",170493,170493,"RXD","USD=X","https://coinmarketcap.com/currencies/radiant",-0.000007961207,0.00016738013,"1.5510283E-4 - 1.6738013E-4",0.00015510283,170493,0.00016607592,"CCC",0.00016607592,123512,142067,1670198400,20999999488,12896185344,"https://s2.coinmarketcap.com/static/img/coins/64x64/22866.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22866.png",0.000017092272,0.12296599,"1.39E-4 - 0.001188",-0.0010319077,-0.86860925,0.000139,0.001188,-84.72727,0.00017634,-0.000020247739,-0.11482215,0.000232235,-0.000076142736,-0.32786933,2012994,15,0,false,false,"[]",1765472340,"CCC","finmb_RXD_CCC","UTC","UTC",0,"ccc_market",false,-4.8528123,0.00015609227,"RXD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Namecoin USD","Namecoin USD","REGULAR",false,"2014-09-17T00:00:00.000Z",6,14736400,"CoinMarketCap",16669,16669,"NMC","USD=X","https://coinmarketcap.com/currencies/namecoin",-0.007879496,0.9386676,"{""low"":0.9223004,""high"":0.9386676}",0.9223004,16669,0.9384419,"CCC",0.9384419,16560,18240,"2013-04-28T00:00:00.000Z",0,14736400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3.png",0.28897423,0.4549722,"{""low"":0.635147,""high"":2.188479}",-1.2643578,-0.5777336,0.635147,2.188479,-25.584585,1.1222469,-0.19812566,-0.17654374,1.3116876,-0.3875664,-0.29547158,13618219,15,0,false,false,"[]","2025-12-11T16:58:00.000Z","CCC","finmb_NMC_CCC","UTC","UTC",0,"ccc_market",false,-0.8454392,0.9241212,"NMC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dappsy USD",,"REGULAR",false,1636416000000,6,0,"CoinMarketCap",2,2,"APP","USD=X","https://coinmarketcap.com/currencies/dappsy",0,0.00021311364,"7.8285565E-9 - 2.1311364E-4",7.8285565e-9,2,7.8285565e-9,"CCC",7.8285565e-9,704,13,1636416000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14165.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14165.png",0.00021310581,27221.598,"7.8285565E-9 - 0.021016",-0.020802885,-0.9898594,7.8285565e-9,0.021016,-90.56687,0.0004419,-0.00022878635,-0.51773334,0.0024419,-0.0022287865,-0.91272634,0,15,0,false,false,"[]",1669919400,"CCC","finmb_APP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00021311364,"APP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sipher USD","Sipher USD","REGULAR",false,"2021-12-10T00:00:00.000Z",6,89745088,"CoinMarketCap",2029,2029,"SIPHER","USD=X","https://coinmarketcap.com/currencies/sipher",0.00009185728,0.012152521,"{""low"":0.011735408,""high"":0.012152521}",0.011735408,2029,0.011766243,"CCC",0.011766243,3057,2799,"2021-12-01T00:00:00.000Z",1000000000,354783648,"https://s2.coinmarketcap.com/static/img/coins/64x64/15469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15469.png",0.0007582698,0.06831875,"{""low"":0.011099,""high"":0.229189}",-0.21733172,-0.94826424,0.011099,0.229189,-90.84188,0.01582772,-0.003970449,-0.25085413,0.028831305,-0.016974036,-0.5887363,1064131,15,0,false,false,"[]","2025-12-11T16:59:00.000Z","CCC","finmb_SIPHER_CCC","UTC","UTC",0,"ccc_market",false,0.7807379,0.01185727,"SIPHER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","RETARDIO USD","RETARDIO USD","REGULAR",false,"2024-06-22T00:00:00.000Z",6,975671296,"CoinMarketCap",715645,715645,"RETARDIO","USD=X","https://coinmarketcap.com/currencies/retardio",-0.00022474979,0.0033223776,"{""low"":0.0030615674,""high"":0.0033223776}",0.0030615674,715645,0.0033223776,"CCC",0.0033223776,830492,749354,"2024-06-20T00:00:00.000Z",1000000000,999671360,"https://s2.coinmarketcap.com/static/img/coins/64x64/31921.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31921.png",0.000759237,0.3187393,"{""low"":0.002382,""high"":0.12764}",-0.124498755,-0.97538984,0.002382,0.12764,-97.03415,0.00382972,-0.000688483,-0.17977372,0.014868555,-0.011727318,-0.7887329,3064814,15,0,false,false,"[]","2025-12-11T16:59:00.000Z","CCC","finmb_RETARDIO_CCC","UTC","UTC",0,"ccc_market",false,-6.677084,0.003141237,"RETARDIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mainston USD","Mainston USD","REGULAR",false,1633564800000,6,0,"CoinMarketCap",0,0,"STON","USD=X","https://coinmarketcap.com/currencies/mainston",0,0.000010000081,"1.0000081E-5 - 1.0000081E-5",0.000010000081,0,0.000010000081,"CCC",0.000010000081,5,0,1633564800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12424.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12424.png",8.094503e-11,0.000008094503,"1.0E-5 - 0.00129",-0.00128,-0.992248,0.00001,0.00129,-99.224205,0.0000506,-0.00004059992,-0.80236995,0.00017162,-0.00016161993,-0.9417313,0,15,0,false,false,"[]",1741915500,"CCC","finmb_STON_CCC","UTC","UTC",0,"ccc_market",false,0,0.000010000081,"STON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Presearch USD","Presearch USD","REGULAR",false,"2017-12-05T00:00:00.000Z",6,396578432,"CoinMarketCap",24270,24270,"PRE","USD=X","https://coinmarketcap.com/currencies/presearch",-0.0003420927,0.003935154,"{""low"":0.0035485364,""high"":0.003935154}",0.0035485364,24270,0.0038683058,"CCC",0.0038683058,8511,7552,"2017-12-05T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2245.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2245.png",0.0007467971,0.26304933,"{""low"":0.002839,""high"":0.520131}",-0.5165452,-0.99310595,0.002839,0.520131,-78.4531,0.00410072,-0.0005149229,-0.1255689,0.00438424,-0.0007984431,-0.18211664,1422049,15,0,false,false,"[]","2025-12-11T16:58:00.000Z","CCC","finmb_PRE_CCC","UTC","UTC",0,"ccc_market",false,-8.709323,0.003585797,"PRE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Uncle Dolan USD",,"REGULAR",false,1683504000000,8,0,"CoinMarketCap",1180,1180,"DOLAN","USD=X","https://coinmarketcap.com/currencies/uncle-dolan",0,8.2969643e-7,"8.2969643E-7 - 8.2969643E-7",8.2969643e-7,1180,8.2969643e-7,"CCC",8.2969643e-7,,123,1683504000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25058.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25058.png",0,0,"8.2969643E-7 - 1.7E-5",-0.000016170305,-0.95119435,8.2969643e-7,0.000017,-88.88889,0.000001,-1.7030357e-7,-0.17030357,0.0000017959,-9.662035e-7,-0.5380052,0,15,0,false,false,"[]",1691951400,"CCC","finmb_DOLAN_CCC","UTC","UTC",0,"ccc_market",false,0,8.2969643e-7,"DOLAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Aurora Finance USD",,"REGULAR",false,1649894400000,6,0,"CoinMarketCap",0,0,"AURA","USD=X","https://coinmarketcap.com/currencies/aurorafinance",0,0.000017952078,"1.7952078E-5 - 1.7952078E-5",0.000017952078,0,0.000017952078,"CCC",0.000017952078,2,0,1649721600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19490.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19490.png",0,0,"1.7952078E-5 - 0.7547",-0.75468206,-0.9999762,0.000017952078,0.7547,-99.9974,0.0000366,-0.000018647921,-0.50950605,0.02381084,-0.023792887,-0.99924606,0,15,0,false,false,"[]",1662834480,"CCC","finmb_AURA_CCC","UTC","UTC",0,"ccc_market",false,0,0.000017952078,"AURA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mirai USD",,"REGULAR",false,1635724800000,8,0,"CoinMarketCap",130,130,"MIRAI","USD=X","https://coinmarketcap.com/currencies/mirai-labs",0,0.0025742387,"2.9343053E-7 - 0.0025742387",2.9343053e-7,130,0.0025621734,"CCC",0.0025621734,840,641,1635724800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13684.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13684.png",2.9343053e-7,,"0.0 - 0.0025742387",-0.0025739453,-0.99988604,0,0.0025742387,-95.652176,9e-7,-6.065694e-7,-0.67396605,0.000002115,-0.0000018215694,-0.86126214,0,15,0,false,false,"[]",1663784580,"CCC","finmb_MIRAI_CCC","UTC","UTC",0,"ccc_market",false,0,2.9343053e-7,"MIRAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AIntivirus USD","AIntivirus USD","REGULAR",false,"2025-03-21T00:00:00.000Z",6,92144608,"CoinMarketCap",273422,273422,"AINTI","USD=X","https://coinmarketcap.com/currencies/aintivirus",-0.00044554844,0.018782906,"{""low"":0.017734779,""high"":0.018782906}",0.017734779,273422,0.018775286,"CCC",0.018775286,191843,289561,"2025-02-04T00:00:00.000Z",99999872,99998040,"https://s2.coinmarketcap.com/static/img/coins/64x64/35589.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35589.png",0.0037513403,0.26280934,"{""low"":0.014274,""high"":0.079456}",-0.061430663,-0.7731406,0.014274,0.079456,-51.241608,0.0300268,-0.01200146,-0.3996916,0.033035286,-0.015009945,-0.454361,1660938,15,0,false,false,"[]","2025-12-11T16:59:00.000Z","CCC","finmb_AINTI_CCC","UTC","UTC",0,"ccc_market",false,-2.4121697,0.01802534,"AINTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","catwifhat USD","catwifhat USD","REGULAR",false,1706486400000,8,29975575003136,"CoinMarketCap",16923,16923,"CWIF","USD=X","https://coinmarketcap.com/currencies/catwifhatsolana",-8.8617114e-10,3.6145497e-8,"3.4318486E-8 - 3.6145497E-8",3.4318486e-8,16923,3.5186787e-8,"CCC",3.5186787e-8,775094,1604291,1616976000,0,29975575003136,"https://s2.coinmarketcap.com/static/img/coins/64x64/8977.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8977.png",3.454925e-8,,"0.0 - 0.009998",-0.009997966,-0.99999654,0,0.009998,,7e-7,-6.654507e-7,-0.9506439,8.5e-7,-8.1545073e-7,-0.9593538,1035633,15,0,false,false,"[]",1765472340,"CCC","finmb_CWIF_CCC","UTC","UTC",0,"ccc_market",false,-2.5008032,3.454925e-8,"CWIF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dragon Verse USD","Dragon Verse USD","REGULAR",false,1639612800000,6,0,"CoinMarketCap",2,2,"DRV","USD=X","https://coinmarketcap.com/currencies/dragon-verse",0,0.000049615865,"4.9615865E-5 - 4.9615865E-5",0.000049615865,2,0.000049615865,"CCC",0.000049615865,11,2,1639612800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16139.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16139.png",0.000049615865,,"0.0 - 1.08E-4",-0.000058384136,-0.54059386,0,0.000108,-39.024387,0.00005122,-0.000001604134,-0.031318508,0.000056645,-0.0000070291353,-0.124091014,0,15,0,false,false,"[]",1689705000,"CCC","finmb_DRV_CCC","UTC","UTC",0,"ccc_market",false,0,0.000049615865,"DRV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Project89 USD","Project89 USD","REGULAR",false,1733011200000,6,0,"CoinMarketCap",81645,81645,"PROJECT89","USD=X","https://coinmarketcap.com/currencies/project89",-0.0000021706946,0.00008313278,"7.7818135E-5 - 8.313278E-5",0.000077818135,81645,0.00008308968,"CCC",0.00008308968,213658,82001,1732233600,1374832640,1374832640,"https://s2.coinmarketcap.com/static/img/coins/64x64/34151.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34151.png",0.0000057951256,0.07938528,"7.3E-5 - 0.041389",-0.041310206,-0.9980963,0.000073,0.041389,-99.72971,0.00009578,-0.000016984872,-0.17733213,0.00460789,-0.004529095,-0.98289996,0,15,0,false,false,"[]",1765472340,"CCC","finmb_PROJECT89_CCC","UTC","UTC",0,"ccc_market",false,-2.6810026,0.00007879513,"PROJECT89"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Based Token USD","Based Token USD","REGULAR",false,1643241600000,8,0,"CoinMarketCap",2,2,"BDC","USD=X","https://coinmarketcap.com/currencies/based-token",0,0.0000060016105,"6.0016105E-6 - 6.0016105E-6",0.0000060016105,2,0.0000060016105,"CCC",0.0000060016105,0,0,1643155200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17668.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17668.png",0.0000040016103,2.0008051,"2.0E-6 - 6.04E-4",-0.0005979984,-0.99006355,0.000002,0.000604,-80,0.00000802,-0.0000020183893,-0.2516695,0.00001112,-0.0000051183893,-0.46028683,0,15,0,false,false,"[]",1685298600,"CCC","finmb_BDC_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000060016105,"BDC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Rekt (rektarb.xyz) USD","Rekt (rektarb.xyz) USD","REGULAR",false,1682121600000,8,0,"CoinMarketCap",85,85,"REKT","USD=X","https://coinmarketcap.com/currencies/rekt-arb",0,1.0014955e-10,"1.0014955E-10 - 1.0014955E-10",1.0014955e-10,85,1.0014955e-10,"CCC",1.0014955e-10,,,1682121600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24633.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24633.png",0,0,"1.0014955E-10 - 1.0014955E-10",0,0,1.0014955e-10,1.0014955e-10,,,,,,,,0,15,0,false,false,"[]",1750327800,"CCC","finmb_REKT_CCC","UTC","UTC",0,"ccc_market",false,0,1.0014955e-10,"REKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Arbucks USD",,"REGULAR",false,1631577600000,6,0,"CoinMarketCap",0,0,"BUCK","USD=X","https://coinmarketcap.com/currencies/arbucks",0,0.0025598614,"1.9832549E-4 - 0.0025598614",0.00019832549,0,0.002550504,"CCC",0.002550504,3,3,1631577600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11873.png",0.00019832549,,"0.0 - 0.048349",-0.048150674,-0.995898,0,0.048349,-99.29595,0.00017396,0.000024365494,0.14006378,0.00036413,-0.00016580452,-0.4553443,0,15,0,false,false,"[]",1660674000,"CCC","finmb_BUCK_CCC","UTC","UTC",0,"ccc_market",false,0,0.00019832549,"BUCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DECENTRALIZED (Runes) USD","DECENTRALIZED (Runes) USD","REGULAR",false,1715731200000,6,0,"CoinMarketCap",2554,2554,"DECENTRALIZED","USD=X","https://coinmarketcap.com/currencies/decentralized-runes",-0.0000022812656,0.000020645672,"1.90613E-5 - 2.0645672E-5",0.0000190613,2554,0.000020533915,"CCC",0.000020533915,6441,2951,1715731200,20999999488,20999999488,"https://s2.coinmarketcap.com/static/img/coins/64x64/31251.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31251.png",0.0000010612985,0.058961023,"1.8E-5 - 5.32E-4",-0.00051293866,-0.96417046,0.000018,0.000532,-95.88477,0.00002414,-0.0000050787003,-0.21038526,0.000051535,-0.0000324737,-0.63012904,0,15,0,false,false,"[]",1765472340,"CCC","finmb_DECENTRALIZED_CCC","UTC","UTC",0,"ccc_market",false,-10.688806,0.0000190613,"DECENTRALIZED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Abble USD","Abble USD","REGULAR",false,1712275200000,6,0,"CoinMarketCap",2112,2112,"AABL","USD=X","https://coinmarketcap.com/currencies/abble",-0.0000057633224,0.0000875523,"7.235804E-5 - 8.75523E-5",0.00007235804,2112,0.00008403001,"CCC",0.00008403001,6333,1842,1712275200,0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30406.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30406.png",0.00006378145,5.7983136,"1.1E-5 - 0.003505",-0.0034302184,-0.97866434,0.000011,0.003505,-97.090034,0.00016398,-0.000089198555,-0.54396,0.000433795,-0.00035901356,-0.8276111,0,15,0,false,false,"[]",1765472340,"CCC","finmb_AABL_CCC","UTC","UTC",0,"ccc_market",false,-7.155425,0.00007478145,"AABL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DEGOD USD","DEGOD USD","REGULAR",false,1731715200000,6,0,"CoinMarketCap",16159,16159,"DEGOD","USD=X","https://coinmarketcap.com/currencies/degods",-0.00001678802,0.00042939172,"4.0339903E-4 - 4.2939172E-4",0.00040339903,16159,0.0004293648,"CCC",0.0004293648,23962,17790,1731628800,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33990.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33990.png",0.00007983044,0.24045314,"3.32E-4 - 0.00581",-0.0053981696,-0.92911696,0.000332,0.00581,-91.09404,0.00060042,-0.00018858956,-0.31409606,0.00080199,-0.00039015955,-0.4864893,0,15,0,false,false,"[]",1765472340,"CCC","finmb_DEGOD_CCC","UTC","UTC",0,"ccc_market",false,-3.9167743,0.00041183044,"DEGOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pundi AI USD","Pundi AI USD","REGULAR",false,"2025-04-01T00:00:00.000Z",4,7057612,"CoinMarketCap",272092,272092,"PUNDIAI","USD=X","https://coinmarketcap.com/currencies/pundi-ai",-0.089948416,1.30485,"{""low"":1.1997547,""high"":1.30485}",1.1997547,272092,1.30485,"CCC",1.30485,561168,499985,"2019-04-25T00:00:00.000Z",18930226,8312980,"https://s2.coinmarketcap.com/static/img/coins/64x64/35943.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35943.png",0.7039195,1.3841859,"{""low"":0.508544,""high"":18.389347}",-17.176884,-0.9340671,0.508544,18.389347,-78.804085,1.004749,0.20771456,0.2067328,3.587394,-2.3749304,-0.66202104,8557097,15,0,false,false,"[]","2025-12-11T16:59:00.000Z","CCC","finmb_PUNDIAI_CCC","UTC","UTC",0,"ccc_market",false,-6.9062915,1.2124635,"PUNDIAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","THORSwap USD","THORSwap USD","REGULAR",false,"2021-11-05T00:00:00.000Z",6,0,"CoinMarketCap",63799,63799,"THOR","USD=X","https://coinmarketcap.com/currencies/thorswap",-0.0055316463,0.08308719,"{""low"":0.07698046,""high"":0.08308719}",0.07698046,63799,0.083080694,"CCC",0.083080694,81403,132356,"2021-10-20T00:00:00.000Z",0,281248736,"https://s2.coinmarketcap.com/static/img/coins/64x64/12942.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12942.png",0.052437834,2.0953343,"{""low"":0.025026,""high"":177.47356}",-177.39609,-0.9995635,0.025026,177.47356,-57.113613,0.07754636,-0.00008252263,-0.0010641715,0.06780065,0.009663187,0.14252351,0,15,0,false,false,"[]","2025-12-11T16:59:00.000Z","CCC","finmb_THOR_CCC","UTC","UTC",0,"ccc_market",false,-6.6649976,0.077463835,"THOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Woman Yelling At Cat USD","Woman Yelling At Cat USD","REGULAR",false,1741392000000,6,989975296,"CoinMarketCap",7431,7431,"WYAC","USD=X","https://coinmarketcap.com/currencies/woman-yelling-at-cat",-0.00003313832,0.00054873864,"5.2247144E-4 - 5.4873864E-4",0.00052247144,7431,0.00054871186,"CCC",0.00054871186,9316,5362,1736985600,0,989975296,"https://s2.coinmarketcap.com/static/img/coins/64x64/35282.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35282.png",6.404007e-7,0.0012257142,"5.2247144E-4 - 0.003917",-0.003393888,-0.8664509,0.00052247144,0.003917,-58.550316,0.00075058,-0.00022746815,-0.3030565,0.001394245,-0.0008711331,-0.62480634,517867,15,0,false,false,"[]",1765472340,"CCC","finmb_WYAC_CCC","UTC","UTC",0,"ccc_market",false,-5.9574485,0.00052311184,"WYAC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Beraborrow USD","Beraborrow USD","REGULAR",false,"2021-12-17T00:00:00.000Z",6,0,"CoinMarketCap",18695,18695,"POLLEN","USD=X","https://coinmarketcap.com/currencies/beraborrow",-0.0005753683,0.004938885,"{""low"":0.004152102,""high"":0.004938885}",0.004152102,18695,0.0049384236,"CCC",0.0049384236,33264,16855,"2025-04-02T00:00:00.000Z",420000000,420000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36141.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36141.png",0.000050125644,0.012072354,"{""low"":0.004152102,""high"":0.055148}",-0.050945774,-0.9238009,0.004152102,0.055148,-86.47579,0.00776936,-0.0035671326,-0.45912823,0.008482205,-0.004279977,-0.5045831,0,15,0,false,false,"[]","2025-12-11T16:59:00.000Z","CCC","finmb_POLLEN_CCC","UTC","UTC",0,"ccc_market",false,-12.043051,0.0042022276,"POLLEN"
