"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0012335556,0.00015094958,0.1223695,0.0012335556,0.00015094958,0.1223695,0,15,0,false,false,"ZephyrDAO USD","ZephyrDAO USD",false,"2023-10-28T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"ZEPH","USD=X","https://coinmarketcap.com/currencies/zephyrdao",0,0.0013845052,"{""low"":0.0013845052,""high"":0.0013845052}",0.0013845052,0,0.0013845052,"CCC",0.0013845052,0,0,"2022-06-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20589.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20589.png",0.0013815052,460.5017,"{""low"":3,""high"":6}",-0.00004349486,-0.030458584,0.000003,0.001428,46066.664,"[]","2023-11-05T18:19:00.000Z","CCC","finmb_ZEPH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0013845052,"ZEPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.68213975,-0.10872167,-0.15938328,0.6979201,-0.124502,-0.17839006,6709133,15,0,false,false,"Portugal National Team Fan Token USD","Portugal National Team Fan Token USD",false,"2021-11-24T00:00:00.000Z",6,11700246,"CoinMarketCap",517441,517441,"POR","USD=X","https://coinmarketcap.com/currencies/portugal-national-team-fan-token",-0.053266108,0.62708473,"{""low"":0.57315975,""high"":0.62708473}",0.57315975,517441,0.6140078,"CCC",0.6140078,378605,297301,"2021-09-01T00:00:00.000Z",20000000,19930000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11531.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11531.png",0.124562085,0.27751014,"{""low"":0.448856,""high"":1.116288}",-0.54286987,-0.48631707,0.448856,1.116288,-8.123321,"[]","2026-04-03T16:02:00.000Z","CCC","finmb_POR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-8.499675,0.5734181,"POR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00299966,-0.0009158929,-0.3053322,0.00986295,-0.007779183,-0.7887278,1979579,15,0,false,false,"nubcat USD","nubcat USD",false,"2024-04-10T00:00:00.000Z",6,950000256,"CoinMarketCap",411019,411019,"NUB","USD=X","https://coinmarketcap.com/currencies/nubcat",-0.00044550328,0.002467794,"{""low"":0.0020837672,""high"":0.002467794}",0.0020837672,411019,0.002434975,"CCC",0.002434975,393319,330795,"2024-04-10T00:00:00.000Z",999975232,999975232,"https://s2.coinmarketcap.com/static/img/coins/64x64/30493.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30493.png",0,0,"{""low"":0.0020837672,""high"":0.060375}",-0.058291234,-0.9654862,0.0020837672,0.060375,-22.282606,"[]","2026-04-03T16:02:00.000Z","CCC","finmb_NUB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-17.613907,0.0020837672,"NUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0002895,-0.000044474204,-0.15362419,0.0011717653,-0.0009267395,-0.79089177,0,15,0,false,false,"Hold.fun USD",,false,"2024-07-16T00:00:00.000Z",6,0,"CoinMarketCap",185,185,"HFUN","USD=X","https://coinmarketcap.com/currencies/hold-fun",0,0.0002450258,"{""low"":2.450258,""high"":4}",0.0002450258,185,0.0002450258,"CCC",0.0002450258,46,18,"2024-07-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/32240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32240.png",2.5785994e-8,0.00010524895,"{""low"":2.45,""high"":4}",-0.037401974,-0.9934915,0.000245,0.037647,-99.25993,"[]","2024-10-21T01:24:00.000Z","CCC","finmb_HFUN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0002450258,"HFUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,false,false,"Island Doges USD",,false,"2021-11-18T00:00:00.000Z",8,0,"CoinMarketCap",183,183,"ISLAND","USD=X","https://coinmarketcap.com/currencies/island-doges",0,2.6145353e-9,"{""low"":2.6145353,""high"":9}",2.6145353e-9,183,2.6145353e-9,"CCC",2.6145353e-9,,,"2021-11-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13888.png",0,0,"{""low"":2.6145353,""high"":9}",0,0,2.6145353e-9,2.6145353e-9,,"[]","2022-12-01T10:45:00.000Z","CCC","finmb_ISLAND_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,2.6145353e-9,"ISLAND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.05364578,0.006275691,0.116983876,0.09935428,-0.039432812,-0.3968909,2754192,15,0,false,false,"Botto USD","Botto USD",false,"2021-11-11T00:00:00.000Z",6,45963368,"CoinMarketCap",56791,56791,"BOTTO","USD=X","https://coinmarketcap.com/currencies/botto",0.0008262582,0.060631525,"{""low"":0.05899797,""high"":0.060631525}",0.05899797,56791,0.05902944,"CCC",0.05902944,62743,57575,"2021-11-11T00:00:00.000Z",100000000,93772616,"https://s2.coinmarketcap.com/static/img/coins/64x64/14345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14345.png",0.016115468,0.36788264,"{""low"":0.043806,""high"":0.359021}",-0.29909953,-0.8330976,0.043806,0.359021,-76.32638,"[]","2026-04-03T16:02:00.000Z","CCC","finmb_BOTTO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.3981802,0.05992147,"BOTTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.05473502,-0.0068904497,-0.12588741,0.1351366,-0.08729203,-0.645954,4235791,15,0,false,false,"Tokemak USD","Tokemak USD",false,"2021-08-09T00:00:00.000Z",6,88532320,"CoinMarketCap",13454,13454,"TOKE","USD=X","https://coinmarketcap.com/currencies/tokemak",-0.00060775504,0.050241712,"{""low"":0.046482585,""high"":0.050241712}",0.046482585,13454,0.04728586,"CCC",0.04728586,22368,18849,"2021-08-09T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11202.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11202.png",0.004798569,0.11147536,"{""low"":0.043046,""high"":0.337424}",-0.28957945,-0.8582064,0.043046,0.337424,-78.43867,"[]","2026-04-03T16:03:00.000Z","CCC","finmb_TOKE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.254336,0.04784457,"TOKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00111526,-0.00024395448,-0.21874225,0.003556045,-0.0026847394,-0.754979,859231,15,0,false,false,"Mother Iggy USD","Mother Iggy USD",false,"2024-05-29T00:00:00.000Z",6,986143168,"CoinMarketCap",82333,82333,"MOTHER","USD=X","https://coinmarketcap.com/currencies/mother-iggy",0.000009643612,0.0008733186,"{""low"":8.57843,""high"":4}",0.000857843,82333,0.000857843,"CCC",0.000857843,177389,85509,"2024-05-29T00:00:00.000Z",0,986143168,"https://s2.coinmarketcap.com/static/img/coins/64x64/31510.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31510.png",0.000031305477,0.037268426,"{""low"":8.4,""high"":4}",-0.021595694,-0.9612184,0.00084,0.022467,-79.84496,"[]","2026-04-03T16:03:00.000Z","CCC","finmb_MOTHER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.11919,0.00087130547,"MOTHER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.22033404,0.007847279,0.035615373,0.5978519,-0.36967057,-0.6183314,3270508,15,0,false,false,"VitaDAO USD","VitaDAO USD",false,"2022-03-30T00:00:00.000Z",6,14332935,"CoinMarketCap",3791,3791,"VITA","USD=X","https://coinmarketcap.com/currencies/vitadao",0.008111209,0.22818132,"{""low"":0.21412134,""high"":0.22818132}",0.21412134,3791,0.21412134,"CCC",0.21412134,204418,4185,"2022-03-30T00:00:00.000Z",64298880,27219552,"https://s2.coinmarketcap.com/static/img/coins/64x64/19214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19214.png",0.05796832,0.34056342,"{""low"":0.170213,""high"":2.583004}",-2.3548226,-0.9116605,0.170213,2.583004,-77.0925,"[]","2026-04-03T16:02:00.000Z","CCC","finmb_VITA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",3.6857386,0.22818132,"VITA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00384528,-0.00013789348,-0.035860453,0.00729118,-0.0035837935,-0.4915245,370738,15,0,false,false,"Peng USD","Peng USD",false,"2024-03-12T00:00:00.000Z",6,99999976,"CoinMarketCap",29014,29014,"PENG","USD=X","https://coinmarketcap.com/currencies/peng-sol",0.00004890142,0.0037156877,"{""low"":0.0036534911,""high"":0.0037156877}",0.0036534911,29014,0.0036558334,"CCC",0.0036558334,127676,32337,"2024-03-12T00:00:00.000Z",0,99999976,"https://s2.coinmarketcap.com/static/img/coins/64x64/29787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29787.png",0.0012583865,0.51383686,"{""low"":0.002449,""high"":0.032089}",-0.028381612,-0.8844655,0.002449,0.032089,-74.50666,"[]","2026-04-03T16:02:00.000Z","CCC","finmb_PENG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.336659,0.0037073866,"PENG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0001225,-0.00007985543,-0.6518811,0.00027707,-0.00023442545,-0.8460874,42644,15,0,false,false,"TAOCat by Virtuals & Masa USD","TAOCat by Virtuals & Masa USD",false,"2025-02-18T00:00:00.000Z",6,1000000000,"CoinMarketCap",78260,78260,"TAOCAT","USD=X","https://coinmarketcap.com/currencies/taocat-by-virtuals-masa",2.33631e-8,0.00004265026,"{""low"":4.2631116,""high"":5}",0.000042631116,78260,0.000042635253,"CCC",0.000042635253,71237,94252,"2024-12-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34848.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34848.png",0.000005644568,0.15255588,"{""low"":3.7,""high"":5}",-0.008641356,-0.9950893,0.000037,0.008684,-98.41912,"[]","2026-04-03T16:03:00.000Z","CCC","finmb_TAOCAT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.05481448,0.00004264457,"TAOCAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00049096,-0.000025461777,-0.0518612,0.00194223,-0.0014767318,-0.760328,0,15,0,false,false,"Levva Protocol USD","Levva Protocol USD",false,"2025-04-15T00:00:00.000Z",6,0,"CoinMarketCap",3794746,3794746,"LVVA","USD=X","https://coinmarketcap.com/currencies/levva-protocol",0.000030501309,0.00057121523,"{""low"":4.6492426,""high"":4}",0.00046492426,3794746,0.00049940625,"CCC",0.00049940625,2401898,2305110,"2025-04-15T00:00:00.000Z",2000000000,1250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36265.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36265.png",0.00010049823,0.2753376,"{""low"":3.65,""high"":4}",-0.0072095017,-0.93934876,0.000365,0.007675,-88.37643,"[]","2026-04-03T16:03:00.000Z","CCC","finmb_LVVA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",7.0118427,0.00046549825,"LVVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0113563,-0.00085036736,-0.074880674,0.023056885,-0.012550953,-0.5443473,325433,15,0,false,false,"Pizza USD",,false,"2020-07-27T00:00:00.000Z",6,30976128,"CoinMarketCap",3,3,"PIZZA","USD=X","https://coinmarketcap.com/",0,0.010505932,"{""low"":0.010505932,""high"":0.010505932}",0.010505932,3,0.010505932,"CCC",0.010505932,1,0,"2020-07-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5831.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5831.png",0.0008839322,0.09186575,"{""low"":0.009622,""high"":0.061941}",-0.05143507,-0.83038807,0.009622,0.061941,-80.93077,"[]","2022-04-20T18:21:00.000Z","CCC","finmb_PIZZA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.010505932,"PIZZA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,false,false,"MLG DOGE USD","MLG DOGE USD",false,"2025-06-03T00:00:00.000Z",8,0,"CoinMarketCap",28,28,"MLG","USD=X","https://coinmarketcap.com/currencies/mlg-doge",0,1.9292102e-8,"{""low"":1.9292102,""high"":8}",1.9292102e-8,28,1.9292102e-8,"CCC",1.9292102e-8,,,"2025-06-03T00:00:00.000Z",420690001920,378619985920,"https://s2.coinmarketcap.com/static/img/coins/64x64/36698.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36698.png",0,0,"{""low"":1.9292102,""high"":8}",0,0,1.9292102e-8,1.9292102e-8,,"[]","2026-04-03T16:03:00.000Z","CCC","finmb_MLG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,1.9292102e-8,"MLG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00009902,-0.000011828204,-0.11945268,0.000350305,-0.0002631132,-0.7510975,3540263,15,0,false,false,"NATIX Network USD","NATIX Network USD",false,"2024-07-04T00:00:00.000Z",6,40603172864,"CoinMarketCap",131663,131663,"NATIX","USD=X","https://coinmarketcap.com/currencies/natix-network",-0.0000010123113,0.000088477296,"{""low"":8.678144,""high"":5}",0.00008678144,131663,0.00008795319,"CCC",0.00008795319,308224,191761,"2024-05-22T00:00:00.000Z",99999997952,99991486464,"https://s2.coinmarketcap.com/static/img/coins/64x64/31342.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31342.png",0.000017191793,0.24559703,"{""low"":7,""high"":5}",-0.0018948081,-0.95600814,0.00007,0.001982,-85.96491,"[]","2026-04-03T16:03:00.000Z","CCC","finmb_NATIX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.1476946,0.000087191795,"NATIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0065794,-0.0014113183,-0.21450563,0.01406932,-0.008901238,-0.63267016,0,15,0,false,false,"Heurist AI USD","Heurist AI USD",false,"2025-03-29T00:00:00.000Z",6,0,"CoinMarketCap",193294,193294,"HEU","USD=X","https://coinmarketcap.com/currencies/heurist-ai",-0.00024993205,0.005612475,"{""low"":0.0051103816,""high"":0.005612475}",0.0051103816,193294,0.005506966,"CCC",0.005506966,192530,223722,"2025-02-12T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35720.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35720.png",0.0008320818,0.19190077,"{""low"":0.004336,""high"":0.106584}",-0.10141592,-0.9515117,0.004336,0.106584,-64.85417,"[]","2026-04-03T16:04:00.000Z","CCC","finmb_HEU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-4.612985,0.0051680817,"HEU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0030532,-0.00024112384,-0.07897414,0.00442983,-0.0016177536,-0.36519545,0,15,0,false,false,"Chill House USD","Chill House USD",false,"2025-07-10T00:00:00.000Z",6,0,"CoinMarketCap",257264,257264,"CHILLHOUSE","USD=X","https://coinmarketcap.com/currencies/chill-house",0.00019834097,0.0028120761,"{""low"":0.0026331726,""high"":0.0028120761}",0.0026331726,257264,0.0026621514,"CCC",0.0026621514,356163,244939,"2025-07-10T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/37302.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37302.png",0.002809076,936.35864,"{""low"":3,""high"":6}",-0.057208925,-0.9531485,0.000003,0.060021,88633.33,"[]","2026-04-03T16:02:00.000Z","CCC","finmb_CHILLHOUSE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",7.5884047,0.0028120761,"CHILLHOUSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.09885692,0.0017238557,0.017437886,0.17036697,-0.0697862,-0.40962282,1257259,15,0,false,false,"Somnium Space Cubes USD","Somnium Space Cubes USD",false,"2021-04-29T00:00:00.000Z",6,12500000,"CoinMarketCap",1267,1267,"CUBE","USD=X","https://coinmarketcap.com/currencies/somnium-space-cubes",-0.00041922927,0.10362526,"{""low"":0.0927,""high"":0.10362526}",0.0927,1267,0.10362526,"CCC",0.10362526,7769,3131,"2020-03-18T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5338.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5338.png",0.025178775,0.33392715,"{""low"":0.075402,""high"":0.405979}",-0.30539823,-0.75225127,0.075402,0.405979,-55.928074,"[]","2026-04-03T16:02:00.000Z","CCC","finmb_CUBE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.41507745,0.100580774,"CUBE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0005847,0.000012204517,0.020873126,0.001006185,-0.00040928042,-0.4067646,324274,15,0,false,false,"Decimated USD","Decimated USD",false,"2021-12-27T00:00:00.000Z",6,543259840,"CoinMarketCap",13770,13770,"DIO","USD=X","https://coinmarketcap.com/",0.000010503689,0.000606835,"{""low"":5.750388,""high"":4}",0.0005750388,13770,0.00058842223,"CCC",0.00058842223,28431,15601,"2021-05-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9791.png",0.00011090454,0.22819865,"{""low"":4.86,""high"":4}",-0.0036050952,-0.85794747,0.000486,0.004202,-85.87218,"[]","2026-04-03T16:02:00.000Z","CCC","finmb_DIO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.7912159,0.00059690455,"DIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0157,7.636845e-8,0.000004864233,0.0157,7.636845e-8,0.000004864233,0,15,0,false,false,"Aussie Digital USD","Aussie Digital USD",false,"2023-03-17T00:00:00.000Z",6,0,"CoinMarketCap",26524,26524,"AUD","USD=X","https://coinmarketcap.com/currencies/aussie-digital",0,0.015700076,"{""low"":0.015700076,""high"":0.015700076}",0.015700076,26524,0.015700076,"CCC",0.015700076,0,0,"2023-03-17T00:00:00.000Z",24999999488,24999999488,"https://s2.coinmarketcap.com/static/img/coins/64x64/23334.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23334.png",7.636845e-8,0.000004864233,"{""low"":0.0157,""high"":0.015700076}",0,0,0.0157,0.015700076,0,"[]","2026-04-03T16:02:00.000Z","CCC","finmb_AUD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.015700076,"AUD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00013204,-0.0000124934595,-0.094618745,0.000176135,-0.000056588455,-0.32127887,1195465,15,0,false,false,"BaaSid USD","BaaSid USD",false,"2018-08-10T00:00:00.000Z",6,10000000000,"CoinMarketCap",26320,26320,"BAAS","USD=X","https://coinmarketcap.com/currencies/baasid",8.691786e-7,0.00011982839,"{""low"":1.1873487,""high"":4}",0.00011873487,26320,0.000119314995,"CCC",0.000119314995,43965,26371,"2018-08-10T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3142.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3142.png",0.000014546546,0.13853852,"{""low"":1.05,""high"":4}",-0.00045445346,-0.79173076,0.000105,0.000574,-63.829792,"[]","2026-04-03T16:02:00.000Z","CCC","finmb_BAAS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.732381,0.000119546545,"BAAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00161064,-0.0003446181,-0.21396346,0.004351395,-0.0030853734,-0.7090538,949896,15,0,false,false,"Delabs Games USD","Delabs Games USD",false,"2025-08-09T00:00:00.000Z",6,750300032,"CoinMarketCap",28627,28627,"DELABS","USD=X","https://coinmarketcap.com/currencies/delabs-games",0.000005628681,0.001289599,"{""low"":0.0012409806,""high"":0.001289599}",0.0012409806,28627,0.001243865,"CCC",0.001243865,44378,32331,"2025-07-25T00:00:00.000Z",3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37506.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37506.png",0.000026021851,0.020985363,"{""low"":0.00124,""high"":0.014906}",-0.013639978,-0.91506624,0.00124,0.014906,-91.42464,"[]","2026-04-03T16:02:00.000Z","CCC","finmb_DELABS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.44657707,0.0012660219,"DELABS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.3523684,-0.04890132,-0.020788122,2.3523684,-0.04890132,-0.020788122,0,15,0,false,false,"Cold Chain USD",,false,"2019-01-30T00:00:00.000Z",4,0,"CoinMarketCap",149373,149373,"CLB","USD=X","https://coinmarketcap.com/currencies/cold-chain",0,2.303467,"{""low"":2.303467,""high"":2.303467}",2.303467,149373,2.303467,"CCC",2.303467,49595,49595,"2022-10-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22237.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22237.png",0.20838404,0.09946338,"{""low"":2.095083,""high"":2.499104}",-0.19563699,-0.07828285,2.095083,2.499104,-7.827103,"[]","2022-10-22T07:58:00.000Z","CCC","finmb_CLB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,2.303467,"CLB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.028144,-0.004282089,-0.15214926,0.037154075,-0.013292164,-0.3577579,0,15,0,false,false,"House Party Protocol USD","House Party Protocol USD",false,"2025-12-01T00:00:00.000Z",6,0,"CoinMarketCap",989,989,"HPP","USD=X","https://coinmarketcap.com/currencies/house-party-protocol",-0.000089081004,0.024053475,"{""low"":0.023858007,""high"":0.024053475}",0.023858007,989,0.023974424,"CCC",0.023974424,286191,1045,"2025-12-01T00:00:00.000Z",1700000000,1700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38995.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38995.png",0.006640911,0.38562867,"{""low"":0.017221,""high"":0.106876}",-0.083014086,-0.7767327,0.017221,0.106876,-29.558676,"[]","2026-04-03T16:02:00.000Z","CCC","finmb_HPP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.37193507,0.023861911,"HPP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00286162,0.00053706556,0.18767886,0.00924082,-0.0058421344,-0.63220954,6748170,15,0,false,false,"Everscale USD","Everscale USD",false,"2020-10-26T00:00:00.000Z",6,1985523456,"CoinMarketCap",20298,20298,"EVER","USD=X","https://coinmarketcap.com/currencies/everscale",0.00061280443,0.0034881928,"{""low"":0.0026736734,""high"":0.0034881928}",0.0026736734,20298,0.0027598704,"CCC",0.0027598704,48845,19107,"2020-10-26T00:00:00.000Z",0,2117524480,"https://s2.coinmarketcap.com/static/img/coins/64x64/7505.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7505.png",0.0015066855,0.7963454,"{""low"":0.001892,""high"":0.027855}",-0.024456315,-0.87798655,0.001892,0.027855,-61.873184,"[]","2026-04-03T16:02:00.000Z","CCC","finmb_EVER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",21.996796,0.0033986855,"EVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00543444,-0.0017932812,-0.32998455,0.00779328,-0.004152121,-0.53278226,601357,15,0,false,false,"LoungeM USD","LoungeM USD",false,"2023-02-02T00:00:00.000Z",6,165155584,"CoinMarketCap",728,728,"LZM","USD=X","https://coinmarketcap.com/currencies/milk-alliance-lzm",0.000008583302,0.0036492555,"{""low"":0.0036325755,""high"":0.0036492555}",0.0036325755,728,0.0036325755,"CCC",0.0036325755,2902,186,"2021-06-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10440.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10440.png",0.0010271587,0.39294517,"{""low"":0.002614,""high"":0.020632}",-0.016990842,-0.8235189,0.002614,0.020632,-41.412674,"[]","2026-04-03T16:02:00.000Z","CCC","finmb_LZM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.23628831,0.0036411588,"LZM"
