"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","marketState","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.001143087,"REGULAR","Phantasma Energy USD",,0.04574862,-0.044605535,-0.97501373,0.09532615,-0.09418306,-0.9880086,119160,15,0,false,false,0.18857586,"CCC",0.18857586,224563,259812,"2020-10-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7298.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7298.png",0.0009820871,6.09992,"{""low"":1.61,""high"":4}",-0.3744589,-0.99695665,0.000161,0.375602,-94.34102,"[]","2022-04-10T18:34:00.000Z","CCC","finmb_KCAL_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-10-05T00:00:00.000Z",6,104244384,"CoinMarketCap",1097071,1097071,"KCAL","USD=X","https://coinmarketcap.com/",0,0.19095808,"{""low"":0.001143087,""high"":0.19095808}",0.001143087,1097071,"KCAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.006030598,"REGULAR","Mindsync USD","Mindsync USD",0.00660888,-0.00057828194,-0.08750074,0.010411665,-0.0043810667,-0.42078444,0,15,0,false,false,0.006030598,"CCC",0.006030598,285,0,"2021-06-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10533.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10533.png",0.004186598,2.2703896,"{""low"":0.001844,""high"":6.364973}",-6.3589425,-0.9990525,0.001844,6.364973,92.62216,"[]","2023-08-24T18:30:00.000Z","CCC","finmb_MAI_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-06-21T00:00:00.000Z",6,0,"CoinMarketCap",38,38,"MAI","USD=X","https://coinmarketcap.com/currencies/mindsync",0,0.006030598,"{""low"":0.006030598,""high"":0.006030598}",0.006030598,38,"MAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.91966,0.000019477133,"REGULAR","smolecoin USD","smolecoin USD",0.0000192,2.7713213e-7,0.014433965,0.00003099,-0.000011512866,-0.37150264,0,15,0,false,false,0.0000189617,"CCC",0.0000189617,14834,17966,"2024-03-21T00:00:00.000Z",0,420000006144,"https://s2.coinmarketcap.com/static/img/coins/64x64/30049.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30049.png",0.000004477133,0.29847556,"{""low"":1.5,""high"":5}",-0.00003652287,-0.6521941,0.000015,0.000056,-35.48387,"[]","2026-03-24T16:15:00.000Z","CCC","finmb_SMOLE_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-03-21T00:00:00.000Z",6,0,"CoinMarketCap",4502,4502,"SMOLE","USD=X","https://coinmarketcap.com/currencies/smolecoin",5.525344e-7,0.000019630012,"{""low"":1.8212952,""high"":5}",0.000018212952,4502,"SMOLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0014996243,"REGULAR","GALAXY NETWORK USD",,0.00158606,-0.0000864357,-0.054497115,0.001579735,-0.00008011062,-0.05071143,0,15,0,false,false,0.42414433,"CCC",0.42414433,0,0,"2020-10-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7447.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7447.png",0.0011856244,3.775874,"{""low"":3.14,""high"":4}",-0.44328073,-0.9966284,0.000314,0.44478035,-96.37839,"[]","2022-08-17T18:27:00.000Z","CCC","finmb_GNC_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-10-19T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"GNC","USD=X","https://coinmarketcap.com/currencies/galaxy-network",0,0.44478035,"{""low"":0.0014996243,""high"":0.44478035}",0.0014996243,0,"GNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",8.3708935,0.00022562641,"REGULAR","XYRO USD","XYRO USD",0.00012374,0.00010188641,0.8233911,0.00044114,-0.00021551359,-0.48853785,112668,15,0,false,false,0.00021804271,"CCC",0.00021804271,145390,44018,"2024-09-25T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33160.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33160.png",0.00015562642,2.2232344,"{""low"":7,""high"":5}",-0.0109193735,-0.97975534,0.00007,0.011145,-95.852264,"[]","2026-03-24T16:15:00.000Z","CCC","finmb_XYRO_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-01-23T00:00:00.000Z",6,499360608,"CoinMarketCap",40390,40390,"XYRO","USD=X","https://coinmarketcap.com/currencies/xyro",0.000017428058,0.00024574713,"{""low"":2.1789894,""high"":4}",0.00021789894,40390,"XYRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00073814305,"REGULAR","Snetwork USD","Snetwork USD",0.00079556,-0.000057416968,-0.07217176,0.000876785,-0.00013864198,-0.15812539,0,15,0,false,false,0.00073814305,"CCC",0.00073814305,3942,142,"2018-10-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3435.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3435.png",0.00028914303,0.6439711,"{""low"":4.49,""high"":4}",-0.004976857,-0.87084115,0.000449,0.005715,-53.467846,"[]","2025-04-10T01:58:00.000Z","CCC","finmb_SNET_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-10-11T00:00:00.000Z",6,0,"CoinMarketCap",142,142,"SNET","USD=X","https://coinmarketcap.com/currencies/snetwork",0,0.00073814305,"{""low"":7.3814305,""high"":4}",0.00073814305,142,"SNET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01567401,0.00011749296,"REGULAR","ROOBEE USD","ROOBEE USD",0.00012144,-0.000003947047,-0.032502033,0.00013356,-0.000016067039,-0.12029829,481963,15,0,false,false,0.00011700854,"CCC",0.00011700854,91637,90601,"2019-10-17T00:00:00.000Z",0,5400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4804.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4804.png",0.000009492956,0.08789775,"{""low"":1.08,""high"":4}",-0.000751507,-0.8647952,0.000108,0.000869,-63.608562,"[]","2026-03-24T16:14:00.000Z","CCC","finmb_ROOBEE_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-10-17T00:00:00.000Z",6,4102063616,"CoinMarketCap",44812,44812,"ROOBEE","USD=X","https://coinmarketcap.com/currencies/roobee",1.8415449e-8,0.0001179872,"{""low"":1.1674857,""high"":4}",0.00011674857,44812,"ROOBEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.47400123,0.00061610295,"REGULAR","Plant Vs Undead USD","Plant Vs Undead USD",0.00061596,1.4295802e-7,0.00023208978,0.000725015,-0.00010891206,-0.15022042,182950,15,0,false,false,0.00061530614,"CCC",0.00061530614,14446,8967,"2021-08-02T00:00:00.000Z",300000000,300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11130.png",0.000021102955,0.03546715,"{""low"":5.95,""high"":4}",-0.002121897,-0.77498066,0.000595,0.002738,-37.151398,"[]","2026-03-24T16:15:00.000Z","CCC","finmb_PVU_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-08-02T00:00:00.000Z",6,296947520,"CoinMarketCap",8885,8885,"PVU","USD=X","https://coinmarketcap.com/currencies/plantvsundead",0.0000029065413,0.0006393275,"{""low"":6.0382264,""high"":4}",0.00060382264,8885,"PVU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.1086435,0.0012436257,"REGULAR","OpenLeverage USD","OpenLeverage USD",0.0013344,-0.00009077438,-0.068026364,0.002524765,-0.0012811393,-0.5074291,234585,15,0,false,false,0.0012137721,"CCC",0.0012137721,10767,9088,"2022-06-22T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20719.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20719.png",0.00012762565,0.1143599,"{""low"":0.001116,""high"":0.009581}",-0.008337374,-0.8701987,0.001116,0.009581,-84.21119,"[]","2026-03-24T16:15:00.000Z","CCC","finmb_OLE_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-07-07T00:00:00.000Z",6,188630576,"CoinMarketCap",9194,9194,"OLE","USD=X","https://coinmarketcap.com/currencies/openleverage",0.000025682151,0.0013283623,"{""low"":0.0012111411,""high"":0.0013283623}",0.0012111411,9194,"OLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.5269796,0.000012506402,"REGULAR","Coinzix USD","Coinzix USD",0.00001298,-4.7359845e-7,-0.036486782,0.000014715,-0.0000022085987,-0.15009165,0,15,0,false,false,0.000012532302,"CCC",0.000012532302,10906,9464,"2022-10-07T00:00:00.000Z",0,6000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22107.png",0.0000035064013,0.38960013,"{""low"":9,""high"":6}",-0.000055493598,-0.8160823,0.000009,0.000068,18.181812,"[]","2026-03-24T16:15:00.000Z","CCC","finmb_ZIX_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-05-05T00:00:00.000Z",6,0,"CoinMarketCap",9055,9055,"ZIX","USD=X","https://coinmarketcap.com/currencies/coinzix",-6.625578e-8,0.0000125785355,"{""low"":1.2476738,""high"":5}",0.000012476738,9055,"ZIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.1777375,0.010430829,"REGULAR","Morpher USD","Morpher USD",0.00856792,0.0018629087,0.21742836,0.010552065,-0.00012123678,-0.0114893885,0,15,0,false,false,0.010436927,"CCC",0.010436927,11201,9425,"2020-09-29T00:00:00.000Z",1177293184,1177293184,"https://s2.coinmarketcap.com/static/img/coins/64x64/7217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7217.png",0.005893829,1.2990587,"{""low"":0.004537,""high"":0.017363}",-0.006932172,-0.39924964,0.004537,0.017363,-5.8352413,"[]","2026-03-24T16:14:00.000Z","CCC","finmb_MPH_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-09-29T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"MPH","USD=X","https://coinmarketcap.com/currencies/morpher",-0.00023221318,0.010437358,"{""low"":0.009997234,""high"":0.010437358}",0.009997234,0,"MPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.9628662,0.004809717,"REGULAR","E Money USD","E Money USD",0.00642352,-0.0016138027,-0.2512334,0.012052095,-0.0072423774,-0.6009227,792370,15,0,false,false,0.0048627383,"CCC",0.0048627383,289358,253397,"2025-01-22T00:00:00.000Z",0,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35407.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35407.png",0.00008200994,0.017346662,"{""low"":0.0047277072,""high"":0.038684}",-0.03387428,-0.87566644,0.0047277072,0.038684,-84.89763,"[]","2026-03-24T16:14:00.000Z","CCC","finmb_EMYC_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-03-12T00:00:00.000Z",6,164743584,"CoinMarketCap",202740,202740,"EMYC","USD=X","https://coinmarketcap.com/currencies/e-money-io",-0.00004676124,0.0048666433,"{""low"":0.0047277072,""high"":0.0048666433}",0.0047277072,202740,"EMYC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.5640381,0.00055983145,"REGULAR","Paparazzi Token USD","Paparazzi Token USD",0.0014628,-0.0009029685,-0.61728776,0.00806936,-0.007509528,-0.9306226,3887718,15,0,false,false,0.0005705413,"CCC",0.0005705413,392704,101642,"2025-06-02T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36279.png",0.00013683146,0.32347864,"{""low"":4.23,""high"":4}",-0.05446417,-0.98982567,0.000423,0.055024,-74.11964,"[]","2026-03-24T16:15:00.000Z","CCC","finmb_PAPARAZZI_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-06-02T00:00:00.000Z",6,6944444416,"CoinMarketCap",56388,56388,"PAPARAZZI","USD=X","https://coinmarketcap.com/currencies/paparazzi-token",-0.0000031755771,0.0005938957,"{""low"":5.549548,""high"":4}",0.0005549548,56388,"PAPARAZZI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.48113054,0.007738158,"REGULAR","Kattana USD","Kattana USD",0.00788834,-0.00015018228,-0.019038515,0.011589035,-0.0038508773,-0.33228627,72633,15,0,false,false,0.0077403677,"CCC",0.0077403677,15341,14996,"2021-04-09T00:00:00.000Z",0,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9110.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9110.png",0.001819158,0.3073421,"{""low"":0.005919,""high"":0.057434}",-0.049695842,-0.8652687,0.005919,0.057434,-57.379555,"[]","2026-03-24T16:14:00.000Z","CCC","finmb_KTN_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-04-09T00:00:00.000Z",6,9386380,"CoinMarketCap",12642,12642,"KTN","USD=X","https://coinmarketcap.com/currencies/kattana",-0.000037410296,0.008057911,"{""low"":0.007498753,""high"":0.008057911}",0.007498753,12642,"KTN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.8569041,0.00050394825,"REGULAR","Playermon USD","Playermon USD",0.00050104,0.0000029082294,0.0058043855,0.00064396,-0.00014001178,-0.21742308,215222,15,0,false,false,0.0005115398,"CCC",0.0005115398,21645,20503,"2021-11-22T00:00:00.000Z",0,990848000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12278.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12278.png",0.00031994825,1.7388492,"{""low"":1.84,""high"":4}",-0.0009120517,-0.64410436,0.000184,0.001416,-11.2701235,"[]","2026-03-24T16:15:00.000Z","CCC","finmb_PYM_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-11-22T00:00:00.000Z",6,427072288,"CoinMarketCap",19497,19497,"PYM","USD=X","https://coinmarketcap.com/currencies/playermon",-0.0000043556793,0.0005145991,"{""low"":4.998721,""high"":4}",0.0004998721,19497,"PYM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.21537869,0.00046809364,"REGULAR","Prism USD","Prism USD",0.00053926,-0.000071166345,-0.13197038,0.000717795,-0.00024970135,-0.3478728,270161,15,0,false,false,0.00046820717,"CCC",0.00046820717,10823,9209,"2021-12-23T00:00:00.000Z",0,1913428608,"https://s2.coinmarketcap.com/static/img/coins/64x64/15744.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15744.png",0.00018109364,0.6309883,"{""low"":2.87,""high"":4}",-0.0010529064,-0.69224614,0.000287,0.001521,-24.367088,"[]","2026-03-24T16:14:00.000Z","CCC","finmb_PRISM_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-12-23T00:00:00.000Z",6,577152448,"CoinMarketCap",8755,8755,"PRISM","USD=X","https://coinmarketcap.com/currencies/prism",-0.0000010103686,0.00046923588,"{""low"":4.6800936,""high"":4}",0.00046800936,8755,"PRISM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1e-8,5.1780337e-11,"REGULAR","StormBringer USD",,,,,,,,0,15,0,false,false,5.1780337e-11,"CCC",5.1780337e-11,,,"2021-11-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15075.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15075.png",0,0,"{""low"":5.1780337,""high"":11}",0,0,5.1780337e-11,5.1780337e-11,,"[]","2022-07-13T18:30:00.000Z","CCC","finmb_STB_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-11-24T00:00:00.000Z",8,0,"CoinMarketCap",5,5,"STB","USD=X","https://coinmarketcap.com/currencies/stormbringer",0,5.1780337e-11,"{""low"":5.1780337,""high"":11}",5.1780337e-11,5,"STB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.0033183,0.0050128046,"REGULAR","Lympid USD","Lympid USD",0.00483898,0.00017382484,0.035921793,0.013864475,-0.008851671,-0.6384425,0,15,0,false,false,0.0052484255,"CCC",0.0052484255,125859,42005,"2025-07-02T00:00:00.000Z",100000000,92087440,"https://s2.coinmarketcap.com/static/img/coins/64x64/37105.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37105.png",0.0007228046,0.16848591,"{""low"":0.00429,""high"":0.066697}",-0.0616842,-0.9248422,0.00429,0.066697,-86.73547,"[]","2026-03-24T16:14:00.000Z","CCC","finmb_LYP_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-07-02T00:00:00.000Z",6,0,"CoinMarketCap",53953,53953,"LYP","USD=X","https://coinmarketcap.com/currencies/lympid",-0.00015521189,0.0052484255,"{""low"":0.0049484773,""high"":0.0052484255}",0.0049484773,53953,"LYP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.17896,0.27655926,"REGULAR","Tokenlon Network Token USD","Tokenlon Network Token USD",0.29259047,-0.016031206,-0.054790594,0.44674993,-0.17019066,-0.38095286,34145492,15,0,false,false,0.2920707,"CCC",0.2920707,27515,22564,"2020-12-23T00:00:00.000Z",200000000,140451024,"https://s2.coinmarketcap.com/static/img/coins/64x64/8083.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8083.png",0.014057249,0.053551015,"{""low"":0.262502,""high"":0.798749}",-0.52218974,-0.6537595,0.262502,0.798749,-59.893394,"[]","2026-03-24T16:15:00.000Z","CCC","finmb_LON_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-12-23T00:00:00.000Z",6,123465376,"CoinMarketCap",77646,77646,"LON","USD=X","https://coinmarketcap.com/currencies/tokenlon-network-token",-0.012061328,0.2920707,"{""low"":0.27628088,""high"":0.2920707}",0.27628088,77646,"LON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01586524,0.00042357246,"REGULAR","OVO USD","OVO USD",0.00043514,-0.00001156755,-0.026583513,0.000692165,-0.00026859253,-0.38804698,0,15,0,false,false,0.00042435635,"CCC",0.00042435635,18435,9139,"2023-03-24T00:00:00.000Z",300000000,240000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23970.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23970.png",0.00027357246,1.8238163,"{""low"":1.5,""high"":4}",-0.0031834275,-0.8825693,0.00015,0.003607,93.11926,"[]","2026-03-24T16:15:00.000Z","CCC","finmb_OVO_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-09-02T00:00:00.000Z",6,0,"CoinMarketCap",9434,9434,"OVO","USD=X","https://coinmarketcap.com/currencies/ovo-nft-platform",6.7200745e-8,0.0004339322,"{""low"":4.199095,""high"":4}",0.0004199095,9434,"OVO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-39.68457,0.0031092726,"REGULAR","Value Liquidity USD","Value Liquidity USD",0.0119374,-0.008828128,-0.7395352,0.01556171,-0.012452438,-0.80019724,0,15,0,false,false,0.0031626746,"CCC",0.0031626746,11041,8324,"2020-10-14T00:00:00.000Z",6626401,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/7404.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7404.png",0.0005797129,0.22917543,"{""low"":0.0025295597,""high"":0.037292}",-0.034182727,-0.9166236,0.0025295597,0.037292,-47.82646,"[]","2026-03-24T16:14:00.000Z","CCC","finmb_VALUE_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-10-14T00:00:00.000Z",6,0,"CoinMarketCap",276,276,"VALUE","USD=X","https://coinmarketcap.com/currencies/value-defi",-0.0020457474,0.0055010878,"{""low"":0.0025295597,""high"":0.0055010878}",0.0025295597,276,"VALUE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.0857575,0.0040652864,"REGULAR","Divergence USD","Divergence USD",0.00408942,-0.000024133828,-0.005901528,0.00754978,-0.0034844936,-0.46153578,0,15,0,false,false,0.003997227,"CCC",0.003997227,81027,38687,"2021-06-21T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10532.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10532.png",0.0006912863,0.20488627,"{""low"":0.003374,""high"":0.014703}",-0.010637714,-0.72350633,0.003374,0.014703,-36.50644,"[]","2026-03-24T16:14:00.000Z","CCC","finmb_DIVER_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-09-28T00:00:00.000Z",6,0,"CoinMarketCap",6541,6541,"DIVER","USD=X","https://coinmarketcap.com/currencies/divergence",0.00008305954,0.004080431,"{""low"":0.003997111,""high"":0.004080431}",0.003997111,6541,"DIVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.23259085,0.01982403,"REGULAR","Hashtagger.com USD","Hashtagger.com USD",0.01909208,0.0007319506,0.03833792,0.020363625,-0.00053959526,-0.026497995,0,15,0,false,false,0.01982796,"CCC",0.01982796,10808,9682,"2021-11-29T00:00:00.000Z",30000000,30000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15312.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15312.png",0.0038410295,0.24031967,"{""low"":0.015983,""high"":0.036516}",-0.01669197,-0.45711386,0.015983,0.036516,-13.78293,"[]","2026-03-24T16:15:00.000Z","CCC","finmb_MOOO_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-12-16T00:00:00.000Z",6,0,"CoinMarketCap",8767,8767,"MOOO","USD=X","https://coinmarketcap.com/currencies/hashtagger-com",-0.00004621595,0.019877544,"{""low"":0.019821616,""high"":0.019877544}",0.019821616,8767,"MOOO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.022303363,"REGULAR","PackagePortal USD","PackagePortal USD",0.02798916,-0.005685797,-0.20314282,0.05400731,-0.03170395,-0.5870307,0,15,0,false,false,0.022303363,"CCC",0.022303363,21,0,"2021-07-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11022.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11022.png",0.0000463631,0.0020830794,"{""low"":0.022257,""high"":0.373953}",-0.35164964,-0.9403578,0.022257,0.373953,-88.1639,"[]","2023-10-08T18:30:00.000Z","CCC","finmb_PORT_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-10-26T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"PORT","USD=X","https://coinmarketcap.com/currencies/packageportal",0,0.022303363,"{""low"":0.022303363,""high"":0.022303363}",0.022303363,5,"PORT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-26.238785,0.00087738363,"REGULAR","FalconsInu USD","FalconsInu USD",0.0010065,-0.00012911635,-0.12828252,0.00151558,-0.00063819636,-0.4210905,0,15,0,false,false,0.00096369255,"CCC",0.00096369255,47430,57479,"2021-10-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12835.png",0.0005853836,2.0047383,"{""low"":2.92,""high"":4}",-2.9997315,-0.9997076,0.000292,3.000609,-71.86215,"[]","2024-05-02T10:06:00.000Z","CCC","finmb_FALCONS_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-10-19T00:00:00.000Z",6,0,"CoinMarketCap",161929,161929,"FALCONS","USD=X","https://coinmarketcap.com/currencies/falcon-swaps",-0.0003121082,0.00096369255,"{""low"":8.7035785,""high"":4}",0.00087035785,161929,"FALCONS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.144411,0.015368012,"REGULAR","Terracoin USD","Terracoin USD",0.01337142,0.0019965917,0.14931785,0.01307443,0.002293582,0.17542502,0,15,0,false,false,0.016310038,"CCC",0.016310038,14,2,"2013-04-28T00:00:00.000Z",42000000,35747912,"https://s2.coinmarketcap.com/static/img/coins/64x64/4.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4.png",0.007655012,0.9924818,"{""low"":0.007713,""high"":0.028134}",-0.012765988,-0.4537566,0.007713,0.028134,18.172073,"[]","2026-03-24T16:14:00.000Z","CCC","finmb_TRC_CCC","UTC","UTC",0,"ccc_market",false,false,"2014-09-17T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"TRC","USD=X","https://coinmarketcap.com/currencies/terracoin",-0.0008334713,0.016321784,"{""low"":0.015356518,""high"":0.016321784}",0.015356518,0,"TRC"
